Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2220,1161,1214,1215,0,0.0115,0.0337524,263.375,,
2221,1161,1215,1162,0,0.0134252,0.0297343,258.708,,
2222,1162,1215,1163,0,0.0103696,0.0252889,248.958,,
2223,1163,1215,1216,0,0.00812022,0.0225016,245.208,,
2224,1163,1216,1217,0,0.00315285,0.0207011,240.042,,
2225,1163,1217,1164,0,-0.00232124,0.0249278,237.208,,
2226,1164,1217,1165,0,-0.00994428,0.0269063,233.875,,
2227,1165,1217,1218,0,-0.0113532,0.023763,232.833,,
2228,1165,1218,1219,0,-0.0191345,0.0259908,229.292,,
2229,1165,1219,1166,0,-0.0237885,0.0281321,227.458,,
2230,1166,1219,1167,0,-0.0317434,0.027415,226.583,,
2231,1167,1219,1220,0,-0.0362905,0.0281932,225.458,,
2232,1167,1220,1221,0,-0.0463664,0.0293732,225.667,,
2233,1167,1221,1168,0,-0.0514119,0.0287272,226.833,,
2234,1168,1221,1169,0,-0.0652059,0.0328674,226.333,,
2235,1169,1221,1222,0,-0.0735779,0.0376383,226.75,,
2236,1169,1222,1223,0,-0.0905965,0.0450338,227.083,,
2237,1169,1223,1170,0,-0.0999349,0.0480652,227.25,,
2238,1170,1223,1171,0,-0.117839,0.0568746,227.792,,
2239,1171,1223,1224,0,-0.125834,0.0611369,228.042,,
2240,1171,1224,1225,0,-0.143677,0.0696004,228.083,,
2241,1171,1225,1172,0,-0.154378,0.0747884,227.708,,
2242,1172,1225,1173,0,-0.173218,0.0845133,226.542,,
2243,1173,1225,1226,0,-0.179972,0.0881551,226.042,,
2244,1173,1226,1227,0,-0.19519,0.0958455,224.5,,
2245,1173,1227,1174,0,-0.204753,0.10024,223.333,,
2246,1176,1175,1228,0,-0.138102,0.0684001,231.542,,
2247,1176,1228,1229,0,-0.138631,0.0689697,231.5,,
2248,1176,1229,1177,0,-0.148438,0.0739136,232,,
2249,1177,1229,1178,0,-0.149211,0.074585,231.917,,
2250,1178,1229,1230,0,-0.140015,0.0704142,231.417,,
2251,1178,1230,1231,0,-0.137939,0.071228,231.542,,
2252,1178,1231,1179,0,-0.145467,0.0744425,231.708,,
2253,1179,1231,1180,0,-0.140137,0.0747274,231.708,,
2254,1180,1231,1232,0,-0.128459,0.0747477,231.792,,
2255,1180,1232,1233,0,-0.123596,0.0780029,231.792,,
2256,1180,1233,1181,0,-0.129781,0.080485,233,,
2257,1181,1233,1182,0,-0.124146,0.0825806,234.083,,
2258,1182,1233,1234,0,-0.111654,0.0799357,234.208,,
2259,1182,1234,1235,0,-0.103861,0.0777384,236.417,,
2260,1182,1235,1183,0,-0.107605,0.0800781,237.083,,
2261,1183,1235,1184,0,-0.0995687,0.0784912,238.625,,
2262,1184,1235,1236,0,-0.0887655,0.0736694,240.208,,
2263,1184,1236,1237,0,-0.0811157,0.0730387,244.25,,
2264,1184,1237,1185,0,-0.0833537,0.0774536,245.25,,
2265,1185,1237,1186,0,-0.0739339,0.078125,252.375,,
2266,1186,1237,1238,0,-0.0629883,0.0733846,259.917,,
2267,1186,1238,1239,0,-0.0536092,0.072998,269.917,,
2268,1186,1239,1187,0,-0.0533651,0.0781657,271.667,,
2269,1187,1239,1188,0,-0.0435384,0.0783285,281.5,,
2270,1188,1239,1240,0,-0.0390625,0.0758057,294.25,,
2271,1188,1240,1241,0,-0.0330505,0.0806681,302.833,,
2272,1188,1241,1189,0,-0.0260874,0.0837402,295.25,,
2273,1189,1241,1190,0,-0.0173976,0.0900269,300.75,,
2274,1190,1241,1242,0,-0.0195033,0.0939331,324.5,,
2275,1190,1242,1243,0,-0.010639,0.104268,341.917,,
2276,1190,1243,1191,0,0.00466045,0.111715,320.333,,
2277,1191,1243,1192,0,0.0198658,0.124797,329.583,,
2278,1192,1243,1244,0,0.0147503,0.130595,363,,
2279,1192,1244,1245,0,0.0266177,0.141724,372.5,,
2280,1192,1245,1193,0,0.0480347,0.140706,342.417,,
2281,1193,1245,1194,0,0.0535482,0.143026,351.583,,
2282,1194,1245,1246,0,0.0395304,0.146566,382.833,,
2283,1194,1246,1247,0,0.0413411,0.142334,377,,
2284,1194,1247,1195,0,0.0512085,0.140177,363.5,,
2285,1195,1247,1196,0,0.0498454,0.136597,367.583,,
2286,1196,1247,1248,0,0.041392,0.130737,372.75,,
2287,1196,1248,1249,0,0.0425415,0.123617,378,,
2288,1196,1249,1197,0,0.0532125,0.128052,385,,
2289,1197,1249,1198,0,0.0563354,0.122721,393.083,,
2290,1198,1249,1250,0,0.0473938,0.113831,392.5,,
2291,1198,1250,1251,0,0.0499471,0.110575,398,,
2292,1198,1251,1199,0,0.0611064,0.115458,402.25,,
2293,1199,1251,1200,0,0.0625509,0.112752,404.833,,
2294,1200,1251,1252,0,0.0530599,0.106771,403.917,,
2295,1200,1252,1253,0,0.0537923,0.105611,406.083,,
2296,1200,1253,1201,0,0.0640767,0.10909,408.083,,
2297,1201,1253,1202,0,0.0641581,0.107788,409.167,,
2298,1202,1253,1254,0,0.0539754,0.104106,408.833,,
2299,1202,1254,1255,0,0.0533346,0.103678,409.417,,
2300,1202,1255,1203,0,0.0628052,0.106262,410.167,,
2301,1203,1255,1204,0,0.0612691,0.10612,410.333,,
2302,1204,1255,1256,0,0.0505575,0.103536,410,,
2303,1204,1256,1257,0,0.0481771,0.103821,409.417,,
2304,1204,1257,1205,0,0.0554199,0.107361,409,,
2305,1205,1257,1206,0,0.049703,0.107829,405.333,,
2306,1206,1257,1258,0,0.0384521,0.104228,402.75,,
2307,1206,1258,1259,0,0.0304667,0.103292,390.917,,
2308,1206,1259,1207,0,0.0307109,0.104513,378.75,,
2309,1207,1259,1208,0,0.0220642,0.10085,354.167,,
2310,1208,1259,1260,0,0.0154495,0.0974325,343.083,,
2311,1208,1260,1261,0,0.0121867,0.0932414,324.917,,
2312,1208,1261,1209,0,0.0146713,0.0907796,318.333,,
2313,1209,1261,1210,0,0.0135345,0.0851034,312.25,,
2314,1210,1261,1262,0,0.0103811,0.0823568,312.917,,
2315,1210,1262,1263,0,0.00960286,0.0761515,317.167,,
2316,1210,1263,1211,0,0.0116043,0.0728556,322.917,,
2317,1211,1263,1212,0,0.0106583,0.0667013,326.917,,
2318,1212,1263,1264,0,0.00857798,0.0634867,322.917,,
2319,1212,1264,1265,0,0.00815709,0.0569865,309.833,,
2320,1212,1265,1213,0,0.00970332,0.0535685,301.167,,
2321,1213,1265,1214,0,0.00919215,0.0463053,284.083,,
2322,1214,1265,1266,0,0.00673676,0.0430094,276,,
2323,1214,1266,1267,0,0.00642141,0.0355326,263.042,,
2324,1214,1267,1215,0,0.00866826,0.0309855,257.667,,
2325,1215,1267,1216,0,0.00834401,0.0241801,249.25,,
2326,1216,1267,1268,0,0.00635401,0.0211436,246.25,,
2327,1216,1268,1269,0,0.00383727,0.0167211,240.583,,
2328,1216,1269,1217,0,0.000859896,0.0179571,238.417,,
2329,1217,1269,1218,0,-0.00602309,0.0190404,234.542,,
2330,1218,1269,1270,0,-0.00882244,0.0180944,232.875,,
2331,1218,1270,1271,0,-0.0169805,0.0221558,230.208,,
2332,1218,1271,1219,0,-0.0219625,0.0253296,228.333,,
2333,1219,1271,1220,0,-0.0311635,0.0282491,225.375,,
2334,1220,1271,1272,0,-0.0354919,0.0294291,225.083,,
2335,1220,1272,1273,0,-0.0457662,0.0320587,224.833,,
2336,1220,1273,1221,0,-0.0515137,0.0320587,225.333,,
2337,1221,1273,1222,0,-0.0649312,0.0361837,226.917,,
2338,1222,1273,1274,0,-0.0720622,0.0397034,227.292,,
2339,1222,1274,1275,0,-0.0885213,0.0458374,227.458,,
2340,1222,1275,1223,0,-0.098409,0.0497131,227.417,,
2341,1223,1275,1224,0,-0.115743,0.0570068,227.833,,
2342,1224,1275,1276,0,-0.122111,0.0599467,228.083,,
2343,1224,1276,1277,0,-0.138875,0.0675964,228.333,,
2344,1224,1277,1225,0,-0.15035,0.0731201,228.125,,
2345,1225,1277,1226,0,-0.167806,0.0819499,227.25,,
2346,1226,1277,1278,0,-0.172119,0.0842285,226.875,,
2347,1226,1278,1279,0,-0.186157,0.091451,225.542,,
2348,1226,1279,1227,0,-0.197062,0.0968628,224.375,,
2349,1175,1281,1228,0,-0.128601,0.0638835,231.042,,
2350,1228,1281,1282,0,-0.119202,0.0593669,230.667,,
2351,1228,1282,1283,0,-0.119873,0.0596008,230.667,,
2352,1228,1283,1229,0,-0.129801,0.0646871,231,,
2353,1229,1283,1230,0,-0.130412,0.0654602,231,,
2354,1230,1283,1284,0,-0.121114,0.060791,230.708,,
2355,1230,1284,1285,0,-0.119507,0.0617371,230.375,,
2356,1230,1285,1231,0,-0.126729,0.0672201,230.792,,
2357,1231,1285,1232,0,-0.122579,0.0704549,231.042,,
2358,1232,1285,1286,0,-0.112406,0.0681152,231.333,,
2359,1232,1286,1287,0,-0.108439,0.0724487,232.917,,
2360,1232,1287,1233,0,-0.113749,0.0780436,232.625,,
2361,1233,1287,1234,0,-0.107442,0.0778809,233.958,,
2362,1234,1287,1288,0,-0.0954793,0.0726929,235.542,,
2363,1234,1288,1289,0,-0.0878703,0.0693359,236.875,,
2364,1234,1289,1235,0,-0.092041,0.0723267,237.5,,
2365,1235,1289,1236,0,-0.0849813,0.0698446,239.75,,
2366,1236,1289,1290,0,-0.074056,0.0635681,241.875,,
2367,1236,1290,1291,0,-0.0667623,0.0622762,248.208,,
2368,1236,1291,1237,0,-0.0700378,0.067922,250.125,,
2369,1237,1291,1238,0,-0.0613302,0.0675964,258.667,,
2370,1238,1291,1292,0,-0.0508525,0.0604146,267.25,,
2371,1238,1292,1293,0,-0.0444845,0.0598755,279.25,,
2372,1238,1293,1239,0,-0.0455831,0.0666707,280.667,,
2373,1239,1293,1240,0,-0.040863,0.0693156,295.167,,
2374,1240,1293,1294,0,-0.0385234,0.0672811,312.167,,
2375,1240,1294,1295,0,-0.0368958,0.0746663,330.917,,
2376,1240,1295,1241,0,-0.0332235,0.0815633,322.5,,
2377,1241,1295,1242,0,-0.0283661,0.0885417,338.667,,
2378,1242,1295,1296,0,-0.0299327,0.0893148,364.417,,
2379,1242,1296,1297,0,-0.0240529,0.0981445,378.833,,
2380,1242,1297,1243,0,-0.0136221,0.107707,370.5,,
2381,1243,1297,1244,0,-0.00343815,0.120951,382.333,,
2382,1244,1297,1298,0,-0.00731277,0.120565,399.333,,
2383,1244,1298,1299,0,0.00159327,0.129801,405.5,,
2384,1244,1299,1245,0,0.0173353,0.141317,398,,
2385,1245,1299,1246,0,0.0247345,0.14384,399.167,,
2386,1246,1299,1300,0,0.0158234,0.135213,409.25,,
2387,1246,1300,1301,0,0.0208588,0.131205,406.417,,
2388,1246,1301,1247,0,0.0315806,0.1356,390.5,,
2389,1247,1301,1248,0,0.0329946,0.127584,382.167,,
2390,1248,1301,1302,0,0.0261027,0.118896,393,,
2391,1248,1302,1303,0,0.02742,0.112854,383.917,,
2392,1248,1303,1249,0,0.0354614,0.114421,378.333,,
2393,1249,1303,1250,0,0.0371908,0.109965,384.75,,
2394,1250,1303,1304,0,0.0303345,0.10435,382.667,,
2395,1250,1304,1305,0,0.0319316,0.102397,390.083,,
2396,1250,1305,1251,0,0.0413411,0.104757,397.667,,
2397,1251,1305,1252,0,0.0430094,0.103658,401,,
2398,1252,1305,1306,0,0.0347595,0.10081,400.333,,
2399,1252,1306,1307,0,0.0356344,0.100952,402.833,,
2400,1252,1307,1253,0,0.0446167,0.102641,405.667,,
2401,1253,1307,1254,0,0.0447184,0.102437,407.333,,
2402,1254,1307,1308,0,0.0360107,0.101501,406.75,,
2403,1254,1308,1309,0,0.0355632,0.101746,408.083,,
2404,1254,1309,1255,0,0.04363,0.102254,409.25,,
2405,1255,1309,1256,0,0.0423889,0.102254,409.667,,
2406,1256,1309,1310,0,0.0333964,0.101908,409.417,,
2407,1256,1310,1311,0,0.0315043,0.101746,409.083,,
2408,1256,1311,1257,0,0.0381165,0.102376,408.75,,
2409,1257,1311,1258,0,0.0341085,0.102315,405.75,,
2410,1258,1311,1312,0,0.0245565,0.101237,403.75,,
2411,1258,1312,1313,0,0.0189184,0.100362,394.25,,
2412,1258,1313,1259,0,0.0204849,0.100505,384.417,,
2413,1259,1313,1260,0,0.0141144,0.0983073,361.167,,
2414,1260,1313,1314,0,0.00835101,0.0962321,349.083,,
2415,1260,1314,1315,0,0.00655937,0.0926921,330.583,,
2416,1260,1315,1261,0,0.00905991,0.0905762,324.5,,
2417,1261,1315,1262,0,0.00839106,0.0853678,318.583,,
2418,1262,1315,1316,0,0.00601959,0.0824788,317.583,,
2419,1262,1316,1317,0,0.00564321,0.0762533,319.25,,
2420,1262,1317,1263,0,0.00723648,0.072937,324.5,,
2421,1263,1317,1264,0,0.00715764,0.0664266,326.25,,
2422,1264,1317,1318,0,0.00591405,0.0631002,321.833,,
2423,1264,1318,1319,0,0.00577672,0.0566711,309.083,,
2424,1264,1319,1265,0,0.00659943,0.0534973,300.417,,
2425,1265,1319,1266,0,0.00569026,0.0467834,283.667,,
2426,1266,1319,1320,0,0.0040849,0.0435181,276.667,,
2427,1266,1320,1321,0,0.0034256,0.0364482,264.458,,
2428,1266,1321,1267,0,0.0047156,0.0322367,258.5,,
2429,1267,1321,1268,0,0.00497246,0.0246531,250.125,,
2430,1268,1321,1322,0,0.00341288,0.0214844,246.917,,
2431,1268,1322,1323,0,0.00217549,0.0159454,241.208,,
2432,1268,1323,1269,0,0.00121832,0.0146917,238.75,,
2433,1269,1323,1270,0,-0.0045584,0.0149816,234.917,,
2434,1270,1323,1324,0,-0.00816425,0.0150096,233.292,,
2435,1270,1324,1325,0,-0.0165736,0.0191345,230.167,,
2436,1270,1325,1271,0,-0.0211258,0.0231679,229.125,,
2437,1271,1325,1272,0,-0.0304362,0.0275218,226.958,,
2438,1272,1325,1326,0,-0.0351054,0.0276998,226.5,,
2439,1272,1326,1327,0,-0.0448303,0.0300496,226.667,,
2440,1272,1327,1273,0,-0.0504354,0.0325012,226.875,,
2441,1273,1327,1274,0,-0.0633138,0.0360209,227.75,,
2442,1274,1327,1328,0,-0.0695801,0.0366313,227.667,,
2443,1274,1328,1329,0,-0.0846151,0.0425517,227.542,,
2444,1274,1329,1275,0,-0.0948079,0.0480754,227.792,,
2445,1275,1329,1276,0,-0.111064,0.054891,228,,
2446,1276,1329,1330,0,-0.11558,0.0565186,228.25,,
2447,1276,1330,1331,0,-0.131063,0.0638936,228.5,,
2448,1276,1331,1277,0,-0.143311,0.0699158,228.5,,
2449,1277,1331,1278,0,-0.159098,0.0777181,227.917,,
2450,1278,1331,1332,0,-0.161906,0.0790609,227.708,,
2451,1278,1332,1334,0,-0.175659,0.0858765,226.667,,
2452,1278,1334,1279,0,-0.18689,0.0917562,225.542,,
2453,1279,1334,1333,0,-0.193807,0.0956217,225.167,,
2454,1281,1280,1282,0,-0.109924,0.0548401,230.208,,
2455,1282,1280,1336,0,-0.103333,0.0514832,229.958,,
2456,1282,1336,1337,0,-0.10439,0.0519104,230,,
2457,1282,1337,1283,0,-0.111654,0.0555013,230.25,,
2458,1283,1337,1284,0,-0.112284,0.0559184,230.292,,
2459,1284,1337,1338,0,-0.105672,0.0527751,230.042,,
2460,1284,1338,1339,0,-0.104696,0.0537923,229.708,,
2461,1284,1339,1285,0,-0.109701,0.0578817,229.625,,
2462,1285,1339,1286,0,-0.10675,0.061025,230.333,,
2463,1286,1339,1340,0,-0.0987142,0.0600484,231.292,,
2464,1286,1340,1341,0,-0.0942383,0.0634359,232.625,,
2465,1286,1341,1287,0,-0.0983073,0.0687459,233.25,,
2466,1287,1341,1288,0,-0.0916545,0.0691528,234.542,,
2467,1288,1341,1342,0,-0.0802612,0.0629781,235.5,,
2468,1288,1342,1343,0,-0.072937,0.0596517,238.292,,
2469,1288,1343,1289,0,-0.0767212,0.0624695,238.667,,
2470,1289,1343,1290,0,-0.0699666,0.0591838,241.417,,
2471,1290,1343,1344,0,-0.059611,0.0524801,246.042,,
2472,1290,1344,1345,0,-0.0529887,0.0501302,253.042,,
2473,1290,1345,1291,0,-0.0560506,0.055542,254.75,,
2474,1291,1345,1292,0,-0.0488485,0.0540059,265.25,,
2475,1292,1345,1346,0,-0.0401204,0.0458883,275.417,,
2476,1292,1346,1347,0,-0.0363668,0.0461528,291.5,,
2477,1292,1347,1293,0,-0.0387268,0.0537313,293.333,,
2478,1293,1347,1294,0,-0.0374858,0.058492,311.75,,
2479,1294,1347,1348,0,-0.035909,0.0574748,330.75,,
2480,1294,1348,1349,0,-0.0365702,0.0660197,350.333,,
2481,1294,1349,1295,0,-0.0365194,0.0744222,350.083,,
2482,1295,1349,1296,0,-0.0344137,0.0820923,367.417,,
2483,1296,1349,1350,0,-0.0345052,0.082255,381.583,,
2484,1296,1350,1351,0,-0.0316467,0.0903524,392.5,,
2485,1296,1351,1297,0,-0.0256755,0.0990194,392.75,,
2486,1297,1351,1298,0,-0.0191193,0.108195,401.417,,
2487,1298,1351,1352,0,-0.0218658,0.107178,408.167,,
2488,1298,1352,1353,0,-0.0156428,0.113159,413.417,,
2489,1298,1353,1299,0,-0.00399017,0.123413,412.833,,
2490,1299,1353,1300,0,0.00284068,0.126302,415.417,,
2491,1300,1353,1354,0,-0.00320689,0.118998,419.083,,
2492,1300,1354,1355,0,0.00208537,0.119222,419.417,,
2493,1300,1355,1301,0,0.0131683,0.122518,412.917,,
2494,1301,1355,1302,0,0.0169983,0.118225,407.833,,
2495,1302,1355,1356,0,0.0102806,0.114217,413.5,,
2496,1302,1356,1357,0,0.0134341,0.110718,407.417,,
2497,1302,1357,1303,0,0.0214691,0.108683,392.667,,
2498,1303,1357,1304,0,0.0226542,0.104635,385,,
2499,1304,1357,1358,0,0.0171611,0.103516,391.917,,
2500,1304,1358,1359,0,0.0180461,0.100586,386.5,,
2501,1304,1359,1305,0,0.0251363,0.0997518,387,,
2502,1305,1359,1306,0,0.026296,0.0992635,393.917,,
2503,1306,1359,1360,0,0.0198339,0.0980225,391.083,,
2504,1306,1360,1361,0,0.0205714,0.098409,396.75,,
2505,1306,1361,1307,0,0.0279083,0.0997925,402.083,,
2506,1307,1361,1308,0,0.028183,0.100545,404.333,,
2507,1308,1361,1362,0,0.0211868,0.0999349,403.333,,
2508,1308,1362,1363,0,0.0209885,0.100749,405.417,,
2509,1308,1363,1309,0,0.027537,0.101603,407.75,,
2510,1309,1363,1310,0,0.0266113,0.101766,408.667,,
2511,1310,1363,1364,0,0.0194422,0.101786,408.167,,
2512,1310,1364,1365,0,0.0180181,0.101847,408.333,,
2513,1310,1365,1311,0,0.0232951,0.101664,408.5,,
2514,1311,1365,1312,0,0.0203552,0.101217,406.167,,
2515,1312,1365,1366,0,0.0129674,0.101278,404.667,,
2516,1312,1366,1367,0,0.00903829,0.100382,397.167,,
2517,1312,1367,1313,0,0.010788,0.0994466,389.167,,
2518,1313,1367,1314,0,0.00659116,0.0975138,367.25,,
2519,1314,1367,1368,0,0.00212765,0.0967611,354.75,,
2520,1314,1368,1369,0,0.00161775,0.0934652,336,,
2521,1314,1369,1315,0,0.00428963,0.0906779,330,,
2522,1315,1369,1316,0,0.00441869,0.085673,322.917,,
2523,1316,1369,1370,0,0.00255553,0.083313,321.667,,
2524,1316,1370,1371,0,0.00250975,0.0769246,321.667,,
2525,1316,1371,1317,0,0.00399653,0.0730591,324.583,,
2526,1317,1371,1318,0,0.00434621,0.0664164,325.417,,
2527,1318,1371,1372,0,0.0037988,0.0633138,321.667,,
2528,1318,1372,1373,0,0.0044651,0.0568339,309.417,,
2529,1318,1373,1319,0,0.00487518,0.0535075,300.417,,
2530,1319,1373,1320,0,0.00409253,0.0470683,284.75,,
2531,1320,1373,1374,0,0.0033404,0.043986,278.583,,
2532,1320,1374,1375,0,0.00207949,0.0371501,266,,
2533,1320,1375,1321,0,0.00217231,0.0331624,259.958,,
2534,1321,1375,1322,0,0.00190274,0.0257823,250.792,,
2535,1322,1375,1376,0,0.000738382,0.0228526,247.208,,
2536,1322,1376,1377,0,-2.7895e-005,0.016744,241.208,,
2537,1322,1377,1323,0,-0.000100931,0.0141347,239.083,,
2538,1323,1377,1324,0,-0.00466394,0.0129089,235,,
2539,1324,1377,1378,0,-0.00806332,0.0125656,232.875,,
2540,1324,1378,1379,0,-0.0157572,0.015358,230.625,,
2541,1324,1379,1325,0,-0.0207672,0.0198263,229.625,,
2542,1325,1379,1326,0,-0.0299886,0.0240377,228.125,,
2543,1326,1379,1380,0,-0.0337321,0.0233256,227.5,,
2544,1326,1380,1381,0,-0.043335,0.025533,226.417,,
2545,1326,1381,1327,0,-0.0493164,0.028595,227.208,,
2546,1327,1381,1328,0,-0.0611877,0.0316569,227.333,,
2547,1328,1381,1382,0,-0.0663757,0.0319316,226.542,,
2548,1328,1382,1383,0,-0.0797526,0.0379232,226.958,,
2549,1328,1383,1329,0,-0.0895996,0.0435689,227.625,,
2550,1329,1383,1330,0,-0.104309,0.0507202,228.125,,
2551,1330,1383,1384,0,-0.107971,0.0521647,228.292,,
2552,1330,1384,1385,0,-0.122375,0.0594381,228.625,,
2553,1330,1385,1331,0,-0.134196,0.0653687,228.708,,
2554,1331,1385,1332,0,-0.149251,0.0727336,228.5,,
2555,1332,1385,1386,0,-0.1521,0.074117,228.5,,
2556,1332,1386,1388,0,-0.166626,0.0814006,227.667,,
2557,1332,1388,1334,0,-0.177531,0.0868327,226.625,,
2558,1333,1388,1387,0,-0.187907,0.0927734,226.125,,
2559,1335,1390,1391,0,-0.088501,0.0441996,229.208,,
2560,1335,1391,1280,0,-0.0939738,0.0468852,229.458,,
2561,1280,1391,1336,0,-0.0970866,0.0485229,229.625,,
2562,1336,1391,1392,0,-0.0939738,0.0470785,229.417,,
2563,1336,1392,1393,0,-0.0958455,0.0485433,229.417,,
2564,1336,1393,1337,0,-0.100016,0.050415,229.667,,
2565,1337,1393,1338,0,-0.100667,0.0508626,229.667,,
2566,1338,1393,1394,0,-0.0965983,0.0515544,229.375,,
2567,1338,1394,1395,0,-0.0945231,0.0532125,229.458,,
2568,1338,1395,1339,0,-0.0976156,0.053538,229.417,,
2569,1339,1395,1340,0,-0.0945841,0.0566508,230.292,,
2570,1340,1395,1396,0,-0.0878906,0.0590515,230.917,,
2571,1340,1396,1397,0,-0.0826213,0.0605876,232.958,,
2572,1340,1397,1341,0,-0.0848389,0.0615743,233.667,,
2573,1341,1397,1342,0,-0.0775146,0.0607096,235.25,,
2574,1342,1397,1398,0,-0.0674235,0.0553182,237.167,,
2575,1342,1398,1399,0,-0.0601705,0.0507202,238.625,,
2576,1342,1399,1343,0,-0.0629374,0.0527852,239.5,,
2577,1343,1399,1344,0,-0.056366,0.0488993,244.5,,
2578,1344,1399,1400,0,-0.0475566,0.0425924,248.958,,
2579,1344,1400,1401,0,-0.0413513,0.0388489,258.5,,
2580,1344,1401,1345,0,-0.0435384,0.042806,261.042,,
2581,1345,1401,1346,0,-0.0378723,0.0401001,272.917,,
2582,1346,1401,1402,0,-0.0310974,0.0335134,285.333,,
2583,1346,1402,1403,0,-0.0291748,0.0351817,304.667,,
2584,1346,1403,1347,0,-0.032196,0.0420329,308.333,,
2585,1347,1403,1348,0,-0.0329793,0.0485942,329.167,,
2586,1348,1403,1404,0,-0.0321757,0.0487671,346,,
2587,1348,1404,1405,0,-0.0344238,0.0575663,363.25,,
2588,1348,1405,1349,0,-0.0358887,0.0659383,366,,
2589,1349,1405,1350,0,-0.0359294,0.0745036,379.917,,
2590,1350,1405,1406,0,-0.0366109,0.0765788,388.917,,
2591,1350,1406,1407,0,-0.0366618,0.086263,398.167,,
2592,1350,1407,1351,0,-0.0331217,0.0922852,400.083,,
2593,1351,1407,1352,0,-0.0298971,0.0999349,407.083,,
2594,1352,1407,1408,0,-0.0325012,0.1026,411.583,,
2595,1352,1408,1409,0,-0.0283407,0.10791,416.083,,
2596,1352,1409,1353,0,-0.0195134,0.111226,416.833,,
2597,1353,1409,1354,0,-0.0139084,0.114176,419.917,,
2598,1354,1409,1410,0,-0.0180918,0.11318,421.833,,
2599,1354,1410,1411,0,-0.0131658,0.113851,423.417,,
2600,1354,1411,1355,0,-0.00369008,0.115072,421.833,,
2601,1355,1411,1356,0,0.000675201,0.11436,421,,
2602,1356,1411,1412,0,-0.00447973,0.112447,423.25,,
2603,1356,1412,1413,0,-0.000718435,0.111247,420.667,,
2604,1356,1413,1357,0,0.00758998,0.10966,412.333,,
2605,1357,1413,1358,0,0.0101318,0.106506,404.5,,
2606,1358,1413,1414,0,0.00515525,0.106669,409.417,,
2607,1358,1414,1415,0,0.00717195,0.103699,401.083,,
2608,1358,1415,1359,0,0.0130335,0.100606,390.75,,
2609,1359,1415,1360,0,0.0136617,0.0985311,388.417,,
2610,1360,1415,1416,0,0.00930786,0.0987142,389.75,,
2611,1360,1416,1417,0,0.00967407,0.0973511,390.5,,
2612,1360,1417,1361,0,0.0147654,0.0975545,394.833,,
2613,1361,1417,1362,0,0.0151062,0.0983276,399.167,,
2614,1362,1417,1418,0,0.0100988,0.0975545,398,,
2615,1362,1418,1419,0,0.0100301,0.0987345,401.167,,
2616,1362,1419,1363,0,0.0148392,0.100321,404.417,,
2617,1363,1419,1364,0,0.0142186,0.101196,406.25,,
2618,1364,1419,1420,0,0.0089798,0.101135,405.5,,
2619,1364,1420,1421,0,0.00797653,0.101969,406.917,,
2620,1364,1421,1365,0,0.0117912,0.102091,407.833,,
2621,1365,1421,1366,0,0.00968043,0.101969,406.5,,
2622,1366,1421,1422,0,0.00436427,0.102295,405.417,,
2623,1366,1422,1423,0,0.00157764,0.101664,398.917,,
2624,1366,1423,1367,0,0.00296466,0.100444,392.5,,
2625,1367,1423,1368,0,0.000250816,0.0987549,372,,
2626,1368,1423,1424,0,-0.00263182,0.0980835,359.417,,
2627,1368,1424,1425,0,-0.00207114,0.0946452,342.083,,
2628,1368,1425,1369,0,0.0003016,0.0920207,335.917,,
2629,1369,1425,1370,0,0.00111032,0.0868734,328.667,,
2630,1370,1425,1426,0,0.000272095,0.083964,326,,
2631,1370,1426,1427,0,0.000610411,0.0772095,323.167,,
2632,1370,1427,1371,0,0.00140285,0.0737305,325.833,,
2633,1371,1427,1372,0,0.00234222,0.0667623,325,,
2634,1372,1427,1428,0,0.00289663,0.0632629,321.333,,
2635,1372,1428,1429,0,0.00451978,0.0567525,310.167,,
2636,1372,1429,1373,0,0.00463168,0.053772,301.583,,
2637,1373,1429,1374,0,0.00428963,0.0473633,286.417,,
2638,1374,1429,1430,0,0.00442187,0.0438944,280.583,,
2639,1374,1430,1431,0,0.00259163,0.0371958,267.75,,
2640,1374,1431,1375,0,0.00119847,0.0338287,261,,
2641,1375,1431,1376,0,0.000126938,0.0269114,251.375,,
2642,1376,1431,1432,0,-0.000740111,0.0243276,246.875,,
2643,1376,1432,1433,0,-0.00190314,0.0185471,239.958,,
2644,1376,1433,1377,0,-0.00180236,0.0150223,238.458,,
2645,1377,1433,1378,0,-0.00527477,0.0120697,234.208,,
2646,1378,1433,1434,0,-0.00834529,0.0117925,232.167,,
2647,1378,1434,1435,0,-0.01474,0.0127411,230.083,,
2648,1378,1435,1379,0,-0.0193634,0.0158106,229.875,,
2649,1379,1435,1380,0,-0.0281169,0.0195669,228.25,,
2650,1380,1435,1436,0,-0.0317383,0.0195414,226.625,,
