Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2447,1276,1330,1331,0,-0.103455,0.0508728,234.292,,
2448,1276,1331,1277,0,-0.111735,0.0549316,233.958,,
2449,1277,1331,1278,0,-0.123108,0.060557,233.083,,
2450,1278,1331,1332,0,-0.125549,0.0617371,232.792,,
2451,1278,1332,1334,0,-0.135376,0.0665283,231.708,,
2452,1278,1334,1279,0,-0.143107,0.070516,230.833,,
2453,1279,1334,1333,0,-0.148234,0.0733236,230.458,,
2454,1281,1280,1282,0,-0.0347443,0.0172857,233.417,,
2455,1282,1280,1336,0,-0.0325165,0.0161616,233.417,,
2456,1282,1336,1337,0,-0.0349731,0.0174866,233.708,,
2457,1282,1337,1283,0,-0.0392354,0.0197144,233.875,,
2458,1283,1337,1284,0,-0.0418396,0.0214488,234.167,,
2459,1284,1337,1338,0,-0.0400492,0.0207672,234.333,,
2460,1284,1338,1339,0,-0.0426839,0.0225321,234.75,,
2461,1284,1339,1285,0,-0.0473226,0.0250651,235,,
2462,1285,1339,1286,0,-0.0501302,0.0269419,235.458,,
2463,1286,1339,1340,0,-0.0475972,0.0258636,235.667,,
2464,1286,1340,1341,0,-0.0499369,0.0278219,236.333,,
2465,1286,1341,1287,0,-0.0554708,0.0314128,236.667,,
2466,1287,1341,1288,0,-0.057546,0.0349325,237.375,,
2467,1288,1341,1342,0,-0.0536092,0.0341288,238.292,,
2468,1288,1342,1343,0,-0.0543213,0.0376282,239.958,,
2469,1288,1343,1289,0,-0.0594889,0.0428162,240.125,,
2470,1289,1343,1290,0,-0.059082,0.0458171,243.542,,
2471,1290,1343,1344,0,-0.0527954,0.0429891,248.375,,
2472,1290,1344,1345,0,-0.0496521,0.0446167,255.125,,
2473,1290,1345,1291,0,-0.0531921,0.0508219,256.5,,
2474,1291,1345,1292,0,-0.047699,0.0510457,265.75,,
2475,1292,1345,1346,0,-0.0394897,0.04304,275.333,,
2476,1292,1346,1347,0,-0.0352275,0.041158,291.5,,
2477,1292,1347,1293,0,-0.0369975,0.0466309,294.25,,
2478,1293,1347,1294,0,-0.0338542,0.0463765,314.667,,
2479,1294,1347,1348,0,-0.0307821,0.0431213,333.583,,
2480,1294,1348,1349,0,-0.0294545,0.0460307,353.75,,
2481,1294,1349,1295,0,-0.0293427,0.0510152,355.583,,
2482,1295,1349,1296,0,-0.0266927,0.0534566,371.833,,
2483,1296,1349,1350,0,-0.0256907,0.0515544,383.5,,
2484,1296,1350,1351,0,-0.0229899,0.0550944,393.917,,
2485,1296,1351,1297,0,-0.019338,0.0604553,395.25,,
2486,1297,1351,1298,0,-0.0146001,0.0649516,403.333,,
2487,1298,1351,1352,0,-0.0153325,0.0635885,408.75,,
2488,1298,1352,1353,0,-0.0112254,0.0673014,413.75,,
2489,1298,1353,1299,0,-0.00457001,0.0736287,414.25,,
2490,1299,1353,1300,0,-0.000461578,0.0762939,417.5,,
2491,1300,1353,1354,0,-0.00388972,0.0727743,420,,
2492,1300,1354,1355,0,-0.00091966,0.0744222,421.75,,
2493,1300,1355,1301,0,0.0057586,0.0776164,418.667,,
2494,1301,1355,1302,0,0.00816568,0.0772298,416.917,,
2495,1302,1355,1356,0,0.0037837,0.0751546,420.75,,
2496,1302,1356,1357,0,0.00566975,0.0747884,418.167,,
2497,1302,1357,1303,0,0.0112801,0.0749715,409,,
2498,1303,1357,1304,0,0.0123253,0.073995,403,,
2499,1304,1357,1358,0,0.00816854,0.0734049,408.917,,
2500,1304,1358,1359,0,0.00892766,0.0728556,402.75,,
2501,1304,1359,1305,0,0.0134913,0.0728149,400.167,,
2502,1305,1359,1306,0,0.0136388,0.0728149,404.25,,
2503,1306,1359,1360,0,0.00951131,0.0725301,401.75,,
2504,1306,1360,1361,0,0.00937398,0.0728353,406.25,,
2505,1306,1361,1307,0,0.0132421,0.0734253,410.75,,
2506,1307,1361,1308,0,0.0127436,0.0739543,412.583,,
2507,1308,1361,1362,0,0.00857798,0.0737508,411.833,,
2508,1308,1362,1363,0,0.00795492,0.0741984,413.333,,
2509,1308,1363,1309,0,0.0111643,0.0746053,415,,
2510,1309,1363,1310,0,0.0101013,0.074585,415.417,,
2511,1310,1363,1364,0,0.00615883,0.0745646,415.25,,
2512,1310,1364,1365,0,0.00503286,0.0743205,415.5,,
2513,1310,1365,1311,0,0.00741895,0.0738729,415.417,,
2514,1311,1365,1312,0,0.0057621,0.0730387,414.167,,
2515,1312,1365,1366,0,0.00214863,0.0730387,413.583,,
2516,1312,1366,1367,0,0.000562986,0.0719808,408,,
2517,1312,1367,1313,0,0.00194613,0.0707397,402.583,,
2518,1313,1367,1314,0,0.00130399,0.0692749,385.417,,
2519,1314,1367,1368,0,-0.000225385,0.0689697,375,,
2520,1314,1368,1369,0,0.0013717,0.0666504,360.083,,
2521,1314,1369,1315,0,0.00394122,0.0648804,354.833,,
2522,1315,1369,1316,0,0.0049928,0.0614421,348.75,,
2523,1316,1369,1370,0,0.00402832,0.0595194,346.417,,
2524,1316,1370,1371,0,0.00422859,0.0548604,342.25,,
2525,1316,1371,1317,0,0.00497309,0.0524292,341.667,,
2526,1317,1371,1318,0,0.00547282,0.0479329,335.167,,
2527,1318,1371,1372,0,0.00563176,0.0456441,329.5,,
2528,1318,1372,1373,0,0.0062383,0.0418294,313,,
2529,1318,1373,1319,0,0.00621414,0.0403137,301.667,,
2530,1319,1373,1320,0,0.00520325,0.0366923,284.417,,
2531,1320,1373,1374,0,0.00432396,0.03479,278.583,,
2532,1320,1374,1375,0,0.00263437,0.0308177,266.208,,
2533,1320,1375,1321,0,0.00253773,0.0285339,260.417,,
2534,1321,1375,1322,0,0.00170755,0.0237935,251.917,,
2535,1322,1375,1376,0,0.000199159,0.0215963,248.625,,
2536,1322,1376,1377,0,-0.000823498,0.0164007,243.583,,
2537,1322,1377,1323,0,-0.000426571,0.0131963,241.375,,
2538,1323,1377,1324,0,-0.00251337,0.00883993,237.958,,
2539,1324,1377,1378,0,-0.00437037,0.00770442,236,,
2540,1324,1378,1379,0,-0.00897471,0.007061,234,,
2541,1324,1379,1325,0,-0.0125796,0.00806681,234.333,,
2542,1325,1379,1326,0,-0.0212657,0.0115687,233.917,,
2543,1326,1379,1380,0,-0.025823,0.013621,233.917,,
2544,1326,1380,1381,0,-0.0359599,0.0184123,234.083,,
2545,1326,1381,1327,0,-0.0419922,0.0212504,234.167,,
2546,1327,1381,1328,0,-0.052653,0.0263265,234.333,,
2547,1328,1381,1382,0,-0.0565796,0.0282593,234.458,,
2548,1328,1382,1383,0,-0.0668844,0.0331777,234.625,,
2549,1328,1383,1329,0,-0.073995,0.0365092,234.625,,
2550,1329,1383,1330,0,-0.0846761,0.0416768,234.625,,
2551,1330,1383,1384,0,-0.0875651,0.0431315,234.667,,
2552,1330,1384,1385,0,-0.0979614,0.0481974,234.542,,
2553,1330,1385,1331,0,-0.10612,0.0522359,234.292,,
2554,1331,1385,1332,0,-0.116842,0.0574748,233.667,,
2555,1332,1385,1386,0,-0.119222,0.0585836,233.542,,
2556,1332,1386,1388,0,-0.129557,0.0636393,232.583,,
2557,1332,1388,1334,0,-0.137004,0.0673218,231.625,,
2558,1333,1388,1387,0,-0.144694,0.0715535,231.125,,
2559,1335,1390,1391,0,-0.022934,0.0113093,233.042,,
2560,1335,1391,1280,0,-0.025828,0.0127869,233.083,,
2561,1280,1391,1336,0,-0.0287272,0.0143483,233.25,,
2562,1336,1391,1392,0,-0.0279185,0.0139771,233.375,,
2563,1336,1392,1393,0,-0.0304565,0.0154139,233.667,,
2564,1336,1393,1337,0,-0.0337219,0.0171102,233.833,,
2565,1337,1393,1338,0,-0.0361938,0.0186564,234.167,,
2566,1338,1393,1394,0,-0.0351766,0.0183512,234.375,,
2567,1338,1394,1395,0,-0.0373535,0.0197703,234.833,,
2568,1338,1395,1339,0,-0.0410055,0.0218404,235.042,,
2569,1339,1395,1340,0,-0.0431112,0.0232951,235.5,,
2570,1340,1395,1396,0,-0.0414734,0.0226288,235.792,,
2571,1340,1396,1397,0,-0.043335,0.0243378,236.625,,
2572,1340,1397,1341,0,-0.0473124,0.0269623,237,,
2573,1341,1397,1342,0,-0.0489095,0.0297496,238.25,,
2574,1342,1397,1398,0,-0.046051,0.0298106,238.792,,
2575,1342,1398,1399,0,-0.0462646,0.0328166,240.625,,
2576,1342,1399,1343,0,-0.0498352,0.0362549,241.75,,
2577,1343,1399,1344,0,-0.0487162,0.0386149,246.75,,
2578,1344,1399,1400,0,-0.0433553,0.036377,251.583,,
2579,1344,1400,1401,0,-0.0396729,0.0358988,260.125,,
2580,1344,1401,1345,0,-0.0418905,0.0397644,262.042,,
2581,1345,1401,1346,0,-0.0372213,0.0379639,273,,
2582,1346,1401,1402,0,-0.0307058,0.0315094,285.417,,
2583,1346,1402,1403,0,-0.0280202,0.031072,305.333,,
2584,1346,1403,1347,0,-0.0302734,0.0356445,309.083,,
2585,1347,1403,1348,0,-0.0289714,0.0378621,330.75,,
2586,1348,1403,1404,0,-0.026652,0.0367126,348.083,,
2587,1348,1404,1405,0,-0.0266012,0.0403544,365.167,,
2588,1348,1405,1349,0,-0.027593,0.0444132,368,,
2589,1349,1405,1350,0,-0.0264791,0.0474955,381.5,,
2590,1350,1405,1406,0,-0.0255585,0.0470886,390.417,,
2591,1350,1406,1407,0,-0.0243276,0.0509237,399.333,,
2592,1350,1407,1351,0,-0.0225474,0.0548706,400.833,,
2593,1351,1407,1352,0,-0.0196279,0.0588684,407.583,,
2594,1352,1407,1408,0,-0.019633,0.0586548,411.917,,
2595,1352,1408,1409,0,-0.016716,0.0619507,416.167,,
2596,1352,1409,1353,0,-0.0126038,0.0658773,416.833,,
2597,1353,1409,1354,0,-0.00937653,0.0686849,419.833,,
2598,1354,1409,1410,0,-0.0109151,0.0672404,421.667,,
2599,1354,1410,1411,0,-0.00838725,0.0693563,423.417,,
2600,1354,1411,1355,0,-0.00387859,0.0724487,423.333,,
2601,1355,1411,1356,0,-0.0015823,0.0735677,424.083,,
2602,1356,1411,1412,0,-0.00401958,0.0720825,425.083,,
2603,1356,1412,1413,0,-0.00218058,0.072876,425.167,,
2604,1356,1413,1357,0,0.00214275,0.073995,421.583,,
2605,1357,1413,1358,0,0.00359631,0.0735881,418.333,,
2606,1358,1413,1414,0,0.000766118,0.0730387,421.583,,
2607,1358,1414,1415,0,0.00184917,0.0726318,417.833,,
2608,1358,1415,1359,0,0.00543849,0.0726318,408.417,,
2609,1359,1415,1360,0,0.00587463,0.0723063,403.333,,
2610,1360,1415,1416,0,0.00310532,0.0718994,407.583,,
2611,1360,1416,1417,0,0.00328716,0.0716553,403.667,,
2612,1360,1417,1361,0,0.00591914,0.0723674,403.917,,
2613,1361,1417,1362,0,0.00562159,0.0727539,407.667,,
2614,1362,1417,1418,0,0.00293271,0.0720418,406.25,,
2615,1362,1418,1419,0,0.00248925,0.0725505,409.25,,
2616,1362,1419,1363,0,0.00455507,0.0737101,412.167,,
2617,1363,1419,1364,0,0.00382201,0.0740967,413.667,,
2618,1364,1419,1420,0,0.00116475,0.0736084,413.083,,
2619,1364,1420,1421,0,0.00034523,0.0739339,414.583,,
2620,1364,1421,1365,0,0.00187651,0.0741781,415.417,,
2621,1365,1421,1366,0,0.000649134,0.0737305,414.75,,
2622,1366,1421,1422,0,-0.00180054,0.0734456,414.167,,
2623,1366,1422,1423,0,-0.00293954,0.0725911,409,,
2624,1366,1423,1367,0,-0.00207551,0.071818,404,,
2625,1367,1423,1368,0,-0.00222174,0.0702718,388.167,,
2626,1368,1423,1424,0,-0.00266298,0.0694173,378.333,,
2627,1368,1424,1425,0,-0.000496864,0.0668538,363.833,,
2628,1368,1425,1369,0,0.00154146,0.065389,358.75,,
2629,1369,1425,1370,0,0.00314649,0.0616964,351.167,,
2630,1370,1425,1426,0,0.00314458,0.059255,347.917,,
2631,1370,1426,1427,0,0.0036335,0.0543111,342.667,,
2632,1370,1427,1371,0,0.00383568,0.0520935,341.75,,
2633,1371,1427,1372,0,0.00473913,0.0473735,335.5,,
2634,1372,1427,1428,0,0.0056572,0.0448405,330.417,,
2635,1372,1428,1429,0,0.00686773,0.0411784,314.75,,
2636,1372,1429,1373,0,0.00655619,0.0398966,303.333,,
2637,1373,1429,1374,0,0.00565275,0.0364787,286.167,,
2638,1374,1429,1430,0,0.00537046,0.0344543,280.667,,
2639,1374,1430,1431,0,0.00294602,0.0306753,268.333,,
2640,1374,1431,1375,0,0.00153871,0.0287272,261.458,,
2641,1375,1431,1376,0,-6.63201e-005,0.0242462,252.375,,
2642,1376,1431,1432,0,-0.00127399,0.0224508,248.875,,
2643,1376,1432,1433,0,-0.00247987,0.0177689,243.167,,
2644,1376,1433,1377,0,-0.00229486,0.0143687,241.625,,
2645,1377,1433,1378,0,-0.00375493,0.0100288,237.458,,
2646,1378,1433,1434,0,-0.00525157,0.00919724,235.333,,
2647,1378,1434,1435,0,-0.00922012,0.00801722,233.167,,
2648,1378,1435,1379,0,-0.0123278,0.00820541,233.292,,
2649,1379,1435,1380,0,-0.02049,0.0112635,233.625,,
2650,1380,1435,1436,0,-0.0246353,0.0132853,233.792,,
2651,1380,1436,1437,0,-0.0341187,0.0177434,234.167,,
2652,1380,1437,1381,0,-0.0401103,0.0205129,234.167,,
2653,1381,1437,1382,0,-0.0500692,0.0252838,234.375,,
2654,1382,1437,1438,0,-0.0534363,0.0270081,234.5,,
2655,1382,1438,1439,0,-0.0631205,0.0315704,234.708,,
2656,1382,1439,1383,0,-0.0700582,0.0347646,234.75,,
2657,1383,1439,1384,0,-0.0800578,0.0395508,234.792,,
2658,1384,1439,1440,0,-0.0827433,0.0409139,234.833,,
2659,1384,1440,1441,0,-0.0927531,0.0457458,234.75,,
2660,1384,1441,1385,0,-0.100464,0.0494486,234.583,,
2661,1385,1441,1386,0,-0.111003,0.0545959,234.208,,
2662,1386,1441,1442,0,-0.113261,0.0557658,234.208,,
2663,1386,1442,1444,0,-0.123556,0.0610352,233.542,,
2664,1386,1444,1388,0,-0.131632,0.0649211,232.583,,
2665,1387,1444,1443,0,-0.140381,0.0699666,232,,
2666,1390,1389,1446,0,-0.0192769,0.00943502,232.958,,
2667,1390,1446,1447,0,-0.0204061,0.0100962,233.083,,
2668,1390,1447,1391,0,-0.0228475,0.0113475,233.125,,
2669,1391,1447,1392,0,-0.0249329,0.0124537,233.292,,
2670,1392,1447,1448,0,-0.0245107,0.0123367,233.458,,
2671,1392,1448,1449,0,-0.0266876,0.0136134,233.708,,
2672,1392,1449,1393,0,-0.0296478,0.0151672,233.833,,
2673,1393,1449,1394,0,-0.031896,0.0165583,234.208,,
2674,1394,1449,1450,0,-0.0311178,0.0162938,234.5,,
2675,1394,1450,1451,0,-0.033371,0.0176951,235,,
2676,1394,1451,1395,0,-0.0363261,0.0193787,235.167,,
2677,1395,1451,1396,0,-0.0383403,0.0207825,235.667,,
2678,1396,1451,1452,0,-0.0374959,0.020696,236.167,,
2679,1396,1452,1453,0,-0.0391235,0.0227915,237.208,,
2680,1396,1453,1397,0,-0.0418294,0.024587,237.542,,
2681,1397,1453,1398,0,-0.0429484,0.0272725,238.458,,
2682,1398,1453,1454,0,-0.0407613,0.0279744,239.958,,
2683,1398,1454,1455,0,-0.0403849,0.0301259,242.917,,
2684,1398,1455,1399,0,-0.0427856,0.03243,243.25,,
2685,1399,1455,1400,0,-0.0409953,0.0336304,249.208,,
2686,1400,1455,1456,0,-0.0358836,0.0307821,255.5,,
2687,1400,1456,1457,0,-0.0316264,0.0285899,265.083,,
2688,1400,1457,1401,0,-0.0330556,0.0309601,267.333,,
2689,1401,1457,1402,0,-0.0287577,0.0283712,281.667,,
2690,1402,1457,1458,0,-0.0239868,0.0242411,295.667,,
2691,1402,1458,1459,0,-0.0226135,0.0250651,316.833,,
2692,1402,1459,1403,0,-0.0246989,0.0287577,322.75,,
2693,1403,1459,1404,0,-0.0246328,0.0321808,343.833,,
2694,1404,1459,1460,0,-0.0233358,0.0321401,358,,
2695,1404,1460,1461,0,-0.0241038,0.0361938,373.667,,
2696,1404,1461,1405,0,-0.0253499,0.0398763,376.583,,
2697,1405,1461,1406,0,-0.0254211,0.0435282,388.333,,
2698,1406,1461,1462,0,-0.0249329,0.043986,395.917,,
2699,1406,1462,1463,0,-0.0246226,0.0480143,403.75,,
2700,1406,1463,1407,0,-0.02388,0.0513916,405.083,,
2701,1407,1463,1408,0,-0.0221049,0.0551249,410.917,,
2702,1408,1463,1464,0,-0.0219014,0.055308,414.5,,
2703,1408,1464,1465,0,-0.0198568,0.0581868,418.083,,
2704,1408,1465,1409,0,-0.0171432,0.0612996,418.75,,
2705,1409,1465,1410,0,-0.0145696,0.0637817,421.25,,
2706,1410,1465,1466,0,-0.015213,0.0626526,422.75,,
2707,1410,1466,1467,0,-0.0129751,0.064443,424.167,,
2708,1410,1467,1411,0,-0.00980377,0.067688,424.417,,
2709,1411,1467,1412,0,-0.00773239,0.0692952,425.333,,
2710,1412,1467,1468,0,-0.00889969,0.0673421,425.833,,
2711,1412,1468,1469,0,-0.00711441,0.0686239,426.25,,
2712,1412,1469,1413,0,-0.00410811,0.0713704,425.833,,
2713,1413,1469,1414,0,-0.00261497,0.0719401,425.5,,
2714,1414,1469,1470,0,-0.00403055,0.0701701,426,,
2715,1414,1470,1471,0,-0.00278886,0.070516,424.417,,
2716,1414,1471,1415,0,-0.000290235,0.0718791,420.167,,
2717,1415,1471,1416,0,0.000529766,0.0714722,415,,
2718,1416,1471,1472,0,-0.000954151,0.0703125,417.083,,
2719,1416,1472,1473,0,-0.000395854,0.0700277,411.917,,
2720,1416,1473,1417,0,0.0012699,0.0709432,405.917,,
2721,1417,1473,1418,0,0.00121299,0.0709432,404.75,,
2722,1418,1473,1474,0,-9.36985e-005,0.0699666,405.167,,
2723,1418,1474,1475,0,-0.000329494,0.0702922,405.917,,
2724,1418,1475,1419,0,0.00053374,0.0717773,408.5,,
2725,1419,1475,1420,0,-5.76973e-005,0.0724487,410.833,,
2726,1420,1475,1476,0,-0.00133022,0.0714111,410.25,,
2727,1420,1476,1477,0,-0.00204372,0.0719808,412.333,,
2728,1420,1477,1421,0,-0.00159073,0.0733439,414.417,,
2729,1421,1477,1422,0,-0.00250912,0.0733032,414.667,,
2730,1422,1477,1478,0,-0.0037384,0.0721842,413.75,,
2731,1422,1478,1479,0,-0.00450261,0.0715535,409.083,,
2732,1422,1479,1423,0,-0.00441233,0.071818,404.833,,
2733,1423,1479,1424,0,-0.00398954,0.0701904,390,,
2734,1424,1479,1480,0,-0.00338109,0.068868,380.333,,
2735,1424,1480,1481,0,-0.000642776,0.0663656,364.667,,
2736,1424,1481,1425,0,0.000914892,0.0651245,359.833,,
2737,1425,1481,1426,0,0.0029513,0.0612183,351.5,,
2738,1426,1481,1482,0,0.00368945,0.0588074,348,,
2739,1426,1482,1483,0,0.00417328,0.0537923,342.917,,
2740,1426,1483,1427,0,0.00392405,0.0512594,341.167,,
2741,1427,1483,1428,0,0.0050443,0.0465088,335.167,,
2742,1428,1483,1484,0,0.00679398,0.0438232,331.333,,
2743,1428,1484,1485,0,0.00871658,0.0399679,318.333,,
2744,1428,1485,1429,0,0.00817744,0.0389913,306.5,,
2745,1429,1485,1430,0,0.00758362,0.0356852,289.583,,
2746,1430,1485,1486,0,0.00774129,0.0335388,283.833,,
2747,1430,1486,1487,0,0.004625,0.0303548,269.417,,
2748,1430,1487,1431,0,0.00204289,0.0287221,262.833,,
2749,1431,1487,1432,0,-0.000572085,0.0249786,252.458,,
2750,1432,1487,1488,0,-0.00176716,0.0240021,248.333,,
2751,1432,1488,1489,0,-0.00371424,0.0201772,242.708,,
2752,1432,1489,1433,0,-0.00372505,0.0164719,241.125,,
2753,1433,1489,1434,0,-0.00503667,0.0122401,237.458,,
2754,1434,1489,1490,0,-0.00660451,0.0116831,235.583,,
2755,1434,1490,1491,0,-0.00985718,0.00965118,233.542,,
2756,1434,1491,1435,0,-0.0122579,0.00902812,233.25,,
2757,1435,1491,1436,0,-0.0195109,0.0112381,233.542,,
2758,1436,1491,1492,0,-0.0231043,0.0130081,233.958,,
2759,1436,1492,1493,0,-0.0317179,0.0169474,234.292,,
2760,1436,1493,1437,0,-0.0376078,0.0196355,234.25,,
2761,1437,1493,1438,0,-0.0469666,0.0241292,234.375,,
2762,1438,1493,1494,0,-0.0498759,0.0256856,234.5,,
2763,1438,1494,1495,0,-0.0591634,0.0300242,234.708,,
2764,1438,1495,1439,0,-0.0659383,0.0330302,234.792,,
2765,1439,1495,1440,0,-0.0755615,0.0375875,234.875,,
2766,1440,1495,1496,0,-0.0780436,0.0388997,234.917,,
2767,1440,1496,1497,0,-0.0876872,0.0435282,234.917,,
2768,1440,1497,1441,0,-0.0952148,0.0470479,234.792,,
2769,1441,1497,1442,0,-0.105184,0.0519206,234.625,,
2770,1442,1497,1498,0,-0.106934,0.0528158,234.667,,
2771,1442,1498,1500,0,-0.115641,0.0571696,234.375,,
2772,1442,1500,1444,0,-0.124186,0.0615438,233.667,,
2773,1444,1500,1499,0,-0.130595,0.0650635,233.208,,
2774,1445,1502,1446,0,-0.0159403,0.00771586,232.833,,
2775,1446,1502,1503,0,-0.0162786,0.0079333,232.917,,
2776,1446,1503,1504,0,-0.0180613,0.00895945,233.083,,
2777,1446,1504,1447,0,-0.0200195,0.00995636,233.167,,
2778,1447,1504,1448,0,-0.0220388,0.0110906,233.375,,
2779,1448,1504,1505,0,-0.0218709,0.0111364,233.542,,
2780,1448,1505,1506,0,-0.0237885,0.0122325,233.875,,
2781,1448,1506,1449,0,-0.0261332,0.0134633,233.958,,
2782,1449,1506,1450,0,-0.0283152,0.0147527,234.375,,
2783,1450,1506,1507,0,-0.027771,0.0145543,234.75,,
2784,1450,1507,1508,0,-0.0299021,0.0158513,235.25,,
2785,1450,1508,1451,0,-0.0326996,0.017451,235.375,,
2786,1451,1508,1452,0,-0.0348104,0.0190481,236.042,,
2787,1452,1508,1509,0,-0.0338949,0.0189158,236.792,,
2788,1452,1509,1510,0,-0.0352275,0.0210978,238.292,,
2789,1452,1510,1453,0,-0.0377706,0.0233256,238.583,,
2790,1453,1510,1454,0,-0.0382894,0.025823,240.417,,
2791,1454,1510,1511,0,-0.0359904,0.0256195,242.292,,
2792,1454,1511,1512,0,-0.034963,0.0265605,245.417,,
2793,1454,1512,1455,0,-0.0368856,0.0289154,246.5,,
2794,1455,1512,1456,0,-0.0341746,0.0283712,253.125,,
2795,1456,1512,1513,0,-0.0288442,0.024765,259.375,,
2796,1456,1513,1514,0,-0.0246836,0.0226237,271.167,,
2797,1456,1514,1457,0,-0.0257568,0.0240377,274.5,,
2798,1457,1514,1458,0,-0.0224152,0.0222778,290.75,,
2799,1458,1514,1515,0,-0.0195363,0.0203756,306.667,,
2800,1458,1515,1516,0,-0.0193634,0.0218252,328.5,,
2801,1458,1516,1459,0,-0.0208689,0.0245514,333.75,,
2802,1459,1516,1460,0,-0.0216573,0.0282033,353.833,,
2803,1460,1516,1517,0,-0.0212097,0.0288239,366.917,,
2804,1460,1517,1518,0,-0.0223897,0.033076,380.917,,
2805,1460,1518,1461,0,-0.0236053,0.0365092,383.5,,
2806,1461,1518,1462,0,-0.0243632,0.0406494,394,,
2807,1462,1518,1519,0,-0.0242004,0.0415751,400.583,,
2808,1462,1519,1520,0,-0.0244395,0.0457052,407.417,,
2809,1462,1520,1463,0,-0.024292,0.0488078,408.667,,
2810,1463,1520,1464,0,-0.0233459,0.0523682,413.583,,
2811,1464,1520,1521,0,-0.0231679,0.0527852,416.583,,
2812,1464,1521,1522,0,-0.0218252,0.0553996,419.583,,
2813,1464,1522,1465,0,-0.0199585,0.0578613,420.167,,
2814,1465,1522,1466,0,-0.0178884,0.059845,422.333,,
2815,1466,1522,1523,0,-0.018158,0.0590108,423.5,,
2816,1466,1523,1524,0,-0.0161285,0.0602417,424.667,,
2817,1466,1524,1467,0,-0.013621,0.0628662,424.917,,
2818,1467,1524,1468,0,-0.011617,0.0641581,425.667,,
2819,1468,1524,1525,0,-0.0121129,0.0621643,426,,
2820,1468,1525,1526,0,-0.0102285,0.0630493,426.417,,
2821,1468,1526,1469,0,-0.00794729,0.0663249,426.5,,
2822,1469,1526,1470,0,-0.00635656,0.0673014,426.583,,
2823,1470,1526,1527,0,-0.0068423,0.0645854,426.667,,
2824,1470,1527,1528,0,-0.00544993,0.0653178,426.583,,
2825,1470,1528,1471,0,-0.00372251,0.0683797,424.917,,
2826,1471,1528,1472,0,-0.0027078,0.0685832,422.75,,
2827,1472,1528,1529,0,-0.00322914,0.0660604,424.167,,
2828,1472,1529,1530,0,-0.00240072,0.0662231,421.25,,
2829,1472,1530,1473,0,-0.00132108,0.0684611,414.667,,
2830,1473,1530,1474,0,-0.000962019,0.0684001,409.083,,
2831,1474,1530,1531,0,-0.00131973,0.0662842,412.333,,
2832,1474,1531,1532,0,-0.00110102,0.0663656,406.75,,
2833,1474,1532,1475,0,-0.000979106,0.068807,404.25,,
2834,1475,1532,1476,0,-0.00138839,0.0692546,406.25,,
2835,1476,1532,1533,0,-0.00144227,0.0669149,403.583,,
2836,1476,1533,1534,0,-0.00198714,0.0672607,406.083,,
2837,1476,1534,1477,0,-0.00264676,0.0701701,410.833,,
2838,1477,1534,1478,0,-0.00342306,0.0704142,412,,
2839,1478,1534,1535,0,-0.00334295,0.0680745,409.167,,
2840,1478,1535,1536,0,-0.00396856,0.0683187,406.5,,
2841,1478,1536,1479,0,-0.00481288,0.0700277,404.667,,
2842,1479,1536,1480,0,-0.00411415,0.0689697,390.75,,
2843,1480,1536,1537,0,-0.00268014,0.0676066,381.417,,
2844,1480,1537,1538,0,0.000154177,0.0660197,366.083,,
2845,1480,1538,1481,0,0.00145849,0.0648804,359.75,,
2846,1481,1538,1482,0,0.0037543,0.0612284,351.417,,
2847,1482,1538,1539,0,0.0051562,0.0591431,348.583,,
2848,1482,1539,1540,0,0.00575256,0.0539144,343.083,,
2849,1482,1540,1483,0,0.00483449,0.0509847,340.833,,
2850,1483,1540,1484,0,0.00633494,0.0457662,335.25,,
2851,1484,1540,1541,0,0.00890859,0.0423686,333.083,,
2852,1484,1541,1542,0,0.0114924,0.0378621,321.167,,
2853,1484,1542,1485,0,0.0108414,0.0374044,310.333,,
2854,1485,1542,1486,0,0.0104599,0.0342814,292.75,,
2855,1486,1542,1543,0,0.0102107,0.0328878,286.083,,
2856,1486,1543,1544,0,0.00623767,0.0309906,271.667,,
2857,1486,1544,1487,0,0.0033706,0.0292002,263.917,,
2858,1487,1544,1488,0,-0.000406583,0.026591,253.208,,
2859,1488,1544,1545,0,-0.00236511,0.0267232,249.417,,
2860,1488,1545,1546,0,-0.00519371,0.0234528,243.25,,
2861,1488,1546,1489,0,-0.00518227,0.0194956,241.417,,
2862,1489,1546,1490,0,-0.00676092,0.0152334,237.958,,
2863,1490,1546,1547,0,-0.00847499,0.0147654,236.458,,
2864,1490,1547,1548,0,-0.0110601,0.0119222,234.083,,
2865,1490,1548,1491,0,-0.0125987,0.0103582,233.542,,
2866,1491,1548,1492,0,-0.0185928,0.0115051,233.667,,
2867,1492,1548,1549,0,-0.021876,0.0131785,234.042,,
2868,1492,1549,1550,0,-0.029541,0.0165049,234.333,,
2869,1492,1550,1493,0,-0.0348714,0.0187709,234.292,,
2870,1493,1550,1494,0,-0.0436707,0.0230153,234.375,,
2871,1494,1550,1551,0,-0.0464478,0.024531,234.5,,
2872,1494,1551,1552,0,-0.0551961,0.0285543,234.708,,
2873,1494,1552,1495,0,-0.0617065,0.0313772,234.792,,
2874,1495,1552,1496,0,-0.0709635,0.0356954,234.917,,
2875,1496,1552,1553,0,-0.0730591,0.0368042,234.958,,
