Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2562,1336,1391,1392,0,-0.110392,0.0555623,70.6042,,
2563,1336,1392,1393,0,-0.111247,0.0565084,70.625,,
2564,1336,1393,1337,0,-0.115987,0.0590515,70.625,,
2565,1337,1393,1338,0,-0.114176,0.0604553,70.6875,,
2566,1338,1393,1394,0,-0.10675,0.0610962,70.6875,,
2567,1338,1394,1395,0,-0.104187,0.0654602,70.8333,,
2568,1338,1395,1339,0,-0.109477,0.0666402,70.9583,,
2569,1339,1395,1340,0,-0.104777,0.0691935,71.1042,,
2570,1340,1395,1396,0,-0.0944214,0.0696208,71.1875,,
2571,1340,1396,1397,0,-0.085083,0.0670369,71.3125,,
2572,1340,1397,1341,0,-0.0861613,0.0674845,71.375,,
2573,1341,1397,1342,0,-0.0771688,0.0631714,71.4792,,
2574,1342,1397,1398,0,-0.0670471,0.0557353,71.5,,
2575,1342,1398,1399,0,-0.05955,0.0496318,71.5208,,
2576,1342,1399,1343,0,-0.0623271,0.0515747,71.5417,,
2577,1343,1399,1344,0,-0.055603,0.0473328,71.6042,,
2578,1344,1399,1400,0,-0.0466003,0.0408122,71.6667,,
2579,1344,1400,1401,0,-0.0410461,0.0368245,71.7708,,
2580,1344,1401,1345,0,-0.0439148,0.0411072,71.8125,,
2581,1345,1401,1346,0,-0.0408732,0.0389913,71.8125,,
2582,1346,1401,1402,0,-0.0364176,0.0323334,71.7083,,
2583,1346,1402,1403,0,-0.0398661,0.0373586,71.6042,,
2584,1346,1403,1347,0,-0.0429281,0.0459595,71.6458,,
2585,1347,1403,1348,0,-0.047231,0.0585836,71.6042,,
2586,1348,1403,1404,0,-0.0549622,0.0679728,71.5208,,
2587,1348,1404,1405,0,-0.0630391,0.0903727,71.5833,,
2588,1348,1405,1349,0,-0.0573934,0.0971069,71.6875,,
2589,1349,1405,1350,0,-0.0606995,0.11731,71.8542,,
2590,1350,1405,1406,0,-0.0708415,0.132935,71.9792,,
2591,1350,1406,1407,0,-0.0692342,0.147868,72.2917,,
2592,1350,1407,1351,0,-0.0561625,0.146077,72.2917,,
2593,1351,1407,1352,0,-0.048116,0.151652,72.4792,,
2594,1352,1407,1408,0,-0.0551758,0.1604,72.8125,,
2595,1352,1408,1409,0,-0.0447489,0.158081,73.0208,,
2596,1352,1409,1353,0,-0.0273895,0.152262,72.8125,,
2597,1353,1409,1354,0,-0.01769,0.148397,72.8542,,
2598,1354,1409,1410,0,-0.0247447,0.148031,73.2292,,
2599,1354,1410,1411,0,-0.0162303,0.142253,73.1458,,
2600,1354,1411,1355,0,-0.00253296,0.139119,72.6458,,
2601,1355,1411,1356,0,0.00336456,0.135579,72.4375,,
2602,1356,1411,1412,0,-0.0030721,0.132446,72.7708,,
2603,1356,1412,1413,0,0.00204213,0.129191,72.5208,,
2604,1356,1413,1357,0,0.0117645,0.125793,72.1875,,
2605,1357,1413,1358,0,0.014356,0.120585,72.1875,,
2606,1358,1413,1414,0,0.00904846,0.120789,72.2083,,
2607,1358,1414,1415,0,0.0109889,0.116007,72.2083,,
2608,1358,1415,1359,0,0.0171814,0.111572,72.4375,,
2609,1359,1415,1360,0,0.0179443,0.108805,72.6875,,
2610,1360,1415,1416,0,0.0131531,0.108602,72.4583,,
2611,1360,1416,1417,0,0.0137761,0.106873,72.7083,,
2612,1360,1417,1361,0,0.0199763,0.10734,73.375,,
2613,1361,1417,1362,0,0.0209122,0.108215,73.7083,,
2614,1362,1417,1418,0,0.0151189,0.107076,73.2708,,
2615,1362,1418,1419,0,0.0155614,0.1085,73.4583,,
2616,1362,1419,1363,0,0.0217005,0.110636,74,,
2617,1363,1419,1364,0,0.0214818,0.111796,73.9792,,
2618,1364,1419,1420,0,0.0153173,0.111511,73.5,,
2619,1364,1420,1421,0,0.0144882,0.112712,73.3542,,
2620,1364,1421,1365,0,0.0193507,0.113444,73.5833,,
2621,1365,1421,1366,0,0.0167821,0.11377,73.2083,,
2622,1366,1421,1422,0,0.0101827,0.113831,72.7292,,
2623,1366,1422,1423,0,0.00626183,0.113444,72.3333,,
2624,1366,1423,1367,0,0.00727272,0.112773,72.2708,,
2625,1367,1423,1368,0,0.00276756,0.110942,71.8542,,
2626,1368,1423,1424,0,-0.00107129,0.109578,71.5833,,
2627,1368,1424,1425,0,-0.00162156,0.105733,71.3333,,
2628,1368,1425,1369,0,0.000398954,0.103129,71.3333,,
2629,1369,1425,1370,0,0.000739098,0.0974731,71.2708,,
2630,1370,1425,1426,0,-0.000223319,0.0941162,71.2292,,
2631,1370,1426,1427,0,-6.33995e-005,0.0869954,71.3958,,
2632,1370,1427,1371,0,0.000723223,0.0836385,71.6042,,
2633,1371,1427,1372,0,0.00155483,0.0762126,72,,
2634,1372,1427,1428,0,0.00202245,0.0720622,72.1875,,
2635,1372,1428,1429,0,0.00361125,0.0646769,72.625,,
2636,1372,1429,1373,0,0.00372124,0.0614726,72.9167,,
2637,1373,1429,1374,0,0.00353432,0.053894,73.2917,,
2638,1374,1429,1430,0,0.00385602,0.0495707,73.4167,,
2639,1374,1430,1431,0,0.00240986,0.0416768,73.6875,,
2640,1374,1431,1375,0,0.00118438,0.0378825,73.75,,
2641,1375,1431,1376,0,0.000475128,0.0297445,73.75,,
2642,1376,1431,1432,0,-0.000171463,0.0264791,73.6458,,
2643,1376,1432,1433,0,-0.00129386,0.0198593,73.625,,
2644,1376,1433,1377,0,-0.00127415,0.0160624,73.6667,,
2645,1377,1433,1378,0,-0.00526651,0.0130259,73.625,,
2646,1378,1433,1434,0,-0.00881831,0.0130132,73.5833,,
2647,1378,1434,1435,0,-0.0163625,0.0145467,73.3333,,
2648,1378,1435,1379,0,-0.0216599,0.0178477,73.1458,,
2649,1379,1435,1380,0,-0.0318502,0.024353,72.7708,,
2650,1380,1435,1436,0,-0.0360718,0.0267385,72.5625,,
2651,1380,1436,1437,0,-0.0466003,0.0319468,72.2708,,
2652,1380,1437,1381,0,-0.0529277,0.034495,72.2292,,
2653,1381,1437,1382,0,-0.0637919,0.0363159,72.0417,,
2654,1382,1437,1438,0,-0.0684814,0.0353292,71.8542,,
2655,1382,1438,1439,0,-0.0802002,0.0390523,71.5833,,
2656,1382,1439,1383,0,-0.0882161,0.0437215,71.5208,,
2657,1383,1439,1384,0,-0.102905,0.0505676,71.2708,,
2658,1384,1439,1440,0,-0.107768,0.0525208,71.125,,
2659,1384,1440,1441,0,-0.123372,0.0601908,71,,
2660,1384,1441,1385,0,-0.135417,0.0663859,71,,
2661,1385,1441,1386,0,-0.151896,0.0744629,70.9375,,
2662,1386,1441,1442,0,-0.154907,0.0761108,70.8958,,
2663,1386,1442,1444,0,-0.170451,0.0841268,70.8542,,
2664,1386,1444,1388,0,-0.183675,0.0904541,70.8333,,
2665,1387,1444,1443,0,-0.196167,0.097819,70.8125,,
2666,1390,1389,1446,0,-0.0981242,0.0491943,70.625,,
2667,1390,1446,1447,0,-0.0986532,0.0496826,70.625,,
2668,1390,1447,1391,0,-0.103617,0.0521952,70.6042,,
2669,1391,1447,1392,0,-0.105326,0.053182,70.6042,,
2670,1392,1447,1448,0,-0.102173,0.0522664,70.6458,,
2671,1392,1448,1449,0,-0.102376,0.0536499,70.6042,,
2672,1392,1449,1393,0,-0.106384,0.0555115,70.5833,,
2673,1393,1449,1394,0,-0.103699,0.0586955,70.5833,,
2674,1394,1449,1450,0,-0.0974935,0.0606181,70.6667,,
2675,1394,1450,1451,0,-0.0940348,0.0669963,70.875,,
2676,1394,1451,1395,0,-0.0976766,0.0694377,70.9375,,
2677,1395,1451,1396,0,-0.0926107,0.0710449,71.1458,,
2678,1396,1451,1452,0,-0.0828247,0.0700887,71.2083,,
2679,1396,1452,1453,0,-0.0739136,0.0641785,71.2708,,
2680,1396,1453,1397,0,-0.0743612,0.0625509,71.3333,,
2681,1397,1453,1398,0,-0.0653178,0.0555623,71.4167,,
2682,1398,1453,1454,0,-0.0560201,0.0483093,71.3958,,
2683,1398,1454,1455,0,-0.0487061,0.0414429,71.5,,
2684,1398,1455,1399,0,-0.0505066,0.0425924,71.5417,,
2685,1399,1455,1400,0,-0.044281,0.0380147,71.625,,
2686,1400,1455,1456,0,-0.0363871,0.0319214,71.6875,,
2687,1400,1456,1457,0,-0.0314636,0.0276896,71.7292,,
2688,1400,1457,1401,0,-0.0338033,0.0297953,71.7708,,
2689,1401,1457,1402,0,-0.0322164,0.02742,71.7083,,
2690,1402,1457,1458,0,-0.0288951,0.0243276,71.6667,,
2691,1402,1458,1459,0,-0.035141,0.0316416,71.5625,,
2692,1402,1459,1403,0,-0.0419108,0.0397593,71.5,,
2693,1403,1459,1404,0,-0.0527039,0.0577494,71.4583,,
2694,1404,1459,1460,0,-0.0590515,0.0692037,71.4375,,
2695,1404,1460,1461,0,-0.0704549,0.0943197,71.4792,,
2696,1404,1461,1405,0,-0.0721842,0.105265,71.5625,,
2697,1405,1461,1406,0,-0.0766805,0.127625,71.7917,,
2698,1406,1461,1462,0,-0.0802002,0.138326,71.8125,,
2699,1406,1462,1463,0,-0.0793864,0.153809,72.125,,
2700,1406,1463,1407,0,-0.0742594,0.15804,72.4167,,
2701,1407,1463,1408,0,-0.0682475,0.164998,72.75,,
2702,1408,1463,1464,0,-0.0703634,0.170695,72.8333,,
2703,1408,1464,1465,0,-0.0627645,0.172485,73.1875,,
2704,1408,1465,1409,0,-0.0502218,0.164469,73.3125,,
2705,1409,1465,1410,0,-0.039917,0.158285,73.4792,,
2706,1410,1465,1466,0,-0.0445455,0.164632,73.6875,,
2707,1410,1466,1467,0,-0.0352173,0.156535,73.7708,,
2708,1410,1467,1411,0,-0.0220744,0.144409,73.4792,,
2709,1411,1467,1412,0,-0.0148137,0.138143,73.3125,,
2710,1412,1467,1468,0,-0.0197322,0.141276,73.6042,,
2711,1412,1468,1469,0,-0.0135066,0.135173,73.3542,,
2712,1412,1469,1413,0,-0.00347392,0.128784,72.8125,,
2713,1413,1469,1414,0,0.000940959,0.12559,72.5,,
2714,1414,1469,1470,0,-0.00365194,0.126363,72.6458,,
2715,1414,1470,1471,0,0.000155131,0.123006,72.3333,,
2716,1414,1471,1415,0,0.00668844,0.117452,72.1875,,
2717,1415,1471,1416,0,0.0080897,0.112813,72.1875,,
2718,1416,1471,1472,0,0.00474739,0.114543,72.1042,,
2719,1416,1472,1473,0,0.00565275,0.110006,72.1042,,
2720,1416,1473,1417,0,0.00961812,0.106547,72.4375,,
2721,1417,1473,1418,0,0.010025,0.105876,72.6667,,
2722,1418,1473,1474,0,0.00662486,0.105225,72.3333,,
2723,1418,1474,1475,0,0.00684865,0.10557,72.5,,
2724,1418,1475,1419,0,0.0106913,0.107646,73.0208,,
2725,1419,1475,1420,0,0.0106659,0.109497,73.0833,,
2726,1420,1475,1476,0,0.00674566,0.108337,72.6458,,
2727,1420,1476,1477,0,0.0062027,0.110229,72.5833,,
2728,1420,1477,1421,0,0.00929387,0.11259,72.875,,
2729,1421,1477,1422,0,0.00755692,0.113383,72.625,,
2730,1422,1477,1478,0,0.00332868,0.112264,72.2083,,
2731,1422,1478,1479,0,0.000645677,0.111959,71.9583,,
2732,1422,1479,1423,0,0.000953039,0.112691,71.9792,,
2733,1423,1479,1424,0,-0.00187492,0.110657,71.6458,,
2734,1424,1479,1480,0,-0.00388209,0.108276,71.375,,
2735,1424,1480,1481,0,-0.00322215,0.104187,71.1667,,
2736,1424,1481,1425,0,-0.00176525,0.102722,71.1875,,
2737,1425,1481,1426,0,-0.00070715,0.0967611,71.1458,,
2738,1426,1481,1482,0,-0.000554025,0.0926107,71.125,,
2739,1426,1482,1483,0,-0.00019153,0.0854492,71.2917,,
2740,1426,1483,1427,0,-0.000184735,0.0824788,71.4792,,
2741,1427,1483,1428,0,0.00106951,0.0749715,71.875,,
2742,1428,1483,1484,0,0.00286557,0.0700073,72.0833,,
2743,1428,1484,1485,0,0.00545438,0.0624186,72.5625,,
2744,1428,1485,1429,0,0.00524712,0.0599976,72.7917,,
2745,1429,1485,1430,0,0.00567881,0.0524699,73.2083,,
2746,1430,1485,1486,0,0.00694402,0.0473022,73.3542,,
2747,1430,1486,1487,0,0.00498454,0.0400289,73.5833,,
2748,1430,1487,1431,0,0.00227316,0.0373027,73.7083,,
2749,1431,1487,1432,0,0.0004011,0.0302429,73.6667,,
2750,1432,1487,1488,0,-0.000381788,0.0276286,73.5625,,
2751,1432,1488,1489,0,-0.00281048,0.0222575,73.5625,,
2752,1432,1489,1433,0,-0.00314999,0.0182521,73.6458,,
2753,1433,1489,1434,0,-0.00668208,0.0144424,73.6458,,
2754,1434,1489,1490,0,-0.00983175,0.0144018,73.5833,,
2755,1434,1490,1491,0,-0.0159429,0.0143814,73.3333,,
2756,1434,1491,1435,0,-0.0203374,0.0159556,73.1458,,
2757,1435,1491,1436,0,-0.0298564,0.021642,72.75,,
2758,1436,1491,1492,0,-0.0336812,0.0243479,72.5208,,
2759,1436,1492,1493,0,-0.0441589,0.0288951,72.2292,,
2760,1436,1493,1437,0,-0.0508626,0.0313975,72.1667,,
2761,1437,1493,1438,0,-0.0618795,0.032959,71.9375,,
2762,1438,1493,1494,0,-0.0660299,0.0333862,71.7917,,
2763,1438,1494,1495,0,-0.0769246,0.0375163,71.5208,,
2764,1438,1495,1439,0,-0.084493,0.0408122,71.3958,,
2765,1439,1495,1440,0,-0.0973714,0.0474345,71.1875,,
2766,1440,1495,1496,0,-0.101603,0.0492147,71.0625,,
2767,1440,1496,1497,0,-0.115824,0.0563151,70.9375,,
2768,1440,1497,1441,0,-0.127197,0.062205,70.9375,,
2769,1441,1497,1442,0,-0.142253,0.070048,70.8958,,
2770,1442,1497,1498,0,-0.144857,0.0713501,70.8542,,
2771,1442,1498,1500,0,-0.158122,0.078064,70.8125,,
2772,1442,1500,1444,0,-0.171061,0.0847778,70.8125,,
2773,1444,1500,1499,0,-0.18099,0.09021,70.7708,,
2774,1445,1502,1446,0,-0.0900879,0.0450948,70.6458,,
2775,1446,1502,1503,0,-0.0891317,0.0446879,70.6667,,
2776,1446,1503,1504,0,-0.09139,0.0461731,70.6667,,
2777,1446,1504,1447,0,-0.0956828,0.0483602,70.6458,,
2778,1447,1504,1448,0,-0.0974935,0.0499573,70.6667,,
2779,1448,1504,1505,0,-0.0950317,0.0495809,70.6875,,
2780,1448,1505,1506,0,-0.0949504,0.0513713,70.7292,,
2781,1448,1506,1449,0,-0.0976156,0.0531311,70.6667,,
2782,1449,1506,1450,0,-0.0954183,0.0569153,70.7292,,
2783,1450,1506,1507,0,-0.0916748,0.0593567,70.875,,
2784,1450,1507,1508,0,-0.088501,0.0659688,70.9583,,
2785,1450,1508,1451,0,-0.0887858,0.0699056,71.0208,,
2786,1451,1508,1452,0,-0.0826416,0.0713908,71.1458,,
2787,1452,1508,1509,0,-0.0741781,0.0679118,71.1875,,
2788,1452,1509,1510,0,-0.0650024,0.0604146,71.25,,
2789,1452,1510,1453,0,-0.0645549,0.0579834,71.2708,,
2790,1453,1510,1454,0,-0.0557048,0.0491028,71.3125,,
2791,1454,1510,1511,0,-0.04776,0.0422363,71.3542,,
2792,1454,1511,1512,0,-0.0402629,0.0353851,71.4375,,
2793,1454,1512,1455,0,-0.0408936,0.0353851,71.5,,
2794,1455,1512,1456,0,-0.0348002,0.0304413,71.6042,,
2795,1456,1512,1513,0,-0.0280457,0.0257111,71.5833,,
2796,1456,1513,1514,0,-0.0236613,0.0222829,71.5833,,
2797,1456,1514,1457,0,-0.0254924,0.0227814,71.6458,,
2798,1457,1514,1458,0,-0.0245107,0.0217946,71.6458,,
2799,1458,1514,1515,0,-0.0226898,0.0225118,71.625,,
2800,1458,1515,1516,0,-0.0283356,0.0302175,71.6667,,
2801,1458,1516,1459,0,-0.0364024,0.0368144,71.5833,,
2802,1459,1516,1460,0,-0.0495199,0.0563863,71.5,,
2803,1460,1516,1517,0,-0.0517985,0.0662842,71.6042,,
2804,1460,1517,1518,0,-0.0642802,0.0907796,71.6042,,
2805,1460,1518,1461,0,-0.0734049,0.105998,71.5417,,
2806,1461,1518,1462,0,-0.078654,0.127645,71.6458,,
2807,1462,1518,1519,0,-0.0769043,0.133728,71.75,,
2808,1462,1519,1520,0,-0.0780843,0.149577,71.875,,
2809,1462,1520,1463,0,-0.0790202,0.158976,72.0833,,
2810,1463,1520,1464,0,-0.0760091,0.168905,72.4583,,
2811,1464,1520,1521,0,-0.0747884,0.171346,72.375,,
2812,1464,1521,1522,0,-0.0706584,0.177246,72.7708,,
2813,1464,1522,1465,0,-0.0642802,0.176595,73.2083,,
2814,1465,1522,1466,0,-0.056366,0.174927,73.5417,,
2815,1466,1522,1523,0,-0.057841,0.178385,73.5208,,
2816,1466,1523,1524,0,-0.050059,0.174235,73.8333,,
2817,1466,1524,1467,0,-0.0392558,0.162679,73.9375,,
2818,1467,1524,1468,0,-0.0310313,0.153687,73.9375,,
2819,1468,1524,1525,0,-0.0343781,0.159058,74.0833,,
2820,1468,1525,1526,0,-0.0271047,0.149658,73.9375,,
2821,1468,1526,1469,0,-0.0175323,0.138184,73.5417,,
2822,1469,1526,1470,0,-0.0120926,0.132568,73.1458,,
2823,1470,1526,1527,0,-0.0152156,0.134684,73.3125,,
2824,1470,1527,1528,0,-0.0103747,0.129639,72.8958,,
2825,1470,1528,1471,0,-0.00344467,0.124166,72.4167,,
2826,1471,1528,1472,0,-0.000253677,0.120341,72.1875,,
2827,1472,1528,1529,0,-0.00280825,0.121277,72.25,,
2828,1472,1529,1530,0,-0.000193914,0.117004,72.0625,,
2829,1472,1530,1473,0,0.00326602,0.111532,72,,
2830,1473,1530,1474,0,0.00383123,0.107422,72,,
2831,1474,1530,1531,0,0.00243791,0.108134,71.8542,,
2832,1474,1531,1532,0,0.00267124,0.104431,71.8333,,
2833,1474,1532,1475,0,0.00428836,0.104065,72.1458,,
2834,1475,1532,1476,0,0.00421079,0.10498,72.2292,,
2835,1476,1532,1533,0,0.00260766,0.102071,71.875,,
2836,1476,1533,1534,0,0.0022974,0.102946,71.8958,,
2837,1476,1534,1477,0,0.00335757,0.107747,72.1875,,
2838,1477,1534,1478,0,0.00222051,0.108988,72.0625,,
2839,1478,1534,1535,0,0.000501037,0.105001,71.7292,,
2840,1478,1535,1536,0,-0.00131667,0.105591,71.5833,,
2841,1478,1536,1479,0,-0.0022802,0.109273,71.6667,,
2842,1479,1536,1480,0,-0.00398,0.107625,71.4167,,
2843,1480,1536,1537,0,-0.00417074,0.104167,71.1875,,
2844,1480,1537,1538,0,-0.00299025,0.10142,71.0208,,
2845,1480,1538,1481,0,-0.00213957,0.100789,71.0417,,
2846,1481,1538,1482,0,-0.000529548,0.0951742,71.0417,,
2847,1482,1538,1539,0,0.000703235,0.0908203,71.0208,,
2848,1482,1539,1540,0,0.00130103,0.0834147,71.2083,,
2849,1482,1540,1483,0,0.000430743,0.0806071,71.3958,,
2850,1483,1540,1484,0,0.0022336,0.0726725,71.7917,,
2851,1484,1540,1541,0,0.00533485,0.0662537,72.0208,,
2852,1484,1541,1542,0,0.00906372,0.0577799,72.4375,,
2853,1484,1542,1485,0,0.00855128,0.0566101,72.6875,,
2854,1485,1542,1486,0,0.00960922,0.0490214,73.0625,,
2855,1486,1542,1543,0,0.0111593,0.0437012,73.2292,,
2856,1486,1543,1544,0,0.00823339,0.0380249,73.5417,,
2857,1486,1544,1487,0,0.00472387,0.0360718,73.6042,,
2858,1487,1544,1488,0,0.0012296,0.0307312,73.625,,
2859,1488,1544,1545,0,-0.00062116,0.0293274,73.5833,,
2860,1488,1545,1546,0,-0.00449562,0.0251109,73.625,,
2861,1488,1546,1489,0,-0.00507355,0.0211436,73.6667,,
2862,1489,1546,1490,0,-0.00856272,0.0170975,73.6875,,
2863,1490,1546,1547,0,-0.0114136,0.0169601,73.625,,
2864,1490,1547,1548,0,-0.0160522,0.0158717,73.2917,,
2865,1490,1548,1491,0,-0.0193125,0.0159887,73.1042,,
2866,1491,1548,1492,0,-0.0275319,0.0202688,72.6875,,
2867,1492,1548,1549,0,-0.0311025,0.0232188,72.4792,,
2868,1492,1549,1550,0,-0.040741,0.0278676,72.2292,,
2869,1492,1550,1493,0,-0.0476481,0.0294647,72.1458,,
2870,1493,1550,1494,0,-0.0585022,0.0323944,71.9375,,
2871,1494,1550,1551,0,-0.0614421,0.034022,71.7917,,
2872,1494,1551,1552,0,-0.0718384,0.0378825,71.5,,
2873,1494,1552,1495,0,-0.0797933,0.0403849,71.375,,
2874,1495,1552,1496,0,-0.0915934,0.045461,71.125,,
2875,1496,1552,1553,0,-0.09493,0.0472616,71,,
2876,1496,1553,1554,0,-0.108358,0.0531311,70.875,,
2877,1496,1554,1497,0,-0.119242,0.058431,70.875,,
2878,1497,1554,1498,0,-0.133219,0.065623,70.8333,,
2879,1498,1554,1555,0,-0.13562,0.0667623,70.7917,,
2880,1498,1555,1556,0,-0.148071,0.072998,70.7708,,
2881,1498,1556,1500,0,-0.158936,0.0785726,70.7708,,
2882,1500,1556,1501,0,-0.168416,0.0834351,70.75,,
2883,1559,1558,1560,0,-0.0800374,0.0402018,70.7083,,
2884,1502,1560,1503,0,-0.0852051,0.0427246,70.6875,,
2885,1503,1560,1561,0,-0.0838216,0.0423075,70.6875,,
2886,1503,1561,1562,0,-0.0858561,0.0434367,70.6875,,
2887,1503,1562,1504,0,-0.0894979,0.0453389,70.6875,,
2888,1504,1562,1505,0,-0.0913289,0.0471497,70.6875,,
2889,1505,1562,1563,0,-0.0888875,0.0466817,70.6667,,
2890,1505,1563,1564,0,-0.0889079,0.0499166,70.7083,,
2891,1505,1564,1506,0,-0.0912679,0.0521749,70.7708,,
2892,1506,1564,1507,0,-0.0901896,0.0563761,70.8542,,
2893,1507,1564,1565,0,-0.0875651,0.0593669,70.8958,,
2894,1507,1565,1566,0,-0.0837402,0.0633647,71,,
2895,1507,1566,1508,0,-0.0831909,0.0669861,71.0417,,
2896,1508,1566,1509,0,-0.0750122,0.0674438,71.1458,,
2897,1509,1566,1567,0,-0.066335,0.0623067,71.2083,,
2898,1509,1567,1568,0,-0.0567322,0.0552368,71.2292,,
2899,1509,1568,1510,0,-0.0562337,0.0528768,71.2292,,
2900,1510,1568,1511,0,-0.0478414,0.0435791,71.2917,,
2901,1511,1568,1569,0,-0.0404561,0.0375977,71.3333,,
2902,1511,1569,1570,0,-0.0336812,0.0313212,71.4167,,
2903,1511,1570,1512,0,-0.0335693,0.0304515,71.4583,,
2904,1512,1570,1513,0,-0.0274455,0.0257212,71.5,,
2905,1513,1570,1571,0,-0.0216624,0.0222524,71.4167,,
2906,1513,1571,1572,0,-0.0177155,0.0202433,71.3958,,
2907,1513,1572,1514,0,-0.0191142,0.020284,71.4792,,
2908,1514,1572,1515,0,-0.0191243,0.0214996,71.5208,,
2909,1515,1572,1573,0,-0.018397,0.0242208,71.5417,,
2910,1515,1573,1574,0,-0.0232442,0.0309804,71.7292,,
2911,1515,1574,1516,0,-0.0296173,0.035965,71.75,,
2912,1516,1574,1517,0,-0.0399628,0.0524597,71.7708,,
2913,1517,1574,1575,0,-0.0414683,0.059906,71.9792,,
2914,1517,1575,1576,0,-0.0522156,0.0810547,72.0833,,
2915,1517,1576,1518,0,-0.0631917,0.0981038,71.875,,
2916,1518,1576,1519,0,-0.0705668,0.119405,71.9167,,
2917,1519,1576,1577,0,-0.0671692,0.121867,72.2292,,
2918,1519,1577,1578,0,-0.0709229,0.138835,72.1667,,
2919,1519,1578,1520,0,-0.0755005,0.152222,71.9792,,
2920,1520,1578,1521,0,-0.0752157,0.164063,72.1042,,
2921,1521,1578,1579,0,-0.0727743,0.164673,72.1875,,
2922,1521,1579,1580,0,-0.071228,0.172852,72.3333,,
2923,1521,1580,1522,0,-0.0695394,0.178141,72.6458,,
2924,1522,1580,1523,0,-0.0646362,0.180949,73.0625,,
2925,1523,1580,1581,0,-0.0637004,0.180705,72.9375,,
2926,1523,1581,1582,0,-0.0583293,0.181112,73.4167,,
2927,1523,1582,1524,0,-0.0514832,0.177205,73.8542,,
2928,1524,1582,1525,0,-0.0440267,0.171021,74.1042,,
2929,1525,1582,1583,0,-0.0452271,0.17334,74.0833,,
2930,1525,1583,1584,0,-0.038147,0.165487,74.2083,,
2931,1525,1584,1526,0,-0.0296733,0.153768,74.0833,,
2932,1526,1584,1527,0,-0.0232239,0.144409,73.8542,,
2933,1527,1584,1585,0,-0.0250346,0.146891,74.0625,,
2934,1527,1585,1586,0,-0.0192947,0.137858,73.7708,,
2935,1527,1586,1528,0,-0.0126432,0.13033,73.1458,,
2936,1528,1586,1529,0,-0.00826772,0.125793,72.7292,,
2937,1529,1586,1587,0,-0.00979741,0.124817,73.0208,,
2938,1529,1587,1588,0,-0.00579071,0.120524,72.6042,,
2939,1529,1588,1530,0,-0.00164668,0.117228,72.125,,
2940,1530,1588,1531,0,0.000419935,0.112467,71.9167,,
2941,1531,1588,1589,0,0.000134786,0.111287,71.9583,,
2942,1531,1589,1590,0,0.00174014,0.106079,71.7292,,
2943,1531,1590,1532,0,0.00225862,0.103556,71.6667,,
2944,1532,1590,1533,0,0.00227261,0.100281,71.625,,
2945,1533,1590,1591,0,0.0029192,0.0974528,71.4583,,
2946,1533,1591,1592,0,0.0028073,0.0948486,71.3958,,
2947,1533,1592,1534,0,0.00185045,0.0985514,71.5833,,
2948,1534,1592,1535,0,0.00119114,0.0993652,71.5417,,
2949,1535,1592,1593,0,0.00185108,0.0943604,71.2708,,
2950,1535,1593,1594,0,0.000644366,0.0956828,71.2083,,
2951,1535,1594,1536,0,-0.00183328,0.101278,71.3333,,
2952,1536,1594,1537,0,-0.00298754,0.101501,71.1875,,
2953,1537,1594,1595,0,-0.00111198,0.0969442,70.9792,,
2954,1537,1595,1596,0,0.000514984,0.0954997,70.875,,
2955,1537,1596,1538,0,-0.000180086,0.0973104,70.9167,,
2956,1538,1596,1539,0,0.00190337,0.0923258,70.9167,,
2957,1539,1596,1597,0,0.00590706,0.0854085,70.9167,,
2958,1539,1597,1598,0,0.00690015,0.0772705,71.125,,
2959,1539,1598,1540,0,0.00349426,0.0767822,71.3125,,
2960,1540,1598,1541,0,0.00572522,0.0675557,71.7292,,
2961,1541,1598,1599,0,0.0100365,0.0588786,71.9792,,
2962,1541,1599,1600,0,0.013354,0.0503947,72.4792,,
2963,1541,1600,1542,0,0.0127716,0.0505981,72.6458,,
2964,1542,1600,1543,0,0.0138092,0.0441081,73.0625,,
2965,1543,1600,1601,0,0.0139313,0.0404765,73.3125,,
2966,1543,1601,1602,0,0.00976817,0.0377502,73.5833,,
2967,1543,1602,1544,0,0.00672023,0.0357056,73.6458,,
2968,1544,1602,1545,0,0.00135994,0.0323486,73.6667,,
2969,1545,1602,1603,0,-0.00193469,0.0324809,73.7292,,
2970,1545,1603,1604,0,-0.00675392,0.028951,73.7292,,
2971,1545,1604,1546,0,-0.00733376,0.0246023,73.7083,,
2972,1546,1604,1547,0,-0.0107625,0.0204976,73.6875,,
2973,1547,1604,1605,0,-0.0134837,0.0206095,73.5833,,
2974,1547,1605,1606,0,-0.0173238,0.018748,73.2708,,
2975,1547,1606,1548,0,-0.0192413,0.0175476,73.0417,,
2976,1548,1606,1549,0,-0.0260722,0.0206146,72.6458,,
2977,1549,1606,1607,0,-0.0298818,0.0233917,72.5,,
2978,1549,1607,1608,0,-0.0384318,0.0276031,72.2292,,
2979,1549,1608,1550,0,-0.0442607,0.0294749,72.125,,
2980,1550,1608,1551,0,-0.0541077,0.0326996,71.8958,,
2981,1551,1608,1609,0,-0.0570272,0.0339661,71.6667,,
2982,1551,1609,1610,0,-0.0665181,0.0366313,71.2917,,
2983,1551,1610,1552,0,-0.073995,0.0392253,71.2292,,
