Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2576,1342,1399,1343,0,-0.0117289,0.00708771,253.208,,
2577,1343,1399,1344,0,-0.0128988,0.00797399,257.375,,
2578,1344,1399,1400,0,-0.0128377,0.00800705,261.75,,
2579,1344,1400,1401,0,-0.0145086,0.0096283,269.167,,
2580,1344,1401,1345,0,-0.0161743,0.0110372,270.75,,
2581,1345,1401,1346,0,-0.017807,0.0129318,280.083,,
2582,1346,1401,1402,0,-0.0174713,0.0130463,289.417,,
2583,1346,1402,1403,0,-0.0182343,0.0139694,306.583,,
2584,1346,1403,1347,0,-0.0195618,0.0153097,310.583,,
2585,1347,1403,1348,0,-0.0196788,0.015625,332.083,,
2586,1348,1403,1404,0,-0.0186462,0.0146891,349.917,,
2587,1348,1404,1405,0,-0.0186462,0.015447,367.167,,
2588,1348,1405,1349,0,-0.0196075,0.0172831,370,,
2589,1349,1405,1350,0,-0.0195923,0.0191142,383,,
2590,1350,1405,1406,0,-0.0188293,0.0190023,391.583,,
2591,1350,1406,1407,0,-0.0181783,0.0205739,400.25,,
2592,1350,1407,1351,0,-0.0177256,0.0220642,401.75,,
2593,1351,1407,1352,0,-0.0154063,0.0222931,408.333,,
2594,1352,1407,1408,0,-0.0141881,0.0212657,412.417,,
2595,1352,1408,1409,0,-0.011584,0.0209198,416.5,,
2596,1352,1409,1353,0,-0.00943629,0.0215708,417.167,,
2597,1353,1409,1354,0,-0.0069313,0.0214996,419.917,,
2598,1354,1409,1410,0,-0.00690587,0.0205332,421.583,,
2599,1354,1410,1411,0,-0.0052681,0.0209147,423.167,,
2600,1354,1411,1355,0,-0.00371488,0.0227915,423.417,,
2601,1355,1411,1356,0,-0.00277392,0.0239461,424.5,,
2602,1356,1411,1412,0,-0.00323041,0.0227509,425.083,,
2603,1356,1412,1413,0,-0.00257174,0.0239105,425.583,,
2604,1356,1413,1357,0,-0.00150704,0.026179,425.5,,
2605,1357,1413,1358,0,-0.00103911,0.0271505,425.583,,
2606,1358,1413,1414,0,-0.00158405,0.0259501,425.917,,
2607,1358,1414,1415,0,-0.0012207,0.0268351,425.333,,
2608,1358,1415,1359,0,-0.000369231,0.0286102,423.333,,
2609,1359,1415,1360,0,-0.00018696,0.0292053,421.333,,
2610,1360,1415,1416,0,-0.000804146,0.0281779,422.167,,
2611,1360,1416,1417,0,-0.000781576,0.0286611,420,,
2612,1360,1417,1361,0,-0.000257373,0.0300598,419.167,,
2613,1361,1417,1362,0,-0.000443618,0.0303345,419.333,,
2614,1362,1417,1418,0,-0.00104634,0.0294189,418.417,,
2615,1362,1418,1419,0,-0.00126886,0.0297496,419.083,,
2616,1362,1419,1363,0,-0.000971158,0.0308533,420.833,,
2617,1363,1419,1364,0,-0.00128667,0.0310872,421.75,,
2618,1364,1419,1420,0,-0.00184155,0.0304616,420.833,,
2619,1364,1420,1421,0,-0.00213973,0.0307668,421.583,,
2620,1364,1421,1365,0,-0.00197093,0.0314433,422.333,,
2621,1365,1421,1366,0,-0.00227324,0.0314738,421.5,,
2622,1366,1421,1422,0,-0.00267156,0.0310618,420.833,,
2623,1366,1422,1423,0,-0.00269381,0.0310465,418,,
2624,1366,1423,1367,0,-0.00242233,0.0313161,415.583,,
2625,1367,1423,1368,0,-0.0013926,0.0314992,408.25,,
2626,1368,1423,1424,0,-0.000481049,0.0313059,403.917,,
2627,1368,1424,1425,0,0.00173847,0.0318298,393.417,,
2628,1368,1425,1369,0,0.00287731,0.0327148,387,,
2629,1369,1425,1370,0,0.00430171,0.0322215,377.833,,
2630,1370,1425,1426,0,0.00491206,0.0308889,374.333,,
2631,1370,1426,1427,0,0.00549316,0.0285441,367.833,,
2632,1370,1427,1371,0,0.00518417,0.0276337,365.5,,
2633,1371,1427,1372,0,0.00556946,0.0258026,354.25,,
2634,1372,1427,1428,0,0.00624339,0.0247599,346.083,,
2635,1372,1428,1429,0,0.00561651,0.0242513,323,,
2636,1372,1429,1373,0,0.00450643,0.0246989,306.833,,
2637,1373,1429,1374,0,0.00277932,0.0239207,287.667,,
2638,1374,1429,1430,0,0.00189972,0.0227559,284.583,,
2639,1374,1430,1431,0,2.86102e-005,0.0206655,275.833,,
2640,1374,1431,1375,0,-0.000850995,0.0195313,270.75,,
2641,1375,1431,1376,0,-0.00206057,0.0155792,263.167,,
2642,1376,1431,1432,0,-0.00229327,0.0131353,260.25,,
2643,1376,1432,1433,0,-0.00244586,0.00886281,254.958,,
2644,1376,1433,1377,0,-0.00236066,0.00693003,252.917,,
2645,1377,1433,1378,0,-0.00262896,0.00443268,249.792,,
2646,1378,1433,1434,0,-0.00320562,0.00400035,248.75,,
2647,1378,1434,1435,0,-0.00511869,0.0041097,246.75,,
2648,1378,1435,1379,0,-0.00670179,0.00463104,245.792,,
2649,1379,1435,1380,0,-0.00992076,0.00614166,244.5,,
2650,1380,1435,1436,0,-0.0111186,0.00690079,244.083,,
2651,1380,1436,1437,0,-0.0143687,0.00846227,243.292,,
2652,1380,1437,1381,0,-0.0167669,0.00947062,243,,
2653,1381,1437,1382,0,-0.0201518,0.0110143,242.583,,
2654,1382,1437,1438,0,-0.0208384,0.0113678,242.417,,
2655,1382,1438,1439,0,-0.0241038,0.0128174,242.083,,
2656,1382,1439,1383,0,-0.026886,0.0140381,241.875,,
2657,1383,1439,1384,0,-0.0302582,0.0155563,241.542,,
2658,1384,1439,1440,0,-0.0306753,0.0157394,241.5,,
2659,1384,1440,1441,0,-0.0339661,0.0172119,241.25,,
2660,1384,1441,1385,0,-0.037028,0.0186005,241.042,,
2661,1385,1441,1386,0,-0.0404256,0.0201162,240.833,,
2662,1386,1441,1442,0,-0.0405172,0.0201314,240.792,,
2663,1386,1442,1444,0,-0.0437113,0.0216166,240.583,,
2664,1386,1444,1388,0,-0.0469462,0.023112,240.375,,
2665,1387,1444,1443,0,-0.0492249,0.0243683,240.25,,
2666,1390,1389,1446,0,-0.000305096,0.000541051,241.542,,
2667,1390,1446,1447,0,-0.000438531,0.000421286,241.625,,
2668,1390,1447,1391,0,-0.000577132,0.000407378,241.625,,
2669,1391,1447,1392,0,-0.00103315,0.000522137,241.75,,
2670,1392,1447,1448,0,-0.00132465,0.000615835,241.917,,
2671,1392,1448,1449,0,-0.00195281,0.000926654,242.125,,
2672,1392,1449,1393,0,-0.00235844,0.00114504,242.125,,
2673,1393,1449,1394,0,-0.00304413,0.00154718,242.458,,
2674,1394,1449,1450,0,-0.00326729,0.00169214,242.833,,
2675,1394,1450,1451,0,-0.00393486,0.00210222,243.375,,
2676,1394,1451,1395,0,-0.00452741,0.00247765,243.458,,
2677,1395,1451,1396,0,-0.00530243,0.00296911,244.292,,
2678,1396,1451,1452,0,-0.00534439,0.00298691,245.208,,
2679,1396,1452,1453,0,-0.00605011,0.0034256,246.708,,
2680,1396,1453,1397,0,-0.00699615,0.00402578,247.042,,
2681,1397,1453,1398,0,-0.00789007,0.00456238,249.125,,
2682,1398,1453,1454,0,-0.00757217,0.0043335,251.25,,
2683,1398,1454,1455,0,-0.00845591,0.00487137,254.75,,
2684,1398,1455,1399,0,-0.00985972,0.00578054,255.542,,
2685,1399,1455,1400,0,-0.0112203,0.00679652,260.583,,
2686,1400,1455,1456,0,-0.0110397,0.00675201,265.833,,
2687,1400,1456,1457,0,-0.0126597,0.00821177,273.5,,
2688,1400,1457,1401,0,-0.0145111,0.00987752,275.667,,
2689,1401,1457,1402,0,-0.0158412,0.0114009,286.583,,
2690,1402,1457,1458,0,-0.0153554,0.0112203,297.5,,
2691,1402,1458,1459,0,-0.0162074,0.0121587,317,,
2692,1402,1459,1403,0,-0.0174561,0.0132624,323.25,,
2693,1403,1459,1404,0,-0.0177511,0.0136668,345.083,,
2694,1404,1459,1460,0,-0.016861,0.0129903,359.5,,
2695,1404,1460,1461,0,-0.0170492,0.0138168,375.333,,
2696,1404,1461,1405,0,-0.0179392,0.0152512,378.167,,
2697,1405,1461,1406,0,-0.0181376,0.0169754,389.583,,
2698,1406,1461,1462,0,-0.0176392,0.0172399,396.917,,
2699,1406,1462,1463,0,-0.0173035,0.0188395,404.5,,
2700,1406,1463,1407,0,-0.0171509,0.0201467,405.833,,
2701,1407,1463,1408,0,-0.01548,0.0206095,411.417,,
2702,1408,1463,1464,0,-0.014478,0.0199839,414.917,,
2703,1408,1464,1465,0,-0.0124919,0.0197856,418.333,,
2704,1408,1465,1409,0,-0.0108897,0.0200653,418.917,,
2705,1409,1465,1410,0,-0.00871658,0.01975,421.25,,
2706,1410,1465,1466,0,-0.00848007,0.0190887,422.583,,
2707,1410,1466,1467,0,-0.00682195,0.0190023,423.917,,
2708,1410,1467,1411,0,-0.00542068,0.020045,424.167,,
2709,1411,1467,1412,0,-0.00432396,0.0207265,425,,
2710,1412,1467,1468,0,-0.00444857,0.0198161,425.417,,
2711,1412,1468,1469,0,-0.00362396,0.0206197,425.833,,
2712,1412,1469,1413,0,-0.00284068,0.0226898,425.917,,
2713,1413,1469,1414,0,-0.00232093,0.0237579,426.167,,
2714,1414,1469,1470,0,-0.00241057,0.022466,426.333,,
2715,1414,1470,1471,0,-0.0019954,0.0233917,426.333,,
2716,1414,1471,1415,0,-0.00154241,0.0255686,425.583,,
2717,1415,1471,1416,0,-0.00130812,0.0263163,424.417,,
2718,1416,1471,1472,0,-0.00145308,0.024943,425.083,,
2719,1416,1472,1473,0,-0.00134595,0.0256144,423.167,,
2720,1416,1473,1417,0,-0.00117842,0.0274709,420.333,,
2721,1417,1473,1418,0,-0.00125694,0.0279541,418.583,,
2722,1418,1473,1474,0,-0.00140762,0.0268148,419.417,,
2723,1418,1474,1475,0,-0.00155131,0.0274251,418.583,,
2724,1418,1475,1419,0,-0.00162315,0.0288951,418.417,,
2725,1419,1475,1420,0,-0.00188033,0.0293732,419.25,,
2726,1420,1475,1476,0,-0.00200176,0.0286357,419,,
2727,1420,1476,1477,0,-0.00225703,0.0291799,420.083,,
2728,1420,1477,1421,0,-0.00243378,0.0302226,421.083,,
2729,1421,1477,1422,0,-0.00266329,0.0304871,421.167,,
2730,1422,1477,1478,0,-0.00269953,0.0299479,420.417,,
2731,1422,1478,1479,0,-0.00268682,0.0300903,418.25,,
2732,1422,1479,1423,0,-0.00267283,0.0306142,416.167,,
2733,1423,1479,1424,0,-0.0014898,0.0306905,409.417,,
2734,1424,1479,1480,0,-0.00018549,0.0303955,405.5,,
2735,1424,1480,1481,0,0.00249561,0.0308584,394.5,,
2736,1424,1481,1425,0,0.00341082,0.0316772,387.917,,
2737,1425,1481,1426,0,0.00516001,0.0312297,378,,
2738,1426,1481,1482,0,0.00621541,0.0300446,374.25,,
2739,1426,1482,1483,0,0.00665156,0.0276998,367.917,,
2740,1426,1483,1427,0,0.00617727,0.0265401,365.167,,
2741,1427,1483,1428,0,0.00654221,0.024587,354.667,,
2742,1428,1483,1484,0,0.00738017,0.0235291,347.833,,
2743,1428,1484,1485,0,0.00681305,0.0228322,326.583,,
2744,1428,1485,1429,0,0.00534821,0.0233816,310.333,,
2745,1429,1485,1430,0,0.00335852,0.0226644,291.083,,
2746,1430,1485,1486,0,0.0027825,0.0213674,286.667,,
2747,1430,1486,1487,0,0.00086387,0.0197449,276.417,,
2748,1430,1487,1431,0,-0.00043122,0.0189514,272.083,,
2749,1431,1487,1432,0,-0.00154352,0.0153732,264.083,,
2750,1432,1487,1488,0,-0.00173299,0.0131861,261,,
2751,1432,1488,1489,0,-0.00227801,0.00897853,255.458,,
2752,1432,1489,1433,0,-0.00224113,0.00689316,253.25,,
2753,1433,1489,1434,0,-0.00273259,0.00452805,250.167,,
2754,1434,1489,1490,0,-0.00344658,0.00439072,249.167,,
2755,1434,1490,1491,0,-0.00517146,0.00458018,247.083,,
2756,1434,1491,1435,0,-0.00637054,0.00482686,246.083,,
2757,1435,1491,1436,0,-0.00915146,0.00610733,244.708,,
2758,1436,1491,1492,0,-0.0102781,0.00685883,244.292,,
2759,1436,1492,1493,0,-0.0131175,0.00815074,243.458,,
2760,1436,1493,1437,0,-0.015241,0.00896072,243.083,,
2761,1437,1493,1438,0,-0.0183258,0.0103226,242.625,,
2762,1438,1493,1494,0,-0.0189412,0.0106506,242.5,,
2763,1438,1494,1495,0,-0.0219371,0.0119273,242.208,,
2764,1438,1495,1439,0,-0.024587,0.0130488,242,,
2765,1439,1495,1440,0,-0.0277863,0.0144526,241.75,,
2766,1440,1495,1496,0,-0.0280558,0.0145594,241.708,,
2767,1440,1496,1497,0,-0.0311686,0.0159276,241.417,,
2768,1440,1497,1441,0,-0.0341899,0.0172933,241.208,,
2769,1441,1497,1442,0,-0.0373433,0.0186971,240.958,,
2770,1442,1497,1498,0,-0.0372314,0.018575,240.917,,
2771,1442,1498,1500,0,-0.0398865,0.0197805,240.75,,
2772,1442,1500,1444,0,-0.0431925,0.0213877,240.583,,
2773,1444,1500,1499,0,-0.0450643,0.0223745,240.458,,
2774,1445,1502,1446,0,-0.000299613,0.000684897,241.542,,
2775,1446,1502,1503,0,-0.000268539,0.000481367,241.625,,
2776,1446,1503,1504,0,-0.00042208,0.000375748,241.75,,
2777,1446,1504,1447,0,-0.000574748,0.000395139,241.75,,
2778,1447,1504,1448,0,-0.00100485,0.00047493,241.917,,
2779,1448,1504,1505,0,-0.0012544,0.000576258,242.083,,
2780,1448,1505,1506,0,-0.00179386,0.000838598,242.333,,
2781,1448,1506,1449,0,-0.00217247,0.00104809,242.375,,
2782,1449,1506,1450,0,-0.00280126,0.00141144,242.75,,
2783,1450,1506,1507,0,-0.00294685,0.00149886,243.167,,
2784,1450,1507,1508,0,-0.0035483,0.00186157,243.833,,
2785,1450,1508,1451,0,-0.00407028,0.00218423,243.958,,
2786,1451,1508,1452,0,-0.00470479,0.00257746,244.958,,
2787,1452,1508,1509,0,-0.00476201,0.0026029,246.042,,
2788,1452,1509,1510,0,-0.00535456,0.00296783,247.833,,
2789,1452,1510,1453,0,-0.00600306,0.00338109,248.25,,
2790,1453,1510,1454,0,-0.00663122,0.00375239,250.708,,
2791,1454,1510,1511,0,-0.00659307,0.00370852,253.208,,
2792,1454,1511,1512,0,-0.0073026,0.0041701,257.375,,
2793,1454,1512,1455,0,-0.00822449,0.00475184,258.375,,
2794,1455,1512,1456,0,-0.00944773,0.00561651,264.417,,
2795,1456,1512,1513,0,-0.0096461,0.0059611,270.75,,
2796,1456,1513,1514,0,-0.011205,0.0073204,279.917,,
2797,1456,1514,1457,0,-0.0126266,0.00843557,281.25,,
2798,1457,1514,1458,0,-0.0139923,0.00992076,294.333,,
2799,1458,1514,1515,0,-0.014094,0.0101878,309.917,,
2800,1458,1515,1516,0,-0.0150045,0.0110652,330.583,,
2801,1458,1516,1459,0,-0.0157547,0.0117366,334.5,,
2802,1459,1516,1460,0,-0.0161133,0.0121638,355.167,,
2803,1460,1516,1517,0,-0.015508,0.0117238,368.5,,
2804,1460,1517,1518,0,-0.0157064,0.0125122,382.417,,
2805,1460,1518,1461,0,-0.0164998,0.0137787,384.917,,
2806,1461,1518,1462,0,-0.0168915,0.0154775,395.083,,
2807,1462,1518,1519,0,-0.0164744,0.0158208,401.5,,
2808,1462,1519,1520,0,-0.0164032,0.0174662,408.083,,
2809,1462,1520,1463,0,-0.0164846,0.0187225,409.25,,
2810,1463,1520,1464,0,-0.01533,0.0194041,414.083,,
2811,1464,1520,1521,0,-0.0145493,0.0190684,417,,
2812,1464,1521,1522,0,-0.0130819,0.019104,419.917,,
2813,1464,1522,1465,0,-0.0118764,0.0192413,420.417,,
2814,1465,1522,1466,0,-0.0100377,0.0188599,422.333,,
2815,1466,1522,1523,0,-0.00974019,0.0184275,423.5,,
2816,1466,1523,1524,0,-0.00814946,0.0180613,424.5,,
2817,1466,1524,1467,0,-0.00678889,0.0184072,424.667,,
2818,1467,1524,1468,0,-0.00551224,0.0185394,425.333,,
2819,1468,1524,1525,0,-0.00548553,0.017868,425.667,,
2820,1468,1525,1526,0,-0.00441678,0.0180969,426,,
2821,1468,1526,1469,0,-0.00361888,0.0195719,426.083,,
2822,1469,1526,1470,0,-0.00292524,0.0203501,426.333,,
2823,1470,1526,1527,0,-0.00277519,0.0191142,426.417,,
2824,1470,1527,1528,0,-0.00219091,0.0198161,426.5,,
2825,1470,1528,1471,0,-0.00192579,0.0219777,426.417,,
2826,1471,1528,1472,0,-0.00161775,0.0227814,426.333,,
2827,1472,1528,1529,0,-0.00140508,0.0212708,426.417,,
2828,1472,1529,1530,0,-0.0011851,0.0220388,426.25,,
2829,1472,1530,1473,0,-0.00129064,0.0242208,424.25,,
2830,1473,1530,1474,0,-0.00127379,0.0249379,422.25,,
2831,1474,1530,1531,0,-0.000993252,0.0235189,423.917,,
2832,1474,1531,1532,0,-0.00102727,0.0243123,421.917,,
2833,1474,1532,1475,0,-0.00145149,0.0263418,419.417,,
2834,1475,1532,1476,0,-0.00164477,0.0270742,419,,
2835,1476,1532,1533,0,-0.00128889,0.0258942,419.167,,
2836,1476,1533,1534,0,-0.00149838,0.026652,418.5,,
2837,1476,1534,1477,0,-0.00210953,0.0283763,419.417,,
2838,1477,1534,1478,0,-0.00232251,0.0288798,419.667,,
2839,1478,1534,1535,0,-0.001894,0.0280101,418,,
2840,1478,1535,1536,0,-0.00190512,0.0285441,416.917,,
2841,1478,1536,1479,0,-0.00232093,0.0295563,416.417,,
2842,1479,1536,1480,0,-0.00100263,0.0297852,410.417,,
2843,1480,1536,1537,0,0.000628153,0.0296783,406.5,,
2844,1480,1537,1538,0,0.00358105,0.0304515,395.667,,
2845,1480,1538,1481,0,0.00463136,0.0310211,388.583,,
2846,1481,1538,1482,0,0.00660197,0.0306549,378.25,,
2847,1482,1538,1539,0,0.00783285,0.0299377,375,,
2848,1482,1539,1540,0,0.00807826,0.0273794,369.083,,
2849,1482,1540,1483,0,0.00728353,0.0257517,366,,
2850,1483,1540,1484,0,0.0076472,0.0235341,356.417,,
2851,1484,1540,1541,0,0.00872167,0.0223185,350.583,,
2852,1484,1541,1542,0,0.008461,0.0213674,329.75,,
2853,1484,1542,1485,0,0.00681941,0.0218862,314.333,,
2854,1485,1542,1486,0,0.00477854,0.0211385,293.667,,
2855,1486,1542,1543,0,0.00388781,0.020223,288.333,,
2856,1486,1543,1544,0,0.00131559,0.0191752,277.667,,
2857,1486,1544,1487,0,0.000287692,0.0184682,272.75,,
2858,1487,1544,1488,0,-0.00119686,0.0154877,265.333,,
2859,1488,1544,1545,0,-0.00190655,0.0135829,262.25,,
2860,1488,1545,1546,0,-0.00259209,0.00943756,256.333,,
2861,1488,1546,1489,0,-0.00242742,0.00713476,253.875,,
2862,1489,1546,1490,0,-0.00310453,0.00491206,250.667,,
2863,1490,1546,1547,0,-0.00398382,0.00509898,249.667,,
2864,1490,1547,1548,0,-0.00552622,0.00535329,247.5,,
2865,1490,1548,1491,0,-0.00637182,0.00535583,246.417,,
2866,1491,1548,1492,0,-0.00869751,0.00635401,245,,
2867,1492,1548,1549,0,-0.00975927,0.00708008,244.583,,
2868,1492,1549,1550,0,-0.0121562,0.00807953,243.667,,
2869,1492,1550,1493,0,-0.0139338,0.00864538,243.25,,
2870,1493,1550,1494,0,-0.0166728,0.00978343,242.75,,
2871,1494,1550,1551,0,-0.0172272,0.0100886,242.667,,
2872,1494,1551,1552,0,-0.0198771,0.0111415,242.375,,
2873,1494,1552,1495,0,-0.0223185,0.0121129,242.167,,
2874,1495,1552,1496,0,-0.025238,0.0133413,241.917,,
2875,1496,1552,1553,0,-0.0253499,0.0133692,241.875,,
2876,1496,1553,1554,0,-0.0281728,0.0145467,241.625,,
2877,1496,1554,1497,0,-0.0311737,0.0158869,241.375,,
2878,1497,1554,1498,0,-0.034083,0.0171305,241.125,,
2879,1498,1554,1555,0,-0.0337474,0.0168762,241.125,,
2880,1498,1555,1556,0,-0.036204,0.0179545,240.917,,
2881,1498,1556,1500,0,-0.0391947,0.0194143,240.75,,
2882,1500,1556,1501,0,-0.0409953,0.0202891,240.625,,
2883,1559,1558,1560,0,-0.000320117,0.000808557,241.542,,
2884,1502,1560,1503,0,-0.000272512,0.00053525,241.625,,
2885,1503,1560,1561,0,-0.000286818,0.00040102,241.75,,
2886,1503,1561,1562,0,-0.000451962,0.000307004,241.875,,
2887,1503,1562,1504,0,-0.000591199,0.000335614,241.875,,
2888,1504,1562,1505,0,-0.000993411,0.000456333,242.042,,
2889,1505,1562,1563,0,-0.0012242,0.000548601,242.25,,
2890,1505,1563,1564,0,-0.00168419,0.000777245,242.583,,
2891,1505,1564,1506,0,-0.00199286,0.000947316,242.625,,
2892,1506,1564,1507,0,-0.00251706,0.00124423,243.083,,
2893,1507,1564,1565,0,-0.0026474,0.00132211,243.583,,
2894,1507,1565,1566,0,-0.00315158,0.00161425,244.375,,
2895,1507,1566,1508,0,-0.00362269,0.00189908,244.542,,
2896,1508,1566,1509,0,-0.00420189,0.00224717,245.75,,
2897,1509,1566,1567,0,-0.00422732,0.00224209,247,,
2898,1509,1567,1568,0,-0.00481796,0.00259018,249.083,,
2899,1509,1568,1510,0,-0.00538508,0.00296021,249.625,,
2900,1510,1568,1511,0,-0.00599543,0.00332959,252.542,,
2901,1511,1568,1569,0,-0.00612132,0.00338809,255.375,,
2902,1511,1569,1570,0,-0.00694784,0.00402387,260.333,,
2903,1511,1570,1512,0,-0.00753148,0.00442696,261.667,,
2904,1512,1570,1513,0,-0.00865173,0.00535329,269,,
2905,1513,1570,1571,0,-0.00926717,0.00614293,275.917,,
2906,1513,1571,1572,0,-0.0107142,0.0075264,286.417,,
2907,1513,1572,1514,0,-0.0116577,0.00809606,288.667,,
2908,1514,1572,1515,0,-0.0131811,0.00947825,305.583,,
2909,1515,1572,1573,0,-0.0136388,0.0100327,321.667,,
2910,1515,1573,1574,0,-0.0145543,0.0106684,343.583,,
2911,1515,1574,1516,0,-0.015007,0.0109914,348.167,,
2912,1516,1574,1517,0,-0.015152,0.0112228,365.417,,
2913,1517,1574,1575,0,-0.0146917,0.010938,377.167,,
2914,1517,1575,1576,0,-0.0146815,0.0115331,388.833,,
2915,1517,1576,1518,0,-0.0153402,0.0126063,391,,
2916,1518,1576,1519,0,-0.0157166,0.0142161,399.917,,
2917,1519,1576,1577,0,-0.0153681,0.0146306,405.5,,
2918,1519,1577,1578,0,-0.0154673,0.0163066,411.167,,
2919,1519,1578,1520,0,-0.0157445,0.0175374,412.167,,
2920,1520,1578,1521,0,-0.0150452,0.018458,416.25,,
2921,1521,1578,1579,0,-0.014445,0.0183614,418.75,,
2922,1521,1579,1580,0,-0.0134176,0.0186412,421.167,,
2923,1521,1580,1522,0,-0.0125504,0.0187734,421.583,,
2924,1522,1580,1523,0,-0.0110474,0.0184784,423.25,,
2925,1523,1580,1581,0,-0.0107295,0.0181885,424.083,,
2926,1523,1581,1582,0,-0.00928497,0.0177307,424.917,,
2927,1523,1582,1524,0,-0.00801214,0.0176544,425.083,,
2928,1524,1582,1525,0,-0.00662486,0.0173289,425.583,,
2929,1525,1582,1583,0,-0.00650915,0.0168406,425.917,,
2930,1525,1583,1584,0,-0.00524521,0.0165405,426.167,,
2931,1525,1584,1526,0,-0.00429217,0.0172577,426.167,,
2932,1526,1584,1527,0,-0.00334422,0.0174967,426.333,,
2933,1527,1584,1585,0,-0.00314013,0.0165024,426.417,,
2934,1527,1585,1586,0,-0.00232093,0.0167363,426.5,,
2935,1527,1586,1528,0,-0.00194073,0.0184326,426.5,,
2936,1528,1586,1529,0,-0.00146294,0.0190837,426.5,,
2937,1529,1586,1587,0,-0.00113328,0.0176188,426.5,,
2938,1529,1587,1588,0,-0.000709057,0.018219,426.5,,
2939,1529,1588,1530,0,-0.000818729,0.0204519,426.333,,
2940,1530,1588,1531,0,-0.00064373,0.0212148,426,,
2941,1531,1588,1589,0,-0.000115077,0.019516,426.083,,
2942,1531,1589,1590,0,4.14848e-005,0.0202891,425.167,,
2943,1531,1590,1532,0,-0.000521183,0.0227814,423.083,,
2944,1532,1590,1533,0,-0.00058953,0.0236308,420.75,,
2945,1533,1590,1591,0,0.00011603,0.0219472,420.917,,
2946,1533,1591,1592,0,3.61005e-005,0.0228729,418.25,,
2947,1533,1592,1534,0,-0.00087895,0.0253143,417.417,,
2948,1534,1592,1535,0,-0.00106158,0.0261688,416.667,,
2949,1535,1592,1593,0,-0.000160197,0.0249634,415.583,,
2950,1535,1593,1594,0,-0.000167131,0.0261587,414.75,,
2951,1535,1594,1536,0,-0.00107964,0.0278982,414.75,,
2952,1536,1594,1537,0,0.000135342,0.0288035,410.333,,
2953,1537,1594,1595,0,0.00218288,0.0289001,406.75,,
2954,1537,1595,1596,0,0.00527954,0.0304718,396.083,,
2955,1537,1596,1538,0,0.0061849,0.0311483,388.833,,
2956,1538,1596,1539,0,0.00846608,0.0310008,378.5,,
2957,1539,1596,1597,0,0.0106583,0.0309448,374.833,,
2958,1539,1597,1598,0,0.0110881,0.0281677,369.75,,
2959,1539,1598,1540,0,0.00914129,0.0256653,367.5,,
2960,1540,1598,1541,0,0.00942103,0.0228221,358.583,,
2961,1541,1598,1599,0,0.0105184,0.021932,353.333,,
2962,1541,1599,1600,0,0.00938161,0.0208028,334,,
2963,1541,1600,1542,0,0.00802358,0.0207418,318.417,,
2964,1542,1600,1543,0,0.00549126,0.0203451,297.667,,
2965,1543,1600,1601,0,0.00352097,0.0206045,291.75,,
2966,1543,1601,1602,0,0.00059255,0.0201976,280.083,,
2967,1543,1602,1544,0,-9.3778e-006,0.0188904,275.333,,
2968,1544,1602,1545,0,-0.00174697,0.0162786,267.333,,
2969,1545,1602,1603,0,-0.00279681,0.0148519,264.25,,
2970,1545,1603,1604,0,-0.0034078,0.0104357,257.625,,
2971,1545,1604,1546,0,-0.00304349,0.00771713,254.792,,
2972,1546,1604,1547,0,-0.00375811,0.00560125,251.333,,
2973,1547,1604,1605,0,-0.00474485,0.00605011,250.375,,
2974,1547,1605,1606,0,-0.00611115,0.00632858,248.042,,
2975,1547,1606,1548,0,-0.00666682,0.00613403,246.833,,
2976,1548,1606,1549,0,-0.00857417,0.00686264,245.333,,
2977,1549,1606,1607,0,-0.00955709,0.00754929,244.917,,
2978,1549,1607,1608,0,-0.0115102,0.00824102,243.958,,
2979,1549,1608,1550,0,-0.0129242,0.00855382,243.458,,
2980,1550,1608,1551,0,-0.0152562,0.00942485,242.958,,
2981,1551,1608,1609,0,-0.0157547,0.00968424,242.875,,
2982,1551,1609,1610,0,-0.0180105,0.0104802,242.542,,
2983,1551,1610,1552,0,-0.0201619,0.0112737,242.333,,
2984,1552,1610,1553,0,-0.0227153,0.0122732,242.083,,
2985,1553,1610,1611,0,-0.0227153,0.0122197,242.042,,
2986,1553,1611,1612,0,-0.0251668,0.0131607,241.792,,
2987,1553,1612,1554,0,-0.0279897,0.0143916,241.583,,
2988,1554,1612,1555,0,-0.0306549,0.0154775,241.333,,
2989,1555,1612,1613,0,-0.0301666,0.0151316,241.292,,
2990,1555,1613,1614,0,-0.0325979,0.0161743,241.083,,
2991,1555,1614,1556,0,-0.0355428,0.0175985,240.917,,
2992,1558,1616,1617,0,-0.000265996,0.000706355,241.583,,
2993,1558,1617,1560,0,-0.000260592,0.00065279,241.625,,
2994,1560,1617,1561,0,-0.000264963,0.000464837,241.75,,
