Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1781,935,985,986,0,0.00895818,0.0250193,387.5,,
1782,935,986,987,0,0.0106252,0.0276184,391.75,,
1783,935,987,936,0,0.0105057,0.0259501,391.75,,
1784,936,987,937,0,0.00993601,0.0240021,397.417,,
1785,937,987,988,0,0.00844065,0.0206299,404.917,,
1786,937,988,989,0,0.00681559,0.0166753,412.75,,
1787,937,989,938,0,0.00653839,0.0161057,412.833,,
1788,938,989,939,0,0.00590897,0.0141907,417.5,,
1789,939,989,990,0,0.00601578,0.0134176,420.75,,
1790,939,990,991,0,0.00627518,0.0124664,422.417,,
1791,939,991,940,0,0.00623067,0.0123444,422.5,,
1792,940,991,941,0,0.00657145,0.0114441,423.667,,
1793,941,991,992,0,0.00691477,0.0105921,424.417,,
1794,941,992,993,0,0.00723902,0.00976054,424.917,,
1795,941,993,942,0,0.00731659,0.00981903,424.833,,
1796,942,993,943,0,0.00752894,0.00920868,425.083,,
1797,943,993,994,0,0.00728861,0.00887299,425.333,,
1798,943,994,995,0,0.00681814,0.00892639,425.25,,
1799,943,995,944,0,0.0070076,0.00895691,425,,
1800,944,995,945,0,0.00631968,0.00921122,424.583,,
1801,945,995,996,0,0.0054156,0.00950877,424.417,,
1802,945,996,997,0,0.00467173,0.00982412,423.583,,
1803,945,997,946,0,0.00483449,0.00985463,422.833,,
1804,946,997,947,0,0.00414149,0.0101446,421.083,,
1805,947,997,998,0,0.00338364,0.0103124,420.25,,
1806,947,998,999,0,0.00306066,0.0111949,416.167,,
1807,947,999,948,0,0.00343577,0.0121663,412.667,,
1808,948,999,949,0,0.00352097,0.0155716,404.333,,
1809,949,999,1000,0,0.00328573,0.0175578,400.083,,
1810,949,1000,1001,0,0.0034879,0.0198771,393,,
1811,949,1001,950,0,0.00372696,0.0200653,390.25,,
1812,950,1001,951,0,0.00347582,0.0169703,384.5,,
1813,951,1001,1002,0,0.00312233,0.0143077,381.833,,
1814,951,1002,1003,0,0.00300725,0.0112966,370,,
1815,951,1003,952,0,0.00319735,0.0110194,359.917,,
1816,952,1003,953,0,0.00358963,0.0117925,340.083,,
1817,953,1003,1004,0,0.00376956,0.0124435,331.083,,
1818,953,1004,1005,0,0.00347519,0.0122604,312.833,,
1819,953,1005,954,0,0.00306892,0.0111364,303.583,,
1820,954,1005,955,0,0.00192181,0.00806681,290.833,,
1821,955,1005,1006,0,0.00109744,0.00660324,286.417,,
1822,955,1006,1007,0,0.000235438,0.00421079,276,,
1823,955,1007,956,0,0.000195583,0.00319862,270.667,,
1824,956,1007,957,0,-8.19961e-005,0.00213337,264,,
1825,957,1007,1008,0,-0.000188371,0.00193342,262,,
1826,957,1008,1009,0,-0.000403861,0.00124598,257.5,,
1827,957,1009,958,0,-0.000693063,0.00104252,255.375,,
1828,958,1009,959,0,-0.00148726,0.00113789,252.625,,
1829,959,1009,1010,0,-0.00193961,0.00126727,251.792,,
1830,959,1010,1011,0,-0.00310644,0.00175953,250,,
1831,959,1011,960,0,-0.00368245,0.00206343,249.208,,
1832,960,1011,961,0,-0.00490316,0.00262769,248.208,,
1833,961,1011,1012,0,-0.00561905,0.0029424,247.917,,
1834,961,1012,1013,0,-0.00690079,0.00352987,247.333,,
1835,961,1013,962,0,-0.00746028,0.00378418,247.083,,
1836,962,1013,963,0,-0.00878906,0.00438436,246.75,,
1837,963,1013,1014,0,-0.00950623,0.00470861,246.625,,
1838,963,1014,1015,0,-0.0108363,0.00531387,246.417,,
1839,963,1015,964,0,-0.0115356,0.00563304,246.333,,
1840,964,1015,965,0,-0.0129522,0.00628662,246.167,,
1841,965,1015,1016,0,-0.0135778,0.00657272,246.125,,
1842,965,1016,1017,0,-0.0149663,0.00720469,246,,
1843,965,1017,966,0,-0.0158259,0.00761032,245.917,,
1844,966,1017,967,0,-0.0171916,0.00824992,245.833,,
1845,967,1017,1018,0,-0.0176341,0.00846354,245.792,,
1846,970,1021,1022,0,-0.00155751,0.000714143,246.292,,
1847,969,1022,971,0,-0.00344022,0.00165081,246.25,,
1848,971,1022,972,0,-0.00397809,0.00202338,246.417,,
1849,972,1022,1023,0,-0.00352478,0.0019172,246.625,,
1850,972,1023,1024,0,-0.00439008,0.00254122,246.917,,
1851,972,1024,973,0,-0.00535838,0.00306257,246.958,,
1852,973,1024,974,0,-0.00598907,0.00363032,247.375,,
1853,974,1024,1025,0,-0.0058314,0.00375875,247.833,,
1854,974,1025,1026,0,-0.00649643,0.00438944,248.625,,
1855,974,1026,975,0,-0.00706736,0.00478745,248.75,,
1856,975,1026,976,0,-0.00755946,0.00537109,249.875,,
1857,976,1026,1027,0,-0.00762685,0.00560125,251.167,,
1858,976,1027,1028,0,-0.00812276,0.00619125,253.167,,
1859,976,1028,977,0,-0.00832621,0.00645065,253.5,,
1860,977,1028,978,0,-0.00860596,0.00695292,256.333,,
1861,978,1028,1029,0,-0.00890859,0.00730515,259.458,,
1862,978,1029,1030,0,-0.0092392,0.00792058,264.167,,
1863,978,1030,979,0,-0.00889842,0.00785065,264.833,,
1864,979,1030,980,0,-0.00900523,0.00858688,271.25,,
1865,980,1030,1031,0,-0.010053,0.0102971,278.417,,
1866,980,1031,1032,0,-0.0105082,0.0134761,288.25,,
1867,980,1032,981,0,-0.00944773,0.0137914,289.5,,
1868,981,1032,982,0,-0.00913747,0.0181376,298.167,,
1869,982,1032,1033,0,-0.0105515,0.0217438,311.833,,
1870,982,1033,1034,0,-0.00912221,0.0223948,329.083,,
1871,982,1034,983,0,-0.00645955,0.021052,330.417,,
1872,983,1034,984,0,-0.00363413,0.0186386,352.917,,
1873,984,1034,1035,0,-0.00156053,0.020551,367.833,,
1874,984,1035,1036,0,0.00387669,0.0244471,380.25,,
1875,984,1036,985,0,0.00519435,0.021904,381.083,,
1876,985,1036,986,0,0.00898107,0.0273438,386.917,,
1877,986,1036,1037,0,0.0118357,0.0333252,390.167,,
1878,986,1037,1038,0,0.0117544,0.0304667,396,,
1879,986,1038,987,0,0.0105667,0.0270844,397,,
1880,987,1038,988,0,0.00895182,0.0220439,404.5,,
1881,988,1038,1039,0,0.00743103,0.0186768,412.083,,
1882,988,1039,1040,0,0.00628026,0.0156326,417.083,,
1883,988,1040,989,0,0.00617599,0.0150452,417.333,,
1884,989,1040,990,0,0.00600561,0.0137024,420.667,,
1885,990,1040,1041,0,0.00593567,0.0129445,422.25,,
1886,990,1041,1042,0,0.00609334,0.0118256,423.417,,
1887,990,1042,991,0,0.00642268,0.0116323,423.5,,
1888,991,1042,992,0,0.0067215,0.0106583,424.333,,
1889,992,1042,1043,0,0.00651169,0.0100403,424.833,,
1890,992,1043,1044,0,0.00655874,0.00946808,425.25,,
1891,992,1044,993,0,0.00709279,0.00925446,425.25,,
1892,993,1044,994,0,0.00693003,0.00897725,425.417,,
1893,994,1044,1045,0,0.00605647,0.0091273,425.5,,
1894,994,1045,1046,0,0.00549316,0.00931549,425.417,,
1895,994,1046,995,0,0.00589625,0.00921885,425.25,,
1896,995,1046,996,0,0.00518163,0.00954692,424.833,,
1897,996,1046,1047,0,0.00419553,0.00991058,424.667,,
1898,996,1047,1048,0,0.00359154,0.0101751,423.833,,
1899,996,1048,997,0,0.00383377,0.0101267,423.167,,
1900,997,1048,998,0,0.00323868,0.0103251,421.583,,
1901,998,1048,1049,0,0.00255998,0.010493,420.75,,
1902,998,1049,1050,0,0.00231647,0.0111008,417,,
1903,998,1050,999,0,0.0026722,0.0118154,413.75,,
1904,999,1050,1000,0,0.00281207,0.0147731,406,,
1905,1000,1050,1051,0,0.00261943,0.0165482,402.333,,
1906,1000,1051,1052,0,0.00287374,0.0189311,395.5,,
1907,1000,1052,1001,0,0.00326856,0.0194753,392.083,,
1908,1001,1052,1002,0,0.00315412,0.0170008,386.667,,
1909,1002,1052,1053,0,0.00270335,0.0146001,384.75,,
1910,1002,1053,1054,0,0.0026137,0.0115992,374.667,,
1911,1002,1054,1003,0,0.0029494,0.0109889,364.75,,
1912,1003,1054,1004,0,0.00331942,0.0113627,345.667,,
1913,1004,1054,1055,0,0.0032781,0.012001,337.333,,
1914,1004,1055,1056,0,0.0029335,0.0120595,317.75,,
1915,1004,1056,1005,0,0.00268046,0.0112381,307.833,,
1916,1005,1056,1006,0,0.00144982,0.00865046,294.167,,
1917,1006,1056,1057,0,0.000531435,0.00733058,289.333,,
1918,1006,1057,1058,0,-0.000266949,0.00505956,278.333,,
1919,1006,1058,1007,0,-0.000210563,0.00398699,272.75,,
1920,1007,1058,1008,0,-0.000356793,0.00277487,265.417,,
1921,1008,1058,1059,0,-0.000457684,0.00258478,263.083,,
1922,1008,1059,1060,0,-0.000481844,0.001647,258.25,,
1923,1008,1060,1009,0,-0.000596444,0.00114965,256.083,,
1924,1009,1060,1010,0,-0.00133801,0.00107559,253.125,,
1925,1010,1060,1061,0,-0.00182072,0.00123437,252.167,,
1926,1010,1061,1062,0,-0.00306956,0.00172329,250.292,,
1927,1010,1062,1011,0,-0.00375366,0.00205676,249.458,,
1928,1011,1062,1012,0,-0.00504557,0.00267537,248.375,,
1929,1012,1062,1063,0,-0.0057106,0.00299454,248.083,,
1930,1012,1063,1064,0,-0.00698217,0.00358582,247.458,,
1931,1012,1064,1013,0,-0.00759888,0.00385412,247.167,,
1932,1013,1064,1014,0,-0.00887553,0.00443268,246.792,,
1933,1014,1064,1065,0,-0.00949605,0.00472641,246.708,,
1934,1014,1065,1066,0,-0.01076,0.00529734,246.458,,
1935,1014,1066,1015,0,-0.0114695,0.00560888,246.333,,
1936,1015,1066,1016,0,-0.0127945,0.00621414,246.208,,
1937,1016,1066,1067,0,-0.0133438,0.00647608,246.167,,
1938,1016,1067,1068,0,-0.0146535,0.00707881,246.042,,
1939,1016,1068,1017,0,-0.0154928,0.00744883,245.958,,
1940,1017,1068,1018,0,-0.0167948,0.00806808,245.833,,
1941,1018,1068,1069,0,-0.0171865,0.00827662,245.792,,
1942,1018,1069,1070,0,-0.0181936,0.00876109,245.708,,
1943,1020,1071,1021,0,-0.000598907,0.000206709,246.25,,
1944,1021,1071,1072,0,-0.00063626,0.000275215,246.333,,
1945,1021,1072,1073,0,-0.00108178,0.000529369,246.458,,
1946,1021,1073,1022,0,-0.00172091,0.000850042,246.458,,
1947,1022,1073,1023,0,-0.00253614,0.00138013,246.625,,
1948,1023,1073,1074,0,-0.00254377,0.00147263,246.875,,
1949,1023,1074,1075,0,-0.00337855,0.00207837,247.208,,
1950,1023,1075,1024,0,-0.00423622,0.00260989,247.25,,
1951,1024,1075,1025,0,-0.00504684,0.00325966,247.75,,
1952,1025,1075,1076,0,-0.00497182,0.00334167,248.375,,
1953,1025,1076,1077,0,-0.00572586,0.00398064,249.333,,
1954,1025,1077,1026,0,-0.00646591,0.00452932,249.5,,
1955,1026,1077,1027,0,-0.00710424,0.00515747,250.917,,
1956,1027,1077,1078,0,-0.00706736,0.00522614,252.5,,
1957,1027,1078,1079,0,-0.0076739,0.00583903,255,,
1958,1027,1079,1028,0,-0.00820669,0.00636037,255.417,,
1959,1028,1079,1029,0,-0.00871277,0.006972,258.875,,
1960,1029,1079,1080,0,-0.00874329,0.00704447,262.75,,
1961,1029,1080,1081,0,-0.00939433,0.00786972,268.667,,
1962,1029,1081,1030,0,-0.00969442,0.00841268,269.5,,
1963,1030,1081,1031,0,-0.0104014,0.010053,277.333,,
1964,1031,1081,1082,0,-0.0115967,0.0117772,285.917,,
1965,1031,1082,1083,0,-0.0129293,0.0158437,294.5,,
1966,1031,1083,1032,0,-0.0121892,0.0172984,295.75,,
1967,1032,1083,1033,0,-0.0125427,0.0212199,310.667,,
1968,1033,1083,1084,0,-0.0137761,0.0226135,326.167,,
1969,1033,1084,1085,0,-0.0120595,0.0228322,348.417,,
1970,1033,1085,1034,0,-0.00939687,0.0220896,350.167,,
1971,1034,1085,1035,0,-0.00466061,0.0226593,366.417,,
1972,1035,1085,1086,0,-0.00155608,0.02683,378.5,,
1973,1035,1086,1087,0,0.00682608,0.0344543,384.167,,
1974,1035,1087,1036,0,0.00915877,0.0341797,384.5,,
1975,1036,1087,1037,0,0.0133311,0.037618,388.583,,
1976,1037,1087,1088,0,0.0149307,0.0387472,391.167,,
1977,1037,1088,1089,0,0.0124969,0.0309652,399.833,,
1978,1037,1089,1038,0,0.0108159,0.0269775,403.083,,
1979,1038,1089,1039,0,0.0081075,0.0202281,411.667,,
1980,1039,1089,1090,0,0.00676092,0.0176163,416.083,,
1981,1039,1090,1091,0,0.00555038,0.0150452,419.667,,
1982,1039,1091,1040,0,0.00574621,0.0146128,420.25,,
1983,1040,1091,1041,0,0.005572,0.0132675,422.083,,
1984,1041,1091,1092,0,0.00505829,0.0124207,423.167,,
1985,1041,1092,1093,0,0.00507609,0.0113907,424.083,,
1986,1041,1093,1042,0,0.00574748,0.0111186,424.167,,
1987,1042,1093,1043,0,0.005867,0.0103073,424.75,,
1988,1043,1093,1094,0,0.00513967,0.010025,425.167,,
1989,1043,1094,1095,0,0.00500107,0.00969187,425.5,,
1990,1043,1095,1044,0,0.00577545,0.00940196,425.5,,
1991,1044,1095,1045,0,0.00543594,0.00933838,425.583,,
1992,1045,1095,1096,0,0.00434049,0.00960795,425.667,,
1993,1045,1096,1097,0,0.00386175,0.00976817,425.5,,
1994,1045,1097,1046,0,0.0043939,0.00968679,425.333,,
1995,1046,1097,1047,0,0.00381088,0.00995382,425,,
1996,1047,1097,1098,0,0.00282129,0.0102183,424.833,,
1997,1047,1098,1099,0,0.00235081,0.0104014,424.083,,
1998,1047,1099,1048,0,0.00273641,0.0104014,423.417,,
1999,1048,1099,1049,0,0.00229994,0.0105209,421.917,,
2000,1049,1099,1100,0,0.00162538,0.0105896,421.167,,
2001,1049,1100,1101,0,0.00150776,0.0110067,417.583,,
2002,1049,1101,1050,0,0.00193882,0.0115458,414.583,,
2003,1050,1101,1051,0,0.0021019,0.0140355,407.667,,
2004,1051,1101,1102,0,0.00191021,0.0157267,404.083,,
2005,1051,1102,1103,0,0.00220267,0.0181529,397.583,,
2006,1051,1103,1052,0,0.00264867,0.0188446,394.333,,
2007,1052,1103,1053,0,0.00259272,0.0169881,389,,
2008,1053,1103,1104,0,0.00215435,0.0148417,387.083,,
2009,1053,1104,1105,0,0.00198142,0.0118739,378,,
2010,1053,1105,1054,0,0.00233014,0.0110194,369.833,,
2011,1054,1105,1055,0,0.00262451,0.0110474,351.583,,
2012,1055,1105,1106,0,0.00239817,0.0116603,341.833,,
2013,1055,1106,1107,0,0.0021534,0.0118586,320.833,,
2014,1055,1107,1056,0,0.00203514,0.0113042,311,,
2015,1056,1107,1057,0,0.000863711,0.0091629,296.25,,
2016,1057,1107,1108,0,0,0.00791804,290.917,,
2017,1057,1108,1109,0,-0.000745773,0.00584539,280.167,,
2018,1057,1109,1058,0,-0.000680447,0.00481923,274.5,,
2019,1058,1109,1059,0,-0.000724951,0.00355657,266.583,,
2020,1059,1109,1110,0,-0.000764529,0.00328255,264,,
2021,1059,1110,1111,0,-0.000610511,0.00212034,258.917,,
2022,1059,1111,1060,0,-0.000595093,0.00145658,256.667,,
2023,1060,1111,1061,0,-0.00119241,0.00111802,253.542,,
2024,1061,1111,1112,0,-0.00161982,0.0012118,252.5,,
2025,1061,1112,1113,0,-0.00285721,0.0016257,250.5,,
2026,1061,1113,1062,0,-0.00367864,0.00202084,249.667,,
2027,1062,1113,1063,0,-0.00502777,0.00267347,248.542,,
2028,1063,1113,1114,0,-0.00557836,0.00294431,248.208,,
2029,1063,1114,1115,0,-0.00685374,0.00355148,247.542,,
2030,1063,1115,1064,0,-0.00757472,0.00387192,247.25,,
2031,1064,1115,1065,0,-0.00881195,0.00443395,246.875,,
2032,1065,1115,1116,0,-0.00933075,0.00468572,246.75,,
2033,1065,1116,1117,0,-0.0105565,0.00523885,246.542,,
2034,1065,1117,1066,0,-0.0113017,0.00555801,246.417,,
2035,1066,1117,1067,0,-0.0125605,0.00613149,246.25,,
2036,1067,1117,1118,0,-0.0130132,0.00635147,246.208,,
2037,1067,1118,1119,0,-0.0142415,0.00691223,246.083,,
2038,1067,1119,1068,0,-0.0150986,0.00729497,246,,
2039,1068,1119,1069,0,-0.0163294,0.00787354,245.875,,
2040,1069,1119,1120,0,-0.0166448,0.00803502,245.833,,
2041,1069,1120,1121,0,-0.0176239,0.00849152,245.708,,
2042,1069,1121,1070,0,-0.0183156,0.00881449,245.667,,
2043,1123,1122,1124,0,-0.000270486,0.000287294,246.292,,
2044,1071,1123,1072,0,-0.000390013,0.000222762,246.292,,
2045,1072,1124,1125,0,-0.000578324,0.000325044,246.458,,
2046,1072,1125,1126,0,-0.000937303,0.000497977,246.625,,
2047,1072,1126,1073,0,-0.0012428,0.000659386,246.625,,
2048,1073,1126,1074,0,-0.00188955,0.00107257,246.875,,
2049,1074,1126,1127,0,-0.00205231,0.00120783,247.167,,
2050,1074,1127,1128,0,-0.0026989,0.001688,247.583,,
2051,1074,1128,1075,0,-0.00337092,0.00215848,247.625,,
2052,1075,1128,1076,0,-0.00415357,0.00277201,248.292,,
2053,1076,1128,1129,0,-0.00410144,0.00279999,249.042,,
2054,1076,1129,1130,0,-0.00481669,0.00338745,250.25,,
2055,1076,1130,1077,0,-0.00562286,0.00399844,250.458,,
2056,1077,1130,1078,0,-0.00632604,0.00461578,252.208,,
2057,1078,1130,1131,0,-0.00613912,0.00452423,254.208,,
2058,1078,1131,1132,0,-0.00676219,0.00508118,257.292,,
2059,1078,1132,1079,0,-0.00755564,0.00578562,257.792,,
2060,1079,1132,1080,0,-0.00811895,0.00637945,262.083,,
2061,1080,1132,1133,0,-0.00795237,0.00623449,266.75,,
2062,1080,1133,1134,0,-0.00885646,0.00721486,274.083,,
2063,1080,1134,1081,0,-0.00967407,0.00818507,275.333,,
2064,1081,1134,1082,0,-0.0111694,0.0104523,284.75,,
2065,1082,1134,1135,0,-0.0122604,0.0119603,293.583,,
2066,1082,1135,1136,0,-0.0139796,0.0153402,307.667,,
2067,1082,1136,1083,0,-0.0142212,0.0178986,307.417,,
2068,1083,1136,1084,0,-0.0147146,0.0207469,324.167,,
2069,1084,1136,1137,0,-0.0147298,0.019577,344.75,,
2070,1084,1137,1138,0,-0.0134633,0.0205892,362.5,,
2071,1084,1138,1085,0,-0.0117315,0.0219777,364.167,,
2072,1085,1138,1086,0,-0.00596428,0.0254059,378,,
2073,1086,1138,1139,0,-0.0043939,0.0268351,386.75,,
2074,1086,1139,1140,0,0.00347201,0.0322266,391.333,,
2075,1086,1140,1087,0,0.0102838,0.0384216,388.25,,
2076,1087,1140,1088,0,0.0142161,0.0392761,391.167,,
2077,1088,1140,1141,0,0.0116348,0.0314585,399.333,,
2078,1088,1141,1142,0,0.00998688,0.0247803,405.833,,
2079,1088,1142,1089,0,0.0101344,0.0248159,406.333,,
2080,1089,1142,1090,0,0.00710678,0.0182165,414,,
2081,1090,1142,1143,0,0.00557327,0.0155004,416.667,,
2082,1090,1143,1144,0,0.00445875,0.0137482,420.333,,
2083,1090,1144,1091,0,0.00478172,0.0138931,421.25,,
2084,1091,1144,1092,0,0.00446383,0.0126139,422.917,,
2085,1092,1144,1145,0,0.00372124,0.0117493,423.75,,
2086,1092,1145,1146,0,0.00361188,0.0110296,424.583,,
2087,1092,1146,1093,0,0.00437228,0.0108643,424.667,,
2088,1093,1146,1094,0,0.00431633,0.0103099,425.167,,
2089,1094,1146,1147,0,0.0034256,0.0101598,425.5,,
2090,1094,1147,1148,0,0.00323296,0.00996399,425.667,,
2091,1094,1148,1095,0,0.00398509,0.00978088,425.667,,
2092,1095,1148,1096,0,0.00366402,0.00976054,425.75,,
2093,1096,1148,1149,0,0.00264613,0.00994873,425.75,,
2094,1096,1149,1150,0,0.0022742,0.0100555,425.667,,
2095,1096,1150,1097,0,0.00281334,0.0100276,425.5,,
2096,1097,1150,1098,0,0.00235589,0.0102107,425.167,,
2097,1098,1150,1151,0,0.00146914,0.0103709,425,,
2098,1098,1151,1152,0,0.00112073,0.0105006,424.25,,
2099,1098,1152,1099,0,0.00153701,0.0105235,423.667,,
2100,1099,1152,1100,0,0.00124804,0.0105921,422.25,,
2101,1100,1152,1153,0,0.000657479,0.0106176,421.583,,
2102,1100,1153,1154,0,0.000651121,0.0109075,418.333,,
2103,1100,1154,1101,0,0.00112406,0.0112991,415.417,,
2104,1101,1154,1102,0,0.00136344,0.0135295,408.833,,
2105,1102,1154,1155,0,0.00124296,0.0151622,405.75,,
2106,1102,1155,1156,0,0.00165113,0.017807,399,,
2107,1102,1156,1103,0,0.00206407,0.0186005,395.583,,
2108,1103,1156,1104,0,0.0020717,0.0171458,390.417,,
2109,1104,1156,1157,0,0.00163714,0.0152893,388.333,,
2110,1104,1157,1158,0,0.00130526,0.0121307,379.833,,
2111,1104,1158,1105,0,0.00156689,0.0110194,372.833,,
2112,1105,1158,1106,0,0.00168928,0.0107778,354.917,,
2113,1106,1158,1159,0,0.001489,0.011411,344.667,,
2114,1106,1159,1160,0,0.00138871,0.0117696,323.083,,
2115,1106,1160,1107,0,0.0013442,0.0113347,312.333,,
2116,1107,1160,1108,0,0.000362237,0.00953547,297.167,,
2117,1108,1160,1161,0,-0.000317097,0.00831731,291.917,,
2118,1108,1161,1162,0,-0.000968297,0.00630315,281.333,,
2119,1108,1162,1109,0,-0.00103474,0.00544866,275.833,,
2120,1109,1162,1110,0,-0.00100899,0.00414848,267.583,,
2121,1110,1162,1163,0,-0.000938733,0.00364176,264.75,,
2122,1110,1163,1164,0,-0.000697931,0.00238927,259.458,,
2123,1110,1164,1111,0,-0.000614166,0.00173378,257.208,,
2124,1111,1164,1112,0,-0.00102615,0.0011638,253.917,,
2125,1112,1164,1165,0,-0.00134738,0.00114346,252.792,,
2126,1112,1165,1166,0,-0.00245094,0.00142574,250.708,,
2127,1112,1166,1113,0,-0.00336711,0.00185998,249.833,,
2128,1113,1166,1114,0,-0.00473913,0.00252597,248.667,,
2129,1114,1166,1167,0,-0.00518163,0.00274531,248.292,,
2130,1114,1167,1168,0,-0.00650024,0.00339762,247.625,,
2131,1114,1168,1115,0,-0.00733312,0.00378545,247.333,,
2132,1115,1168,1116,0,-0.0085729,0.00435766,246.917,,
2133,1116,1168,1169,0,-0.00899506,0.00455475,246.792,,
2134,1116,1169,1170,0,-0.0101954,0.00509516,246.542,,
2135,1116,1170,1117,0,-0.010999,0.0054512,246.458,,
2136,1117,1170,1118,0,-0.0121969,0.00599035,246.292,,
2137,1118,1170,1171,0,-0.0125376,0.00614548,246.25,,
2138,1118,1171,1172,0,-0.0136973,0.00666809,246.125,,
2139,1118,1172,1119,0,-0.0145849,0.00707372,246.042,,
2140,1119,1172,1120,0,-0.0157572,0.00761795,245.917,,
2141,1120,1172,1173,0,-0.016009,0.00773366,245.875,,
2142,1120,1173,1174,0,-0.0169678,0.00817108,245.75,,
2143,1120,1174,1121,0,-0.0176951,0.00851186,245.667,,
2144,1122,1176,1177,0,-0.000291586,0.000348886,246.333,,
2145,1122,1177,1124,0,-0.000324249,0.000308196,246.375,,
2146,1124,1177,1125,0,-0.000492016,0.000316461,246.5,,
2147,1125,1177,1178,0,-0.000638962,0.000378211,246.625,,
2148,1125,1178,1179,0,-0.000983874,0.000535965,246.792,,
2149,1125,1179,1126,0,-0.00119591,0.000647147,246.833,,
2150,1126,1179,1127,0,-0.00166416,0.00094382,247.125,,
2151,1127,1179,1180,0,-0.00184345,0.00107559,247.417,,
2152,1127,1180,1181,0,-0.00232633,0.00143496,247.958,,
2153,1127,1181,1128,0,-0.00279363,0.00178337,248.083,,
2154,1128,1181,1129,0,-0.00341352,0.00228182,248.875,,
2155,1129,1181,1182,0,-0.00343196,0.00231679,249.75,,
2156,1129,1182,1183,0,-0.00400035,0.00279236,251.25,,
2157,1129,1183,1130,0,-0.00469716,0.00334485,251.583,,
2158,1130,1183,1131,0,-0.00531642,0.00386429,253.792,,
2159,1131,1183,1184,0,-0.00508372,0.00370153,256.125,,
2160,1131,1184,1185,0,-0.00558472,0.00411224,259.833,,
2161,1131,1185,1132,0,-0.00644048,0.00483195,260.583,,
2162,1132,1185,1133,0,-0.00706736,0.00539144,265.75,,
2163,1133,1185,1186,0,-0.00684738,0.00520579,271.333,,
2164,1133,1186,1187,0,-0.00810115,0.00645447,279.917,,
2165,1133,1187,1134,0,-0.00922521,0.00762049,281.667,,
2166,1134,1187,1135,0,-0.0111338,0.0100988,291.75,,
2167,1135,1187,1188,0,-0.0120061,0.0112864,300,,
2168,1135,1188,1189,0,-0.0135371,0.0137533,316.417,,
2169,1135,1189,1136,0,-0.014384,0.0159454,322.25,,
2170,1136,1189,1137,0,-0.0146408,0.017334,342.583,,
2171,1137,1189,1190,0,-0.0140406,0.0158513,358.5,,
2172,1137,1190,1191,0,-0.0134989,0.0166295,374.417,,
2173,1137,1191,1138,0,-0.0128326,0.0191243,376.25,,
2174,1138,1191,1139,0,-0.00953039,0.0219421,386.667,,
2175,1139,1191,1192,0,-0.00827281,0.0198237,394.833,,
2176,1139,1192,1193,0,-0.00316811,0.0198288,401.333,,
2177,1139,1193,1140,0,0.00344022,0.0273387,397.75,,
2178,1140,1193,1141,0,0.00767072,0.0257161,402.833,,
2179,1141,1193,1194,0,0.00483004,0.0161896,411.167,,
2180,1141,1194,1195,0,0.00555293,0.0142517,414.833,,
2181,1141,1195,1142,0,0.00674566,0.0171,413,,
