Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1678,882,931,932,0,0.0168699,0.0559794,70.0625,,
1679,882,932,883,0,0.01968,0.0563761,70.0625,,
1680,883,932,884,0,0.028127,0.0619507,70.0625,,
1681,884,932,933,0,0.0343068,0.0697632,70.0625,,
1682,884,933,934,0,0.0386454,0.085022,70.0625,,
1683,884,934,885,0,0.0362549,0.09021,70.0625,,
1684,885,934,886,0,0.0401103,0.105204,70.0625,,
1685,886,934,935,0,0.0457255,0.115723,70.0417,,
1686,886,935,936,0,0.0472616,0.128743,70.0208,,
1687,886,936,887,0,0.0454102,0.13151,70.0208,,
1688,887,936,888,0,0.0468547,0.143636,70,,
1689,888,936,937,0,0.0519816,0.152344,70,,
1690,888,937,938,0,0.0643311,0.166545,70,,
1691,888,938,889,0,0.0650736,0.170166,70,,
1692,889,938,890,0,0.0868123,0.194336,70.0208,,
1693,890,938,939,0,0.108419,0.224528,70.0417,,
1694,890,939,940,0,0.129781,0.273519,70.0625,,
1695,890,940,891,0,0.134094,0.28654,70.0625,,
1696,891,940,892,0,0.152832,0.343669,70.0833,,
1697,892,940,941,0,0.162069,0.35376,70.125,,
1698,892,941,942,0,0.176066,0.361816,70.1667,,
1699,892,942,893,0,0.185262,0.405273,70.1458,,
1700,893,942,894,0,0.198527,0.402344,70.1667,,
1701,894,942,943,0,0.197835,0.346517,70.1875,,
1702,894,943,944,0,0.199788,0.348877,70.1875,,
1703,894,944,895,0,0.206746,0.409342,70.1875,,
1704,895,944,896,0,0.195272,0.415771,70.1667,,
1705,896,944,945,0,0.177531,0.367594,70.1667,,
1706,896,945,946,0,0.156494,0.342611,70.1458,,
1707,896,946,897,0,0.150472,0.338379,70.1042,,
1708,897,946,898,0,0.124146,0.26473,70.0833,,
1709,898,946,947,0,0.106222,0.220785,70.0833,,
1710,898,947,948,0,0.0802104,0.170695,70.0625,,
1711,898,948,899,0,0.0701192,0.153971,70.0625,,
1712,899,948,900,0,0.0517985,0.127869,70.0625,,
1713,900,948,949,0,0.0443014,0.119629,70.0625,,
1714,900,949,950,0,0.0382182,0.105652,70.0625,,
1715,900,950,901,0,0.0392151,0.100647,70.0833,,
1716,901,950,902,0,0.035553,0.0922852,70.1042,,
1717,902,950,951,0,0.0325572,0.0879313,70.1042,,
1718,902,951,952,0,0.0279185,0.0799967,70.1458,,
1719,902,952,903,0,0.024704,0.076355,70.1667,,
1720,903,952,904,0,0.0217285,0.0663554,70.1875,,
1721,904,952,953,0,0.0218252,0.0603841,70.1875,,
1722,904,953,954,0,0.0220337,0.0543823,70.1875,,
1723,904,954,905,0,0.021169,0.0559998,70.1875,,
1724,905,954,906,0,0.0164757,0.0599162,70.1875,,
1725,906,954,955,0,0.0153186,0.0589091,70.1875,,
1726,906,955,956,0,0.00577164,0.0640971,70.1875,,
1727,906,956,907,0,-0.00405502,0.0720622,70.1875,,
1728,907,956,908,0,-0.0148595,0.0765177,70.1875,,
1729,908,956,957,0,-0.0158793,0.0720215,70.1875,,
1730,908,957,958,0,-0.0253906,0.0756632,70.1667,,
1731,908,958,909,0,-0.0336914,0.0847982,70.1458,,
1732,909,958,910,0,-0.0406596,0.0879517,70.1042,,
1733,910,958,959,0,-0.0391032,0.0819295,70.1042,,
1734,910,959,960,0,-0.0422465,0.0799561,70.0833,,
1735,910,960,911,0,-0.0457764,0.081604,70.0625,,
1736,911,960,912,0,-0.0435791,0.0688273,70.0417,,
1737,912,960,961,0,-0.0400492,0.0556132,70.0208,,
1738,912,961,962,0,-0.0398661,0.0417277,69.9792,,
1739,912,962,913,0,-0.0443827,0.0408834,69.9583,,
1740,913,962,914,0,-0.0556335,0.0369059,69.9583,,
1741,914,962,963,0,-0.0628764,0.036143,69.9792,,
1742,914,963,964,0,-0.0834554,0.0422363,70,,
1743,914,964,915,0,-0.0916341,0.0460307,70,,
1744,915,964,916,0,-0.111857,0.0540975,70,,
1745,916,964,965,0,-0.126282,0.0603841,70,,
1746,916,965,966,0,-0.148722,0.0712891,70,,
1747,916,966,917,0,-0.156413,0.0751546,70,,
1748,917,966,918,0,-0.177979,0.0864665,70,,
1749,918,966,967,0,-0.192017,0.0939535,70,,
1750,919,969,971,0,-0.334554,0.162638,70,,
1751,919,971,920,0,-0.341227,0.167196,70,,
1752,920,971,921,0,-0.317139,0.156291,69.9792,,
1753,921,971,972,0,-0.281698,0.139262,69.9583,,
1754,921,972,973,0,-0.24825,0.126017,69.9375,,
1755,921,973,922,0,-0.250326,0.127014,69.9375,,
1756,922,973,923,0,-0.223877,0.120443,69.9583,,
1757,923,973,974,0,-0.20638,0.119141,69.9792,,
1758,923,974,975,0,-0.18986,0.115987,70,,
1759,923,975,924,0,-0.187866,0.115112,70,,
1760,924,975,925,0,-0.167358,0.107524,70,,
1761,925,975,976,0,-0.148519,0.0993856,70,,
1762,925,976,977,0,-0.128255,0.0907593,70.0208,,
1763,925,977,926,0,-0.122945,0.0887044,70.0417,,
1764,926,977,927,0,-0.102478,0.0807292,70.0625,,
1765,927,977,978,0,-0.0903524,0.0775757,70.0625,,
1766,927,978,979,0,-0.0731303,0.0738932,70.0625,,
1767,927,979,928,0,-0.0670064,0.0717163,70.0625,,
1768,928,979,929,0,-0.0509135,0.0698242,70.0625,,
1769,929,979,980,0,-0.0414022,0.0710042,70.0625,,
1770,929,980,981,0,-0.025617,0.0685832,70.0625,,
1771,929,981,930,0,-0.0191574,0.0653483,70.0625,,
1772,930,981,931,0,-0.0027771,0.0606995,70.0625,,
1773,931,981,982,0,0.00720723,0.0574137,70.0625,,
1774,931,982,983,0,0.0219905,0.0548401,70.0625,,
1775,931,983,932,0,0.0261917,0.0556641,70.0625,,
1776,932,983,933,0,0.0351817,0.0638733,70.0625,,
1777,933,983,984,0,0.04363,0.0725199,70.0417,,
1778,933,984,985,0,0.0503133,0.0892334,70.0208,,
1779,933,985,934,0,0.0462036,0.0958455,70.0417,,
1780,934,985,935,0,0.0494283,0.111552,70.0208,,
1781,935,985,986,0,0.0548706,0.121033,70,,
1782,935,986,987,0,0.0538127,0.134237,70,,
1783,935,987,936,0,0.0499064,0.137777,70,,
1784,936,987,937,0,0.053182,0.149251,70,,
1785,937,987,988,0,0.0640259,0.160685,70,,
1786,937,988,989,0,0.0814107,0.181396,70.0208,,
1787,937,989,938,0,0.0829163,0.184163,70.0208,,
1788,938,989,939,0,0.105265,0.217977,70.0417,,
1789,939,989,990,0,0.121379,0.245158,70.0833,,
1790,939,990,991,0,0.13623,0.276855,70.1042,,
1791,939,991,940,0,0.141479,0.298665,70.0833,,
1792,940,991,941,0,0.155029,0.321777,70.125,,
1793,941,991,992,0,0.158854,0.296956,70.1667,,
1794,941,992,993,0,0.168823,0.284993,70.1875,,
1795,941,993,942,0,0.178996,0.317871,70.1875,,
1796,942,993,943,0,0.1875,0.305501,70.1875,,
1797,943,993,994,0,0.183309,0.263265,70.1875,,
1798,943,994,995,0,0.183105,0.266602,70.1875,,
1799,943,995,944,0,0.18925,0.311198,70.1875,,
1800,944,995,945,0,0.178467,0.323486,70.1875,,
1801,945,995,996,0,0.162923,0.29126,70.1875,,
1802,945,996,997,0,0.145142,0.284505,70.1667,,
1803,945,997,946,0,0.139648,0.291748,70.1458,,
1804,946,997,947,0,0.115702,0.243571,70.1042,,
1805,947,997,998,0,0.0991618,0.208496,70.0833,,
1806,947,998,999,0,0.0742188,0.168579,70.0625,,
1807,947,999,948,0,0.0647481,0.153564,70.0625,,
1808,948,999,949,0,0.0471598,0.128601,70.0625,,
1809,949,999,1000,0,0.0396423,0.12089,70.0625,,
1810,949,1000,1001,0,0.0338847,0.106791,70.0625,,
1811,949,1001,950,0,0.035319,0.100525,70.0625,,
1812,950,1001,951,0,0.0333201,0.0911662,70.0833,,
1813,951,1001,1002,0,0.0310974,0.0874837,70.1042,,
1814,951,1002,1003,0,0.0280355,0.0794271,70.1458,,
1815,951,1003,952,0,0.0256195,0.075175,70.1667,,
1816,952,1003,953,0,0.0225016,0.0655619,70.1875,,
1817,953,1003,1004,0,0.021642,0.0607605,70.1875,,
1818,953,1004,1005,0,0.0226339,0.0531514,70.1875,,
1819,953,1005,954,0,0.023702,0.0519511,70.1875,,
1820,954,1005,955,0,0.0216802,0.0525614,70.1875,,
1821,955,1005,1006,0,0.0212021,0.0508525,70.1875,,
1822,955,1006,1007,0,0.0133165,0.0534973,70.1875,,
1823,955,1007,956,0,0.00424767,0.0603943,70.1875,,
1824,956,1007,957,0,-0.00659879,0.0638631,70.1875,,
1825,957,1007,1008,0,-0.0079085,0.0591838,70.1667,,
1826,957,1008,1009,0,-0.0173874,0.0619507,70.1458,,
1827,957,1009,958,0,-0.025589,0.0702718,70.1458,,
1828,958,1009,959,0,-0.0323334,0.0733846,70.125,,
1829,959,1009,1010,0,-0.0312246,0.0675252,70.125,,
1830,959,1010,1011,0,-0.0351563,0.0658468,70.1042,,
1831,959,1011,960,0,-0.0394084,0.0697327,70.0833,,
1832,960,1011,961,0,-0.0394084,0.0581665,70.0417,,
1833,961,1011,1012,0,-0.0377909,0.0476786,70.0208,,
1834,961,1012,1013,0,-0.0394999,0.0374603,69.9792,,
1835,961,1013,962,0,-0.0409342,0.0340627,69.9583,,
1836,962,1013,963,0,-0.0526937,0.0324554,69.9583,,
1837,963,1013,1014,0,-0.063975,0.0345713,69.9583,,
1838,963,1014,1015,0,-0.0861613,0.0424296,69.9792,,
1839,963,1015,964,0,-0.095459,0.0464071,70,,
1840,964,1015,965,0,-0.118062,0.056488,70,,
1841,965,1015,1016,0,-0.131144,0.0627136,70,,
1842,965,1016,1017,0,-0.153564,0.0735677,70,,
1843,965,1017,966,0,-0.162923,0.0782471,70,,
1844,966,1017,967,0,-0.184652,0.0895996,70,,
1845,967,1017,1018,0,-0.197021,0.0962524,70,,
1846,970,1021,1022,0,-0.280599,0.137288,69.9792,,
1847,969,1022,971,0,-0.307129,0.150309,70,,
1848,971,1022,972,0,-0.278361,0.137838,69.9792,,
1849,972,1022,1023,0,-0.241659,0.121277,69.9583,,
1850,972,1023,1024,0,-0.218058,0.112223,69.9375,,
1851,972,1024,973,0,-0.221313,0.11554,69.9375,,
1852,973,1024,974,0,-0.205892,0.115234,69.9583,,
1853,974,1024,1025,0,-0.190877,0.11145,69.9792,,
1854,974,1025,1026,0,-0.173665,0.10907,70,,
1855,974,1026,975,0,-0.17216,0.109701,70,,
1856,975,1026,976,0,-0.151326,0.100688,70,,
1857,976,1026,1027,0,-0.135864,0.0942383,70,,
1858,976,1027,1028,0,-0.118835,0.0880127,70.0208,,
1859,976,1028,977,0,-0.114034,0.0858358,70.0417,,
1860,977,1028,978,0,-0.0965983,0.0806274,70.0625,,
1861,978,1028,1029,0,-0.0865885,0.0799357,70.0625,,
1862,978,1029,1030,0,-0.0712687,0.0780029,70.0625,,
1863,978,1030,979,0,-0.0640564,0.0750122,70.0625,,
1864,979,1030,980,0,-0.0484212,0.0740153,70.0625,,
1865,980,1030,1031,0,-0.0407613,0.0767008,70.0625,,
1866,980,1031,1032,0,-0.0245806,0.0730794,70.0625,,
1867,980,1032,981,0,-0.0164553,0.0679728,70.0625,,
1868,981,1032,982,0,-1.14441e-005,0.0614522,70.0625,,
1869,982,1032,1033,0,0.00968552,0.0596924,70.0625,,
1870,982,1033,1034,0,0.0265452,0.0585327,70.0625,,
1871,982,1034,983,0,0.0316315,0.0577189,70.0625,,
1872,983,1034,984,0,0.044281,0.0671895,70.0417,,
1873,984,1034,1035,0,0.0565491,0.0798747,70.0208,,
1874,984,1035,1036,0,0.0660706,0.0951742,70,,
1875,984,1036,985,0,0.0604858,0.0992025,70,,
1876,985,1036,986,0,0.0618184,0.115295,70,,
1877,986,1036,1037,0,0.0661621,0.123901,70,,
1878,986,1037,1038,0,0.0634562,0.139119,70,,
1879,986,1038,987,0,0.0580546,0.143717,70,,
1880,987,1038,988,0,0.0649923,0.158691,70,,
1881,988,1038,1039,0,0.0800578,0.171346,70.0208,,
1882,988,1039,1040,0,0.0977376,0.194051,70.0417,,
1883,988,1040,989,0,0.100057,0.202108,70.0417,,
1884,989,1040,990,0,0.117676,0.232056,70.0833,,
1885,990,1040,1041,0,0.125854,0.239054,70.1042,,
1886,990,1041,1042,0,0.134521,0.246704,70.125,,
1887,990,1042,991,0,0.141195,0.271403,70.125,,
1888,991,1042,992,0,0.150269,0.268392,70.1458,,
1889,992,1042,1043,0,0.148844,0.235392,70.1667,,
1890,992,1043,1044,0,0.155721,0.223551,70.1875,,
1891,992,1044,993,0,0.167114,0.244588,70.1875,,
1892,993,1044,994,0,0.173096,0.235229,70.1875,,
1893,994,1044,1045,0,0.166423,0.206502,70.1875,,
1894,994,1045,1046,0,0.165771,0.208374,70.1875,,
1895,994,1046,995,0,0.172241,0.240438,70.1875,,
1896,995,1046,996,0,0.162842,0.252808,70.1875,,
1897,996,1046,1047,0,0.148478,0.230509,70.1875,,
1898,996,1047,1048,0,0.133403,0.23348,70.1667,,
1899,996,1048,997,0,0.129985,0.249023,70.1458,,
1900,997,1048,998,0,0.107951,0.221191,70.1042,,
1901,998,1048,1049,0,0.0918986,0.192342,70.0833,,
1902,998,1049,1050,0,0.0684713,0.163127,70.0625,,
1903,998,1050,999,0,0.0595805,0.152059,70.0625,,
1904,999,1050,1000,0,0.0425924,0.129333,70.0625,,
1905,1000,1050,1051,0,0.0355326,0.12144,70.0625,,
1906,1000,1051,1052,0,0.0299276,0.108032,70.0625,,
1907,1000,1052,1001,0,0.0312297,0.101827,70.0625,,
1908,1001,1052,1002,0,0.0304413,0.0918783,70.0833,,
1909,1002,1052,1053,0,0.0285594,0.0884196,70.0833,,
1910,1002,1053,1054,0,0.0266062,0.080363,70.1042,,
1911,1002,1054,1003,0,0.0254262,0.075765,70.1458,,
1912,1003,1054,1004,0,0.0221507,0.0667114,70.1667,,
1913,1004,1054,1055,0,0.0201416,0.0631612,70.1458,,
1914,1004,1055,1056,0,0.0212402,0.0545756,70.1667,,
1915,1004,1056,1005,0,0.0242411,0.0505168,70.1875,,
1916,1005,1056,1006,0,0.0248311,0.0476074,70.1875,,
1917,1006,1056,1057,0,0.0241699,0.0450033,70.1875,,
1918,1006,1057,1058,0,0.0182978,0.044871,70.1875,,
1919,1006,1058,1007,0,0.0110734,0.05012,70.1875,,
1920,1007,1058,1008,0,0.000694911,0.0523376,70.1667,,
1921,1008,1058,1059,0,-0.00174077,0.0485331,70.1458,,
1922,1008,1059,1060,0,-0.01098,0.050354,70.125,,
1923,1008,1060,1009,0,-0.0180232,0.0569255,70.125,,
1924,1009,1060,1010,0,-0.025116,0.0593872,70.125,,
1925,1010,1060,1061,0,-0.0252991,0.0538127,70.125,,
1926,1010,1061,1062,0,-0.0301666,0.0539551,70.1042,,
1927,1010,1062,1011,0,-0.0339152,0.0578512,70.0833,,
1928,1011,1062,1012,0,-0.0365499,0.0512492,70.0417,,
1929,1012,1062,1063,0,-0.0381673,0.0462952,70.0208,,
1930,1012,1063,1064,0,-0.0439148,0.0402629,69.9792,,
1931,1012,1064,1013,0,-0.0440063,0.0349986,69.9583,,
1932,1013,1064,1014,0,-0.056722,0.0337168,69.9375,,
1933,1014,1064,1065,0,-0.068634,0.0370585,69.9375,,
1934,1014,1065,1066,0,-0.0888672,0.0435282,69.9583,,
1935,1014,1066,1015,0,-0.0991414,0.0480448,69.9792,,
1936,1015,1066,1016,0,-0.121521,0.0582479,70,,
1937,1016,1066,1067,0,-0.133443,0.0638936,70,,
1938,1016,1067,1068,0,-0.155599,0.074707,70,,
1939,1016,1068,1017,0,-0.166097,0.0799154,70,,
1940,1017,1068,1018,0,-0.187826,0.0912476,70,,
1941,1018,1068,1069,0,-0.198893,0.0972493,70,,
1942,1018,1069,1070,0,-0.216512,0.106079,70,,
1943,1020,1071,1021,0,-0.268636,0.13149,69.9583,,
1944,1021,1071,1072,0,-0.24882,0.122599,69.9583,,
1945,1021,1072,1073,0,-0.239258,0.117839,69.9583,,
1946,1021,1073,1022,0,-0.256063,0.125956,69.9792,,
1947,1022,1073,1023,0,-0.23645,0.118103,69.9583,,
1948,1023,1073,1074,0,-0.205363,0.106669,69.9375,,
1949,1023,1074,1075,0,-0.19161,0.106913,69.9375,,
1950,1023,1075,1024,0,-0.199097,0.109294,69.9375,,
1951,1024,1075,1025,0,-0.187337,0.108826,69.9583,,
1952,1025,1075,1076,0,-0.170003,0.106059,69.9792,,
1953,1025,1076,1077,0,-0.155355,0.100952,70,,
1954,1025,1077,1026,0,-0.155477,0.101339,70,,
1955,1026,1077,1027,0,-0.138509,0.09552,70,,
1956,1027,1077,1078,0,-0.125631,0.0908407,70,,
1957,1027,1078,1079,0,-0.111633,0.0871582,70.0208,,
1958,1027,1079,1028,0,-0.107483,0.085612,70.0417,,
1959,1028,1079,1029,0,-0.0926717,0.0827433,70.0625,,
1960,1029,1079,1080,0,-0.0843709,0.0832926,70.0625,,
1961,1029,1080,1081,0,-0.070933,0.0832316,70.0625,,
1962,1029,1081,1030,0,-0.063914,0.0807495,70.0625,,
1963,1030,1081,1031,0,-0.0490417,0.0804443,70.0625,,
1964,1031,1081,1082,0,-0.0420329,0.0818888,70.0625,,
1965,1031,1082,1083,0,-0.025795,0.0768026,70.0625,,
1966,1031,1083,1032,0,-0.0166232,0.0717367,70.0625,,
1967,1032,1083,1033,0,0.00119909,0.0648702,70.0625,,
1968,1033,1083,1084,0,0.0108109,0.0675354,70.0417,,
1969,1033,1084,1085,0,0.0311941,0.0722961,70.0208,,
1970,1033,1085,1034,0,0.038442,0.0684713,70.0417,,
1971,1034,1085,1035,0,0.0557963,0.0803426,70.0208,,
1972,1035,1085,1086,0,0.0694885,0.0974325,70,,
1973,1035,1086,1087,0,0.0816447,0.107727,70,,
1974,1035,1087,1036,0,0.077474,0.105937,70,,
1975,1036,1087,1037,0,0.0762329,0.118571,70,,
1976,1037,1087,1088,0,0.0802002,0.12262,70,,
1977,1037,1088,1089,0,0.0770264,0.134664,70,,
1978,1037,1089,1038,0,0.0703532,0.145833,70,,
1979,1038,1089,1039,0,0.0800171,0.163086,70.0208,,
1980,1039,1089,1090,0,0.092631,0.167847,70.0417,,
1981,1039,1090,1091,0,0.105001,0.185384,70.0625,,
1982,1039,1091,1040,0,0.110067,0.203328,70.0625,,
1983,1040,1091,1041,0,0.120565,0.218384,70.0833,,
1984,1041,1091,1092,0,0.120158,0.208944,70.1042,,
1985,1041,1092,1093,0,0.124227,0.208008,70.1458,,
1986,1041,1093,1042,0,0.133301,0.225098,70.1458,,
1987,1042,1093,1043,0,0.13855,0.216797,70.1667,,
1988,1043,1093,1094,0,0.132385,0.191854,70.1875,,
1989,1043,1094,1095,0,0.136983,0.182536,70.1875,,
1990,1043,1095,1044,0,0.150024,0.195638,70.1875,,
1991,1044,1095,1045,0,0.154744,0.187948,70.1875,,
1992,1045,1095,1096,0,0.144775,0.168294,70.1875,,
1993,1045,1096,1097,0,0.144246,0.167847,70.1875,,
1994,1045,1097,1046,0,0.153564,0.189372,70.1875,,
1995,1046,1097,1047,0,0.145671,0.199137,70.1875,,
1996,1047,1097,1098,0,0.130981,0.183146,70.1875,,
1997,1047,1098,1099,0,0.118815,0.189494,70.1667,,
1998,1047,1099,1048,0,0.118429,0.208455,70.1458,,
1999,1048,1099,1049,0,0.0989583,0.19515,70.1042,,
2000,1049,1099,1100,0,0.0834961,0.17216,70.0833,,
2001,1049,1100,1101,0,0.0626729,0.153198,70.0625,,
2002,1049,1101,1050,0,0.0547078,0.146973,70.0625,,
2003,1050,1101,1051,0,0.0387573,0.128011,70.0625,,
2004,1051,1101,1102,0,0.0318502,0.120036,70.0625,,
2005,1051,1102,1103,0,0.0260061,0.108459,70.0625,,
2006,1051,1103,1052,0,0.0273081,0.103027,70.0625,,
2007,1052,1103,1053,0,0.0267283,0.0933634,70.0625,,
2008,1053,1103,1104,0,0.0245667,0.0900879,70.0625,,
2009,1053,1104,1105,0,0.02329,0.0823364,70.0833,,
2010,1053,1105,1054,0,0.0234985,0.0775553,70.1042,,
2011,1054,1105,1055,0,0.0203094,0.0694071,70.125,,
2012,1055,1105,1106,0,0.0175018,0.0667623,70.125,,
2013,1055,1106,1107,0,0.0181071,0.0579122,70.1458,,
2014,1055,1107,1056,0,0.0220133,0.0519714,70.1667,,
2015,1056,1107,1057,0,0.024353,0.0453084,70.1875,,
2016,1057,1107,1108,0,0.0229034,0.0421651,70.1875,,
2017,1057,1108,1109,0,0.0196253,0.0379842,70.1875,,
2018,1057,1109,1058,0,0.0152028,0.0409953,70.1875,,
2019,1058,1109,1059,0,0.00554276,0.0424398,70.1667,,
2020,1059,1109,1110,0,0.00286945,0.0383301,70.1458,,
2021,1059,1110,1111,0,-0.00626548,0.040507,70.125,,
2022,1059,1111,1060,0,-0.0128314,0.0464376,70.125,,
2023,1060,1111,1061,0,-0.0200577,0.0474345,70.125,,
2024,1061,1111,1112,0,-0.0208054,0.0428874,70.125,,
2025,1061,1112,1113,0,-0.0265554,0.0434163,70.1042,,
2026,1061,1113,1062,0,-0.0306753,0.0481059,70.0833,,
2027,1062,1113,1063,0,-0.0360413,0.0470479,70.0417,,
2028,1063,1113,1114,0,-0.0399475,0.0425415,70.0208,,
2029,1063,1114,1115,0,-0.0488485,0.0401713,69.9792,,
2030,1063,1115,1064,0,-0.0506897,0.0386454,69.9583,,
2031,1064,1115,1065,0,-0.0626933,0.0367228,69.9375,,
2032,1065,1115,1116,0,-0.0719808,0.0387166,69.9375,,
2033,1065,1116,1117,0,-0.0896403,0.0441589,69.9583,,
2034,1065,1117,1066,0,-0.100586,0.0486348,69.9792,,
2035,1066,1117,1067,0,-0.122782,0.0587972,70,,
2036,1067,1117,1118,0,-0.133341,0.0636088,70,,
2037,1067,1118,1119,0,-0.154989,0.0742798,70,,
2038,1067,1119,1068,0,-0.166585,0.0802816,70,,
2039,1068,1119,1069,0,-0.188151,0.0914917,70,,
2040,1069,1119,1120,0,-0.197876,0.0967407,70,,
2041,1069,1120,1121,0,-0.21582,0.105672,70,,
2042,1069,1121,1070,0,-0.223714,0.109253,70,,
2043,1123,1122,1124,0,-0.201579,0.0997518,69.9375,,
2044,1071,1123,1072,0,-0.232788,0.114929,69.9375,,
2045,1072,1124,1125,0,-0.205078,0.102173,69.9375,,
2046,1072,1125,1126,0,-0.199626,0.100057,69.9375,,
2047,1072,1126,1073,0,-0.211548,0.105021,69.9375,,
2048,1073,1126,1074,0,-0.197266,0.101705,69.9375,,
2049,1074,1126,1127,0,-0.176392,0.0942993,69.9375,,
2050,1074,1127,1128,0,-0.169271,0.0981445,69.9583,,
2051,1074,1128,1075,0,-0.176392,0.105794,69.9583,,
2052,1075,1128,1076,0,-0.166545,0.105408,69.9792,,
2053,1076,1128,1129,0,-0.150024,0.0996501,70,,
2054,1076,1129,1130,0,-0.137655,0.0949097,70,,
2055,1076,1130,1077,0,-0.139526,0.0955607,70,,
2056,1077,1130,1078,0,-0.12677,0.0912679,70,,
2057,1078,1130,1131,0,-0.11499,0.0875041,70,,
2058,1078,1131,1132,0,-0.104065,0.085612,70.0208,,
2059,1078,1132,1079,0,-0.101847,0.0856934,70.0417,,
2060,1079,1132,1080,0,-0.0893962,0.0846965,70.0625,,
2061,1080,1132,1133,0,-0.0812174,0.0853475,70.0625,,
2062,1080,1133,1134,0,-0.0689087,0.0863444,70.0625,,
2063,1080,1134,1081,0,-0.0636495,0.0856323,70.0625,,
2064,1081,1134,1082,0,-0.0496216,0.0845947,70.0625,,
2065,1082,1134,1135,0,-0.0412292,0.0834554,70.0625,,
2066,1082,1135,1136,0,-0.0255636,0.0797729,70.0417,,
2067,1082,1136,1083,0,-0.017718,0.075826,70.0417,,
2068,1083,1136,1084,0,0.00106557,0.0734253,70.0208,,
2069,1084,1136,1137,0,0.0080363,0.0815633,70,,
2070,1084,1137,1138,0,0.0276591,0.0915527,70,,
2071,1084,1138,1085,0,0.0410716,0.0881755,70,,
2072,1085,1138,1086,0,0.0620117,0.10144,70,,
2073,1086,1138,1139,0,0.0684306,0.117432,70,,
2074,1086,1139,1140,0,0.083374,0.121399,70,,
2075,1086,1140,1087,0,0.0891113,0.115702,70,,
2076,1087,1140,1088,0,0.0889079,0.117961,70,,
2077,1088,1140,1141,0,0.087321,0.121663,70,,
2078,1088,1141,1142,0,0.083964,0.127909,70.0208,,
2079,1088,1142,1089,0,0.0823771,0.136251,70.0208,,
2080,1089,1142,1090,0,0.0883179,0.152181,70.0417,,
2081,1090,1142,1143,0,0.0884399,0.16036,70.0625,,
2082,1090,1143,1144,0,0.0937297,0.176432,70.0833,,
2083,1090,1144,1091,0,0.105977,0.185791,70.0833,,
2084,1091,1144,1092,0,0.110636,0.194295,70.1042,,
2085,1092,1144,1145,0,0.102783,0.183797,70.125,,
2086,1092,1145,1146,0,0.105509,0.178711,70.125,,
2087,1092,1146,1093,0,0.117432,0.188273,70.1458,,
2088,1093,1146,1094,0,0.120341,0.18042,70.1667,,
2089,1094,1146,1147,0,0.110758,0.161947,70.1667,,
2090,1094,1147,1148,0,0.113322,0.154175,70.1875,,
2091,1094,1148,1095,0,0.127502,0.16333,70.1875,,
2092,1095,1148,1096,0,0.130575,0.156779,70.1875,,
2093,1096,1148,1149,0,0.117859,0.143311,70.1875,,
2094,1096,1149,1150,0,0.117655,0.141724,70.1875,,
2095,1096,1150,1097,0,0.129842,0.154744,70.1875,,
2096,1097,1150,1098,0,0.124471,0.160278,70.1875,,
2097,1098,1150,1151,0,0.109599,0.149333,70.1667,,
2098,1098,1151,1152,0,0.101542,0.154704,70.1458,,
2099,1098,1152,1099,0,0.104248,0.171997,70.1458,,
2100,1099,1152,1100,0,0.0883993,0.167969,70.1042,,
2101,1100,1152,1153,0,0.0740967,0.151204,70.0833,,
2102,1100,1153,1154,0,0.0561218,0.141032,70.0625,,
2103,1100,1154,1101,0,0.0496012,0.138835,70.0625,,
2104,1101,1154,1102,0,0.034729,0.124634,70.0625,,
2105,1102,1154,1155,0,0.0276998,0.117188,70.0625,,
2106,1102,1155,1156,0,0.0219676,0.107544,70.0625,,
2107,1102,1156,1103,0,0.0231527,0.103414,70.0625,,
2108,1103,1156,1104,0,0.0222931,0.0947062,70.0625,,
2109,1104,1156,1157,0,0.0200704,0.0909831,70.0625,,
2110,1104,1157,1158,0,0.0190226,0.0837199,70.0833,,
2111,1104,1158,1105,0,0.0199687,0.0796916,70.1042,,
2112,1105,1158,1106,0,0.0173696,0.0722656,70.125,,
2113,1106,1158,1159,0,0.0144424,0.0694377,70.125,,
2114,1106,1159,1160,0,0.014239,0.0611979,70.125,,
2115,1106,1160,1107,0,0.0177714,0.0551758,70.1458,,
2116,1107,1160,1108,0,0.0202281,0.0460917,70.1667,,
2117,1108,1160,1161,0,0.0176722,0.04304,70.1458,,
2118,1108,1161,1162,0,0.0168457,0.0354563,70.1458,,
2119,1108,1162,1109,0,0.0161235,0.0343272,70.1667,,
2120,1109,1162,1110,0,0.00902764,0.0332286,70.1458,,
2121,1110,1162,1163,0,0.00696516,0.0293935,70.125,,
2122,1110,1163,1164,0,-0.000641346,0.030304,70.125,,
2123,1110,1164,1111,0,-0.00771379,0.0363159,70.125,,
2124,1111,1164,1112,0,-0.0150274,0.0376994,70.125,,
2125,1112,1164,1165,0,-0.0160268,0.0334829,70.1042,,
2126,1112,1165,1166,0,-0.0231934,0.034846,70.0833,,
