Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2241,1171,1225,1172,0,-0.000244101,0.000742118,255.292,,
2242,1172,1225,1173,0,-0.000252326,0.0007658,255.208,,
2243,1173,1225,1226,0,-0.000258048,0.000782967,255.167,,
2244,1173,1226,1227,0,-0.000264804,0.000802676,255.083,,
2245,1173,1227,1174,0,-0.000265439,0.000804742,255.042,,
2246,1176,1175,1228,0,-0.000479539,0.00131512,255.292,,
2247,1176,1228,1229,0,-0.000465314,0.00128555,255.375,,
2248,1176,1229,1177,0,-0.000475883,0.00130781,255.375,,
2249,1177,1229,1178,0,-0.00045681,0.00127379,255.542,,
2250,1178,1229,1230,0,-0.0004251,0.00120799,255.708,,
2251,1178,1230,1231,0,-0.000397205,0.0011584,255.958,,
2252,1178,1231,1179,0,-0.000397682,0.00117175,256,,
2253,1179,1231,1180,0,-0.000360648,0.00110626,256.333,,
2254,1180,1231,1232,0,-0.000332117,0.00103649,256.75,,
2255,1180,1232,1233,0,-0.000298659,0.000966072,257.417,,
2256,1180,1233,1181,0,-0.000286738,0.000958761,257.5,,
2257,1181,1233,1182,0,-0.000254552,0.000879765,258.5,,
2258,1182,1233,1234,0,-0.000238379,0.000813166,259.667,,
2259,1182,1234,1235,0,-0.000209689,0.000728448,261.583,,
2260,1182,1235,1183,0,-0.000198881,0.000713666,262,,
2261,1183,1235,1184,0,-0.000169158,0.00061655,264.833,,
2262,1184,1235,1236,0,-0.000144978,0.000522852,267.833,,
2263,1184,1236,1237,0,-0.00011758,0.000400225,272.833,,
2264,1184,1237,1185,0,-0.000110368,0.000378927,273.917,,
2265,1185,1237,1186,0,-0.000130316,0.000275294,280.917,,
2266,1186,1237,1238,0,-0.000208318,0.000225027,288.083,,
2267,1186,1238,1239,0,-0.00040849,0.000250856,298.833,,
2268,1186,1239,1187,0,-0.000449181,0.000266711,301,,
2269,1187,1239,1188,0,-0.000768503,0.00037988,314.167,,
2270,1188,1239,1240,0,-0.00108544,0.000503381,326.667,,
2271,1188,1240,1241,0,-0.00149695,0.000658035,342.583,,
2272,1188,1241,1189,0,-0.00156307,0.000685056,344.917,,
2273,1189,1241,1190,0,-0.00195726,0.000829697,360.5,,
2274,1190,1241,1242,0,-0.00226275,0.000949224,372.667,,
2275,1190,1242,1243,0,-0.00254504,0.00109831,384.833,,
2276,1190,1243,1191,0,-0.00257111,0.00111612,386.583,,
2277,1191,1243,1192,0,-0.00277074,0.00126203,396.25,,
2278,1192,1243,1244,0,-0.00289917,0.00138728,402.917,,
2279,1192,1244,1245,0,-0.00298627,0.00150045,409.25,,
2280,1192,1245,1193,0,-0.00299009,0.00150077,410.083,,
2281,1193,1245,1194,0,-0.00301933,0.00157356,414.75,,
2282,1194,1245,1246,0,-0.00301552,0.00163142,417.833,,
2283,1194,1246,1247,0,-0.00298119,0.00165558,420.583,,
2284,1194,1247,1195,0,-0.00296911,0.00163174,420.833,,
2285,1195,1247,1196,0,-0.00291316,0.00162888,422.75,,
2286,1196,1247,1248,0,-0.00285403,0.00164223,424,,
2287,1196,1248,1249,0,-0.00278091,0.00161362,425,,
2288,1196,1249,1197,0,-0.00277392,0.00157356,425.083,,
2289,1197,1249,1198,0,-0.00270526,0.00153128,425.75,,
2290,1198,1249,1250,0,-0.00264041,0.00152969,426.167,,
2291,1198,1250,1251,0,-0.00258255,0.00148582,426.5,,
2292,1198,1251,1199,0,-0.00258573,0.001441,426.5,,
2293,1199,1251,1200,0,-0.0025425,0.00140254,426.75,,
2294,1200,1251,1252,0,-0.0025088,0.00141939,426.917,,
2295,1200,1252,1253,0,-0.00249672,0.00139999,427,,
2296,1200,1253,1201,0,-0.00250117,0.00135644,427,,
2297,1201,1253,1202,0,-0.00250435,0.00134722,426.917,,
2298,1202,1253,1254,0,-0.00252597,0.00139427,426.833,,
2299,1202,1254,1255,0,-0.00256666,0.00140699,426.667,,
2300,1202,1255,1203,0,-0.00255712,0.0013574,426.583,,
2301,1203,1255,1204,0,-0.00260353,0.0013752,426.333,,
2302,1204,1255,1256,0,-0.00269,0.0014588,426.167,,
2303,1204,1256,1257,0,-0.00276693,0.00149218,425.583,,
2304,1204,1257,1205,0,-0.00272814,0.00142415,425.167,,
2305,1205,1257,1206,0,-0.00279681,0.00144641,424.083,,
2306,1206,1257,1258,0,-0.00293159,0.00155099,423.417,,
2307,1206,1258,1259,0,-0.0030028,0.00156371,421.583,,
2308,1206,1259,1207,0,-0.00292587,0.0014658,420.333,,
2309,1207,1259,1208,0,-0.00296466,0.00144831,417.25,,
2310,1208,1259,1260,0,-0.00308418,0.00152874,415.5,,
2311,1208,1260,1261,0,-0.00306384,0.00146612,410.583,,
2312,1208,1261,1209,0,-0.00293414,0.00133451,407.333,,
2313,1209,1261,1210,0,-0.00283241,0.00123628,399.833,,
2314,1210,1261,1262,0,-0.00284513,0.00125408,395.667,,
2315,1210,1262,1263,0,-0.00261752,0.00111055,384.917,,
2316,1210,1263,1211,0,-0.00240835,0.000974337,378.25,,
2317,1211,1263,1212,0,-0.00207774,0.00082922,363.333,,
2318,1212,1263,1264,0,-0.00194073,0.000806967,355.167,,
2319,1212,1264,1265,0,-0.00154432,0.000668685,338,,
2320,1212,1265,1213,0,-0.00129954,0.000557105,329,,
2321,1213,1265,1214,0,-0.000933488,0.000424465,313,,
2322,1214,1265,1266,0,-0.000799497,0.000392675,306.25,,
2323,1214,1266,1267,0,-0.000499646,0.000263572,293.667,,
2324,1214,1267,1215,0,-0.00034376,0.000184834,287.917,,
2325,1215,1267,1216,0,-0.000163555,0.000135044,279.083,,
2326,1216,1267,1268,0,-0.000121951,0.000145952,275.583,,
2327,1216,1268,1269,0,-6.29028e-005,0.00018398,269.583,,
2328,1216,1269,1217,0,-6.63002e-005,0.000229239,267.167,,
2329,1217,1269,1218,0,-8.62082e-005,0.000314713,263.5,,
2330,1218,1269,1270,0,-9.43939e-005,0.00034833,262.167,,
2331,1218,1270,1271,0,-0.000119825,0.000419378,259.917,,
2332,1218,1271,1219,0,-0.00013574,0.000454267,259.083,,
2333,1219,1271,1220,0,-0.000154058,0.000504653,257.833,,
2334,1220,1271,1272,0,-0.000158111,0.000522772,257.417,,
2335,1220,1272,1273,0,-0.00017345,0.000562827,256.75,,
2336,1220,1273,1221,0,-0.000182986,0.000582218,256.5,,
2337,1221,1273,1222,0,-0.000195265,0.000614484,256.125,,
2338,1222,1273,1274,0,-0.000199556,0.000629584,256,,
2339,1222,1274,1275,0,-0.000211199,0.000659307,255.792,,
2340,1222,1275,1223,0,-0.000216961,0.000671705,255.667,,
2341,1223,1275,1224,0,-0.000227054,0.000698566,255.5,,
2342,1224,1275,1276,0,-0.000232617,0.000714938,255.458,,
2343,1224,1276,1277,0,-0.000242829,0.0007418,255.333,,
2344,1224,1277,1225,0,-0.000246366,0.000750542,255.292,,
2345,1225,1277,1226,0,-0.000255505,0.000775973,255.208,,
2346,1226,1277,1278,0,-0.000261386,0.000793616,255.167,,
2347,1226,1278,1279,0,-0.000269492,0.000816663,255.083,,
2348,1226,1279,1227,0,-0.000270367,0.000818729,255.042,,
2349,1175,1281,1228,0,-0.000468334,0.00129795,255.25,,
2350,1228,1281,1282,0,-0.000440677,0.00124327,255.292,,
2351,1228,1282,1283,0,-0.000422716,0.00119813,255.458,,
2352,1228,1283,1229,0,-0.000436147,0.00122325,255.5,,
2353,1229,1283,1230,0,-0.000415007,0.0011797,255.667,,
2354,1230,1283,1284,0,-0.000386397,0.00110976,255.833,,
2355,1230,1284,1285,0,-0.000366926,0.00106589,256.125,,
2356,1230,1285,1231,0,-0.000367641,0.00108624,256.208,,
2357,1231,1285,1232,0,-0.000339588,0.00102981,256.667,,
2358,1232,1285,1286,0,-0.000322262,0.000965754,257.167,,
2359,1232,1286,1287,0,-0.000297785,0.00090615,258,,
2360,1232,1287,1233,0,-0.000281652,0.000899792,258.167,,
2361,1233,1287,1234,0,-0.000253558,0.000825882,259.417,,
2362,1234,1287,1288,0,-0.000242591,0.000759284,260.75,,
2363,1234,1288,1289,0,-0.000210722,0.000669479,263.083,,
2364,1234,1289,1235,0,-0.000193,0.00065136,263.667,,
2365,1235,1289,1236,0,-0.000158012,0.000542879,267.083,,
2366,1236,1289,1290,0,-0.000137726,0.000441392,270.75,,
2367,1236,1290,1291,0,-0.000126084,0.000322342,276.75,,
2368,1236,1291,1237,0,-0.000118971,0.000301202,278.083,,
2369,1237,1291,1238,0,-0.000189761,0.000229637,286.333,,
2370,1238,1291,1292,0,-0.000321746,0.000220339,294.5,,
2371,1238,1292,1293,0,-0.000579516,0.000290036,306.75,,
2372,1238,1293,1239,0,-0.000647704,0.000325163,309.333,,
2373,1239,1293,1240,0,-0.00100533,0.000464519,324,,
2374,1240,1293,1294,0,-0.00131257,0.000570854,337,,
2375,1240,1294,1295,0,-0.00170612,0.000713666,352.833,,
2376,1240,1295,1241,0,-0.00181039,0.000761986,355.75,,
2377,1241,1295,1242,0,-0.00218201,0.000908534,370.25,,
2378,1242,1295,1296,0,-0.00240072,0.00100104,380.75,,
2379,1242,1296,1297,0,-0.00265503,0.00115903,391.667,,
2380,1242,1297,1243,0,-0.00271861,0.00121562,393.333,,
2381,1243,1297,1244,0,-0.0028731,0.00135867,401.75,,
2382,1244,1297,1298,0,-0.00292714,0.00143147,407.333,,
2383,1244,1298,1299,0,-0.00296911,0.00152397,412.75,,
2384,1244,1299,1245,0,-0.00300217,0.00156434,413.5,,
2385,1245,1299,1246,0,-0.00300217,0.00162252,417.417,,
2386,1246,1299,1300,0,-0.00292778,0.00161616,419.917,,
2387,1246,1300,1301,0,-0.00286802,0.0016276,422.083,,
2388,1246,1301,1247,0,-0.00290807,0.00165812,422.333,,
2389,1247,1301,1248,0,-0.00283686,0.00164763,423.833,,
2390,1248,1301,1302,0,-0.00271034,0.0015974,424.75,,
2391,1248,1302,1303,0,-0.00262833,0.00156466,425.583,,
2392,1248,1303,1249,0,-0.00268173,0.00158628,425.667,,
2393,1249,1303,1250,0,-0.00260989,0.00154463,426.167,,
2394,1250,1303,1304,0,-0.00248909,0.00148964,426.5,,
2395,1250,1304,1305,0,-0.0024395,0.00145721,426.75,,
2396,1250,1305,1251,0,-0.00250244,0.00146834,426.75,,
2397,1251,1305,1252,0,-0.00247192,0.00144037,426.917,,
2398,1252,1305,1306,0,-0.00239436,0.00142256,427,,
2399,1252,1306,1307,0,-0.00240008,0.00141843,427,,
2400,1252,1307,1253,0,-0.00246557,0.00141684,427,,
2401,1253,1307,1254,0,-0.00249163,0.00142034,426.917,,
2402,1254,1307,1308,0,-0.00246747,0.00143623,426.917,,
2403,1254,1308,1309,0,-0.00253105,0.00146103,426.75,,
2404,1254,1309,1255,0,-0.0025959,0.00145785,426.583,,
2405,1255,1309,1256,0,-0.00267283,0.00149186,426.333,,
2406,1256,1309,1310,0,-0.00270526,0.00153955,426.167,,
2407,1256,1310,1311,0,-0.0028127,0.00158914,425.583,,
2408,1256,1311,1257,0,-0.00285721,0.00157483,425.167,,
2409,1257,1311,1258,0,-0.00295321,0.00161139,424.083,,
2410,1258,1311,1312,0,-0.00303014,0.00167688,423.5,,
2411,1258,1312,1313,0,-0.00312042,0.00169849,421.75,,
2412,1258,1313,1259,0,-0.0031147,0.00164572,420.5,,
2413,1259,1313,1260,0,-0.0031573,0.00162824,417.5,,
2414,1260,1313,1314,0,-0.00322024,0.00167084,415.75,,
2415,1260,1314,1315,0,-0.00320053,0.00160599,410.917,,
2416,1260,1315,1261,0,-0.00311724,0.00150077,407.75,,
2417,1261,1315,1262,0,-0.00300026,0.00138696,400.333,,
2418,1262,1315,1316,0,-0.00297928,0.00137901,396.083,,
2419,1262,1316,1317,0,-0.00274913,0.00122484,385.333,,
2420,1262,1317,1263,0,-0.0025425,0.00108926,378.833,,
2421,1263,1317,1264,0,-0.00219631,0.000930786,364,,
2422,1264,1317,1318,0,-0.00206248,0.000902494,355.75,,
2423,1264,1318,1319,0,-0.00165304,0.000757217,338.583,,
2424,1264,1319,1265,0,-0.00139046,0.000647227,329.667,,
2425,1265,1319,1266,0,-0.00101169,0.000503858,313.917,,
2426,1266,1319,1320,0,-0.000874201,0.000458161,307.083,,
2427,1266,1320,1321,0,-0.000559807,0.000311573,294.5,,
2428,1266,1321,1267,0,-0.000397444,0.000228167,288.75,,
2429,1267,1321,1268,0,-0.000199954,0.000160336,279.5,,
2430,1268,1321,1322,0,-0.000148356,0.000162284,276,,
2431,1268,1322,1323,0,-7.13269e-005,0.000185927,269.917,,
2432,1268,1323,1269,0,-6.38763e-005,0.000222007,267.417,,
2433,1269,1323,1270,0,-7.54595e-005,0.000300884,263.667,,
2434,1270,1323,1324,0,-8.63473e-005,0.000337362,262.333,,
2435,1270,1324,1325,0,-0.000111878,0.000409683,260.083,,
2436,1270,1325,1271,0,-0.000126421,0.000444253,259.167,,
2437,1271,1325,1272,0,-0.000146389,0.000497262,257.917,,
2438,1272,1325,1326,0,-0.000152985,0.000517766,257.5,,
2439,1272,1326,1327,0,-0.000169754,0.000559966,256.75,,
2440,1272,1327,1273,0,-0.000178496,0.000579516,256.5,,
2441,1273,1327,1274,0,-0.000192324,0.000614007,256.125,,
2442,1274,1327,1328,0,-0.000198603,0.000630856,256,,
2443,1274,1328,1329,0,-0.000211557,0.000662804,255.792,,
2444,1274,1329,1275,0,-0.000216921,0.000675678,255.708,,
2445,1275,1329,1276,0,-0.000228246,0.000704447,255.542,,
2446,1276,1329,1330,0,-0.000235081,0.000722249,255.458,,
2447,1276,1330,1331,0,-0.000245969,0.000750383,255.333,,
2448,1276,1331,1277,0,-0.000249346,0.000759443,255.292,,
2449,1277,1331,1278,0,-0.000258764,0.000785828,255.208,,
2450,1278,1331,1332,0,-0.000264963,0.000803789,255.167,,
2451,1278,1332,1334,0,-0.000272353,0.000826359,255.083,,
2452,1278,1334,1279,0,-0.000274261,0.000831445,255.042,,
2453,1279,1334,1333,0,-0.000281016,0.000849247,255,,
2454,1281,1280,1282,0,-0.00042367,0.00121689,255.208,,
2455,1282,1280,1336,0,-0.000397523,0.0011549,255.333,,
2456,1282,1336,1337,0,-0.000386556,0.00111326,255.542,,
2457,1282,1337,1283,0,-0.000394742,0.0011301,255.583,,
2458,1283,1337,1284,0,-0.000379562,0.00108528,255.792,,
2459,1284,1337,1338,0,-0.000366767,0.00103474,256,,
2460,1284,1338,1339,0,-0.000357866,0.00100025,256.333,,
2461,1284,1339,1285,0,-0.000351191,0.00100692,256.417,,
2462,1285,1339,1286,0,-0.000334581,0.000963211,257,,
2463,1286,1339,1340,0,-0.000329018,0.000912984,257.583,,
2464,1286,1340,1341,0,-0.000308752,0.0008564,258.583,,
2465,1286,1341,1287,0,-0.000289838,0.000847022,258.833,,
2466,1287,1341,1288,0,-0.000262737,0.000774066,260.333,,
2467,1288,1341,1342,0,-0.00025479,0.000706514,262,,
2468,1288,1342,1343,0,-0.00022006,0.000608603,264.917,,
2469,1288,1343,1289,0,-0.000196139,0.000586351,265.583,,
2470,1289,1343,1290,0,-0.000158131,0.000466744,269.833,,
2471,1290,1343,1344,0,-0.000147561,0.000362237,274.25,,
2472,1290,1344,1345,0,-0.00016139,0.000256022,281.333,,
2473,1290,1345,1291,0,-0.000160317,0.000241478,282.917,,
2474,1291,1345,1292,0,-0.000285188,0.00021104,292.417,,
2475,1292,1345,1346,0,-0.000462691,0.000231385,301.75,,
2476,1292,1346,1347,0,-0.000762463,0.000324726,315.25,,
2477,1292,1347,1293,0,-0.00084273,0.000374079,318.167,,
2478,1293,1347,1294,0,-0.00121816,0.00051554,333.75,,
2479,1294,1347,1348,0,-0.00150998,0.000594934,346.75,,
2480,1294,1348,1349,0,-0.00188065,0.000730673,362.25,,
2481,1294,1349,1295,0,-0.00198237,0.000794093,365.083,,
2482,1295,1349,1296,0,-0.00230535,0.000934919,378.5,,
2483,1296,1349,1350,0,-0.00246938,0.00100231,387.833,,
2484,1296,1350,1351,0,-0.00266075,0.00114218,397.417,,
2485,1296,1351,1297,0,-0.00275103,0.00123278,399,,
2486,1297,1351,1298,0,-0.00286865,0.00136216,406.25,,
2487,1298,1351,1352,0,-0.00283686,0.00136439,411,,
2488,1298,1352,1353,0,-0.00283813,0.0014286,415.583,,
2489,1298,1353,1299,0,-0.00291189,0.00151889,416.25,,
2490,1299,1353,1300,0,-0.00287056,0.0015529,419.5,,
2491,1300,1353,1354,0,-0.00273196,0.00147374,421.417,,
2492,1300,1354,1355,0,-0.00264804,0.00146739,423.167,,
2493,1300,1355,1301,0,-0.00272687,0.00155799,423.417,,
2494,1301,1355,1302,0,-0.00264041,0.00153828,424.583,,
2495,1302,1355,1356,0,-0.00247002,0.00142097,425.333,,
2496,1302,1356,1357,0,-0.00238736,0.00139046,426,,
2497,1302,1357,1303,0,-0.00247574,0.00147502,426.083,,
2498,1303,1357,1304,0,-0.00240835,0.00144164,426.5,,
2499,1304,1357,1358,0,-0.00226212,0.00134405,426.667,,
2500,1304,1358,1359,0,-0.00222651,0.00133451,426.833,,
2501,1304,1359,1305,0,-0.00232315,0.00139968,426.917,,
2502,1305,1359,1306,0,-0.00230853,0.001393,427,,
2503,1306,1359,1360,0,-0.00220744,0.00133832,427,,
2504,1306,1360,1361,0,-0.00222715,0.00134977,427,,
2505,1306,1361,1307,0,-0.00233396,0.00140031,427,,
2506,1307,1361,1308,0,-0.00237528,0.00141462,427,,
2507,1308,1361,1362,0,-0.00231743,0.00138791,427,,
2508,1308,1362,1363,0,-0.00239054,0.00141843,426.833,,
2509,1308,1363,1309,0,-0.00251198,0.00146993,426.667,,
2510,1309,1363,1310,0,-0.00260925,0.00151443,426.333,,
2511,1310,1363,1364,0,-0.00258827,0.00150903,426.167,,
2512,1310,1364,1365,0,-0.00271034,0.00156752,425.667,,
2513,1310,1365,1311,0,-0.00283877,0.00162252,425.25,,
2514,1311,1365,1312,0,-0.00296021,0.0016737,424.25,,
2515,1312,1365,1366,0,-0.00296656,0.00168006,423.667,,
2516,1312,1366,1367,0,-0.00307973,0.0017163,421.917,,
2517,1312,1367,1313,0,-0.00316366,0.00173155,420.75,,
2518,1313,1367,1314,0,-0.00322088,0.00172138,417.75,,
2519,1314,1367,1368,0,-0.00322469,0.00171725,416,,
2520,1314,1368,1369,0,-0.00322914,0.00166607,411.167,,
2521,1314,1369,1315,0,-0.00320562,0.00160535,408.083,,
2522,1315,1369,1316,0,-0.00310135,0.00149218,400.667,,
2523,1316,1369,1370,0,-0.00304985,0.00145404,396.417,,
2524,1316,1370,1371,0,-0.00284004,0.00130049,385.833,,
2525,1316,1371,1317,0,-0.00266139,0.00118446,379.333,,
2526,1317,1371,1318,0,-0.00232093,0.00102059,364.583,,
2527,1318,1371,1372,0,-0.00218232,0.00097386,356.917,,
2528,1318,1372,1373,0,-0.00177002,0.000823339,339.75,,
2529,1318,1373,1319,0,-0.00149918,0.000724792,330.25,,
2530,1319,1373,1320,0,-0.00109911,0.000569105,314.5,,
2531,1320,1373,1374,0,-0.000951131,0.000503937,307.75,,
2532,1320,1374,1375,0,-0.000616391,0.000345786,295.083,,
2533,1320,1375,1321,0,-0.000449975,0.000264366,289.25,,
2534,1321,1375,1322,0,-0.000236015,0.000182907,280,,
2535,1322,1375,1376,0,-0.000175754,0.000177741,276.417,,
2536,1322,1376,1377,0,-8.44995e-005,0.000190934,270.25,,
2537,1322,1377,1323,0,-6.77307e-005,0.000219742,267.75,,
2538,1323,1377,1324,0,-7.11679e-005,0.000292301,263.917,,
2539,1324,1377,1378,0,-8.42611e-005,0.000330528,262.583,,
2540,1324,1378,1379,0,-0.000108957,0.000403086,260.25,,
2541,1324,1379,1325,0,-0.000121395,0.00043718,259.333,,
2542,1325,1379,1326,0,-0.000142535,0.000492255,258,,
2543,1326,1379,1380,0,-0.000151992,0.000514905,257.583,,
2544,1326,1380,1381,0,-0.000169873,0.000559171,256.833,,
2545,1326,1381,1327,0,-0.000177185,0.000578721,256.5,,
2546,1327,1381,1328,0,-0.000192205,0.00061512,256.125,,
2547,1328,1381,1382,0,-0.000200589,0.000633876,256,,
2548,1328,1382,1383,0,-0.000214338,0.000667572,255.792,,
2549,1328,1383,1329,0,-0.000218908,0.000680765,255.708,,
2550,1329,1383,1330,0,-0.000231107,0.000711441,255.542,,
2551,1330,1383,1384,0,-0.000239054,0.000730673,255.5,,
2552,1330,1384,1385,0,-0.0002503,0.000760555,255.375,,
2553,1330,1385,1331,0,-0.00025324,0.000769456,255.292,,
2554,1331,1385,1332,0,-0.000262817,0.000796477,255.208,,
2555,1332,1385,1386,0,-0.00026981,0.000816981,255.167,,
2556,1332,1386,1388,0,-0.000277519,0.0008413,255.125,,
2557,1332,1388,1334,0,-0.000277917,0.000843366,255.083,,
2558,1333,1388,1387,0,-0.00028944,0.000872294,255.042,,
2559,1335,1390,1391,0,-0.000415405,0.00120449,255.25,,
2560,1335,1391,1280,0,-0.000411749,0.0011975,255.208,,
2561,1280,1391,1336,0,-0.000393232,0.00115108,255.333,,
2562,1336,1391,1392,0,-0.000384013,0.00111294,255.5,,
2563,1336,1392,1393,0,-0.000376622,0.00106907,255.667,,
2564,1336,1393,1337,0,-0.000374873,0.00106557,255.708,,
2565,1337,1393,1338,0,-0.000370264,0.00103188,255.958,,
2566,1338,1393,1394,0,-0.000369787,0.000998338,256.208,,
2567,1338,1394,1395,0,-0.000363747,0.000961145,256.667,,
2568,1338,1395,1339,0,-0.000355323,0.000960191,256.75,,
2569,1339,1395,1340,0,-0.000343084,0.00091664,257.417,,
2570,1340,1395,1396,0,-0.000342051,0.000871023,258.167,,
2571,1340,1396,1397,0,-0.00032417,0.000811418,259.417,,
2572,1340,1397,1341,0,-0.000304937,0.000800451,259.667,,
2573,1341,1397,1342,0,-0.000278076,0.000723521,261.583,,
2574,1342,1397,1398,0,-0.000271797,0.000651836,263.667,,
2575,1342,1398,1399,0,-0.000236193,0.000544866,267.167,,
2576,1342,1399,1343,0,-0.000207742,0.00051864,268,,
2577,1343,1399,1344,0,-0.000173251,0.000391881,273.083,,
2578,1344,1399,1400,0,-0.000176907,0.000287811,278.25,,
2579,1344,1400,1401,0,-0.000223557,0.000197887,286.5,,
2580,1344,1401,1345,0,-0.00023373,0.000195742,288.417,,
2581,1345,1401,1346,0,-0.000410159,0.000201543,299.333,,
2582,1346,1401,1402,0,-0.000617425,0.000234326,309.75,,
2583,1346,1402,1403,0,-0.000937621,0.000336965,324.5,,
2584,1346,1403,1347,0,-0.00103013,0.000397523,327.583,,
2585,1347,1403,1348,0,-0.00140222,0.000526269,343.5,,
2586,1348,1403,1404,0,-0.00165399,0.000577291,356.333,,
2587,1348,1404,1405,0,-0.00198046,0.000696659,370.833,,
2588,1348,1405,1349,0,-0.00209936,0.000781377,373.5,,
2589,1349,1405,1350,0,-0.00236511,0.000912189,385.667,,
2590,1350,1405,1406,0,-0.00244649,0.000928402,393.833,,
2591,1350,1406,1407,0,-0.00257301,0.0010341,402.333,,
2592,1350,1407,1351,0,-0.002683,0.00115776,403.75,,
2593,1351,1407,1352,0,-0.0027415,0.00125058,410.083,,
2594,1352,1407,1408,0,-0.00265185,0.00118192,414.083,,
2595,1352,1408,1409,0,-0.00262197,0.00121625,417.833,,
2596,1352,1409,1353,0,-0.00271289,0.00134913,418.417,,
2597,1353,1409,1354,0,-0.00264804,0.00136026,421,,
2598,1354,1409,1410,0,-0.00248718,0.00122039,422.583,,
2599,1354,1410,1411,0,-0.00239944,0.00120036,424.083,,
2600,1354,1411,1355,0,-0.00247637,0.00133387,424.25,,
2601,1355,1411,1356,0,-0.00238482,0.00130717,425.25,,
2602,1356,1411,1412,0,-0.0022227,0.00115331,425.833,,
2603,1356,1412,1413,0,-0.0021464,0.00113646,426.25,,
2604,1356,1413,1357,0,-0.00222588,0.0012598,426.333,,
2605,1357,1413,1358,0,-0.00216802,0.00124677,426.583,,
2606,1358,1413,1414,0,-0.00203101,0.00112724,426.75,,
2607,1358,1414,1415,0,-0.00199858,0.00113455,426.917,,
2608,1358,1415,1359,0,-0.00209999,0.00124454,426.917,,
2609,1359,1415,1360,0,-0.00209554,0.00125504,427,,
2610,1360,1415,1416,0,-0.00198428,0.00116158,427,,
2611,1360,1416,1417,0,-0.00200717,0.00118256,427,,
2612,1360,1417,1361,0,-0.00213814,0.00128746,427,,
2613,1361,1417,1362,0,-0.00218709,0.0013113,427,,
2614,1362,1417,1418,0,-0.00210953,0.00123692,427,,
2615,1362,1418,1419,0,-0.00218709,0.0012722,426.917,,
2616,1362,1419,1363,0,-0.00233777,0.00137711,426.75,,
2617,1363,1419,1364,0,-0.00243823,0.0014232,426.417,,
2618,1364,1419,1420,0,-0.00238991,0.00136407,426.25,,
2619,1364,1420,1421,0,-0.00251134,0.00142256,425.667,,
2620,1364,1421,1365,0,-0.00268173,0.00154018,425.333,,
2621,1365,1421,1366,0,-0.00281652,0.00160154,424.333,,
2622,1366,1421,1422,0,-0.00277964,0.00155004,423.75,,
2623,1366,1422,1423,0,-0.00291316,0.0016044,422,,
2624,1366,1423,1367,0,-0.0030632,0.00169214,420.833,,
2625,1367,1423,1368,0,-0.00315094,0.00170326,417.917,,
2626,1368,1423,1424,0,-0.00311279,0.00165113,416.167,,
2627,1368,1424,1425,0,-0.0031503,0.00162506,411.5,,
2628,1368,1425,1369,0,-0.0031929,0.00162601,408.417,,
2629,1369,1425,1370,0,-0.00311788,0.00152715,401.083,,
2630,1370,1425,1426,0,-0.00303396,0.00145245,397.083,,
