Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1705,896,944,945,0,0.177287,0.367106,70.6458,,
1706,896,945,946,0,0.15625,0.342204,70.5417,,
1707,896,946,897,0,0.150269,0.338053,70.4583,,
1708,897,946,898,0,0.123942,0.264486,70.375,,
1709,898,946,947,0,0.105998,0.2205,70.3542,,
1710,898,947,948,0,0.0799967,0.17041,70.2917,,
1711,898,948,899,0,0.0699158,0.153727,70.2708,,
1712,899,948,900,0,0.0516154,0.127645,70.2708,,
1713,900,948,949,0,0.0440877,0.119425,70.2708,,
1714,900,949,950,0,0.0380147,0.105469,70.3125,,
1715,900,950,901,0,0.0390523,0.100444,70.3542,,
1716,901,950,902,0,0.0354207,0.0920614,70.4167,,
1717,902,950,951,0,0.0324198,0.0877279,70.4375,,
1718,902,951,952,0,0.0278168,0.0797933,70.5,,
1719,902,952,903,0,0.0246379,0.0761312,70.5625,,
1720,903,952,904,0,0.0216878,0.0661418,70.625,,
1721,904,952,953,0,0.0217743,0.0601807,70.625,,
1722,904,953,954,0,0.0220032,0.0541687,70.6667,,
1723,904,954,905,0,0.0211639,0.055776,70.7083,,
1724,905,954,906,0,0.0164744,0.0597026,70.7083,,
1725,906,954,955,0,0.0153046,0.0587158,70.6875,,
1726,906,955,956,0,0.00576146,0.063914,70.6875,,
1727,906,956,907,0,-0.00405248,0.0718791,70.6667,,
1728,907,956,908,0,-0.0148506,0.076355,70.625,,
1729,908,956,957,0,-0.0158806,0.0718791,70.6042,,
1730,908,957,958,0,-0.0253906,0.0755412,70.5208,,
1731,908,958,909,0,-0.0336761,0.0846558,70.4792,,
1732,909,958,910,0,-0.0406392,0.0878092,70.4167,,
1733,910,958,959,0,-0.0391032,0.0818278,70.3958,,
1734,910,959,960,0,-0.0422465,0.079895,70.3333,,
1735,910,960,911,0,-0.0457662,0.0815226,70.2917,,
1736,911,960,912,0,-0.0436096,0.0687866,70.2083,,
1737,912,960,961,0,-0.0401001,0.0556641,70.1875,,
1738,912,961,962,0,-0.0399577,0.0418396,70.125,,
1739,912,962,913,0,-0.0444539,0.0409342,70.0833,,
1740,913,962,914,0,-0.0556335,0.0369771,70.0625,,
1741,914,962,963,0,-0.062856,0.0362447,70.0625,,
1742,914,963,964,0,-0.0833537,0.0422974,70.0417,,
1743,914,964,915,0,-0.091512,0.0460714,70.0417,,
1744,915,964,916,0,-0.111694,0.0541178,70.0208,,
1745,916,964,965,0,-0.126119,0.0604045,70,,
1746,916,965,966,0,-0.148519,0.0712891,70,,
1747,916,966,917,0,-0.156169,0.0751343,70,,
1748,917,966,918,0,-0.177734,0.0864258,70,,
1749,918,966,967,0,-0.191772,0.0939128,70,,
1750,919,969,971,0,-0.333822,0.162394,69.9583,,
1751,919,971,920,0,-0.340332,0.166829,69.9792,,
1752,920,971,921,0,-0.316488,0.155965,69.9792,,
1753,921,971,972,0,-0.281453,0.139119,69.9583,,
1754,921,972,973,0,-0.24825,0.125895,69.9583,,
1755,921,973,922,0,-0.250244,0.126851,69.9792,,
1756,922,973,923,0,-0.223877,0.1203,70.0208,,
1757,923,973,974,0,-0.20634,0.118978,70.0417,,
1758,923,974,975,0,-0.189779,0.115824,70.0833,,
1759,923,975,924,0,-0.187744,0.114909,70.0833,,
1760,924,975,925,0,-0.167196,0.10732,70.125,,
1761,925,975,976,0,-0.148397,0.0992228,70.1667,,
1762,925,976,977,0,-0.128133,0.0906169,70.1875,,
1763,925,977,926,0,-0.122843,0.088562,70.1875,,
1764,926,977,927,0,-0.102397,0.0805868,70.2083,,
1765,927,977,978,0,-0.0902507,0.0774129,70.2083,,
1766,927,978,979,0,-0.0730387,0.0737101,70.2292,,
1767,927,979,928,0,-0.0669352,0.0715332,70.25,,
1768,928,979,929,0,-0.0508423,0.0696411,70.25,,
1769,929,979,980,0,-0.041331,0.0708211,70.25,,
1770,929,980,981,0,-0.0255737,0.0684001,70.25,,
1771,929,981,930,0,-0.0191371,0.0651855,70.25,,
1772,930,981,931,0,-0.0027949,0.0605469,70.25,,
1773,931,981,982,0,0.0071818,0.0572408,70.2292,,
1774,931,982,983,0,0.0219218,0.0546875,70.2083,,
1775,931,983,932,0,0.0260925,0.055542,70.2292,,
1776,932,983,933,0,0.0350596,0.063741,70.2083,,
1777,933,983,984,0,0.0435181,0.0723775,70.1667,,
1778,933,984,985,0,0.0502116,0.089091,70.1458,,
1779,933,985,934,0,0.0460917,0.0957031,70.1667,,
1780,934,985,935,0,0.0493266,0.111389,70.1458,,
1781,935,985,986,0,0.0547994,0.120789,70.125,,
1782,935,986,987,0,0.0537415,0.133911,70.125,,
1783,935,987,936,0,0.0497742,0.137492,70.125,,
1784,936,987,937,0,0.0529887,0.148966,70.125,,
1785,937,987,988,0,0.0638428,0.1604,70.1458,,
1786,937,988,989,0,0.0811564,0.181193,70.1875,,
1787,937,989,938,0,0.0826823,0.18396,70.1875,,
1788,938,989,939,0,0.105042,0.217855,70.25,,
1789,939,989,990,0,0.121114,0.245117,70.3125,,
1790,939,990,991,0,0.135986,0.276774,70.3958,,
1791,939,991,940,0,0.141235,0.298503,70.3958,,
1792,940,991,941,0,0.154826,0.321533,70.4792,,
1793,941,991,992,0,0.158651,0.296712,70.5833,,
1794,941,992,993,0,0.16866,0.284749,70.6667,,
1795,941,993,942,0,0.178874,0.317546,70.6667,,
1796,942,993,943,0,0.187378,0.305094,70.7292,,
1797,943,993,994,0,0.183187,0.262939,70.7708,,
1798,943,994,995,0,0.182943,0.266276,70.7708,,
1799,943,995,944,0,0.189046,0.310791,70.75,,
1800,944,995,945,0,0.178223,0.323079,70.7083,,
1801,945,995,996,0,0.16272,0.290934,70.6667,,
1802,945,996,997,0,0.144958,0.28418,70.5625,,
1803,945,997,946,0,0.139425,0.291423,70.5,,
1804,946,997,947,0,0.115499,0.243286,70.3958,,
1805,947,997,998,0,0.0989787,0.208211,70.3542,,
1806,947,998,999,0,0.0740153,0.168294,70.2917,,
1807,947,999,948,0,0.0645345,0.15328,70.2708,,
1808,948,999,949,0,0.0469259,0.128377,70.25,,
1809,949,999,1000,0,0.0394185,0.120687,70.25,,
1810,949,1000,1001,0,0.0336812,0.106608,70.2708,,
1811,949,1001,950,0,0.0351156,0.100342,70.3125,,
1812,950,1001,951,0,0.0331523,0.0909831,70.375,,
1813,951,1001,1002,0,0.0309448,0.0873006,70.375,,
1814,951,1002,1003,0,0.0279083,0.079244,70.4583,,
1815,951,1003,952,0,0.0255127,0.0749919,70.5208,,
1816,952,1003,953,0,0.0224202,0.0653687,70.5833,,
1817,953,1003,1004,0,0.0215556,0.0605774,70.5833,,
1818,953,1004,1005,0,0.0225677,0.0529785,70.625,,
1819,953,1005,954,0,0.0236613,0.0517578,70.6667,,
1820,954,1005,955,0,0.0216522,0.0523783,70.6875,,
1821,955,1005,1006,0,0.0211589,0.0506897,70.6875,,
1822,955,1006,1007,0,0.0132783,0.0533346,70.6667,,
1823,955,1007,956,0,0.00422859,0.0602214,70.6667,,
1824,956,1007,957,0,-0.00661532,0.0637105,70.625,,
1825,957,1007,1008,0,-0.00793648,0.0590719,70.5625,,
1826,957,1008,1009,0,-0.0174154,0.0618693,70.5,,
1827,957,1009,958,0,-0.0256042,0.0701701,70.4792,,
1828,958,1009,959,0,-0.0323537,0.0733032,70.4167,,
1829,959,1009,1010,0,-0.03125,0.0674744,70.3958,,
1830,959,1010,1011,0,-0.0351817,0.0658366,70.3542,,
1831,959,1011,960,0,-0.0394287,0.0697327,70.3125,,
1832,960,1011,961,0,-0.0394389,0.0582377,70.25,,
1833,961,1011,1012,0,-0.0378011,0.0477295,70.2292,,
1834,961,1012,1013,0,-0.0394999,0.0374959,70.1458,,
1835,961,1013,962,0,-0.0409953,0.0341797,70.1042,,
1836,962,1013,963,0,-0.052714,0.0325419,70.0625,,
1837,963,1013,1014,0,-0.063914,0.0345764,70.0417,,
1838,963,1014,1015,0,-0.0860392,0.0424296,70.0208,,
1839,963,1015,964,0,-0.0953369,0.0464478,70.0208,,
1840,964,1015,965,0,-0.11792,0.0565084,70,,
1841,965,1015,1016,0,-0.130961,0.0627136,70,,
1842,965,1016,1017,0,-0.153402,0.0735677,70,,
1843,965,1017,966,0,-0.16276,0.0782471,70,,
1844,966,1017,967,0,-0.184448,0.0895793,70,,
1845,967,1017,1018,0,-0.196859,0.0962321,70,,
1846,970,1021,1022,0,-0.280273,0.137207,69.9792,,
1847,969,1022,971,0,-0.306641,0.150187,69.9792,,
1848,971,1022,972,0,-0.278117,0.137777,69.9792,,
1849,972,1022,1023,0,-0.241699,0.121318,69.9583,,
1850,972,1023,1024,0,-0.21818,0.112325,69.9583,,
1851,972,1024,973,0,-0.221395,0.11556,69.9792,,
1852,973,1024,974,0,-0.205851,0.115194,70.0208,,
1853,974,1024,1025,0,-0.190837,0.111471,70.0417,,
1854,974,1025,1026,0,-0.173625,0.109009,70.0833,,
1855,974,1026,975,0,-0.172078,0.109578,70.1042,,
1856,975,1026,976,0,-0.151245,0.100566,70.1458,,
1857,976,1026,1027,0,-0.135803,0.0941366,70.1667,,
1858,976,1027,1028,0,-0.118734,0.0878906,70.1875,,
1859,976,1028,977,0,-0.113912,0.0857137,70.1875,,
1860,977,1028,978,0,-0.0964762,0.080485,70.1875,,
1861,978,1028,1029,0,-0.0864868,0.0797729,70.1875,,
1862,978,1029,1030,0,-0.0711873,0.0778198,70.2083,,
1863,978,1030,979,0,-0.0639648,0.0748291,70.2292,,
1864,979,1030,980,0,-0.04835,0.0738322,70.25,,
1865,980,1030,1031,0,-0.0406901,0.0765177,70.2292,,
1866,980,1031,1032,0,-0.0245132,0.072876,70.2083,,
1867,980,1032,981,0,-0.0164159,0.0677694,70.2292,,
1868,981,1032,982,0,-2.54313e-006,0.0612488,70.2083,,
1869,982,1032,1033,0,0.00969696,0.0594686,70.1875,,
1870,982,1033,1034,0,0.0264994,0.0583496,70.1667,,
1871,982,1034,983,0,0.0315399,0.0575765,70.1667,,
1872,983,1034,984,0,0.0441691,0.0670675,70.1458,,
1873,984,1034,1035,0,0.0564372,0.0796916,70.125,,
1874,984,1035,1036,0,0.0659993,0.09493,70.125,,
1875,984,1036,985,0,0.0604248,0.0990194,70.125,,
1876,985,1036,986,0,0.0617778,0.115031,70.125,,
1877,986,1036,1037,0,0.0661316,0.123596,70.125,,
1878,986,1037,1038,0,0.0634054,0.138794,70.125,,
1879,986,1038,987,0,0.0579936,0.143351,70.125,,
1880,987,1038,988,0,0.0648804,0.158366,70.1458,,
1881,988,1038,1039,0,0.079895,0.171102,70.1875,,
1882,988,1039,1040,0,0.0975342,0.193848,70.25,,
1883,988,1040,989,0,0.0998332,0.201904,70.25,,
1884,989,1040,990,0,0.117432,0.231934,70.3125,,
1885,990,1040,1041,0,0.125631,0.238932,70.3958,,
1886,990,1041,1042,0,0.134277,0.246582,70.4792,,
1887,990,1042,991,0,0.140951,0.27124,70.4792,,
1888,991,1042,992,0,0.150024,0.268148,70.5833,,
1889,992,1042,1043,0,0.148641,0.235148,70.6458,,
1890,992,1043,1044,0,0.155518,0.223307,70.7083,,
1891,992,1044,993,0,0.166911,0.244344,70.7292,,
1892,993,1044,994,0,0.172933,0.234985,70.7708,,
1893,994,1044,1045,0,0.16626,0.206258,70.7708,,
1894,994,1045,1046,0,0.165609,0.20813,70.7708,,
1895,994,1046,995,0,0.172038,0.240194,70.7708,,
1896,995,1046,996,0,0.162638,0.252563,70.7083,,
1897,996,1046,1047,0,0.148315,0.230265,70.6667,,
1898,996,1047,1048,0,0.13326,0.233195,70.5833,,
1899,996,1048,997,0,0.129822,0.248739,70.5208,,
1900,997,1048,998,0,0.107768,0.220907,70.4167,,
1901,998,1048,1049,0,0.0917358,0.192057,70.375,,
1902,998,1049,1050,0,0.0683187,0.162882,70.2917,,
1903,998,1050,999,0,0.0593872,0.151815,70.2708,,
1904,999,1050,1000,0,0.0423991,0.12911,70.25,,
1905,1000,1050,1051,0,0.035375,0.121236,70.25,,
1906,1000,1051,1052,0,0.029775,0.107829,70.25,,
1907,1000,1052,1001,0,0.0310618,0.101624,70.2708,,
1908,1001,1052,1002,0,0.0302887,0.0916748,70.3125,,
1909,1002,1052,1053,0,0.0284271,0.0882161,70.3125,,
1910,1002,1053,1054,0,0.0264842,0.0802002,70.3958,,
1911,1002,1054,1003,0,0.0253092,0.0756022,70.4792,,
1912,1003,1054,1004,0,0.022049,0.0665588,70.5417,,
1913,1004,1054,1055,0,0.020045,0.0630188,70.5208,,
1914,1004,1055,1056,0,0.0211538,0.054423,70.5417,,
1915,1004,1056,1005,0,0.0241699,0.0503642,70.6042,,
1916,1005,1056,1006,0,0.0247701,0.0474548,70.6458,,
1917,1006,1056,1057,0,0.0241038,0.0448608,70.625,,
1918,1006,1057,1058,0,0.0182393,0.0447591,70.625,,
1919,1006,1058,1007,0,0.0110251,0.049998,70.625,,
1920,1007,1058,1008,0,0.000654221,0.0522461,70.5625,,
1921,1008,1058,1059,0,-0.00179291,0.0484823,70.5208,,
1922,1008,1059,1060,0,-0.0110296,0.0503133,70.4792,,
1923,1008,1060,1009,0,-0.0180613,0.0568746,70.4583,,
1924,1009,1060,1010,0,-0.0251465,0.0593465,70.4167,,
1925,1010,1060,1061,0,-0.0253347,0.0538025,70.3958,,
1926,1010,1061,1062,0,-0.030187,0.0539551,70.3542,,
1927,1010,1062,1011,0,-0.0339305,0.0578613,70.3333,,
1928,1011,1062,1012,0,-0.0365397,0.0512492,70.2708,,
1929,1012,1062,1063,0,-0.0381266,0.0463053,70.2292,,
1930,1012,1063,1064,0,-0.0438436,0.0402527,70.1458,,
1931,1012,1064,1013,0,-0.0439555,0.034963,70.1042,,
1932,1013,1064,1014,0,-0.0566508,0.0336812,70.0417,,
1933,1014,1064,1065,0,-0.0685425,0.0370585,70.0417,,
1934,1014,1065,1066,0,-0.0887655,0.0435588,70.0208,,
1935,1014,1066,1015,0,-0.098999,0.0480347,70,,
1936,1015,1066,1016,0,-0.121338,0.0582581,70,,
1937,1016,1066,1067,0,-0.13328,0.0639242,70,,
1938,1016,1067,1068,0,-0.155436,0.074707,70,,
1939,1016,1068,1017,0,-0.165934,0.079895,70,,
1940,1017,1068,1018,0,-0.187703,0.0912272,70,,
1941,1018,1068,1069,0,-0.198771,0.097229,70,,
1942,1018,1069,1070,0,-0.216349,0.106059,70,,
1943,1020,1071,1021,0,-0.268229,0.131327,69.9583,,
1944,1021,1071,1072,0,-0.248494,0.122477,69.9792,,
1945,1021,1072,1073,0,-0.239054,0.117716,69.9792,,
1946,1021,1073,1022,0,-0.255859,0.125875,69.9792,,
1947,1022,1073,1023,0,-0.236369,0.118083,69.9583,,
1948,1023,1073,1074,0,-0.205363,0.106588,69.9583,,
1949,1023,1074,1075,0,-0.19165,0.106832,70,,
1950,1023,1075,1024,0,-0.199137,0.109334,70,,
1951,1024,1075,1025,0,-0.187337,0.108846,70.0417,,
1952,1025,1075,1076,0,-0.170003,0.105977,70.0833,,
1953,1025,1076,1077,0,-0.155355,0.100871,70.1042,,
1954,1025,1077,1026,0,-0.155477,0.101278,70.1042,,
1955,1026,1077,1027,0,-0.138489,0.0954183,70.1458,,
1956,1027,1077,1078,0,-0.12559,0.0907186,70.1458,,
1957,1027,1078,1079,0,-0.111552,0.0870361,70.1667,,
1958,1027,1079,1028,0,-0.107381,0.0854899,70.1875,,
1959,1028,1079,1029,0,-0.09257,0.0826009,70.1875,,
1960,1029,1079,1080,0,-0.0842896,0.0831502,70.1875,,
1961,1029,1080,1081,0,-0.0708618,0.0830688,70.1875,,
1962,1029,1081,1030,0,-0.0638428,0.0805664,70.2083,,
1963,1030,1081,1031,0,-0.0489604,0.0802612,70.2083,,
1964,1031,1081,1082,0,-0.0419413,0.0817057,70.1875,,
1965,1031,1082,1083,0,-0.025706,0.0766195,70.1667,,
1966,1031,1083,1032,0,-0.0165482,0.0715332,70.1667,,
1967,1032,1083,1033,0,0.00124868,0.0646464,70.1667,,
1968,1033,1083,1084,0,0.0108846,0.0673116,70.1458,,
1969,1033,1084,1085,0,0.0312398,0.0720317,70.1458,,
1970,1033,1085,1034,0,0.0384064,0.0682475,70.1458,,
1971,1034,1085,1035,0,0.0557149,0.0800985,70.125,,
1972,1035,1085,1086,0,0.0693461,0.0971069,70.1042,,
1973,1035,1086,1087,0,0.0814412,0.107361,70.0833,,
1974,1035,1087,1036,0,0.0773722,0.105591,70.1042,,
1975,1036,1087,1037,0,0.0761515,0.118245,70.1042,,
1976,1037,1087,1088,0,0.0800374,0.122314,70.1042,,
1977,1037,1088,1089,0,0.0768433,0.13446,70.125,,
1978,1037,1089,1038,0,0.0702311,0.145589,70.125,,
1979,1038,1089,1039,0,0.079834,0.162882,70.1667,,
1980,1039,1089,1090,0,0.0923869,0.167725,70.2083,,
1981,1039,1090,1091,0,0.104757,0.185262,70.2917,,
1982,1039,1091,1040,0,0.109843,0.203166,70.3125,,
1983,1040,1091,1041,0,0.120341,0.218221,70.3958,,
1984,1041,1091,1092,0,0.119934,0.208822,70.4583,,
1985,1041,1092,1093,0,0.124044,0.207886,70.5417,,
1986,1041,1093,1042,0,0.133097,0.224935,70.5625,,
1987,1042,1093,1043,0,0.138387,0.216593,70.625,,
1988,1043,1093,1094,0,0.132263,0.19165,70.6667,,
1989,1043,1094,1095,0,0.13682,0.182292,70.7083,,
1990,1043,1095,1044,0,0.149821,0.195394,70.7292,,
1991,1044,1095,1045,0,0.154541,0.187703,70.75,,
1992,1045,1095,1096,0,0.144572,0.16805,70.75,,
1993,1045,1096,1097,0,0.144084,0.167603,70.7292,,
1994,1045,1097,1046,0,0.153402,0.189128,70.7292,,
1995,1046,1097,1047,0,0.145508,0.198893,70.6875,,
1996,1047,1097,1098,0,0.130839,0.182902,70.6458,,
1997,1047,1098,1099,0,0.118673,0.18925,70.5833,,
1998,1047,1099,1048,0,0.118286,0.208171,70.5417,,
1999,1048,1099,1049,0,0.0988159,0.194865,70.4375,,
2000,1049,1099,1100,0,0.083374,0.171916,70.3958,,
2001,1049,1100,1101,0,0.0625509,0.152954,70.3125,,
2002,1049,1101,1050,0,0.0545756,0.146729,70.2708,,
2003,1050,1101,1051,0,0.03862,0.127787,70.25,,
2004,1051,1101,1102,0,0.0317281,0.119812,70.2292,,
2005,1051,1102,1103,0,0.025884,0.108236,70.2292,,
2006,1051,1103,1052,0,0.0271759,0.102804,70.25,,
2007,1052,1103,1053,0,0.0266012,0.0931396,70.2708,,
2008,1053,1103,1104,0,0.0244497,0.0898844,70.2708,,
2009,1053,1104,1105,0,0.0231781,0.0821533,70.3333,,
2010,1053,1105,1054,0,0.0233866,0.0773926,70.4167,,
2011,1054,1105,1055,0,0.0202077,0.0692546,70.4792,,
2012,1055,1105,1106,0,0.0174128,0.0665894,70.4583,,
2013,1055,1106,1107,0,0.0180333,0.0577494,70.5,,
2014,1055,1107,1056,0,0.0219371,0.0518188,70.5417,,
2015,1056,1107,1057,0,0.0242869,0.045166,70.5833,,
2016,1057,1107,1108,0,0.0228475,0.0420227,70.5833,,
2017,1057,1108,1109,0,0.0195669,0.0378723,70.5833,,
2018,1057,1109,1058,0,0.0151418,0.0409139,70.5833,,
2019,1058,1109,1059,0,0.00548045,0.0423889,70.5417,,
2020,1059,1109,1110,0,0.00279856,0.0382996,70.5208,,
2021,1059,1110,1111,0,-0.00633891,0.0404968,70.4792,,
2022,1059,1111,1060,0,-0.0128937,0.0464172,70.4583,,
2023,1060,1111,1061,0,-0.0201136,0.0474345,70.4167,,
2024,1061,1111,1112,0,-0.0208664,0.0429077,70.3958,,
2025,1061,1112,1113,0,-0.0266012,0.043457,70.3542,,
2026,1061,1113,1062,0,-0.0307007,0.0481364,70.3333,,
2027,1062,1113,1063,0,-0.0360311,0.0470988,70.2708,,
2028,1063,1113,1114,0,-0.0399373,0.0426432,70.25,,
2029,1063,1114,1115,0,-0.0487976,0.0403137,70.1875,,
2030,1063,1115,1064,0,-0.0506083,0.0387166,70.125,,
2031,1064,1115,1065,0,-0.0626119,0.0368042,70.0833,,
2032,1065,1115,1116,0,-0.0719299,0.038859,70.0833,,
2033,1065,1116,1117,0,-0.0895996,0.0442708,70.0417,,
2034,1065,1117,1066,0,-0.100505,0.0487162,70.0208,,
2035,1066,1117,1067,0,-0.122681,0.0588582,70,,
2036,1067,1117,1118,0,-0.13324,0.06368,70,,
2037,1067,1118,1119,0,-0.154867,0.0743205,70,,
2038,1067,1119,1068,0,-0.166463,0.0802816,70,,
2039,1068,1119,1069,0,-0.188029,0.0914714,70,,
2040,1069,1119,1120,0,-0.197754,0.0967407,70,,
2041,1069,1120,1121,0,-0.215658,0.105672,70,,
2042,1069,1121,1070,0,-0.223511,0.109233,70,,
2043,1123,1122,1124,0,-0.201375,0.0996908,69.9583,,
2044,1071,1123,1072,0,-0.232422,0.114807,69.9583,,
2045,1072,1124,1125,0,-0.204875,0.102091,70,,
2046,1072,1125,1126,0,-0.199422,0.0999349,69.9792,,
2047,1072,1126,1073,0,-0.211385,0.104879,69.9583,,
2048,1073,1126,1074,0,-0.197184,0.101542,69.9583,,
2049,1074,1126,1127,0,-0.176392,0.0941162,69.9792,,
2050,1074,1127,1128,0,-0.169312,0.0979614,70.0208,,
2051,1074,1128,1075,0,-0.176392,0.105632,70.0417,,
2052,1075,1128,1076,0,-0.166545,0.105265,70.0833,,
2053,1076,1128,1129,0,-0.149984,0.0994873,70.1042,,
2054,1076,1129,1130,0,-0.137614,0.0947469,70.125,,
2055,1076,1130,1077,0,-0.139526,0.0954183,70.125,,
2056,1077,1130,1078,0,-0.12675,0.0911255,70.125,,
2057,1078,1130,1131,0,-0.11495,0.0873617,70.125,,
2058,1078,1131,1132,0,-0.104004,0.0854899,70.1458,,
2059,1078,1132,1079,0,-0.101766,0.0855713,70.1667,,
2060,1079,1132,1080,0,-0.0893148,0.0845744,70.1875,,
2061,1080,1132,1133,0,-0.0811564,0.0852254,70.1875,,
2062,1080,1133,1134,0,-0.0688477,0.0862223,70.1875,,
2063,1080,1134,1081,0,-0.0635783,0.0854899,70.1875,,
2064,1081,1134,1082,0,-0.0495402,0.084432,70.1875,,
2065,1082,1134,1135,0,-0.041158,0.083313,70.1667,,
2066,1082,1135,1136,0,-0.0254822,0.0796102,70.1458,,
2067,1082,1136,1083,0,-0.017629,0.0756429,70.1458,,
2068,1083,1136,1084,0,0.00116475,0.0732218,70.125,,
2069,1084,1136,1137,0,0.00815074,0.0813395,70.1042,,
2070,1084,1137,1138,0,0.0277634,0.0913086,70.0833,,
2071,1084,1138,1085,0,0.0411326,0.087911,70.1042,,
2072,1085,1138,1086,0,0.0619303,0.101135,70.0833,,
2073,1086,1138,1139,0,0.0683085,0.117065,70.0625,,
2074,1086,1139,1140,0,0.0831299,0.120972,70.0625,,
2075,1086,1140,1087,0,0.0888468,0.115295,70.0625,,
2076,1087,1140,1088,0,0.0886637,0.117594,70.0833,,
2077,1088,1140,1141,0,0.0870768,0.121358,70.1042,,
2078,1088,1141,1142,0,0.0837402,0.127706,70.1458,,
2079,1088,1142,1089,0,0.082133,0.136088,70.1458,,
2080,1089,1142,1090,0,0.0880737,0.152059,70.1875,,
2081,1090,1142,1143,0,0.0882365,0.160197,70.2292,,
2082,1090,1143,1144,0,0.0935465,0.176229,70.2917,,
2083,1090,1144,1091,0,0.105754,0.185628,70.3333,,
2084,1091,1144,1092,0,0.110433,0.194132,70.4167,,
2085,1092,1144,1145,0,0.10262,0.183634,70.4583,,
2086,1092,1145,1146,0,0.105347,0.178589,70.5417,,
2087,1092,1146,1093,0,0.117269,0.188151,70.5833,,
2088,1093,1146,1094,0,0.120199,0.180257,70.6458,,
2089,1094,1146,1147,0,0.110616,0.161743,70.6458,,
2090,1094,1147,1148,0,0.11318,0.153931,70.6667,,
2091,1094,1148,1095,0,0.127319,0.163086,70.7083,,
2092,1095,1148,1096,0,0.130351,0.156535,70.7292,,
2093,1096,1148,1149,0,0.117696,0.143066,70.7083,,
2094,1096,1149,1150,0,0.117513,0.141479,70.7083,,
2095,1096,1150,1097,0,0.129679,0.1545,70.7083,,
2096,1097,1150,1098,0,0.124329,0.160034,70.6667,,
2097,1098,1150,1151,0,0.109456,0.149089,70.625,,
2098,1098,1151,1152,0,0.1014,0.15446,70.5625,,
2099,1098,1152,1099,0,0.104106,0.171753,70.5417,,
2100,1099,1152,1100,0,0.0882772,0.167725,70.4583,,
2101,1100,1152,1153,0,0.0739848,0.15096,70.4167,,
2102,1100,1153,1154,0,0.0560201,0.140788,70.3333,,
2103,1100,1154,1101,0,0.0494893,0.13859,70.2917,,
2104,1101,1154,1102,0,0.0346222,0.12439,70.2292,,
2105,1102,1154,1155,0,0.0276184,0.116923,70.2083,,
2106,1102,1155,1156,0,0.0218964,0.107279,70.1875,,
2107,1102,1156,1103,0,0.023056,0.10317,70.2083,,
2108,1103,1156,1104,0,0.0221965,0.0944824,70.2292,,
2109,1104,1156,1157,0,0.0200043,0.0907796,70.2292,,
2110,1104,1157,1158,0,0.0189565,0.0835368,70.2917,,
2111,1104,1158,1105,0,0.0198771,0.0795085,70.3542,,
2112,1105,1158,1106,0,0.0172908,0.0720825,70.4167,,
2113,1106,1158,1159,0,0.0143992,0.0692546,70.4167,,
2114,1106,1159,1160,0,0.014211,0.061025,70.4583,,
2115,1106,1160,1107,0,0.0177231,0.055013,70.5,,
2116,1107,1160,1108,0,0.0201874,0.0459391,70.5417,,
2117,1108,1160,1161,0,0.017662,0.0428772,70.5208,,
2118,1108,1161,1162,0,0.0168304,0.0353088,70.5208,,
2119,1108,1162,1109,0,0.0160751,0.0342204,70.5417,,
2120,1109,1162,1110,0,0.00896819,0.0331726,70.5208,,
2121,1110,1162,1163,0,0.0069019,0.0293528,70.4792,,
2122,1110,1163,1164,0,-0.000724951,0.030309,70.4375,,
2123,1110,1164,1111,0,-0.00779613,0.0363261,70.4375,,
2124,1111,1164,1112,0,-0.0151037,0.0377197,70.3958,,
2125,1112,1164,1165,0,-0.016098,0.0335134,70.375,,
2126,1112,1165,1166,0,-0.0232442,0.0348765,70.3542,,
2127,1112,1166,1113,0,-0.0279846,0.0396322,70.3333,,
2128,1113,1166,1114,0,-0.0359904,0.039856,70.2917,,
2129,1114,1166,1167,0,-0.0404867,0.0365601,70.2708,,
2130,1114,1167,1168,0,-0.051005,0.035909,70.2083,,
2131,1114,1168,1115,0,-0.0553691,0.0368754,70.1667,,
2132,1115,1168,1116,0,-0.0664978,0.0373332,70.1042,,
2133,1116,1168,1169,0,-0.0737508,0.0379333,70.0833,,
2134,1116,1169,1170,0,-0.0901082,0.0436808,70.0417,,
2135,1116,1170,1117,0,-0.100525,0.0484924,70.0208,,
2136,1117,1170,1118,0,-0.121989,0.0577596,70,,
2137,1118,1170,1171,0,-0.131368,0.0621541,70,,
2138,1118,1171,1172,0,-0.151937,0.0728556,70,,
2139,1118,1172,1119,0,-0.164185,0.0791016,70,,
2140,1119,1172,1120,0,-0.185506,0.090332,70,,
2141,1120,1172,1173,0,-0.194417,0.0951945,70,,
2142,1120,1173,1174,0,-0.212646,0.104207,70,,
2143,1120,1174,1121,0,-0.221639,0.108276,70,,
2144,1122,1176,1177,0,-0.174764,0.0865885,69.9792,,
2145,1122,1177,1124,0,-0.187256,0.09257,69.9792,,
2146,1124,1177,1125,0,-0.188802,0.0938721,70,,
2147,1125,1177,1178,0,-0.176188,0.0875244,70,,
2148,1125,1178,1179,0,-0.170166,0.0859985,69.9792,,
2149,1125,1179,1126,0,-0.177327,0.0901896,69.9583,,
