Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2983,1551,1610,1552,0,-0.0739339,0.0391846,75.5417,,
2984,1552,1610,1553,0,-0.0852051,0.0434774,74.3542,,
2985,1553,1610,1611,0,-0.0882568,0.0443827,73.5833,,
2986,1553,1611,1612,0,-0.100749,0.0500387,73.375,,
2987,1553,1612,1554,0,-0.111104,0.0549825,73.7083,,
2988,1554,1612,1555,0,-0.12439,0.0614115,73.8542,,
2989,1555,1612,1613,0,-0.12679,0.0625102,73.7917,,
2990,1555,1613,1614,0,-0.139689,0.0688273,73.8958,,
2991,1555,1614,1556,0,-0.14974,0.0739746,73.9583,,
2992,1558,1616,1617,0,-0.0756836,0.0382589,75.8542,,
2993,1558,1617,1560,0,-0.0786743,0.039683,75.5625,,
2994,1560,1617,1561,0,-0.0802816,0.0405782,75.2708,,
2995,1561,1617,1618,0,-0.0792643,0.040446,75.1458,,
2996,1561,1618,1619,0,-0.0810954,0.0419922,74.7083,,
2997,1561,1619,1562,0,-0.0841268,0.0432739,74.6042,,
2998,1562,1619,1563,0,-0.0853271,0.0447286,74.25,,
2999,1563,1619,1620,0,-0.0842692,0.0466105,73.8333,,
3000,1563,1620,1621,0,-0.0842692,0.0503743,73.7083,,
3001,1563,1621,1564,0,-0.0853271,0.0516663,74.2292,,
3002,1564,1621,1565,0,-0.0850627,0.0568644,74.9583,,
3003,1565,1621,1622,0,-0.0823364,0.0612691,75.0417,,
3004,1565,1622,1623,0,-0.0783895,0.0641886,76.0625,,
3005,1565,1623,1566,0,-0.0773722,0.0638631,76.6667,,
3006,1566,1623,1567,0,-0.068217,0.0624288,77.125,,
3007,1567,1623,1624,0,-0.0608521,0.0587362,77.2708,,
3008,1567,1624,1625,0,-0.0515035,0.0518087,77.1458,,
3009,1567,1625,1568,0,-0.0492757,0.0484416,76.9167,,
3010,1568,1625,1569,0,-0.041392,0.0401103,76.9583,,
3011,1569,1625,1626,0,-0.0352936,0.0349375,77.1042,,
3012,1569,1626,1627,0,-0.0283101,0.0282084,77.1875,,
3013,1569,1627,1570,0,-0.0276337,0.0270945,77.3125,,
3014,1570,1627,1571,0,-0.0217234,0.0227458,76.6667,,
3015,1571,1627,1628,0,-0.016449,0.0201518,75.7083,,
3016,1571,1628,1629,0,-0.0130335,0.0197347,74.9583,,
3017,1571,1629,1572,0,-0.0143382,0.0203247,75.2292,,
3018,1572,1629,1573,0,-0.0150045,0.0230865,75.2917,,
3019,1573,1629,1630,0,-0.0147146,0.0259908,75.4167,,
3020,1573,1630,1631,0,-0.0189387,0.0315603,76.5625,,
3021,1573,1631,1574,0,-0.0240835,0.0354004,77.2708,,
3022,1574,1631,1575,0,-0.0319621,0.0477905,78.3333,,
3023,1575,1631,1632,0,-0.0330811,0.0531616,79.7083,,
3024,1575,1632,1633,0,-0.0417074,0.069987,81.3125,,
3025,1575,1633,1576,0,-0.0512899,0.085673,80.4167,,
3026,1576,1633,1577,0,-0.0588379,0.105103,81.0208,,
3027,1577,1633,1634,0,-0.0559998,0.105754,83.1875,,
3028,1577,1634,1635,0,-0.061025,0.122457,82.3958,,
3029,1577,1635,1578,0,-0.0676066,0.138774,79.7708,,
3030,1578,1635,1579,0,-0.0697225,0.152832,79.0833,,
3031,1579,1635,1636,0,-0.0667928,0.15153,79.9792,,
3032,1579,1636,1637,0,-0.0673625,0.162313,79.5833,,
3033,1579,1637,1580,0,-0.0687866,0.171875,80.0417,,
3034,1580,1637,1581,0,-0.0661825,0.176961,81.9167,,
3035,1581,1637,1638,0,-0.0640361,0.17509,81.2292,,
3036,1581,1638,1639,0,-0.0606893,0.177897,83.5625,,
3037,1581,1639,1582,0,-0.0574849,0.180176,87.4167,,
3038,1582,1639,1583,0,-0.0518799,0.178548,90.125,,
3039,1583,1639,1640,0,-0.0512695,0.17745,89,,
3040,1583,1640,1641,0,-0.0455322,0.173869,91.4792,,
3041,1583,1641,1584,0,-0.0390523,0.167033,93.5,,
3042,1584,1641,1585,0,-0.0323842,0.157796,94.0833,,
3043,1585,1641,1642,0,-0.0330658,0.159058,94.0625,,
3044,1585,1642,1643,0,-0.026886,0.148763,94.0625,,
3045,1585,1643,1586,0,-0.0204569,0.13855,92.3958,,
3046,1586,1643,1587,0,-0.0153198,0.130066,90.4583,,
3047,1587,1643,1644,0,-0.0160217,0.129211,91.7083,,
3048,1587,1644,1645,0,-0.0112292,0.121155,89.5417,,
3049,1587,1645,1588,0,-0.00650024,0.117737,85.3333,,
3050,1588,1645,1589,0,-0.00262181,0.113281,82.3542,,
3051,1589,1645,1646,0,-0.00272862,0.108968,84.0625,,
3052,1589,1646,1647,0,0.00096782,0.104207,81.0625,,
3053,1589,1647,1590,0,0.00268062,0.103312,78.2708,,
3054,1590,1647,1591,0,0.00384267,0.0979818,77.1667,,
3055,1591,1647,1648,0,0.00578054,0.0938721,77.1875,,
3056,1591,1648,1649,0,0.00673421,0.0889486,76.1667,,
3057,1591,1649,1592,0,0.00467809,0.0904541,76,,
3058,1592,1649,1593,0,0.00437228,0.089152,75.75,,
3059,1593,1649,1650,0,0.0072244,0.0835775,74.9167,,
3060,1593,1650,1651,0,0.00663185,0.0835368,74.625,,
3061,1593,1651,1594,0,0.00256697,0.0904338,75.1042,,
3062,1594,1651,1595,0,0.00195758,0.0914714,74.4583,,
3063,1595,1651,1652,0,0.00658957,0.0841268,73.4792,,
3064,1595,1652,1653,0,0.00944042,0.0823364,72.875,,
3065,1595,1653,1596,0,0.00642808,0.0882568,72.9792,,
3066,1596,1653,1597,0,0.00973384,0.0831502,72.8958,,
3067,1597,1653,1654,0,0.0169449,0.0726115,72.8542,,
3068,1597,1654,1655,0,0.0176646,0.0652974,73.6667,,
3069,1597,1655,1598,0,0.0114466,0.0676778,74.4583,,
3070,1598,1655,1599,0,0.0123571,0.0584819,76.6042,,
3071,1599,1655,1656,0,0.0161336,0.0498657,78,,
3072,1599,1656,1657,0,0.0162354,0.0441386,80.8333,,
3073,1599,1657,1600,0,0.0157827,0.0442098,82.1042,,
3074,1600,1657,1601,0,0.0152944,0.0407715,84.2917,,
3075,1601,1657,1658,0,0.0127538,0.0414022,85.3125,,
3076,1601,1658,1659,0,0.00777944,0.041687,87.0208,,
3077,1601,1659,1602,0,0.00612259,0.0383403,87.4167,,
3078,1602,1659,1603,0,-0.000244141,0.0364278,88.0625,,
3079,1603,1659,1660,0,-0.00475693,0.0379639,88.7292,,
3080,1603,1660,1661,0,-0.00969823,0.0339966,88.6875,,
3081,1603,1661,1604,0,-0.0100288,0.0289561,88.0833,,
3082,1604,1661,1605,0,-0.0133362,0.0247498,87.5417,,
3083,1605,1661,1662,0,-0.0159378,0.0251109,87.2292,,
3084,1605,1662,1663,0,-0.019104,0.0226288,85.6042,,
3085,1605,1663,1606,0,-0.02034,0.0204213,84.5833,,
3086,1606,1663,1607,0,-0.0260518,0.0220032,82.8125,,
3087,1607,1663,1664,0,-0.0295156,0.0242716,81.9375,,
3088,1607,1664,1665,0,-0.0369364,0.0278524,80.375,,
3089,1607,1665,1608,0,-0.0420024,0.0297648,79.7083,,
3090,1608,1665,1609,0,-0.0507202,0.0328674,77.875,,
3091,1609,1665,1666,0,-0.0535889,0.0342916,76.625,,
3092,1609,1666,1667,0,-0.0623372,0.0356547,74.7917,,
3093,1609,1667,1610,0,-0.068929,0.0369059,74.4375,,
3094,1610,1667,1611,0,-0.0794474,0.0404154,73.5417,,
3095,1611,1667,1668,0,-0.082723,0.0415853,73.0417,,
3096,1611,1668,1669,0,-0.0944621,0.0472514,73.0208,,
3097,1611,1669,1612,0,-0.103678,0.0517375,73.3125,,
3098,1612,1669,1613,0,-0.116435,0.0577799,73.5833,,
3099,1613,1669,1670,0,-0.119385,0.0591227,73.625,,
3100,1613,1670,1671,0,-0.132141,0.0651754,73.8542,,
3101,1613,1671,1614,0,-0.14209,0.0701497,73.9167,,
3102,1614,1671,1615,0,-0.153035,0.0755412,74,,
3103,1615,1671,1672,0,-0.153198,0.0754801,74.0833,,
3104,1616,1673,1674,0,-0.0725098,0.0367432,76.1667,,
3105,1616,1674,1617,0,-0.0747274,0.0378723,75.8958,,
3106,1617,1674,1618,0,-0.0767008,0.0391642,75.4792,,
3107,1618,1674,1675,0,-0.0766805,0.039622,75.3333,,
3108,1618,1675,1676,0,-0.0790812,0.0422567,74.8333,,
3109,1618,1676,1619,0,-0.0809326,0.0433451,74.5417,,
3110,1619,1676,1620,0,-0.0829061,0.0465088,74.0208,,
3111,1620,1676,1677,0,-0.0828451,0.0493469,73.8333,,
3112,1620,1677,1678,0,-0.0825399,0.0544942,73.4792,,
3113,1620,1678,1621,0,-0.0826009,0.0554199,73.5417,,
3114,1621,1678,1622,0,-0.0809326,0.0611165,74.1458,,
3115,1622,1678,1679,0,-0.0780436,0.0670675,74.4583,,
3116,1622,1679,1680,0,-0.0732015,0.0692952,75.625,,
3117,1622,1680,1623,0,-0.0721436,0.0662638,76.3333,,
3118,1623,1680,1624,0,-0.0637614,0.0622457,77.0833,,
3119,1624,1680,1681,0,-0.0564067,0.0585225,77.125,,
3120,1624,1681,1682,0,-0.0470479,0.0489197,77.3958,,
3121,1624,1682,1625,0,-0.0450541,0.0457153,77.2292,,
3122,1625,1682,1626,0,-0.0367279,0.0371755,77.1458,,
3123,1626,1682,1683,0,-0.0305227,0.0312042,77.4583,,
3124,1626,1683,1684,0,-0.0234833,0.0246887,77.1042,,
3125,1626,1684,1627,0,-0.0227051,0.0239309,76.875,,
3126,1627,1684,1628,0,-0.0167542,0.020223,76.0417,,
3127,1628,1684,1685,0,-0.0121663,0.0183512,75.3542,,
3128,1628,1685,1686,0,-0.00942739,0.0192057,74.7292,,
3129,1628,1686,1629,0,-0.0105998,0.0206604,74.6667,,
3130,1629,1686,1630,0,-0.0116145,0.0241547,75.0625,,
3131,1630,1686,1687,0,-0.011556,0.0265706,75.875,,
3132,1630,1687,1688,0,-0.015063,0.0309703,77.9375,,
3133,1630,1688,1631,0,-0.0193456,0.0341237,78.2708,,
3134,1631,1688,1632,0,-0.0256093,0.043335,80.3542,,
3135,1632,1688,1689,0,-0.0262349,0.0467733,82.9583,,
3136,1632,1689,1690,0,-0.0330963,0.060262,85.1875,,
3137,1632,1690,1633,0,-0.041097,0.0736491,84.1875,,
3138,1633,1690,1634,0,-0.0478414,0.0899862,85.4583,,
3139,1634,1690,1691,0,-0.0457764,0.0905355,88.7083,,
3140,1634,1691,1692,0,-0.0510661,0.105265,88.9167,,
3141,1634,1692,1635,0,-0.0581563,0.121419,84.875,,
3142,1635,1692,1636,0,-0.0618083,0.136434,83.1458,,
3143,1636,1692,1693,0,-0.0590719,0.134074,86.1458,,
3144,1636,1693,1694,0,-0.0613098,0.146688,83.7292,,
3145,1636,1694,1637,0,-0.0646159,0.159831,80.3333,,
3146,1637,1694,1638,0,-0.0638936,0.167521,80.1042,,
3147,1638,1694,1695,0,-0.0615031,0.164347,80.6458,,
3148,1638,1695,1696,0,-0.0598145,0.169718,80.5833,,
3149,1638,1696,1639,0,-0.0588582,0.1757,82.375,,
3150,1639,1696,1640,0,-0.0550435,0.17688,85.1042,,
3151,1640,1696,1697,0,-0.0536804,0.174764,83.4792,,
3152,1640,1697,1698,0,-0.0495199,0.174642,86.3333,,
3153,1640,1698,1641,0,-0.0451457,0.173177,90.4375,,
3154,1641,1698,1642,0,-0.0393473,0.167603,92.4375,,
3155,1642,1698,1699,0,-0.0392761,0.167765,91.2292,,
3156,1642,1699,1700,0,-0.0335388,0.160238,92.9167,,
3157,1642,1700,1643,0,-0.0274302,0.14978,94.125,,
3158,1643,1700,1644,0,-0.0217031,0.138713,93.7083,,
3159,1644,1700,1701,0,-0.0221914,0.139852,93.8542,,
3160,1644,1701,1702,0,-0.016805,0.128215,93.0208,,
3161,1644,1702,1645,0,-0.0115242,0.119019,90.7083,,
3162,1645,1702,1646,0,-0.00690206,0.111287,88.2083,,
3163,1646,1702,1703,0,-0.00702031,0.108541,89.2083,,
3164,1646,1703,1704,0,-0.00236384,0.101196,86.25,,
3165,1646,1704,1647,0,0.00145086,0.0991821,82.25,,
3166,1647,1704,1648,0,0.00510152,0.0941772,79.4792,,
3167,1648,1704,1705,0,0.00620524,0.0892131,80.1667,,
3168,1648,1705,1706,0,0.0100199,0.0841064,77.7917,,
3169,1648,1706,1649,0,0.00986989,0.0841471,76.0833,,
3170,1649,1706,1650,0,0.0106659,0.0800781,75.0833,,
3171,1650,1706,1707,0,0.015124,0.0745646,74.9792,,
3172,1650,1707,1708,0,0.0162354,0.071167,74.1042,,
3173,1650,1708,1651,0,0.0111847,0.0766398,73.9167,,
3174,1651,1708,1652,0,0.0117518,0.0761922,73.4167,,
3175,1652,1708,1709,0,0.0192083,0.0677287,72.7708,,
3176,1652,1709,1710,0,0.0227178,0.0658366,72.3958,,
3177,1652,1710,1653,0,0.0181122,0.0725098,72.4375,,
3178,1653,1710,1654,0,0.0223109,0.0678914,72.5,,
3179,1654,1710,1711,0,0.0288035,0.06132,72.4792,,
3180,1654,1711,1712,0,0.0276744,0.0571594,73.2917,,
3181,1654,1712,1655,0,0.0219014,0.0564168,74.125,,
3182,1655,1712,1656,0,0.01946,0.0501811,76.3125,,
3183,1656,1712,1713,0,0.0191676,0.0469462,77.6042,,
3184,1656,1713,1714,0,0.015124,0.0445658,80.6042,,
3185,1656,1714,1657,0,0.0155182,0.0420736,82.1458,,
3186,1657,1714,1658,0,0.0125249,0.0427755,84.4375,,
3187,1658,1714,1715,0,0.00805346,0.0467834,85.625,,
3188,1658,1715,1716,0,0.00321007,0.048645,87.5625,,
3189,1658,1716,1659,0,0.00270716,0.0449219,88.0833,,
3190,1659,1716,1660,0,-0.00346247,0.0431112,89.1458,,
3191,1660,1716,1717,0,-0.00847244,0.0450033,89.7708,,
3192,1660,1717,1718,0,-0.0131251,0.0402425,89.6875,,
3193,1660,1718,1661,0,-0.0130564,0.0343831,89.0208,,
3194,1661,1718,1662,0,-0.0159887,0.0297038,88.1042,,
3195,1662,1718,1719,0,-0.0185343,0.0303192,87.625,,
3196,1662,1719,1720,0,-0.0211589,0.0271912,85.625,,
3197,1662,1720,1663,0,-0.0217794,0.0240936,84.4792,,
3198,1663,1720,1664,0,-0.0264791,0.0241547,82.5833,,
3199,1664,1720,1721,0,-0.0298004,0.0261739,81.8958,,
3200,1664,1721,1722,0,-0.0363464,0.0288645,80.5,,
3201,1664,1722,1665,0,-0.040446,0.030426,79.625,,
3202,1665,1722,1666,0,-0.0483805,0.0337626,77.7083,,
3203,1666,1722,1723,0,-0.0513509,0.0347188,76.6042,,
3204,1666,1723,1724,0,-0.0593465,0.0354004,74.7083,,
3205,1666,1724,1667,0,-0.0651245,0.0358073,73.9792,,
3206,1667,1724,1668,0,-0.0749919,0.0382284,73.125,,
3207,1668,1724,1725,0,-0.0784302,0.039917,72.9583,,
3208,1668,1725,1726,0,-0.0894368,0.045166,72.9792,,
3209,1668,1726,1669,0,-0.0977376,0.0491435,73.125,,
3210,1669,1726,1670,0,-0.109904,0.0549723,73.4583,,
3211,1670,1726,1727,0,-0.112773,0.0562541,73.6667,,
3212,1670,1727,1728,0,-0.124451,0.0617676,73.9375,,
3213,1670,1728,1671,0,-0.134338,0.0665385,73.9583,,
3214,1671,1728,1672,0,-0.14445,0.0714518,74.1042,,
3215,1672,1728,1729,0,-0.143433,0.0709432,74.25,,
3216,1616,1730,1673,0,-0.0700277,0.0353292,76.4792,,
3217,1673,1730,1731,0,-0.0687663,0.0347799,76.6458,,
3218,1673,1731,1732,0,-0.070638,0.0360311,76.4167,,
3219,1673,1732,1674,0,-0.0725301,0.0369873,76.1458,,
3220,1674,1732,1675,0,-0.0747274,0.0385742,75.7292,,
3221,1675,1732,1733,0,-0.0745443,0.0391134,75.6458,,
3222,1675,1733,1734,0,-0.0765177,0.0416667,75.2708,,
3223,1675,1734,1676,0,-0.0791016,0.0437622,74.8542,,
3224,1676,1734,1677,0,-0.0808919,0.0476888,74.375,,
3225,1677,1734,1735,0,-0.0799764,0.0495605,74.625,,
3226,1677,1735,1736,0,-0.0796712,0.0556742,74.2917,,
3227,1677,1736,1678,0,-0.0802816,0.0589498,73.6875,,
3228,1678,1736,1679,0,-0.0774536,0.0658264,74.0625,,
3229,1679,1736,1737,0,-0.0744629,0.0695597,74.75,,
3230,1679,1737,1738,0,-0.0691121,0.071106,75.6667,,
3231,1679,1738,1680,0,-0.0672607,0.0696004,76.1458,,
3232,1680,1738,1681,0,-0.0588481,0.0628459,76.8958,,
3233,1681,1738,1739,0,-0.0516764,0.0568136,76.7917,,
3234,1681,1739,1740,0,-0.0421448,0.0457052,77.1042,,
3235,1681,1740,1682,0,-0.0399577,0.0421346,77.4792,,
3236,1682,1740,1683,0,-0.0317586,0.032959,77.625,,
3237,1683,1740,1741,0,-0.0255127,0.0273844,77.625,,
3238,1683,1741,1742,0,-0.0185776,0.0212606,77.2708,,
3239,1683,1742,1684,0,-0.0177841,0.0203196,76.9167,,
3240,1684,1742,1685,0,-0.0124181,0.01769,76,,
3241,1685,1742,1743,0,-0.00842921,0.0164998,75.4792,,
3242,1685,1743,1744,0,-0.0066096,0.0184631,75.2292,,
3243,1685,1744,1686,0,-0.00785955,0.0205078,75.125,,
3244,1686,1744,1687,0,-0.00897344,0.0243785,75.875,,
3245,1687,1744,1745,0,-0.00883357,0.0262858,77.1875,,
3246,1687,1745,1746,0,-0.0116831,0.0296326,79.8333,,
3247,1687,1746,1688,0,-0.01533,0.0321248,80.5833,,
3248,1688,1746,1689,0,-0.0202382,0.0387166,83.5208,,
3249,1689,1746,1747,0,-0.020579,0.0408122,86.7917,,
3250,1689,1747,1748,0,-0.0260264,0.0516764,89.8333,,
3251,1689,1748,1690,0,-0.032547,0.0630697,88.7917,,
3252,1690,1748,1691,0,-0.0384827,0.077006,91.0417,,
3253,1691,1748,1749,0,-0.0372111,0.0777384,95,,
3254,1691,1749,1750,0,-0.0424093,0.0907186,96.1458,,
3255,1691,1750,1692,0,-0.0489705,0.104716,92.3958,,
3256,1692,1750,1693,0,-0.0533244,0.11851,91.3542,,
3257,1693,1750,1751,0,-0.0512695,0.117147,94.7292,,
3258,1693,1751,1752,0,-0.0545553,0.129252,92.3333,,
3259,1693,1752,1694,0,-0.0588481,0.143229,86.5417,,
3260,1694,1752,1695,0,-0.0597636,0.153198,83.6875,,
3261,1695,1752,1753,0,-0.0576782,0.149414,85.9167,,
3262,1695,1753,1754,0,-0.057546,0.157308,83.1042,,
3263,1695,1754,1696,0,-0.0579427,0.166463,80.8125,,
3264,1696,1754,1697,0,-0.0556234,0.170329,80.9792,,
3265,1697,1754,1755,0,-0.0543722,0.16744,80.9375,,
3266,1697,1755,1756,0,-0.0516154,0.170085,81.4792,,
3267,1697,1756,1698,0,-0.0487061,0.172852,84.375,,
3268,1698,1756,1699,0,-0.0442607,0.171549,87.2708,,
3269,1699,1756,1757,0,-0.0441793,0.170654,85.375,,
3270,1699,1757,1758,0,-0.0395915,0.168335,88.2083,,
3271,1699,1758,1700,0,-0.0339355,0.161702,91.7917,,
3272,1700,1758,1701,0,-0.0283152,0.152384,93.1458,,
3273,1701,1758,1759,0,-0.0293427,0.155599,92.2708,,
3274,1701,1759,1760,0,-0.0238291,0.144735,93.1667,,
3275,1701,1760,1702,0,-0.0174154,0.129883,93.2083,,
3276,1702,1760,1703,0,-0.0122528,0.11794,91.8958,,
3277,1703,1760,1761,0,-0.0132497,0.12087,92.0833,,
3278,1703,1761,1762,0,-0.00816854,0.108988,90.2083,,
3279,1703,1762,1704,0,-0.00251516,0.0987142,87.0625,,
3280,1704,1762,1705,0,0.00240326,0.0917358,83.75,,
3281,1705,1762,1763,0,0.00183551,0.0906576,84.7292,,
3282,1705,1763,1764,0,0.00735664,0.0838013,81.7083,,
3283,1705,1764,1706,0,0.0117391,0.0797729,78.3542,,
3284,1706,1764,1707,0,0.0160472,0.0743001,76.5417,,
3285,1707,1764,1765,0,0.0174077,0.0720825,76.8542,,
3286,1707,1765,1766,0,0.0222982,0.0666809,75.125,,
3287,1707,1766,1708,0,0.022049,0.0655009,73.9375,,
3288,1708,1766,1709,0,0.0244548,0.0625102,73.1042,,
3289,1709,1766,1767,0,0.0290324,0.0608622,72.9375,,
3290,1709,1767,1768,0,0.0313009,0.0611267,72.3542,,
3291,1709,1768,1710,0,0.0302327,0.0608826,72.1458,,
3292,1710,1768,1711,0,0.0321198,0.0609843,72.1667,,
3293,1711,1768,1769,0,0.0312195,0.064443,72.2083,,
3294,1711,1769,1770,0,0.0263824,0.0653687,72.875,,
3295,1711,1770,1712,0,0.0261536,0.0577494,73.6458,,
3296,1712,1770,1713,0,0.0200882,0.053772,75.7708,,
3297,1713,1770,1771,0,0.0138232,0.0593363,76.4375,,
3298,1713,1771,1772,0,0.00842031,0.0562948,79.4375,,
3299,1713,1772,1714,0,0.0106417,0.04835,81.7708,,
3300,1714,1772,1715,0,0.00656446,0.0498657,84.5,,
3301,1715,1772,1773,0,0.000945409,0.0553894,85.5417,,
3302,1715,1773,1774,0,-0.00312106,0.0558879,87.8333,,
3303,1715,1774,1716,0,-0.0023454,0.0522257,88.7292,,
3304,1716,1774,1717,0,-0.00785828,0.0503947,89.875,,
3305,1717,1774,1775,0,-0.0132688,0.0522054,90.3542,,
3306,1717,1775,1776,0,-0.0173289,0.0473226,90.2708,,
3307,1717,1776,1718,0,-0.016571,0.0407511,89.7083,,
3308,1718,1776,1719,0,-0.0190481,0.0355072,88.5625,,
3309,1719,1776,1777,0,-0.021637,0.0361379,87.8958,,
3310,1719,1777,1778,0,-0.0236969,0.0320587,85.8958,,
3311,1719,1778,1720,0,-0.0237325,0.0283,84.5625,,
3312,1720,1778,1721,0,-0.0276744,0.0272217,82.7292,,
3313,1721,1778,1779,0,-0.0308228,0.0288951,82.2708,,
3314,1721,1779,1780,0,-0.0366109,0.0304921,80.8542,,
3315,1721,1780,1722,0,-0.0400085,0.0315094,79.9167,,
3316,1722,1780,1723,0,-0.0470785,0.0340271,77.9375,,
3317,1723,1780,1781,0,-0.0500692,0.0341899,77.25,,
3318,1723,1781,1782,0,-0.0570679,0.0344238,75.375,,
3319,1723,1782,1724,0,-0.0620728,0.0349426,74.1667,,
3320,1724,1782,1725,0,-0.0712891,0.0370382,73.2708,,
3321,1725,1782,1783,0,-0.0744019,0.0385437,73.2917,,
3322,1725,1783,1784,0,-0.0846761,0.0432943,73.2708,,
3323,1725,1784,1726,0,-0.09257,0.0470378,73.2708,,
3324,1726,1784,1727,0,-0.103739,0.052297,73.625,,
3325,1727,1784,1785,0,-0.105957,0.0531616,73.9583,,
3326,1727,1785,1786,0,-0.116435,0.0580037,74.2292,,
3327,1727,1786,1728,0,-0.125895,0.0626526,74.1667,,
3328,1728,1786,1729,0,-0.134766,0.0669149,74.3333,,
3329,1729,1786,1787,0,-0.134074,0.0663859,74.5625,,
3330,1730,1789,1731,0,-0.0671997,0.0339661,76.8125,,
3331,1731,1789,1790,0,-0.0675659,0.0344543,76.7917,,
3332,1731,1790,1791,0,-0.0691935,0.0357157,76.5833,,
3333,1731,1791,1732,0,-0.0706991,0.0364787,76.375,,
3334,1732,1791,1733,0,-0.072408,0.037974,76.0208,,
3335,1733,1791,1792,0,-0.0723877,0.0386047,75.875,,
3336,1733,1792,1793,0,-0.0740763,0.0407613,75.5208,,
3337,1733,1793,1734,0,-0.0760701,0.0426839,75.2917,,
3338,1734,1793,1735,0,-0.0777384,0.0466512,75.125,,
3339,1735,1793,1794,0,-0.0772095,0.0484619,75.2917,,
3340,1735,1794,1795,0,-0.0777384,0.0547485,75.4375,,
3341,1735,1795,1736,0,-0.0779622,0.0590515,74.9375,,
3342,1736,1795,1737,0,-0.0755819,0.0660604,75.0208,,
3343,1737,1795,1796,0,-0.072286,0.0678507,75.8125,,
3344,1737,1796,1797,0,-0.0657552,0.0690715,76.2083,,
3345,1737,1797,1738,0,-0.0637004,0.0688273,76.3333,,
3346,1738,1797,1739,0,-0.0546773,0.0612895,76.7083,,
3347,1739,1797,1798,0,-0.0476074,0.0539144,76.7083,,
3348,1739,1798,1799,0,-0.0380198,0.0429077,76.9583,,
3349,1739,1799,1740,0,-0.0355581,0.0391744,77.2708,,
3350,1740,1799,1741,0,-0.027125,0.0300293,77.6458,,
3351,1741,1799,1800,0,-0.0212275,0.0254517,77.5833,,
3352,1741,1800,1801,0,-0.014239,0.0190709,77.2292,,
3353,1741,1801,1742,0,-0.0132014,0.0175247,76.9375,,
3354,1742,1801,1743,0,-0.00841904,0.0153936,76.0625,,
3355,1743,1801,1802,0,-0.0053908,0.0151698,75.5833,,
3356,1743,1802,1803,0,-0.00420698,0.0180105,75.4167,,
3357,1743,1803,1744,0,-0.0054156,0.0201976,75.6458,,
3358,1744,1803,1745,0,-0.00652568,0.0241496,76.8542,,
3359,1745,1803,1804,0,-0.00602849,0.02565,78.1458,,
3360,1745,1804,1805,0,-0.00841777,0.0281728,81.7083,,
3361,1745,1805,1746,0,-0.0117645,0.0300191,83.0625,,
3362,1746,1805,1747,0,-0.0157522,0.0346069,87.0833,,
3363,1747,1805,1806,0,-0.01592,0.0360718,90.8125,,
3364,1747,1806,1807,0,-0.0204315,0.0444539,94.7083,,
3365,1747,1807,1748,0,-0.0257111,0.0538534,94.0208,,
3366,1748,1807,1749,0,-0.0309601,0.065979,96.9375,,
3367,1749,1807,1808,0,-0.0303904,0.066508,101.25,,
3368,1749,1808,1809,0,-0.0353088,0.078186,103.229,,
3369,1749,1809,1750,0,-0.0410767,0.0906372,100.063,,
3370,1750,1809,1751,0,-0.0455831,0.103271,99.6875,,
3371,1751,1809,1810,0,-0.0441182,0.102478,103.521,,
3372,1751,1810,1811,0,-0.047821,0.114604,101.833,,
3373,1751,1811,1752,0,-0.0525716,0.127502,95.6042,,
3374,1752,1811,1753,0,-0.0547791,0.137695,92.0417,,
3375,1753,1811,1812,0,-0.053009,0.136271,95.4583,,
3376,1753,1812,1813,0,-0.0543416,0.144857,91.1042,,
3377,1753,1813,1754,0,-0.0559794,0.154175,84.875,,
3378,1754,1813,1755,0,-0.0551249,0.160441,82.5417,,
3379,1755,1813,1814,0,-0.0542399,0.158366,83.9792,,
3380,1755,1814,1815,0,-0.0529887,0.163371,82.0833,,
3381,1755,1815,1756,0,-0.0511169,0.168091,81.1875,,
3382,1756,1815,1757,0,-0.0481262,0.169963,82.1875,,
3383,1757,1815,1816,0,-0.048645,0.169596,81.6042,,
3384,1757,1816,1817,0,-0.0455831,0.17098,83.1042,,
3385,1757,1817,1758,0,-0.0404765,0.169027,86.5208,,
3386,1758,1817,1759,0,-0.035848,0.165609,89.2292,,
3387,1759,1817,1818,0,-0.037974,0.16866,87.6875,,
3388,1759,1818,1819,0,-0.0334066,0.164225,89.8125,,
3389,1759,1819,1760,0,-0.025767,0.150309,92.25,,
3390,1760,1819,1761,0,-0.0203501,0.138387,92.4792,,
3391,1761,1819,1820,0,-0.023585,0.147013,91.7917,,
3392,1761,1820,1821,0,-0.0183385,0.134745,91.6458,,
3393,1761,1821,1762,0,-0.0100225,0.114237,90.4583,,
3394,1762,1821,1763,0,-0.00493685,0.102885,88.2917,,
3395,1763,1821,1822,0,-0.00856082,0.112284,88.7083,,
3396,1763,1822,1823,0,-0.00374985,0.102702,86.3333,,
3397,1763,1823,1764,0,0.00539525,0.0864461,82.8958,,
3398,1764,1823,1765,0,0.0111383,0.0802002,79.8542,,
3399,1765,1823,1824,0,0.00526619,0.090861,80.75,,
3400,1765,1824,1825,0,0.00978343,0.0875448,77.9792,,
3401,1765,1825,1766,0,0.020546,0.0714823,75.3542,,
3402,1766,1825,1767,0,0.0248744,0.0686544,74,,
