Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2956,1538,1596,1539,0,0.00198587,0.0915934,322.083,,
2957,1539,1596,1597,0,0.00590007,0.0845744,316.5,,
2958,1539,1597,1598,0,0.00689443,0.0763957,311.5,,
2959,1539,1598,1540,0,0.00360107,0.0759888,313.75,,
2960,1540,1598,1541,0,0.00587845,0.0666199,314.5,,
2961,1541,1598,1599,0,0.0101763,0.0577291,315.667,,
2962,1541,1599,1600,0,0.0134862,0.0492452,313.667,,
2963,1541,1600,1542,0,0.0129089,0.0496318,306.5,,
2964,1542,1600,1543,0,0.0138067,0.043335,293.25,,
2965,1543,1600,1601,0,0.0136312,0.0398966,287.667,,
2966,1543,1601,1602,0,0.00928497,0.0374451,272.917,,
2967,1543,1602,1544,0,0.00636546,0.0354513,264.917,,
2968,1544,1602,1545,0,0.000919342,0.032252,252.417,,
2969,1545,1602,1603,0,-0.00246557,0.032486,248.25,,
2970,1545,1603,1604,0,-0.0071729,0.0289408,240.375,,
2971,1545,1604,1546,0,-0.0076383,0.0245107,236.75,,
2972,1546,1604,1547,0,-0.0108592,0.0202382,233.083,,
2973,1547,1604,1605,0,-0.0134125,0.0201619,231.667,,
2974,1547,1605,1606,0,-0.0169423,0.0179799,228.708,,
2975,1547,1606,1548,0,-0.0189463,0.0168508,227.542,,
2976,1548,1606,1549,0,-0.0256348,0.0197144,226.5,,
2977,1549,1606,1607,0,-0.0292511,0.0222219,226.792,,
2978,1549,1607,1608,0,-0.0379944,0.0255788,226.833,,
2979,1549,1608,1550,0,-0.0438334,0.0279185,226.375,,
2980,1550,1608,1551,0,-0.0538534,0.0305125,224.958,,
2981,1551,1608,1609,0,-0.057312,0.0308736,224.167,,
2982,1551,1609,1610,0,-0.0669657,0.0345357,223.792,,
2983,1551,1610,1552,0,-0.0743205,0.0379537,224.208,,
2984,1552,1610,1553,0,-0.0857951,0.0432841,225.333,,
2985,1553,1610,1611,0,-0.0888468,0.0441182,225.625,,
2986,1553,1611,1612,0,-0.101379,0.0499369,225.958,,
2987,1553,1612,1554,0,-0.111735,0.0550334,226.333,,
2988,1554,1612,1555,0,-0.12502,0.0614421,226.792,,
2989,1555,1612,1613,0,-0.127177,0.062439,227.083,,
2990,1555,1613,1614,0,-0.139893,0.0687459,227.542,,
2991,1555,1614,1556,0,-0.150146,0.073995,227.583,,
2992,1558,1616,1617,0,-0.0761108,0.0383606,226.083,,
2993,1558,1617,1560,0,-0.0790609,0.0397847,226.208,,
2994,1560,1617,1561,0,-0.0802612,0.0404561,226.292,,
2995,1561,1617,1618,0,-0.0789591,0.0401204,226.167,,
2996,1561,1618,1619,0,-0.0800374,0.0409546,226.25,,
2997,1561,1619,1562,0,-0.0828857,0.0423381,226.333,,
2998,1562,1619,1563,0,-0.0837402,0.0435791,226.417,,
2999,1563,1619,1620,0,-0.0821126,0.0438436,226,,
3000,1563,1620,1621,0,-0.082133,0.0466614,226.333,,
3001,1563,1621,1564,0,-0.0833944,0.048818,226.25,,
3002,1564,1621,1565,0,-0.0829671,0.0531311,225.417,,
3003,1565,1621,1622,0,-0.0805257,0.0565389,227.125,,
3004,1565,1622,1623,0,-0.0770671,0.060435,227.792,,
3005,1565,1623,1566,0,-0.0764364,0.0623983,227.5,,
3006,1566,1623,1567,0,-0.0678914,0.0621236,230,,
3007,1567,1623,1624,0,-0.0603333,0.0577291,231.792,,
3008,1567,1624,1625,0,-0.0510356,0.0513713,233.25,,
3009,1567,1625,1568,0,-0.0489705,0.0481974,233.083,,
3010,1568,1625,1569,0,-0.0410563,0.0398763,236.792,,
3011,1569,1625,1626,0,-0.0348816,0.0346832,239.375,,
3012,1569,1626,1627,0,-0.0279948,0.0280151,246.792,,
3013,1569,1627,1570,0,-0.0273743,0.0268962,249.625,,
3014,1570,1627,1571,0,-0.0216522,0.0224457,258.125,,
3015,1571,1627,1628,0,-0.0165634,0.0196177,265.5,,
3016,1571,1628,1629,0,-0.0133743,0.018926,277.583,,
3017,1571,1629,1572,0,-0.0146306,0.0196533,282.167,,
3018,1572,1629,1573,0,-0.0154088,0.0225321,301.333,,
3019,1573,1629,1630,0,-0.0152206,0.0254669,316.75,,
3020,1573,1630,1631,0,-0.0193456,0.0311788,340.833,,
3021,1573,1631,1574,0,-0.0244548,0.0350087,349.083,,
3022,1574,1631,1575,0,-0.0322571,0.0471191,367.833,,
3023,1575,1631,1632,0,-0.0333252,0.0521851,378,,
3024,1575,1632,1633,0,-0.0421244,0.0690308,388.917,,
3025,1575,1633,1576,0,-0.0519104,0.0848185,389.917,,
3026,1576,1633,1577,0,-0.059611,0.104228,396.833,,
3027,1577,1633,1634,0,-0.0567729,0.105164,402.833,,
3028,1577,1634,1635,0,-0.0617371,0.121562,406.667,,
3029,1577,1635,1578,0,-0.0681763,0.137309,403.833,,
3030,1578,1635,1579,0,-0.0701294,0.151042,404.083,,
3031,1579,1635,1636,0,-0.0671794,0.149821,407,,
3032,1579,1636,1637,0,-0.0676066,0.16036,406.333,,
3033,1579,1637,1580,0,-0.0688883,0.169678,408.5,,
3034,1580,1637,1581,0,-0.0661825,0.174601,413.583,,
3035,1581,1637,1638,0,-0.0640971,0.17277,411.167,,
3036,1581,1638,1639,0,-0.0606689,0.175415,416,,
3037,1581,1639,1582,0,-0.0572815,0.177246,422.167,,
3038,1582,1639,1583,0,-0.0515645,0.175374,425,,
3039,1583,1639,1640,0,-0.0510559,0.174601,423.75,,
3040,1583,1640,1641,0,-0.0452474,0.170898,425.833,,
3041,1583,1641,1584,0,-0.0386403,0.163615,427.417,,
3042,1584,1641,1585,0,-0.0319621,0.154297,427.5,,
3043,1585,1641,1642,0,-0.0327301,0.155965,427.583,,
3044,1585,1642,1643,0,-0.0265554,0.145671,427.5,,
3045,1585,1643,1586,0,-0.0200755,0.135132,426.417,,
3046,1586,1643,1587,0,-0.0149689,0.126689,425.333,,
3047,1587,1643,1644,0,-0.0157166,0.126119,426.167,,
3048,1587,1644,1645,0,-0.0109291,0.118022,424.917,,
3049,1587,1645,1588,0,-0.00616932,0.114604,419.667,,
3050,1588,1645,1589,0,-0.00228914,0.110453,414.083,,
3051,1589,1645,1646,0,-0.00242233,0.10612,417.583,,
3052,1589,1646,1647,0,0.00128937,0.101603,410.667,,
3053,1589,1647,1590,0,0.00302696,0.100993,398.583,,
3054,1590,1647,1591,0,0.00417074,0.0958455,390,,
3055,1591,1647,1648,0,0.00612513,0.0916951,393.667,,
3056,1591,1648,1649,0,0.00705465,0.0869751,384.75,,
3057,1591,1649,1592,0,0.00492922,0.0885824,381.5,,
3058,1592,1649,1593,0,0.00457319,0.0873413,383.417,,
3059,1593,1649,1650,0,0.0074056,0.0818481,378.833,,
3060,1593,1650,1651,0,0.00665665,0.0819295,379.833,,
3061,1593,1651,1594,0,0.00253805,0.0888062,383,,
3062,1594,1651,1595,0,0.00180658,0.0900269,368.333,,
3063,1595,1651,1652,0,0.00630411,0.0828451,354.167,,
3064,1595,1652,1653,0,0.00911681,0.0811361,333.333,,
3065,1595,1653,1596,0,0.00623163,0.0871379,328.083,,
3066,1596,1653,1597,0,0.00956599,0.0820516,316.667,,
3067,1597,1653,1654,0,0.0167185,0.0711772,307.5,,
3068,1597,1654,1655,0,0.0175603,0.0636088,303.333,,
3069,1597,1655,1598,0,0.0114021,0.0663045,307.5,,
3070,1598,1655,1599,0,0.0124067,0.0570068,310.917,,
3071,1599,1655,1656,0,0.0160929,0.0478923,314.833,,
3072,1599,1656,1657,0,0.0160116,0.0424093,316.083,,
3073,1599,1657,1600,0,0.0156352,0.04304,310.167,,
3074,1600,1657,1601,0,0.0148824,0.0399882,297.417,,
3075,1601,1657,1658,0,0.0119718,0.0407003,290.917,,
3076,1601,1658,1659,0,0.00691716,0.0414022,275.75,,
3077,1601,1659,1602,0,0.00548156,0.0382385,267.5,,
3078,1602,1659,1603,0,-0.000822862,0.0364787,255.333,,
3079,1603,1659,1660,0,-0.00532675,0.0380554,251.708,,
3080,1603,1660,1661,0,-0.0100886,0.0340322,243.417,,
3081,1603,1661,1604,0,-0.0102921,0.0289103,239.167,,
3082,1604,1661,1605,0,-0.0133108,0.0244039,234.125,,
3083,1605,1661,1662,0,-0.0158183,0.0245361,232.667,,
3084,1605,1662,1663,0,-0.0187225,0.0216827,229.417,,
3085,1605,1663,1606,0,-0.0197449,0.0193685,227.917,,
3086,1606,1663,1607,0,-0.0253652,0.0207469,227.042,,
3087,1607,1663,1664,0,-0.0290426,0.0230764,226.958,,
3088,1607,1664,1665,0,-0.0367839,0.0260874,226.083,,
3089,1607,1665,1608,0,-0.0418498,0.0271149,226.208,,
3090,1608,1665,1609,0,-0.0511475,0.0298157,224.958,,
3091,1609,1665,1666,0,-0.054362,0.0315348,223.417,,
3092,1609,1666,1667,0,-0.0633138,0.0338542,223.75,,
3093,1609,1667,1610,0,-0.069753,0.0357971,224.917,,
3094,1610,1667,1611,0,-0.0801595,0.0400492,225.625,,
3095,1611,1667,1668,0,-0.0835164,0.0412191,225.625,,
3096,1611,1668,1669,0,-0.0950317,0.0467529,225.792,,
3097,1611,1669,1612,0,-0.104207,0.0514018,226.125,,
3098,1612,1669,1613,0,-0.11672,0.0574951,226.792,,
3099,1613,1669,1670,0,-0.119242,0.0587362,227.083,,
3100,1613,1670,1671,0,-0.13149,0.064738,227.583,,
3101,1613,1671,1614,0,-0.141683,0.0698039,227.75,,
3102,1614,1671,1615,0,-0.152344,0.0750936,228.083,,
3103,1615,1671,1672,0,-0.151815,0.0747477,228.25,,
3104,1616,1673,1674,0,-0.0730794,0.0368856,226,,
3105,1616,1674,1617,0,-0.0751139,0.0379232,226.083,,
3106,1617,1674,1618,0,-0.0767619,0.0390116,226.083,,
3107,1618,1674,1675,0,-0.0769246,0.0395508,225.958,,
3108,1618,1675,1676,0,-0.0789998,0.0416565,226.083,,
3109,1618,1676,1619,0,-0.0799154,0.0419515,226.292,,
3110,1619,1676,1620,0,-0.0811361,0.0435994,225.958,,
3111,1620,1676,1677,0,-0.0815226,0.0467936,225.083,,
3112,1620,1677,1678,0,-0.0805664,0.0503438,224.25,,
3113,1620,1678,1621,0,-0.0802002,0.0499674,225.458,,
3114,1621,1678,1622,0,-0.0790202,0.0555318,227.083,,
3115,1622,1678,1679,0,-0.0763143,0.0615946,227.917,,
3116,1622,1679,1680,0,-0.0719604,0.0651957,230.333,,
3117,1622,1680,1623,0,-0.0712077,0.063029,230.167,,
3118,1623,1680,1624,0,-0.0630188,0.0605977,231.667,,
3119,1624,1680,1681,0,-0.0556844,0.0574646,233.292,,
3120,1624,1681,1682,0,-0.046519,0.0485128,235.833,,
3121,1624,1682,1625,0,-0.0445557,0.0452881,235.667,,
3122,1625,1682,1626,0,-0.0363159,0.0369212,238.083,,
3123,1626,1682,1683,0,-0.0302277,0.0311584,242.75,,
3124,1626,1683,1684,0,-0.0232849,0.0247192,250.042,,
3125,1626,1684,1627,0,-0.0224864,0.0238139,252.792,,
3126,1627,1684,1628,0,-0.016777,0.0198669,263,,
3127,1628,1684,1685,0,-0.0123037,0.0179545,269.5,,
3128,1628,1685,1686,0,-0.00972239,0.0185496,280.25,,
3129,1628,1686,1629,0,-0.0110067,0.0197703,285.833,,
3130,1629,1686,1630,0,-0.0120748,0.0234324,305.833,,
3131,1630,1686,1687,0,-0.0119781,0.0261943,321.5,,
3132,1630,1687,1688,0,-0.0154902,0.0306753,347.583,,
3133,1630,1688,1631,0,-0.0197118,0.0336253,356,,
3134,1631,1688,1632,0,-0.0258891,0.0425212,374.417,,
3135,1632,1688,1689,0,-0.0265859,0.0457764,383.667,,
3136,1632,1689,1690,0,-0.0335337,0.0593058,393.667,,
3137,1632,1690,1633,0,-0.0416361,0.0728963,395.333,,
3138,1633,1690,1634,0,-0.048584,0.08962,402.333,,
3139,1634,1690,1691,0,-0.0465393,0.0904134,407.5,,
3140,1634,1691,1692,0,-0.0518392,0.105184,412.25,,
3141,1634,1692,1635,0,-0.0588481,0.120789,410.917,,
3142,1635,1692,1636,0,-0.0623372,0.135315,411,,
3143,1636,1692,1693,0,-0.0595907,0.13328,414.5,,
3144,1636,1693,1694,0,-0.0617065,0.145426,412.5,,
3145,1636,1694,1637,0,-0.0648804,0.158,408.333,,
3146,1637,1694,1638,0,-0.0640767,0.165487,408.083,,
3147,1638,1694,1695,0,-0.0617371,0.162557,408.667,,
3148,1638,1695,1696,0,-0.0599874,0.167806,408.917,,
3149,1638,1696,1639,0,-0.0588989,0.173381,413.167,,
3150,1639,1696,1640,0,-0.0550028,0.174438,418.083,,
3151,1640,1696,1697,0,-0.0537313,0.172526,415.417,,
3152,1640,1697,1698,0,-0.0494995,0.172241,420.5,,
3153,1640,1698,1641,0,-0.0449626,0.170451,425.25,,
3154,1641,1698,1642,0,-0.0391235,0.164836,426.917,,
3155,1642,1698,1699,0,-0.0391439,0.165161,426.333,,
3156,1642,1699,1700,0,-0.0333761,0.157715,427.083,,
3157,1642,1700,1643,0,-0.027181,0.147095,427.583,,
3158,1643,1700,1644,0,-0.0214488,0.135986,427.333,,
3159,1644,1700,1701,0,-0.0220083,0.137451,427.417,,
3160,1644,1701,1702,0,-0.0166117,0.125753,427.083,,
3161,1644,1702,1645,0,-0.0112648,0.116191,425.75,,
3162,1645,1702,1646,0,-0.00663821,0.108439,424,,
3163,1646,1702,1703,0,-0.00678825,0.105998,424.833,,
3164,1646,1703,1704,0,-0.00209363,0.0986125,422.5,,
3165,1646,1704,1647,0,0.00176811,0.0965373,414.75,,
3166,1647,1704,1648,0,0.0054601,0.0917765,406.333,,
3167,1648,1704,1705,0,0.00655365,0.0868734,410.667,,
3168,1648,1705,1706,0,0.010376,0.0819906,401.5,,
3169,1648,1706,1649,0,0.0102119,0.0821737,388.25,,
3170,1649,1706,1650,0,0.0109189,0.0782878,380.417,,
3171,1650,1706,1707,0,0.0154114,0.0728963,383.417,,
3172,1650,1707,1708,0,0.0163752,0.0697835,373.167,,
3173,1650,1708,1651,0,0.0111338,0.0752563,371.167,,
3174,1651,1708,1652,0,0.0115128,0.0749512,360.167,,
3175,1652,1708,1709,0,0.0190328,0.0666809,339.5,,
3176,1652,1709,1710,0,0.0224559,0.0646769,318.417,,
3177,1652,1710,1653,0,0.0177485,0.0712382,318.25,,
3178,1653,1710,1654,0,0.0220159,0.0663656,303.833,,
3179,1654,1710,1711,0,0.0282033,0.0596008,290.333,,
3180,1654,1711,1712,0,0.0268707,0.0550435,289,,
3181,1654,1712,1655,0,0.0215251,0.0542399,298.333,,
3182,1655,1712,1656,0,0.0190531,0.047821,306.417,,
3183,1656,1712,1713,0,0.0182241,0.0443522,312.083,,
3184,1656,1713,1714,0,0.0140686,0.0422567,318.167,,
3185,1656,1714,1657,0,0.0148163,0.0402425,313.75,,
3186,1657,1714,1658,0,0.0115293,0.0415853,301.333,,
3187,1658,1714,1715,0,0.00669734,0.045756,294.833,,
3188,1658,1715,1716,0,0.00193723,0.0481669,279.083,,
3189,1658,1716,1659,0,0.00171455,0.0446981,270.417,,
3190,1659,1716,1660,0,-0.00422494,0.0431112,258.542,,
3191,1660,1716,1717,0,-0.00920804,0.0450745,254.625,,
3192,1660,1717,1718,0,-0.0136032,0.0403239,245.625,,
3193,1660,1718,1661,0,-0.013382,0.0343374,241.25,,
3194,1661,1718,1662,0,-0.0160929,0.0293477,235.542,,
3195,1662,1718,1719,0,-0.0186056,0.0298309,233.375,,
3196,1662,1719,1720,0,-0.0210673,0.0263621,229.75,,
3197,1662,1720,1663,0,-0.0214589,0.0230255,228.667,,
3198,1663,1720,1664,0,-0.0261587,0.0230408,227.083,,
3199,1664,1720,1721,0,-0.0296478,0.0251872,227,,
3200,1664,1721,1722,0,-0.0363973,0.027298,226.792,,
3201,1664,1722,1665,0,-0.0406494,0.0281626,226,,
3202,1665,1722,1666,0,-0.0489299,0.0309092,224.583,,
3203,1666,1722,1723,0,-0.0520833,0.0319977,223.792,,
3204,1666,1723,1724,0,-0.0602722,0.0334981,223.708,,
3205,1666,1724,1667,0,-0.0660706,0.034729,224.833,,
3206,1667,1724,1668,0,-0.0758667,0.0378418,226,,
3207,1668,1724,1725,0,-0.0791829,0.0393473,225.875,,
3208,1668,1725,1726,0,-0.0899048,0.0445353,225.833,,
3209,1668,1726,1669,0,-0.0981038,0.0485636,226.125,,
3210,1669,1726,1670,0,-0.109802,0.0544535,226.75,,
3211,1670,1726,1727,0,-0.112427,0.0557963,227,,
3212,1670,1727,1728,0,-0.123535,0.0612183,227.542,,
3213,1670,1728,1671,0,-0.133158,0.0658773,227.792,,
3214,1671,1728,1672,0,-0.142822,0.0705973,228.125,,
3215,1672,1728,1729,0,-0.141764,0.0700684,228.25,,
3216,1616,1730,1673,0,-0.0706787,0.0355326,225.875,,
3217,1673,1730,1731,0,-0.0694987,0.035024,225.833,,
3218,1673,1731,1732,0,-0.0713908,0.0362854,225.958,,
3219,1673,1732,1674,0,-0.0731812,0.0371704,226.042,,
3220,1674,1732,1675,0,-0.0753784,0.0387472,226,,
3221,1675,1732,1733,0,-0.0752767,0.0393778,225.875,,
3222,1675,1733,1734,0,-0.0771688,0.0420431,225.917,,
3223,1675,1734,1676,0,-0.0793457,0.0435181,226.167,,
3224,1676,1734,1677,0,-0.0806478,0.0470072,225.5,,
3225,1677,1734,1735,0,-0.0800374,0.0498352,224.5,,
3226,1677,1735,1736,0,-0.079244,0.0552165,223.25,,
3227,1677,1736,1678,0,-0.0788981,0.0559387,223.417,,
3228,1678,1736,1679,0,-0.075826,0.0616252,225.458,,
3229,1679,1736,1737,0,-0.0732422,0.0672404,227.042,,
3230,1679,1737,1738,0,-0.0679423,0.0690715,230.25,,
3231,1679,1738,1680,0,-0.0661723,0.0670573,231.083,,
3232,1680,1738,1681,0,-0.0580851,0.0617574,232.542,,
3233,1681,1738,1739,0,-0.0511983,0.0565796,232.583,,
3234,1681,1739,1740,0,-0.0419006,0.0458069,235.208,,
3235,1681,1740,1682,0,-0.039622,0.0420329,237.708,,
3236,1682,1740,1683,0,-0.0315704,0.0330455,242.208,,
3237,1683,1740,1741,0,-0.0254771,0.0276845,246.208,,
3238,1683,1741,1742,0,-0.0185801,0.0215302,253.708,,
3239,1683,1742,1684,0,-0.0177307,0.0204519,257,,
3240,1684,1742,1685,0,-0.0124588,0.0176341,266.25,,
3241,1685,1742,1743,0,-0.00856272,0.0164032,272,,
3242,1685,1743,1744,0,-0.0067393,0.0182749,283.833,,
3243,1685,1744,1686,0,-0.0080541,0.0201009,288.833,,
3244,1686,1744,1687,0,-0.00924174,0.0240835,310.083,,
3245,1687,1744,1745,0,-0.00903575,0.0262756,326.75,,
3246,1687,1745,1746,0,-0.0120443,0.029541,352.583,,
3247,1687,1746,1688,0,-0.0157623,0.0318298,362,,
3248,1688,1746,1689,0,-0.0206807,0.0380351,379.667,,
3249,1689,1746,1747,0,-0.0210215,0.039978,387.917,,
3250,1689,1747,1748,0,-0.0264791,0.0507304,397.917,,
3251,1689,1748,1690,0,-0.0330861,0.0623169,399.667,,
3252,1690,1748,1691,0,-0.0391439,0.0767008,406.5,,
3253,1691,1748,1749,0,-0.0378927,0.0775553,410.917,,
3254,1691,1749,1750,0,-0.0431519,0.0908407,415.333,,
3255,1691,1750,1692,0,-0.049703,0.104757,415.667,,
3256,1692,1750,1693,0,-0.0539653,0.118327,417.833,,
3257,1693,1750,1751,0,-0.0519104,0.117086,420.083,,
3258,1693,1751,1752,0,-0.0551147,0.128906,420.667,,
3259,1693,1752,1694,0,-0.0592855,0.142293,416.417,,
3260,1694,1752,1695,0,-0.0601196,0.151937,412.833,,
3261,1695,1752,1753,0,-0.0580851,0.148519,415.917,,
3262,1695,1753,1754,0,-0.0578817,0.156169,411.833,,
3263,1695,1754,1696,0,-0.0581665,0.164836,409,,
3264,1696,1754,1697,0,-0.0558065,0.168498,410.583,,
3265,1697,1754,1755,0,-0.0546163,0.165894,409.25,,
3266,1697,1755,1756,0,-0.051829,0.168294,412.083,,
3267,1697,1756,1698,0,-0.0487874,0.170614,418.5,,
3268,1698,1756,1699,0,-0.0442708,0.169149,422.667,,
3269,1699,1756,1757,0,-0.044281,0.168457,420.333,,
3270,1699,1757,1758,0,-0.039622,0.166016,423.5,,
3271,1699,1758,1700,0,-0.033844,0.159261,426.583,,
3272,1700,1758,1701,0,-0.0282084,0.150106,427.167,,
3273,1701,1758,1759,0,-0.0292969,0.153361,427.083,,
3274,1701,1759,1760,0,-0.0237681,0.142741,427.417,,
3275,1701,1760,1702,0,-0.0172831,0.127787,427.167,,
3276,1702,1760,1703,0,-0.0120862,0.115784,426.667,,
3277,1703,1760,1761,0,-0.0131442,0.119059,426.75,,
3278,1703,1761,1762,0,-0.00802167,0.107076,425.833,,
3279,1703,1762,1704,0,-0.00226911,0.0964152,423.417,,
3280,1704,1762,1705,0,0.00268618,0.0894368,420,,
3281,1705,1762,1763,0,0.00207424,0.0886841,421.25,,
3282,1705,1763,1764,0,0.00765832,0.0819092,417,,
3283,1705,1764,1706,0,0.0120926,0.0777791,406.583,,
3284,1706,1764,1707,0,0.016421,0.0725708,396.333,,
3285,1707,1764,1765,0,0.0177816,0.0705973,400,,
3286,1707,1765,1766,0,0.022644,0.0655009,385.083,,
3287,1707,1766,1708,0,0.0222473,0.0643616,371.167,,
3288,1708,1766,1709,0,0.024526,0.0615641,348.5,,
3289,1709,1766,1767,0,0.0292613,0.0600789,332.75,,
3290,1709,1767,1768,0,0.0313466,0.0602214,302.667,,
3291,1709,1768,1710,0,0.0300344,0.0597026,297.333,,
3292,1710,1768,1711,0,0.0315145,0.0594991,283.667,,
3293,1711,1768,1769,0,0.0304515,0.0627848,276.333,,
3294,1711,1769,1770,0,0.0250753,0.063324,278.167,,
3295,1711,1770,1712,0,0.0248057,0.055481,284.167,,
3296,1712,1770,1713,0,0.018631,0.0512085,299.167,,
3297,1713,1770,1771,0,0.0121168,0.0569763,305.667,,
3298,1713,1771,1772,0,0.00679843,0.0541687,316.917,,
3299,1713,1772,1714,0,0.00915718,0.0463053,316.5,,
3300,1714,1772,1715,0,0.00507291,0.0484619,305.583,,
3301,1715,1772,1773,0,-0.000507991,0.0544535,298.833,,
3302,1715,1773,1774,0,-0.00440852,0.0555318,282.917,,
3303,1715,1774,1716,0,-0.00358772,0.0519511,273.917,,
3304,1716,1774,1717,0,-0.00879351,0.0504456,261.333,,
3305,1717,1774,1775,0,-0.0141144,0.0525004,257.042,,
3306,1717,1775,1776,0,-0.0179469,0.0476786,247.5,,
3307,1717,1776,1718,0,-0.0170212,0.0408732,242.792,,
3308,1718,1776,1719,0,-0.0193125,0.0353699,236.25,,
3309,1719,1776,1777,0,-0.0219116,0.0360413,234.875,,
3310,1719,1777,1778,0,-0.0237783,0.0315806,230.917,,
3311,1719,1778,1720,0,-0.023641,0.0274404,228.667,,
3312,1720,1778,1721,0,-0.0275218,0.0262502,227.5,,
3313,1721,1778,1779,0,-0.0306193,0.0279541,227.458,,
3314,1721,1779,1780,0,-0.0365702,0.0288544,226.458,,
3315,1721,1780,1722,0,-0.0402222,0.0292613,226.292,,
3316,1722,1780,1723,0,-0.0476278,0.0312144,224.708,,
3317,1723,1780,1781,0,-0.0508321,0.0314433,223.958,,
3318,1723,1781,1782,0,-0.0580444,0.0326742,224.542,,
3319,1723,1782,1724,0,-0.063029,0.0339457,225.208,,
3320,1724,1782,1725,0,-0.0721436,0.0366821,226.208,,
3321,1725,1782,1783,0,-0.0751343,0.0382182,225.875,,
3322,1725,1783,1784,0,-0.0851847,0.0427958,225.833,,
3323,1725,1784,1726,0,-0.0929159,0.0464478,226.125,,
3324,1726,1784,1727,0,-0.103739,0.0518188,226.667,,
3325,1727,1784,1785,0,-0.106038,0.0528666,226.917,,
3326,1727,1785,1786,0,-0.116292,0.0577799,227.417,,
3327,1727,1786,1728,0,-0.125102,0.0621541,227.708,,
3328,1728,1786,1729,0,-0.133667,0.0662842,228.083,,
3329,1729,1786,1787,0,-0.133504,0.0659993,228.167,,
3330,1730,1789,1731,0,-0.0679525,0.0342102,225.75,,
3331,1731,1789,1790,0,-0.0683187,0.0346985,225.792,,
3332,1731,1790,1791,0,-0.0699259,0.0359701,225.958,,
3333,1731,1791,1732,0,-0.0714518,0.0367432,226.042,,
3334,1732,1791,1733,0,-0.0731405,0.0382589,226,,
3335,1733,1791,1792,0,-0.0729777,0.0388082,225.917,,
3336,1733,1792,1793,0,-0.0745443,0.0411072,225.958,,
3337,1733,1793,1734,0,-0.0765991,0.0432231,226.083,,
3338,1734,1793,1735,0,-0.0781657,0.047526,225.333,,
3339,1735,1793,1794,0,-0.0774943,0.0494792,224.833,,
3340,1735,1794,1795,0,-0.077535,0.0559692,223.542,,
3341,1735,1795,1736,0,-0.0774129,0.0593974,222.792,,
3342,1736,1795,1737,0,-0.0744832,0.0657349,224.542,,
3343,1737,1795,1796,0,-0.071167,0.0690104,227.125,,
3344,1737,1796,1797,0,-0.0649719,0.0700073,230.625,,
3345,1737,1797,1738,0,-0.0629883,0.0685628,231.25,,
3346,1738,1797,1739,0,-0.0543315,0.0613708,232.125,,
3347,1739,1797,1798,0,-0.0475769,0.0544434,233.042,,
3348,1739,1798,1799,0,-0.0380859,0.0434163,235.75,,
3349,1739,1799,1740,0,-0.0355428,0.0395711,237.458,,
3350,1740,1799,1741,0,-0.0271708,0.0304362,243.958,,
3351,1741,1799,1800,0,-0.0213445,0.0258687,248.333,,
3352,1741,1800,1801,0,-0.0143026,0.0193202,257,,
3353,1741,1801,1742,0,-0.0132319,0.0177333,260.125,,
3354,1742,1801,1743,0,-0.00848643,0.0154241,269.167,,
3355,1743,1801,1802,0,-0.00539843,0.0150172,275.417,,
3356,1743,1802,1803,0,-0.00423622,0.0177714,286.25,,
3357,1743,1803,1744,0,-0.00550079,0.02005,291.833,,
3358,1744,1803,1745,0,-0.0066096,0.0240682,313.5,,
3359,1745,1803,1804,0,-0.00614548,0.0254669,329.667,,
3360,1745,1804,1805,0,-0.0086174,0.0278524,356.25,,
3361,1745,1805,1746,0,-0.01209,0.029719,365.917,,
3362,1746,1805,1747,0,-0.0161489,0.0339508,383.583,,
3363,1747,1805,1806,0,-0.0161947,0.0351613,391.417,,
3364,1747,1806,1807,0,-0.0207316,0.0434875,400.917,,
3365,1747,1807,1748,0,-0.0261434,0.0530294,403.083,,
3366,1748,1807,1749,0,-0.0314992,0.0654704,409.25,,
3367,1749,1807,1808,0,-0.0309092,0.0661418,412.667,,
3368,1749,1808,1809,0,-0.0359294,0.078125,416.667,,
3369,1749,1809,1750,0,-0.0417786,0.0907389,417.667,,
3370,1750,1809,1751,0,-0.0462748,0.103414,420.25,,
3371,1751,1809,1810,0,-0.0447795,0.102559,421.667,,
3372,1751,1810,1811,0,-0.0484517,0.114563,422.917,,
3373,1751,1811,1752,0,-0.0531514,0.127238,422.083,,
3374,1752,1811,1753,0,-0.0552877,0.137207,420.917,,
3375,1753,1811,1812,0,-0.053538,0.135864,422.167,,
3376,1753,1812,1813,0,-0.0548299,0.144287,420,,
3377,1753,1813,1754,0,-0.0563761,0.15328,414.667,,
3378,1754,1813,1755,0,-0.0554708,0.159342,410.5,,
3379,1755,1813,1814,0,-0.054657,0.157471,412.75,,
3380,1755,1814,1815,0,-0.0533549,0.162313,409.167,,
3381,1755,1815,1756,0,-0.0513814,0.166585,409.75,,
3382,1756,1815,1757,0,-0.04835,0.168213,413.833,,
3383,1757,1815,1816,0,-0.0489095,0.168172,410.333,,
3384,1757,1816,1817,0,-0.0457967,0.169352,415,,
3385,1757,1817,1758,0,-0.0405782,0.166951,421.667,,
3386,1758,1817,1759,0,-0.0358887,0.163452,424.667,,
3387,1759,1817,1818,0,-0.0380758,0.166707,423.25,,
