Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2571,1340,1396,1397,0,-0.000332832,0.000870228,255.917,,
2572,1340,1397,1341,0,-0.000322262,0.000856876,256.25,,
2573,1341,1397,1342,0,-0.000298421,0.000775814,258.167,,
2574,1342,1397,1398,0,-0.000284672,0.000702858,260.083,,
2575,1342,1398,1399,0,-0.000251214,0.000587225,263.417,,
2576,1342,1399,1343,0,-0.000233968,0.00055337,264.25,,
2577,1343,1399,1344,0,-0.000206153,0.000414848,269.167,,
2578,1344,1399,1400,0,-0.000208974,0.000312368,274.25,,
2579,1344,1400,1401,0,-0.000281056,0.00022316,282.417,,
2580,1344,1401,1345,0,-0.00030899,0.000210524,284.25,,
2581,1345,1401,1346,0,-0.000530084,0.000232855,294.833,,
2582,1346,1401,1402,0,-0.000766913,0.000295997,304.667,,
2583,1346,1402,1403,0,-0.00116205,0.000445048,319.75,,
2584,1346,1403,1347,0,-0.00129588,0.000531356,321.5,,
2585,1347,1403,1348,0,-0.00178115,0.000742277,338.75,,
2586,1348,1403,1404,0,-0.00208759,0.000828425,354.583,,
2587,1348,1404,1405,0,-0.00250498,0.000994523,369.917,,
2588,1348,1405,1349,0,-0.00266075,0.00109323,372.583,,
2589,1349,1405,1350,0,-0.00295893,0.00121784,384.833,,
2590,1350,1405,1406,0,-0.00305684,0.00123119,393.167,,
2591,1350,1406,1407,0,-0.00319926,0.00133355,401.667,,
2592,1350,1407,1351,0,-0.00330098,0.00144132,403.083,,
2593,1351,1407,1352,0,-0.00336583,0.0015351,409.5,,
2594,1352,1407,1408,0,-0.00328445,0.00148869,413.5,,
2595,1352,1408,1409,0,-0.00325267,0.00153128,417.417,,
2596,1352,1409,1353,0,-0.00334104,0.00164731,418,,
2597,1353,1409,1354,0,-0.00327619,0.00166957,420.667,,
2598,1354,1409,1410,0,-0.00311025,0.00155767,422.333,,
2599,1354,1410,1411,0,-0.00301743,0.00155163,423.833,,
2600,1354,1411,1355,0,-0.00309944,0.00167211,424,,
2601,1355,1411,1356,0,-0.00300407,0.00166321,425,,
2602,1356,1411,1412,0,-0.00281588,0.00151952,425.583,,
2603,1356,1412,1413,0,-0.00271924,0.00149918,426.083,,
2604,1356,1413,1357,0,-0.00281843,0.00162983,426.167,,
2605,1357,1413,1358,0,-0.00273641,0.00160853,426.5,,
2606,1358,1413,1414,0,-0.0025514,0.00145785,426.667,,
2607,1358,1414,1415,0,-0.00248909,0.00144196,426.75,,
2608,1358,1415,1359,0,-0.00260989,0.00157102,426.75,,
2609,1359,1415,1360,0,-0.00257937,0.00156371,426.75,,
2610,1360,1415,1416,0,-0.00244013,0.0014445,426.833,,
2611,1360,1416,1417,0,-0.00246048,0.0014658,426.833,,
2612,1360,1417,1361,0,-0.00261116,0.001592,426.75,,
2613,1361,1417,1362,0,-0.00267601,0.00162951,426.75,,
2614,1362,1417,1418,0,-0.00259209,0.00154781,426.75,,
2615,1362,1418,1419,0,-0.00270462,0.00161139,426.667,,
2616,1362,1419,1363,0,-0.00288518,0.00173791,426.583,,
2617,1363,1419,1364,0,-0.0030187,0.00180308,426.25,,
2618,1364,1419,1420,0,-0.00298436,0.00175826,426,,
2619,1364,1420,1421,0,-0.00313568,0.0018301,425.417,,
2620,1364,1421,1365,0,-0.00330607,0.00192483,425.083,,
2621,1365,1421,1366,0,-0.0034434,0.00196902,424.083,,
2622,1366,1421,1422,0,-0.00342941,0.00194295,423.417,,
2623,1366,1422,1423,0,-0.00355657,0.00197347,421.667,,
2624,1366,1423,1367,0,-0.00367037,0.00200717,420.5,,
2625,1367,1423,1368,0,-0.0037365,0.00198809,417.5,,
2626,1368,1423,1424,0,-0.00372569,0.0019652,415.75,,
2627,1368,1424,1425,0,-0.0037365,0.00191243,410.917,,
2628,1368,1425,1369,0,-0.00371997,0.00185712,407.833,,
2629,1369,1425,1370,0,-0.00360552,0.00174236,400.417,,
2630,1370,1425,1426,0,-0.0035483,0.0017093,396.333,,
2631,1370,1426,1427,0,-0.00331752,0.00157833,385.833,,
2632,1370,1427,1371,0,-0.00312551,0.00147184,379.167,,
2633,1371,1427,1372,0,-0.00273387,0.0013183,364.167,,
2634,1372,1427,1428,0,-0.00254567,0.00128492,355.917,,
2635,1372,1428,1429,0,-0.00203705,0.00107527,336.917,,
2636,1372,1429,1373,0,-0.00171979,0.000897249,325.833,,
2637,1373,1429,1374,0,-0.00123692,0.000639439,309.083,,
2638,1374,1429,1430,0,-0.00106128,0.000544548,303.417,,
2639,1374,1430,1431,0,-0.000694593,0.000333905,291.333,,
2640,1374,1431,1375,0,-0.000516335,0.000242591,285.333,,
2641,1375,1431,1376,0,-0.000292301,0.000169794,276.25,,
2642,1376,1431,1432,0,-0.000233928,0.00017488,273,,
2643,1376,1432,1433,0,-0.000145396,0.000206629,267,,
2644,1376,1433,1377,0,-0.000132799,0.000247161,264.333,,
2645,1377,1433,1378,0,-0.000140548,0.000335375,260.5,,
2646,1378,1433,1434,0,-0.000151992,0.000376622,259.25,,
2647,1378,1434,1435,0,-0.000175635,0.00045681,256.917,,
2648,1378,1435,1379,0,-0.000187635,0.000493526,255.917,,
2649,1379,1435,1380,0,-0.000205199,0.000550429,254.625,,
2650,1380,1435,1436,0,-0.000211914,0.000573476,254.208,,
2651,1380,1436,1437,0,-0.00022467,0.000616074,253.417,,
2652,1380,1437,1381,0,-0.000229319,0.000632763,253.083,,
2653,1381,1437,1382,0,-0.000238021,0.000664234,252.667,,
2654,1382,1437,1438,0,-0.000242949,0.0006814,252.542,,
2655,1382,1438,1439,0,-0.000249863,0.000708262,252.292,,
2656,1382,1439,1383,0,-0.000251055,0.000715892,252.208,,
2657,1383,1439,1384,0,-0.000256379,0.000738939,252.042,,
2658,1384,1439,1440,0,-0.000261148,0.000755946,252,,
2659,1384,1440,1441,0,-0.000266234,0.000778357,251.875,,
2660,1384,1441,1385,0,-0.000265996,0.000782172,251.792,,
2661,1385,1441,1386,0,-0.000270526,0.000803153,251.708,,
2662,1386,1441,1442,0,-0.000276089,0.000821908,251.667,,
2663,1386,1442,1444,0,-0.000281493,0.000843684,251.583,,
2664,1386,1444,1388,0,-0.000280062,0.000843684,251.542,,
2665,1387,1444,1443,0,-0.000290553,0.000871817,251.458,,
2666,1390,1389,1446,0,-0.00039649,0.00116762,251.708,,
2667,1390,1446,1447,0,-0.000387748,0.00114346,251.792,,
2668,1390,1447,1391,0,-0.000389496,0.00114791,251.792,,
2669,1391,1447,1392,0,-0.000382106,0.00112216,251.917,,
2670,1392,1447,1448,0,-0.000376304,0.00109164,252.083,,
2671,1392,1448,1449,0,-0.000374079,0.00106589,252.333,,
2672,1392,1449,1393,0,-0.000375589,0.0010697,252.375,,
2673,1393,1449,1394,0,-0.000373681,0.00104332,252.667,,
2674,1394,1449,1450,0,-0.000371536,0.00101376,253,,
2675,1394,1450,1451,0,-0.000367721,0.000981331,253.542,,
2676,1394,1451,1395,0,-0.000364621,0.000979741,253.667,,
2677,1395,1451,1396,0,-0.000355403,0.000936349,254.5,,
2678,1396,1451,1452,0,-0.000350714,0.000892798,255.417,,
2679,1396,1452,1453,0,-0.000335534,0.000830332,256.917,,
2680,1396,1453,1397,0,-0.000324249,0.00081412,257.25,,
2681,1397,1453,1398,0,-0.000299931,0.000727812,259.5,,
2682,1398,1453,1454,0,-0.000287056,0.000651519,261.917,,
2683,1398,1454,1455,0,-0.000254393,0.000527461,266.083,,
2684,1398,1455,1399,0,-0.000233809,0.000488122,267,,
2685,1399,1455,1400,0,-0.000219385,0.000351787,272.917,,
2686,1400,1455,1456,0,-0.000244737,0.000261863,278.917,,
2687,1400,1456,1457,0,-0.000357032,0.000203053,288.167,,
2688,1400,1457,1401,0,-0.000403762,0.000203768,290.333,,
2689,1401,1457,1402,0,-0.000668526,0.000254273,302,,
2690,1402,1457,1458,0,-0.000932376,0.000324488,311.583,,
2691,1402,1458,1459,0,-0.00134468,0.000467141,327.5,,
2692,1402,1459,1403,0,-0.00147597,0.000545979,333,,
2693,1403,1459,1404,0,-0.00191625,0.000718435,350.583,,
2694,1404,1459,1460,0,-0.00218042,0.00076882,363.417,,
2695,1404,1460,1461,0,-0.00251325,0.000888666,377.75,,
2696,1404,1461,1405,0,-0.00266647,0.00100438,380.25,,
2697,1405,1461,1406,0,-0.00292015,0.00111643,391.25,,
2698,1406,1461,1462,0,-0.00293859,0.00107447,398.5,,
2699,1406,1462,1463,0,-0.00303586,0.00114918,405.917,,
2700,1406,1463,1407,0,-0.00315984,0.0012935,407.167,,
2701,1407,1463,1408,0,-0.00318019,0.00135485,412.583,,
2702,1408,1463,1464,0,-0.00306066,0.00124804,415.917,,
2703,1408,1464,1465,0,-0.00301425,0.00126616,419.167,,
2704,1408,1465,1409,0,-0.00310198,0.00141557,419.75,,
2705,1409,1465,1410,0,-0.00302442,0.0014197,422,,
2706,1410,1465,1466,0,-0.00284195,0.00125472,423.25,,
2707,1410,1466,1467,0,-0.00273577,0.00123215,424.417,,
2708,1410,1467,1411,0,-0.00282542,0.00139109,424.667,,
2709,1411,1467,1412,0,-0.00271924,0.00136789,425.417,,
2710,1412,1467,1468,0,-0.00251325,0.00118097,425.833,,
2711,1412,1468,1469,0,-0.00240898,0.00115744,426.25,,
2712,1412,1469,1413,0,-0.00251834,0.00132402,426.333,,
2713,1413,1469,1414,0,-0.00243251,0.00130399,426.583,,
2714,1414,1469,1470,0,-0.00225576,0.00113185,426.667,,
2715,1414,1470,1471,0,-0.00220998,0.00113312,426.833,,
2716,1414,1471,1415,0,-0.00232442,0.00128937,426.833,,
2717,1415,1471,1416,0,-0.00230598,0.00129922,426.917,,
2718,1416,1471,1472,0,-0.002189,0.00116348,427,,
2719,1416,1472,1473,0,-0.00221316,0.00119336,426.917,,
2720,1416,1473,1417,0,-0.00235049,0.0013504,426.833,,
2721,1417,1473,1418,0,-0.00241725,0.00139491,426.75,,
2722,1418,1473,1474,0,-0.00233714,0.00128015,426.75,,
2723,1418,1474,1475,0,-0.00244141,0.00134309,426.667,,
2724,1418,1475,1419,0,-0.00263405,0.00152143,426.583,,
2725,1419,1475,1420,0,-0.00278028,0.00160313,426.25,,
2726,1420,1475,1476,0,-0.00272179,0.00150077,426.083,,
2727,1420,1476,1477,0,-0.00288645,0.00158978,425.5,,
2728,1420,1477,1421,0,-0.00309626,0.00176398,425.083,,
2729,1421,1477,1422,0,-0.00325267,0.00183264,424.083,,
2730,1422,1477,1478,0,-0.00321261,0.00174967,423.5,,
2731,1422,1478,1479,0,-0.00336266,0.00181007,421.833,,
2732,1422,1479,1423,0,-0.00352987,0.00192356,420.667,,
2733,1423,1479,1424,0,-0.00363286,0.00193437,417.75,,
2734,1424,1479,1480,0,-0.00359408,0.00186443,416.167,,
2735,1424,1480,1481,0,-0.00365003,0.00184663,411.5,,
2736,1424,1481,1425,0,-0.00369962,0.0018638,408.25,,
2737,1425,1481,1426,0,-0.00362587,0.00177542,401.083,,
2738,1426,1481,1482,0,-0.00355212,0.00170803,397.333,,
2739,1426,1482,1483,0,-0.00335757,0.00160122,387,,
2740,1426,1483,1427,0,-0.00320053,0.00153764,380.25,,
2741,1427,1483,1428,0,-0.00282033,0.00139777,365.333,,
2742,1428,1483,1484,0,-0.00262833,0.00135072,357.417,,
2743,1428,1484,1485,0,-0.00212097,0.00115458,338.667,,
2744,1428,1485,1429,0,-0.00180435,0.00099198,327.583,,
2745,1429,1485,1430,0,-0.00131146,0.00071907,310.833,,
2746,1430,1485,1486,0,-0.00112708,0.000602086,305.083,,
2747,1430,1486,1487,0,-0.000752529,0.000373761,292.75,,
2748,1430,1487,1431,0,-0.000570218,0.000280102,286.417,,
2749,1431,1487,1432,0,-0.000333587,0.000193874,277.167,,
2750,1432,1487,1488,0,-0.00026985,0.000194987,274,,
2751,1432,1488,1489,0,-0.000166098,0.00021565,267.75,,
2752,1432,1489,1433,0,-0.000141303,0.000246286,264.917,,
2753,1433,1489,1434,0,-0.00014015,0.000328064,261,,
2754,1434,1489,1490,0,-0.000153701,0.000372489,259.75,,
2755,1434,1490,1491,0,-0.000175754,0.000453154,257.333,,
2756,1434,1491,1435,0,-0.000185847,0.000488917,256.25,,
2757,1435,1491,1436,0,-0.000204563,0.000548681,254.833,,
2758,1436,1491,1492,0,-0.000213226,0.000574589,254.417,,
2759,1436,1492,1493,0,-0.000226776,0.00061957,253.583,,
2760,1436,1493,1437,0,-0.000230869,0.00063626,253.208,,
2761,1437,1493,1438,0,-0.000240445,0.000670115,252.75,,
2762,1438,1493,1494,0,-0.000246406,0.000688871,252.625,,
2763,1438,1494,1495,0,-0.000253916,0.000717481,252.333,,
2764,1438,1495,1439,0,-0.000254869,0.000725587,252.208,,
2765,1439,1495,1440,0,-0.00026083,0.000750224,252.083,,
2766,1440,1495,1496,0,-0.000266155,0.000768185,252.042,,
2767,1440,1496,1497,0,-0.000271797,0.000792027,251.958,,
2768,1440,1497,1441,0,-0.000271559,0.000796477,251.875,,
2769,1441,1497,1442,0,-0.000276883,0.000819047,251.75,,
2770,1442,1497,1498,0,-0.000282685,0.000838439,251.75,,
2771,1442,1498,1500,0,-0.000288089,0.000860373,251.667,,
2772,1442,1500,1444,0,-0.000287692,0.000862757,251.583,,
2773,1444,1500,1499,0,-0.000291904,0.000879288,251.542,,
2774,1445,1502,1446,0,-0.000388304,0.00114473,251.667,,
2775,1446,1502,1503,0,-0.000378847,0.00111643,251.75,,
2776,1446,1503,1504,0,-0.000376622,0.00110277,251.875,,
2777,1446,1504,1447,0,-0.000378847,0.00111262,251.875,,
2778,1447,1504,1448,0,-0.000374794,0.00108655,252.042,,
2779,1448,1504,1505,0,-0.000372648,0.00105762,252.25,,
2780,1448,1505,1506,0,-0.000372966,0.00103505,252.542,,
2781,1448,1506,1449,0,-0.000372887,0.00103823,252.583,,
2782,1449,1506,1450,0,-0.000372251,0.00101248,252.958,,
2783,1450,1506,1507,0,-0.000372251,0.000983715,253.375,,
2784,1450,1507,1508,0,-0.000369469,0.000950495,254.042,,
2785,1450,1508,1451,0,-0.000365655,0.00094684,254.167,,
2786,1451,1508,1452,0,-0.000357866,0.000901699,255.208,,
2787,1452,1508,1509,0,-0.000355323,0.000858466,256.292,,
2788,1452,1509,1510,0,-0.000341256,0.000792344,258.167,,
2789,1452,1510,1453,0,-0.00032862,0.000773112,258.583,,
2790,1453,1510,1454,0,-0.000304461,0.000680606,261.333,,
2791,1454,1510,1511,0,-0.000293652,0.000600815,264.25,,
2792,1454,1511,1512,0,-0.000263929,0.000470241,269.083,,
2793,1454,1512,1455,0,-0.000242074,0.000425975,270.333,,
2794,1455,1512,1456,0,-0.000246843,0.000296712,277.25,,
2795,1456,1512,1513,0,-0.000290871,0.000215928,284,,
2796,1456,1513,1514,0,-0.000445445,0.000175357,294.583,,
2797,1456,1514,1457,0,-0.000513713,0.000197331,297.083,,
2798,1457,1514,1458,0,-0.000824293,0.000268261,308.833,,
2799,1458,1514,1515,0,-0.0010856,0.000295202,321.5,,
2800,1458,1515,1516,0,-0.00149473,0.00040849,338,,
2801,1458,1516,1459,0,-0.00164572,0.000524203,341.25,,
2802,1459,1516,1460,0,-0.00204118,0.000653426,359.583,,
2803,1460,1516,1517,0,-0.00222715,0.000633399,371.667,,
2804,1460,1517,1518,0,-0.00248019,0.000717481,384.75,,
2805,1460,1518,1461,0,-0.00262705,0.000857353,387,,
2806,1461,1518,1462,0,-0.00279872,0.000931104,396.75,,
2807,1462,1518,1519,0,-0.00278664,0.000849088,403.083,,
2808,1462,1519,1520,0,-0.00285212,0.000898997,409.5,,
2809,1462,1520,1463,0,-0.00296148,0.00105572,410.583,,
2810,1463,1520,1464,0,-0.00296593,0.00109323,415.167,,
2811,1464,1520,1521,0,-0.00283877,0.000953833,418,,
2812,1464,1521,1522,0,-0.00277392,0.000952562,420.667,,
2813,1464,1522,1465,0,-0.00285467,0.00111008,421.083,,
2814,1465,1522,1466,0,-0.00275993,0.0010945,422.917,,
2815,1466,1522,1523,0,-0.00257047,0.000915686,424,,
2816,1466,1523,1524,0,-0.00245031,0.000887553,425,,
2817,1466,1524,1467,0,-0.00253359,0.0010438,425.083,,
2818,1467,1524,1468,0,-0.00241725,0.00101582,425.75,,
2819,1468,1524,1525,0,-0.00222778,0.0008413,426.167,,
2820,1468,1525,1526,0,-0.00213877,0.000828902,426.5,,
2821,1468,1526,1469,0,-0.00222397,0.0009799,426.5,,
2822,1469,1526,1470,0,-0.00215658,0.000974337,426.667,,
2823,1470,1526,1527,0,-0.00202179,0.000830809,426.75,,
2824,1470,1527,1528,0,-0.00199699,0.000844796,426.833,,
2825,1470,1528,1471,0,-0.002086,0.000989596,426.917,,
2826,1471,1528,1472,0,-0.00208346,0.0010101,427,,
2827,1472,1528,1529,0,-0.0019989,0.000885646,427,,
2828,1472,1529,1530,0,-0.00202751,0.000915051,427,,
2829,1472,1530,1473,0,-0.00213623,0.00106939,426.917,,
2830,1473,1530,1474,0,-0.00219345,0.00111167,426.833,,
2831,1474,1530,1531,0,-0.00214322,0.000994841,426.833,,
2832,1474,1531,1532,0,-0.00223033,0.00104761,426.667,,
2833,1474,1532,1475,0,-0.00238482,0.00122738,426.583,,
2834,1475,1532,1476,0,-0.00251897,0.00130335,426.333,,
2835,1476,1532,1533,0,-0.00247701,0.0011851,426.167,,
2836,1476,1533,1534,0,-0.00263214,0.00126902,425.667,,
2837,1476,1534,1477,0,-0.00283877,0.00147629,425.25,,
2838,1477,1534,1478,0,-0.00300852,0.00156752,424.25,,
2839,1478,1534,1535,0,-0.00296783,0.0014499,423.75,,
2840,1478,1535,1536,0,-0.00313059,0.00153605,422.083,,
2841,1478,1536,1479,0,-0.00332133,0.00171407,420.917,,
2842,1479,1536,1480,0,-0.00344976,0.00175762,418.167,,
2843,1480,1536,1537,0,-0.00339508,0.00164731,416.667,,
2844,1480,1537,1538,0,-0.00347773,0.00166384,412.25,,
2845,1480,1538,1481,0,-0.00358836,0.00175635,409.083,,
2846,1481,1538,1482,0,-0.0035642,0.00170612,402.083,,
2847,1482,1538,1539,0,-0.00345802,0.00159677,398.667,,
2848,1482,1539,1540,0,-0.00331688,0.00152429,388.667,,
2849,1482,1540,1483,0,-0.00322851,0.00152683,381.75,,
2850,1483,1540,1484,0,-0.00287946,0.00141621,367.083,,
2851,1484,1540,1541,0,-0.00269254,0.00134691,359.833,,
2852,1484,1541,1542,0,-0.00221952,0.00118383,341.333,,
2853,1484,1542,1485,0,-0.00189908,0.00105699,329.833,,
2854,1485,1542,1486,0,-0.00139809,0.000777404,313,,
2855,1486,1542,1543,0,-0.00122007,0.00063928,307.583,,
2856,1486,1543,1544,0,-0.000822226,0.000401815,294.917,,
2857,1486,1544,1487,0,-0.00062569,0.000311613,288,,
2858,1487,1544,1488,0,-0.000379642,0.000219067,278.5,,
2859,1488,1544,1545,0,-0.00031201,0.000215809,275.417,,
2860,1488,1545,1546,0,-0.000195543,0.00022916,268.833,,
2861,1488,1546,1489,0,-0.000159423,0.000253081,265.667,,
2862,1489,1546,1490,0,-0.000148177,0.000328143,261.583,,
2863,1490,1546,1547,0,-0.000163396,0.000374715,260.333,,
2864,1490,1547,1548,0,-0.000181754,0.000454664,257.75,,
2865,1490,1548,1491,0,-0.000188589,0.000488758,256.583,,
2866,1491,1548,1492,0,-0.000207345,0.000550429,255.083,,
2867,1492,1548,1549,0,-0.000218034,0.000579039,254.667,,
2868,1492,1549,1550,0,-0.000231584,0.000625451,253.792,,
2869,1492,1550,1493,0,-0.000234445,0.000641823,253.375,,
2870,1493,1550,1494,0,-0.000244498,0.000677268,252.875,,
2871,1494,1550,1551,0,-0.000251532,0.000697613,252.75,,
2872,1494,1551,1552,0,-0.00025924,0.000727654,252.458,,
2873,1494,1552,1495,0,-0.000259717,0.000735919,252.292,,
2874,1495,1552,1496,0,-0.000265996,0.000761986,252.125,,
2875,1496,1552,1553,0,-0.000271877,0.0007809,252.083,,
2876,1496,1553,1554,0,-0.000277678,0.000806014,251.958,,
2877,1496,1554,1497,0,-0.00027744,0.000810941,251.917,,
2878,1497,1554,1498,0,-0.000283003,0.000834783,251.833,,
2879,1498,1554,1555,0,-0.000288645,0.000854492,251.792,,
2880,1498,1555,1556,0,-0.000293652,0.000876904,251.708,,
2881,1498,1556,1500,0,-0.000293414,0.000879129,251.667,,
2882,1500,1556,1501,0,-0.000297864,0.0008955,251.583,,
2883,1559,1558,1560,0,-0.000370105,0.00109069,251.667,,
2884,1502,1560,1503,0,-0.000373999,0.00109927,251.75,,
2885,1503,1560,1561,0,-0.000370741,0.00107733,251.875,,
2886,1503,1561,1562,0,-0.000371695,0.00106366,252.042,,
2887,1503,1562,1504,0,-0.000372728,0.00107193,252.042,,
2888,1504,1562,1505,0,-0.000372807,0.00105286,252.25,,
2889,1505,1562,1563,0,-0.000373761,0.00102743,252.5,,
2890,1505,1563,1564,0,-0.000374715,0.00100613,252.792,,
2891,1505,1564,1506,0,-0.000374079,0.00100899,252.833,,
2892,1506,1564,1507,0,-0.000373999,0.000983397,253.292,,
2893,1507,1564,1565,0,-0.000375668,0.000955264,253.792,,
2894,1507,1565,1566,0,-0.000374079,0.000921726,254.625,,
2895,1507,1566,1508,0,-0.000369628,0.00091664,254.792,,
2896,1508,1566,1509,0,-0.00036327,0.000869751,256,,
2897,1509,1566,1567,0,-0.000362953,0.0008262,257.292,,
2898,1509,1567,1568,0,-0.000350396,0.000756264,259.5,,
2899,1509,1568,1510,0,-0.000336647,0.000733693,260.083,,
2900,1510,1568,1511,0,-0.000313203,0.00063467,263.417,,
2901,1511,1568,1569,0,-0.000305096,0.000550985,266.75,,
2902,1511,1569,1570,0,-0.000278711,0.000412941,272.5,,
2903,1511,1570,1512,0,-0.000257095,0.000366052,274,,
2904,1512,1570,1513,0,-0.000279268,0.000241001,282,,
2905,1513,1570,1571,0,-0.000338316,0.000164668,289.667,,
2906,1513,1571,1572,0,-0.00051856,0.000128667,301.333,,
2907,1513,1572,1514,0,-0.000614087,0.000164429,304.25,,
2908,1514,1572,1515,0,-0.000943661,0.000213345,319.417,,
2909,1515,1572,1573,0,-0.00117795,0.000197967,332.583,,
2910,1515,1573,1574,0,-0.00154686,0.000255823,350.167,,
2911,1515,1574,1516,0,-0.0017217,0.00038449,353.5,,
2912,1516,1574,1517,0,-0.00205866,0.000480175,368.833,,
2913,1517,1574,1575,0,-0.00217628,0.000413656,379.833,,
2914,1517,1575,1576,0,-0.00239436,0.000489791,390.833,,
2915,1517,1576,1518,0,-0.00252978,0.000640392,392.917,,
2916,1518,1576,1519,0,-0.00266457,0.000698249,401.5,,
2917,1519,1576,1577,0,-0.00263023,0.000596205,406.917,,
2918,1519,1577,1578,0,-0.00266774,0.000628789,412.417,,
2919,1519,1578,1520,0,-0.00276756,0.000780741,413.417,,
2920,1520,1578,1521,0,-0.00274976,0.000798066,417.333,,
2921,1521,1578,1579,0,-0.00260989,0.000653426,419.667,,
2922,1521,1579,1580,0,-0.00253105,0.000645796,421.917,,
2923,1521,1580,1522,0,-0.00260607,0.000789165,422.25,,
2924,1522,1580,1523,0,-0.00249736,0.000767867,423.75,,
2925,1523,1580,1581,0,-0.00231997,0.000610352,424.583,,
2926,1523,1581,1582,0,-0.00220744,0.000590165,425.417,,
2927,1523,1582,1524,0,-0.00226466,0.000719547,425.583,,
2928,1524,1582,1525,0,-0.00215848,0.000701269,426.083,,
2929,1525,1582,1583,0,-0.00201416,0.000563304,426.333,,
2930,1525,1583,1584,0,-0.001942,0.00056235,426.583,,
2931,1525,1584,1526,0,-0.00199731,0.000687917,426.667,,
2932,1526,1584,1527,0,-0.00194772,0.000695388,426.75,,
2933,1527,1584,1585,0,-0.00184409,0.000579357,426.833,,
2934,1527,1585,1586,0,-0.00182184,0.000594616,426.917,,
2935,1527,1586,1528,0,-0.00190067,0.000724634,426.917,,
2936,1528,1586,1529,0,-0.00190512,0.000744979,427,,
2937,1529,1586,1587,0,-0.00183201,0.000635624,427,,
2938,1529,1587,1588,0,-0.00186539,0.000663598,427,,
2939,1529,1588,1530,0,-0.00196711,0.000802358,427,,
2940,1530,1588,1531,0,-0.0020256,0.000839869,426.917,,
2941,1531,1588,1589,0,-0.00198619,0.000734329,426.833,,
2942,1531,1589,1590,0,-0.0020682,0.000777404,426.667,,
2943,1531,1590,1532,0,-0.00219472,0.000935713,426.583,,
2944,1532,1590,1533,0,-0.00230726,0.000997225,426.333,,
2945,1533,1590,1591,0,-0.00228373,0.000890732,426.167,,
2946,1533,1591,1592,0,-0.00241915,0.000962575,425.667,,
2947,1533,1592,1534,0,-0.00259781,0.00115299,425.333,,
2948,1534,1592,1535,0,-0.00276375,0.00124264,424.417,,
2949,1535,1592,1593,0,-0.00272942,0.00112979,423.917,,
2950,1535,1593,1594,0,-0.00288773,0.00121403,422.417,,
2951,1535,1594,1536,0,-0.00308482,0.00141303,421.25,,
2952,1536,1594,1537,0,-0.00322088,0.00148074,418.583,,
2953,1537,1594,1595,0,-0.00314649,0.00134595,417.333,,
2954,1537,1595,1596,0,-0.00322723,0.00138187,413.167,,
2955,1537,1596,1538,0,-0.00338427,0.00153319,410,,
2956,1538,1596,1539,0,-0.00338872,0.00151634,403.417,,
2957,1539,1596,1597,0,-0.00323105,0.00136439,400.333,,
2958,1539,1597,1598,0,-0.00312996,0.00132211,390.917,,
2959,1539,1598,1540,0,-0.00314649,0.00140158,384,,
2960,1540,1598,1541,0,-0.0028712,0.00133483,369.833,,
2961,1541,1598,1599,0,-0.00262451,0.0012064,363.417,,
2962,1541,1599,1600,0,-0.0022316,0.00108751,345.75,,
2963,1541,1600,1542,0,-0.00200526,0.00105286,333.667,,
