Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2518,1313,1367,1314,0,0.00213099,0.077006,380.667,,
2519,1314,1367,1368,0,-5.45184e-005,0.0765177,369.333,,
2520,1314,1368,1369,0,0.00116444,0.0738322,353.583,,
2521,1314,1369,1315,0,0.00385475,0.071818,347.75,,
2522,1315,1369,1316,0,0.00472959,0.0679321,341.667,,
2523,1316,1369,1370,0,0.00351652,0.0657145,339.75,,
2524,1316,1370,1371,0,0.00365003,0.060496,336.583,,
2525,1316,1371,1317,0,0.0045592,0.0578003,337.25,,
2526,1317,1371,1318,0,0.00501696,0.052592,332.583,,
2527,1318,1371,1372,0,0.00505638,0.0498556,327.25,,
2528,1318,1372,1373,0,0.00575765,0.0451762,311.833,,
2529,1318,1373,1319,0,0.00583267,0.0432231,301.333,,
2530,1319,1373,1320,0,0.00493368,0.0387166,284.583,,
2531,1320,1373,1374,0,0.00413322,0.0364176,278.583,,
2532,1320,1374,1375,0,0.00250785,0.0316823,266.208,,
2533,1320,1375,1321,0,0.00241629,0.0289256,260.5,,
2534,1321,1375,1322,0,0.00203101,0.0234273,252.042,,
2535,1322,1375,1376,0,0.0008653,0.0211995,249.083,,
2536,1322,1376,1377,0,0.000544727,0.0158132,243.167,,
2537,1322,1377,1323,0,0.00131943,0.0124995,240.083,,
2538,1323,1377,1324,0,-0.00127965,0.00881831,235.958,,
2539,1324,1377,1378,0,-0.00401352,0.00808716,234.458,,
2540,1324,1378,1379,0,-0.00954183,0.00784047,232.25,,
2541,1324,1379,1325,0,-0.0132116,0.00888189,232.083,,
2542,1325,1379,1326,0,-0.0221761,0.012324,231.708,,
2543,1326,1379,1380,0,-0.0269165,0.0144577,231.292,,
2544,1326,1380,1381,0,-0.0378011,0.0194397,231.75,,
2545,1326,1381,1327,0,-0.0443624,0.0224101,232.083,,
2546,1327,1381,1328,0,-0.0563151,0.028005,232.208,,
2547,1328,1381,1382,0,-0.0610046,0.0302684,232.375,,
2548,1328,1382,1383,0,-0.0726929,0.035848,232.667,,
2549,1328,1383,1329,0,-0.080485,0.0394999,232.792,,
2550,1329,1383,1330,0,-0.09257,0.0453389,232.958,,
2551,1330,1383,1384,0,-0.0960693,0.0470785,233.083,,
2552,1330,1384,1385,0,-0.107808,0.0527954,233.083,,
2553,1330,1385,1331,0,-0.11676,0.0572611,232.875,,
2554,1331,1385,1332,0,-0.128866,0.0631917,232.208,,
2555,1332,1385,1386,0,-0.131836,0.0645955,232.083,,
2556,1332,1386,1388,0,-0.143473,0.0703532,230.917,,
2557,1332,1388,1334,0,-0.151693,0.0744425,229.708,,
2558,1333,1388,1387,0,-0.160563,0.079366,229,,
2559,1335,1390,1391,0,-0.0394287,0.0195923,231.583,,
2560,1335,1391,1280,0,-0.0433553,0.0215759,231.708,,
2561,1280,1391,1336,0,-0.0464071,0.023229,231.917,,
2562,1336,1391,1392,0,-0.0446269,0.0223643,232,,
2563,1336,1392,1393,0,-0.0468953,0.0236969,232.25,,
2564,1336,1393,1337,0,-0.050883,0.0257823,232.417,,
2565,1337,1393,1338,0,-0.0529683,0.0271047,232.75,,
2566,1338,1393,1394,0,-0.0509745,0.0263062,232.917,,
2567,1338,1394,1395,0,-0.0528564,0.0275269,233.25,,
2568,1338,1395,1339,0,-0.0575765,0.0300649,233.375,,
2569,1339,1395,1340,0,-0.0598653,0.0316722,233.792,,
2570,1340,1395,1396,0,-0.0568136,0.0305532,234.125,,
2571,1340,1396,1397,0,-0.0580851,0.0327657,234.75,,
2572,1340,1397,1341,0,-0.0625814,0.0365906,234.667,,
2573,1341,1397,1342,0,-0.062144,0.0398865,235.625,,
2574,1342,1397,1398,0,-0.0569153,0.0389303,237.25,,
2575,1342,1398,1399,0,-0.0545451,0.0416768,239.958,,
2576,1342,1399,1343,0,-0.0581462,0.0454407,241.208,,
2577,1343,1399,1344,0,-0.0542297,0.0462036,246.625,,
2578,1344,1399,1400,0,-0.0462341,0.0416463,250.708,,
2579,1344,1400,1401,0,-0.040802,0.038564,258.875,,
2580,1344,1401,1345,0,-0.0430603,0.042277,261.25,,
2581,1345,1401,1346,0,-0.0375773,0.0388489,272.417,,
2582,1346,1401,1402,0,-0.0307465,0.0319214,284.75,,
2583,1346,1402,1403,0,-0.0279694,0.0318298,304.75,,
2584,1346,1403,1347,0,-0.0302938,0.0369161,308.5,,
2585,1347,1403,1348,0,-0.0293172,0.0403442,330.083,,
2586,1348,1403,1404,0,-0.0272166,0.0396118,347.333,,
2587,1348,1404,1405,0,-0.0277303,0.044871,364.5,,
2588,1348,1405,1349,0,-0.0291239,0.0504862,367.417,,
2589,1349,1405,1350,0,-0.0285238,0.0554097,381.083,,
2590,1350,1405,1406,0,-0.0277049,0.0550842,390.083,,
2591,1350,1406,1407,0,-0.0267181,0.0602926,399.167,,
2592,1350,1407,1351,0,-0.0249379,0.0654907,400.75,,
2593,1351,1407,1352,0,-0.0218964,0.0702718,407.583,,
2594,1352,1407,1408,0,-0.0219879,0.0697632,411.833,,
2595,1352,1408,1409,0,-0.0188802,0.0735067,416.083,,
2596,1352,1409,1353,0,-0.0142543,0.0779215,416.833,,
2597,1353,1409,1354,0,-0.010601,0.0806681,419.833,,
2598,1354,1409,1410,0,-0.0124194,0.0789591,421.667,,
2599,1354,1410,1411,0,-0.00949732,0.0809123,423.417,,
2600,1354,1411,1355,0,-0.00417868,0.0836792,423.167,,
2601,1355,1411,1356,0,-0.00145642,0.0842285,423.75,,
2602,1356,1411,1412,0,-0.00436163,0.0828654,424.917,,
2603,1356,1412,1413,0,-0.00216961,0.0831095,424.5,,
2604,1356,1413,1357,0,0.00292428,0.0832926,420,,
2605,1357,1413,1358,0,0.0046169,0.082133,416,,
2606,1358,1413,1414,0,0.00132449,0.0819702,419.25,,
2607,1358,1414,1415,0,0.00262101,0.0809123,414.333,,
2608,1358,1415,1359,0,0.00680351,0.0800985,404.083,,
2609,1359,1415,1360,0,0.00737317,0.0795288,398.667,,
2610,1360,1415,1416,0,0.00416724,0.0793864,402.833,,
2611,1360,1416,1417,0,0.00442855,0.0790202,399.75,,
2612,1360,1417,1361,0,0.00768789,0.0796509,401,,
2613,1361,1417,1362,0,0.00748316,0.0802002,405.167,,
2614,1362,1417,1418,0,0.00422382,0.0795085,403.75,,
2615,1362,1418,1419,0,0.00380484,0.0801799,406.833,,
2616,1362,1419,1363,0,0.00646909,0.0814819,409.833,,
2617,1363,1419,1364,0,0.00569344,0.0820109,411.417,,
2618,1364,1419,1420,0,0.00239484,0.0815633,410.833,,
2619,1364,1420,1421,0,0.00147053,0.0819906,412.333,,
2620,1364,1421,1365,0,0.003509,0.0822144,413.167,,
2621,1365,1421,1366,0,0.00205727,0.0817668,412.333,,
2622,1366,1421,1422,0,-0.00106823,0.0815633,411.75,,
2623,1366,1422,1423,0,-0.00255164,0.0806681,406.25,,
2624,1366,1423,1367,0,-0.00149639,0.0797526,400.833,,
2625,1367,1423,1368,0,-0.00212971,0.0780436,383.75,,
2626,1368,1423,1424,0,-0.00313091,0.0770874,373.25,,
2627,1368,1424,1425,0,-0.00123405,0.0740967,358.167,,
2628,1368,1425,1369,0,0.000986099,0.0723674,352.917,,
2629,1369,1425,1370,0,0.00246334,0.0681356,345.167,,
2630,1370,1425,1426,0,0.00228532,0.0653788,341.75,,
2631,1370,1426,1427,0,0.00279808,0.0598348,337.25,,
2632,1370,1427,1371,0,0.00310961,0.057373,337.5,,
2633,1371,1427,1372,0,0.0040582,0.0519409,332.833,,
2634,1372,1427,1428,0,0.00496546,0.0489502,328,,
2635,1372,1428,1429,0,0.00634511,0.0444336,313.333,,
2636,1372,1429,1373,0,0.00613912,0.042745,302.75,,
2637,1373,1429,1374,0,0.00541369,0.0384928,286.25,,
2638,1374,1429,1430,0,0.00525602,0.0360514,280.667,,
2639,1374,1430,1431,0,0.00290493,0.0315908,268.25,,
2640,1374,1431,1375,0,0.00143723,0.0292969,261.458,,
2641,1375,1431,1376,0,0.000179966,0.0243123,252.792,,
2642,1376,1431,1432,0,-0.000815988,0.0225423,249.333,,
2643,1376,1432,1433,0,-0.00169595,0.0178808,242.333,,
2644,1376,1433,1377,0,-0.00102057,0.0142644,239.875,,
2645,1377,1433,1378,0,-0.00297974,0.0102196,235.292,,
2646,1378,1433,1434,0,-0.00542068,0.00971858,233.833,,
2647,1378,1434,1435,0,-0.00994619,0.00869624,231.917,,
2648,1378,1435,1379,0,-0.0130335,0.00895055,231.167,,
2649,1379,1435,1380,0,-0.0214437,0.0121257,230.583,,
2650,1380,1435,1436,0,-0.0257874,0.0142797,230.5,,
2651,1380,1436,1437,0,-0.0360616,0.0189209,231.25,,
2652,1380,1437,1381,0,-0.0426025,0.0217489,231.792,,
2653,1381,1437,1382,0,-0.0538534,0.0269826,232.292,,
2654,1382,1437,1438,0,-0.057841,0.0290222,232.375,,
2655,1382,1438,1439,0,-0.0687968,0.0341899,232.625,,
2656,1382,1439,1383,0,-0.0764974,0.0377299,232.833,,
2657,1383,1439,1384,0,-0.0877889,0.0431213,233.083,,
2658,1384,1439,1440,0,-0.0909627,0.0447184,233.208,,
2659,1384,1440,1441,0,-0.102275,0.0501912,233.292,,
2660,1384,1441,1385,0,-0.11084,0.0543111,233.167,,
2661,1385,1441,1386,0,-0.122762,0.0601807,232.833,,
2662,1386,1441,1442,0,-0.12557,0.0616659,232.875,,
2663,1386,1442,1444,0,-0.137288,0.0677287,232.083,,
2664,1386,1444,1388,0,-0.146118,0.0720011,230.875,,
2665,1387,1444,1443,0,-0.15625,0.0778605,230.125,,
2666,1390,1389,1446,0,-0.0341797,0.0168813,231.375,,
2667,1390,1446,1447,0,-0.0353088,0.0175578,231.542,,
2668,1390,1447,1391,0,-0.0386963,0.0192871,231.667,,
2669,1391,1447,1392,0,-0.0408427,0.0204061,231.875,,
2670,1392,1447,1448,0,-0.0397542,0.0199585,232,,
2671,1392,1448,1449,0,-0.0420329,0.0213114,232.25,,
2672,1392,1449,1393,0,-0.0453898,0.0230916,232.375,,
2673,1393,1449,1394,0,-0.0473836,0.0243785,232.708,,
2674,1394,1449,1450,0,-0.0463969,0.0240529,232.875,,
2675,1394,1450,1451,0,-0.0483602,0.0254466,233.208,,
2676,1394,1451,1395,0,-0.0512288,0.0269928,233.375,,
2677,1395,1451,1396,0,-0.0528971,0.0284119,233.833,,
2678,1396,1451,1452,0,-0.0510559,0.0287018,234.292,,
2679,1396,1452,1453,0,-0.0514526,0.0306803,234.792,,
2680,1396,1453,1397,0,-0.0545654,0.0326029,234.958,,
2681,1397,1453,1398,0,-0.053833,0.0354716,236.5,,
2682,1398,1453,1454,0,-0.0495504,0.0349223,238.333,,
2683,1398,1454,1455,0,-0.0465597,0.0360921,241.958,,
2684,1398,1455,1399,0,-0.0484721,0.039388,242.833,,
2685,1399,1455,1400,0,-0.0440776,0.0385946,248.167,,
2686,1400,1455,1456,0,-0.0369975,0.0332235,254.167,,
2687,1400,1456,1457,0,-0.0316925,0.0295563,263.958,,
2688,1400,1457,1401,0,-0.0333405,0.0318451,266.125,,
2689,1401,1457,1402,0,-0.0287679,0.0286306,280.833,,
2690,1402,1457,1458,0,-0.0238495,0.0244548,294.75,,
2691,1402,1458,1459,0,-0.0225627,0.0256551,316,,
2692,1402,1459,1403,0,-0.024704,0.0297394,322.083,,
2693,1403,1459,1404,0,-0.0249278,0.0340932,343.083,,
2694,1404,1459,1460,0,-0.0238241,0.0343984,357.333,,
2695,1404,1460,1461,0,-0.0250702,0.0397746,373.083,,
2696,1404,1461,1405,0,-0.0266876,0.0447286,376,,
2697,1405,1461,1406,0,-0.0272624,0.0500183,387.917,,
2698,1406,1461,1462,0,-0.026886,0.0506388,395.583,,
2699,1406,1462,1463,0,-0.0269216,0.0560303,403.5,,
2700,1406,1463,1407,0,-0.0263112,0.0606181,404.917,,
2701,1407,1463,1408,0,-0.0246226,0.0653076,410.75,,
2702,1408,1463,1464,0,-0.0245056,0.0653483,414.333,,
2703,1408,1464,1465,0,-0.0224508,0.0688883,418,,
2704,1408,1465,1409,0,-0.01946,0.0725911,418.667,,
2705,1409,1465,1410,0,-0.0166524,0.075297,421.25,,
2706,1410,1465,1466,0,-0.0175069,0.0740153,422.75,,
2707,1410,1466,1467,0,-0.0150325,0.0759074,424.167,,
2708,1410,1467,1411,0,-0.0112559,0.0791423,424.417,,
2709,1411,1467,1412,0,-0.00884247,0.0805461,425.333,,
2710,1412,1467,1468,0,-0.0103887,0.0786336,425.833,,
2711,1412,1468,1469,0,-0.00831223,0.0796916,426.25,,
2712,1412,1469,1413,0,-0.00457398,0.0818481,425.333,,
2713,1413,1469,1414,0,-0.00277249,0.0818685,424.083,,
2714,1414,1469,1470,0,-0.00468095,0.0804443,425.083,,
2715,1414,1470,1471,0,-0.00318305,0.0802409,422.667,,
2716,1414,1471,1415,0,2.19345e-005,0.0806071,416.75,,
2717,1415,1471,1416,0,0.000998497,0.0796509,410.667,,
2718,1416,1471,1472,0,-0.000967979,0.0789388,413.583,,
2719,1416,1472,1473,0,-0.00027587,0.0781657,407.25,,
2720,1416,1473,1417,0,0.00195191,0.0785116,401.25,,
2721,1417,1473,1418,0,0.00195191,0.0784505,401.083,,
2722,1418,1473,1474,0,0.000190794,0.0775757,400.583,,
2723,1418,1474,1475,0,-3.00407e-005,0.0779012,402.5,,
2724,1418,1475,1419,0,0.0013121,0.0794474,406.083,,
2725,1419,1475,1420,0,0.000677745,0.0803019,408.5,,
2726,1420,1475,1476,0,-0.00107638,0.0792847,407.833,,
2727,1420,1476,1477,0,-0.00186555,0.0800374,410,,
2728,1420,1477,1421,0,-0.00103573,0.0814819,412.167,,
2729,1421,1477,1422,0,-0.00212276,0.0815023,412.417,,
2730,1422,1477,1478,0,-0.00384649,0.0803833,411.5,,
2731,1422,1478,1479,0,-0.004879,0.0796916,406.583,,
2732,1422,1479,1423,0,-0.00463867,0.0799154,402,,
2733,1423,1479,1424,0,-0.00458463,0.0780436,386.083,,
2734,1424,1479,1480,0,-0.00436846,0.0765177,375.75,,
2735,1424,1480,1481,0,-0.00175571,0.073527,359.5,,
2736,1424,1481,1425,0,-7.50224e-005,0.0720622,354.75,,
2737,1425,1481,1426,0,0.00196711,0.0675761,346.083,,
2738,1426,1481,1482,0,0.00262547,0.0648702,342.167,,
2739,1426,1482,1483,0,0.0031751,0.0592957,337.833,,
2740,1426,1483,1427,0,0.00302951,0.0564575,337.25,,
2741,1427,1483,1428,0,0.0042483,0.051005,332.667,,
2742,1428,1483,1484,0,0.00605011,0.0478923,328.833,,
2743,1428,1484,1485,0,0.0082194,0.0431417,316.583,,
2744,1428,1485,1429,0,0.00779724,0.0417379,305.75,,
2745,1429,1485,1430,0,0.00743357,0.0376078,289.583,,
2746,1430,1485,1486,0,0.00777181,0.0350037,283.75,,
2747,1430,1486,1487,0,0.0047404,0.0311788,269.583,,
2748,1430,1487,1431,0,0.00205108,0.0293223,263,,
2749,1431,1487,1432,0,-0.000412583,0.0252584,252.75,,
2750,1432,1487,1488,0,-0.00157928,0.0243123,249.042,,
2751,1432,1488,1489,0,-0.00355911,0.0205943,242,,
2752,1432,1489,1433,0,-0.00327237,0.0168788,238.708,,
2753,1433,1489,1434,0,-0.00503794,0.0127614,234.792,,
2754,1434,1489,1490,0,-0.00721614,0.0122299,234.083,,
2755,1434,1490,1491,0,-0.0106913,0.0103149,232.083,,
2756,1434,1491,1435,0,-0.0130386,0.00982412,230.875,,
2757,1435,1491,1436,0,-0.0204697,0.0122325,230.042,,
2758,1436,1491,1492,0,-0.0242589,0.0140559,230.25,,
2759,1436,1492,1493,0,-0.0336558,0.0180715,231.083,,
2760,1436,1493,1437,0,-0.0401408,0.0208893,231.625,,
2761,1437,1493,1438,0,-0.0506694,0.0257568,232.25,,
2762,1438,1493,1494,0,-0.0540365,0.0275319,232.292,,
2763,1438,1494,1495,0,-0.0644633,0.0324656,232.583,,
2764,1438,1495,1439,0,-0.072052,0.0358582,232.792,,
2765,1439,1495,1440,0,-0.0829264,0.0409953,233.125,,
2766,1440,1495,1496,0,-0.0858358,0.0425212,233.292,,
2767,1440,1496,1497,0,-0.0968424,0.047821,233.458,,
2768,1440,1497,1441,0,-0.105245,0.051768,233.375,,
2769,1441,1497,1442,0,-0.116618,0.057373,233.292,,
2770,1442,1497,1498,0,-0.118896,0.0585734,233.375,,
2771,1442,1498,1500,0,-0.128906,0.0636597,233.125,,
2772,1442,1500,1444,0,-0.138346,0.0685221,232.25,,
2773,1444,1500,1499,0,-0.145752,0.0725911,231.667,,
2774,1445,1502,1446,0,-0.0294393,0.0144501,231.25,,
2775,1446,1502,1503,0,-0.0296326,0.0146154,231.292,,
2776,1446,1503,1504,0,-0.0317027,0.015831,231.5,,
2777,1446,1504,1447,0,-0.0343221,0.0171305,231.625,,
2778,1447,1504,1448,0,-0.0366211,0.0184123,231.875,,
2779,1448,1504,1505,0,-0.0360514,0.0183156,232,,
2780,1448,1505,1506,0,-0.038269,0.0195872,232.292,,
2781,1448,1506,1449,0,-0.0411174,0.0210368,232.417,,
2782,1449,1506,1450,0,-0.0434875,0.0224915,232.708,,
2783,1450,1506,1507,0,-0.0426331,0.0222371,232.917,,
2784,1450,1507,1508,0,-0.0446777,0.0238902,233.333,,
2785,1450,1508,1451,0,-0.0474955,0.0255381,233.458,,
2786,1451,1508,1452,0,-0.0485229,0.0273743,234.083,,
2787,1452,1508,1509,0,-0.0467326,0.028066,234.792,,
2788,1452,1509,1510,0,-0.0463664,0.0299327,236.083,,
2789,1452,1510,1453,0,-0.0485535,0.0312195,235.875,,
2790,1453,1510,1454,0,-0.0473836,0.0325928,237.875,,
2791,1454,1510,1511,0,-0.0434774,0.0317383,241.042,,
2792,1454,1511,1512,0,-0.0397746,0.0311127,244.708,,
2793,1454,1512,1455,0,-0.0406901,0.033137,245.167,,
2794,1455,1512,1456,0,-0.0355225,0.0310618,252.042,,
2795,1456,1512,1513,0,-0.0291341,0.0264028,258.75,,
2796,1456,1513,1514,0,-0.0244191,0.0232697,270.5,,
2797,1456,1514,1457,0,-0.0255025,0.0242615,273.583,,
2798,1457,1514,1458,0,-0.0222321,0.0223745,289.667,,
2799,1458,1514,1515,0,-0.0193787,0.0205536,305.333,,
2800,1458,1515,1516,0,-0.0193278,0.0223033,327.333,,
2801,1458,1516,1459,0,-0.0208944,0.0253245,332.917,,
2802,1459,1516,1460,0,-0.021932,0.0297139,353.25,,
2803,1460,1516,1517,0,-0.0216471,0.0306346,366.417,,
2804,1460,1517,1518,0,-0.023229,0.0359904,380.417,,
2805,1460,1518,1461,0,-0.0247599,0.040446,383,,
2806,1461,1518,1462,0,-0.026001,0.0460205,393.583,,
2807,1462,1518,1519,0,-0.0259806,0.0472107,400.25,,
2808,1462,1519,1520,0,-0.0266215,0.052653,407.167,,
2809,1462,1520,1463,0,-0.0266774,0.0568542,408.417,,
2810,1463,1520,1464,0,-0.0259501,0.0614827,413.417,,
2811,1464,1520,1521,0,-0.0258738,0.0618896,416.5,,
2812,1464,1521,1522,0,-0.0246582,0.0652873,419.583,,
2813,1464,1522,1465,0,-0.0226796,0.0684204,420.167,,
2814,1465,1522,1466,0,-0.0205434,0.0708415,422.333,,
2815,1466,1522,1523,0,-0.0209808,0.0699259,423.5,,
2816,1466,1523,1524,0,-0.0188497,0.0714722,424.667,,
2817,1466,1524,1467,0,-0.0159378,0.0742798,424.917,,
2818,1467,1524,1468,0,-0.0137075,0.0756022,425.667,,
2819,1468,1524,1525,0,-0.0144882,0.0736084,426,,
2820,1468,1525,1526,0,-0.0124054,0.0744629,426.417,,
2821,1468,1526,1469,0,-0.00954819,0.0775146,426.5,,
2822,1469,1526,1470,0,-0.0077184,0.0782471,426.583,,
2823,1470,1526,1527,0,-0.00860977,0.0757243,426.75,,
2824,1470,1527,1528,0,-0.00701396,0.0762126,426.583,,
2825,1470,1528,1471,0,-0.00462468,0.0785319,424,,
2826,1471,1528,1472,0,-0.00338618,0.078186,421,,
2827,1472,1528,1529,0,-0.00438563,0.0761515,423.167,,
2828,1472,1529,1530,0,-0.00336011,0.0757243,419.5,,
2829,1472,1530,1473,0,-0.00166855,0.0769857,411,,
2830,1473,1530,1474,0,-0.00120189,0.0764567,404.5,,
2831,1474,1530,1531,0,-0.00197283,0.0746663,408.917,,
2832,1474,1531,1532,0,-0.00165176,0.0743408,402.25,,
2833,1474,1532,1475,0,-0.00110165,0.0764567,399.75,,
2834,1475,1532,1476,0,-0.00151364,0.0769857,402.667,,
2835,1476,1532,1533,0,-0.00189368,0.0746053,399.5,,
2836,1476,1533,1534,0,-0.00245126,0.0749919,403.167,,
2837,1476,1534,1477,0,-0.00286039,0.078125,408.5,,
2838,1477,1534,1478,0,-0.0037543,0.0784505,409.75,,
2839,1478,1534,1535,0,-0.0039266,0.0758464,406.917,,
2840,1478,1535,1536,0,-0.00470416,0.0760498,403.917,,
2841,1478,1536,1479,0,-0.00556437,0.0779622,401.833,,
2842,1479,1536,1480,0,-0.00510788,0.0766602,386.917,,
2843,1480,1536,1537,0,-0.00386175,0.0750122,376.917,,
2844,1480,1537,1538,0,-0.00113869,0.0731201,361.167,,
2845,1480,1538,1481,0,0.000227928,0.0717773,354.917,,
2846,1481,1538,1482,0,0.00256697,0.0676066,346.25,,
2847,1482,1538,1539,0,0.00394821,0.0652059,343,,
2848,1482,1539,1540,0,0.00465202,0.0593567,338.167,,
2849,1482,1540,1483,0,0.00382042,0.0561829,337.083,,
2850,1483,1540,1484,0,0.00547663,0.0502319,332.667,,
2851,1484,1540,1541,0,0.0081927,0.0462646,330.333,,
2852,1484,1541,1542,0,0.0111364,0.0407715,319.167,,
2853,1484,1542,1485,0,0.0105896,0.0399882,309.25,,
2854,1485,1542,1486,0,0.0105057,0.0359802,292.583,,
2855,1486,1542,1543,0,0.010498,0.0340474,286,,
2856,1486,1543,1544,0,0.00653203,0.031601,271.667,,
2857,1486,1544,1487,0,0.00350825,0.0297089,264.083,,
2858,1487,1544,1488,0,-0.000347773,0.0269063,253.792,,
2859,1488,1544,1545,0,-0.00240644,0.0270182,249.958,,
2860,1488,1545,1546,0,-0.00549126,0.02388,242.375,,
2861,1488,1546,1489,0,-0.00541242,0.02005,239.167,,
2862,1489,1546,1490,0,-0.00730387,0.015803,235.167,,
2863,1490,1546,1547,0,-0.00931422,0.0152232,234.917,,
2864,1490,1547,1548,0,-0.0118256,0.0123901,232.958,,
2865,1490,1548,1491,0,-0.0132904,0.011055,231.208,,
2866,1491,1548,1492,0,-0.019427,0.0123876,230.208,,
2867,1492,1548,1549,0,-0.0228678,0.0139236,230.708,,
2868,1492,1549,1550,0,-0.0312907,0.0173365,231.292,,
2869,1492,1550,1493,0,-0.0372467,0.0198161,231.625,,
2870,1493,1550,1494,0,-0.0470988,0.024409,232.208,,
2871,1494,1550,1551,0,-0.0502319,0.0261383,232.292,,
2872,1494,1551,1552,0,-0.0601095,0.0307872,232.583,,
2873,1494,1552,1495,0,-0.0674032,0.0339915,232.792,,
2874,1495,1552,1496,0,-0.0779012,0.0389099,233.167,,
2875,1496,1552,1553,0,-0.0805054,0.040273,233.292,,
2876,1496,1553,1554,0,-0.0910034,0.0452576,233.5,,
2877,1496,1554,1497,0,-0.0994059,0.0491943,233.542,,
2878,1497,1554,1498,0,-0.110087,0.0543416,233.542,,
2879,1498,1554,1555,0,-0.111816,0.0551758,233.583,,
2880,1498,1555,1556,0,-0.121195,0.0597941,233.542,,
2881,1498,1556,1500,0,-0.129476,0.0640462,233.25,,
2882,1500,1556,1501,0,-0.136515,0.0676676,232.958,,
2883,1559,1558,1560,0,-0.0242157,0.0118459,231.042,,
2884,1502,1560,1503,0,-0.0275218,0.0135193,231.208,,
2885,1503,1560,1561,0,-0.0275167,0.0136566,231.333,,
2886,1503,1561,1562,0,-0.0294952,0.014829,231.542,,
2887,1503,1562,1504,0,-0.0315704,0.0159073,231.625,,
2888,1504,1562,1505,0,-0.0336202,0.0171102,231.875,,
2889,1505,1562,1563,0,-0.0332743,0.0170695,232.042,,
2890,1505,1563,1564,0,-0.0350037,0.0180969,232.417,,
2891,1505,1564,1506,0,-0.0375671,0.0194092,232.542,,
2892,1506,1564,1507,0,-0.039561,0.0206045,232.875,,
2893,1507,1564,1565,0,-0.0384623,0.0201314,233.125,,
2894,1507,1565,1566,0,-0.0402323,0.0215607,233.542,,
2895,1507,1566,1508,0,-0.0433757,0.0236867,233.708,,
2896,1508,1566,1509,0,-0.0444031,0.0260264,234.542,,
2897,1509,1566,1567,0,-0.042277,0.0259094,234.958,,
2898,1509,1567,1568,0,-0.0419413,0.0278371,235.667,,
2899,1509,1568,1510,0,-0.0437012,0.0298208,236.542,,
2900,1510,1568,1511,0,-0.041982,0.0302531,239.5,,
2901,1511,1568,1569,0,-0.0379842,0.0288849,242.458,,
2902,1511,1569,1570,0,-0.0337779,0.0278524,247.625,,
2903,1511,1570,1512,0,-0.0340729,0.028595,248.333,,
2904,1512,1570,1513,0,-0.0286001,0.0259603,255.5,,
2905,1513,1570,1571,0,-0.023234,0.022522,262.75,,
2906,1513,1571,1572,0,-0.0193939,0.0198568,276.333,,
2907,1513,1572,1514,0,-0.020045,0.0201619,280.833,,
2908,1514,1572,1515,0,-0.0182749,0.0193329,299.583,,
2909,1515,1572,1573,0,-0.016983,0.0188802,315.667,,
2910,1515,1573,1574,0,-0.0176137,0.0206197,338.25,,
2911,1515,1574,1516,0,-0.0188548,0.0228221,344.167,,
2912,1516,1574,1517,0,-0.0201365,0.0267639,362.917,,
2913,1517,1574,1575,0,-0.0201619,0.0279541,374.583,,
2914,1517,1575,1576,0,-0.021815,0.0330556,386.917,,
2915,1517,1576,1518,0,-0.0233714,0.0372213,389.25,,
2916,1518,1576,1519,0,-0.024882,0.042867,398.5,,
2917,1519,1576,1577,0,-0.0249888,0.044281,404.25,,
2918,1519,1577,1578,0,-0.0260111,0.0497233,410.25,,
2919,1519,1578,1520,0,-0.0265452,0.0537516,411.417,,
2920,1520,1578,1521,0,-0.0265249,0.0583598,415.75,,
2921,1521,1578,1579,0,-0.0265198,0.0589803,418.333,,
2922,1521,1579,1580,0,-0.0259806,0.0623678,420.917,,
2923,1521,1580,1522,0,-0.0247701,0.0651449,421.417,,
2924,1522,1580,1523,0,-0.023229,0.0673625,423.167,,
2925,1523,1580,1581,0,-0.0234426,0.0667521,424.167,,
2926,1523,1581,1582,0,-0.0216726,0.0679728,425.083,,
2927,1523,1582,1524,0,-0.0193278,0.0701294,425.25,,
2928,1524,1582,1525,0,-0.0171967,0.0709432,425.833,,
2929,1525,1582,1583,0,-0.0175883,0.0691732,426.167,,
2930,1525,1583,1584,0,-0.0154343,0.0694173,426.5,,
2931,1525,1584,1526,0,-0.0129598,0.0720418,426.583,,
2932,1526,1584,1527,0,-0.010994,0.0725708,426.833,,
2933,1527,1584,1585,0,-0.0113246,0.0697428,426.833,,
2934,1527,1585,1586,0,-0.00949605,0.069987,426.917,,
2935,1527,1586,1528,0,-0.00756963,0.0733032,426.75,,
2936,1528,1586,1529,0,-0.00617981,0.0735881,426.333,,
2937,1529,1586,1587,0,-0.00636546,0.0702515,426.5,,
2938,1529,1587,1588,0,-0.0050621,0.0702922,425.917,,
2939,1529,1588,1530,0,-0.00385094,0.0732015,422.083,,
2940,1530,1588,1531,0,-0.00293032,0.0726725,418,,
2941,1531,1588,1589,0,-0.00279744,0.0694987,421,,
2942,1531,1589,1590,0,-0.00193691,0.068929,416.417,,
2943,1531,1590,1532,0,-0.00174872,0.0717773,406.75,,
2944,1532,1590,1533,0,-0.00157865,0.0715129,401.083,,
2945,1533,1590,1591,0,-0.000854333,0.0681763,404.667,,
2946,1533,1591,1592,0,-0.000710011,0.0681559,400,,
