Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2528,1318,1372,1373,0,-0.00205326,0.00090313,339.083,,
2529,1318,1373,1319,0,-0.00174077,0.000717322,329.417,,
2530,1319,1373,1320,0,-0.0012633,0.00050505,313.667,,
2531,1320,1373,1374,0,-0.0010856,0.000449101,307.083,,
2532,1320,1374,1375,0,-0.000694752,0.000258187,294.667,,
2533,1320,1375,1321,0,-0.000496149,0.000157932,288.917,,
2534,1321,1375,1322,0,-0.000256797,8.82745e-005,279.75,,
2535,1322,1375,1376,0,-0.000195622,9.68178e-005,276.25,,
2536,1322,1376,1377,0,-0.000117302,0.000149449,270.083,,
2537,1322,1377,1323,0,-0.000126421,0.00021557,267.5,,
2538,1323,1377,1324,0,-0.000153263,0.000332514,263.667,,
2539,1324,1377,1378,0,-0.000161846,0.000376225,262.333,,
2540,1324,1378,1379,0,-0.000192245,0.000471274,260.083,,
2541,1324,1379,1325,0,-0.000210921,0.000517845,259.167,,
2542,1325,1379,1326,0,-0.000229677,0.000583649,257.917,,
2543,1326,1379,1380,0,-0.000232418,0.000606537,257.5,,
2544,1326,1380,1381,0,-0.000246326,0.000657241,256.75,,
2545,1326,1381,1327,0,-0.000255346,0.000682036,256.417,,
2546,1327,1381,1328,0,-0.000264883,0.000721614,255.958,,
2547,1328,1381,1382,0,-0.000267108,0.000738621,255.875,,
2548,1328,1382,1383,0,-0.000275612,0.000773907,255.583,,
2549,1328,1383,1329,0,-0.00028046,0.000790596,255.458,,
2550,1329,1383,1330,0,-0.000287612,0.000822703,255.333,,
2551,1330,1383,1384,0,-0.000290871,0.000839074,255.292,,
2552,1330,1384,1385,0,-0.000298262,0.000870705,255.208,,
2553,1330,1385,1331,0,-0.000301917,0.000885487,255.167,,
2554,1331,1385,1332,0,-0.000309149,0.000916799,255.083,,
2555,1332,1385,1386,0,-0.000312964,0.000933647,255.042,,
2556,1332,1386,1388,0,-0.000320117,0.000963211,254.958,,
2557,1332,1388,1334,0,-0.000323375,0.000975291,254.917,,
2558,1333,1388,1387,0,-0.000333945,0.00100485,254.792,,
2559,1335,1390,1391,0,-0.00039959,0.00117207,255.042,,
2560,1335,1391,1280,0,-0.000404755,0.00118542,255.042,,
2561,1280,1391,1336,0,-0.000396649,0.00116762,255.125,,
2562,1336,1391,1392,0,-0.000385284,0.00113424,255.292,,
2563,1336,1392,1393,0,-0.00038139,0.00111262,255.5,,
2564,1336,1393,1337,0,-0.000383854,0.00112184,255.5,,
2565,1337,1393,1338,0,-0.000379642,0.00110086,255.75,,
2566,1338,1393,1394,0,-0.000374715,0.00106875,256,,
2567,1338,1394,1395,0,-0.000368436,0.00103982,256.417,,
2568,1338,1395,1339,0,-0.000365973,0.00104396,256.583,,
2569,1339,1395,1340,0,-0.000354767,0.00100374,257.25,,
2570,1340,1395,1396,0,-0.000346343,0.000957012,257.917,,
2571,1340,1396,1397,0,-0.000327826,0.000896295,259.167,,
2572,1340,1397,1341,0,-0.00031813,0.000884851,259.5,,
2573,1341,1397,1342,0,-0.000290553,0.000799974,261.5,,
2574,1342,1397,1398,0,-0.000271082,0.000721296,263.583,,
2575,1342,1398,1399,0,-0.000229438,0.000596921,267.083,,
2576,1342,1399,1343,0,-0.000211596,0.000560681,267.917,,
2577,1343,1399,1344,0,-0.000166694,0.000403245,272.917,,
2578,1344,1399,1400,0,-0.000153899,0.000286937,278.083,,
2579,1344,1400,1401,0,-0.000216126,0.000185966,286.417,,
2580,1344,1401,1345,0,-0.000244339,0.000167727,288.333,,
2581,1345,1401,1346,0,-0.000479897,0.000205239,299.167,,
2582,1346,1401,1402,0,-0.000729084,0.000294328,309.417,,
2583,1346,1402,1403,0,-0.00113328,0.000467221,324,,
2584,1346,1403,1347,0,-0.00127792,0.000547489,326.75,,
2585,1347,1403,1348,0,-0.00175476,0.000754515,342.75,,
2586,1348,1403,1404,0,-0.00203896,0.000839392,356,,
2587,1348,1404,1405,0,-0.00245158,0.000997066,370.667,,
2588,1348,1405,1349,0,-0.00261625,0.00109307,373.333,,
2589,1349,1405,1350,0,-0.00292142,0.00122643,385.583,,
2590,1350,1405,1406,0,-0.00301933,0.00124995,393.833,,
2591,1350,1406,1407,0,-0.00317065,0.0013593,402.25,,
2592,1350,1407,1351,0,-0.00328255,0.00146643,403.667,,
2593,1351,1407,1352,0,-0.00335121,0.00156085,409.917,,
2594,1352,1407,1408,0,-0.00326983,0.0015192,413.833,,
2595,1352,1408,1409,0,-0.0032444,0.00156085,417.667,,
2596,1352,1409,1353,0,-0.0033315,0.00166639,418.25,,
2597,1353,1409,1354,0,-0.00326665,0.00168069,420.917,,
2598,1354,1409,1410,0,-0.00311025,0.00157642,422.583,,
2599,1354,1410,1411,0,-0.0030187,0.00155767,424,,
2600,1354,1411,1355,0,-0.00308164,0.00165113,424.167,,
2601,1355,1411,1356,0,-0.00297928,0.00161775,425.167,,
2602,1356,1411,1412,0,-0.00281016,0.00148296,425.75,,
2603,1356,1412,1413,0,-0.00270716,0.00143751,426.25,,
2604,1356,1413,1357,0,-0.00277519,0.00152747,426.333,,
2605,1357,1413,1358,0,-0.00268491,0.00148042,426.583,,
2606,1358,1413,1414,0,-0.00252851,0.00135454,426.75,,
2607,1358,1414,1415,0,-0.00246366,0.00132561,426.917,,
2608,1358,1415,1359,0,-0.00254822,0.00140667,426.917,,
2609,1359,1415,1360,0,-0.00251389,0.00138791,427,,
2610,1360,1415,1416,0,-0.00240898,0.00130971,427,,
2611,1360,1416,1417,0,-0.00242551,0.0013237,427,,
2612,1360,1417,1361,0,-0.00253741,0.00140031,427,,
2613,1361,1417,1362,0,-0.00259908,0.00143369,426.917,,
2614,1362,1417,1418,0,-0.00255013,0.00139554,426.917,,
2615,1362,1418,1419,0,-0.00265948,0.00146008,426.75,,
2616,1362,1419,1363,0,-0.00280571,0.00155004,426.583,,
2617,1363,1419,1364,0,-0.00294113,0.00162951,426.333,,
2618,1364,1419,1420,0,-0.00293922,0.00162888,426.167,,
2619,1364,1420,1421,0,-0.00309499,0.00172043,425.667,,
2620,1364,1421,1365,0,-0.00324376,0.00179736,425.333,,
2621,1365,1421,1366,0,-0.00339508,0.00186825,424.333,,
2622,1366,1421,1422,0,-0.00340716,0.00187906,423.75,,
2623,1366,1422,1423,0,-0.00354767,0.00192992,422,,
2624,1366,1423,1367,0,-0.00366084,0.00195599,420.75,,
2625,1367,1423,1368,0,-0.00374921,0.00195726,417.833,,
2626,1368,1423,1424,0,-0.00374794,0.00195313,416.167,,
2627,1368,1424,1425,0,-0.00377401,0.00191085,411.5,,
2628,1368,1425,1369,0,-0.00377337,0.00185299,408.417,,
2629,1369,1425,1370,0,-0.00367355,0.00174205,401.083,,
2630,1370,1425,1426,0,-0.0036087,0.00171343,397,,
2631,1370,1426,1427,0,-0.00338427,0.00157134,386.417,,
2632,1370,1427,1371,0,-0.00320498,0.00144609,379.833,,
2633,1371,1427,1372,0,-0.00282224,0.00127316,365.5,,
2634,1372,1427,1428,0,-0.00263468,0.00123946,357.917,,
2635,1372,1428,1429,0,-0.0021445,0.00102838,341,,
2636,1372,1429,1373,0,-0.00183964,0.000854174,331.167,,
2637,1373,1429,1374,0,-0.00134945,0.000612418,314.917,,
2638,1374,1429,1430,0,-0.00115744,0.000527779,308.5,,
2639,1374,1430,1431,0,-0.000755151,0.000312567,295.583,,
2640,1374,1431,1375,0,-0.00055631,0.000206292,289.583,,
2641,1375,1431,1376,0,-0.000296533,0.00011458,280.333,,
2642,1376,1431,1432,0,-0.000221352,0.000113527,276.917,,
2643,1376,1432,1433,0,-0.000120044,0.00014627,270.667,,
2644,1376,1433,1377,0,-0.000116905,0.000199954,267.917,,
2645,1377,1433,1378,0,-0.000134607,0.000309785,264,,
2646,1378,1433,1434,0,-0.000145574,0.000357787,262.75,,
2647,1378,1434,1435,0,-0.000178297,0.000456333,260.333,,
2648,1378,1435,1379,0,-0.000197728,0.000503381,259.333,,
2649,1379,1435,1380,0,-0.000219146,0.00057284,258,,
2650,1380,1435,1436,0,-0.000223358,0.000598113,257.583,,
2651,1380,1436,1437,0,-0.000239333,0.00065136,256.833,,
2652,1380,1437,1381,0,-0.000249028,0.000676791,256.5,,
2653,1381,1437,1382,0,-0.000260274,0.000718594,256.083,,
2654,1382,1437,1438,0,-0.000263373,0.000736713,255.917,,
2655,1382,1438,1439,0,-0.000273228,0.000773589,255.667,,
2656,1382,1439,1383,0,-0.000278632,0.000790755,255.542,,
2657,1383,1439,1384,0,-0.000286738,0.000823816,255.375,,
2658,1384,1439,1440,0,-0.000290394,0.000840664,255.333,,
2659,1384,1440,1441,0,-0.000298421,0.000872771,255.208,,
2660,1384,1441,1385,0,-0.000302156,0.000887553,255.167,,
2661,1385,1441,1386,0,-0.000309626,0.000919183,255.083,,
2662,1386,1441,1442,0,-0.000314156,0.000936031,255.042,,
2663,1386,1442,1444,0,-0.000322421,0.000967026,254.958,,
2664,1386,1444,1388,0,-0.000325044,0.000979741,254.917,,
2665,1387,1444,1443,0,-0.00033776,0.00101217,254.792,,
2666,1390,1389,1446,0,-0.000392437,0.00115712,255.042,,
2667,1390,1446,1447,0,-0.000384967,0.00113773,255.125,,
2668,1390,1447,1391,0,-0.000388702,0.00114791,255.125,,
2669,1391,1447,1392,0,-0.000382503,0.00112788,255.292,,
2670,1392,1447,1448,0,-0.000375986,0.00109831,255.458,,
2671,1392,1448,1449,0,-0.000374238,0.00107733,255.667,,
2672,1392,1449,1393,0,-0.00037686,0.00108528,255.708,,
2673,1393,1449,1394,0,-0.000374397,0.00106239,255.958,,
2674,1394,1449,1450,0,-0.000370661,0.00103219,256.292,,
2675,1394,1450,1451,0,-0.000365655,0.00100215,256.833,,
2676,1394,1451,1395,0,-0.000363111,0.00100342,256.917,,
2677,1395,1451,1396,0,-0.000352224,0.000960827,257.75,,
2678,1396,1451,1452,0,-0.000344992,0.000915368,258.667,,
2679,1396,1452,1453,0,-0.000326792,0.000851949,260.25,,
2680,1396,1453,1397,0,-0.000315507,0.00083669,260.583,,
2681,1397,1453,1398,0,-0.000286341,0.000746568,263,,
2682,1398,1453,1454,0,-0.000267982,0.000665824,265.5,,
2683,1398,1454,1455,0,-0.00022471,0.000532389,269.667,,
2684,1398,1455,1399,0,-0.000201424,0.000488758,270.667,,
2685,1399,1455,1400,0,-0.000170787,0.00033621,276.667,,
2686,1400,1455,1456,0,-0.000183781,0.000236988,282.75,,
2687,1400,1456,1457,0,-0.000293732,0.000174085,292.333,,
2688,1400,1457,1401,0,-0.000342965,0.000172337,294.583,,
2689,1401,1457,1402,0,-0.000620365,0.000243187,306.75,,
2690,1402,1457,1458,0,-0.000890414,0.000331124,317.833,,
2691,1402,1458,1459,0,-0.0012989,0.000486453,333.167,,
2692,1402,1459,1403,0,-0.00143305,0.00057141,336.667,,
2693,1403,1459,1404,0,-0.00186189,0.000736554,352.667,,
2694,1404,1459,1460,0,-0.0021073,0.000774542,364.833,,
2695,1404,1460,1461,0,-0.00244077,0.000893434,378.5,,
2696,1404,1461,1405,0,-0.00260798,0.00101312,381,,
2697,1405,1461,1406,0,-0.00287056,0.00113265,391.917,,
2698,1406,1461,1462,0,-0.00289281,0.00109895,399.083,,
2699,1406,1462,1463,0,-0.00300407,0.00118224,406.417,,
2700,1406,1463,1407,0,-0.00313314,0.00132529,407.667,,
2701,1407,1463,1408,0,-0.00316366,0.00139078,413,,
2702,1408,1463,1464,0,-0.0030543,0.00129286,416.333,,
2703,1408,1464,1465,0,-0.00301997,0.00131385,419.5,,
2704,1408,1465,1409,0,-0.00310389,0.0014534,420,,
2705,1409,1465,1410,0,-0.00303459,0.00145467,422.25,,
2706,1410,1465,1466,0,-0.00286484,0.00129731,423.5,,
2707,1410,1466,1467,0,-0.00276375,0.00126616,424.667,,
2708,1410,1467,1411,0,-0.00284195,0.00140476,424.833,,
2709,1411,1467,1412,0,-0.00273577,0.00136344,425.583,,
2710,1412,1467,1468,0,-0.00254631,0.00118637,426.083,,
2711,1412,1468,1469,0,-0.00244331,0.00114727,426.5,,
2712,1412,1469,1413,0,-0.00252978,0.00127888,426.5,,
2713,1413,1469,1414,0,-0.00244141,0.00124296,426.75,,
2714,1414,1469,1470,0,-0.00228882,0.0010972,426.917,,
2715,1414,1470,1471,0,-0.00224241,0.00109148,427,,
2716,1414,1471,1415,0,-0.00233014,0.00120831,427,,
2717,1415,1471,1416,0,-0.0023098,0.00121117,427,,
2718,1416,1471,1472,0,-0.00221888,0.00111071,427,,
2719,1416,1472,1473,0,-0.00224113,0.00113392,427,,
2720,1416,1473,1417,0,-0.00234858,0.00124836,427,,
2721,1417,1473,1418,0,-0.00241152,0.00128682,427,,
2722,1418,1473,1474,0,-0.00236003,0.00120767,427,,
2723,1418,1474,1475,0,-0.00246112,0.00126775,426.833,,
2724,1418,1475,1419,0,-0.00262197,0.00141144,426.667,,
2725,1419,1475,1420,0,-0.00276629,0.00150077,426.333,,
2726,1420,1475,1476,0,-0.00273705,0.00143687,426.167,,
2727,1420,1476,1477,0,-0.00290108,0.00153955,425.667,,
2728,1420,1477,1421,0,-0.00308609,0.001695,425.333,,
2729,1421,1477,1422,0,-0.00324694,0.00178274,424.417,,
2730,1422,1477,1478,0,-0.00323041,0.0017306,423.833,,
2731,1422,1478,1479,0,-0.00338236,0.00180276,422.167,,
2732,1422,1479,1423,0,-0.0035394,0.00190576,421,,
2733,1423,1479,1424,0,-0.0036513,0.00192769,418.083,,
2734,1424,1479,1480,0,-0.00362015,0.00187238,416.5,,
2735,1424,1480,1481,0,-0.00367864,0.00185808,411.917,,
2736,1424,1481,1425,0,-0.00373586,0.00187111,408.833,,
2737,1425,1481,1426,0,-0.00367037,0.00178464,401.667,,
2738,1426,1481,1482,0,-0.00358836,0.00171852,397.833,,
2739,1426,1482,1483,0,-0.00339953,0.00160249,387.583,,
2740,1426,1483,1427,0,-0.00325712,0.00152651,380.833,,
2741,1427,1483,1428,0,-0.00289027,0.00136757,366.667,,
2742,1428,1483,1484,0,-0.00269572,0.00130939,359.5,,
2743,1428,1484,1485,0,-0.00220998,0.00110547,342.667,,
2744,1428,1485,1429,0,-0.00191434,0.000952562,332.917,,
2745,1429,1485,1430,0,-0.00141748,0.000693719,316.667,,
2746,1430,1485,1486,0,-0.0012153,0.000585874,310.167,,
2747,1430,1486,1487,0,-0.000808716,0.00035727,297.083,,
2748,1430,1487,1431,0,-0.000608603,0.000249902,290.667,,
2749,1431,1487,1432,0,-0.000334581,0.000142574,281.25,,
2750,1432,1487,1488,0,-0.00025034,0.000134607,277.917,,
2751,1432,1488,1489,0,-0.000129263,0.00015082,271.417,,
2752,1432,1489,1433,0,-0.000112196,0.00019153,268.5,,
2753,1433,1489,1434,0,-0.000120024,0.000293215,264.5,,
2754,1434,1489,1490,0,-0.000133952,0.000345508,263.167,,
2755,1434,1490,1491,0,-0.00016729,0.000445684,260.667,,
2756,1434,1491,1435,0,-0.000186086,0.000491937,259.583,,
2757,1435,1491,1436,0,-0.000209729,0.000564257,258.167,,
2758,1436,1491,1492,0,-0.000215967,0.000592391,257.75,,
2759,1436,1492,1493,0,-0.00023361,0.000647704,256.917,,
2760,1436,1493,1437,0,-0.000243346,0.000672817,256.583,,
2761,1437,1493,1438,0,-0.000256141,0.000716368,256.083,,
2762,1438,1493,1494,0,-0.000260353,0.000735919,255.958,,
2763,1438,1494,1495,0,-0.000271241,0.000773748,255.708,,
2764,1438,1495,1439,0,-0.000276883,0.000791073,255.583,,
2765,1439,1495,1440,0,-0.000285943,0.000825087,255.417,,
2766,1440,1495,1496,0,-0.000290155,0.000842412,255.375,,
2767,1440,1496,1497,0,-0.000298977,0.000875155,255.25,,
2768,1440,1497,1441,0,-0.000302792,0.000889937,255.167,,
2769,1441,1497,1442,0,-0.000311057,0.000921567,255.083,,
2770,1442,1497,1498,0,-0.000315587,0.000938098,255.042,,
2771,1442,1498,1500,0,-0.000323375,0.000966549,254.958,,
2772,1442,1500,1444,0,-0.00032711,0.000981013,254.917,,
2773,1444,1500,1499,0,-0.00033323,0.00100168,254.833,,
2774,1445,1502,1446,0,-0.000381231,0.00112565,255.042,,
2775,1446,1502,1503,0,-0.000372648,0.0010999,255.125,,
2776,1446,1503,1504,0,-0.000372251,0.00109259,255.25,,
2777,1446,1504,1447,0,-0.000375907,0.00110753,255.25,,
2778,1447,1504,1448,0,-0.000373125,0.00108814,255.417,,
2779,1448,1504,1505,0,-0.000370741,0.00106049,255.625,,
2780,1448,1505,1506,0,-0.000371377,0.001043,255.917,,
2781,1448,1506,1449,0,-0.000372012,0.00104968,255.917,,
2782,1449,1506,1450,0,-0.0003709,0.00102743,256.292,,
2783,1450,1506,1507,0,-0.000369787,0.000998815,256.75,,
2784,1450,1507,1508,0,-0.000365814,0.000968297,257.417,,
2785,1450,1508,1451,0,-0.000361919,0.000966867,257.5,,
2786,1451,1508,1452,0,-0.000352144,0.00092268,258.5,,
2787,1452,1508,1509,0,-0.000347614,0.000878652,259.583,,
2788,1452,1509,1510,0,-0.00033021,0.000812054,261.417,,
2789,1452,1510,1453,0,-0.00031654,0.000792662,261.917,,
2790,1453,1510,1454,0,-0.000286897,0.000696659,264.75,,
2791,1454,1510,1511,0,-0.000271638,0.000614007,267.667,,
2792,1454,1511,1512,0,-0.000230352,0.000473738,272.667,,
2793,1454,1512,1455,0,-0.000202338,0.000422955,273.917,,
2794,1455,1512,1456,0,-0.000192046,0.000280102,281,,
2795,1456,1512,1513,0,-0.000229836,0.000194728,288,,
2796,1456,1513,1514,0,-0.000383417,0.000158171,298.833,,
2797,1456,1514,1457,0,-0.000455578,0.000180642,301.417,,
2798,1457,1514,1458,0,-0.00077486,0.00026683,314.75,,
2799,1458,1514,1515,0,-0.00102886,0.000316699,326.833,,
2800,1458,1515,1516,0,-0.00142638,0.000434558,342.75,,
2801,1458,1516,1459,0,-0.00158087,0.000540018,346,,
2802,1459,1516,1460,0,-0.00196044,0.000662963,361.667,,
2803,1460,1516,1517,0,-0.00213432,0.00064071,373,,
2804,1460,1517,1518,0,-0.00239245,0.000726064,385.333,,
2805,1460,1518,1461,0,-0.00255203,0.000867208,387.667,,
2806,1461,1518,1462,0,-0.0027415,0.000953197,397.333,,
2807,1462,1518,1519,0,-0.00273768,0.000880877,403.583,,
2808,1462,1519,1520,0,-0.00282478,0.000942707,409.917,,
2809,1462,1520,1463,0,-0.00293986,0.00109831,411,,
2810,1463,1520,1464,0,-0.00295957,0.00114346,415.583,,
2811,1464,1520,1521,0,-0.00284449,0.00101233,418.333,,
2812,1464,1521,1522,0,-0.00279172,0.0010136,421,,
2813,1464,1522,1465,0,-0.00287247,0.00116571,421.417,,
2814,1465,1522,1466,0,-0.00278664,0.00114791,423.167,,
2815,1466,1522,1523,0,-0.00260671,0.000974178,424.25,,
2816,1466,1523,1524,0,-0.00249354,0.000941277,425.25,,
2817,1466,1524,1467,0,-0.00257238,0.00108385,425.333,,
2818,1467,1524,1468,0,-0.00246112,0.00104539,426,,
2819,1468,1524,1525,0,-0.00228246,0.000880082,426.333,,
2820,1468,1525,1526,0,-0.0021979,0.000860055,426.583,,
2821,1468,1526,1469,0,-0.00227356,0.000986258,426.667,,
2822,1469,1526,1470,0,-0.00220744,0.000972112,426.833,,
2823,1470,1526,1527,0,-0.0020841,0.000848452,426.917,,
2824,1470,1527,1528,0,-0.0020593,0.000858307,427,,
2825,1470,1528,1471,0,-0.00213623,0.000976245,427,,
2826,1471,1528,1472,0,-0.00213305,0.000992616,427,,
2827,1472,1528,1529,0,-0.00206121,0.000892798,427,,
2828,1472,1529,1530,0,-0.00209045,0.000917276,427,,
2829,1472,1530,1473,0,-0.00218455,0.0010403,427,,
2830,1473,1530,1474,0,-0.0022405,0.00107559,427,,
2831,1474,1530,1531,0,-0.0022049,0.000984351,427,,
2832,1474,1531,1532,0,-0.00229009,0.00103315,426.917,,
2833,1474,1532,1475,0,-0.00242678,0.00118446,426.75,,
2834,1475,1532,1476,0,-0.00255839,0.00126425,426.417,,
2835,1476,1532,1533,0,-0.00253296,0.00117461,426.333,,
2836,1476,1533,1534,0,-0.00268745,0.00126648,425.833,,
2837,1476,1534,1477,0,-0.00287692,0.0014588,425.417,,
2838,1477,1534,1478,0,-0.0030454,0.00156212,424.5,,
2839,1478,1534,1535,0,-0.00301997,0.00146612,424,,
2840,1478,1535,1536,0,-0.00317891,0.00155862,422.417,,
2841,1478,1536,1479,0,-0.0033563,0.00172679,421.25,,
2842,1479,1536,1480,0,-0.00348218,0.00177447,418.5,,
2843,1480,1536,1537,0,-0.00343577,0.00167624,417.083,,
2844,1480,1537,1538,0,-0.00351143,0.00169118,412.667,,
2845,1480,1538,1481,0,-0.00361633,0.00177511,409.5,,
2846,1481,1538,1482,0,-0.00359154,0.00172202,402.583,,
2847,1482,1538,1539,0,-0.00347964,0.00161362,399.167,,
2848,1482,1539,1540,0,-0.00333532,0.00153033,389.25,,
2849,1482,1540,1483,0,-0.00325839,0.0015227,382.417,,
2850,1483,1540,1484,0,-0.00292142,0.00138855,368.5,,
2851,1484,1540,1541,0,-0.00272369,0.00129859,361.917,,
2852,1484,1541,1542,0,-0.00227292,0.00111882,345.333,,
2853,1484,1542,1485,0,-0.00198491,0.00100485,335.083,,
2854,1485,1542,1486,0,-0.0014871,0.000744104,318.833,,
2855,1486,1542,1543,0,-0.00128905,0.000617425,312.75,,
2856,1486,1543,1544,0,-0.00086689,0.000388304,299.417,,
2857,1486,1544,1487,0,-0.000658353,0.00028638,292.417,,
2858,1487,1544,1488,0,-0.000373999,0.000171045,282.667,,
2859,1488,1544,1545,0,-0.000283281,0.000157336,279.417,,
2860,1488,1545,1546,0,-0.000146945,0.000162303,272.583,,
2861,1488,1546,1489,0,-0.000116587,0.000192225,269.333,,
2862,1489,1546,1490,0,-0.000113448,0.000285228,265.083,,
2863,1490,1546,1547,0,-0.000130177,0.000340978,263.833,,
2864,1490,1547,1548,0,-0.000161409,0.000440677,261.167,,
2865,1490,1548,1491,0,-0.000178019,0.000485102,259.917,,
2866,1491,1548,1492,0,-0.000203053,0.000559489,258.417,,
2867,1492,1548,1549,0,-0.000211636,0.000590324,258,,
2868,1492,1549,1550,0,-0.000230193,0.00064675,257.083,,
2869,1492,1550,1493,0,-0.000239253,0.000671228,256.667,,
2870,1493,1550,1494,0,-0.000253201,0.000715892,256.208,,
2871,1494,1550,1551,0,-0.000258684,0.000736872,256.125,,
2872,1494,1551,1552,0,-0.000270367,0.000775496,255.833,,
2873,1494,1552,1495,0,-0.000275771,0.000792344,255.667,,
2874,1495,1552,1496,0,-0.000285625,0.000826995,255.5,,
2875,1496,1552,1553,0,-0.000290473,0.000844955,255.458,,
2876,1496,1553,1554,0,-0.000299613,0.000877539,255.333,,
2877,1496,1554,1497,0,-0.000303586,0.000892321,255.25,,
2878,1497,1554,1498,0,-0.000311931,0.000923634,255.125,,
2879,1498,1554,1555,0,-0.000316223,0.000939687,255.083,,
2880,1498,1555,1556,0,-0.000323375,0.000967503,254.958,,
2881,1498,1556,1500,0,-0.000326872,0.0009799,254.917,,
2882,1500,1556,1501,0,-0.000332912,0.00100009,254.833,,
2883,1559,1558,1560,0,-0.000359615,0.00106049,255.042,,
2884,1502,1560,1503,0,-0.00036637,0.00107829,255.125,,
2885,1503,1560,1561,0,-0.000363747,0.00105921,255.25,,
2886,1503,1561,1562,0,-0.000366449,0.00105286,255.375,,
2887,1503,1562,1504,0,-0.000368675,0.00106462,255.375,,
2888,1504,1562,1505,0,-0.000369946,0.0010519,255.583,,
2889,1505,1562,1563,0,-0.000370741,0.0010287,255.792,,
2890,1505,1563,1564,0,-0.000372092,0.00101217,256.125,,
2891,1505,1564,1506,0,-0.000371933,0.00101789,256.208,,
2892,1506,1564,1507,0,-0.000371456,0.000995954,256.667,,
2893,1507,1564,1565,0,-0.00037241,0.000968933,257.167,,
2894,1507,1565,1566,0,-0.000369787,0.000938098,258,,
2895,1507,1566,1508,0,-0.00036486,0.000934601,258.167,,
2896,1508,1566,1509,0,-0.000356436,0.000889142,259.333,,
2897,1509,1566,1567,0,-0.000354846,0.000846068,260.583,,
2898,1509,1567,1568,0,-0.000339111,0.000776132,262.833,,
2899,1509,1568,1510,0,-0.000323296,0.000752608,263.417,,
2900,1510,1568,1511,0,-0.000294367,0.000650565,266.833,,
2901,1511,1568,1569,0,-0.000283082,0.000565211,270.333,,
2902,1511,1569,1570,0,-0.000245015,0.00041763,276.167,,
2903,1511,1570,1512,0,-0.000215014,0.000362714,277.667,,
2904,1512,1570,1513,0,-0.000224789,0.000226557,285.917,,
2905,1513,1570,1571,0,-0.000280301,0.000146945,293.75,,
2906,1513,1571,1572,0,-0.000458558,0.000120799,305.917,,
2907,1513,1572,1514,0,-0.000556628,0.000163853,308.917,,
2908,1514,1572,1515,0,-0.000882785,0.000236193,323.583,,
2909,1515,1572,1573,0,-0.00110388,0.000240644,336.083,,
2910,1515,1573,1574,0,-0.00145626,0.000306765,352.083,,
2911,1515,1574,1516,0,-0.00163269,0.000420173,355.5,,
2912,1516,1574,1517,0,-0.00196107,0.000503381,370.083,,
2913,1517,1574,1575,0,-0.00207615,0.000443459,380.333,,
2914,1517,1575,1576,0,-0.00230789,0.000514666,391.417,,
2915,1517,1576,1518,0,-0.00245094,0.000659943,393.5,,
2916,1518,1576,1519,0,-0.00260671,0.000728766,402.083,,
2917,1519,1576,1577,0,-0.002587,0.000635783,407.5,,
2918,1519,1577,1578,0,-0.00264486,0.000677903,412.917,,
2919,1519,1578,1520,0,-0.00275167,0.000832717,413.833,,
2920,1520,1578,1521,0,-0.00275167,0.000857194,417.667,,
