Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2569,1339,1395,1340,0,-0.0306702,0.0168839,237.292,,
2570,1340,1395,1396,0,-0.0297496,0.0164922,237.875,,
2571,1340,1396,1397,0,-0.0313975,0.0177561,238.792,,
2572,1340,1397,1341,0,-0.0340068,0.0193532,238.958,,
2573,1341,1397,1342,0,-0.0357157,0.0210775,240.375,,
2574,1342,1397,1398,0,-0.0346781,0.0217896,241.833,,
2575,1342,1398,1399,0,-0.0360819,0.0247091,243.875,,
2576,1342,1399,1343,0,-0.0391032,0.0271403,244.583,,
2577,1343,1399,1344,0,-0.0397746,0.0295512,248.583,,
2578,1344,1399,1400,0,-0.0367126,0.028244,252.833,,
2579,1344,1400,1401,0,-0.0352478,0.0281118,261.542,,
2580,1344,1401,1345,0,-0.0376587,0.0312347,263.792,,
2581,1345,1401,1346,0,-0.0351664,0.0318553,275.167,,
2582,1346,1401,1402,0,-0.0299988,0.0282033,287.083,,
2583,1346,1402,1403,0,-0.0279032,0.0293376,306.167,,
2584,1346,1403,1347,0,-0.030009,0.0336711,309.917,,
2585,1347,1403,1348,0,-0.0285543,0.03538,331.5,,
2586,1348,1403,1404,0,-0.0260264,0.0337423,348.667,,
2587,1348,1404,1405,0,-0.0254415,0.0358988,365.667,,
2588,1348,1405,1349,0,-0.0261129,0.0385946,368.5,,
2589,1349,1405,1350,0,-0.0245717,0.0398356,381.75,,
2590,1350,1405,1406,0,-0.0235291,0.0392354,390.583,,
2591,1350,1406,1407,0,-0.0221202,0.0415955,399.5,,
2592,1350,1407,1351,0,-0.0204722,0.0441895,401,,
2593,1351,1407,1352,0,-0.017746,0.0472412,407.75,,
2594,1352,1407,1408,0,-0.0176086,0.0473226,412,,
2595,1352,1408,1409,0,-0.0149053,0.0500387,416.167,,
2596,1352,1409,1353,0,-0.0113602,0.0532532,416.833,,
2597,1353,1409,1354,0,-0.00853221,0.0559082,419.833,,
2598,1354,1409,1410,0,-0.00972239,0.0548096,421.583,,
2599,1354,1410,1411,0,-0.00756709,0.0569255,423.25,,
2600,1354,1411,1355,0,-0.00392214,0.0600789,423.333,,
2601,1355,1411,1356,0,-0.00203403,0.0616455,424.167,,
2602,1356,1411,1412,0,-0.00393438,0.060201,425,,
2603,1356,1412,1413,0,-0.00241391,0.0614217,425.333,,
2604,1356,1413,1357,0,0.00108798,0.0633138,422.667,,
2605,1357,1413,1358,0,0.00232601,0.063619,420.167,,
2606,1358,1413,1414,0,6.32604e-005,0.0626831,422.75,,
2607,1358,1414,1415,0,0.000976563,0.0628662,419.75,,
2608,1358,1415,1359,0,0.00390561,0.06368,412.333,,
2609,1359,1415,1360,0,0.00427373,0.063619,407.917,,
2610,1360,1415,1416,0,0.00201098,0.0628764,411.75,,
2611,1360,1416,1417,0,0.00214005,0.0628153,408,,
2612,1360,1417,1361,0,0.00419172,0.0637817,407.25,,
2613,1361,1417,1362,0,0.00385539,0.0640462,410.167,,
2614,1362,1417,1418,0,0.00174669,0.0631816,408.75,,
2615,1362,1418,1419,0,0.00133026,0.0635478,411.333,,
2616,1362,1419,1363,0,0.00283877,0.0647176,414.333,,
2617,1363,1419,1364,0,0.0021925,0.0649821,415.917,,
2618,1364,1419,1420,0,0.000171343,0.0643311,415.167,,
2619,1364,1420,1421,0,-0.00050958,0.0645955,416.75,,
2620,1364,1421,1365,0,0.000559489,0.0650024,417.667,,
2621,1365,1421,1366,0,-0.000418663,0.0646159,417,,
2622,1366,1421,1422,0,-0.00221316,0.0641886,416.333,,
2623,1366,1422,1423,0,-0.00299009,0.0634562,411.417,,
2624,1366,1423,1367,0,-0.00231457,0.0629374,406.833,,
2625,1367,1423,1368,0,-0.00199397,0.061676,392.333,,
2626,1368,1423,1424,0,-0.00190465,0.0608927,383.333,,
2627,1368,1424,1425,0,0.000435034,0.0589193,369.583,,
2628,1368,1425,1369,0,0.00223621,0.0579529,364.5,,
2629,1369,1425,1370,0,0.00387128,0.0549622,357,,
2630,1370,1425,1426,0,0.00407855,0.0527039,353.75,,
2631,1370,1426,1427,0,0.00458527,0.0484314,347.833,,
2632,1370,1427,1371,0,0.0046463,0.0467326,346.083,,
2633,1371,1427,1372,0,0.00550715,0.042867,338.583,,
2634,1372,1427,1428,0,0.00648244,0.0406392,333.333,,
2635,1372,1428,1429,0,0.00745773,0.0380147,316.667,,
2636,1372,1429,1373,0,0.00694529,0.0374146,304.333,,
2637,1373,1429,1374,0,0.00584284,0.0349935,286.417,,
2638,1374,1429,1430,0,0.00547918,0.0333557,281.25,,
2639,1374,1430,1431,0,0.0028369,0.0303243,268.833,,
2640,1374,1431,1375,0,0.0012085,0.0288595,261.833,,
2641,1375,1431,1376,0,-0.000816464,0.0248718,253.292,,
2642,1376,1431,1432,0,-0.00180113,0.0229187,250.292,,
2643,1376,1432,1433,0,-0.00292333,0.018486,244.792,,
2644,1376,1433,1377,0,-0.00318782,0.0152766,242.792,,
2645,1377,1433,1378,0,-0.0040493,0.0104891,239.292,,
2646,1378,1433,1434,0,-0.00497627,0.00933456,238.167,,
2647,1378,1434,1435,0,-0.00853856,0.00763575,237.042,,
2648,1378,1435,1379,0,-0.011439,0.00758998,236.875,,
2649,1379,1435,1380,0,-0.018926,0.0104243,236.583,,
2650,1380,1435,1436,0,-0.0225347,0.0124232,236.458,,
2651,1380,1436,1437,0,-0.0309448,0.0164541,236.333,,
2652,1380,1437,1381,0,-0.0363566,0.0188802,236.375,,
2653,1381,1437,1382,0,-0.0450948,0.0230713,236.417,,
2654,1382,1437,1438,0,-0.0479431,0.0245565,236.458,,
2655,1382,1438,1439,0,-0.056427,0.0285695,236.417,,
2656,1382,1439,1383,0,-0.0625814,0.0313924,236.333,,
2657,1383,1439,1384,0,-0.0713298,0.0355632,236.292,,
2658,1384,1439,1440,0,-0.0735677,0.0366923,236.333,,
2659,1384,1440,1441,0,-0.0822957,0.0408529,236.208,,
2660,1384,1441,1385,0,-0.089152,0.0441081,236,,
2661,1385,1441,1386,0,-0.098348,0.0485331,235.583,,
2662,1386,1441,1442,0,-0.100098,0.0494283,235.542,,
2663,1386,1442,1444,0,-0.109009,0.0539246,234.958,,
2664,1386,1444,1388,0,-0.116272,0.0573832,234.208,,
2665,1387,1444,1443,0,-0.123678,0.0616353,233.792,,
2666,1390,1389,1446,0,-0.0113195,0.00547918,234.708,,
2667,1390,1446,1447,0,-0.0124385,0.00610352,234.833,,
2668,1390,1447,1391,0,-0.0144755,0.00713094,234.875,,
2669,1391,1447,1392,0,-0.0161692,0.00802739,235.042,,
2670,1392,1447,1448,0,-0.0160217,0.00804265,235.208,,
2671,1392,1448,1449,0,-0.0177358,0.00906372,235.458,,
2672,1392,1449,1393,0,-0.0198466,0.01017,235.542,,
2673,1393,1449,1394,0,-0.0216268,0.011289,235.875,,
2674,1394,1449,1450,0,-0.0211741,0.0111771,236.208,,
2675,1394,1450,1451,0,-0.0230306,0.0123367,236.792,,
2676,1394,1451,1395,0,-0.025411,0.0137355,236.917,,
2677,1395,1451,1396,0,-0.0273132,0.015007,237.667,,
2678,1396,1451,1452,0,-0.0268606,0.0148544,238.375,,
2679,1396,1452,1453,0,-0.0287323,0.016482,239.458,,
2680,1396,1453,1397,0,-0.0308329,0.0178986,239.667,,
2681,1397,1453,1398,0,-0.0324046,0.0202077,241.292,,
2682,1398,1453,1454,0,-0.0316366,0.021347,243.083,,
2683,1398,1454,1455,0,-0.0323029,0.0239512,246,,
2684,1398,1455,1399,0,-0.0344747,0.0257314,246.25,,
2685,1399,1455,1400,0,-0.034434,0.0268555,251.208,,
2686,1400,1455,1456,0,-0.0313772,0.0248973,257,,
2687,1400,1456,1457,0,-0.0292155,0.0234782,266.417,,
2688,1400,1457,1401,0,-0.0308075,0.0253042,269.333,,
2689,1401,1457,1402,0,-0.0280507,0.0247752,283.5,,
2690,1402,1457,1458,0,-0.0240631,0.0226084,296.667,,
2691,1402,1458,1459,0,-0.0228271,0.0240631,317.417,,
2692,1402,1459,1403,0,-0.0247192,0.0273641,323.333,,
2693,1403,1459,1404,0,-0.0242971,0.0300598,344.25,,
2694,1404,1459,1460,0,-0.0227865,0.0297139,358.417,,
2695,1404,1460,1461,0,-0.0230713,0.0325521,374.083,,
2696,1404,1461,1405,0,-0.023997,0.0350545,376.917,,
2697,1405,1461,1406,0,-0.0236257,0.0371501,388.583,,
2698,1406,1461,1462,0,-0.0230459,0.0374451,396.083,,
2699,1406,1462,1463,0,-0.0224762,0.0401103,403.833,,
2700,1406,1463,1407,0,-0.0216471,0.0421753,405.25,,
2701,1407,1463,1408,0,-0.0198619,0.0448507,411,,
2702,1408,1463,1464,0,-0.0196025,0.0452881,414.583,,
2703,1408,1464,1465,0,-0.0175934,0.0474345,418.083,,
2704,1408,1465,1409,0,-0.0151494,0.0497131,418.667,,
2705,1409,1465,1410,0,-0.0127945,0.051829,421.083,,
2706,1410,1465,1466,0,-0.0132395,0.0510254,422.5,,
2707,1410,1466,1467,0,-0.0112305,0.0526123,423.917,,
2708,1410,1467,1411,0,-0.00863012,0.0555318,424.167,,
2709,1411,1467,1412,0,-0.00688553,0.0572408,425.083,,
2710,1412,1467,1468,0,-0.00769552,0.0555013,425.583,,
2711,1412,1468,1469,0,-0.00617854,0.0568949,426.083,,
2712,1412,1469,1413,0,-0.00384808,0.0598551,425.917,,
2713,1413,1469,1414,0,-0.00260894,0.0608114,425.833,,
2714,1414,1469,1470,0,-0.00356992,0.0589396,426.25,,
2715,1414,1470,1471,0,-0.00254726,0.0596517,425.5,,
2716,1414,1471,1415,0,-0.000672976,0.0617065,422.083,,
2717,1415,1471,1416,0,-6.67572e-006,0.0617778,418.5,,
2718,1416,1471,1472,0,-0.00104268,0.0602722,420.5,,
2719,1416,1472,1473,0,-0.000586907,0.0603841,416.25,,
2720,1416,1473,1417,0,0.000578165,0.0618286,410.5,,
2721,1417,1473,1418,0,0.000521143,0.0619303,408.333,,
2722,1418,1473,1474,0,-0.000347495,0.0607808,409.417,,
2723,1418,1474,1475,0,-0.000553727,0.0611369,409.167,,
2724,1418,1475,1419,0,-0.000101527,0.0626526,410.667,,
2725,1419,1475,1420,0,-0.000614166,0.0631714,412.917,,
2726,1420,1475,1476,0,-0.00144386,0.0621236,412.417,,
2727,1420,1476,1477,0,-0.00204976,0.0625916,414.417,,
2728,1420,1477,1421,0,-0.00190099,0.0639038,416.5,,
2729,1421,1477,1422,0,-0.00262642,0.0638835,416.75,,
2730,1422,1477,1478,0,-0.00341606,0.0627747,415.75,,
2731,1422,1478,1479,0,-0.00390943,0.0622864,411.5,,
2732,1422,1479,1423,0,-0.00389671,0.0626628,407.583,,
2733,1423,1479,1424,0,-0.00313187,0.0613607,394,,
2734,1424,1479,1480,0,-0.00216548,0.0601908,385.167,,
2735,1424,1480,1481,0,0.000684102,0.0582377,370.25,,
2736,1424,1481,1425,0,0.00205739,0.0574341,365.333,,
2737,1425,1481,1426,0,0.00406583,0.0542094,357,,
2738,1426,1481,1482,0,0.00494766,0.0519409,353.667,,
2739,1426,1482,1483,0,0.00542959,0.047526,347.75,,
2740,1426,1483,1427,0,0.00505447,0.0455221,345.167,,
2741,1427,1483,1428,0,0.0060908,0.0415955,338.167,,
2742,1428,1483,1484,0,0.00780869,0.0392558,334.167,,
2743,1428,1484,1485,0,0.00936635,0.0365397,320.333,,
2744,1428,1485,1429,0,0.00862376,0.0362549,307.667,,
2745,1429,1485,1430,0,0.00774765,0.0340169,290.167,,
2746,1430,1485,1486,0,0.00774765,0.0323232,284.417,,
2747,1430,1486,1487,0,0.0045131,0.0297292,270,,
2748,1430,1487,1431,0,0.00187083,0.0283915,263.333,,
2749,1431,1487,1432,0,-0.000742237,0.0249736,253.333,,
2750,1432,1487,1488,0,-0.00161584,0.0236969,250.083,,
2751,1432,1488,1489,0,-0.00332006,0.0202586,244.708,,
2752,1432,1489,1433,0,-0.00356865,0.0171026,242.458,,
2753,1433,1489,1434,0,-0.00476011,0.0127385,239.333,,
2754,1434,1489,1490,0,-0.00621668,0.0119222,238.333,,
2755,1434,1490,1491,0,-0.00929133,0.00950114,237.167,,
2756,1434,1491,1435,0,-0.011397,0.00861867,237.042,,
2757,1435,1491,1436,0,-0.0179062,0.0105718,236.75,,
2758,1436,1491,1492,0,-0.0210927,0.012352,236.583,,
2759,1436,1492,1493,0,-0.0287628,0.0158768,236.375,,
2760,1436,1493,1437,0,-0.0339864,0.0181274,236.417,,
2761,1437,1493,1438,0,-0.0422465,0.0220388,236.5,,
2762,1438,1493,1494,0,-0.0447795,0.023407,236.5,,
2763,1438,1494,1495,0,-0.0528768,0.0271606,236.5,,
2764,1438,1495,1439,0,-0.0588277,0.0298055,236.458,,
2765,1439,1495,1440,0,-0.0672201,0.0337575,236.417,,
2766,1440,1495,1496,0,-0.0692546,0.0347951,236.458,,
2767,1440,1496,1497,0,-0.077596,0.0387472,236.375,,
2768,1440,1497,1441,0,-0.0842896,0.0418701,236.208,,
2769,1441,1497,1442,0,-0.0928955,0.0460205,235.958,,
2770,1442,1497,1498,0,-0.0941162,0.0466207,235.958,,
2771,1442,1498,1500,0,-0.101542,0.050293,235.667,,
2772,1442,1500,1444,0,-0.109233,0.054189,235.083,,
2773,1444,1500,1499,0,-0.114705,0.0571696,234.75,,
2774,1445,1502,1446,0,-0.00818888,0.00387192,234.583,,
2775,1446,1502,1503,0,-0.00860214,0.00412305,234.667,,
2776,1446,1503,1504,0,-0.0103989,0.00514094,234.833,,
2777,1446,1504,1447,0,-0.0122096,0.0060463,234.917,,
2778,1447,1504,1448,0,-0.0140991,0.00708898,235.125,,
2779,1448,1504,1505,0,-0.0140991,0.00721868,235.292,,
2780,1448,1505,1506,0,-0.0157725,0.0081749,235.625,,
2781,1448,1506,1449,0,-0.0174866,0.00906626,235.708,,
2782,1449,1506,1450,0,-0.0191447,0.0100606,236.125,,
2783,1450,1506,1507,0,-0.0189209,0.0100301,236.542,,
2784,1450,1507,1508,0,-0.0205383,0.0110041,237.208,,
2785,1450,1508,1451,0,-0.0226186,0.0121943,237.375,,
2786,1451,1508,1452,0,-0.0245463,0.0134405,238.208,,
2787,1452,1508,1509,0,-0.0239614,0.0131836,238.958,,
2788,1452,1509,1510,0,-0.025706,0.0147349,240.292,,
2789,1452,1510,1453,0,-0.0281626,0.0166194,240.625,,
2790,1453,1510,1454,0,-0.0294952,0.0191752,242.625,,
2791,1454,1510,1511,0,-0.0283356,0.0194448,244.458,,
2792,1454,1511,1512,0,-0.0284475,0.0212402,247.625,,
2793,1454,1512,1455,0,-0.0302734,0.0235748,248.708,,
2794,1455,1512,1456,0,-0.0293884,0.0233968,254.75,,
2795,1456,1512,1513,0,-0.0260111,0.020518,261.583,,
2796,1456,1513,1514,0,-0.0236766,0.0193125,272.833,,
2797,1456,1514,1457,0,-0.0248922,0.0207723,275.417,,
2798,1457,1514,1458,0,-0.0224965,0.0204315,291.5,,
2799,1458,1514,1515,0,-0.0199585,0.0194855,307.333,,
2800,1458,1515,1516,0,-0.0197042,0.021169,329.25,,
2801,1458,1516,1459,0,-0.0210063,0.0235697,334.167,,
2802,1459,1516,1460,0,-0.0213877,0.0265249,354.25,,
2803,1460,1516,1517,0,-0.0207926,0.026947,367.417,,
2804,1460,1517,1518,0,-0.0215403,0.0301666,381.333,,
2805,1460,1518,1461,0,-0.0224202,0.0325826,383.833,,
2806,1461,1518,1462,0,-0.0227661,0.03538,394.167,,
2807,1462,1518,1519,0,-0.0225423,0.0361532,400.75,,
2808,1462,1519,1520,0,-0.0224762,0.0390523,407.5,,
2809,1462,1520,1463,0,-0.0221303,0.0409444,408.667,,
2810,1463,1520,1464,0,-0.0210419,0.0434469,413.667,,
2811,1464,1520,1521,0,-0.0208282,0.0440267,416.667,,
2812,1464,1521,1522,0,-0.019399,0.0458272,419.667,,
2813,1464,1522,1465,0,-0.0176036,0.0473938,420.167,,
2814,1465,1522,1466,0,-0.0156047,0.0488688,422.167,,
2815,1466,1522,1523,0,-0.0157572,0.0483093,423.417,,
2816,1466,1523,1524,0,-0.0138219,0.0491943,424.5,,
2817,1466,1524,1467,0,-0.0116603,0.0513407,424.667,,
2818,1467,1524,1468,0,-0.00986989,0.0525208,425.417,,
2819,1468,1524,1525,0,-0.0101318,0.0507711,425.833,,
2820,1468,1525,1526,0,-0.00844065,0.0515951,426.25,,
2821,1468,1526,1469,0,-0.00666173,0.0547384,426.333,,
2822,1469,1526,1470,0,-0.00529226,0.0558268,426.583,,
2823,1470,1526,1527,0,-0.00544357,0.0532023,426.667,,
2824,1470,1527,1528,0,-0.00422541,0.0540365,426.75,,
2825,1470,1528,1471,0,-0.00305144,0.057373,425.917,,
2826,1471,1528,1472,0,-0.00221316,0.0579224,424.5,,
2827,1472,1528,1529,0,-0.00232792,0.0552572,425.25,,
2828,1472,1529,1530,0,-0.00164096,0.055776,423,,
2829,1472,1530,1473,0,-0.00107042,0.0585531,418,,
2830,1473,1530,1474,0,-0.000773986,0.0588481,413.333,,
2831,1474,1530,1531,0,-0.000756423,0.0565796,415.667,,
2832,1474,1531,1532,0,-0.000602245,0.0569967,411.083,,
2833,1474,1532,1475,0,-0.000826041,0.0596212,408.5,,
2834,1475,1532,1476,0,-0.00120354,0.0600891,409.5,,
2835,1476,1532,1533,0,-0.000983477,0.0578918,407.667,,
2836,1476,1533,1534,0,-0.00148702,0.0582784,409.25,,
2837,1476,1534,1477,0,-0.00231298,0.0609436,413.083,,
2838,1477,1534,1478,0,-0.00295385,0.0611471,414.167,,
2839,1478,1534,1535,0,-0.00265821,0.0591125,411.5,,
2840,1478,1535,1536,0,-0.00308927,0.0593872,409.083,,
2841,1478,1536,1479,0,-0.00387828,0.0609334,407.5,,
2842,1479,1536,1480,0,-0.00289917,0.06014,394.75,,
2843,1480,1536,1537,0,-0.00126076,0.0590007,386.167,,
2844,1480,1537,1538,0,0.00170898,0.0577799,371.417,,
2845,1480,1538,1481,0,0.00292015,0.0569661,365.083,,
2846,1481,1538,1482,0,0.00517527,0.053894,356.833,,
2847,1482,1538,1539,0,0.00663757,0.0520121,354,,
2848,1482,1539,1540,0,0.0071729,0.0474243,348.167,,
2849,1482,1540,1483,0,0.00619253,0.0448914,345.083,,
2850,1483,1540,1484,0,0.0075353,0.0405477,338.5,,
2851,1484,1540,1541,0,0.00991186,0.0377502,336.333,,
2852,1484,1541,1542,0,0.0119756,0.0345561,323.333,,
2853,1484,1542,1485,0,0.0111567,0.0346375,311.667,,
2854,1485,1542,1486,0,0.0104141,0.0326589,293.25,,
2855,1486,1542,1543,0,0.00995382,0.0319061,286.583,,
2856,1486,1543,1544,0,0.00603962,0.0303141,271.833,,
2857,1486,1544,1487,0,0.00326538,0.0284729,264.083,,
2858,1487,1544,1488,0,-0.000250498,0.0258586,254.167,,
2859,1488,1544,1545,0,-0.00176271,0.025533,251,,
2860,1488,1545,1546,0,-0.00429916,0.0226186,245.375,,
2861,1488,1546,1489,0,-0.00449117,0.0195058,243.167,,
2862,1489,1546,1490,0,-0.00619634,0.0155334,239.917,,
2863,1490,1546,1547,0,-0.00803248,0.0148595,239.042,,
2864,1490,1547,1548,0,-0.010582,0.0119171,237.5,,
2865,1490,1548,1491,0,-0.0118205,0.01017,237.208,,
2866,1491,1548,1492,0,-0.0171127,0.0110677,236.917,,
2867,1492,1548,1549,0,-0.0200322,0.0126673,236.75,,
2868,1492,1549,1550,0,-0.0268097,0.0155538,236.542,,
2869,1492,1550,1493,0,-0.0315603,0.0174789,236.5,,
2870,1493,1550,1494,0,-0.0393168,0.0210978,236.542,,
2871,1494,1550,1551,0,-0.041626,0.0223796,236.542,,
2872,1494,1551,1552,0,-0.0491943,0.0258077,236.5,,
2873,1494,1552,1495,0,-0.0549825,0.0282796,236.5,,
2874,1495,1552,1496,0,-0.0629679,0.0319621,236.5,,
2875,1496,1552,1553,0,-0.0645549,0.0328013,236.5,,
2876,1496,1553,1554,0,-0.0723674,0.0364278,236.458,,
2877,1496,1554,1497,0,-0.0791219,0.0395406,236.375,,
2878,1497,1554,1498,0,-0.0870361,0.0432638,236.208,,
2879,1498,1554,1555,0,-0.0877075,0.0435486,236.208,,
2880,1498,1555,1556,0,-0.0945028,0.0468038,236.042,,
2881,1498,1556,1500,0,-0.101257,0.0501912,235.75,,
2882,1500,1556,1501,0,-0.106364,0.0527852,235.542,,
2883,1559,1558,1560,0,-0.00448481,0.00198968,234.542,,
2884,1502,1560,1503,0,-0.00707499,0.00331434,234.625,,
2885,1503,1560,1561,0,-0.00734584,0.00351397,234.75,,
2886,1503,1561,1562,0,-0.00915782,0.00453377,234.917,,
2887,1503,1562,1504,0,-0.0106837,0.00535202,234.958,,
2888,1504,1562,1505,0,-0.0124944,0.00638707,235.208,,
2889,1505,1562,1563,0,-0.0126979,0.00655492,235.458,,
2890,1505,1563,1564,0,-0.0143127,0.00749079,235.833,,
2891,1505,1564,1506,0,-0.0157827,0.00827916,235.917,,
2892,1506,1564,1507,0,-0.0172729,0.00914001,236.417,,
2893,1507,1564,1565,0,-0.0171763,0.00913747,236.875,,
2894,1507,1565,1566,0,-0.0184428,0.00985718,237.625,,
2895,1507,1566,1508,0,-0.0201569,0.0108337,237.833,,
2896,1508,1566,1509,0,-0.0216522,0.0117671,238.75,,
2897,1509,1566,1567,0,-0.0210724,0.0114136,239.625,,
2898,1509,1567,1568,0,-0.0225474,0.0124613,241.292,,
2899,1509,1568,1510,0,-0.0248718,0.0143661,241.75,,
2900,1510,1568,1511,0,-0.0261688,0.0165202,243.917,,
2901,1511,1568,1569,0,-0.0251363,0.0164083,245.958,,
2902,1511,1569,1570,0,-0.0252228,0.0180868,249.875,,
2903,1511,1570,1512,0,-0.0263672,0.0199941,251,,
2904,1512,1570,1513,0,-0.0248159,0.0194499,258.917,,
2905,1513,1570,1571,0,-0.021642,0.0169525,267.417,,
2906,1513,1571,1572,0,-0.0193227,0.0161133,280.083,,
2907,1513,1572,1514,0,-0.0201619,0.0174052,282.833,,
2908,1514,1572,1515,0,-0.0188395,0.0179189,301.25,,
2909,1515,1572,1573,0,-0.0175374,0.0178782,317.75,,
2910,1515,1573,1574,0,-0.0179901,0.0197703,340.583,,
2911,1515,1574,1516,0,-0.0190379,0.0214945,346,,
2912,1516,1574,1517,0,-0.0197449,0.0243174,364.083,,
2913,1517,1574,1575,0,-0.0195465,0.0250905,375.75,,
2914,1517,1575,1576,0,-0.0204671,0.0283915,387.75,,
2915,1517,1576,1518,0,-0.0214132,0.030838,390,,
2916,1518,1576,1519,0,-0.0220693,0.0340271,399.083,,
2917,1519,1576,1577,0,-0.0219727,0.0349935,404.75,,
2918,1519,1577,1578,0,-0.0222321,0.0380656,410.667,,
2919,1519,1578,1520,0,-0.0222626,0.0399984,411.75,,
2920,1520,1578,1521,0,-0.0217031,0.0424703,415.917,,
2921,1521,1578,1579,0,-0.0215556,0.0430908,418.5,,
2922,1521,1579,1580,0,-0.0206095,0.0447591,421,,
2923,1521,1580,1522,0,-0.0193278,0.0459391,421.417,,
2924,1522,1580,1523,0,-0.0176849,0.0469462,423.167,,
2925,1523,1580,1581,0,-0.0176799,0.0465698,424.083,,
2926,1523,1581,1582,0,-0.0158997,0.0468852,424.917,,
2927,1523,1582,1524,0,-0.0139694,0.0481466,425.083,,
2928,1524,1582,1525,0,-0.0120697,0.0485433,425.667,,
2929,1525,1582,1583,0,-0.0121078,0.0470479,426,,
2930,1525,1583,1584,0,-0.010198,0.0470378,426.333,,
2931,1525,1584,1526,0,-0.00846863,0.0493571,426.417,,
2932,1526,1584,1527,0,-0.00684102,0.0498759,426.583,,
2933,1527,1584,1585,0,-0.00667572,0.0472412,426.667,,
2934,1527,1585,1586,0,-0.00515175,0.0475464,426.75,,
2935,1527,1586,1528,0,-0.00409889,0.0510152,426.75,,
2936,1528,1586,1529,0,-0.00303968,0.0516866,426.667,,
2937,1529,1586,1587,0,-0.00266329,0.0483602,426.667,,
2938,1529,1587,1588,0,-0.00170008,0.0488993,426.417,,
2939,1529,1588,1530,0,-0.0013895,0.0527445,424.167,,
2940,1530,1588,1531,0,-0.000801404,0.0532532,421.5,,
2941,1531,1588,1589,0,-0.000154336,0.0497945,423.333,,
2942,1531,1589,1590,0,0.000353177,0.0502828,420,,
2943,1531,1590,1532,0,-0.000139713,0.0541585,413.583,,
2944,1532,1590,1533,0,-0.000143449,0.0545858,409.167,,
2945,1533,1590,1591,0,0.000819127,0.0512899,411.667,,
2946,1533,1591,1592,0,0.000738303,0.0519307,407.75,,
2947,1533,1592,1534,0,-0.000727812,0.0556132,406.833,,
2948,1534,1592,1535,0,-0.00125813,0.0562439,408,,
2949,1535,1592,1593,0,0.000151396,0.0539144,406.667,,
2950,1535,1593,1594,0,-0.000214577,0.0551961,406.167,,
2951,1535,1594,1536,0,-0.00205517,0.0578003,405.083,,
2952,1536,1594,1537,0,-0.00120576,0.0582072,394.917,,
2953,1537,1594,1595,0,0.00156307,0.0570882,386.583,,
2954,1537,1595,1596,0,0.00480843,0.056783,371.25,,
2955,1537,1596,1538,0,0.00500933,0.0566813,364.833,,
2956,1538,1596,1539,0,0.0076828,0.0539856,355.667,,
2957,1539,1596,1597,0,0.0110575,0.0516764,350.833,,
2958,1539,1597,1598,0,0.0117188,0.0466614,344.75,,
2959,1539,1598,1540,0,0.00887934,0.0443827,343.75,,
2960,1540,1598,1541,0,0.0102755,0.0390523,338.5,,
2961,1541,1598,1599,0,0.0130335,0.0357056,337.167,,
2962,1541,1599,1600,0,0.0140101,0.0328166,327.167,,
2963,1541,1600,1542,0,0.0133158,0.0329692,315.5,,
2964,1542,1600,1543,0,0.0120366,0.0322978,297.167,,
2965,1543,1600,1601,0,0.0101,0.0336405,290.417,,
2966,1543,1601,1602,0,0.00576798,0.0335388,275,,
2967,1543,1602,1544,0,0.00379038,0.030604,267,,
2968,1544,1602,1545,0,-0.00049607,0.0284373,256.083,,
2969,1545,1602,1603,0,-0.00301218,0.0291799,252.875,,
2970,1545,1603,1604,0,-0.00616964,0.0262502,246.25,,
2971,1545,1604,1546,0,-0.00618998,0.0225932,243.833,,
2972,1546,1604,1547,0,-0.00821813,0.0188065,240.75,,
2973,1547,1604,1605,0,-0.01032,0.0185216,239.667,,
2974,1547,1605,1606,0,-0.0123215,0.0149256,238.167,,
2975,1547,1606,1548,0,-0.0127691,0.0122681,237.708,,
2976,1548,1606,1549,0,-0.0169271,0.0121206,237.25,,
2977,1549,1606,1607,0,-0.0195745,0.0135066,237.125,,
2978,1549,1607,1608,0,-0.0253805,0.015653,236.708,,
2979,1549,1608,1550,0,-0.0295105,0.0171534,236.625,,
2980,1550,1608,1551,0,-0.0365702,0.0203603,236.583,,
2981,1551,1608,1609,0,-0.0386861,0.0215607,236.583,,
2982,1551,1609,1610,0,-0.0455221,0.0245514,236.542,,
2983,1551,1610,1552,0,-0.0509745,0.0267792,236.5,,
2984,1552,1610,1553,0,-0.0583496,0.0300903,236.5,,
2985,1553,1610,1611,0,-0.0594991,0.0306905,236.5,,
2986,1553,1611,1612,0,-0.0666199,0.0338491,236.5,,
2987,1553,1612,1554,0,-0.0732829,0.0368754,236.458,,
2988,1554,1612,1555,0,-0.0807088,0.040273,236.375,,
2989,1555,1612,1613,0,-0.0809733,0.0402832,236.375,,
2990,1555,1613,1614,0,-0.087911,0.0435791,236.292,,
2991,1555,1614,1556,0,-0.0944417,0.0468241,236.125,,
2992,1558,1616,1617,0,-0.00377274,0.00174491,234.583,,
2993,1558,1617,1560,0,-0.00470988,0.00215975,234.625,,
2994,1560,1617,1561,0,-0.00606283,0.00285721,234.75,,
2995,1561,1617,1618,0,-0.00655746,0.00316429,234.875,,
