Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1898,996,1047,1048,0,-0.00193628,0.00104872,425.333,,
1899,996,1048,997,0,-0.0019598,0.000977993,424.75,,
1900,997,1048,998,0,-0.00194327,0.000961781,423.417,,
1901,998,1048,1049,0,-0.00191434,0.00101217,422.833,,
1902,998,1049,1050,0,-0.00189336,0.000984828,420.583,,
1903,998,1050,999,0,-0.00189209,0.000914574,418.833,,
1904,999,1050,1000,0,-0.00184631,0.000878493,415.083,,
1905,1000,1050,1051,0,-0.00182629,0.000908057,413.333,,
1906,1000,1051,1052,0,-0.00177097,0.000854174,407.75,,
1907,1000,1052,1001,0,-0.00171248,0.000780741,403.417,,
1908,1001,1052,1002,0,-0.00161552,0.000719547,394.75,,
1909,1002,1052,1053,0,-0.00159009,0.000728448,391,,
1910,1002,1053,1054,0,-0.00146262,0.00066789,379.25,,
1911,1002,1054,1003,0,-0.00133673,0.000598113,370.417,,
1912,1003,1054,1004,0,-0.00114282,0.000540574,355.083,,
1913,1004,1054,1055,0,-0.00107702,0.000544071,349.167,,
1914,1004,1055,1056,0,-0.000825882,0.000467459,332.333,,
1915,1004,1056,1005,0,-0.000647227,0.000397603,321.5,,
1916,1005,1056,1006,0,-0.000415564,0.000328143,306.25,,
1917,1006,1056,1057,0,-0.000334978,0.000308514,301.167,,
1918,1006,1057,1058,0,-0.000171383,0.000266552,289.167,,
1919,1006,1058,1007,0,-0.00012068,0.000268618,283.167,,
1920,1007,1058,1008,0,-6.53068e-005,0.00028189,275.25,,
1921,1008,1058,1059,0,-4.25776e-005,0.000279903,272.75,,
1922,1008,1059,1060,0,-3.52263e-005,0.000304619,267.5,,
1923,1008,1060,1009,0,-5.39819e-005,0.000332355,265.167,,
1924,1009,1060,1010,0,-5.84523e-005,0.000342369,262.083,,
1925,1010,1060,1061,0,-4.7346e-005,0.000328859,261.167,,
1926,1010,1061,1062,0,-5.02865e-005,0.000322421,259.333,,
1927,1010,1062,1011,0,-6.1214e-005,0.000325918,258.5,,
1928,1011,1062,1012,0,-5.99225e-005,0.000307163,257.5,,
1929,1012,1062,1063,0,-5.06838e-005,0.000288248,257.167,,
1930,1012,1063,1064,0,-4.96705e-005,0.00026687,256.583,,
1931,1012,1064,1013,0,-5.48164e-005,0.000261386,256.417,,
1932,1013,1064,1014,0,-5.21938e-005,0.00023818,256.125,,
1933,1014,1064,1065,0,-4.71473e-005,0.000223478,256,,
1934,1014,1065,1066,0,-4.60943e-005,0.000203212,255.792,,
1935,1014,1066,1015,0,-4.7485e-005,0.000194709,255.708,,
1936,1015,1066,1016,0,-4.53591e-005,0.000174801,255.583,,
1937,1016,1066,1067,0,-4.37697e-005,0.000166138,255.542,,
1938,1016,1067,1068,0,-4.20411e-005,0.000148773,255.458,,
1939,1016,1068,1017,0,-4.05312e-005,0.000137766,255.375,,
1940,1017,1068,1018,0,-3.71138e-005,0.000120441,255.292,,
1941,1018,1068,1069,0,-3.60211e-005,0.000115891,255.292,,
1942,1018,1069,1070,0,-3.23057e-005,0.00010246,255.208,,
1943,1020,1071,1021,0,-0.00025328,0.000563622,255.417,,
1944,1021,1071,1072,0,-0.000256062,0.000587145,255.458,,
1945,1021,1072,1073,0,-0.000237783,0.000567913,255.583,,
1946,1021,1073,1022,0,-0.000215967,0.000521104,255.583,,
1947,1022,1073,1023,0,-0.000183622,0.000487407,255.75,,
1948,1023,1073,1074,0,-0.000175595,0.000501474,256,,
1949,1023,1074,1075,0,-0.00014778,0.000467857,256.333,,
1950,1023,1075,1024,0,-0.00012968,0.000425975,256.417,,
1951,1024,1075,1025,0,-0.00012062,0.000417789,256.917,,
1952,1025,1075,1076,0,-0.00012513,0.000439723,257.417,,
1953,1025,1076,1077,0,-0.000125329,0.000441313,258.333,,
1954,1025,1077,1026,0,-0.000124415,0.000434081,258.5,,
1955,1026,1077,1027,0,-0.00012368,0.000439485,259.917,,
1956,1027,1077,1078,0,-0.000121772,0.000441233,261.583,,
1957,1027,1078,1079,0,-0.00011156,0.000426054,264.25,,
1958,1027,1079,1028,0,-0.0001055,0.000421365,264.667,,
1959,1028,1079,1029,0,-8.593e-005,0.000387987,268.417,,
1960,1029,1079,1080,0,-7.2062e-005,0.000344594,272.75,,
1961,1029,1080,1081,0,-5.64456e-005,0.000280976,279.25,,
1962,1029,1081,1030,0,-4.31935e-005,0.000267704,280.167,,
1963,1030,1081,1031,0,-7.10885e-005,0.000221133,288.833,,
1964,1031,1081,1082,0,-0.000167926,0.000218908,298.333,,
1965,1031,1082,1083,0,-0.000352661,0.000273625,311.167,,
1966,1031,1083,1032,0,-0.000376344,0.000290314,312.667,,
1967,1032,1083,1033,0,-0.000643094,0.000399272,327.417,,
1968,1033,1083,1084,0,-0.000911713,0.000506401,341.5,,
1969,1033,1084,1085,0,-0.00121323,0.000632763,356.917,,
1970,1033,1085,1034,0,-0.00124216,0.000644048,358.5,,
1971,1034,1085,1035,0,-0.00151126,0.000751019,372.417,,
1972,1035,1085,1086,0,-0.00172647,0.000856558,383.333,,
1973,1035,1086,1087,0,-0.00190639,0.000954787,393.5,,
1974,1035,1087,1036,0,-0.00190194,0.000935713,394.417,,
1975,1036,1087,1037,0,-0.0020148,0.00101201,402.583,,
1976,1037,1087,1088,0,-0.00211271,0.0011158,408.333,,
1977,1037,1088,1089,0,-0.00215594,0.00117207,413.417,,
1978,1037,1089,1038,0,-0.00211779,0.00112152,413.833,,
1979,1038,1089,1039,0,-0.00213432,0.00115776,417.5,,
1980,1039,1089,1090,0,-0.00218137,0.00123978,420.083,,
1981,1039,1090,1091,0,-0.00217692,0.00125599,422.25,,
1982,1039,1091,1040,0,-0.00212479,0.00119241,422.417,,
1983,1040,1091,1041,0,-0.00210381,0.00119623,423.917,,
1984,1041,1091,1092,0,-0.00214132,0.00126076,424.917,,
1985,1041,1092,1093,0,-0.00211525,0.00125662,425.667,,
1986,1041,1093,1042,0,-0.00204595,0.0011905,425.667,,
1987,1042,1093,1043,0,-0.0020148,0.00118446,426.167,,
1988,1043,1093,1094,0,-0.0020593,0.00124359,426.5,,
1989,1043,1094,1095,0,-0.00203196,0.00123501,426.75,,
1990,1043,1095,1044,0,-0.00197697,0.00116952,426.75,,
1991,1044,1095,1045,0,-0.00196266,0.00116062,426.833,,
1992,1045,1095,1096,0,-0.00199604,0.00121657,426.917,,
1993,1045,1096,1097,0,-0.00198015,0.00120608,426.75,,
1994,1045,1097,1046,0,-0.00194581,0.00114155,426.583,,
1995,1046,1097,1047,0,-0.00193914,0.0011301,426.25,,
1996,1047,1097,1098,0,-0.00196393,0.00118319,426.083,,
1997,1047,1098,1099,0,-0.00196012,0.00116793,425.5,,
1998,1047,1099,1048,0,-0.00192865,0.00110149,425,,
1999,1048,1099,1049,0,-0.00192324,0.00108115,423.833,,
2000,1049,1099,1100,0,-0.00195535,0.00112788,423.167,,
2001,1049,1100,1101,0,-0.00195376,0.00109895,421.083,,
2002,1049,1101,1050,0,-0.00190067,0.00102488,419.5,,
2003,1050,1101,1051,0,-0.00187937,0.000984192,416,,
2004,1051,1101,1102,0,-0.00192293,0.00102075,414.333,,
2005,1051,1102,1103,0,-0.00188351,0.000968138,409.083,,
2006,1051,1103,1052,0,-0.00178464,0.000877698,405.167,,
2007,1052,1103,1053,0,-0.00170072,0.000813166,397.083,,
2008,1053,1103,1104,0,-0.00172202,0.000835896,393.25,,
2009,1053,1104,1105,0,-0.00158882,0.000763575,382,,
2010,1053,1105,1054,0,-0.00144005,0.000680288,374.083,,
2011,1054,1105,1055,0,-0.00124836,0.000614007,359.333,,
2012,1055,1105,1106,0,-0.00118097,0.000609716,352.75,,
2013,1055,1106,1107,0,-0.000914097,0.000518163,335.917,,
2014,1055,1107,1056,0,-0.000730356,0.000445843,325.667,,
2015,1056,1107,1057,0,-0.000471115,0.000356356,309.75,,
2016,1057,1107,1108,0,-0.000370979,0.000321945,303.75,,
2017,1057,1108,1109,0,-0.000180026,0.000259956,291.167,,
2018,1057,1109,1058,0,-0.000116567,0.000252406,285.167,,
2019,1058,1109,1059,0,-4.31339e-005,0.000252485,276.667,,
2020,1059,1109,1110,0,-1.74642e-005,0.000247717,273.833,,
2021,1059,1110,1111,0,-6.73532e-006,0.000271161,268.25,,
2022,1059,1111,1060,0,-2.50538e-005,0.000300646,265.833,,
2023,1060,1111,1061,0,-3.27031e-005,0.000314871,262.583,,
2024,1061,1111,1112,0,-2.61068e-005,0.000304858,261.583,,
2025,1061,1112,1113,0,-3.23057e-005,0.000302394,259.583,,
2026,1061,1113,1062,0,-4.18425e-005,0.000305971,258.75,,
2027,1062,1113,1063,0,-4.35313e-005,0.000290553,257.583,,
2028,1063,1113,1114,0,-3.8445e-005,0.000274897,257.25,,
2029,1063,1114,1115,0,-4.01934e-005,0.000256658,256.667,,
2030,1063,1115,1064,0,-4.42664e-005,0.000250936,256.417,,
2031,1064,1115,1065,0,-4.43657e-005,0.000230749,256.125,,
2032,1065,1115,1116,0,-4.27365e-005,0.000219345,256,,
2033,1065,1116,1117,0,-4.3869e-005,0.00020206,255.792,,
2034,1065,1117,1066,0,-4.44452e-005,0.000193199,255.708,,
2035,1066,1117,1067,0,-4.42465e-005,0.000176032,255.583,,
2036,1067,1117,1118,0,-4.48624e-005,0.00017035,255.542,,
2037,1067,1118,1119,0,-4.42664e-005,0.000155409,255.458,,
2038,1067,1119,1068,0,-4.19219e-005,0.000143727,255.417,,
2039,1068,1119,1069,0,-3.93192e-005,0.00012817,255.333,,
2040,1069,1119,1120,0,-3.95576e-005,0.000126263,255.292,,
2041,1069,1120,1121,0,-3.62396e-005,0.000113984,255.208,,
2042,1069,1121,1070,0,-3.22858e-005,0.00010246,255.167,,
2043,1123,1122,1124,0,-0.000271797,0.00063165,255.417,,
2044,1071,1123,1072,0,-0.000266711,0.000618776,255.417,,
2045,1072,1124,1125,0,-0.000256856,0.000612736,255.583,,
2046,1072,1125,1126,0,-0.000239174,0.000594457,255.708,,
2047,1072,1126,1073,0,-0.000227968,0.000574907,255.708,,
2048,1073,1126,1074,0,-0.000198126,0.000542164,255.958,,
2049,1074,1126,1127,0,-0.000186841,0.000537872,256.208,,
2050,1074,1127,1128,0,-0.000161211,0.000507514,256.667,,
2051,1074,1128,1075,0,-0.00014468,0.000478188,256.75,,
2052,1075,1128,1076,0,-0.00013109,0.000458241,257.333,,
2053,1076,1128,1129,0,-0.000132879,0.000465075,258,,
2054,1076,1129,1130,0,-0.000129104,0.000455459,259.167,,
2055,1076,1130,1077,0,-0.000127514,0.000450214,259.417,,
2056,1077,1130,1078,0,-0.000124693,0.00044473,261.25,,
2057,1078,1130,1131,0,-0.000121295,0.000434478,263.333,,
2058,1078,1131,1132,0,-0.000109712,0.00040706,266.667,,
2059,1078,1132,1079,0,-0.000102897,0.000402133,267.25,,
2060,1079,1132,1080,0,-8.29697e-005,0.000354052,272,,
2061,1080,1132,1133,0,-7.51615e-005,0.000300566,277.167,,
2062,1080,1133,1134,0,-8.59896e-005,0.000242869,285.083,,
2063,1080,1134,1081,0,-7.81814e-005,0.000232736,286.417,,
2064,1081,1134,1082,0,-0.000161767,0.000217239,296.833,,
2065,1082,1134,1135,0,-0.000315666,0.000249545,307.583,,
2066,1082,1135,1136,0,-0.00055488,0.000337044,322.083,,
2067,1082,1136,1083,0,-0.000585715,0.000359456,324.167,,
2068,1083,1136,1084,0,-0.000878016,0.000483274,339.75,,
2069,1084,1136,1137,0,-0.00115442,0.000589609,353.583,,
2070,1084,1137,1138,0,-0.00144831,0.000718276,368.083,,
2071,1084,1138,1085,0,-0.00147343,0.000738303,369.667,,
2072,1085,1138,1086,0,-0.00171757,0.000855128,382.167,,
2073,1086,1138,1139,0,-0.00191402,0.000964165,391.5,,
2074,1086,1139,1140,0,-0.00206184,0.001074,400.167,,
2075,1086,1140,1087,0,-0.00204531,0.00106319,401,,
2076,1087,1140,1088,0,-0.00213877,0.00114791,407.667,,
2077,1088,1140,1141,0,-0.00222079,0.00123882,412.417,,
2078,1088,1141,1142,0,-0.00225576,0.00129318,416.583,,
2079,1088,1142,1089,0,-0.00221697,0.00125853,416.917,,
2080,1089,1142,1090,0,-0.00222588,0.00129,419.917,,
2081,1090,1142,1143,0,-0.00226529,0.0013504,421.917,,
2082,1090,1143,1144,0,-0.00225703,0.00136026,423.5,,
2083,1090,1144,1091,0,-0.00221316,0.00131607,423.667,,
2084,1091,1144,1092,0,-0.00219854,0.00131702,424.833,,
2085,1092,1144,1145,0,-0.00223033,0.0013593,425.583,,
2086,1092,1145,1146,0,-0.00221443,0.00135517,426.167,,
2087,1092,1146,1093,0,-0.00215658,0.00130876,426.167,,
2088,1093,1146,1094,0,-0.00213178,0.00130177,426.5,,
2089,1094,1146,1147,0,-0.00217692,0.00134277,426.75,,
2090,1094,1147,1148,0,-0.00215721,0.00133514,426.917,,
2091,1094,1148,1095,0,-0.00208473,0.00128555,426.917,,
2092,1095,1148,1096,0,-0.00206312,0.00127602,427,,
2093,1096,1148,1149,0,-0.00212542,0.0013202,427,,
2094,1096,1149,1150,0,-0.00211334,0.00131162,426.917,,
2095,1096,1150,1097,0,-0.00203514,0.00125694,426.75,,
2096,1097,1150,1098,0,-0.0020256,0.0012455,426.417,,
2097,1098,1150,1151,0,-0.00210063,0.00129382,426.25,,
2098,1098,1151,1152,0,-0.00209745,0.00128174,425.583,,
2099,1098,1152,1099,0,-0.00201861,0.00121816,425.167,,
2100,1099,1152,1100,0,-0.00201925,0.00119845,424,,
2101,1100,1152,1153,0,-0.00209999,0.001249,423.333,,
2102,1100,1153,1154,0,-0.00209936,0.00122388,421.417,,
2103,1100,1154,1101,0,-0.00201702,0.00114441,420,,
2104,1101,1154,1102,0,-0.00200748,0.0011069,416.75,,
2105,1102,1154,1155,0,-0.00208219,0.0011514,415.083,,
2106,1102,1155,1156,0,-0.00205294,0.0010999,410.083,,
2107,1102,1156,1103,0,-0.00193882,0.00100279,406.5,,
2108,1103,1156,1104,0,-0.00186125,0.000935078,398.75,,
2109,1104,1156,1157,0,-0.00190131,0.000959714,394.75,,
2110,1104,1157,1158,0,-0.0017554,0.00087293,383.833,,
2111,1104,1158,1105,0,-0.00158215,0.000775973,376.583,,
2112,1105,1158,1106,0,-0.00136598,0.000688394,362.083,,
2113,1106,1158,1159,0,-0.00128905,0.000671069,354.917,,
2114,1106,1159,1160,0,-0.000989596,0.000556866,338,,
2115,1106,1160,1107,0,-0.000799656,0.000482639,328.333,,
2116,1107,1160,1108,0,-0.000515779,0.000375907,312.083,,
2117,1108,1160,1161,0,-0.000398874,0.000329733,305.417,,
2118,1108,1161,1162,0,-0.000187814,0.000252843,292.5,,
2119,1108,1162,1109,0,-0.000113765,0.000237028,286.583,,
2120,1109,1162,1110,0,-2.46366e-005,0.00022471,277.75,,
2121,1110,1162,1163,0,3.19878e-006,0.000218113,274.583,,
2122,1110,1163,1164,0,1.62721e-005,0.000240723,268.833,,
2123,1110,1164,1111,0,-8.34465e-007,0.000270764,266.417,,
2124,1111,1164,1112,0,-1.25567e-005,0.000290235,263,,
2125,1112,1164,1165,0,-1.14044e-005,0.000284831,261.833,,
2126,1112,1165,1166,0,-2.11795e-005,0.000286897,259.75,,
2127,1112,1166,1113,0,-2.85308e-005,0.000289838,258.917,,
2128,1113,1166,1114,0,-3.29812e-005,0.000277758,257.75,,
2129,1114,1166,1167,0,-3.25243e-005,0.000266155,257.417,,
2130,1114,1167,1168,0,-3.66569e-005,0.000251015,256.75,,
2131,1114,1168,1115,0,-3.88622e-005,0.000244379,256.5,,
2132,1115,1168,1116,0,-4.1306e-005,0.000227253,256.125,,
2133,1116,1168,1169,0,-4.3273e-005,0.000219544,256,,
2134,1116,1169,1170,0,-4.59949e-005,0.000204961,255.792,,
2135,1116,1170,1117,0,-4.51605e-005,0.000195384,255.708,,
2136,1117,1170,1118,0,-4.63525e-005,0.00018084,255.583,,
2137,1118,1170,1171,0,-4.90944e-005,0.000178178,255.542,,
2138,1118,1171,1172,0,-4.90944e-005,0.000165502,255.458,,
2139,1118,1172,1119,0,-4.57565e-005,0.000153224,255.417,,
2140,1119,1172,1120,0,-4.36505e-005,0.000139634,255.333,,
2141,1120,1172,1173,0,-4.50214e-005,0.000140429,255.292,,
2142,1120,1173,1174,0,-4.20014e-005,0.000129918,255.208,,
2143,1120,1174,1121,0,-3.73125e-005,0.000116845,255.167,,
2144,1122,1176,1177,0,-0.000255585,0.000606855,255.417,,
2145,1122,1177,1124,0,-0.000263611,0.000618617,255.458,,
2146,1124,1177,1125,0,-0.000255505,0.000611464,255.583,,
2147,1125,1177,1178,0,-0.000241558,0.00059398,255.667,,
2148,1125,1178,1179,0,-0.000227014,0.000579198,255.833,,
2149,1125,1179,1126,0,-0.000223279,0.000578403,255.875,,
2150,1126,1179,1127,0,-0.000200788,0.000554562,256.125,,
2151,1127,1179,1180,0,-0.000186682,0.000536442,256.417,,
2152,1127,1180,1181,0,-0.000165939,0.000512123,257,,
2153,1127,1181,1128,0,-0.000154416,0.000499884,257.167,,
2154,1128,1181,1129,0,-0.000139674,0.000477393,257.917,,
2155,1129,1181,1182,0,-0.000139991,0.000470241,258.75,,
2156,1129,1182,1183,0,-0.000134349,0.000454744,260.25,,
2157,1129,1183,1130,0,-0.000130256,0.00045228,260.583,,
2158,1130,1183,1131,0,-0.000125269,0.000436783,262.917,,
2159,1131,1183,1184,0,-0.000122229,0.000415643,265.417,,
2160,1131,1184,1185,0,-0.00011007,0.000376781,269.417,,
2161,1131,1185,1132,0,-0.000101527,0.000370502,270.25,,
2162,1132,1185,1133,0,-8.69036e-005,0.00031209,276,,
2163,1133,1185,1186,0,-9.67383e-005,0.000259002,282.083,,
2164,1133,1186,1187,0,-0.000147124,0.000219186,291.5,,
2165,1133,1187,1134,0,-0.000148118,0.000214577,293.333,,
2166,1134,1187,1135,0,-0.000294209,0.00023675,305.417,,
2167,1135,1187,1188,0,-0.000493844,0.000294924,317.083,,
2168,1135,1188,1189,0,-0.000777404,0.000405471,332.667,,
2169,1135,1189,1136,0,-0.000816981,0.000434796,335.5,,
2170,1136,1189,1137,0,-0.00112422,0.000563542,351.417,,
2171,1137,1189,1190,0,-0.00139745,0.000665983,364.167,,
2172,1137,1190,1191,0,-0.00167116,0.000795205,377.583,,
2173,1137,1191,1138,0,-0.00169182,0.000821431,379.333,,
2174,1138,1191,1139,0,-0.00191339,0.000950495,390.25,,
2175,1139,1191,1192,0,-0.00207329,0.00105651,398.167,,
2176,1139,1192,1193,0,-0.00219663,0.0011727,405.583,,
2177,1139,1193,1140,0,-0.00218455,0.00117652,406.333,,
2178,1140,1193,1141,0,-0.00225004,0.00125662,411.917,,
2179,1141,1193,1194,0,-0.00230853,0.00132434,415.75,,
2180,1141,1194,1195,0,-0.00232251,0.00136662,419.083,,
2181,1141,1195,1142,0,-0.00229899,0.00135326,419.417,,
2182,1142,1195,1143,0,-0.00229963,0.00137901,421.75,,
2183,1143,1195,1196,0,-0.00231298,0.00140731,423.25,,
2184,1143,1196,1197,0,-0.00230153,0.00141271,424.5,,
2185,1143,1197,1144,0,-0.00227992,0.00139427,424.583,,
2186,1144,1197,1145,0,-0.00226784,0.00139236,425.5,,
2187,1145,1197,1198,0,-0.00227483,0.00140731,426.083,,
2188,1145,1198,1199,0,-0.00226402,0.00140285,426.5,,
2189,1145,1199,1146,0,-0.00224113,0.00138378,426.5,,
2190,1146,1199,1147,0,-0.00222842,0.00137838,426.75,,
2191,1147,1199,1200,0,-0.00224813,0.00139713,426.917,,
2192,1147,1200,1201,0,-0.00224304,0.00139491,427,,
2193,1147,1201,1148,0,-0.00220362,0.00136852,427,,
2194,1148,1201,1149,0,-0.00219345,0.00136312,427,,
2195,1149,1201,1202,0,-0.00223986,0.00139046,427,,
2196,1149,1202,1203,0,-0.00224177,0.00138791,426.917,,
2197,1149,1203,1150,0,-0.00218328,0.00135199,426.833,,
2198,1150,1203,1151,0,-0.0021801,0.00134563,426.5,,
2199,1151,1203,1204,0,-0.00225321,0.00138442,426.333,,
2200,1151,1204,1205,0,-0.00225957,0.00138124,425.75,,
2201,1151,1205,1152,0,-0.00218328,0.00133038,425.25,,
2202,1152,1205,1153,0,-0.00218519,0.00131734,424.167,,
2203,1153,1205,1206,0,-0.00227674,0.00136662,423.583,,
2204,1153,1206,1207,0,-0.00228055,0.00134977,421.75,,
2205,1153,1207,1154,0,-0.00218836,0.00127538,420.417,,
2206,1154,1207,1155,0,-0.00218074,0.00124041,417.333,,
2207,1155,1207,1208,0,-0.00226911,0.00128555,415.667,,
2208,1155,1208,1209,0,-0.00223859,0.00123119,410.75,,
2209,1155,1209,1156,0,-0.00212097,0.00113455,407.417,,
2210,1156,1209,1157,0,-0.0020469,0.00106208,399.833,,
2211,1157,1209,1210,0,-0.00207106,0.00107416,395.667,,
2212,1157,1210,1211,0,-0.00190481,0.000970682,384.833,,
2213,1157,1211,1158,0,-0.00173473,0.000871817,378.083,,
2214,1158,1211,1159,0,-0.00148455,0.000757535,363.667,,
2215,1159,1211,1212,0,-0.00137679,0.000719706,356.083,,
2216,1159,1212,1213,0,-0.00104841,0.000584364,339.167,,
2217,1159,1213,1160,0,-0.000856717,0.000507991,329.833,,
2218,1160,1213,1161,0,-0.000549873,0.000387589,313.5,,
2219,1161,1213,1214,0,-0.000423431,0.000334263,306.417,,
2220,1161,1214,1215,0,-0.000198166,0.000246843,293.417,,
2221,1161,1215,1162,0,-0.000113547,0.000223279,287.583,,
2222,1162,1215,1163,0,-1.16626e-005,0.000200868,278.5,,
2223,1163,1215,1216,0,1.41859e-005,0.000195901,275.167,,
2224,1163,1216,1217,0,2.8789e-005,0.000218391,269.25,,
2225,1163,1217,1164,0,1.60138e-005,0.000245969,266.833,,
2226,1164,1217,1165,0,5.96046e-008,0.000270605,263.25,,
2227,1165,1217,1218,0,-5.30481e-006,0.000271002,262,,
2228,1165,1218,1219,0,-1.82192e-005,0.000277042,259.833,,
2229,1165,1219,1166,0,-2.26299e-005,0.000278711,259,,
2230,1166,1219,1167,0,-2.95242e-005,0.000270049,257.833,,
2231,1167,1219,1220,0,-3.37958e-005,0.000262658,257.417,,
2232,1167,1220,1221,0,-3.96768e-005,0.000250498,256.75,,
2233,1167,1221,1168,0,-3.95377e-005,0.00024275,256.5,,
2234,1168,1221,1169,0,-4.37101e-005,0.000228405,256.125,,
2235,1169,1221,1222,0,-4.89155e-005,0.000224153,256,,
2236,1169,1222,1223,0,-5.24322e-005,0.000211835,255.792,,
2237,1169,1223,1170,0,-4.99487e-005,0.000201503,255.708,,
2238,1170,1223,1171,0,-5.1856e-005,0.000189265,255.583,,
2239,1171,1223,1224,0,-5.62072e-005,0.000189225,255.542,,
2240,1171,1224,1225,0,-5.62072e-005,0.000178615,255.458,,
2241,1171,1225,1172,0,-5.1856e-005,0.000165979,255.417,,
2242,1172,1225,1173,0,-4.98891e-005,0.000154495,255.333,,
2243,1173,1225,1226,0,-5.22335e-005,0.00015823,255.292,,
2244,1173,1226,1227,0,-4.95116e-005,0.000150363,255.208,,
2245,1173,1227,1174,0,-4.41472e-005,0.000136117,255.167,,
2246,1176,1175,1228,0,-0.000235399,0.000574271,255.375,,
2247,1176,1228,1229,0,-0.000230591,0.00056537,255.5,,
2248,1176,1229,1177,0,-0.000241796,0.00058492,255.5,,
2249,1177,1229,1178,0,-0.000235875,0.000579198,255.625,,
2250,1178,1229,1230,0,-0.000218312,0.000548681,255.792,,
2251,1178,1230,1231,0,-0.000207822,0.000538508,256,,
2252,1178,1231,1179,0,-0.000210841,0.000554244,256,,
2253,1179,1231,1180,0,-0.000193,0.000535329,256.333,,
2254,1180,1231,1232,0,-0.000180801,0.000509898,256.75,,
2255,1180,1232,1233,0,-0.00016733,0.000492573,257.417,,
2256,1180,1233,1181,0,-0.000158787,0.000493685,257.583,,
2257,1181,1233,1182,0,-0.000147581,0.000474294,258.583,,
2258,1182,1233,1234,0,-0.000150045,0.000460625,259.667,,
2259,1182,1234,1235,0,-0.000144482,0.000443935,261.5,,
2260,1182,1235,1183,0,-0.000136375,0.000442108,261.917,,
2261,1183,1235,1184,0,-0.000129243,0.000418504,264.75,,
2262,1184,1235,1236,0,-0.000127971,0.000388384,267.75,,
2263,1184,1236,1237,0,-0.000116448,0.000338793,272.75,,
2264,1184,1237,1185,0,-0.00010556,0.000330051,273.75,,
2265,1185,1237,1186,0,-0.000106851,0.000270685,280.667,,
2266,1186,1237,1238,0,-0.000142892,0.000225385,287.833,,
2267,1186,1238,1239,0,-0.000244061,0.000213385,298.75,,
2268,1186,1239,1187,0,-0.000258406,0.000218868,301,,
2269,1187,1239,1188,0,-0.000459035,0.000272433,314.5,,
2270,1188,1239,1240,0,-0.000690778,0.000344992,327.167,,
2271,1188,1240,1241,0,-0.000992139,0.000463327,343.167,,
