Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1633,858,907,908,0,-0.0247803,0.0827433,237.208,,
1634,858,908,909,0,-0.0326792,0.0843302,231.667,,
1635,858,909,859,0,-0.0394287,0.0881755,228.458,,
1636,859,909,860,0,-0.042572,0.081014,228.125,,
1637,860,909,910,0,-0.0393778,0.0704753,228.167,,
1638,860,910,911,0,-0.0395406,0.0585531,226.917,,
1639,860,911,861,0,-0.0447591,0.059316,227,,
1640,861,911,862,0,-0.0474548,0.0494588,226.458,,
1641,862,911,912,0,-0.0444641,0.0401713,227.125,,
1642,862,912,913,0,-0.0496012,0.0352987,228.417,,
1643,862,913,863,0,-0.0558268,0.0374552,228.5,,
1644,863,913,864,0,-0.0622355,0.0368144,228.75,,
1645,864,913,914,0,-0.0657857,0.0357768,228.708,,
1646,864,914,915,0,-0.0785319,0.0404154,229,,
1647,864,915,865,0,-0.0841064,0.0435689,229.125,,
1648,865,915,866,0,-0.0999756,0.0499471,228.958,,
1649,866,915,916,0,-0.112,0.0545553,228.833,,
1650,866,916,917,0,-0.131449,0.0635376,227.875,,
1651,866,917,867,0,-0.137329,0.0665385,227.208,,
1652,867,917,869,0,-0.156047,0.0753784,225.458,,
1653,869,917,918,0,-0.168986,0.0822347,224.333,,
1654,868,918,968,0,-0.191854,0.0944824,222,,
1655,870,919,920,0,-0.282308,0.138265,223.875,,
1656,871,870,872,0,-0.292969,0.142944,219.75,,
1657,872,920,921,0,-0.26534,0.130229,224.708,,
1658,872,921,922,0,-0.251343,0.12323,225.792,,
1659,872,922,873,0,-0.252279,0.123535,224.583,,
1660,873,922,874,0,-0.229777,0.113525,227.125,,
1661,874,922,923,0,-0.21049,0.106283,230.042,,
1662,874,923,924,0,-0.187907,0.0984701,232.167,,
1663,874,924,875,0,-0.183309,0.0964762,231.792,,
1664,875,924,876,0,-0.161296,0.0906779,234.333,,
1665,876,924,925,0,-0.148193,0.0904338,235.708,,
1666,876,925,926,0,-0.131104,0.0876465,236.458,,
1667,876,926,877,0,-0.125651,0.0848389,235.792,,
1668,877,926,878,0,-0.107503,0.0803019,236.292,,
1669,878,926,927,0,-0.0946045,0.0765177,238.25,,
1670,878,927,928,0,-0.0771077,0.071757,239.833,,
1671,878,928,879,0,-0.0721029,0.0709635,239.708,,
1672,879,928,880,0,-0.0568644,0.0692952,243.625,,
1673,880,928,929,0,-0.0469767,0.068868,248.5,,
1674,880,929,930,0,-0.0327047,0.0674438,256.292,,
1675,880,930,881,0,-0.0285238,0.0671387,256.833,,
1676,881,930,882,0,-0.0140009,0.0632629,264.792,,
1677,882,930,931,0,-0.00287724,0.0586446,274.583,,
1678,882,931,932,0,0.0118373,0.0541789,286.833,,
1679,882,932,883,0,0.0153163,0.0533346,288.167,,
1680,883,932,884,0,0.0260111,0.0555216,302.333,,
1681,884,932,933,0,0.0331268,0.0612895,312.333,,
1682,884,933,934,0,0.038269,0.0742188,312.417,,
1683,884,934,885,0,0.036672,0.0786336,313.333,,
1684,885,934,886,0,0.0399373,0.0929972,305.333,,
1685,886,934,935,0,0.0446676,0.103129,294.75,,
1686,886,935,936,0,0.0466207,0.115072,292.25,,
1687,886,936,887,0,0.0448914,0.117961,293,,
1688,887,936,888,0,0.0469971,0.128642,298.25,,
1689,888,936,937,0,0.0521037,0.134359,310.667,,
1690,888,937,938,0,0.0632833,0.144572,332.5,,
1691,888,938,889,0,0.0646261,0.149251,332,,
1692,889,938,890,0,0.0841675,0.165161,359.417,,
1693,890,938,939,0,0.101624,0.176961,385.167,,
1694,890,939,940,0,0.119344,0.199626,402,,
1695,890,940,891,0,0.124898,0.215251,401.833,,
1696,891,940,892,0,0.140055,0.240763,409.917,,
1697,892,940,941,0,0.144206,0.233765,413.25,,
1698,892,941,942,0,0.154053,0.237956,415.167,,
1699,892,942,893,0,0.163981,0.268188,416.167,,
1700,893,942,894,0,0.172607,0.27063,417.167,,
1701,894,942,943,0,0.168416,0.23881,416.75,,
1702,894,943,944,0,0.169189,0.241659,416.917,,
1703,894,944,895,0,0.177043,0.279093,417.75,,
1704,895,944,896,0,0.169759,0.283569,417.25,,
1705,896,944,945,0,0.154744,0.250732,415.75,,
1706,896,945,946,0,0.140442,0.24292,413.167,,
1707,896,946,897,0,0.138855,0.25533,411.333,,
1708,897,946,898,0,0.117493,0.216512,399.583,,
1709,898,946,947,0,0.100403,0.182495,393.083,,
1710,898,947,948,0,0.0781148,0.14858,367.667,,
1711,898,948,899,0,0.0704041,0.136475,346.667,,
1712,899,948,900,0,0.0539551,0.112996,320.083,,
1713,900,948,949,0,0.0463664,0.10498,313.5,,
1714,900,949,950,0,0.0405477,0.0916951,301,,
1715,900,950,901,0,0.0417887,0.0863851,297.167,,
1716,901,950,902,0,0.0386658,0.0771281,302.25,,
1717,902,950,951,0,0.0356344,0.0725911,308.5,,
1718,902,951,952,0,0.0320079,0.0641581,318.083,,
1719,902,952,903,0,0.0299174,0.0603739,321.333,,
1720,903,952,904,0,0.0269572,0.051534,316.667,,
1721,904,952,953,0,0.0264486,0.0465393,311,,
1722,904,953,954,0,0.0243835,0.0438334,295.917,,
1723,904,954,905,0,0.0213267,0.0480448,285.5,,
1724,905,954,906,0,0.0141462,0.0551758,271.083,,
1725,906,954,955,0,0.0124753,0.055013,266.75,,
1726,906,955,956,0,0.00299072,0.0611267,256.25,,
1727,906,956,907,0,-0.0060552,0.0691325,250.417,,
1728,907,956,908,0,-0.015878,0.074056,242.625,,
1729,908,956,957,0,-0.0164223,0.0696615,240.167,,
1730,908,957,958,0,-0.0246226,0.0712484,234.75,,
1731,908,958,909,0,-0.0319773,0.0772298,231.667,,
1732,909,958,910,0,-0.0355326,0.0705363,228.5,,
1733,910,958,959,0,-0.0324198,0.060262,228.333,,
1734,910,959,960,0,-0.0323435,0.0501912,226.625,,
1735,910,960,911,0,-0.0356191,0.0485433,225.542,,
1736,911,960,912,0,-0.0378469,0.0400187,226.292,,
1737,912,960,961,0,-0.0369924,0.0350444,227.583,,
1738,912,961,962,0,-0.0445862,0.0321757,228.25,,
1739,912,962,913,0,-0.0505778,0.0322774,228.25,,
1740,913,962,914,0,-0.0603536,0.0333964,228.292,,
1741,914,962,963,0,-0.0673218,0.0350647,228.458,,
1742,914,963,964,0,-0.0823161,0.0404968,228.875,,
1743,914,964,915,0,-0.0880941,0.0434672,229,,
1744,915,964,916,0,-0.105693,0.0512288,229,,
1745,916,964,965,0,-0.117737,0.0564779,228.958,,
1746,916,965,966,0,-0.136983,0.0658366,228,,
1747,916,966,917,0,-0.144389,0.0695699,227.083,,
1748,917,966,918,0,-0.163208,0.0794271,225.292,,
1749,918,966,967,0,-0.174154,0.0852661,224.292,,
1750,919,969,971,0,-0.260091,0.126953,227.833,,
1751,919,971,920,0,-0.267578,0.131592,226.5,,
1752,920,971,921,0,-0.256795,0.126526,227.125,,
1753,921,971,972,0,-0.237345,0.116455,229.375,,
1754,921,972,973,0,-0.223145,0.109294,230.5,,
1755,921,973,922,0,-0.228597,0.112366,229.333,,
1756,922,973,923,0,-0.210246,0.105428,231.042,,
1757,923,973,974,0,-0.189168,0.0965373,232.75,,
1758,923,974,975,0,-0.171346,0.0936483,234.167,,
1759,923,975,924,0,-0.16984,0.0947266,234.583,,
1760,924,975,925,0,-0.15214,0.0924886,235.583,,
1761,925,975,976,0,-0.140055,0.0921834,236.208,,
1762,925,976,977,0,-0.123983,0.0880941,236.792,,
1763,925,977,926,0,-0.118978,0.085612,236.917,,
1764,926,977,927,0,-0.100627,0.0790202,238.208,,
1765,927,977,978,0,-0.0891113,0.076355,240.292,,
1766,927,978,979,0,-0.0727539,0.072937,242.583,,
1767,927,979,928,0,-0.0667725,0.0708415,242.083,,
1768,928,979,929,0,-0.0518799,0.0696208,246.833,,
1769,929,979,980,0,-0.0434875,0.0713908,252.375,,
1770,929,980,981,0,-0.0291087,0.0695394,261.083,,
1771,929,981,930,0,-0.023229,0.0663452,263.333,,
1772,930,981,931,0,-0.0079244,0.0614217,273.667,,
1773,931,981,982,0,0.00221252,0.0577698,283.167,,
1774,931,982,983,0,0.0176595,0.0532735,296.167,,
1775,931,983,932,0,0.0222371,0.0524597,298.917,,
1776,932,983,933,0,0.0328318,0.0573832,310.25,,
1777,933,983,984,0,0.0412394,0.0653076,309.25,,
1778,933,984,985,0,0.0481466,0.0795898,302.667,,
1779,933,985,934,0,0.0448812,0.0845947,303.75,,
1780,934,985,935,0,0.0480143,0.0991414,294.083,,
1781,935,985,986,0,0.0536397,0.107056,290.5,,
1782,935,986,987,0,0.0533142,0.117778,296.417,,
1783,935,987,936,0,0.0496419,0.121806,297.5,,
1784,936,987,937,0,0.0530192,0.130412,310.667,,
1785,937,987,988,0,0.0620626,0.134847,333.417,,
1786,937,988,989,0,0.0764771,0.145304,361.333,,
1787,937,989,938,0,0.0786133,0.151082,360.417,,
1788,938,989,939,0,0.0974121,0.167562,385.667,,
1789,939,989,990,0,0.108337,0.17334,401.917,,
1790,939,990,991,0,0.119242,0.185181,408.667,,
1791,939,991,940,0,0.126038,0.202067,409.25,,
1792,940,991,941,0,0.135742,0.210693,412.417,,
1793,941,991,992,0,0.134969,0.19397,413.5,,
1794,941,992,993,0,0.142008,0.191732,414.417,,
1795,941,993,942,0,0.152629,0.212646,415.25,,
1796,942,993,943,0,0.158366,0.21106,415.833,,
1797,943,993,994,0,0.152059,0.187297,415.5,,
1798,943,994,995,0,0.151815,0.188436,415.583,,
1799,943,995,944,0,0.158895,0.215047,416.083,,
1800,944,995,945,0,0.151733,0.219645,415.417,,
1801,945,995,996,0,0.138509,0.196859,414.5,,
1802,945,996,997,0,0.126221,0.195841,412.25,,
1803,945,997,946,0,0.125142,0.210815,410.583,,
1804,946,997,947,0,0.106466,0.189209,402.25,,
1805,947,997,998,0,0.0910238,0.163778,397.417,,
1806,947,998,999,0,0.0705566,0.140686,374.333,,
1807,947,999,948,0,0.0637105,0.132202,353.75,,
1808,948,999,949,0,0.0484111,0.112081,326.167,,
1809,949,999,1000,0,0.0411479,0.10435,319.083,,
1810,949,1000,1001,0,0.0358582,0.09198,305.917,,
1811,949,1001,950,0,0.0373027,0.0864258,300.5,,
1812,950,1001,951,0,0.0355123,0.0765788,302.917,,
1813,951,1001,1002,0,0.0331217,0.0727743,307.583,,
1814,951,1002,1003,0,0.0307719,0.0643514,316.167,,
1815,951,1003,952,0,0.0295359,0.0597229,321.083,,
1816,952,1003,953,0,0.0269368,0.050944,318.667,,
1817,953,1003,1004,0,0.0255636,0.0471598,314.25,,
1818,953,1004,1005,0,0.0248362,0.0426025,299.583,,
1819,953,1005,954,0,0.0241445,0.0436808,288.917,,
1820,954,1005,955,0,0.0194168,0.0477295,274.167,,
1821,955,1005,1006,0,0.0180181,0.0473226,269.583,,
1822,955,1006,1007,0,0.0099721,0.050944,259.083,,
1823,955,1007,956,0,0.00188621,0.0574646,253.167,,
1824,956,1007,957,0,-0.00770394,0.0610758,244.875,,
1825,957,1007,1008,0,-0.00862837,0.0566203,242.167,,
1826,957,1008,1009,0,-0.0167414,0.0585938,235.708,,
1827,957,1009,958,0,-0.0240173,0.0646362,233,,
1828,958,1009,959,0,-0.0282593,0.0603434,229.75,,
1829,959,1009,1010,0,-0.0261892,0.0527039,228.208,,
1830,959,1010,1011,0,-0.0276235,0.0449626,227.583,,
1831,959,1011,960,0,-0.0296173,0.0425313,227.417,,
1832,960,1011,961,0,-0.0320384,0.035909,227.625,,
1833,961,1011,1012,0,-0.0333252,0.0309296,227.708,,
1834,961,1012,1013,0,-0.0420837,0.0288493,227.542,,
1835,961,1013,962,0,-0.0483907,0.0309601,228.125,,
1836,962,1013,963,0,-0.0613505,0.0327301,228.292,,
1837,963,1013,1014,0,-0.0696309,0.0348969,228.5,,
1838,963,1014,1015,0,-0.086202,0.0414734,228.833,,
1839,963,1015,964,0,-0.0929159,0.0447388,229.042,,
1840,964,1015,965,0,-0.110738,0.0529582,229.125,,
1841,965,1015,1016,0,-0.121724,0.0581462,229.167,,
1842,965,1016,1017,0,-0.140218,0.0672913,228.25,,
1843,965,1017,966,0,-0.148478,0.071462,227.25,,
1844,966,1017,967,0,-0.166829,0.0810343,225.333,,
1845,967,1017,1018,0,-0.176514,0.086263,224.458,,
1846,970,1021,1022,0,-0.220093,0.107625,233,,
1847,969,1022,971,0,-0.241089,0.118103,230.125,,
1848,971,1022,972,0,-0.229126,0.112671,231.042,,
1849,972,1022,1023,0,-0.20931,0.102926,233.042,,
1850,972,1023,1024,0,-0.197428,0.0974731,233.583,,
1851,972,1024,973,0,-0.203044,0.100057,232.708,,
1852,973,1024,974,0,-0.187419,0.0942383,233.25,,
1853,974,1024,1025,0,-0.169474,0.0888672,234.292,,
1854,974,1025,1026,0,-0.155558,0.0873617,235.542,,
1855,974,1026,975,0,-0.15568,0.0898438,235.917,,
1856,975,1026,976,0,-0.14209,0.0906169,236.958,,
1857,976,1026,1027,0,-0.130371,0.087972,237.292,,
1858,976,1027,1028,0,-0.115845,0.0857747,238.208,,
1859,976,1028,977,0,-0.111491,0.0843302,238.458,,
1860,977,1028,978,0,-0.0949707,0.0791829,240.667,,
1861,978,1028,1029,0,-0.0854899,0.0784505,242.458,,
1862,978,1029,1030,0,-0.0713704,0.0771688,245.667,,
1863,978,1030,979,0,-0.0644938,0.0744832,246.167,,
1864,979,1030,980,0,-0.05012,0.0741577,251.208,,
1865,980,1030,1031,0,-0.0434062,0.0771891,258.417,,
1866,980,1031,1032,0,-0.0284119,0.0739543,267.917,,
1867,980,1032,981,0,-0.0207469,0.0690715,269.417,,
1868,981,1032,982,0,-0.00473022,0.0622253,281.167,,
1869,982,1032,1033,0,0.00487518,0.0599976,292.417,,
1870,982,1033,1034,0,0.0221786,0.0575358,304.333,,
1871,982,1034,983,0,0.0280202,0.0552673,306.083,,
1872,983,1034,984,0,0.0410055,0.0623779,307.833,,
1873,984,1034,1035,0,0.0527852,0.0752563,301.083,,
1874,984,1035,1036,0,0.0625814,0.087911,291,,
1875,984,1036,985,0,0.0577087,0.0893148,291.167,,
1876,985,1036,986,0,0.0600688,0.102234,288.667,,
1877,986,1036,1037,0,0.0653687,0.107524,291.583,,
1878,986,1037,1038,0,0.0632222,0.116638,305.333,,
1879,986,1038,987,0,0.0575968,0.12207,308.333,,
1880,987,1038,988,0,0.0629679,0.130534,332.167,,
1881,988,1038,1039,0,0.0746562,0.132813,359.083,,
1882,988,1039,1040,0,0.0875244,0.141927,385,,
1883,988,1040,989,0,0.0902507,0.150106,386,,
1884,989,1040,990,0,0.103312,0.161662,401.333,,
1885,990,1040,1041,0,0.106628,0.158854,407.25,,
1886,990,1041,1042,0,0.111877,0.162109,410.25,,
1887,990,1042,991,0,0.119466,0.176758,411.083,,
1888,991,1042,992,0,0.125488,0.176921,412.75,,
1889,992,1042,1043,0,0.120829,0.161214,413,,
1890,992,1043,1044,0,0.125346,0.158366,413.667,,
1891,992,1044,993,0,0.137044,0.171834,414.333,,
1892,993,1044,994,0,0.141357,0.168986,414.833,,
1893,994,1044,1045,0,0.132161,0.152832,414.583,,
1894,994,1045,1046,0,0.131958,0.152466,414.583,,
1895,994,1046,995,0,0.14091,0.169759,414.917,,
1896,995,1046,996,0,0.134766,0.173584,414.5,,
1897,996,1046,1047,0,0.121338,0.158244,413.833,,
1898,996,1047,1048,0,0.111186,0.159953,412.167,,
1899,996,1048,997,0,0.112325,0.174276,410.583,,
1900,997,1048,998,0,0.0958049,0.163818,404.083,,
1901,998,1048,1049,0,0.0811971,0.145182,400.083,,
1902,998,1049,1050,0,0.0631714,0.130554,379.417,,
1903,998,1050,999,0,0.057312,0.126099,360.333,,
1904,999,1050,1000,0,0.0432027,0.109884,332.667,,
1905,1000,1050,1051,0,0.0366109,0.102214,325.333,,
1906,1000,1051,1052,0,0.0317027,0.0914307,310.583,,
1907,1000,1052,1001,0,0.0330048,0.086731,304.75,,
1908,1001,1052,1002,0,0.0320587,0.0773722,304,,
1909,1002,1052,1053,0,0.0298971,0.0739136,307.083,,
1910,1002,1053,1054,0,0.0281932,0.0660909,315.75,,
1911,1002,1054,1003,0,0.028005,0.0611267,321.25,,
1912,1003,1054,1004,0,0.0253957,0.052714,321.75,,
1913,1004,1054,1055,0,0.0228322,0.0503438,318.333,,
1914,1004,1055,1056,0,0.0228831,0.0443115,303.75,,
1915,1004,1056,1005,0,0.0247192,0.0421244,292.5,,
1916,1005,1056,1006,0,0.0226288,0.0427958,277.25,,
1917,1006,1056,1057,0,0.0213572,0.0412699,272.417,,
1918,1006,1057,1058,0,0.0150566,0.0423889,261.375,,
1919,1006,1058,1007,0,0.00828218,0.0475362,255.708,,
1920,1007,1058,1008,0,-0.00072813,0.0496012,247.083,,
1921,1008,1058,1059,0,-0.00268682,0.0459798,244.042,,
1922,1008,1059,1060,0,-0.0108363,0.0479838,237.792,,
1923,1008,1060,1009,0,-0.0169907,0.0535787,234.375,,
1924,1009,1060,1010,0,-0.0221965,0.0519816,230.125,,
1925,1010,1060,1061,0,-0.021759,0.0453796,229.292,,
1926,1010,1061,1062,0,-0.0241699,0.0387065,226.25,,
1927,1010,1062,1011,0,-0.0260417,0.0375671,226.458,,
1928,1011,1062,1012,0,-0.0293223,0.0301565,226.375,,
1929,1012,1062,1063,0,-0.0317434,0.0252075,225.208,,
1930,1012,1063,1064,0,-0.0418599,0.0243429,226.542,,
1931,1012,1064,1013,0,-0.0481974,0.0272115,227.542,,
1932,1013,1064,1014,0,-0.0627848,0.0314891,228.333,,
1933,1014,1064,1065,0,-0.0715434,0.0342712,228.458,,
1934,1014,1065,1066,0,-0.0881755,0.0419617,228.875,,
1935,1014,1066,1015,0,-0.095988,0.045756,229.083,,
1936,1015,1066,1016,0,-0.113688,0.0542094,229.333,,
1937,1016,1066,1067,0,-0.123271,0.05896,229.417,,
1938,1016,1067,1068,0,-0.141479,0.0680949,228.583,,
1939,1016,1068,1017,0,-0.150391,0.0724894,227.583,,
1940,1017,1068,1018,0,-0.168335,0.0818888,225.708,,
1941,1018,1068,1069,0,-0.177246,0.0867716,224.958,,
1942,1018,1069,1070,0,-0.191772,0.0940552,223.125,,
1943,1020,1071,1021,0,-0.208089,0.102193,234.333,,
1944,1021,1071,1072,0,-0.193441,0.0953166,234.833,,
1945,1021,1072,1073,0,-0.19047,0.0935872,234.833,,
1946,1021,1073,1022,0,-0.205526,0.100993,234.042,,
1947,1022,1073,1023,0,-0.199748,0.0982666,234.167,,
1948,1023,1073,1074,0,-0.181315,0.0894775,234.875,,
1949,1023,1074,1075,0,-0.173747,0.0875244,234.625,,
1950,1023,1075,1024,0,-0.180298,0.090861,234.458,,
1951,1024,1075,1025,0,-0.167969,0.0880737,234.625,,
1952,1025,1075,1076,0,-0.153117,0.086141,235.333,,
1953,1025,1076,1077,0,-0.143148,0.0877279,235.875,,
1954,1025,1077,1026,0,-0.144084,0.0881551,236.417,,
1955,1026,1077,1027,0,-0.132487,0.0879924,237.125,,
1956,1027,1077,1078,0,-0.121887,0.087382,237.417,,
1957,1027,1078,1079,0,-0.108887,0.0846558,239,,
1958,1027,1079,1028,0,-0.10496,0.0830688,239.625,,
1959,1028,1079,1029,0,-0.0911255,0.0808919,241.667,,
1960,1029,1079,1080,0,-0.0835368,0.0817057,244.333,,
1961,1029,1080,1081,0,-0.0712891,0.0823568,249.75,,
1962,1029,1081,1030,0,-0.0647583,0.0802612,250.292,,
1963,1030,1081,1031,0,-0.0511678,0.0806071,258,,
1964,1031,1081,1082,0,-0.0447795,0.0819295,267.5,,
1965,1031,1082,1083,0,-0.0296097,0.0769246,278.417,,
1966,1031,1083,1032,0,-0.0210037,0.0723674,278.417,,
1967,1032,1083,1033,0,-0.00373332,0.0652568,291.167,,
1968,1033,1083,1084,0,0.00544993,0.0671692,300.583,,
1969,1033,1084,1085,0,0.0257416,0.071462,301.167,,
1970,1033,1085,1034,0,0.0338618,0.0670878,303.667,,
1971,1034,1085,1035,0,0.0514832,0.0776978,298.667,,
1972,1035,1085,1086,0,0.0645955,0.0950114,283.667,,
1973,1035,1086,1087,0,0.0776164,0.102865,279.167,,
1974,1035,1087,1036,0,0.0743001,0.0982056,284.083,,
1975,1036,1087,1037,0,0.0747274,0.104899,287.167,,
1976,1037,1087,1088,0,0.0788981,0.106344,293.25,,
1977,1037,1088,1089,0,0.0751953,0.109599,318.667,,
1978,1037,1089,1038,0,0.0688782,0.117269,326.333,,
1979,1038,1089,1039,0,0.074941,0.12498,356.25,,
1980,1039,1089,1090,0,0.0828857,0.123271,378.917,,
1981,1039,1090,1091,0,0.0898844,0.130086,395.917,,
1982,1039,1091,1040,0,0.0948079,0.14091,399.167,,
1983,1040,1091,1041,0,0.10085,0.146281,406.083,,
1984,1041,1091,1092,0,0.0975342,0.13855,407.917,,
1985,1041,1092,1093,0,0.0992228,0.139445,410,,
1986,1041,1093,1042,0,0.107788,0.150431,411.167,,
1987,1042,1093,1043,0,0.110718,0.149373,412.25,,
1988,1043,1093,1094,0,0.10321,0.137492,412.25,,
1989,1043,1094,1095,0,0.105143,0.135539,412.833,,
1990,1043,1095,1044,0,0.117167,0.144572,413.5,,
1991,1044,1095,1045,0,0.11967,0.141886,413.917,,
1992,1045,1095,1096,0,0.108236,0.130839,413.583,,
1993,1045,1096,1097,0,0.107727,0.129618,413.667,,
1994,1045,1097,1046,0,0.118958,0.140299,414,,
1995,1046,1097,1047,0,0.114482,0.142253,413.667,,
1996,1047,1097,1098,0,0.100301,0.131755,413.167,,
1997,1047,1098,1099,0,0.0931193,0.133138,412,,
1998,1047,1099,1048,0,0.0971476,0.145345,410.833,,
1999,1048,1099,1049,0,0.0836792,0.141032,405.25,,
2000,1049,1099,1100,0,0.0698954,0.127238,401.667,,
2001,1049,1100,1101,0,0.0551147,0.118815,383.5,,
2002,1049,1101,1050,0,0.0508728,0.117981,366.417,,
2003,1050,1101,1051,0,0.0384216,0.105855,340,,
2004,1051,1101,1102,0,0.0319722,0.0987752,332.167,,
2005,1051,1102,1103,0,0.0272827,0.090271,316.5,,
2006,1051,1103,1052,0,0.0288239,0.0865682,309.583,,
2007,1052,1103,1053,0,0.0279643,0.0784098,306.833,,
2008,1053,1103,1104,0,0.0254008,0.0752767,309.583,,
2009,1053,1104,1105,0,0.023997,0.0683289,317.5,,
2010,1053,1105,1054,0,0.0248566,0.0636393,323.417,,
2011,1054,1105,1055,0,0.0221049,0.0563049,325.5,,
2012,1055,1105,1106,0,0.0188471,0.054718,322.167,,
2013,1055,1106,1107,0,0.0189641,0.0481059,307.917,,
2014,1055,1107,1056,0,0.0222727,0.0436605,296.667,,
2015,1056,1107,1057,0,0.0228373,0.0399475,280.583,,
2016,1057,1107,1108,0,0.0211283,0.0376587,275.417,,
2017,1057,1108,1109,0,0.0175756,0.0346985,263.583,,
2018,1057,1109,1058,0,0.012984,0.0381063,257.708,,
2019,1058,1109,1059,0,0.00425084,0.0396322,249,,
2020,1059,1109,1110,0,0.00218662,0.0355733,245.667,,
2021,1059,1110,1111,0,-0.00622098,0.0382589,238.75,,
2022,1059,1111,1060,0,-0.0123062,0.0443217,235.833,,
2023,1060,1111,1061,0,-0.0180232,0.0433146,231.583,,
2024,1061,1111,1112,0,-0.0179876,0.0370026,230.042,,
2025,1061,1112,1113,0,-0.0212606,0.0309194,228.875,,
2026,1061,1113,1062,0,-0.0237071,0.0305583,227.375,,
2027,1062,1113,1063,0,-0.0279999,0.02447,226.417,,
2028,1063,1113,1114,0,-0.031484,0.02152,227.75,,
2029,1063,1114,1115,0,-0.0426941,0.0231984,227.292,,
2030,1063,1115,1064,0,-0.0493266,0.0252838,227.292,,
2031,1064,1115,1065,0,-0.0644226,0.0309347,228.417,,
2032,1065,1115,1116,0,-0.0733846,0.0351461,228.625,,
2033,1065,1116,1117,0,-0.0895996,0.042745,229.042,,
2034,1065,1117,1066,0,-0.0972697,0.046224,229.25,,
2035,1066,1117,1067,0,-0.114665,0.0547689,229.542,,
2036,1067,1117,1118,0,-0.123433,0.0592041,229.625,,
2037,1067,1118,1119,0,-0.141032,0.0680542,229,,
2038,1067,1119,1068,0,-0.150472,0.0727539,228.083,,
2039,1068,1119,1069,0,-0.168294,0.0820313,226.333,,
2040,1069,1119,1120,0,-0.176025,0.0862427,225.667,,
2041,1069,1120,1121,0,-0.190511,0.0934652,223.792,,
2042,1069,1121,1070,0,-0.197306,0.0965373,222.625,,
2043,1123,1122,1124,0,-0.156128,0.0770671,233.833,,
2044,1071,1123,1072,0,-0.180705,0.089152,234.833,,
2045,1072,1124,1125,0,-0.160319,0.0789591,234.125,,
2046,1072,1125,1126,0,-0.160889,0.0794067,234.208,,
2047,1072,1126,1073,0,-0.173625,0.0853678,234.708,,
2048,1073,1126,1074,0,-0.170247,0.0839844,234.625,,
2049,1074,1126,1127,0,-0.155314,0.0774129,234.042,,
2050,1074,1127,1128,0,-0.150187,0.0767008,233.708,,
2051,1074,1128,1075,0,-0.157552,0.0813192,234.042,,
2052,1075,1128,1076,0,-0.149251,0.082723,234.583,,
2053,1076,1128,1129,0,-0.136271,0.0799967,235.167,,
2054,1076,1129,1130,0,-0.1297,0.0837199,236.208,,
2055,1076,1130,1077,0,-0.132711,0.088033,236.167,,
2056,1077,1130,1078,0,-0.123047,0.0878499,237,,
2057,1078,1130,1131,0,-0.111857,0.0849609,238.625,,
2058,1078,1131,1132,0,-0.101379,0.0834147,240.875,,
2059,1078,1132,1079,0,-0.0995687,0.0835775,240.833,,
2060,1079,1132,1080,0,-0.0880534,0.0828044,244.125,,
2061,1080,1132,1133,0,-0.0805054,0.0836589,249.125,,
2062,1080,1133,1134,0,-0.0693258,0.085083,256.292,,
2063,1080,1134,1081,0,-0.0646261,0.0848796,256.708,,
2064,1081,1134,1082,0,-0.0517069,0.0841064,266.75,,
2065,1082,1134,1135,0,-0.0438334,0.0822347,276.167,,
