Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2190,1146,1199,1147,0,0.0340118,0.0637004,417.833,,
2191,1147,1199,1200,0,0.028127,0.0612183,417.917,,
2192,1147,1200,1201,0,0.0269979,0.0601298,418.417,,
2193,1147,1201,1148,0,0.0313466,0.0615133,418.833,,
2194,1148,1201,1149,0,0.0297801,0.0604858,419.167,,
2195,1149,1201,1202,0,0.0242767,0.058431,419.25,,
2196,1149,1202,1203,0,0.0226847,0.0575663,419.583,,
2197,1149,1203,1150,0,0.0262451,0.0585225,419.583,,
2198,1150,1203,1151,0,0.0242564,0.0574239,419.417,,
2199,1151,1203,1204,0,0.0191065,0.0559489,419.417,,
2200,1151,1204,1205,0,0.0171636,0.0551453,418.833,,
2201,1151,1205,1152,0,0.0198924,0.0551249,418.167,,
2202,1152,1205,1153,0,0.0174891,0.053894,416.333,,
2203,1153,1205,1206,0,0.0129038,0.0531006,415.417,,
2204,1153,1206,1207,0,0.0108363,0.0518901,409.833,,
2205,1153,1207,1154,0,0.0126521,0.0510864,404.167,,
2206,1154,1207,1155,0,0.0117111,0.0499674,388,,
2207,1155,1207,1208,0,0.00948461,0.0497742,378.417,,
2208,1155,1208,1209,0,0.0103315,0.0488281,364.917,,
2209,1155,1209,1156,0,0.0128962,0.0477905,361.417,,
2210,1156,1209,1157,0,0.0130844,0.0459798,355.333,,
2211,1157,1209,1210,0,0.0110219,0.0453695,352.5,,
2212,1157,1210,1211,0,0.0103378,0.0428975,349.333,,
2213,1157,1211,1158,0,0.0112737,0.0409851,349.917,,
2214,1158,1211,1159,0,0.0103327,0.0390727,343.667,,
2215,1159,1211,1212,0,0.00915527,0.038798,335.417,,
2216,1159,1212,1213,0,0.00941467,0.0372925,316.25,,
2217,1159,1213,1160,0,0.0110067,0.0363464,304.917,,
2218,1160,1213,1161,0,0.0105921,0.0339813,285.667,,
2219,1161,1213,1214,0,0.00820287,0.0327708,277.833,,
2220,1161,1214,1215,0,0.00602341,0.0293274,264.708,,
2221,1161,1215,1162,0,0.00546392,0.0262553,259.5,,
2222,1162,1215,1163,0,0.00379562,0.021464,252.042,,
2223,1163,1215,1216,0,0.00262499,0.019989,250.458,,
2224,1163,1216,1217,0,0.00148924,0.0144068,246.833,,
2225,1163,1217,1164,0,0.00129267,0.0112915,244.875,,
2226,1164,1217,1165,0,-0.00222957,0.00769424,242.583,,
2227,1165,1217,1218,0,-0.00424981,0.00642522,241.833,,
2228,1165,1218,1219,0,-0.0103315,0.00666936,240.458,,
2229,1165,1219,1166,0,-0.0147883,0.00832494,239.917,,
2230,1166,1219,1167,0,-0.0228628,0.0117391,239.125,,
2231,1167,1219,1220,0,-0.0263672,0.0135244,238.875,,
2232,1167,1220,1221,0,-0.0345815,0.0175196,238.5,,
2233,1167,1221,1168,0,-0.0392253,0.0196025,238.333,,
2234,1168,1221,1169,0,-0.0472819,0.0234121,238.042,,
2235,1169,1221,1222,0,-0.050649,0.0251261,237.958,,
2236,1169,1222,1223,0,-0.0587056,0.0289764,237.625,,
2237,1169,1223,1170,0,-0.0635681,0.0312195,237.375,,
2238,1170,1223,1171,0,-0.0718587,0.0352681,236.958,,
2239,1171,1223,1224,0,-0.0751546,0.0369771,236.833,,
2240,1171,1224,1225,0,-0.0835775,0.0411377,236.333,,
2241,1171,1225,1172,0,-0.0889486,0.0437622,235.875,,
2242,1172,1225,1173,0,-0.0977173,0.0481974,235.167,,
2243,1173,1225,1226,0,-0.10085,0.0498149,235,,
2244,1173,1226,1227,0,-0.108134,0.0534058,234.375,,
2245,1173,1227,1174,0,-0.112467,0.0553996,233.917,,
2246,1176,1175,1228,0,-0.0200043,0.00968424,237,,
2247,1176,1228,1229,0,-0.0211131,0.0104701,237.125,,
2248,1176,1229,1177,0,-0.0239919,0.0119909,237.25,,
2249,1177,1229,1178,0,-0.0258535,0.0131632,237.417,,
2250,1178,1229,1230,0,-0.0246023,0.0127055,237.5,,
2251,1178,1230,1231,0,-0.0265198,0.0139694,237.792,,
2252,1178,1231,1179,0,-0.0302531,0.0159607,237.917,,
2253,1179,1231,1180,0,-0.0325419,0.0175095,238.333,,
2254,1180,1231,1232,0,-0.0306854,0.0168279,238.708,,
2255,1180,1232,1233,0,-0.0328013,0.0183004,239.417,,
2256,1180,1233,1181,0,-0.0371399,0.0208384,239.667,,
2257,1181,1233,1182,0,-0.0395813,0.0226796,240.583,,
2258,1182,1233,1234,0,-0.0373637,0.0216115,241.375,,
2259,1182,1234,1235,0,-0.040151,0.024114,242.833,,
2260,1182,1235,1183,0,-0.0446981,0.0274302,243.292,,
2261,1183,1235,1184,0,-0.0479126,0.0317535,245.542,,
2262,1184,1235,1236,0,-0.0467224,0.0327403,247.792,,
2263,1184,1236,1237,0,-0.0500387,0.0381673,251.667,,
2264,1184,1237,1185,0,-0.0545959,0.0430603,251.875,,
2265,1185,1237,1186,0,-0.0560506,0.0477804,256,,
2266,1186,1237,1238,0,-0.0519409,0.0458984,262.5,,
2267,1186,1238,1239,0,-0.0483704,0.0487773,273,,
2268,1186,1239,1187,0,-0.0490621,0.0552063,274.833,,
2269,1187,1239,1188,0,-0.041158,0.0580953,288.167,,
2270,1188,1239,1240,0,-0.0355326,0.0543722,304.167,,
2271,1188,1240,1241,0,-0.0290273,0.0549723,322.75,,
2272,1188,1241,1189,0,-0.0244853,0.0593669,322,,
2273,1189,1241,1190,0,-0.0168406,0.059255,340.583,,
2274,1190,1241,1242,0,-0.0169678,0.0533854,358.417,,
2275,1190,1242,1243,0,-0.0108337,0.0547078,372.667,,
2276,1190,1243,1191,0,0.000742594,0.0661926,366.25,,
2277,1191,1243,1192,0,0.0107676,0.0731201,377.583,,
2278,1192,1243,1244,0,0.00543288,0.0651652,394.333,,
2279,1192,1244,1245,0,0.0122434,0.0710653,401.417,,
2280,1192,1245,1193,0,0.027476,0.0829264,390.917,,
2281,1193,1245,1194,0,0.0305227,0.083964,394.75,,
2282,1194,1245,1246,0,0.0188777,0.0746663,408,,
2283,1194,1246,1247,0,0.0201645,0.0729574,408.083,,
2284,1194,1247,1195,0,0.0282593,0.0789388,399.917,,
2285,1195,1247,1196,0,0.0269928,0.0746257,398.167,,
2286,1196,1247,1248,0,0.0199712,0.0673625,404.667,,
2287,1196,1248,1249,0,0.0199254,0.0644633,402.75,,
2288,1196,1249,1197,0,0.025706,0.0673523,403.417,,
2289,1197,1249,1198,0,0.0252177,0.0644531,409,,
2290,1198,1249,1250,0,0.0196711,0.0603638,407.667,,
2291,1198,1250,1251,0,0.0194016,0.059082,412.083,,
2292,1198,1251,1199,0,0.0241699,0.0608826,415.333,,
2293,1199,1251,1200,0,0.0235036,0.0597127,416.833,,
2294,1200,1251,1252,0,0.018458,0.057607,416.417,,
2295,1200,1252,1253,0,0.0178019,0.0571798,417.5,,
2296,1200,1253,1201,0,0.0217183,0.058197,418.417,,
2297,1201,1253,1202,0,0.0205638,0.0575256,418.917,,
2298,1202,1253,1254,0,0.0159225,0.0564779,419.083,,
2299,1202,1254,1255,0,0.0147298,0.0561829,419.5,,
2300,1202,1255,1203,0,0.017779,0.056366,419.667,,
2301,1203,1255,1204,0,0.0161896,0.0558472,419.667,,
2302,1204,1255,1256,0,0.0119553,0.0555318,419.667,,
2303,1204,1256,1257,0,0.0104574,0.0551147,419.333,,
2304,1204,1257,1205,0,0.0127487,0.0546265,418.75,,
2305,1205,1257,1206,0,0.0108922,0.0538127,417.167,,
2306,1206,1257,1258,0,0.00720469,0.0535685,416.5,,
2307,1206,1258,1259,0,0.00567245,0.0525004,411.167,,
2308,1206,1259,1207,0,0.00729243,0.051534,406.25,,
2309,1207,1259,1208,0,0.00688171,0.0505371,391,,
2310,1208,1259,1260,0,0.00533168,0.0507304,381.25,,
2311,1208,1260,1261,0,0.00658162,0.0499471,368,,
2312,1208,1261,1209,0,0.00897853,0.0488078,364.25,,
2313,1209,1261,1210,0,0.00948079,0.0471598,357.917,,
2314,1210,1261,1262,0,0.00792058,0.0464681,355.5,,
2315,1210,1262,1263,0,0.00773112,0.043752,351.667,,
2316,1210,1263,1211,0,0.00860723,0.0419718,350.917,,
2317,1211,1263,1212,0,0.00836563,0.0397847,343.25,,
2318,1212,1263,1264,0,0.00779343,0.0390625,335.167,,
2319,1212,1264,1265,0,0.00788371,0.0373332,315.583,,
2320,1212,1265,1213,0,0.00871531,0.0365499,304.5,,
2321,1213,1265,1214,0,0.00791804,0.0343933,285.333,,
2322,1214,1265,1266,0,0.00576401,0.033193,277.417,,
2323,1214,1266,1267,0,0.00360457,0.0302378,265.042,,
2324,1214,1267,1215,0,0.00357914,0.0279948,259.833,,
2325,1215,1267,1216,0,0.00184902,0.0234477,253.042,,
2326,1216,1267,1268,0,-0.000134627,0.0213979,251.125,,
2327,1216,1268,1269,0,-0.0011967,0.0157776,247.333,,
2328,1216,1269,1217,0,-0.000348806,0.0122452,245.625,,
2329,1217,1269,1218,0,-0.00256562,0.00786082,242.917,,
2330,1218,1269,1270,0,-0.00433159,0.00654729,242.042,,
2331,1218,1270,1271,0,-0.00908025,0.00607681,240.417,,
2332,1218,1271,1219,0,-0.0133959,0.00763448,239.917,,
2333,1219,1271,1220,0,-0.0213572,0.0110753,239.125,,
2334,1220,1271,1272,0,-0.0245005,0.0127335,238.875,,
2335,1220,1272,1273,0,-0.0326335,0.0167643,238.5,,
2336,1220,1273,1221,0,-0.0377045,0.0191015,238.375,,
2337,1221,1273,1222,0,-0.0457153,0.0228984,238.125,,
2338,1222,1273,1274,0,-0.0485636,0.024353,238.042,,
2339,1222,1274,1275,0,-0.0565796,0.0281779,237.792,,
2340,1222,1275,1223,0,-0.0617879,0.0305735,237.542,,
2341,1223,1275,1224,0,-0.0699463,0.0345256,237.167,,
2342,1224,1275,1276,0,-0.0727743,0.0360006,237.125,,
2343,1224,1276,1277,0,-0.0809937,0.0400289,236.667,,
2344,1224,1277,1225,0,-0.0865885,0.0427144,236.208,,
2345,1225,1277,1226,0,-0.0950928,0.0469564,235.583,,
2346,1226,1277,1278,0,-0.0974121,0.0481059,235.417,,
2347,1226,1278,1279,0,-0.10437,0.0515849,234.833,,
2348,1226,1279,1227,0,-0.109334,0.0540263,234.375,,
2349,1175,1281,1228,0,-0.01754,0.00848007,236.875,,
2350,1228,1281,1282,0,-0.016037,0.00782522,236.917,,
2351,1228,1282,1283,0,-0.0174433,0.00862503,237.083,,
2352,1228,1283,1229,0,-0.0200551,0.0100657,237.167,,
2353,1229,1283,1230,0,-0.0216827,0.0111287,237.375,,
2354,1230,1283,1284,0,-0.0208079,0.0108287,237.542,,
2355,1230,1284,1285,0,-0.0225677,0.0120163,237.875,,
2356,1230,1285,1231,0,-0.0253601,0.0135803,238,,
2357,1231,1285,1232,0,-0.0272369,0.01489,238.5,,
2358,1232,1285,1286,0,-0.0261434,0.014506,238.958,,
2359,1232,1286,1287,0,-0.0278269,0.015686,239.792,,
2360,1232,1287,1233,0,-0.0310364,0.0175425,240.042,,
2361,1233,1287,1234,0,-0.0331573,0.0190125,241.083,,
2362,1234,1287,1288,0,-0.031428,0.0182292,242.042,,
2363,1234,1288,1289,0,-0.0337728,0.0201976,243.917,,
2364,1234,1289,1235,0,-0.0382894,0.0234833,244.417,,
2365,1235,1289,1236,0,-0.0416463,0.0277863,247.125,,
2366,1236,1289,1290,0,-0.0397644,0.0275574,249.75,,
2367,1236,1290,1291,0,-0.0422872,0.0313721,253.875,,
2368,1236,1291,1237,0,-0.0474854,0.037028,255.125,,
2369,1237,1291,1238,0,-0.0479329,0.0400391,261.833,,
2370,1238,1291,1292,0,-0.0426534,0.0363057,269.833,,
2371,1238,1292,1293,0,-0.040212,0.0391134,282.667,,
2372,1238,1293,1239,0,-0.041921,0.0457255,285.167,,
2373,1239,1293,1240,0,-0.0369873,0.0484314,303,,
2374,1240,1293,1294,0,-0.0329997,0.0448914,320.167,,
2375,1240,1294,1295,0,-0.0294139,0.0453695,341.583,,
2376,1240,1295,1241,0,-0.0268962,0.0495097,343,,
2377,1241,1295,1242,0,-0.0224813,0.0480347,360.083,,
2378,1242,1295,1296,0,-0.021815,0.0426432,374.667,,
2379,1242,1296,1297,0,-0.017568,0.04245,386.917,,
2380,1242,1297,1243,0,-0.0121002,0.0491638,386.583,,
2381,1243,1297,1244,0,-0.00585862,0.0526937,396.917,,
2382,1244,1297,1298,0,-0.00725734,0.047821,405,,
2383,1244,1298,1299,0,-0.00258084,0.0509949,410.75,,
2384,1244,1299,1245,0,0.00562839,0.0617676,409.75,,
2385,1245,1299,1246,0,0.00921599,0.0643311,412.5,,
2386,1246,1299,1300,0,0.00397416,0.056071,416.917,,
2387,1246,1300,1301,0,0.00610181,0.0575155,417.75,,
2388,1246,1301,1247,0,0.0126305,0.0640666,413.417,,
2389,1247,1301,1248,0,0.0137037,0.0627848,411.75,,
2390,1248,1301,1302,0,0.00872421,0.0574239,415.75,,
2391,1248,1302,1303,0,0.00968424,0.0570679,413.083,,
2392,1248,1303,1249,0,0.0146179,0.0595296,407.167,,
2393,1249,1303,1250,0,0.0148519,0.0583293,406.5,,
2394,1250,1303,1304,0,0.0107231,0.0560099,408.917,,
2395,1250,1304,1305,0,0.0109011,0.0557353,409.5,,
2396,1250,1305,1251,0,0.0147603,0.0567729,411.5,,
2397,1251,1305,1252,0,0.0144831,0.0564677,414.333,,
2398,1252,1305,1306,0,0.0106125,0.0555522,413.917,,
2399,1252,1306,1307,0,0.0102336,0.0557048,415.75,,
2400,1252,1307,1253,0,0.0134481,0.056193,417.25,,
2401,1253,1307,1254,0,0.0127233,0.0561625,418.333,,
2402,1254,1307,1308,0,0.0090243,0.0559692,418.417,,
2403,1254,1308,1309,0,0.00823339,0.0560811,419.25,,
2404,1254,1309,1255,0,0.0107396,0.0559794,419.583,,
2405,1255,1309,1256,0,0.00955455,0.0558472,419.75,,
2406,1256,1309,1310,0,0.00625165,0.055898,419.833,,
2407,1256,1310,1311,0,0.00515556,0.055542,419.667,,
2408,1256,1311,1257,0,0.00696055,0.0550741,419.25,,
2409,1257,1311,1258,0,0.00556437,0.0543416,418,,
2410,1258,1311,1312,0,0.00274611,0.0542196,417.333,,
2411,1258,1312,1313,0,0.00170024,0.0533244,412.083,,
2412,1258,1313,1259,0,0.00298627,0.0523783,407.417,,
2413,1259,1313,1260,0,0.00305621,0.0516052,392.75,,
2414,1260,1313,1314,0,0.00221189,0.051829,383.667,,
2415,1260,1314,1315,0,0.00392024,0.051005,370.583,,
2416,1260,1315,1261,0,0.00601451,0.049998,366.417,,
2417,1261,1315,1262,0,0.0068512,0.0481669,360.25,,
2418,1262,1315,1316,0,0.00601578,0.0471802,357.333,,
2419,1262,1316,1317,0,0.00614929,0.0441895,352,,
2420,1262,1317,1263,0,0.00679525,0.0424601,351.083,,
2421,1263,1317,1264,0,0.00709915,0.0399577,342.25,,
2422,1264,1317,1318,0,0.00700378,0.0389099,334.083,,
2423,1264,1318,1319,0,0.00694784,0.037028,314.833,,
2424,1264,1319,1265,0,0.00713348,0.0363464,303.417,,
2425,1265,1319,1266,0,0.00581106,0.0343628,284.417,,
2426,1266,1319,1320,0,0.00412242,0.0331523,277.917,,
2427,1266,1320,1321,0,0.0018611,0.0303446,267,,
2428,1266,1321,1267,0,0.0013903,0.0286001,261.125,,
2429,1267,1321,1268,0,-0.000618776,0.0243073,254,,
2430,1268,1321,1322,0,-0.00214815,0.0218964,251.708,,
2431,1268,1322,1323,0,-0.00299708,0.0165787,246.875,,
2432,1268,1323,1269,0,-0.00252978,0.0133692,245.375,,
2433,1269,1323,1270,0,-0.00344785,0.00852331,242.792,,
2434,1270,1323,1324,0,-0.00440725,0.00681305,241.625,,
2435,1270,1324,1325,0,-0.00819651,0.00575511,240.333,,
2436,1270,1325,1271,0,-0.0119858,0.00699488,239.875,,
2437,1271,1325,1272,0,-0.0194448,0.0102107,239.125,,
2438,1272,1325,1326,0,-0.0225118,0.0118739,238.917,,
2439,1272,1326,1327,0,-0.0303701,0.0158081,238.542,,
2440,1272,1327,1273,0,-0.035436,0.0181758,238.375,,
2441,1273,1327,1274,0,-0.0433553,0.0219676,238.167,,
2442,1274,1327,1328,0,-0.045929,0.0232798,238.083,,
2443,1274,1328,1329,0,-0.0537618,0.0270131,237.875,,
2444,1274,1329,1275,0,-0.0592041,0.0295258,237.708,,
2445,1275,1329,1276,0,-0.0672404,0.0333964,237.417,,
2446,1276,1329,1330,0,-0.0694173,0.0345357,237.375,,
2447,1276,1330,1331,0,-0.0772705,0.0383708,237,,
2448,1276,1331,1277,0,-0.083313,0.0412598,236.583,,
2449,1277,1331,1278,0,-0.0912272,0.0450948,235.958,,
2450,1278,1331,1332,0,-0.0928141,0.0458272,235.833,,
2451,1278,1332,1334,0,-0.0996094,0.0490723,235.292,,
2452,1278,1334,1279,0,-0.10498,0.0518188,234.833,,
2453,1279,1334,1333,0,-0.108419,0.0536601,234.667,,
2454,1281,1280,1282,0,-0.0136058,0.00665283,236.833,,
2455,1282,1280,1336,0,-0.0128962,0.00632095,236.917,,
2456,1282,1336,1337,0,-0.0145493,0.00719833,237.125,,
2457,1282,1337,1283,0,-0.0166651,0.00833003,237.208,,
2458,1283,1337,1284,0,-0.0184021,0.00947062,237.458,,
2459,1284,1337,1338,0,-0.0179494,0.00935364,237.667,,
2460,1284,1338,1339,0,-0.0197194,0.0105489,238.083,,
2461,1284,1339,1285,0,-0.021932,0.0118535,238.208,,
2462,1285,1339,1286,0,-0.0236308,0.0130335,238.792,,
2463,1286,1339,1340,0,-0.0230459,0.0128352,239.375,,
2464,1286,1340,1341,0,-0.024531,0.013883,240.333,,
2465,1286,1341,1287,0,-0.0267995,0.0152613,240.583,,
2466,1287,1341,1288,0,-0.0282796,0.0163345,241.792,,
2467,1288,1341,1342,0,-0.0275116,0.0161921,243.042,,
2468,1288,1342,1343,0,-0.0293274,0.0179749,245.333,,
2469,1288,1343,1289,0,-0.0324402,0.0200857,245.958,,
2470,1289,1343,1290,0,-0.0350749,0.0231425,249.083,,
2471,1290,1343,1344,0,-0.0336812,0.0236766,251.792,,
2472,1290,1344,1345,0,-0.035024,0.0258077,257.167,,
2473,1290,1345,1291,0,-0.0389404,0.0290883,258.583,,
2474,1291,1345,1292,0,-0.038859,0.0310109,267.833,,
2475,1292,1345,1346,0,-0.034317,0.0281525,278.417,,
2476,1292,1346,1347,0,-0.0331167,0.0306498,294.5,,
2477,1292,1347,1293,0,-0.0352173,0.0363159,296.75,,
2478,1293,1347,1294,0,-0.0329386,0.039388,316.417,,
2479,1294,1347,1348,0,-0.0299683,0.036733,335.25,,
2480,1294,1348,1349,0,-0.0277761,0.0375875,355.25,,
2481,1294,1349,1295,0,-0.0271606,0.0407206,357.833,,
2482,1295,1349,1296,0,-0.0239766,0.0394694,373.833,,
2483,1296,1349,1350,0,-0.0224304,0.0360718,384.5,,
2484,1296,1350,1351,0,-0.0196126,0.0363261,394.667,,
2485,1296,1351,1297,0,-0.0169118,0.0395304,396.25,,
2486,1297,1351,1298,0,-0.0128428,0.0413717,404,,
2487,1298,1351,1352,0,-0.0128657,0.0398458,409,,
2488,1298,1352,1353,0,-0.00946681,0.0420431,413.833,,
2489,1298,1353,1299,0,-0.00476742,0.0467428,414.583,,
2490,1299,1353,1300,0,-0.00180002,0.0492554,418,,
2491,1300,1353,1354,0,-0.0040046,0.046641,420.25,,
2492,1300,1354,1355,0,-0.00205735,0.0487874,422.167,,
2493,1300,1355,1301,0,0.00227487,0.0528463,420.75,,
2494,1301,1355,1302,0,0.00382408,0.0540365,420.417,,
2495,1302,1355,1356,0,0.000951926,0.0518087,422.75,,
2496,1302,1356,1357,0,0.00220521,0.0528463,421.75,,
2497,1302,1357,1303,0,0.00603739,0.054718,416.75,,
2498,1303,1357,1304,0,0.0068423,0.0548604,413.25,,
2499,1304,1357,1358,0,0.00400066,0.0538432,416.5,,
2500,1304,1358,1359,0,0.00456015,0.0541484,412.75,,
2501,1304,1359,1305,0,0.0075798,0.054891,410.083,,
2502,1305,1359,1306,0,0.00756836,0.055013,411.667,,
2503,1306,1359,1360,0,0.00485293,0.0545451,410.667,,
2504,1306,1360,1361,0,0.00465965,0.0547892,412.583,,
2505,1306,1361,1307,0,0.00699615,0.0554097,415.417,,
2506,1307,1361,1308,0,0.00651169,0.0557048,417,,
2507,1308,1361,1362,0,0.00387573,0.055308,416.25,,
2508,1308,1362,1363,0,0.00334867,0.0555216,417.667,,
2509,1308,1363,1309,0,0.00519371,0.0560303,419.25,,
2510,1309,1363,1310,0,0.00439707,0.0559794,419.667,,
2511,1310,1363,1364,0,0.00200963,0.0557149,419.583,,
2512,1310,1364,1365,0,0.00124876,0.0555522,419.667,,
2513,1310,1365,1311,0,0.00254011,0.0554606,419.583,,
2514,1311,1365,1312,0,0.00152683,0.0548706,418.5,,
2515,1312,1365,1366,0,-0.000498136,0.0546977,417.833,,
2516,1312,1366,1367,0,-0.00120656,0.0540161,413,,
2517,1312,1367,1313,0,-0.000227451,0.0532939,408.417,,
2518,1313,1367,1314,0,0.000214259,0.0525716,394.667,,
2519,1314,1367,1368,0,-7.80225e-005,0.0525004,386.583,,
2520,1314,1368,1369,0,0.00198191,0.0514832,373.417,,
2521,1314,1369,1315,0,0.00398254,0.0507304,368.417,,
2522,1315,1369,1316,0,0.00524139,0.0487366,361.333,,
2523,1316,1369,1370,0,0.00484975,0.0473633,358.5,,
2524,1316,1370,1371,0,0.00517654,0.0441996,352.917,,
2525,1316,1371,1317,0,0.0057017,0.0425822,350.417,,
2526,1317,1371,1318,0,0.00625229,0.0398051,341.333,,
2527,1318,1371,1372,0,0.0065244,0.038442,335.083,,
2528,1318,1372,1373,0,0.00680415,0.0365194,316.333,,
2529,1318,1373,1319,0,0.00647608,0.0360006,303.333,,
2530,1319,1373,1320,0,0.00497309,0.0341085,285.417,,
2531,1320,1373,1374,0,0.00389099,0.0329386,280.25,,
2532,1320,1374,1375,0,0.00137838,0.0301615,268.333,,
2533,1320,1375,1321,0,0.000199159,0.0285238,262.583,,
2534,1321,1375,1322,0,-0.00180101,0.0243683,254.417,,
2535,1322,1375,1376,0,-0.00268873,0.021993,251.458,,
2536,1322,1376,1377,0,-0.0034701,0.0169525,247.583,,
2537,1322,1377,1323,0,-0.00343132,0.0140101,245.708,,
2538,1323,1377,1324,0,-0.00392342,0.00909042,243.042,,
2539,1324,1377,1378,0,-0.00447909,0.00721995,242.25,,
2540,1324,1378,1379,0,-0.00768153,0.00581741,240.333,,
2541,1324,1379,1325,0,-0.0109151,0.00662994,239.833,,
2542,1325,1379,1326,0,-0.0177714,0.00953293,239.167,,
2543,1326,1379,1380,0,-0.0208333,0.0112572,238.958,,
2544,1326,1380,1381,0,-0.0283152,0.0150096,238.625,,
2545,1326,1381,1327,0,-0.0331116,0.0172195,238.458,,
2546,1327,1381,1328,0,-0.0407511,0.0208995,238.208,,
2547,1328,1381,1382,0,-0.0431315,0.0221252,238.167,,
2548,1328,1382,1383,0,-0.0505168,0.0256399,238,,
2549,1328,1383,1329,0,-0.0559692,0.0281474,237.833,,
2550,1329,1383,1330,0,-0.0635885,0.0317993,237.625,,
2551,1330,1383,1384,0,-0.0652974,0.032664,237.625,,
2552,1330,1384,1385,0,-0.0727539,0.036204,237.292,,
2553,1330,1385,1331,0,-0.0788981,0.0391744,236.917,,
2554,1331,1385,1332,0,-0.0865275,0.0427958,236.375,,
2555,1332,1385,1386,0,-0.0878092,0.0433553,236.333,,
2556,1332,1386,1388,0,-0.0950317,0.0467936,235.792,,
2557,1332,1388,1334,0,-0.100545,0.0494792,235.292,,
2558,1333,1388,1387,0,-0.105509,0.0521545,235,,
2559,1335,1390,1391,0,-0.00727081,0.00348345,236.667,,
2560,1335,1391,1280,0,-0.00892639,0.00432142,236.708,,
2561,1280,1391,1336,0,-0.0108897,0.00537109,236.833,,
2562,1336,1391,1392,0,-0.0108287,0.00538762,236.958,,
2563,1336,1392,1393,0,-0.0126266,0.00638453,237.208,,
2564,1336,1393,1337,0,-0.0143407,0.00724538,237.292,,
2565,1337,1393,1338,0,-0.0160039,0.00826009,237.583,,
2566,1338,1393,1394,0,-0.0158615,0.00834147,237.833,,
2567,1338,1394,1395,0,-0.0174306,0.00933584,238.292,,
2568,1338,1395,1339,0,-0.0193431,0.0104497,238.458,,
2569,1339,1395,1340,0,-0.0209707,0.011556,239.167,,
2570,1340,1395,1396,0,-0.0206095,0.011411,239.875,,
2571,1340,1396,1397,0,-0.0222422,0.0125198,241,,
2572,1340,1397,1341,0,-0.0240885,0.0137126,241.25,,
2573,1341,1397,1342,0,-0.025589,0.0149485,242.75,,
2574,1342,1397,1398,0,-0.0254618,0.0153478,244.25,,
2575,1342,1398,1399,0,-0.0272217,0.0179698,247,,
2576,1342,1399,1343,0,-0.0291646,0.0193532,247.792,,
2577,1343,1399,1344,0,-0.0308838,0.0219981,251.125,,
2578,1344,1399,1400,0,-0.0298818,0.0229085,254.917,,
2579,1344,1400,1401,0,-0.0298564,0.0231679,262.25,,
2580,1344,1401,1345,0,-0.0322011,0.0243886,263.833,,
2581,1345,1401,1346,0,-0.0315755,0.0248108,275.833,,
2582,1346,1401,1402,0,-0.0280253,0.0229238,287.917,,
2583,1346,1402,1403,0,-0.0274404,0.0249176,306.75,,
2584,1346,1403,1347,0,-0.0297902,0.029302,310.75,,
2585,1347,1403,1348,0,-0.0289205,0.032313,331.833,,
2586,1348,1403,1404,0,-0.0265503,0.0307465,348.917,,
2587,1348,1404,1405,0,-0.0253347,0.0320333,366.167,,
2588,1348,1405,1349,0,-0.0255127,0.0344543,369.083,,
2589,1349,1405,1350,0,-0.023351,0.0341899,382.333,,
2590,1350,1405,1406,0,-0.0220337,0.0325928,391,,
2591,1350,1406,1407,0,-0.0202688,0.0334981,399.75,,
2592,1350,1407,1351,0,-0.0187683,0.0353495,401.25,,
2593,1351,1407,1352,0,-0.0160904,0.037028,407.833,,
2594,1352,1407,1408,0,-0.0157598,0.0367737,412,,
2595,1352,1408,1409,0,-0.0132268,0.0385844,416.167,,
2596,1352,1409,1353,0,-0.0101585,0.041036,416.833,,
2597,1353,1409,1354,0,-0.00766373,0.0431213,419.833,,
2598,1354,1409,1410,0,-0.00857544,0.0422363,421.583,,
2599,1354,1410,1411,0,-0.00676092,0.0441182,423.25,,
2600,1354,1411,1355,0,-0.00390196,0.0471497,423.417,,
2601,1355,1411,1356,0,-0.00244188,0.0489807,424.333,,
2602,1356,1411,1412,0,-0.00387287,0.0476074,425.083,,
2603,1356,1412,1413,0,-0.0026865,0.0491333,425.5,,
2604,1356,1413,1357,0,-2.22524e-006,0.0515442,423.75,,
2605,1357,1413,1358,0,0.000988324,0.0523987,422,,
2606,1358,1413,1414,0,-0.000709216,0.0512187,423.833,,
2607,1358,1414,1415,0,2.66234e-005,0.0518697,421.5,,
2608,1358,1415,1359,0,0.00228365,0.0533549,415.917,,
2609,1359,1415,1360,0,0.00258787,0.0536296,412.25,,
2610,1360,1415,1416,0,0.000832796,0.0526021,415,,
2611,1360,1416,1417,0,0.000920614,0.0527852,411.667,,
2612,1360,1417,1361,0,0.00248241,0.0540568,410.833,,
2613,1361,1417,1362,0,0.00218296,0.0542806,412.917,,
2614,1362,1417,1418,0,0.000576019,0.0532939,411.5,,
2615,1362,1418,1419,0,0.000227531,0.0536397,413.583,,
2616,1362,1419,1363,0,0.00130741,0.0548401,416.417,,
2617,1363,1419,1364,0,0.000765006,0.0550842,417.917,,
