Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2322,1211,1269,1270,0,-0.000350734,0.0191549,360.25,,
2323,1211,1270,1271,0,0.000468791,0.0193176,350.583,,
2324,1211,1271,1212,0,0.00144051,0.021047,340.417,,
2325,1212,1271,1213,0,0.0030365,0.0243988,327.917,,
2326,1213,1271,1272,0,0.00373967,0.0251414,326.083,,
2327,1213,1272,1273,0,0.00485611,0.0272166,314,,
2328,1213,1273,1214,0,0.00457954,0.0260773,305,,
2329,1214,1273,1215,0,0.00412178,0.0215429,295.083,,
2330,1215,1273,1274,0,0.004481,0.0202662,294.083,,
2331,1215,1274,1275,0,0.0039959,0.0151571,284,,
2332,1215,1275,1216,0,0.00352033,0.0128581,272.917,,
2333,1216,1275,1217,0,0.00425784,0.0127996,257.25,,
2334,1217,1275,1276,0,0.00489362,0.0125809,254.917,,
2335,1217,1276,1277,0,0.00603867,0.0159861,236.125,,
2336,1217,1277,1218,0,0.00666046,0.0205485,219.167,,
2337,1218,1277,1219,0,0.00694656,0.0252533,200.833,,
2338,1219,1277,1278,0,0.00663884,0.0265554,198.667,,
2339,1219,1278,1279,0,0.0055027,0.0277761,182.792,,
2340,1219,1279,1220,0,0.00437864,0.0242615,170.833,,
2341,1220,1279,1221,0,0.00252279,0.0177358,159.625,,
2342,1221,1279,1280,0,0.00185553,0.0169576,158.542,,
2343,1221,1280,1281,0,0.000458956,0.00997798,149.833,,
2344,1221,1281,1222,0,3.50E-05,0.00548363,143.5,,
2345,1222,1281,1223,0,-0.000711997,0.00346947,137.792,,
2346,1223,1281,1282,0,-0.00120076,0.00416819,137.292,,
2347,1223,1282,1283,0,-0.00203323,0.00439835,132.833,,
2348,1223,1283,1224,0,-0.00232251,0.00414785,129.563,,
2349,1224,1283,1225,0,-0.00321388,0.00485992,126.583,,
2350,1225,1283,1284,0,-0.00384076,0.00576528,126.333,,
2351,1225,1284,1285,0,-0.00468699,0.00629934,124,,
2352,1225,1285,1226,0,-0.00500361,0.00605901,122.292,,
2353,1226,1285,1227,0,-0.00587463,0.00651932,120.75,,
2354,1227,1285,1286,0,-0.00626628,0.00702159,120.625,,
2355,1227,1286,1287,0,-0.00702413,0.00725683,119.417,,
2356,1227,1287,1228,0,-0.00756836,0.0071907,118.521,,
2357,1228,1287,1229,0,-0.00841014,0.00744756,117.708,,
2358,1229,1287,1288,0,-0.00850423,0.00755183,117.625,,
2359,1229,1288,1289,0,-0.009257,0.00767008,116.979,,
2360,1229,1289,1230,0,-0.0100301,0.00780741,116.521,,
2361,1230,1289,1231,0,-0.0108236,0.00795492,116.083,,
2362,1231,1289,1290,0,-0.0107244,0.00784429,116.021,,
2363,1231,1290,1291,0,-0.0114543,0.00792821,115.667,,
2364,1231,1291,1232,0,-0.0123698,0.00819143,115.438,,
2365,1232,1291,1233,0,-0.0131276,0.00829061,115.208,,
2366,1233,1291,1292,0,-0.0129013,0.00808207,115.167,,
2367,1233,1292,1293,0,-0.0136083,0.00815074,114.979,,
2368,1233,1293,1234,0,-0.0146077,0.00845846,114.854,,
2369,1234,1293,1235,0,-0.0153224,0.00853221,114.729,,
2370,1235,1293,1294,0,-0.0149536,0.00826009,114.708,,
2371,1235,1294,1295,0,-0.0155818,0.00828552,114.604,,
2372,1235,1295,1236,0,-0.0167185,0.00865173,114.542,,
2373,1236,1295,1237,0,-0.0171814,0.00865173,114.479,,
2374,1237,1295,1297,0,-0.0164846,0.00829061,114.479,,
2375,1237,1297,1296,0,-0.0166168,0.00827535,114.458,,
2376,1179,1238,1239,0,-0.00802994,0.00413704,116.813,,
2377,1239,1299,1240,0,-0.00694021,0.00403086,116.979,,
2378,1240,1299,1300,0,-0.00589752,0.0037028,117.104,,
2379,1240,1300,1301,0,-0.00775401,0.00514221,117.438,,
2380,1240,1301,1241,0,-0.0099767,0.00652186,117.604,,
2381,1241,1301,1242,0,-0.0116323,0.00799052,118.167,,
2382,1242,1301,1302,0,-0.0113653,0.00815582,118.583,,
2383,1242,1302,1303,0,-0.0131378,0.00971985,119.458,,
2384,1242,1303,1243,0,-0.0150299,0.0111974,119.875,,
2385,1243,1303,1244,0,-0.0167592,0.0129115,121.125,,
2386,1244,1303,1304,0,-0.0165507,0.0129573,122.021,,
2387,1244,1304,1305,0,-0.018219,0.0146535,123.917,,
2388,1244,1305,1245,0,-0.0202433,0.0166143,124.854,,
2389,1245,1305,1246,0,-0.021993,0.0186157,127.563,,
2390,1246,1305,1306,0,-0.02152,0.0182851,129.438,,
2391,1246,1306,1307,0,-0.0231476,0.0202179,133.417,,
2392,1246,1307,1247,0,-0.0253245,0.0227661,135.333,,
2393,1247,1307,1248,0,-0.0270844,0.0252838,140.917,,
2394,1248,1307,1308,0,-0.0265808,0.0249023,144.833,,
2395,1248,1308,1309,0,-0.0297546,0.030721,153.083,,
2396,1248,1309,1249,0,-0.0330048,0.0371399,157.042,,
2397,1249,1309,1250,0,-0.036499,0.0457052,168.792,,
2398,1250,1309,1310,0,-0.0368042,0.0466614,177.083,,
2399,1250,1310,1311,0,-0.036438,0.0486654,193.292,,
2400,1250,1311,1251,0,-0.0359294,0.0511882,200.542,,
2401,1251,1311,1252,0,-0.0315653,0.0471497,219.917,,
2402,1252,1311,1312,0,-0.0281016,0.0404561,232.5,,
2403,1252,1312,1313,0,-0.022761,0.0353851,253.25,,
2404,1252,1313,1253,0,-0.0188395,0.0357819,261.042,,
2405,1253,1313,1254,0,-0.00982952,0.0341644,277.917,,
2406,1254,1313,1314,0,-0.00800228,0.0297445,288.667,,
2407,1254,1314,1315,0,0.00046889,0.0315908,301.833,,
2408,1254,1315,1255,0,0.0134935,0.0445048,301.833,,
2409,1255,1315,1256,0,0.0215937,0.0487264,312.333,,
2410,1256,1315,1316,0,0.0131264,0.0385997,323.5,,
2411,1256,1316,1317,0,0.0149803,0.0389455,333.333,,
2412,1256,1317,1257,0,0.0210978,0.0451355,332.917,,
2413,1257,1317,1258,0,0.0174255,0.0420125,341.833,,
2414,1258,1317,1318,0,0.011795,0.0360718,350.25,,
2415,1258,1318,1319,0,0.0101318,0.0349833,356.667,,
2416,1258,1319,1259,0,0.0117238,0.0378927,356.167,,
2417,1259,1319,1260,0,0.0100352,0.0360921,361.167,,
2418,1260,1319,1320,0,0.00801722,0.0324046,365.583,,
2419,1260,1320,1321,0,0.00724665,0.0314382,368.417,,
2420,1260,1321,1261,0,0.00782267,0.0336812,369,,
2421,1261,1321,1262,0,0.00677872,0.0327555,372.667,,
2422,1262,1321,1322,0,0.0056483,0.0300293,373.667,,
2423,1262,1322,1323,0,0.0047226,0.0293121,376.25,,
2424,1262,1323,1263,0,0.00482686,0.031133,378.583,,
2425,1263,1323,1264,0,0.00390244,0.0302684,381,,
2426,1264,1323,1324,0,0.00297101,0.0279338,380.333,,
2427,1264,1324,1325,0,0.00216103,0.0271149,381.917,,
2428,1264,1325,1265,0,0.00218836,0.0283712,383.417,,
2429,1265,1325,1266,0,0.00148535,0.0271454,383.417,,
2430,1266,1325,1326,0,0.000808557,0.0251821,381.833,,
2431,1266,1326,1327,0,0.000352263,0.0240784,381,,
2432,1266,1327,1267,0,0.000342329,0.0244191,381.25,,
2433,1267,1327,1268,0,-5.31E-05,0.0230916,379.167,,
2434,1268,1327,1328,0,-0.000282248,0.0220133,378.167,,
2435,1268,1328,1329,0,-0.000438213,0.0211131,375.167,,
2436,1268,1329,1269,0,-0.000516097,0.0207316,372.083,,
2437,1269,1329,1270,0,-0.00050505,0.0197144,366.417,,
2438,1270,1329,1330,0,-0.000367681,0.0194956,365.25,,
2439,1270,1330,1331,0,0.000196258,0.0190887,357.667,,
2440,1270,1331,1271,0,0.000878414,0.0194702,349.167,,
2441,1271,1331,1272,0,0.0025533,0.0219421,337.167,,
2442,1272,1331,1332,0,0.00330607,0.0228221,335.333,,
2443,1272,1332,1333,0,0.00521851,0.0261587,322.75,,
2444,1272,1333,1273,0,0.00558217,0.0273539,312.5,,
2445,1273,1333,1274,0,0.00566483,0.0249379,302.5,,
2446,1274,1333,1334,0,0.00641505,0.0242666,301.333,,
2447,1274,1334,1335,0,0.00577672,0.0188573,291.5,,
2448,1274,1335,1275,0,0.0045414,0.0144196,282.583,,
2449,1275,1335,1276,0,0.00470161,0.0119019,269.167,,
2450,1276,1335,1336,0,0.00536982,0.0115407,267.333,,
2451,1276,1336,1337,0,0.00591914,0.0129064,250.625,,
2452,1276,1337,1277,0,0.00639598,0.0166728,233.667,,
2453,1277,1337,1278,0,0.00671005,0.0225372,214.542,,
2454,1278,1337,1338,0,0.00618108,0.0238647,212.375,,
2455,1278,1338,1339,0,0.00524712,0.0282491,194.917,,
2456,1278,1339,1279,0,0.00463994,0.0281423,181.208,,
2457,1279,1339,1280,0,0.00284863,0.0238495,168.167,,
2458,1280,1339,1340,0,0.00184186,0.0234985,167.083,,
2459,1280,1340,1341,0,0.00027593,0.0163218,156.667,,
2460,1280,1341,1281,0,-0.000113885,0.00969315,149.042,,
2461,1281,1341,1282,0,-0.00102655,0.00589752,142.208,,
2462,1282,1341,1342,0,-0.00172551,0.00669988,141.625,,
2463,1282,1342,1343,0,-0.00258954,0.00603231,136.333,,
2464,1282,1343,1283,0,-0.00272306,0.0054601,132.458,,
2465,1283,1343,1284,0,-0.00363922,0.00611496,128.938,,
2466,1284,1343,1344,0,-0.00439771,0.00712204,128.646,,
2467,1284,1344,1345,0,-0.00521596,0.00756582,125.854,,
2468,1284,1345,1285,0,-0.0053037,0.00709279,123.813,,
2469,1285,1345,1286,0,-0.00601196,0.00735474,121.979,,
2470,1286,1345,1346,0,-0.00655238,0.00797017,121.833,,
2471,1286,1346,1347,0,-0.00709025,0.00796509,120.375,,
2472,1286,1347,1287,0,-0.00730769,0.00758489,119.313,,
2473,1287,1347,1288,0,-0.00794601,0.00762304,118.333,,
2474,1288,1347,1348,0,-0.00807063,0.00774638,118.25,,
2475,1288,1348,1349,0,-0.0085907,0.00763067,117.479,,
2476,1288,1349,1289,0,-0.00921885,0.00762558,116.917,,
2477,1289,1349,1290,0,-0.00989278,0.00765228,116.396,,
2478,1290,1349,1350,0,-0.00974019,0.00748952,116.333,,
2479,1290,1350,1351,0,-0.0103836,0.00749079,115.917,,
2480,1290,1351,1291,0,-0.0112661,0.00773748,115.625,,
2481,1291,1351,1292,0,-0.0119553,0.00779215,115.354,,
2482,1292,1351,1352,0,-0.011673,0.00753403,115.313,,
2483,1292,1352,1353,0,-0.0122935,0.00755437,115.104,,
2484,1292,1353,1293,0,-0.0132828,0.00788116,114.958,,
2485,1293,1353,1294,0,-0.0139135,0.00791677,114.813,,
2486,1294,1353,1354,0,-0.0134583,0.00758108,114.792,,
2487,1294,1354,1355,0,-0.0139923,0.00758362,114.667,,
2488,1294,1355,1295,0,-0.0150757,0.00794474,114.583,,
2489,1295,1355,1297,0,-0.0155156,0.00794983,114.521,,
2490,1297,1355,1356,0,-0.0147858,0.00756327,114.521,,
2491,1296,1297,1357,0,-0.0158361,0.00794983,114.458,,
2492,1297,1356,1357,0,-0.014974,0.00757853,114.479,,
2493,1238,1298,1299,0,-0.00337569,0.00199032,116.813,,
2494,1299,1359,1300,0,-0.00369994,0.00248655,117.021,,
2495,1300,1359,1360,0,-0.00341638,0.00252406,117.167,,
2496,1300,1360,1361,0,-0.00520198,0.00374413,117.5,,
2497,1300,1361,1301,0,-0.00734202,0.00514603,117.688,,
2498,1301,1361,1302,0,-0.00929769,0.00669098,118.271,,
2499,1302,1361,1362,0,-0.00900269,0.006663,118.667,,
2500,1302,1362,1363,0,-0.0108337,0.00816854,119.563,,
2501,1302,1363,1303,0,-0.0129013,0.00976054,120.042,,
2502,1303,1363,1304,0,-0.0145849,0.0112839,121.354,,
2503,1304,1363,1364,0,-0.0141856,0.0111033,122.229,,
2504,1304,1364,1365,0,-0.0157293,0.0125402,124.188,,
2505,1304,1365,1305,0,-0.0177968,0.014417,125.208,,
2506,1305,1365,1306,0,-0.0193481,0.0160472,128.021,,
2507,1306,1365,1366,0,-0.0186412,0.0154775,129.875,,
2508,1306,1366,1367,0,-0.0200297,0.0169881,134,,
2509,1306,1367,1307,0,-0.0223643,0.0194906,136.125,,
2510,1307,1367,1308,0,-0.0240377,0.0216573,141.958,,
2511,1308,1367,1368,0,-0.0231984,0.0208893,145.875,,
2512,1308,1368,1369,0,-0.0264282,0.0260671,154.458,,
2513,1308,1369,1309,0,-0.0304413,0.0326538,158.792,,
2514,1309,1369,1310,0,-0.0339966,0.0400289,171.042,,
2515,1310,1369,1370,0,-0.0332642,0.0394796,179.5,,
2516,1310,1370,1371,0,-0.0325317,0.0400492,196.458,,
2517,1310,1371,1311,0,-0.0328979,0.0426025,204.208,,
2518,1311,1371,1312,0,-0.0289256,0.0384318,224.042,,
2519,1312,1371,1372,0,-0.0249074,0.0316518,236.958,,
2520,1312,1372,1373,0,-0.0208181,0.0274862,257.958,,
2521,1312,1373,1313,0,-0.0194956,0.0291951,265.792,,
2522,1313,1373,1314,0,-0.0137469,0.0251719,284.333,,
2523,1314,1373,1374,0,-0.0110512,0.0199966,294.917,,
2524,1314,1374,1375,0,-0.00628726,0.018542,309.917,,
2525,1314,1375,1315,0,-0.000511805,0.0255636,312.5,,
2526,1315,1375,1316,0,0.00404549,0.0283508,323.667,,
2527,1316,1375,1376,0,0.00121737,0.0221812,333.417,,
2528,1316,1376,1377,0,0.00352589,0.0242157,343.333,,
2529,1316,1377,1317,0,0.00820796,0.0307312,343.417,,
2530,1317,1377,1318,0,0.00869497,0.0309804,351.417,,
2531,1318,1377,1378,0,0.00533549,0.0255381,359.167,,
2532,1318,1378,1379,0,0.00564702,0.0256348,365.083,,
2533,1318,1379,1319,0,0.00734329,0.0299886,363.75,,
2534,1319,1379,1320,0,0.00691732,0.0292104,367.667,,
2535,1320,1379,1380,0,0.00553258,0.0249685,373.083,,
2536,1320,1380,1381,0,0.00538254,0.0246735,374.5,,
2537,1320,1381,1321,0,0.0059967,0.027949,371.917,,
2538,1321,1381,1322,0,0.0054423,0.0274658,373.5,,
2539,1322,1381,1382,0,0.00467555,0.0243073,376.333,,
2540,1322,1382,1383,0,0.00418409,0.0241496,377.167,,
2541,1322,1383,1323,0,0.00402514,0.026591,376.917,,
2542,1323,1383,1324,0,0.00319799,0.0260773,378.583,,
2543,1324,1383,1384,0,0.00292905,0.0236969,379.167,,
2544,1324,1384,1385,0,0.00219154,0.0233816,379.75,,
2545,1324,1385,1325,0,0.00165049,0.024943,380.75,,
2546,1325,1385,1326,0,0.00100104,0.024236,380.667,,
2547,1326,1385,1386,0,0.000926654,0.0225067,379,,
2548,1326,1386,1387,0,0.000488341,0.0220083,378.167,,
2549,1326,1387,1327,0,0.000106434,0.0226339,379,,
2550,1327,1387,1328,0,-0.00013262,0.0218964,378.25,,
2551,1328,1387,1388,0,-1.75E-05,0.0209961,376,,
2552,1328,1388,1389,0,-0.00010705,0.0205638,374.5,,
2553,1328,1389,1329,0,-0.000378132,0.0205638,373.75,,
2554,1329,1389,1330,0,-0.000318646,0.0199636,369.5,,
2555,1330,1389,1390,0,-2.79E-05,0.0197754,367.833,,
2556,1330,1390,1391,0,0.000291387,0.01946,361.917,,
2557,1330,1391,1331,0,0.000564615,0.0192413,356,,
2558,1331,1391,1332,0,0.00199954,0.0205027,345.667,,
2559,1332,1391,1392,0,0.00280825,0.0212758,343.083,,
2560,1332,1392,1393,0,0.00528208,0.0246277,330.917,,
2561,1332,1393,1333,0,0.0063858,0.0271912,320.917,,
2562,1333,1393,1334,0,0.00749969,0.027715,309.5,,
2563,1334,1393,1394,0,0.00860469,0.0278931,307.75,,
2564,1334,1394,1395,0,0.00826136,0.0235647,298.333,,
2565,1334,1395,1335,0,0.00651805,0.0179774,290.25,,
2566,1335,1395,1336,0,0.00595093,0.0131785,279.5,,
2567,1336,1395,1396,0,0.0067482,0.0128555,278.5,,
2568,1336,1396,1397,0,0.00650915,0.011673,263.917,,
2569,1336,1397,1337,0,0.00626119,0.0133616,248.208,,
2570,1337,1397,1338,0,0.00620906,0.0184555,229.083,,
2571,1338,1397,1398,0,0.00563558,0.0197678,226.75,,
2572,1338,1398,1399,0,0.00455348,0.0262197,208.292,,
2573,1338,1399,1339,0,0.00419299,0.0292918,193.167,,
2574,1339,1399,1340,0,0.00257905,0.028834,178.375,,
2575,1340,1399,1400,0,0.00124808,0.0292562,176.708,,
2576,1340,1400,1401,0,-0.000494599,0.0237503,164.458,,
2577,1340,1401,1341,0,-0.000729561,0.0161514,155.708,,
2578,1341,1401,1342,0,-0.00181834,0.0103251,147.5,,
2579,1342,1401,1402,0,-0.00280825,0.0108668,146.833,,
2580,1342,1402,1403,0,-0.00354513,0.00837962,140.542,,
2581,1342,1403,1343,0,-0.00341924,0.00717036,135.917,,
2582,1343,1403,1344,0,-0.00431124,0.00760523,131.75,,
2583,1344,1403,1404,0,-0.00517273,0.00862885,131.417,,
2584,1344,1404,1405,0,-0.00599035,0.00898488,128.104,,
2585,1344,1405,1345,0,-0.00594711,0.00840505,125.646,,
2586,1345,1405,1346,0,-0.00657527,0.00854747,123.458,,
2587,1346,1405,1406,0,-0.00717163,0.00912221,123.292,,
2588,1346,1406,1407,0,-0.00753021,0.00891622,121.542,,
2589,1346,1407,1347,0,-0.00747172,0.00833639,120.25,,
2590,1347,1407,1348,0,-0.00781377,0.00807953,119.104,,
2591,1348,1407,1408,0,-0.00800323,0.00821686,119,,
2592,1348,1408,1409,0,-0.00822703,0.00782903,118.063,,
2593,1348,1409,1349,0,-0.00855764,0.00757599,117.396,,
2594,1349,1409,1350,0,-0.0090332,0.00740814,116.771,,
2595,1350,1409,1410,0,-0.0088679,0.00722122,116.708,,
2596,1350,1410,1411,0,-0.00932058,0.00705083,116.229,,
2597,1350,1411,1351,0,-0.0101293,0.00723902,115.875,,
2598,1351,1411,1352,0,-0.0107295,0.00722758,115.542,,
2599,1352,1411,1412,0,-0.010348,0.00688934,115.5,,
2600,1352,1412,1413,0,-0.0108795,0.00686264,115.229,,
2601,1352,1413,1353,0,-0.0118815,0.00722122,115.063,,
2602,1353,1413,1354,0,-0.0124156,0.00721232,114.896,,
2603,1354,1413,1414,0,-0.0118586,0.00681051,114.854,,
2604,1354,1414,1415,0,-0.0122884,0.0067749,114.729,,
2605,1354,1415,1355,0,-0.0133794,0.00717926,114.646,,
2606,1355,1415,1356,0,-0.0137329,0.00715383,114.563,,
2607,1356,1415,1416,0,-0.0129445,0.00668208,114.542,,
2608,1356,1416,1417,0,-0.0131836,0.00667191,114.479,,
2609,1358,1418,1419,0,-0.00106732,0.00185394,116.896,,
2610,1358,1419,1359,0,-0.00124915,0.00157229,116.917,,
2611,1359,1419,1360,0,-0.00200844,0.0017964,117.083,,
2612,1360,1419,1420,0,-0.00203959,0.00187715,117.229,,
2613,1360,1420,1421,0,-0.00326061,0.00260671,117.563,,
2614,1360,1421,1361,0,-0.00501506,0.00374603,117.75,,
2615,1361,1421,1362,0,-0.0068601,0.00511996,118.333,,
2616,1362,1421,1422,0,-0.00657654,0.00501188,118.75,,
2617,1362,1422,1423,0,-0.00830968,0.00636927,119.667,,
2618,1362,1423,1363,0,-0.0104243,0.00798289,120.146,,
2619,1363,1423,1364,0,-0.0120926,0.00939433,121.5,,
2620,1364,1423,1424,0,-0.0115026,0.00901031,122.396,,
2621,1364,1424,1425,0,-0.0129573,0.0102717,124.417,,
2622,1364,1425,1365,0,-0.0150909,0.0120926,125.479,,
2623,1365,1425,1366,0,-0.0164515,0.0133998,128.354,,
2624,1366,1425,1426,0,-0.015564,0.0126775,130.229,,
2625,1366,1426,1427,0,-0.0167618,0.0138448,134.458,,
2626,1366,1427,1367,0,-0.0190379,0.0160777,136.708,,
2627,1367,1427,1368,0,-0.0205332,0.0178121,142.75,,
2628,1368,1427,1428,0,-0.0196025,0.0169678,146.708,,
2629,1368,1428,1429,0,-0.0226695,0.0213267,155.542,,
2630,1368,1429,1369,0,-0.02683,0.0273488,160.167,,
2631,1369,1429,1370,0,-0.0301107,0.0333862,172.958,,
2632,1370,1429,1430,0,-0.0289612,0.0323334,181.458,,
2633,1370,1430,1431,0,-0.0280457,0.032135,199.125,,
2634,1370,1431,1371,0,-0.0284627,0.0337575,207.583,,
2635,1371,1431,1372,0,-0.0248108,0.0295308,228.25,,
2636,1372,1431,1432,0,-0.0210876,0.0238749,241.042,,
2637,1372,1432,1433,0,-0.0177383,0.0204875,262.042,,
2638,1372,1433,1373,0,-0.0173721,0.0219777,270.25,,
2639,1373,1433,1374,0,-0.013354,0.0185115,288.667,,
2640,1374,1433,1434,0,-0.0107269,0.0145976,298.583,,
2641,1374,1434,1435,0,-0.00767263,0.0129979,313.75,,
2642,1374,1435,1375,0,-0.00553576,0.0154572,318.833,,
2643,1375,1435,1376,0,-0.00258843,0.0163091,331.167,,
2644,1376,1435,1436,0,-0.00281604,0.0139491,338.417,,
2645,1376,1436,1437,0,-0.000816504,0.01489,348.417,,
2646,1376,1437,1377,0,0.00171963,0.0192846,351.083,,
2647,1377,1437,1378,0,0.00304222,0.0203578,358.917,,
2648,1378,1437,1438,0,0.00196362,0.0164693,364,,
2649,1378,1438,1439,0,0.00284799,0.0170924,369.917,,
2650,1378,1439,1379,0,0.00423813,0.0210775,370.75,,
2651,1379,1439,1380,0,0.00454966,0.0211894,374.833,,
2652,1380,1439,1440,0,0.00383886,0.0177765,378.417,,
2653,1380,1440,1441,0,0.00406011,0.0181427,381.083,,
2654,1380,1441,1381,0,0.00462087,0.0212606,378.917,,
2655,1381,1441,1382,0,0.00446828,0.0213776,379.167,,
2656,1382,1441,1442,0,0.00406774,0.0188141,383.083,,
2657,1382,1442,1443,0,0.00393867,0.019165,382.75,,
2658,1382,1443,1383,0,0.00384776,0.0215708,379.667,,
2659,1383,1443,1384,0,0.00341988,0.0216319,380,,
2660,1384,1443,1444,0,0.00340462,0.019633,382.583,,
2661,1384,1444,1445,0,0.00297165,0.0198161,382.417,,
2662,1384,1445,1385,0,0.0022494,0.0214996,380.417,,
2663,1385,1445,1386,0,0.00163396,0.0213318,379.75,,
2664,1386,1445,1446,0,0.00197856,0.019755,380.417,,
2665,1386,1446,1447,0,0.00158246,0.0196533,378.5,,
2666,1386,1447,1387,0,0.000799557,0.0207316,377,,
2667,1387,1447,1388,0,0.000532766,0.0204569,375.583,,
2668,1388,1447,1448,0,0.00107853,0.0194448,374.417,,
2669,1388,1448,1449,0,0.000894467,0.019399,372.333,,
2670,1388,1449,1389,0,0.000259161,0.0199788,372,,
2671,1389,1449,1390,0,0.000278791,0.0197906,369.583,,
2672,1390,1449,1450,0,0.000803153,0.019516,367.083,,
2673,1390,1450,1451,0,0.000970364,0.0196737,363.333,,
2674,1390,1451,1391,0,0.000765324,0.019633,359.917,,
2675,1391,1451,1392,0,0.00184727,0.0201874,351.417,,
2676,1392,1451,1452,0,0.00262165,0.0208842,349.417,,
2677,1392,1452,1453,0,0.00485293,0.0234985,338.75,,
2678,1392,1453,1393,0,0.00655238,0.0261536,328.583,,
2679,1393,1453,1394,0,0.00876109,0.0288951,316.833,,
2680,1394,1453,1454,0,0.0103073,0.0304565,315.083,,
2681,1394,1454,1455,0,0.0112686,0.0289764,304.917,,
2682,1394,1455,1395,0,0.00937907,0.0230865,297.25,,
2683,1395,1455,1396,0,0.00843302,0.0171763,288.167,,
2684,1396,1455,1456,0,0.00954946,0.0173442,286.833,,
2685,1396,1456,1457,0,0.00832494,0.0133667,275.333,,
2686,1396,1457,1397,0,0.00696945,0.0120163,262.083,,
2687,1397,1457,1398,0,0.00614802,0.0150172,244.042,,
2688,1398,1457,1458,0,0.00553258,0.0163422,242,,
2689,1398,1458,1459,0,0.0037864,0.0225271,222.833,,
2690,1398,1459,1399,0,0.00331974,0.027654,206.417,,
2691,1399,1459,1400,0,0.00162828,0.0311483,189.625,,
2692,1400,1459,1460,0,-7.69E-05,0.0319824,187.958,,
2693,1400,1460,1461,0,-0.00202207,0.0299377,173.917,,
2694,1400,1461,1401,0,-0.00205958,0.0235977,163.333,,
2695,1401,1461,1402,0,-0.00328445,0.0165405,153.917,,
2696,1402,1461,1462,0,-0.00464567,0.0166753,153.25,,
2697,1402,1462,1463,0,-0.00514412,0.0121307,145.75,,
2698,1402,1463,1403,0,-0.00451978,0.00950877,140.125,,
2699,1403,1463,1404,0,-0.00525538,0.00932312,135.167,,
2700,1404,1463,1464,0,-0.00615056,0.0102005,134.833,,
2701,1404,1464,1465,0,-0.00681686,0.0102336,130.854,,
2702,1404,1465,1405,0,-0.0067393,0.00971222,127.875,,
2703,1405,1465,1406,0,-0.00729243,0.00970713,125.25,,
2704,1406,1465,1466,0,-0.00783412,0.0101064,125.042,,
2705,1406,1466,1467,0,-0.00811132,0.00982412,122.958,,
2706,1406,1467,1407,0,-0.00792821,0.00921885,121.417,,
2707,1407,1467,1408,0,-0.00805918,0.00877635,120.021,,
2708,1408,1467,1468,0,-0.00828044,0.00887299,119.896,,
2709,1408,1468,1469,0,-0.00824992,0.00827281,118.771,,
2710,1408,1469,1409,0,-0.00825246,0.00778834,117.958,,
2711,1409,1469,1410,0,-0.00841777,0.00734838,117.229,,
2712,1410,1469,1470,0,-0.00824229,0.00713348,117.167,,
2713,1410,1470,1471,0,-0.00836182,0.00669352,116.583,,
2714,1410,1471,1411,0,-0.00898997,0.00673803,116.167,,
2715,1411,1471,1412,0,-0.00941722,0.00658798,115.771,,
2716,1412,1471,1472,0,-0.00893911,0.00618362,115.708,,
2717,1412,1472,1473,0,-0.00935364,0.00607808,115.396,,
2718,1412,1473,1413,0,-0.0103633,0.00645574,115.188,,
2719,1413,1473,1414,0,-0.0108083,0.00641251,114.979,,
2720,1414,1473,1474,0,-0.0101446,0.00593821,114.958,,
2721,1414,1474,1475,0,-0.0104802,0.00586192,114.813,,
2722,1414,1475,1415,0,-0.0115738,0.00630061,114.708,,
2723,1415,1475,1416,0,-0.0118764,0.00623322,114.604,,
2724,1416,1475,1476,0,-0.0109685,0.00567373,114.563,,
2725,1416,1476,1477,0,-0.0111542,0.00559998,114.479,,
2726,1416,1477,1417,0,-0.0123011,0.00614929,114.458,,
2727,1418,1479,1419,0,-0.00113233,0.00189177,116.958,,
2728,1419,1479,1420,0,-0.00134532,0.00169086,117.125,,
2729,1420,1479,1480,0,-0.00143814,0.00178432,117.25,,
2730,1420,1480,1481,0,-0.00214704,0.00204245,117.604,,
2731,1420,1481,1421,0,-0.00327524,0.00267855,117.813,,
2732,1421,1481,1422,0,-0.00474612,0.00370979,118.417,,
2733,1422,1481,1482,0,-0.00466092,0.00369771,118.833,,
2734,1422,1482,1483,0,-0.00606918,0.00474421,119.771,,
2735,1422,1483,1423,0,-0.00788752,0.00611369,120.271,,
2736,1423,1483,1424,0,-0.00941213,0.00734329,121.646,,
2737,1424,1483,1484,0,-0.00880686,0.00690969,122.542,,
2738,1424,1484,1485,0,-0.0100962,0.00797653,124.604,,
2739,1424,1485,1425,0,-0.0121562,0.00967153,125.729,,
