Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1646,862,919,863,0,0.00634766,0.0357056,285.25,,
1647,863,919,920,0,0.00552368,0.0349325,284.667,,
1648,863,920,921,0,0.0052681,0.0342814,273.833,,
1649,863,921,864,0,0.00656001,0.0355835,263.292,,
1650,864,921,865,0,0.00739288,0.0365499,252.083,,
1651,865,921,922,0,0.00700633,0.0364075,251.417,,
1652,865,922,923,0,0.0064443,0.0343119,241.417,,
1653,865,923,866,0,0.0056483,0.0302633,232.917,,
1654,866,923,867,0,0.00390116,0.0243886,225.75,,
1655,867,923,924,0,0.00322978,0.02329,225.375,,
1656,867,924,925,0,0.002786,0.0201772,218.167,,
1657,867,925,868,0,0.00342306,0.0211538,211.958,,
1658,868,925,869,0,0.00495021,0.0272725,204.208,,
1659,869,925,926,0,0.00544484,0.02889,203.125,,
1660,869,926,927,0,0.00684865,0.0386251,194.625,,
1661,869,927,870,0,0.00709407,0.0461934,186.792,,
1662,870,927,871,0,0.00686518,0.0505269,176.958,,
1663,871,927,928,0,0.00710297,0.0507406,175.208,,
1664,871,928,929,0,0.00650152,0.0498047,165.417,,
1665,871,929,872,0,0.00564957,0.0459391,157.75,,
1666,872,929,873,0,0.00489934,0.0411174,149.292,,
1667,873,929,930,0,0.00497691,0.041392,148,,
1668,873,930,931,0,0.0039533,0.0363871,140.583,,
1669,873,931,874,0,0.00263532,0.0314077,135.042,,
1670,874,931,875,0,0.000999451,0.0277913,129.125,,
1671,875,931,932,0,0.000846386,0.0282796,128.208,,
1672,875,932,933,0,-0.0012358,0.0265859,123.188,,
1673,875,933,876,0,-0.00336456,0.0251007,119.521,,
1674,876,933,877,0,-0.00575701,0.0256856,115.792,,
1675,877,933,934,0,-0.00580025,0.0275981,115.271,,
1676,877,934,935,0,-0.00783285,0.0272268,112.104,,
1677,877,935,878,0,-0.00971476,0.0243632,109.854,,
1678,878,935,879,0,-0.0111949,0.021052,107.479,,
1679,879,935,936,0,-0.010938,0.0203908,107.146,,
1680,879,936,937,0,-0.0124664,0.017629,105.25,,
1681,879,937,880,0,-0.014623,0.0172628,103.875,,
1682,880,937,881,0,-0.0172399,0.0179952,102.563,,
1683,881,937,938,0,-0.0171992,0.018041,102.438,,
1684,881,938,939,0,-0.0205994,0.018809,101.229,,
1685,881,939,882,0,-0.0242615,0.0194194,100.208,,
1686,882,939,883,0,-0.0277659,0.0197194,99.1875,,
1687,883,939,940,0,-0.0277608,0.0196075,99.0625,,
1688,883,940,941,0,-0.0308329,0.0201925,98.4375,,
1689,883,941,884,0,-0.0336863,0.020991,98.1042,,
1690,884,941,885,0,-0.0363668,0.0218862,97.8542,,
1691,885,941,942,0,-0.0362854,0.0217641,97.8333,,
1692,885,942,943,0,-0.0388997,0.0226084,97.6875,,
1693,885,943,886,0,-0.0414632,0.0234731,97.5833,,
1694,886,943,887,0,-0.0439453,0.0241903,97.5,,
1695,887,943,944,0,-0.0440776,0.0241445,97.5,,
1696,887,944,945,0,-0.046641,0.0248057,97.4375,,
1697,887,945,889,0,-0.0485026,0.0252889,97.375,,
1698,890,945,946,0,-0.05071,0.0258077,97.3333,,
1699,892,947,1004,0,-0.223958,0.113892,102.375,,
1700,892,948,949,0,-0.210612,0.110942,103.271,,
1701,892,949,893,0,-0.214233,0.113607,103.625,,
1702,893,949,894,0,-0.203491,0.112406,105,,
1703,894,949,950,0,-0.193115,0.110474,105.958,,
1704,894,950,951,0,-0.182617,0.109395,107.542,,
1705,894,951,895,0,-0.179199,0.108439,108.229,,
1706,895,951,896,0,-0.164307,0.104451,109.896,,
1707,896,951,952,0,-0.155436,0.103678,111.063,,
1708,896,952,953,0,-0.139628,0.098999,113.396,,
1709,896,953,897,0,-0.130737,0.0933431,114.375,,
1710,897,953,898,0,-0.114014,0.0871785,117.375,,
1711,898,953,954,0,-0.107808,0.0878296,119.583,,
1712,898,954,955,0,-0.0928955,0.0831502,123.708,,
1713,898,955,899,0,-0.0833537,0.0772909,125.417,,
1714,899,955,900,0,-0.0699768,0.0754598,130.667,,
1715,900,955,956,0,-0.0663757,0.0800578,134.5,,
1716,900,956,957,0,-0.0551554,0.0812988,141.292,,
1717,900,957,901,0,-0.0476481,0.0781657,143.958,,
1718,901,957,902,0,-0.0382487,0.0790609,152.125,,
1719,902,957,958,0,-0.0360209,0.0821737,157.75,,
1720,902,958,959,0,-0.0271352,0.0779012,167.417,,
1721,902,959,903,0,-0.0213826,0.0724487,171.333,,
1722,903,959,904,0,-0.0130005,0.0612488,181.458,,
1723,904,959,960,0,-0.00892003,0.0520833,187.5,,
1724,904,960,961,0,0.000143687,0.0358378,195.667,,
1725,904,961,905,0,0.00384013,0.029775,198.375,,
1726,905,961,906,0,0.0101293,0.0238597,204.375,,
1727,906,961,962,0,0.0138067,0.0263316,207.167,,
1728,906,962,963,0,0.0189743,0.0328623,212.792,,
1729,906,963,907,0,0.0202306,0.0350393,215.375,,
1730,907,963,908,0,0.0243581,0.0422872,222.583,,
1731,908,963,964,0,0.0268148,0.0470581,227.625,,
1732,908,964,965,0,0.025828,0.0509237,237.25,,
1733,908,965,909,0,0.0233002,0.0501099,241.375,,
1734,909,965,910,0,0.0196686,0.050354,252.708,,
1735,910,965,966,0,0.0191803,0.0513916,260.625,,
1736,910,966,967,0,0.0197245,0.0503133,272.5,,
1737,910,967,911,0,0.0192922,0.0483093,275.917,,
1738,911,967,912,0,0.0229594,0.0470988,286.167,,
1739,912,967,968,0,0.0272675,0.047465,293.083,,
1740,912,968,969,0,0.0310313,0.0453288,301.333,,
1741,912,969,913,0,0.0308228,0.043335,302.75,,
1742,913,969,914,0,0.0334829,0.0415039,308.75,,
1743,914,969,970,0,0.0345357,0.0421346,313.167,,
1744,914,970,971,0,0.0332642,0.0421855,316.833,,
1745,914,971,915,0,0.0324605,0.0410868,316.167,,
1746,915,971,916,0,0.0291595,0.042216,317.667,,
1747,916,971,972,0,0.0262756,0.0440674,320,,
1748,916,972,973,0,0.0220591,0.0443726,319.583,,
1749,916,973,917,0,0.0207265,0.0434062,316.333,,
1750,917,973,918,0,0.0165075,0.0427755,313.333,,
1751,918,973,974,0,0.0139389,0.0426025,314.333,,
1752,918,974,975,0,0.0103035,0.0405986,309.333,,
1753,918,975,919,0,0.00896835,0.0390727,302.5,,
1754,919,975,920,0,0.00619888,0.0363668,294.167,,
1755,920,975,976,0,0.00487773,0.0351156,294,,
1756,920,976,977,0,0.00396729,0.0333049,283.833,,
1757,920,977,921,0,0.00503286,0.033905,273.167,,
1758,921,977,922,0,0.00593821,0.0350647,261.958,,
1759,922,977,978,0,0.00576528,0.0350037,261.125,,
1760,922,978,979,0,0.0061175,0.0352376,249.958,,
1761,922,979,923,0,0.0057284,0.0332031,240.792,,
1762,923,979,924,0,0.00426102,0.0280558,231.917,,
1763,924,979,980,0,0.00389036,0.0269928,230.833,,
1764,924,980,981,0,0.00289154,0.0220896,223.333,,
1765,924,981,925,0,0.00281843,0.0200399,217.208,,
1766,925,981,926,0,0.00395012,0.0226339,209.917,,
1767,926,981,982,0,0.00436083,0.0236664,208.875,,
1768,926,982,983,0,0.00628026,0.0316925,200.583,,
1769,926,983,927,0,0.00727336,0.0403951,193.125,,
1770,927,983,928,0,0.00775655,0.0481771,183.542,,
1771,928,983,984,0,0.00819651,0.0492757,181.875,,
1772,928,984,985,0,0.00781123,0.0520121,171.958,,
1773,928,985,929,0,0.00676982,0.0499776,163.833,,
1774,929,985,930,0,0.00599543,0.0463867,154.875,,
1775,930,985,986,0,0.00601705,0.0468953,153.458,,
1776,930,986,987,0,0.00488536,0.0422668,145.458,,
1777,930,987,931,0,0.00384013,0.0367533,139.458,,
1778,931,987,932,0,0.00236909,0.0322622,133,,
1779,932,987,988,0,0.00203594,0.0328725,132.042,,
1780,932,988,989,0,0.000279903,0.0300395,126.5,,
1781,932,989,933,0,-0.00146914,0.0277354,122.438,,
1782,933,989,934,0,-0.00364113,0.0281626,118.25,,
1783,934,989,990,0,-0.00376193,0.0301615,117.667,,
1784,934,990,991,0,-0.00586255,0.03066,114.229,,
1785,934,991,935,0,-0.00777435,0.0282898,111.646,,
1786,935,991,936,0,-0.00939941,0.024765,109.063,,
1787,936,991,992,0,-0.00930786,0.0242971,108.771,,
1788,936,992,993,0,-0.0106659,0.0196228,106.542,,
1789,936,993,937,0,-0.0122859,0.0173289,104.938,,
1790,937,993,938,0,-0.0144018,0.0170085,103.438,,
1791,938,993,994,0,-0.0145238,0.0174306,103.333,,
1792,938,994,995,0,-0.01754,0.0186971,102.063,,
1793,938,995,939,0,-0.0208181,0.019043,100.958,,
1794,939,995,940,0,-0.0244751,0.0195414,99.8125,,
1795,940,995,996,0,-0.0247345,0.0195567,99.6667,,
1796,940,996,997,0,-0.0280457,0.0195516,98.8542,,
1797,940,997,941,0,-0.0308584,0.0201213,98.375,,
1798,941,997,942,0,-0.0336304,0.0207977,98.0208,,
1799,942,997,998,0,-0.0337626,0.0207876,98,,
1800,942,998,999,0,-0.0365092,0.021698,97.7917,,
1801,942,999,943,0,-0.0389913,0.0225525,97.6667,,
1802,943,999,944,0,-0.041687,0.0233714,97.5625,,
1803,944,999,1000,0,-0.0419413,0.0233714,97.5625,,
1804,944,1000,1001,0,-0.0449727,0.0241954,97.4792,,
1805,944,1001,945,0,-0.0472819,0.0248566,97.4167,,
1806,945,1001,946,0,-0.0496419,0.0254669,97.3542,,
1807,1002,1001,1003,0,-0.0502828,0.0257111,97.3542,,
1808,1002,1003,1061,0,-0.0516052,0.0261841,97.3333,,
1809,892,1004,948,0,-0.213867,0.110046,102.521,,
1810,948,1004,1005,0,-0.202799,0.105123,102.458,,
1811,948,1005,1006,0,-0.19576,0.10437,103.229,,
1812,948,1006,949,0,-0.1993,0.107849,103.875,,
1813,949,1006,950,0,-0.192546,0.108582,105.188,,
1814,950,1006,1007,0,-0.183553,0.106954,105.979,,
1815,950,1007,1008,0,-0.175415,0.107727,107.625,,
1816,950,1008,951,0,-0.17391,0.108276,108.417,,
1817,951,1008,952,0,-0.161621,0.106547,110.271,,
1818,952,1008,1009,0,-0.154093,0.107137,111.479,,
1819,952,1009,1010,0,-0.140951,0.104919,114,,
1820,952,1010,953,0,-0.13267,0.0996501,115.125,,
1821,953,1010,954,0,-0.117574,0.0946452,118.313,,
1822,954,1010,1011,0,-0.112813,0.0964559,120.604,,
1823,954,1011,1012,0,-0.0988973,0.09257,124.958,,
1824,954,1012,955,0,-0.0887451,0.0860799,126.792,,
1825,955,1012,956,0,-0.0756022,0.0848185,132.333,,
1826,956,1012,1013,0,-0.0734863,0.0911255,136.292,,
1827,956,1013,1014,0,-0.0623067,0.0924276,143.333,,
1828,956,1014,957,0,-0.0532023,0.0873617,146.167,,
1829,957,1014,958,0,-0.0434672,0.0873413,154.458,,
1830,958,1014,1015,0,-0.0423787,0.0916748,160.167,,
1831,958,1015,1016,0,-0.0326029,0.085144,169.917,,
1832,958,1016,959,0,-0.0248057,0.0765381,173.875,,
1833,959,1016,960,0,-0.0149727,0.0619202,183.833,,
1834,960,1016,1017,0,-0.0111084,0.0523376,189.583,,
1835,960,1017,1018,0,-0.000269572,0.035085,197.25,,
1836,960,1018,961,0,0.00492986,0.028422,199.667,,
1837,961,1018,962,0,0.0123037,0.0248311,205.167,,
1838,962,1018,1019,0,0.0165761,0.0295919,207.667,,
1839,962,1019,1020,0,0.0227153,0.037262,213.083,,
1840,962,1020,963,0,0.0236104,0.039032,216.208,,
1841,963,1020,964,0,0.0273234,0.0459798,223.833,,
1842,964,1020,1021,0,0.0299835,0.050415,228.667,,
1843,964,1021,1022,0,0.0284119,0.053538,238.708,,
1844,964,1022,965,0,0.024765,0.0529683,243.5,,
1845,965,1022,966,0,0.0217489,0.0531921,255.542,,
1846,966,1022,1023,0,0.0228373,0.0532125,263,,
1847,966,1023,1024,0,0.0241903,0.0519104,275.5,,
1848,966,1024,967,0,0.023646,0.0508118,279.917,,
1849,967,1024,968,0,0.0275218,0.049174,290.25,,
1850,968,1024,1025,0,0.0304108,0.04894,296.333,,
1851,968,1025,1026,0,0.032369,0.0471395,304.417,,
1852,968,1026,969,0,0.0332438,0.0452372,306.583,,
1853,969,1026,970,0,0.0340881,0.0438741,312.417,,
1854,970,1026,1027,0,0.0320892,0.0452677,316,,
1855,970,1027,1028,0,0.0296885,0.0455526,319.667,,
1856,970,1028,971,0,0.0304159,0.0442098,319.75,,
1857,971,1028,972,0,0.0267283,0.0449626,321.417,,
1858,972,1028,1029,0,0.0227153,0.0463053,323.25,,
1859,972,1029,1030,0,0.0189234,0.0458984,323.25,,
1860,972,1030,973,0,0.01872,0.0448608,321,,
1861,973,1030,974,0,0.0148188,0.0437215,318.75,,
1862,974,1030,1031,0,0.0117849,0.0432841,319.417,,
1863,974,1031,1032,0,0.00865682,0.0411987,315.333,,
1864,974,1032,975,0,0.00805537,0.0396322,309.667,,
1865,975,1032,976,0,0.00539907,0.0368551,302.667,,
1866,976,1032,1033,0,0.00372442,0.0358276,302.417,,
1867,976,1033,1034,0,0.00256157,0.0333455,293.083,,
1868,976,1034,977,0,0.00332578,0.0325623,283.167,,
1869,977,1034,978,0,0.00421842,0.0331014,271.667,,
1870,978,1034,1035,0,0.00420952,0.0334778,270.417,,
1871,978,1035,1036,0,0.0055364,0.0351664,258.667,,
1872,978,1036,979,0,0.00589752,0.035024,248.75,,
1873,979,1036,980,0,0.00513776,0.0319265,238.5,,
1874,980,1036,1037,0,0.00476392,0.0309906,237.208,,
1875,980,1037,1038,0,0.00332387,0.0257161,228.917,,
1876,980,1038,981,0,0.0026989,0.0217489,222.708,,
1877,981,1038,982,0,0.0030365,0.0207316,215.542,,
1878,982,1038,1039,0,0.00340017,0.0211639,214.25,,
1879,982,1039,1040,0,0.00545184,0.0259298,206.292,,
1880,982,1040,983,0,0.0070076,0.0335236,199.292,,
1881,983,1040,984,0,0.00844065,0.0433248,190.167,,
1882,984,1040,1041,0,0.0089035,0.0452067,188.667,,
1883,984,1041,1042,0,0.00878652,0.0517883,178.792,,
1884,984,1042,985,0,0.00793839,0.0526428,170.375,,
1885,985,1042,986,0,0.00691859,0.0511169,160.833,,
1886,986,1042,1043,0,0.00667699,0.051829,159.417,,
1887,986,1043,1044,0,0.00547155,0.0482483,150.833,,
1888,986,1044,987,0,0.00458145,0.0429077,144.25,,
1889,987,1044,988,0,0.00320307,0.0380046,137.292,,
1890,988,1044,1045,0,0.00280571,0.0389099,136.25,,
1891,988,1045,1046,0,0.00135978,0.0349223,130.188,,
1892,988,1046,989,0,1.11E-06,0.0311839,125.688,,
1893,989,1046,990,0,-0.00186872,0.0308787,121.042,,
1894,990,1046,1047,0,-0.00222158,0.0328878,120.417,,
1895,990,1047,1048,0,-0.00432841,0.033905,116.604,,
1896,990,1048,991,0,-0.00607618,0.0323944,113.792,,
1897,991,1048,992,0,-0.00789642,0.0295563,110.917,,
1898,992,1048,1049,0,-0.00793711,0.029541,110.458,,
1899,992,1049,1050,0,-0.00927734,0.0236766,108,,
1900,992,1050,993,0,-0.0105947,0.0190175,106.229,,
1901,993,1050,994,0,-0.0123367,0.0171458,104.521,,
1902,994,1050,1051,0,-0.0124969,0.0174611,104.292,,
1903,994,1051,1052,0,-0.0150197,0.018102,102.917,,
1904,994,1052,995,0,-0.0178757,0.0190531,101.875,,
1905,995,1052,996,0,-0.0214132,0.0194143,100.625,,
1906,996,1052,1053,0,-0.0218658,0.019165,100.417,,
1907,996,1053,1054,0,-0.0253805,0.019104,99.3542,,
1908,996,1054,997,0,-0.0282389,0.0193481,98.75,,
1909,997,1054,998,0,-0.0311839,0.0199076,98.25,,
1910,998,1054,1055,0,-0.0314687,0.0199738,98.2083,,
1911,998,1055,1056,0,-0.0343221,0.0209045,97.9375,,
1912,998,1056,999,0,-0.0367839,0.0217489,97.7708,,
1913,999,1056,1000,0,-0.0395203,0.0226034,97.6458,,
1914,1000,1056,1057,0,-0.0399373,0.0226847,97.6458,,
1915,1000,1057,1058,0,-0.0429688,0.0236511,97.5417,,
1916,1000,1058,1001,0,-0.0455831,0.0243937,97.4583,,
1917,1001,1058,1003,0,-0.04835,0.0252024,97.3958,,
1918,1003,1058,1059,0,-0.0490214,0.0254415,97.3958,,
1919,1061,1059,1060,0,-0.0520426,0.0264079,97.3333,,
1920,1003,1059,1061,0,-0.0510356,0.0260111,97.3542,,
1921,1004,1062,1005,0,-0.196574,0.100911,102.104,,
1922,1005,1062,1063,0,-0.183065,0.0947469,102.125,,
1923,1005,1063,1064,0,-0.179606,0.0962118,103,,
1924,1005,1064,1006,0,-0.186076,0.101624,103.75,,
1925,1006,1064,1007,0,-0.180623,0.103475,105.188,,
1926,1007,1064,1065,0,-0.172363,0.102376,105.979,,
1927,1007,1065,1066,0,-0.167684,0.105428,107.688,,
1928,1007,1066,1008,0,-0.167806,0.1073,108.542,,
1929,1008,1066,1009,0,-0.158773,0.108439,110.542,,
1930,1009,1066,1067,0,-0.152507,0.109965,111.792,,
1931,1009,1067,1068,0,-0.142171,0.11027,114.521,,
1932,1009,1068,1010,0,-0.135295,0.106527,115.792,,
1933,1010,1068,1011,0,-0.122253,0.103068,119.208,,
1934,1011,1068,1069,0,-0.118713,0.105326,121.583,,
1935,1011,1069,1070,0,-0.106649,0.102987,126.188,,
1936,1011,1070,1012,0,-0.0962728,0.0968424,128.167,,
1937,1012,1070,1013,0,-0.0840047,0.0966593,133.958,,
1938,1013,1070,1071,0,-0.0836182,0.104329,138.042,,
1939,1013,1071,1072,0,-0.0728556,0.10614,145.375,,
1940,1013,1072,1014,0,-0.0620626,0.0997721,148.333,,
1941,1014,1072,1015,0,-0.0518697,0.0990397,156.875,,
1942,1015,1072,1073,0,-0.0522766,0.104533,162.75,,
1943,1015,1073,1074,0,-0.0411987,0.0956624,172.583,,
1944,1015,1074,1016,0,-0.031016,0.0836385,176.458,,
1945,1016,1074,1017,0,-0.0193545,0.06545,186.167,,
1946,1017,1074,1075,0,-0.0153974,0.0559387,191.75,,
1947,1017,1075,1076,0,-0.00198237,0.037679,198.875,,
1948,1017,1076,1018,0,0.00489934,0.0299377,200.958,,
1949,1018,1076,1019,0,0.0143712,0.0280355,205.875,,
1950,1019,1076,1077,0,0.0203323,0.0354919,208.167,,
1951,1019,1077,1078,0,0.0285543,0.0440165,213.458,,
1952,1019,1078,1020,0,0.0287323,0.0442301,216.583,,
1953,1020,1078,1021,0,0.0322876,0.0504354,224.542,,
1954,1021,1078,1079,0,0.0363363,0.0556234,229.042,,
1955,1021,1079,1080,0,0.0339762,0.0569967,239.167,,
1956,1021,1080,1022,0,0.0283559,0.0549316,244.708,,
1957,1022,1080,1023,0,0.0257975,0.0543823,256.958,,
1958,1023,1080,1081,0,0.0278676,0.0540466,264.125,,
1959,1023,1081,1082,0,0.028422,0.0526937,276.917,,
1960,1023,1082,1024,0,0.0277049,0.0517273,282.25,,
1961,1024,1082,1025,0,0.0300496,0.0503947,292.75,,
1962,1025,1082,1083,0,0.030365,0.050883,297.917,,
1963,1025,1083,1084,0,0.0298411,0.0500997,305.833,,
1964,1025,1084,1026,0,0.031484,0.0478109,308.75,,
1965,1026,1084,1027,0,0.0303599,0.0473022,314.5,,
1966,1027,1084,1085,0,0.0265554,0.049235,317.25,,
1967,1027,1085,1086,0,0.0239512,0.0491842,321,,
1968,1027,1086,1028,0,0.025355,0.0475362,321.917,,
1969,1028,1086,1029,0,0.0220693,0.0475362,323.833,,
1970,1029,1086,1087,0,0.0179723,0.0484924,325.167,,
1971,1029,1087,1088,0,0.0149384,0.0474955,325.583,,
1972,1029,1088,1030,0,0.0152435,0.0461324,324.25,,
1973,1030,1088,1031,0,0.0120061,0.0446574,322.667,,
1974,1031,1088,1089,0,0.0091451,0.0443522,323.083,,
1975,1031,1089,1090,0,0.00661087,0.0423075,319.917,,
1976,1031,1090,1032,0,0.00634384,0.0405273,315.417,,
1977,1032,1090,1033,0,0.00406774,0.0379333,309.5,,
1978,1033,1090,1091,0,0.00252183,0.0373535,309.083,,
1979,1033,1091,1092,0,0.0013504,0.034668,301.083,,
1980,1033,1092,1034,0,0.00173346,0.0327657,292.167,,
1981,1034,1092,1035,0,0.00248877,0.0323588,281,,
1982,1035,1092,1093,0,0.00241184,0.0326436,279.333,,
1983,1035,1093,1094,0,0.00419871,0.0341085,266.958,,
1984,1035,1094,1036,0,0.00560252,0.0355123,256.875,,
1985,1036,1094,1037,0,0.0055898,0.034434,245.667,,
1986,1037,1094,1095,0,0.00536092,0.0338236,243.667,,
1987,1037,1095,1096,0,0.00427246,0.0295766,233.917,,
1988,1037,1096,1038,0,0.00306129,0.0249125,227.625,,
1989,1038,1096,1039,0,0.00279999,0.0213776,220.125,,
1990,1039,1096,1097,0,0.00314776,0.0212301,218.917,,
1991,1039,1097,1098,0,0.00458463,0.0223236,211.75,,
1992,1039,1098,1040,0,0.00628853,0.0272369,205,,
1993,1040,1098,1041,0,0.00830714,0.0367126,196.5,,
1994,1041,1098,1099,0,0.00893784,0.0387472,195.125,,
1995,1041,1099,1100,0,0.0094223,0.0485229,185.75,,
1996,1041,1100,1042,0,0.00867462,0.0530701,177.25,,
1997,1042,1100,1043,0,0.00758489,0.0546366,167.417,,
1998,1043,1100,1101,0,0.00731913,0.0555522,166,,
1999,1043,1101,1102,0,0.00602976,0.053833,156.792,,
2000,1043,1102,1044,0,0.00509008,0.0493368,149.625,,
2001,1044,1102,1045,0,0.00380262,0.0449015,142,,
2002,1045,1102,1103,0,0.00332959,0.046285,140.917,,
2003,1045,1103,1104,0,0.00189662,0.0415751,134.292,,
2004,1045,1104,1046,0,0.000923713,0.036204,129.313,,
2005,1046,1104,1047,0,-0.000787814,0.0344747,124.188,,
2006,1047,1104,1105,0,-0.00140182,0.0364075,123.5,,
2007,1047,1105,1106,0,-0.00324821,0.0370382,119.208,,
2008,1047,1106,1048,0,-0.00474103,0.0361226,116.083,,
2009,1048,1106,1049,0,-0.00652949,0.0345968,112.813,,
2010,1049,1106,1107,0,-0.00678253,0.0355021,112.354,,
2011,1049,1107,1108,0,-0.00819016,0.0296631,109.604,,
2012,1049,1108,1050,0,-0.00927734,0.0228933,107.604,,
2013,1050,1108,1051,0,-0.0107549,0.0185496,105.604,,
2014,1051,1108,1109,0,-0.0109253,0.0184428,105.25,,
2015,1051,1109,1110,0,-0.0130056,0.017629,103.667,,
2016,1051,1110,1052,0,-0.015358,0.0183767,102.646,,
2017,1052,1110,1053,0,-0.0186666,0.0190786,101.396,,
2018,1053,1110,1111,0,-0.0192719,0.0195414,101.146,,
2019,1053,1111,1112,0,-0.022878,0.0196737,100.042,,
2020,1053,1112,1054,0,-0.0257874,0.0191498,99.2292,,
2021,1054,1112,1055,0,-0.0289307,0.01946,98.5833,,
2022,1055,1112,1113,0,-0.0293376,0.0195465,98.5208,,
2023,1055,1113,1114,0,-0.0322622,0.0201467,98.125,,
2024,1055,1114,1056,0,-0.0347087,0.020991,97.9167,,
2025,1056,1114,1057,0,-0.0375875,0.0219167,97.75,,
2026,1057,1114,1115,0,-0.0381266,0.022054,97.7292,,
2027,1057,1115,1116,0,-0.0412089,0.0230408,97.6042,,
2028,1057,1116,1058,0,-0.0437012,0.0238698,97.5208,,
2029,1058,1116,1059,0,-0.0469869,0.0248515,97.4375,,
2030,1059,1116,1117,0,-0.0479838,0.0250448,97.4167,,
2031,1059,1117,1119,0,-0.05071,0.0257568,97.3542,,
2032,1059,1119,1060,0,-0.0521444,0.0263163,97.3333,,
2033,1062,1120,1063,0,-0.171956,0.0881958,101.813,,
2034,1063,1120,1121,0,-0.16097,0.0836995,101.958,,
2035,1063,1121,1122,0,-0.162231,0.0877482,102.917,,
2036,1063,1122,1064,0,-0.169759,0.0937093,103.646,,
2037,1064,1122,1065,0,-0.167969,0.0980225,105.188,,
2038,1065,1122,1123,0,-0.161621,0.097819,106.021,,
2039,1065,1123,1124,0,-0.159953,0.102559,107.771,,
2040,1065,1124,1066,0,-0.161621,0.105815,108.646,,
2041,1066,1124,1067,0,-0.155477,0.109212,110.75,,
2042,1067,1124,1125,0,-0.150187,0.111064,112.083,,
2043,1067,1125,1126,0,-0.142537,0.113688,114.979,,
2044,1067,1126,1068,0,-0.137492,0.112142,116.375,,
2045,1068,1126,1069,0,-0.127075,0.110657,120.021,,
2046,1069,1126,1127,0,-0.124186,0.112691,122.417,,
2047,1069,1127,1128,0,-0.114421,0.112284,127.271,,
2048,1069,1128,1070,0,-0.105245,0.10791,129.479,,
2049,1070,1128,1071,0,-0.0944824,0.109436,135.542,,
2050,1071,1128,1129,0,-0.0951335,0.117513,139.708,,
2051,1071,1129,1130,0,-0.0855916,0.120728,147.333,,
2052,1071,1130,1072,0,-0.0741781,0.114461,150.5,,
2053,1072,1130,1073,0,-0.0637919,0.113586,159.333,,
2054,1073,1130,1131,0,-0.0653585,0.119425,165.292,,
2055,1073,1131,1132,0,-0.0531311,0.108765,175.25,,
2056,1073,1132,1074,0,-0.0404867,0.0940552,179.125,,
2057,1074,1132,1075,0,-0.0263468,0.0725199,188.583,,
2058,1075,1132,1133,0,-0.0227915,0.0640666,193.917,,
2059,1075,1133,1134,0,-0.00578308,0.0453695,200.625,,
2060,1075,1134,1076,0,0.00407664,0.0355632,202.417,,
2061,1076,1134,1077,0,0.0169195,0.0352783,206.792,,
2062,1077,1134,1135,0,0.025884,0.0477804,208.75,,
2063,1077,1135,1136,0,0.0380096,0.058665,213.375,,
2064,1077,1136,1078,0,0.037267,0.0546875,216.708,,
2065,1078,1136,1079,0,0.0414937,0.0600891,224.333,,
2066,1079,1136,1137,0,0.0479329,0.0697835,228.375,,
2067,1079,1137,1138,0,0.0442098,0.067393,238.875,,
2068,1079,1138,1080,0,0.0354106,0.0590719,244.958,,
2069,1080,1138,1081,0,0.0318604,0.0566711,257.667,,
2070,1081,1138,1139,0,0.0334981,0.0574036,264.542,,
2071,1081,1139,1140,0,0.0312144,0.055542,277.083,,
2072,1081,1140,1082,0,0.030131,0.0534566,283,,
2073,1082,1140,1083,0,0.0297292,0.0529785,293.5,,
