Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1872,978,1036,979,0,0.00222747,0.0245412,312.583,,
1873,979,1036,980,0,0.00162125,0.0201696,302.75,,
1874,980,1036,1037,0,0.00146898,0.0186793,301.667,,
1875,980,1037,1038,0,0.000949065,0.0134608,291,,
1876,980,1038,981,0,0.000781059,0.0109024,279.5,,
1877,981,1038,982,0,0.00116539,0.0106455,262.958,,
1878,982,1038,1039,0,0.00142654,0.0108465,260.125,,
1879,982,1039,1040,0,0.00248814,0.0138117,240.583,,
1880,982,1040,983,0,0.00333468,0.0177917,223.583,,
1881,983,1040,984,0,0.00391642,0.0212148,204.292,,
1882,984,1040,1041,0,0.00408554,0.0217285,201.5,,
1883,984,1041,1042,0,0.00340335,0.0209656,185.125,,
1884,984,1042,985,0,0.00213591,0.0168864,173.083,,
1885,985,1042,986,0,0.00089558,0.0110423,161.917,,
1886,986,1042,1043,0,0.000834227,0.0100428,160.5,,
1887,986,1043,1044,0,0.000192463,0.00557518,151.667,,
1888,986,1044,987,0,-4.51E-05,0.0034949,145.542,,
1889,987,1044,988,0,-0.000143886,0.00217311,139.708,,
1890,988,1044,1045,0,-0.000144144,0.00203737,139,,
1891,988,1045,1046,0,-0.000345111,0.00145912,134.458,,
1892,988,1046,989,0,-0.000749151,0.00133546,131.292,,
1893,989,1046,990,0,-0.0013485,0.00154082,128.313,,
1894,990,1046,1047,0,-0.00134309,0.00156784,127.979,,
1895,990,1047,1048,0,-0.00201861,0.00201702,125.667,,
1896,990,1048,991,0,-0.00281016,0.00256093,124.021,,
1897,991,1048,992,0,-0.00355911,0.00309944,122.479,,
1898,992,1048,1049,0,-0.00345929,0.00307465,122.313,,
1899,992,1049,1050,0,-0.00420189,0.00357183,121.125,,
1900,992,1050,993,0,-0.00504939,0.00405693,120.292,,
1901,993,1050,994,0,-0.0058047,0.00449244,119.5,,
1902,994,1050,1051,0,-0.00570552,0.00446192,119.417,,
1903,994,1051,1052,0,-0.00646464,0.00486247,118.792,,
1904,994,1052,995,0,-0.00731913,0.005277,118.333,,
1905,995,1052,996,0,-0.00806173,0.00561905,117.917,,
1906,996,1052,1053,0,-0.00794729,0.00555038,117.875,,
1907,996,1053,1054,0,-0.00866191,0.00583522,117.542,,
1908,996,1054,997,0,-0.00947062,0.00616837,117.292,,
1909,997,1054,998,0,-0.0101369,0.00638199,117.063,,
1910,998,1054,1055,0,-0.0100098,0.00627772,117.042,,
1911,998,1055,1056,0,-0.0106506,0.00644811,116.854,,
1912,998,1056,999,0,-0.0113907,0.00669479,116.708,,
1913,999,1056,1000,0,-0.0119807,0.00680033,116.583,,
1914,1000,1056,1057,0,-0.0118561,0.00668335,116.583,,
1915,1000,1057,1058,0,-0.0124664,0.00679143,116.479,,
1916,1000,1058,1001,0,-0.0132116,0.00697454,116.396,,
1917,1001,1058,1003,0,-0.0137202,0.0070343,116.333,,
1918,1003,1058,1059,0,-0.0136159,0.00694911,116.333,,
1919,1061,1059,1060,0,-0.0141017,0.00701904,116.271,,
1920,1003,1059,1061,0,-0.0140254,0.00701014,116.292,,
1921,1004,1062,1005,0,-0.0183716,0.00934855,118.5,,
1922,1005,1062,1063,0,-0.0155563,0.0079689,118.625,,
1923,1005,1063,1064,0,-0.0150808,0.0080452,118.854,,
1924,1005,1064,1006,0,-0.0166651,0.00904846,118.938,,
1925,1006,1064,1007,0,-0.0159887,0.00913747,119.333,,
1926,1007,1064,1065,0,-0.0143611,0.00869242,119.688,,
1927,1007,1065,1066,0,-0.0142237,0.009257,120.354,,
1928,1007,1066,1008,0,-0.0151037,0.00988261,120.625,,
1929,1008,1066,1009,0,-0.0148799,0.0104777,121.625,,
1930,1009,1066,1067,0,-0.0143356,0.0107778,122.438,,
1931,1009,1067,1068,0,-0.0145543,0.0117162,123.979,,
1932,1009,1068,1010,0,-0.0146891,0.0119273,124.604,,
1933,1010,1068,1011,0,-0.0146484,0.0127284,126.792,,
1934,1011,1068,1069,0,-0.0150274,0.0136922,128.438,,
1935,1011,1069,1070,0,-0.0151978,0.0146612,131.667,,
1936,1011,1070,1012,0,-0.0144145,0.0141881,133.083,,
1937,1012,1070,1013,0,-0.01415,0.0147705,137.583,,
1938,1013,1070,1071,0,-0.0151825,0.0163116,140.917,,
1939,1013,1071,1072,0,-0.0151087,0.0178986,147.542,,
1940,1013,1072,1014,0,-0.0135167,0.0171204,150.5,,
1941,1014,1072,1015,0,-0.0133311,0.0217743,159.792,,
1942,1015,1072,1073,0,-0.0154368,0.0283356,166.625,,
1943,1015,1073,1074,0,-0.0151342,0.0342712,180.167,,
1944,1015,1074,1016,0,-0.0123978,0.0337524,185.958,,
1945,1016,1074,1017,0,-0.0103378,0.0318502,203.875,,
1946,1017,1074,1075,0,-0.0105337,0.0292409,216.625,,
1947,1017,1075,1076,0,-0.00592637,0.0205917,237.875,,
1948,1017,1076,1018,0,-0.00237298,0.0154597,246.25,,
1949,1018,1076,1019,0,0.00224153,0.0117925,265.833,,
1950,1019,1076,1077,0,0.00507394,0.0138474,276.5,,
1951,1019,1077,1078,0,0.0103772,0.0188192,290,,
1952,1019,1078,1020,0,0.0113792,0.020401,293.833,,
1953,1020,1078,1021,0,0.0151698,0.0273438,303.583,,
1954,1021,1078,1079,0,0.0182419,0.033371,309.167,,
1955,1021,1079,1080,0,0.0179087,0.0352783,320.25,,
1956,1021,1080,1022,0,0.0153554,0.0326538,325.083,,
1957,1022,1080,1023,0,0.0129776,0.0307465,337.75,,
1958,1023,1080,1081,0,0.0125605,0.0300547,345.667,,
1959,1023,1081,1082,0,0.0115687,0.0282593,355.917,,
1960,1023,1082,1024,0,0.0112534,0.0270386,358.75,,
1961,1024,1082,1025,0,0.0114466,0.0262604,365.75,,
1962,1025,1082,1083,0,0.0112279,0.0264689,369.667,,
1963,1025,1083,1084,0,0.0108414,0.0255076,374.167,,
1964,1025,1084,1026,0,0.0113093,0.0244141,375,,
1965,1026,1084,1027,0,0.010877,0.0237071,377.917,,
1966,1027,1084,1085,0,0.00965373,0.0240479,380,,
1967,1027,1085,1086,0,0.0087827,0.0236664,381.75,,
1968,1027,1086,1028,0,0.00931676,0.0230052,381.333,,
1969,1028,1086,1029,0,0.00820796,0.0228628,381.917,,
1970,1029,1086,1087,0,0.00663376,0.0232239,383.083,,
1971,1029,1087,1088,0,0.00544103,0.0229289,382.75,,
1972,1029,1088,1030,0,0.00563939,0.022466,381.083,,
1973,1030,1088,1031,0,0.0043424,0.0220286,379.5,,
1974,1031,1088,1089,0,0.00307147,0.0218557,379.917,,
1975,1031,1089,1090,0,0.00203355,0.0208944,377.167,,
1976,1031,1090,1032,0,0.00204563,0.0203145,373.417,,
1977,1032,1090,1033,0,0.00119877,0.0189565,368.5,,
1978,1033,1090,1091,0,0.000504514,0.0179545,368.167,,
1979,1033,1091,1092,0,0.000201563,0.0165965,361.333,,
1980,1033,1092,1034,0,0.000641505,0.0170339,353.167,,
1981,1034,1092,1035,0,0.001098,0.0188853,342.417,,
1982,1035,1092,1093,0,0.000926336,0.0189616,341.167,,
1983,1035,1093,1094,0,0.00161171,0.0223338,329.5,,
1984,1035,1094,1036,0,0.00213623,0.0246938,319.667,,
1985,1036,1094,1037,0,0.00192134,0.0228119,310,,
1986,1037,1094,1095,0,0.00181707,0.0216726,309,,
1987,1037,1095,1096,0,0.00144418,0.0167465,299.333,,
1988,1037,1096,1038,0,0.00102854,0.0126673,289.667,,
1989,1038,1096,1039,0,0.00112168,0.0103099,275.333,,
1990,1039,1096,1097,0,0.00136693,0.0100988,273,,
1991,1039,1097,1098,0,0.00206979,0.0112686,254.917,,
1992,1039,1098,1040,0,0.00288614,0.014445,237.708,,
1993,1040,1098,1041,0,0.0039018,0.0189387,217.917,,
1994,1041,1098,1099,0,0.00431951,0.0198237,215.333,,
1995,1041,1099,1100,0,0.0044117,0.0221965,197.042,,
1996,1041,1100,1042,0,0.00331179,0.0205485,183.25,,
1997,1042,1100,1043,0,0.00198301,0.0154699,169.792,,
1998,1043,1100,1101,0,0.00190353,0.0143585,168.208,,
1999,1043,1101,1102,0,0.000764132,0.00843557,157.875,,
2000,1043,1102,1044,0,0.000201841,0.00507927,150.625,,
2001,1044,1102,1045,0,-3.59E-05,0.00286325,143.792,,
2002,1045,1102,1103,0,-3.28E-05,0.00264645,143,,
2003,1045,1103,1104,0,-0.000199298,0.00181357,137.708,,
2004,1045,1104,1046,0,-0.000403404,0.00145213,133.958,,
2005,1046,1104,1047,0,-0.00080204,0.00135549,130.458,,
2006,1047,1104,1105,0,-0.000896295,0.00148424,130.083,,
2007,1047,1105,1106,0,-0.00141509,0.00175381,127.333,,
2008,1047,1106,1048,0,-0.00199636,0.00207424,125.396,,
2009,1048,1106,1049,0,-0.00268809,0.00259336,123.583,,
2010,1049,1106,1107,0,-0.00268873,0.00268491,123.396,,
2011,1049,1107,1108,0,-0.00340398,0.00318782,122,,
2012,1049,1108,1050,0,-0.00414594,0.00359344,121,,
2013,1050,1108,1051,0,-0.00489426,0.00404803,120.083,,
2014,1051,1108,1109,0,-0.0048701,0.00408999,120,,
2015,1051,1109,1110,0,-0.00560633,0.00448354,119.271,,
2016,1051,1110,1052,0,-0.00638962,0.00484212,118.729,,
2017,1052,1110,1053,0,-0.00712967,0.00518799,118.229,,
2018,1053,1110,1111,0,-0.00705719,0.00515366,118.188,,
2019,1053,1111,1112,0,-0.007768,0.00543849,117.792,,
2020,1053,1112,1054,0,-0.00855509,0.00575765,117.5,,
2021,1054,1112,1055,0,-0.00923665,0.00598653,117.229,,
2022,1055,1112,1113,0,-0.00912221,0.00589116,117.208,,
2023,1055,1113,1114,0,-0.00976563,0.00606537,117,,
2024,1055,1114,1056,0,-0.0105209,0.00633113,116.833,,
2025,1056,1114,1057,0,-0.0111364,0.00646083,116.688,,
2026,1057,1114,1115,0,-0.010994,0.00632985,116.667,,
2027,1057,1115,1116,0,-0.0116069,0.00644175,116.542,,
2028,1057,1116,1058,0,-0.0123596,0.00668081,116.458,,
2029,1058,1116,1059,0,-0.0130005,0.00677872,116.375,,
2030,1059,1116,1117,0,-0.0128784,0.00661977,116.354,,
2031,1059,1117,1119,0,-0.0133896,0.00667572,116.292,,
2032,1059,1119,1060,0,-0.0139109,0.00689061,116.271,,
2033,1062,1120,1063,0,-0.0131785,0.00663757,118.604,,
2034,1063,1120,1121,0,-0.010994,0.00565847,118.729,,
2035,1063,1121,1122,0,-0.0114237,0.00625102,118.979,,
2036,1063,1122,1064,0,-0.0131327,0.00730642,119.083,,
2037,1064,1122,1065,0,-0.0130895,0.00786463,119.521,,
2038,1065,1122,1123,0,-0.0119451,0.00768661,119.896,,
2039,1065,1123,1124,0,-0.0123698,0.0085729,120.625,,
2040,1065,1124,1066,0,-0.0133769,0.00931549,120.917,,
2041,1066,1124,1067,0,-0.0137126,0.0102412,122,,
2042,1067,1124,1125,0,-0.0135091,0.0106532,122.833,,
2043,1067,1125,1126,0,-0.0141958,0.0118408,124.458,,
2044,1067,1126,1068,0,-0.0146179,0.0123672,125.167,,
2045,1068,1126,1069,0,-0.0151316,0.0135422,127.438,,
2046,1069,1126,1127,0,-0.0155309,0.0143204,129.167,,
2047,1069,1127,1128,0,-0.0161641,0.0156174,132.583,,
2048,1069,1128,1070,0,-0.0159353,0.0158081,134.083,,
2049,1070,1128,1071,0,-0.0161845,0.0168762,138.833,,
2050,1071,1128,1129,0,-0.0171204,0.0181173,142.333,,
2051,1071,1129,1130,0,-0.01769,0.0205231,149.333,,
2052,1071,1130,1072,0,-0.0166804,0.0208689,152.458,,
2053,1072,1130,1073,0,-0.0171941,0.026652,162.25,,
2054,1073,1130,1131,0,-0.0197194,0.0329844,169.458,,
2055,1073,1131,1132,0,-0.0200551,0.0390015,183.667,,
2056,1073,1132,1074,0,-0.0172272,0.0386047,190,,
2057,1074,1132,1075,0,-0.0146866,0.0354767,208.542,,
2058,1075,1132,1133,0,-0.0149638,0.0328217,221.25,,
2059,1075,1133,1134,0,-0.00916735,0.0241394,242.417,,
2060,1075,1134,1076,0,-0.00428287,0.0181452,250.958,,
2061,1076,1134,1077,0,0.00210293,0.0150681,270,,
2062,1077,1134,1135,0,0.00539716,0.0192566,279.333,,
2063,1077,1135,1136,0,0.0129827,0.0262705,292.083,,
2064,1077,1136,1078,0,0.0149918,0.0270538,296.25,,
2065,1078,1136,1079,0,0.0190659,0.0346629,305.667,,
2066,1079,1136,1137,0,0.0230204,0.0425008,311.25,,
2067,1079,1137,1138,0,0.0217336,0.0424194,322.667,,
2068,1079,1138,1080,0,0.0174459,0.0364889,328.167,,
2069,1080,1138,1081,0,0.0144755,0.0331726,340.917,,
2070,1081,1138,1139,0,0.0139135,0.032725,347.667,,
2071,1081,1139,1140,0,0.0120112,0.0300039,357.417,,
2072,1081,1140,1082,0,0.0115814,0.028656,360.917,,
2073,1082,1140,1083,0,0.0110474,0.0276438,367.667,,
2074,1083,1140,1141,0,0.0101802,0.027476,370.75,,
2075,1083,1141,1142,0,0.00938161,0.0263418,375.333,,
2076,1083,1142,1084,0,0.00986226,0.0255483,376.75,,
2077,1084,1142,1085,0,0.00910695,0.0247955,379.667,,
2078,1085,1142,1143,0,0.00779343,0.0248006,381.5,,
2079,1085,1143,1144,0,0.00687663,0.0243378,383.25,,
2080,1085,1144,1086,0,0.00731913,0.0239512,383.167,,
2081,1086,1144,1087,0,0.00627899,0.0236511,383.917,,
2082,1087,1144,1145,0,0.00490316,0.0235901,384.917,,
2083,1087,1145,1146,0,0.00388273,0.023112,384.833,,
2084,1087,1146,1088,0,0.00406583,0.022878,383.5,,
2085,1088,1146,1089,0,0.00299327,0.0222422,382.25,,
2086,1089,1146,1147,0,0.00193882,0.0216115,382.583,,
2087,1089,1147,1148,0,0.00110777,0.020401,380.333,,
2088,1089,1148,1090,0,0.0011243,0.0200704,377.25,,
2089,1090,1148,1091,0,0.000442127,0.0184886,373.167,,
2090,1091,1148,1149,0,-0.000121176,0.0173035,372.917,,
2091,1091,1149,1150,0,-0.000442644,0.0158412,367.167,,
2092,1091,1150,1092,0,-0.000182291,0.0156682,360.583,,
2093,1092,1150,1093,0,8.60E-05,0.0161819,351.167,,
2094,1093,1150,1151,0,3.85E-06,0.0160421,349.917,,
2095,1093,1151,1152,0,0.000832121,0.0191828,338.583,,
2096,1093,1152,1094,0,0.00159963,0.0226949,328.167,,
2097,1094,1152,1095,0,0.00201988,0.0239156,317.333,,
2098,1095,1152,1153,0,0.00212542,0.0236816,315.833,,
2099,1095,1153,1154,0,0.0020415,0.020312,305.833,,
2100,1095,1154,1096,0,0.00156307,0.0156199,297.667,,
2101,1096,1154,1097,0,0.00139268,0.0113297,285.667,,
2102,1097,1154,1155,0,0.00153542,0.0107269,283.583,,
2103,1097,1155,1156,0,0.00191752,0.00971985,267.875,,
2104,1097,1156,1098,0,0.00247765,0.0114924,251.875,,
2105,1098,1156,1099,0,0.0037117,0.0155538,232.083,,
2106,1099,1156,1157,0,0.0041364,0.0163142,229.167,,
2107,1099,1157,1158,0,0.00481033,0.0206401,210,,
2108,1099,1158,1100,0,0.00447782,0.0222524,194.625,,
2109,1100,1158,1101,0,0.00329844,0.0194931,179.25,,
2110,1101,1158,1159,0,0.00305303,0.0184809,177.542,,
2111,1101,1159,1160,0,0.00161036,0.0124766,165.333,,
2112,1101,1160,1102,0,0.000716368,0.00756582,156.708,,
2113,1102,1160,1103,0,0.000157217,0.00399272,148.667,,
2114,1103,1160,1161,0,0.000134389,0.00362078,147.75,,
2115,1103,1161,1162,0,-0.000133673,0.00221825,141.5,,
2116,1103,1162,1104,0,-0.00027734,0.0017573,137.125,,
2117,1104,1162,1105,0,-0.000575701,0.00152461,133,,
2118,1105,1162,1163,0,-0.000745296,0.00174268,132.542,,
2119,1105,1163,1164,0,-0.00117811,0.00194295,129.333,,
2120,1105,1164,1106,0,-0.00152731,0.00199445,127.042,,
2121,1106,1164,1107,0,-0.00210921,0.00240644,124.917,,
2122,1107,1164,1165,0,-0.00225862,0.00269445,124.708,,
2123,1107,1165,1166,0,-0.00286738,0.00309372,123.042,,
2124,1107,1166,1108,0,-0.00343323,0.00330861,121.854,,
2125,1108,1166,1109,0,-0.00415103,0.00375621,120.771,,
2126,1109,1166,1167,0,-0.00417391,0.00386238,120.667,,
2127,1109,1167,1168,0,-0.00486755,0.00422287,119.813,,
2128,1109,1168,1110,0,-0.0055809,0.00451024,119.188,,
2129,1110,1168,1111,0,-0.00629171,0.00483449,118.604,,
2130,1111,1168,1169,0,-0.00624466,0.00482559,118.542,,
2131,1111,1169,1170,0,-0.00692749,0.00508499,118.083,,
2132,1111,1170,1112,0,-0.00768534,0.00537872,117.75,,
2133,1112,1170,1113,0,-0.008358,0.00560252,117.438,,
2134,1113,1170,1171,0,-0.00824865,0.00551097,117.417,,
2135,1113,1171,1172,0,-0.00888316,0.00568263,117.167,,
2136,1113,1172,1114,0,-0.00963593,0.00594838,116.979,,
2137,1114,1172,1115,0,-0.0102488,0.00608317,116.792,,
2138,1115,1172,1173,0,-0.0100835,0.00594457,116.771,,
2139,1115,1173,1174,0,-0.0106506,0.00603994,116.625,,
2140,1115,1174,1116,0,-0.0114288,0.00629044,116.521,,
2141,1116,1174,1117,0,-0.0120595,0.00637054,116.417,,
2142,1117,1174,1175,0,-0.0118256,0.00619634,116.417,,
2143,1117,1175,1176,0,-0.0122655,0.00624847,116.354,,
2144,1117,1176,1118,0,-0.0128377,0.00641505,116.292,,
2145,1118,1176,1178,0,-0.0127589,0.00630697,116.271,,
2146,1120,1180,1121,0,-0.00884883,0.00455157,118.708,,
2147,1121,1180,1181,0,-0.0075709,0.00411669,118.854,,
2148,1121,1181,1182,0,-0.0083046,0.00487391,119.125,,
2149,1121,1182,1122,0,-0.0100123,0.00590134,119.229,,
2150,1122,1182,1123,0,-0.0105769,0.00677872,119.708,,
2151,1123,1182,1183,0,-0.00987752,0.00679906,120.104,,
2152,1123,1183,1184,0,-0.0107854,0.00790278,120.875,,
2153,1123,1184,1124,0,-0.0119095,0.00876872,121.208,,
2154,1124,1184,1125,0,-0.0127131,0.0099233,122.333,,
2155,1125,1184,1185,0,-0.0126673,0.0102666,123.188,,
2156,1125,1185,1186,0,-0.013621,0.0115229,124.896,,
2157,1125,1186,1126,0,-0.0143534,0.0123672,125.667,,
2158,1126,1186,1127,0,-0.0151749,0.0136719,128.104,,
2159,1127,1186,1187,0,-0.0154215,0.0141246,129.896,,
2160,1127,1187,1188,0,-0.0163066,0.0155207,133.5,,
2161,1127,1188,1128,0,-0.0166931,0.0163651,135.125,,
2162,1128,1188,1129,0,-0.0174001,0.0177968,140.125,,
2163,1129,1188,1189,0,-0.0179392,0.0184428,143.792,,
2164,1129,1189,1190,0,-0.019165,0.0214284,151.208,,
2165,1129,1190,1130,0,-0.0191956,0.0231883,154.542,,
2166,1130,1190,1131,0,-0.0207113,0.0298665,164.875,,
2167,1131,1190,1191,0,-0.0230967,0.0350901,172.417,,
2168,1131,1191,1192,0,-0.0242004,0.0411072,187.375,,
2169,1131,1192,1132,0,-0.0221507,0.0419006,194.042,,
2170,1132,1192,1133,0,-0.0195999,0.0388489,213.083,,
2171,1133,1192,1193,0,-0.0194473,0.0357463,225.917,,
2172,1133,1193,1194,0,-0.0136808,0.0286865,246.875,,
2173,1133,1194,1134,0,-0.00803693,0.0231069,255.208,,
2174,1134,1194,1135,0,0.00014178,0.0213013,273.083,,
2175,1135,1194,1195,0,0.00295258,0.0263316,282.167,,
2176,1135,1195,1196,0,0.0142047,0.0352834,293.75,,
2177,1135,1196,1136,0,0.0189794,0.037267,297.417,,
2178,1136,1196,1137,0,0.024943,0.0458883,307.167,,
2179,1137,1196,1197,0,0.0276896,0.0515951,313.083,,
2180,1137,1197,1198,0,0.0253245,0.0487264,324.917,,
2181,1137,1198,1138,0,0.0212911,0.0429382,330.417,,
2182,1138,1198,1139,0,0.0164413,0.0365601,342.667,,
2183,1139,1198,1199,0,0.0150579,0.0346018,347.833,,
2184,1139,1199,1200,0,0.0117315,0.0305735,356.333,,
2185,1139,1200,1140,0,0.0112127,0.0298106,360.917,,
2186,1140,1200,1141,0,0.00991567,0.0282949,367.5,,
2187,1141,1200,1201,0,0.00864029,0.0273488,369.333,,
2188,1141,1201,1202,0,0.00762812,0.0260925,374.583,,
2189,1141,1202,1142,0,0.00810496,0.0259043,377.333,,
2190,1142,1202,1143,0,0.00727208,0.025116,380.583,,
2191,1143,1202,1203,0,0.00592931,0.0245361,381.833,,
2192,1143,1203,1204,0,0.0051206,0.023997,384,,
2193,1143,1204,1144,0,0.00554657,0.024114,384.5,,
2194,1144,1204,1145,0,0.00461324,0.0236664,385.417,,
2195,1145,1204,1205,0,0.00343704,0.0229899,386.25,,
2196,1145,1205,1206,0,0.0025924,0.022344,386.417,,
2197,1145,1206,1146,0,0.00274817,0.0225423,385.5,,
2198,1146,1206,1147,0,0.00187683,0.0216777,384.5,,
2199,1147,1206,1207,0,0.00104467,0.0205332,384.833,,
2200,1147,1207,1208,0,0.000398358,0.0192719,383,,
2201,1147,1208,1148,0,0.00039947,0.0192057,380.417,,
2202,1148,1208,1149,0,-0.000147303,0.01769,377.083,,
2203,1149,1208,1209,0,-0.000546495,0.0166372,376.917,,
2204,1149,1209,1210,0,-0.000801404,0.0154851,372.167,,
2205,1149,1210,1150,0,-0.00072368,0.0150757,366.583,,
2206,1150,1210,1151,0,-0.000545462,0.0147629,358.75,,
2207,1151,1210,1211,0,-0.000524799,0.0145569,357.75,,
2208,1151,1211,1212,0,0.000222882,0.0165482,347.333,,
2209,1151,1212,1152,0,0.00103048,0.0198949,337,,
2210,1152,1212,1153,0,0.00190353,0.023173,325.083,,
2211,1153,1212,1213,0,0.00221252,0.023585,323.75,,
2212,1153,1213,1214,0,0.00247129,0.0229289,313.333,,
2213,1153,1214,1154,0,0.00207837,0.0191472,304.667,,
2214,1154,1214,1155,0,0.00174268,0.0138524,294.417,,
2215,1155,1214,1215,0,0.00183805,0.0128657,292.917,,
2216,1155,1215,1216,0,0.00189972,0.00958252,279.75,,
2217,1155,1216,1156,0,0.00218646,0.00956217,265.542,,
2218,1156,1216,1157,0,0.00317128,0.0120951,246.625,,
2219,1157,1216,1217,0,0.00347265,0.0125376,244.167,,
2220,1157,1217,1218,0,0.00444921,0.0175095,224.375,,
2221,1157,1218,1158,0,0.00482178,0.0213928,207.667,,
2222,1158,1218,1159,0,0.00424385,0.021993,190.583,,
2223,1159,1218,1219,0,0.00404294,0.0220591,188.25,,
2224,1159,1219,1220,0,0.00266266,0.0175476,173.833,,
2225,1159,1220,1160,0,0.0014209,0.0114772,163.958,,
2226,1160,1220,1161,0,0.000504076,0.00619443,154.417,,
2227,1161,1220,1221,0,0.000406047,0.00559807,153.417,,
2228,1161,1221,1222,0,-5.77E-05,0.00297038,146.083,,
2229,1161,1222,1162,0,-0.00022771,0.0021642,140.833,,
2230,1162,1222,1163,0,-0.000540972,0.00192134,136,,
2231,1163,1222,1223,0,-0.000784318,0.00227292,135.5,,
2232,1163,1223,1224,0,-0.00124661,0.00252978,131.708,,
2233,1163,1224,1164,0,-0.00143607,0.00237846,129,,
2234,1164,1224,1165,0,-0.00193469,0.00271797,126.5,,
2235,1165,1224,1225,0,-0.00224272,0.00320498,126.25,,
2236,1165,1225,1226,0,-0.00272051,0.00346629,124.292,,
2237,1165,1226,1166,0,-0.00302124,0.00337855,122.875,,
2238,1166,1226,1167,0,-0.00360998,0.00369962,121.583,,
2239,1167,1226,1227,0,-0.00372632,0.00392914,121.479,,
2240,1167,1227,1228,0,-0.00428009,0.00415039,120.458,,
2241,1167,1228,1168,0,-0.00485738,0.00428136,119.708,,
2242,1168,1228,1169,0,-0.00552368,0.00455983,119.021,,
2243,1169,1228,1229,0,-0.00546773,0.00455348,118.958,,
2244,1169,1229,1230,0,-0.0061086,0.00476456,118.438,,
2245,1169,1230,1170,0,-0.00684738,0.00503031,118.042,,
2246,1170,1230,1171,0,-0.00749588,0.00523249,117.688,,
2247,1171,1230,1231,0,-0.00737,0.00513077,117.646,,
2248,1171,1231,1232,0,-0.0079778,0.00528336,117.333,,
2249,1171,1232,1172,0,-0.0087382,0.00555674,117.125,,
2250,1172,1232,1173,0,-0.00932566,0.0056839,116.917,,
2251,1173,1232,1233,0,-0.00911967,0.00551478,116.896,,
2252,1173,1233,1234,0,-0.0096461,0.00559362,116.75,,
2253,1173,1234,1174,0,-0.0104192,0.0058581,116.625,,
2254,1174,1234,1175,0,-0.0109634,0.0059344,116.521,,
2255,1175,1234,1235,0,-0.0106481,0.00571696,116.521,,
2256,1175,1235,1236,0,-0.011116,0.00575892,116.417,,
2257,1175,1236,1176,0,-0.0118713,0.00602849,116.354,,
2258,1176,1236,1178,0,-0.0121969,0.00605901,116.292,,
2259,1177,1236,1237,0,-0.0115077,0.00569026,116.292,,
2260,1120,1179,1180,0,-0.00722885,0.00360616,118.625,,
2261,1180,1239,1181,0,-0.00541178,0.0030489,118.813,,
2262,1181,1239,1240,0,-0.00433159,0.00274054,118.938,,
2263,1181,1240,1241,0,-0.00563876,0.00372442,119.229,,
2264,1181,1241,1182,0,-0.00745265,0.00478999,119.375,,
2265,1182,1241,1183,0,-0.008461,0.00583776,119.875,,
2266,1183,1241,1242,0,-0.00807953,0.00592931,120.271,,
2267,1183,1242,1243,0,-0.00926717,0.00709407,121.083,,
2268,1183,1243,1184,0,-0.0105565,0.00810623,121.458,,
2269,1184,1243,1185,0,-0.0116348,0.00931549,122.646,,
2270,1185,1243,1244,0,-0.0115178,0.00945282,123.521,,
2271,1185,1244,1245,0,-0.012586,0.0106557,125.313,,
2272,1185,1245,1186,0,-0.0136566,0.0117747,126.146,,
2273,1186,1245,1187,0,-0.0146357,0.0130717,128.708,,
2274,1187,1245,1246,0,-0.0146052,0.0131505,130.521,,
2275,1187,1246,1247,0,-0.0156047,0.0144908,134.292,,
