Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1675,877,933,934,0,-0.00680033,0.00628916,116.854,,
1676,877,934,935,0,-0.00932566,0.00773239,115.125,,
1677,877,935,878,0,-0.0118942,0.00939433,113.938,,
1678,878,935,879,0,-0.0143204,0.0109355,112.813,,
1679,879,935,936,0,-0.0141754,0.0109049,112.688,,
1680,879,936,937,0,-0.0165126,0.0123189,111.813,,
1681,879,937,880,0,-0.0189565,0.0136617,111.188,,
1682,880,937,881,0,-0.0211741,0.014857,110.604,,
1683,881,937,938,0,-0.0210012,0.014801,110.542,,
1684,881,938,939,0,-0.0231476,0.0158768,110.104,,
1685,881,939,882,0,-0.0253957,0.016922,109.792,,
1686,882,939,883,0,-0.0273895,0.0177867,109.5,,
1687,883,939,940,0,-0.0272166,0.0176849,109.458,,
1688,883,940,941,0,-0.0291341,0.0184174,109.208,,
1689,883,941,884,0,-0.0311381,0.0191701,109.042,,
1690,884,941,885,0,-0.0329081,0.0197042,108.875,,
1691,885,941,942,0,-0.0327657,0.0195719,108.854,,
1692,885,942,943,0,-0.0345154,0.0200195,108.729,,
1693,885,943,886,0,-0.0362651,0.0204926,108.646,,
1694,886,943,887,0,-0.0379028,0.0208232,108.542,,
1695,887,943,944,0,-0.0379842,0.0207672,108.521,,
1696,887,944,945,0,-0.0397237,0.0210876,108.458,,
1697,887,945,889,0,-0.0409444,0.021286,108.417,,
1698,890,945,946,0,-0.042511,0.0215912,108.396,,
1699,892,947,1004,0,-0.110453,0.0559692,111.5,,
1700,892,948,949,0,-0.103048,0.0535583,111.708,,
1701,892,949,893,0,-0.104126,0.0542806,111.729,,
1702,893,949,894,0,-0.0980021,0.0525411,112,,
1703,894,949,950,0,-0.0928548,0.0510254,112.292,,
1704,894,950,951,0,-0.0874634,0.0496521,112.833,,
1705,894,951,895,0,-0.0856323,0.0488892,113,,
1706,895,951,896,0,-0.0794067,0.0469462,113.813,,
1707,896,951,952,0,-0.0763957,0.0467936,114.563,,
1708,896,952,953,0,-0.0708822,0.0453084,115.896,,
1709,896,953,897,0,-0.0673625,0.0431112,116.354,,
1710,897,953,898,0,-0.0614421,0.0412699,118.292,,
1711,898,953,954,0,-0.0601298,0.0427144,119.917,,
1712,898,954,955,0,-0.0548197,0.0435384,123,,
1713,898,955,899,0,-0.0501302,0.041687,124.208,,
1714,899,955,900,0,-0.0450439,0.0450338,128.708,,
1715,900,955,956,0,-0.0454203,0.0515544,132.333,,
1716,900,956,957,0,-0.041036,0.0560099,139,,
1717,900,957,901,0,-0.0359802,0.0535075,141.708,,
1718,901,957,902,0,-0.0308889,0.0583903,150.833,,
1719,902,957,958,0,-0.0303752,0.0655721,157.75,,
1720,902,958,959,0,-0.0236003,0.0681763,170.792,,
1721,902,959,903,0,-0.0185725,0.0656738,176,,
1722,903,959,904,0,-0.0115954,0.0590312,191.708,,
1723,904,959,960,0,-0.00809097,0.0508525,202.583,,
1724,904,960,961,0,-0.000214895,0.0352122,218.333,,
1725,904,961,905,0,0.00306066,0.0292613,223.542,,
1726,905,961,906,0,0.00875346,0.0226237,236.167,,
1727,906,961,962,0,0.0118739,0.0241648,243,,
1728,906,962,963,0,0.0168711,0.030131,251.542,,
1729,906,963,907,0,0.0185038,0.0324758,253.917,,
1730,907,963,908,0,0.0228424,0.0396729,262.5,,
1731,908,963,964,0,0.0254822,0.0446777,268.833,,
1732,908,964,965,0,0.0249227,0.0485229,280.167,,
1733,908,965,909,0,0.022466,0.0473735,284.5,,
1734,909,965,910,0,0.0190582,0.0473328,297.417,,
1735,910,965,966,0,0.0185954,0.0484212,306.417,,
1736,910,966,967,0,0.0190175,0.0472514,318.667,,
1737,910,967,911,0,0.0186513,0.0453389,321.75,,
1738,911,967,912,0,0.0219828,0.0445353,331.25,,
1739,912,967,968,0,0.025589,0.0451355,337.417,,
1740,912,968,969,0,0.0285899,0.0436808,344.5,,
1741,912,969,913,0,0.0287577,0.041921,345.75,,
1742,913,969,914,0,0.0308533,0.0406596,350.917,,
1743,914,969,970,0,0.0311076,0.0415548,354.667,,
1744,914,970,971,0,0.0300293,0.0415751,357.667,,
1745,914,971,915,0,0.0299072,0.0403137,356.833,,
1746,915,971,916,0,0.0270945,0.0410767,357.917,,
1747,916,971,972,0,0.0242716,0.0427755,360.083,,
1748,916,972,973,0,0.0206146,0.0429586,359.583,,
1749,916,973,917,0,0.0195516,0.0418905,356.5,,
1750,917,973,918,0,0.0156784,0.0413411,353.75,,
1751,918,973,974,0,0.0132497,0.0414327,354.583,,
1752,918,974,975,0,0.00991694,0.0397237,349.667,,
1753,918,975,919,0,0.00863775,0.0381165,343,,
1754,919,975,920,0,0.00604121,0.0357768,333.917,,
1755,920,975,976,0,0.00482178,0.0348511,333.25,,
1756,920,976,977,0,0.00401306,0.0333049,321.417,,
1757,920,977,921,0,0.00501887,0.0340373,309.417,,
1758,921,977,922,0,0.00599543,0.0354818,296.5,,
1759,922,977,978,0,0.00593948,0.0354207,295.167,,
1760,922,978,979,0,0.00630951,0.0356242,283.667,,
1761,922,979,923,0,0.00584412,0.0337016,274.417,,
1762,923,979,924,0,0.00435384,0.0284983,265.833,,
1763,924,979,980,0,0.00403404,0.0270945,264.917,,
1764,924,980,981,0,0.00306257,0.0222575,256,,
1765,924,981,925,0,0.00299199,0.0205282,248.083,,
1766,925,981,926,0,0.00421143,0.0231883,236.25,,
1767,926,981,982,0,0.00466919,0.0241801,234.083,,
1768,926,982,983,0,0.00671387,0.0321401,219.833,,
1769,926,983,927,0,0.00788498,0.0402832,206.542,,
1770,927,983,928,0,0.00859833,0.0455729,190.542,,
1771,928,983,984,0,0.0090917,0.0458679,187.792,,
1772,928,984,985,0,0.00886536,0.0436808,173.042,,
1773,928,985,929,0,0.0079244,0.0374908,162.333,,
1774,929,985,930,0,0.00752513,0.030309,151.5,,
1775,930,985,986,0,0.00773875,0.0297394,149.958,,
1776,930,986,987,0,0.00715383,0.0243073,141.417,,
1777,930,987,931,0,0.00615311,0.0198644,135.458,,
1778,931,987,932,0,0.00416597,0.0150553,129.646,,
1779,932,987,988,0,0.0037845,0.014857,128.979,,
1780,932,988,989,0,0.00100549,0.0101471,124.542,,
1781,932,989,933,0,-0.00160503,0.00694911,121.5,,
1782,933,989,934,0,-0.00432014,0.00567881,118.708,,
1783,934,989,990,0,-0.00443586,0.00554784,118.375,,
1784,934,990,991,0,-0.00690079,0.00620397,116.313,,
1785,934,991,935,0,-0.0093104,0.00777817,114.917,,
1786,935,991,936,0,-0.011734,0.00940959,113.604,,
1787,936,991,992,0,-0.0117493,0.00950368,113.458,,
1788,936,992,993,0,-0.0141042,0.0110168,112.438,,
1789,936,993,937,0,-0.0164261,0.0123367,111.708,,
1790,937,993,938,0,-0.0186971,0.0136236,111.021,,
1791,938,993,994,0,-0.0186818,0.013682,110.958,,
1792,938,994,995,0,-0.0208893,0.0148341,110.438,,
1793,938,995,939,0,-0.0230509,0.0158513,110.063,,
1794,939,995,940,0,-0.0251261,0.0167948,109.708,,
1795,940,995,996,0,-0.0250956,0.0167796,109.667,,
1796,940,996,997,0,-0.0270996,0.0175883,109.375,,
1797,940,997,941,0,-0.0290476,0.018336,109.167,,
1798,941,997,942,0,-0.0309092,0.0189565,108.979,,
1799,942,997,998,0,-0.0309347,0.0189006,108.958,,
1800,942,998,999,0,-0.0328013,0.0194346,108.813,,
1801,942,999,943,0,-0.0345256,0.0199382,108.708,,
1802,943,999,944,0,-0.0363566,0.0203552,108.604,,
1803,944,999,1000,0,-0.0365092,0.0203196,108.583,,
1804,944,1000,1001,0,-0.0385844,0.0207316,108.5,,
1805,944,1001,945,0,-0.0401713,0.0210876,108.458,,
1806,945,1001,946,0,-0.0417989,0.0214132,108.417,,
1807,1002,1001,1003,0,-0.0421956,0.0215403,108.417,,
1808,1002,1003,1061,0,-0.0430908,0.0218201,108.396,,
1809,892,1004,948,0,-0.105204,0.0538534,111.583,,
1810,948,1004,1005,0,-0.0996501,0.0513814,111.604,,
1811,948,1005,1006,0,-0.095459,0.0501811,111.792,,
1812,948,1006,949,0,-0.0969645,0.0514119,111.875,,
1813,949,1006,950,0,-0.0928955,0.0506185,112.188,,
1814,950,1006,1007,0,-0.0877686,0.0490316,112.5,,
1815,950,1007,1008,0,-0.0836792,0.0485942,113.104,,
1816,950,1008,951,0,-0.0834147,0.0488078,113.333,,
1817,951,1008,952,0,-0.0785726,0.0478923,114.25,,
1818,952,1008,1009,0,-0.0758667,0.0480957,115.042,,
1819,952,1009,1010,0,-0.0719198,0.0478312,116.479,,
1820,952,1010,953,0,-0.0691121,0.0461426,117.021,,
1821,953,1010,954,0,-0.0642802,0.0453898,119.104,,
1822,954,1010,1011,0,-0.063914,0.0477804,120.792,,
1823,954,1011,1012,0,-0.0597941,0.0501912,124.104,,
1824,954,1012,955,0,-0.0548503,0.0486247,125.5,,
1825,955,1012,956,0,-0.0505371,0.0532939,130.333,,
1826,956,1012,1013,0,-0.0524902,0.0612691,134.083,,
1827,956,1013,1014,0,-0.0485026,0.0663452,141.083,,
1828,956,1014,957,0,-0.0421651,0.0628255,144,,
1829,957,1014,958,0,-0.0365957,0.0675049,153.625,,
1830,958,1014,1015,0,-0.0367889,0.0754598,160.792,,
1831,958,1015,1016,0,-0.0288747,0.0758464,174.458,,
1832,958,1016,959,0,-0.0219065,0.0704956,180.333,,
1833,959,1016,960,0,-0.0133743,0.0598145,196.417,,
1834,960,1016,1017,0,-0.0099411,0.0508525,206.833,,
1835,960,1017,1018,0,-0.000348409,0.0340678,222.292,,
1836,960,1018,961,0,0.00409444,0.0273895,227.625,,
1837,961,1018,962,0,0.0104904,0.0229797,239.667,,
1838,962,1018,1019,0,0.0143738,0.0271759,245.417,,
1839,962,1019,1020,0,0.0201823,0.034612,253.75,,
1840,962,1020,963,0,0.0212962,0.036382,256.542,,
1841,963,1020,964,0,0.0255686,0.0437317,265.25,,
1842,964,1020,1021,0,0.0285645,0.048645,271.667,,
1843,964,1021,1022,0,0.0275014,0.0519104,283.333,,
1844,964,1022,965,0,0.0239461,0.0508423,288.25,,
1845,965,1022,966,0,0.0210266,0.0507813,301.583,,
1846,966,1022,1023,0,0.0219676,0.0512288,310.25,,
1847,966,1023,1024,0,0.0230408,0.0499064,322.417,,
1848,966,1024,967,0,0.022522,0.048289,326,,
1849,967,1024,968,0,0.0257619,0.0469767,335.25,,
1850,968,1024,1025,0,0.0282847,0.0475871,340.833,,
1851,968,1025,1026,0,0.0296427,0.0463053,347.75,,
1852,968,1026,969,0,0.0301208,0.0442403,349.25,,
1853,969,1026,970,0,0.030543,0.0433757,354.25,,
1854,970,1026,1027,0,0.0290426,0.0449626,357.5,,
1855,970,1027,1028,0,0.0271149,0.0450643,360.5,,
1856,970,1028,971,0,0.027537,0.0434977,360.25,,
1857,971,1028,972,0,0.0245921,0.0439351,361.583,,
1858,972,1028,1029,0,0.0213267,0.0454203,363.333,,
1859,972,1029,1030,0,0.0180232,0.0450338,363.167,,
1860,972,1030,973,0,0.0176315,0.0437317,360.917,,
1861,973,1030,974,0,0.0141398,0.0427551,358.667,,
1862,974,1030,1031,0,0.0115,0.0427043,359.333,,
1863,974,1031,1032,0,0.00857544,0.0408223,355.417,,
1864,974,1032,975,0,0.00788244,0.0391642,349.833,,
1865,975,1032,976,0,0.00538381,0.0366313,342.5,,
1866,976,1032,1033,0,0.00385157,0.0358378,341.917,,
1867,976,1033,1034,0,0.00274213,0.033488,331.417,,
1868,976,1034,977,0,0.00346565,0.0327352,320.167,,
1869,977,1034,978,0,0.00441551,0.0334066,306.833,,
1870,978,1034,1035,0,0.00446765,0.0337423,304.917,,
1871,978,1035,1036,0,0.00579834,0.0354106,291.833,,
1872,978,1036,979,0,0.00611623,0.0352783,282.25,,
1873,979,1036,980,0,0.00533104,0.0319519,272.083,,
1874,980,1036,1037,0,0.0050017,0.0308228,270.583,,
1875,980,1037,1038,0,0.00366465,0.0253754,261.917,,
1876,980,1038,981,0,0.00302251,0.0216675,254.5,,
1877,981,1038,982,0,0.0034097,0.02093,244.417,,
1878,982,1038,1039,0,0.00376892,0.0212911,242.875,,
1879,982,1039,1040,0,0.00578753,0.0263214,230.042,,
1880,982,1040,983,0,0.00747299,0.0339203,217.333,,
1881,983,1040,984,0,0.00913747,0.0423584,201.292,,
1882,984,1040,1041,0,0.0096817,0.0438334,198.667,,
1883,984,1041,1042,0,0.00983175,0.0464172,183,,
1884,984,1042,985,0,0.00906118,0.0427551,170.875,,
1885,985,1042,986,0,0.00833384,0.0359955,158.625,,
1886,986,1042,1043,0,0.00836436,0.0349782,156.958,,
1887,986,1043,1044,0,0.00776545,0.0285848,147.208,,
1888,986,1044,987,0,0.00715001,0.0241699,140.333,,
1889,987,1044,988,0,0.00576782,0.0195287,133.708,,
1890,988,1044,1045,0,0.00545756,0.0193202,132.917,,
1891,988,1045,1046,0,0.00313981,0.0140457,127.646,,
1892,988,1046,989,0,0.000671069,0.00954437,124,,
1893,989,1046,990,0,-0.00205517,0.00621541,120.625,,
1894,990,1046,1047,0,-0.00231139,0.00580851,120.229,,
1895,990,1047,1048,0,-0.00481415,0.00529989,117.75,,
1896,990,1048,991,0,-0.00702286,0.00636292,116.083,,
1897,991,1048,992,0,-0.00944773,0.00803121,114.542,,
1898,992,1048,1049,0,-0.00962067,0.00827281,114.375,,
1899,992,1049,1050,0,-0.0120036,0.00990041,113.188,,
1900,992,1050,993,0,-0.0141856,0.011172,112.333,,
1901,993,1050,994,0,-0.0164922,0.0125504,111.542,,
1902,994,1050,1051,0,-0.0166397,0.0127436,111.458,,
1903,994,1051,1052,0,-0.0188802,0.0139516,110.833,,
1904,994,1052,995,0,-0.0209401,0.0149104,110.396,,
1905,995,1052,996,0,-0.0230713,0.0159124,109.979,,
1906,996,1052,1053,0,-0.0231679,0.0159785,109.938,,
1907,996,1053,1054,0,-0.025233,0.0168355,109.604,,
1908,996,1054,997,0,-0.0271403,0.0175781,109.354,,
1909,997,1054,998,0,-0.0291138,0.0182699,109.125,,
1910,998,1054,1055,0,-0.0292358,0.0182648,109.104,,
1911,998,1055,1056,0,-0.0311991,0.0188751,108.917,,
1912,998,1056,999,0,-0.0329437,0.0194143,108.792,,
1913,999,1056,1000,0,-0.0348206,0.0198822,108.667,,
1914,1000,1056,1057,0,-0.0350749,0.0198873,108.646,,
1915,1000,1057,1058,0,-0.0371501,0.0204213,108.563,,
1916,1000,1058,1001,0,-0.0389709,0.0208282,108.5,,
1917,1001,1058,1003,0,-0.0408529,0.0212555,108.458,,
1918,1003,1058,1059,0,-0.0412598,0.0213725,108.458,,
1919,1061,1059,1060,0,-0.0432943,0.0219269,108.396,,
1920,1003,1059,1061,0,-0.0426534,0.0216878,108.417,,
1921,1004,1062,1005,0,-0.0965169,0.0493571,111.521,,
1922,1005,1062,1063,0,-0.0887858,0.045634,111.542,,
1923,1005,1063,1064,0,-0.086263,0.0454712,111.771,,
1924,1005,1064,1006,0,-0.0898031,0.047994,111.938,,
1925,1006,1064,1007,0,-0.0861816,0.0476379,112.333,,
1926,1007,1064,1065,0,-0.0811157,0.046224,112.646,,
1927,1007,1065,1066,0,-0.0788167,0.0469767,113.333,,
1928,1007,1066,1008,0,-0.0797933,0.0479533,113.625,,
1929,1008,1066,1009,0,-0.0768229,0.0483704,114.646,,
1930,1009,1066,1067,0,-0.0746053,0.0488586,115.458,,
1931,1009,1067,1068,0,-0.0725098,0.0498759,117.021,,
1932,1009,1068,1010,0,-0.0707804,0.0491231,117.646,,
1933,1010,1068,1011,0,-0.0676066,0.049825,119.875,,
1934,1011,1068,1069,0,-0.0681966,0.0528666,121.646,,
1935,1011,1069,1070,0,-0.0660197,0.0573629,125.146,,
1936,1011,1070,1012,0,-0.0613098,0.0567322,126.688,,
1937,1012,1070,1013,0,-0.0583191,0.0631409,131.833,,
1938,1013,1070,1071,0,-0.0617676,0.0721232,135.708,,
1939,1013,1071,1072,0,-0.0583903,0.078125,143.125,,
1940,1013,1072,1014,0,-0.0509542,0.0742188,146.25,,
1941,1014,1072,1015,0,-0.04481,0.078654,156.333,,
1942,1015,1072,1073,0,-0.0459595,0.087382,163.875,,
1943,1015,1073,1074,0,-0.0367635,0.0856934,178.042,,
1944,1015,1074,1016,0,-0.0276998,0.0773519,184.167,,
1945,1016,1074,1017,0,-0.0172984,0.0630391,200.458,,
1946,1017,1074,1075,0,-0.0137355,0.0540059,210.667,,
1947,1017,1075,1076,0,-0.0015742,0.0364431,225.208,,
1948,1017,1076,1018,0,0.00445557,0.0286916,230.458,,
1949,1018,1076,1019,0,0.0127818,0.0262095,241.542,,
1950,1019,1076,1077,0,0.0185089,0.0334829,246.5,,
1951,1019,1077,1078,0,0.0263163,0.0420227,254.833,,
1952,1019,1078,1020,0,0.0263977,0.0421855,258.208,,
1953,1020,1078,1021,0,0.0305074,0.0488688,267.417,,
1954,1021,1078,1079,0,0.0348714,0.0543009,273.5,,
1955,1021,1079,1080,0,0.0328064,0.0555725,285.583,,
1956,1021,1080,1022,0,0.0273794,0.0534058,291.167,,
1957,1022,1080,1023,0,0.024765,0.0527852,304.75,,
1958,1023,1080,1081,0,0.026652,0.0527751,312.75,,
1959,1023,1081,1082,0,0.027125,0.0518087,324.833,,
1960,1023,1082,1024,0,0.0263112,0.0504964,329,,
1961,1024,1082,1025,0,0.0283152,0.0494893,338.167,,
1962,1025,1082,1083,0,0.0289612,0.0504761,342.833,,
1963,1025,1083,1084,0,0.0285339,0.0497437,349.5,,
1964,1025,1084,1026,0,0.029246,0.0474752,351.75,,
1965,1026,1084,1027,0,0.0282237,0.0469971,356.5,,
1966,1027,1084,1085,0,0.0256093,0.0488078,359.083,,
1967,1027,1085,1086,0,0.0232951,0.0486552,362.25,,
1968,1027,1086,1028,0,0.0239817,0.0469462,362.667,,
1969,1028,1086,1029,0,0.0211385,0.0468648,364.167,,
1970,1029,1086,1087,0,0.0178375,0.0479329,365.583,,
1971,1029,1087,1088,0,0.0149485,0.0470174,365.833,,
1972,1029,1088,1030,0,0.014946,0.0455627,364.25,,
1973,1030,1088,1031,0,0.0119146,0.0442098,362.667,,
1974,1031,1088,1089,0,0.0093689,0.0440776,363.25,,
1975,1031,1089,1090,0,0.00687281,0.0421346,360.083,,
1976,1031,1090,1032,0,0.00649389,0.0403849,355.583,,
1977,1032,1090,1033,0,0.00426865,0.0379333,349.417,,
1978,1033,1090,1091,0,0.00282669,0.0372416,348.917,,
1979,1033,1091,1092,0,0.00166766,0.0344849,339.667,,
1980,1033,1092,1034,0,0.00200017,0.0328267,329.667,,
1981,1034,1092,1035,0,0.00277583,0.0324097,316.5,,
1982,1035,1092,1093,0,0.00277774,0.0322723,314.583,,
1983,1035,1093,1094,0,0.00455348,0.0337677,301.25,,
1984,1035,1094,1036,0,0.00588226,0.0355733,290.083,,
1985,1036,1094,1037,0,0.00587082,0.0343119,279,,
1986,1037,1094,1095,0,0.00553385,0.0332642,278.083,,
1987,1037,1095,1096,0,0.0043869,0.0286967,268.917,,
1988,1037,1096,1038,0,0.00338682,0.0242971,261.167,,
1989,1038,1096,1039,0,0.00310389,0.0209503,252.208,,
1990,1039,1096,1097,0,0.00343005,0.0206451,250.708,,
1991,1039,1097,1098,0,0.00494194,0.0222321,239.167,,
1992,1039,1098,1040,0,0.00663439,0.0275675,227.833,,
1993,1040,1098,1041,0,0.00886408,0.0366414,212.5,,
1994,1041,1098,1099,0,0.00953039,0.0385539,210.083,,
1995,1041,1099,1100,0,0.0103353,0.0457662,194,,
1996,1041,1100,1042,0,0.00981903,0.0464376,180.75,,
1997,1042,1100,1043,0,0.00907898,0.0417582,166.958,,
1998,1043,1100,1101,0,0.00906372,0.0407613,165.042,,
1999,1043,1101,1102,0,0.00840251,0.0336863,153.792,,
2000,1043,1102,1044,0,0.00781886,0.0282898,145.958,,
2001,1044,1102,1045,0,0.00689316,0.0236664,138.292,,
2002,1045,1102,1103,0,0.0067126,0.0241038,137.25,,
2003,1045,1103,1104,0,0.00473785,0.0192897,131.208,,
2004,1045,1104,1046,0,0.00260067,0.0135778,126.979,,
2005,1046,1104,1047,0,-0.000124296,0.00866954,122.938,,
2006,1047,1104,1105,0,-0.00062116,0.0083758,122.479,,
2007,1047,1105,1106,0,-0.00307655,0.00576528,119.521,,
2008,1047,1106,1048,0,-0.00508245,0.00555038,117.5,,
2009,1048,1106,1049,0,-0.00746409,0.00685501,115.667,,
2010,1049,1106,1107,0,-0.00782267,0.00730006,115.479,,
2011,1049,1107,1108,0,-0.0102361,0.00904592,114.063,,
2012,1049,1108,1050,0,-0.0122604,0.0102285,113.063,,
2013,1050,1108,1051,0,-0.0145899,0.0116933,112.125,,
2014,1051,1108,1109,0,-0.0148951,0.0120392,112.021,,
2015,1051,1109,1110,0,-0.0171331,0.0132777,111.292,,
2016,1051,1110,1052,0,-0.0190684,0.0141398,110.771,,
2017,1052,1110,1053,0,-0.021225,0.0151647,110.292,,
2018,1053,1110,1111,0,-0.0214335,0.0153275,110.25,,
2019,1053,1111,1112,0,-0.023524,0.0161972,109.854,,
2020,1053,1112,1054,0,-0.0253805,0.0168915,109.563,,
2021,1054,1112,1055,0,-0.0274099,0.017629,109.292,,
2022,1055,1112,1113,0,-0.0276031,0.0176697,109.271,,
2023,1055,1113,1114,0,-0.0296173,0.0183055,109.063,,
2024,1055,1114,1056,0,-0.0313873,0.0188751,108.896,,
2025,1056,1114,1057,0,-0.0333862,0.0194194,108.75,,
2026,1057,1114,1115,0,-0.0336609,0.0194346,108.75,,
2027,1057,1115,1116,0,-0.0357768,0.0199839,108.646,,
2028,1057,1116,1058,0,-0.0375773,0.0205027,108.563,,
2029,1058,1116,1059,0,-0.0398051,0.0210266,108.5,,
2030,1059,1116,1117,0,-0.0403544,0.0210368,108.479,,
2031,1059,1117,1119,0,-0.0421855,0.021403,108.417,,
2032,1059,1119,1060,0,-0.0432638,0.0218099,108.396,,
2033,1062,1120,1063,0,-0.0815023,0.0415548,111.438,,
2034,1063,1120,1121,0,-0.0738525,0.0381165,111.479,,
2035,1063,1121,1122,0,-0.074707,0.0398051,111.771,,
2036,1063,1122,1064,0,-0.079834,0.0430806,111.958,,
2037,1064,1122,1065,0,-0.0783081,0.0441895,112.438,,
2038,1065,1122,1123,0,-0.073995,0.0431519,112.771,,
2039,1065,1123,1124,0,-0.0736084,0.0449524,113.542,,
2040,1065,1124,1066,0,-0.0756226,0.0467428,113.896,,
2041,1066,1124,1067,0,-0.0743815,0.0482076,115,,
2042,1067,1124,1125,0,-0.0728556,0.0488892,115.833,,
2043,1067,1125,1126,0,-0.0725505,0.0510559,117.5,,
2044,1067,1126,1068,0,-0.0719808,0.0513916,118.229,,
2045,1068,1126,1069,0,-0.0708415,0.0536804,120.625,,
2046,1069,1126,1127,0,-0.0719198,0.0568136,122.458,,
2047,1069,1127,1128,0,-0.0717163,0.0631205,126.125,,
2048,1069,1128,1070,0,-0.0684611,0.0644836,127.792,,
2049,1070,1128,1071,0,-0.0671997,0.0728353,133.208,,
2050,1071,1128,1129,0,-0.0710246,0.0815837,137.25,,
2051,1071,1129,1130,0,-0.0688883,0.0892537,145.083,,
2052,1071,1130,1072,0,-0.0616862,0.0865072,148.458,,
2053,1072,1130,1073,0,-0.0553996,0.0913289,159.125,,
2054,1073,1130,1131,0,-0.0571493,0.100016,166.833,,
2055,1073,1131,1132,0,-0.0472005,0.0970052,181.5,,
2056,1073,1132,1074,0,-0.0362549,0.0866292,187.958,,
2057,1074,1132,1075,0,-0.0236282,0.0692546,204.292,,
2058,1075,1132,1133,0,-0.0204341,0.061086,214.375,,
2059,1075,1133,1134,0,-0.00493368,0.0435791,228.417,,
2060,1075,1134,1076,0,0.00403341,0.0341848,232.875,,
2061,1076,1134,1077,0,0.0157903,0.0337067,243.083,,
2062,1077,1134,1135,0,0.0243098,0.0456136,247.958,,
2063,1077,1135,1136,0,0.0360006,0.0562439,255.833,,
2064,1077,1136,1078,0,0.0352885,0.0528768,259.292,,
2065,1078,1136,1079,0,0.0397339,0.0584717,268.75,,
2066,1079,1136,1137,0,0.0460205,0.0674947,274.5,,
2067,1079,1137,1138,0,0.0423075,0.065328,286.833,,
2068,1079,1138,1080,0,0.0339559,0.0575765,293.167,,
2069,1080,1138,1081,0,0.0304159,0.0553996,306.75,,
2070,1081,1138,1139,0,0.0318705,0.056193,314.083,,
2071,1081,1139,1140,0,0.0299174,0.0546366,325.75,,
2072,1081,1140,1082,0,0.0289358,0.0528768,330.5,,
2073,1082,1140,1083,0,0.0287679,0.0525513,339.333,,
2074,1083,1140,1141,0,0.0272573,0.0540568,343.083,,
2075,1083,1141,1142,0,0.0254618,0.0535278,349.667,,
2076,1083,1142,1084,0,0.0265452,0.0512899,352.583,,
2077,1084,1142,1085,0,0.0246429,0.0508321,357.417,,
2078,1085,1142,1143,0,0.0214488,0.0522257,359.333,,
2079,1085,1143,1144,0,0.0191193,0.0515849,362.667,,
2080,1085,1144,1086,0,0.0199992,0.0500387,363.917,,
2081,1086,1144,1087,0,0.0173848,0.0493978,365.75,,
2082,1087,1144,1145,0,0.0142695,0.0497437,366.667,,
2083,1087,1145,1146,0,0.0118281,0.0484111,367.333,,
2084,1087,1146,1088,0,0.0120544,0.0471497,366.667,,
2085,1088,1146,1089,0,0.00950623,0.0455627,365.667,,
2086,1089,1146,1147,0,0.00723902,0.0451965,366,,
2087,1089,1147,1148,0,0.00521342,0.0432536,363.667,,
2088,1089,1148,1090,0,0.00498454,0.0416768,360.167,,
2089,1090,1148,1091,0,0.00316366,0.0392354,355.167,,
2090,1091,1148,1149,0,0.00192293,0.0384318,354.75,,
2091,1091,1149,1150,0,0.000818312,0.0355428,347.417,,
2092,1091,1150,1092,0,0.00090001,0.0335897,338.583,,
2093,1092,1150,1093,0,0.00123443,0.0317942,326.667,,
2094,1093,1150,1151,0,0.00107151,0.031428,325.083,,
2095,1093,1151,1152,0,0.00279029,0.0321604,311.583,,
2096,1093,1152,1094,0,0.00472895,0.034022,299.833,,
