Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1476,775,830,776,0,-0.0264028,0.0141271,113.042,,
1477,776,830,777,0,-0.0270437,0.0141093,112.979,,
1478,777,830,831,0,-0.0268504,0.0139847,112.958,,
1479,833,831,832,0,-0.0275523,0.0139287,112.896,,
1480,777,831,833,0,-0.0275269,0.0140152,112.917,,
1481,725,778,779,0,-0.0691121,0.0345866,114.833,,
1482,779,778,834,0,-0.0691528,0.0345968,114.896,,
1483,779,835,836,0,-0.0631917,0.0320587,115.104,,
1484,779,836,780,0,-0.0625,0.0318858,115.042,,
1485,780,836,781,0,-0.0579427,0.0301971,115.25,,
1486,781,836,837,0,-0.0544332,0.0289307,115.563,,
1487,781,837,838,0,-0.049764,0.0272776,116,,
1488,781,838,782,0,-0.0482279,0.0266317,116.083,,
1489,782,838,783,0,-0.0434163,0.0247396,116.792,,
1490,783,838,839,0,-0.0406698,0.0239003,117.5,,
1491,783,839,840,0,-0.0362651,0.0221558,118.667,,
1492,783,840,784,0,-0.0342611,0.0209554,119.021,,
1493,784,840,785,0,-0.0299937,0.019104,120.667,,
1494,785,840,841,0,-0.0277863,0.0185394,122.083,,
1495,785,841,842,0,-0.0237834,0.0167007,124.583,,
1496,785,842,786,0,-0.0220947,0.015536,125.458,,
1497,786,842,787,0,-0.0185267,0.0138957,128.917,,
1498,787,842,843,0,-0.0168406,0.0136159,131.771,,
1499,787,843,844,0,-0.0140813,0.0148036,136.958,,
1500,787,844,788,0,-0.0129801,0.0154343,138.875,,
1501,788,844,789,0,-0.0111771,0.0211639,146,,
1502,789,844,845,0,-0.0106557,0.0269623,151.833,,
1503,789,845,846,0,-0.00968424,0.0332235,162.75,,
1504,789,846,790,0,-0.00915019,0.0345866,166.833,,
1505,790,846,791,0,-0.0075353,0.036377,181.125,,
1506,791,846,847,0,-0.00586828,0.0352681,192.375,,
1507,791,847,848,0,-0.00196584,0.0302226,210.458,,
1508,791,848,792,0,-0.000317732,0.0272369,216.667,,
1509,792,848,793,0,0.00396744,0.0205256,235.708,,
1510,793,848,849,0,0.00668208,0.0177587,248.25,,
1511,793,849,850,0,0.0101878,0.0183538,263.125,,
1512,793,850,794,0,0.0110728,0.0198339,266.375,,
1513,794,850,795,0,0.0151672,0.0260264,276.417,,
1514,795,850,851,0,0.018397,0.0311432,282.5,,
1515,795,851,852,0,0.0204417,0.0360718,291.417,,
1516,795,852,796,0,0.0205027,0.0365092,294.083,,
1517,796,852,797,0,0.0183512,0.0375264,305.417,,
1518,797,852,853,0,0.015447,0.0372009,314.833,,
1519,797,853,854,0,0.0134761,0.0361837,327.333,,
1520,797,854,798,0,0.0136617,0.0358175,330.417,,
1521,798,854,799,0,0.0152028,0.0354309,340.417,,
1522,799,854,855,0,0.0170059,0.0354818,346.833,,
1523,799,855,856,0,0.0198619,0.0349833,353.333,,
1524,799,856,800,0,0.0212351,0.0344849,353.75,,
1525,800,856,801,0,0.023468,0.0335083,357.833,,
1526,801,856,857,0,0.0240529,0.0332133,361.417,,
1527,801,857,858,0,0.0245361,0.0327352,363.5,,
1528,801,858,802,0,0.0246989,0.0323079,361.917,,
1529,802,858,803,0,0.0230357,0.0325216,362.25,,
1530,803,858,859,0,0.0211995,0.0332947,364.333,,
1531,803,859,860,0,0.0182114,0.03361,362.917,,
1532,803,860,804,0,0.0167287,0.0331116,359,,
1533,804,860,805,0,0.0132802,0.0327148,355.167,,
1534,805,860,861,0,0.0115178,0.0329386,355.917,,
1535,805,861,862,0,0.00847371,0.0318451,349.75,,
1536,805,862,806,0,0.0071373,0.0304871,341.75,,
1537,806,862,807,0,0.00575638,0.0305481,331.167,,
1538,807,862,863,0,0.00523376,0.0306956,329.917,,
1539,807,863,864,0,0.0056076,0.0325012,317.75,,
1540,807,864,808,0,0.00669352,0.0348714,307.083,,
1541,808,864,809,0,0.0066363,0.0346781,296.75,,
1542,809,864,865,0,0.00604248,0.0338745,295.667,,
1543,809,865,866,0,0.00475311,0.0293427,286.833,,
1544,809,866,810,0,0.00372124,0.0241496,279.333,,
1545,810,866,811,0,0.00272751,0.0194651,269.167,,
1546,811,866,867,0,0.0024821,0.0188599,267.583,,
1547,811,867,868,0,0.00287501,0.0185547,253.375,,
1548,811,868,812,0,0.00371488,0.0209859,238.875,,
1549,812,868,813,0,0.00473658,0.0245717,220.208,,
1550,813,868,869,0,0.00518672,0.025177,216.75,,
1551,813,869,870,0,0.00570806,0.0278524,198.542,,
1552,813,870,814,0,0.00547155,0.0284983,185.167,,
1553,814,870,815,0,0.00515747,0.0272166,170.917,,
1554,815,870,871,0,0.0049998,0.0269368,168.708,,
1555,815,871,872,0,0.0039355,0.0224152,157.417,,
1556,815,872,816,0,0.00282669,0.016716,149.708,,
1557,816,872,817,0,0.00127331,0.00994364,142.25,,
1558,817,872,873,0,0.00103887,0.00900014,141.083,,
1559,817,873,874,0,-0.00011603,0.00448736,135.292,,
1560,817,874,818,0,-0.00115697,0.00284322,131.458,,
1561,818,874,819,0,-0.00256379,0.00284513,127.688,,
1562,819,874,875,0,-0.00255044,0.00281906,127.167,,
1563,819,875,876,0,-0.00422859,0.00385666,124.292,,
1564,819,876,820,0,-0.00621541,0.00530052,122.333,,
1565,820,876,821,0,-0.00802612,0.00657527,120.417,,
1566,821,876,877,0,-0.007768,0.00641886,120.167,,
1567,821,877,878,0,-0.00938797,0.00749334,118.688,,
1568,821,878,822,0,-0.0112686,0.00863647,117.688,,
1569,822,878,823,0,-0.0127385,0.00947825,116.729,,
1570,823,878,879,0,-0.0123367,0.00924683,116.604,,
1571,823,879,880,0,-0.0137126,0.00998433,115.875,,
1572,823,880,824,0,-0.0154394,0.0108693,115.354,,
1573,824,880,825,0,-0.0167007,0.0114517,114.833,,
1574,825,880,881,0,-0.016304,0.0112432,114.771,,
1575,825,881,882,0,-0.0175323,0.0117696,114.375,,
1576,825,882,826,0,-0.0190735,0.0124156,114.104,,
1577,826,882,827,0,-0.0201925,0.0127996,113.854,,
1578,827,882,883,0,-0.0198619,0.0126241,113.813,,
1579,827,883,884,0,-0.0209605,0.0129573,113.604,,
1580,827,884,828,0,-0.0222931,0.013387,113.458,,
1581,828,884,829,0,-0.0232697,0.0135905,113.313,,
1582,829,884,885,0,-0.0230204,0.0134303,113.292,,
1583,829,885,886,0,-0.023997,0.0135829,113.167,,
1584,829,886,830,0,-0.0250905,0.0138219,113.083,,
1585,830,886,831,0,-0.0259705,0.0138499,113,,
1586,831,886,887,0,-0.0258687,0.0137634,113,,
1587,831,887,889,0,-0.0266317,0.0137965,112.958,,
1588,831,889,832,0,-0.0272471,0.013827,112.917,,
1589,888,889,890,0,-0.0276337,0.0138804,112.896,,
1590,834,891,835,0,-0.0661621,0.0329997,115.063,,
1591,835,891,892,0,-0.0625509,0.0313314,115.167,,
1592,835,892,893,0,-0.0594177,0.0303294,115.292,,
1593,835,893,836,0,-0.0595907,0.0306295,115.292,,
1594,836,893,837,0,-0.0553894,0.0291901,115.542,,
1595,837,893,894,0,-0.0519409,0.0280914,115.854,,
1596,837,894,895,0,-0.0479736,0.0269216,116.354,,
1597,837,895,838,0,-0.0467529,0.0263672,116.479,,
1598,838,895,839,0,-0.0424703,0.024882,117.271,,
1599,839,895,896,0,-0.0399373,0.0243479,118,,
1600,839,896,897,0,-0.0357971,0.0228628,119.25,,
1601,839,897,840,0,-0.0339254,0.0216522,119.688,,
1602,840,897,841,0,-0.0297139,0.0198873,121.458,,
1603,841,897,898,0,-0.0278676,0.0197703,122.938,,
1604,841,898,899,0,-0.0241903,0.0181936,125.646,,
1605,841,899,842,0,-0.0220337,0.0164719,126.667,,
1606,842,899,843,0,-0.018659,0.0150274,130.396,,
1607,843,899,900,0,-0.0180537,0.0160421,133.417,,
1608,843,900,901,0,-0.0157242,0.0185242,139.042,,
1609,843,901,844,0,-0.0135701,0.0186971,141.208,,
1610,844,901,845,0,-0.0119476,0.0251261,148.958,,
1611,845,901,902,0,-0.0124791,0.0318451,155.25,,
1612,845,902,903,0,-0.0110601,0.0367839,166.875,,
1613,845,903,846,0,-0.00955709,0.0363261,171.5,,
1614,846,903,847,0,-0.00735601,0.0365804,186.833,,
1615,847,903,904,0,-0.00566546,0.0351868,198.167,,
1616,847,904,905,0,-0.0011247,0.0291239,217,,
1617,847,905,848,0,0.00108719,0.025472,223.75,,
1618,848,905,849,0,0.00544993,0.0197194,242.5,,
1619,849,905,906,0,0.00802231,0.0187683,253.542,,
1620,849,906,907,0,0.0119146,0.0210266,267.25,,
1621,849,907,850,0,0.0128479,0.0225728,271.083,,
1622,850,907,851,0,0.0169627,0.0291697,280.417,,
1623,851,907,908,0,0.0200602,0.0343831,286.167,,
1624,851,908,909,0,0.0208944,0.0386759,295.667,,
1625,851,909,852,0,0.0198415,0.0383911,298.833,,
1626,852,909,853,0,0.0169983,0.038503,310.917,,
1627,853,909,910,0,0.0151545,0.0384013,320.417,,
1628,853,910,911,0,0.0141449,0.0372416,332.75,,
1629,853,911,854,0,0.0140177,0.0363261,335.75,,
1630,854,911,855,0,0.0160065,0.0360107,345.25,,
1631,855,911,912,0,0.0184504,0.0365295,351.333,,
1632,855,912,913,0,0.0211182,0.0359497,357.667,,
1633,855,913,856,0,0.0215302,0.0349325,358.083,,
1634,856,913,857,0,0.0234884,0.034139,362.083,,
1635,857,913,914,0,0.0244039,0.0345459,365.583,,
1636,857,914,915,0,0.0244395,0.034373,367.667,,
1637,857,915,858,0,0.0240072,0.033488,366.25,,
1638,858,915,859,0,0.0223338,0.0338338,366.75,,
1639,859,915,916,0,0.0207825,0.0351359,368.75,,
1640,859,916,917,0,0.0178808,0.0354614,367.75,,
1641,859,917,860,0,0.0164439,0.0344747,364.333,,
1642,860,917,861,0,0.0131989,0.0342,361.167,,
1643,861,917,918,0,0.0115967,0.0347392,362,,
1644,861,918,919,0,0.00865046,0.0335185,356.75,,
1645,861,919,862,0,0.00720851,0.0318858,349.75,,
1646,862,919,863,0,0.00534948,0.0306753,340.5,,
1647,863,919,920,0,0.00478236,0.0304057,339.917,,
1648,863,920,921,0,0.00468445,0.0309041,327.917,,
1649,863,921,864,0,0.00562541,0.0329793,316.333,,
1650,864,921,865,0,0.0061175,0.0345459,304.583,,
1651,865,921,922,0,0.00589116,0.0343018,303.333,,
1652,865,922,923,0,0.00525284,0.0319214,293.5,,
1653,865,923,866,0,0.00418981,0.0276337,285.917,,
1654,866,923,867,0,0.00291252,0.0218353,276.833,,
1655,867,923,924,0,0.00269127,0.0207265,275,,
1656,867,924,925,0,0.00249354,0.0180817,262.792,,
1657,867,925,868,0,0.00310771,0.0188853,250.417,,
1658,868,925,869,0,0.00439771,0.0219218,232.458,,
1659,869,925,926,0,0.00473213,0.0225372,228.833,,
1660,869,926,927,0,0.00570933,0.0260569,210.125,,
1661,869,927,870,0,0.00589625,0.0281169,195.542,,
1662,870,927,871,0,0.00550207,0.0284831,179.958,,
1663,871,927,928,0,0.00544993,0.0283457,177.667,,
1664,871,928,929,0,0.00471878,0.0258636,164.875,,
1665,871,929,872,0,0.00370661,0.0214793,155.875,,
1666,872,929,873,0,0.00236336,0.0148366,147,,
1667,873,929,930,0,0.0021863,0.0136998,145.708,,
1668,873,930,931,0,0.000789165,0.00752513,138.958,,
1669,873,931,874,0,-0.000188669,0.00414912,134.458,,
1670,874,931,875,0,-0.00121625,0.00247892,130.104,,
1671,875,931,932,0,-0.00123342,0.00240199,129.521,,
1672,875,932,933,0,-0.00249259,0.00269953,126.188,,
1673,875,933,876,0,-0.00415357,0.00381406,123.896,,
1674,876,933,877,0,-0.00588226,0.00510152,121.688,,
1675,877,933,934,0,-0.00573985,0.00503031,121.396,,
1676,877,934,935,0,-0.00731786,0.00616455,119.688,,
1677,877,935,878,0,-0.00908025,0.00731023,118.5,,
1678,878,935,879,0,-0.0105591,0.00822194,117.375,,
1679,879,935,936,0,-0.0102361,0.0080363,117.25,,
1680,879,936,937,0,-0.0116348,0.0088501,116.375,,
1681,879,937,880,0,-0.0133336,0.00977325,115.771,,
1682,880,937,881,0,-0.0146637,0.0104497,115.188,,
1683,881,937,938,0,-0.0143458,0.0102819,115.104,,
1684,881,938,939,0,-0.0156606,0.0109024,114.646,,
1685,881,939,882,0,-0.0172068,0.0115967,114.333,,
1686,882,939,883,0,-0.0184174,0.0120672,114.021,,
1687,883,939,940,0,-0.0181732,0.0119247,113.979,,
1688,883,940,941,0,-0.0193685,0.0123291,113.75,,
1689,883,941,884,0,-0.0207113,0.0128047,113.583,,
1690,884,941,885,0,-0.0217946,0.0130742,113.417,,
1691,885,941,942,0,-0.0216166,0.0129344,113.396,,
1692,885,942,943,0,-0.0226949,0.0131582,113.25,,
1693,885,943,886,0,-0.0238495,0.0134506,113.146,,
1694,886,943,887,0,-0.0248413,0.0136032,113.063,,
1695,887,943,944,0,-0.0248057,0.0135142,113.063,,
1696,887,944,945,0,-0.0258484,0.0136566,113,,
1697,887,945,889,0,-0.0266469,0.0137787,112.958,,
1698,890,945,946,0,-0.0274963,0.0138855,112.896,,
1699,892,947,1004,0,-0.0578512,0.0291646,115.229,,
1700,892,948,949,0,-0.0539347,0.0279948,115.458,,
1701,892,949,893,0,-0.0553487,0.0287984,115.479,,
1702,893,949,894,0,-0.0520732,0.0279999,115.792,,
1703,894,949,950,0,-0.0484314,0.0268402,116.104,,
1704,894,950,951,0,-0.0453593,0.0261739,116.667,,
1705,894,951,895,0,-0.0450338,0.0261637,116.854,,
1706,895,951,896,0,-0.0412801,0.0250753,117.708,,
1707,896,951,952,0,-0.038859,0.0247142,118.458,,
1708,896,952,953,0,-0.0355123,0.0238698,119.813,,
1709,896,953,897,0,-0.0337931,0.0227458,120.313,,
1710,897,953,898,0,-0.0300751,0.0214183,122.229,,
1711,898,953,954,0,-0.0292308,0.0221914,123.792,,
1712,898,954,955,0,-0.0263112,0.0213165,126.688,,
1713,898,955,899,0,-0.0234782,0.0189667,127.833,,
1714,899,955,900,0,-0.0207163,0.0182597,131.875,,
1715,900,955,956,0,-0.0213776,0.0208181,135,,
1716,900,956,957,0,-0.0194499,0.0244598,141,,
1717,900,957,901,0,-0.0164591,0.0243835,143.5,,
1718,901,957,902,0,-0.0148366,0.0312754,151.958,,
1719,902,957,958,0,-0.0163727,0.0385742,158.375,,
1720,902,958,959,0,-0.0143077,0.0423177,170.667,,
1721,902,959,903,0,-0.0113525,0.0399577,175.875,,
1722,903,959,904,0,-0.008159,0.0381063,191.833,,
1723,904,959,960,0,-0.00653013,0.0360311,203.375,,
1724,904,960,961,0,-0.00095431,0.0282237,222.458,,
1725,904,961,905,0,0.00195758,0.024236,229.75,,
1726,905,961,906,0,0.00674184,0.019633,247.542,,
1727,906,961,962,0,0.0094897,0.019989,257.333,,
1728,906,962,963,0,0.0141169,0.0240835,269.917,,
1729,906,963,907,0,0.0152613,0.0259857,273.833,,
1730,907,963,908,0,0.0192922,0.0327454,283.417,,
1731,908,963,964,0,0.0223846,0.0377502,289.083,,
1732,908,964,965,0,0.0223083,0.0415141,299.667,,
1733,908,965,909,0,0.02005,0.040802,303.5,,
1734,909,965,910,0,0.0171534,0.0404154,316.167,,
1735,910,965,966,0,0.0166346,0.0406596,325.917,,
1736,910,966,967,0,0.0165227,0.0394592,338.167,,
1737,910,967,911,0,0.0160319,0.0380554,340.75,,
1738,911,967,912,0,0.0183487,0.0376587,349.833,,
1739,912,967,968,0,0.0209045,0.0384725,355.583,,
1740,912,968,969,0,0.022878,0.0377604,361.5,,
1741,912,969,913,0,0.0229899,0.0363668,362.083,,
1742,913,969,914,0,0.0243174,0.0357564,366,,
1743,914,969,970,0,0.0243327,0.036733,369.083,,
1744,914,970,971,0,0.0235189,0.036794,371.167,,
1745,914,971,915,0,0.0235392,0.0356445,370.167,,
1746,915,971,916,0,0.0215556,0.0360616,370.75,,
1747,916,971,972,0,0.0193939,0.0374654,372.5,,
1748,916,972,973,0,0.0166372,0.0375366,371.75,,
1749,916,973,917,0,0.0158971,0.0364583,369,,
1750,917,973,918,0,0.0128581,0.0360107,366.417,,
1751,918,973,974,0,0.0108821,0.0363261,367.083,,
1752,918,974,975,0,0.00825628,0.0349426,362.75,,
1753,918,975,919,0,0.00728607,0.0334066,356.833,,
1754,919,975,920,0,0.005277,0.0315043,349.25,,
1755,920,975,976,0,0.00430361,0.0306346,348.583,,
1756,920,976,977,0,0.00372505,0.0294291,337.75,,
1757,920,977,921,0,0.00460052,0.0307973,326.417,,
1758,921,977,922,0,0.00531514,0.0326284,313.583,,
1759,922,977,978,0,0.00524648,0.0324249,312.083,,
1760,922,978,979,0,0.00540034,0.0326538,300.667,,
1761,922,979,923,0,0.00483068,0.0304769,292.333,,
1762,923,979,924,0,0.0035464,0.0250804,282.917,,
1763,924,979,980,0,0.00324249,0.0235647,281.833,,
1764,924,980,981,0,0.0024217,0.0190379,271.417,,
1765,924,981,925,0,0.00252787,0.0179087,260.292,,
1766,925,981,926,0,0.00347646,0.0193278,244.292,,
1767,926,981,982,0,0.00378354,0.0198364,241.333,,
1768,926,982,983,0,0.0051918,0.0234172,222.792,,
1769,926,983,927,0,0.00586192,0.0264282,207.042,,
1770,927,983,928,0,0.0059967,0.0283508,190.167,,
1771,928,983,984,0,0.00614548,0.028478,187.625,,
1772,928,984,985,0,0.00573858,0.0278219,173.042,,
1773,928,985,929,0,0.00485865,0.0252126,162.792,,
1774,929,985,930,0,0.00366942,0.0196915,152.5,,
1775,930,985,986,0,0.00351556,0.0185521,151.083,,
1776,930,986,987,0,0.00192563,0.0116984,143.417,,
1777,930,987,931,0,0.000682354,0.006663,138.083,,
1778,931,987,932,0,-0.000312646,0.00321007,133,,
1779,932,987,988,0,-0.000330448,0.00296656,132.333,,
1780,932,988,989,0,-0.00128492,0.00218964,128.417,,
1781,932,989,933,0,-0.00252628,0.00273069,125.75,,
1782,933,989,934,0,-0.00404485,0.00377401,123.167,,
1783,934,989,990,0,-0.00402323,0.00380452,122.833,,
1784,934,990,991,0,-0.00551987,0.00496038,120.854,,
1785,934,991,935,0,-0.0071195,0.0060641,119.479,,
1786,935,991,936,0,-0.00855891,0.00702413,118.167,,
1787,936,991,992,0,-0.00836054,0.00694784,118.021,,
1788,936,992,993,0,-0.00975037,0.00781759,117,,
1789,936,993,937,0,-0.0113475,0.00870768,116.271,,
1790,937,993,938,0,-0.0127284,0.00946299,115.583,,
1791,938,993,994,0,-0.0125198,0.00937653,115.521,,
1792,938,994,995,0,-0.0138957,0.0100683,115,,
1793,938,995,939,0,-0.015419,0.0107752,114.604,,
1794,939,995,940,0,-0.0167211,0.0113271,114.25,,
1795,940,995,996,0,-0.0165431,0.0112203,114.229,,
1796,940,996,997,0,-0.0178121,0.0116882,113.938,,
1797,940,997,941,0,-0.0191854,0.0121994,113.729,,
1798,941,997,942,0,-0.0203501,0.0125351,113.542,,
1799,942,997,998,0,-0.0202179,0.0124105,113.521,,
1800,942,998,999,0,-0.0213725,0.0126877,113.375,,
1801,942,999,943,0,-0.022583,0.0130361,113.25,,
1802,943,999,944,0,-0.023702,0.0132395,113.146,,
1803,944,999,1000,0,-0.0236308,0.01312,113.146,,
1804,944,1000,1001,0,-0.0248566,0.013298,113.042,,
1805,944,1001,945,0,-0.0259705,0.01356,112.979,,
1806,945,1001,946,0,-0.0269368,0.0137177,112.917,,
1807,1002,1001,1003,0,-0.0267843,0.0135981,112.917,,
1808,1002,1003,1061,0,-0.0271403,0.0136642,112.896,,
1809,892,1004,948,0,-0.0545756,0.0278473,115.313,,
1810,948,1004,1005,0,-0.0502116,0.0258586,115.375,,
1811,948,1005,1006,0,-0.047821,0.0251719,115.563,,
1812,948,1006,949,0,-0.0497945,0.0264537,115.646,,
1813,949,1006,950,0,-0.0475667,0.0260976,115.979,,
1814,950,1006,1007,0,-0.0437419,0.024765,116.313,,
1815,950,1007,1008,0,-0.0414429,0.0246582,116.958,,
1816,950,1008,951,0,-0.0421956,0.0253245,117.188,,
1817,951,1008,952,0,-0.0394491,0.0249532,118.125,,
1818,952,1008,1009,0,-0.0373637,0.0249023,118.917,,
1819,952,1009,1010,0,-0.0354919,0.0251617,120.375,,
1820,952,1010,953,0,-0.0342306,0.0243683,120.938,,
1821,953,1010,954,0,-0.0316671,0.0240173,123,,
1822,954,1010,1011,0,-0.031901,0.0256907,124.625,,
1823,954,1011,1012,0,-0.0300649,0.0258433,127.667,,
1824,954,1012,955,0,-0.0269114,0.0232951,128.938,,
1825,955,1012,956,0,-0.0247396,0.0235036,133.208,,
1826,956,1012,1013,0,-0.0265554,0.0274302,136.458,,
1827,956,1013,1014,0,-0.0250041,0.0319824,142.833,,
1828,956,1014,957,0,-0.0212606,0.0316976,145.583,,
1829,957,1014,958,0,-0.0198059,0.0389201,154.5,,
1830,958,1014,1015,0,-0.0222829,0.0464986,161.125,,
1831,958,1015,1016,0,-0.0196533,0.0492045,173.958,,
1832,958,1016,959,0,-0.0151113,0.0453695,179.625,,
1833,959,1016,960,0,-0.0105273,0.0409342,196.375,,
1834,960,1016,1017,0,-0.00898234,0.0380961,208.167,,
1835,960,1017,1018,0,-0.00197856,0.0284017,227.708,,
1836,960,1018,961,0,0.00205231,0.0234324,235,,
1837,961,1018,962,0,0.00771205,0.0198008,252.083,,
1838,962,1018,1019,0,0.0108617,0.0217387,261.25,,
1839,962,1019,1020,0,0.0166448,0.0273132,272.917,,
1840,962,1020,963,0,0.0181224,0.0294698,276.333,,
1841,963,1020,964,0,0.0223592,0.036377,285.917,,
1842,964,1020,1021,0,0.0254873,0.0410461,292,,
1843,964,1021,1022,0,0.0249074,0.0441488,303.333,,
1844,964,1022,965,0,0.0217031,0.0432434,307.833,,
1845,965,1022,966,0,0.018926,0.0427755,321.417,,
1846,966,1022,1023,0,0.0193685,0.0429688,330.417,,
1847,966,1023,1024,0,0.019577,0.0419515,342.333,,
1848,966,1024,967,0,0.0190226,0.0405579,345.583,,
1849,967,1024,968,0,0.0210876,0.0399679,353.917,,
1850,968,1024,1025,0,0.022639,0.0409342,358.917,,
1851,968,1025,1026,0,0.0232951,0.0402832,364.5,,
1852,968,1026,969,0,0.0237172,0.0386047,365.417,,
1853,969,1026,970,0,0.0238444,0.0381877,369.083,,
1854,970,1026,1027,0,0.0225576,0.039561,371.75,,
1855,970,1027,1028,0,0.0211436,0.0396322,373.833,,
1856,970,1028,971,0,0.0216166,0.0383199,373.25,,
1857,971,1028,972,0,0.0194753,0.0385742,374,,
1858,972,1028,1029,0,0.0168966,0.0398051,375.5,,
1859,972,1029,1030,0,0.0143941,0.0394796,375.083,,
1860,972,1030,973,0,0.0142161,0.0383199,372.833,,
1861,973,1030,974,0,0.0115,0.037557,370.75,,
1862,974,1030,1031,0,0.00931549,0.0375773,371.333,,
1863,974,1031,1032,0,0.00701014,0.0358785,367.75,,
1864,974,1032,975,0,0.00656891,0.0344747,362.833,,
1865,975,1032,976,0,0.00462532,0.0320689,356.25,,
1866,976,1032,1033,0,0.00336711,0.0308329,355.667,,
1867,976,1033,1034,0,0.00261625,0.0285034,346.083,,
1868,976,1034,977,0,0.0032959,0.0285339,335.833,,
1869,977,1034,978,0,0.00410271,0.0296987,323,,
1870,978,1034,1035,0,0.00405184,0.0297597,321.167,,
1871,978,1035,1036,0,0.00490824,0.0317027,308.917,,
1872,978,1036,979,0,0.00511297,0.0318705,299.333,,
1873,979,1036,980,0,0.0042394,0.0281779,289.917,,
1874,980,1036,1037,0,0.00397682,0.0266774,288.833,,
1875,980,1037,1038,0,0.00298182,0.0214742,279,,
1876,980,1038,981,0,0.0024236,0.0184479,269.667,,
1877,981,1038,982,0,0.00283686,0.0178274,255.583,,
1878,982,1038,1039,0,0.00321833,0.0180511,253.125,,
1879,982,1039,1040,0,0.00463549,0.020752,235.917,,
1880,982,1040,983,0,0.00566228,0.0241089,219.833,,
1881,983,1040,984,0,0.00648117,0.0272471,201.542,,
1882,984,1040,1041,0,0.00684357,0.027654,198.875,,
1883,984,1041,1042,0,0.00670369,0.028834,182.792,,
1884,984,1042,985,0,0.0059344,0.027771,170.875,,
1885,985,1042,986,0,0.00490061,0.0240224,159.208,,
1886,986,1042,1043,0,0.00484467,0.0234222,157.833,,
1887,986,1043,1044,0,0.00327492,0.0167872,148.708,,
1888,986,1044,987,0,0.00174093,0.0105337,142.417,,
1889,987,1044,988,0,0.000479857,0.00525475,136.417,,
1890,988,1044,1045,0,0.000400543,0.00469208,135.667,,
1891,988,1045,1046,0,-0.000483513,0.00239849,131.083,,
1892,988,1046,989,0,-0.00135867,0.00218423,127.917,,
1893,989,1046,990,0,-0.00257842,0.0027558,124.917,,
1894,990,1046,1047,0,-0.00267506,0.00289377,124.563,,
1895,990,1047,1048,0,-0.00404867,0.00396538,122.25,,
1896,990,1048,991,0,-0.00544866,0.00498327,120.625,,
1897,991,1048,992,0,-0.00684992,0.00601069,119.104,,
1898,992,1048,1049,0,-0.00682068,0.0060997,118.938,,
1899,992,1049,1050,0,-0.00819906,0.00702667,117.729,,
1900,992,1050,993,0,-0.00961812,0.00780741,116.875,,
1901,993,1050,994,0,-0.0110067,0.00861104,116.083,,
1902,994,1050,1051,0,-0.0109584,0.00866191,116,,
1903,994,1051,1052,0,-0.0123316,0.00937653,115.396,,
1904,994,1052,995,0,-0.0137558,0.0100174,114.958,,
1905,995,1052,996,0,-0.0151011,0.0106176,114.542,,
1906,996,1052,1053,0,-0.015007,0.0105718,114.5,,
1907,996,1053,1054,0,-0.0163116,0.0110677,114.167,,
