Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2778,1444,1504,1505,0,0.00569789,0.0371094,359.667,,
2779,1444,1505,1445,0,0.00501378,0.0394999,351.583,,
2780,1445,1505,1446,0,0.00480398,0.0390523,348.833,,
2781,1446,1505,1506,0,0.00577927,0.036143,353.083,,
2782,1446,1506,1507,0,0.00564321,0.0356547,349.667,,
2783,1446,1507,1447,0,0.00411097,0.0378825,344,,
2784,1447,1507,1448,0,0.0037632,0.0373332,341.333,,
2785,1448,1507,1508,0,0.00520261,0.0348511,343.333,,
2786,1448,1508,1509,0,0.00501823,0.0348002,339.167,,
2787,1448,1509,1449,0,0.00326506,0.0367025,334.5,,
2788,1449,1509,1450,0,0.00310612,0.0366516,330.333,,
2789,1450,1509,1510,0,0.00493431,0.0358582,328.583,,
2790,1450,1510,1511,0,0.0050106,0.0368245,322.667,,
2791,1450,1511,1451,0,0.00339444,0.0370483,318.25,,
2792,1451,1511,1452,0,0.00420507,0.0373942,309.417,,
2793,1452,1511,1512,0,0.00639979,0.0388387,306,,
2794,1452,1512,1513,0,0.00878143,0.0404053,294.917,,
2795,1452,1513,1453,0,0.00981394,0.040446,285.75,,
2796,1453,1513,1454,0,0.0145925,0.0431112,273.083,,
2797,1454,1513,1514,0,0.0185877,0.0474752,269.75,,
2798,1454,1514,1515,0,0.0231781,0.0493876,258.375,,
2799,1454,1515,1455,0,0.0210215,0.0432841,251.5,,
2800,1455,1515,1456,0,0.0203349,0.0380809,243.458,,
2801,1456,1515,1516,0,0.0241496,0.0414683,241.5,,
2802,1456,1516,1517,0,0.0212809,0.0340729,236.208,,
2803,1456,1517,1457,0,0.0158106,0.0256093,232.125,,
2804,1457,1517,1458,0,0.0133031,0.0256093,226.583,,
2805,1458,1517,1518,0,0.0132345,0.0286865,226.458,,
2806,1458,1518,1519,0,0.00863139,0.0362345,218.75,,
2807,1458,1519,1459,0,0.00530116,0.0459035,209.5,,
2808,1459,1519,1460,0,0.000823975,0.0595093,198.042,,
2809,1460,1519,1520,0,-0.000960032,0.0615031,197,,
2810,1460,1520,1521,0,-0.0049146,0.0710449,184.708,,
2811,1460,1521,1461,0,-0.00603867,0.0756022,173.583,,
2812,1461,1521,1462,0,-0.00784556,0.0784098,162.167,,
2813,1462,1521,1522,0,-0.00957235,0.0792847,161.208,,
2814,1462,1522,1523,0,-0.0100479,0.0786336,151.042,,
2815,1462,1523,1463,0,-0.00811768,0.0742594,142.792,,
2816,1463,1523,1464,0,-0.00737762,0.0663859,135,,
2817,1464,1523,1524,0,-0.0086085,0.0654093,134.333,,
2818,1464,1524,1525,0,-0.00792185,0.0545858,127.896,,
2819,1464,1525,1465,0,-0.00665919,0.0451253,123.188,,
2820,1465,1525,1466,0,-0.00740941,0.0363566,119.083,,
2821,1466,1525,1526,0,-0.00873566,0.0355326,118.792,,
2822,1466,1526,1527,0,-0.010376,0.0289103,115.396,,
2823,1466,1527,1467,0,-0.0113805,0.0246531,112.854,,
2824,1467,1527,1468,0,-0.0141703,0.0209045,110.438,,
2825,1468,1527,1528,0,-0.01548,0.0204213,110.188,,
2826,1468,1528,1529,0,-0.0181071,0.0186462,108.417,,
2827,1468,1529,1469,0,-0.0194244,0.0179392,107.167,,
2828,1469,1529,1470,0,-0.0215861,0.0178833,106.125,,
2829,1470,1529,1530,0,-0.0223694,0.018102,106.042,,
2830,1470,1530,1531,0,-0.0242869,0.0183105,105.292,,
2831,1470,1531,1471,0,-0.0256144,0.0185191,104.771,,
2832,1471,1531,1472,0,-0.0275981,0.0188649,104.292,,
2833,1472,1531,1532,0,-0.0280355,0.0188497,104.25,,
2834,1472,1532,1533,0,-0.0298869,0.0191396,103.875,,
2835,1472,1533,1473,0,-0.0315043,0.0195821,103.583,,
2836,1473,1533,1474,0,-0.0334269,0.0199382,103.333,,
2837,1474,1533,1534,0,-0.0335286,0.0197601,103.333,,
2838,1474,1534,1535,0,-0.0352885,0.0200551,103.146,,
2839,1474,1535,1475,0,-0.0372111,0.0206299,103,,
2840,1475,1535,1476,0,-0.0390422,0.0208944,102.875,,
2841,1476,1535,1536,0,-0.038798,0.0205943,102.875,,
2842,1476,1536,1539,0,-0.0401103,0.020757,102.792,,
2843,1476,1539,1538,0,-0.0412191,0.0210164,102.729,,
2844,1538,1539,1537,0,-0.0414836,0.0209656,102.729,,
2845,1537,1539,1600,0,-0.0408122,0.0207113,102.792,,
2846,1479,1478,1541,0,-0.0487162,0.0250092,105.604,,
2847,1478,1540,1541,0,-0.0451355,0.0229492,105.521,,
2848,1479,1541,1480,0,-0.0513509,0.0267131,105.792,,
2849,1480,1541,1542,0,-0.0496521,0.0260111,105.896,,
2850,1480,1542,1543,0,-0.0524699,0.0281118,106.292,,
2851,1480,1543,1481,0,-0.0578613,0.0314941,106.583,,
2852,1481,1543,1482,0,-0.061259,0.0341593,107.25,,
2853,1482,1543,1544,0,-0.05837,0.0328115,107.625,,
2854,1482,1544,1545,0,-0.0611979,0.0355377,108.688,,
2855,1482,1545,1483,0,-0.067688,0.0403442,109.375,,
2856,1483,1545,1484,0,-0.0706787,0.044932,111.167,,
2857,1484,1545,1546,0,-0.0667318,0.0438944,112.25,,
2858,1484,1546,1547,0,-0.0694377,0.0496318,115.208,,
2859,1484,1547,1485,0,-0.0765584,0.0574239,117.083,,
2860,1485,1547,1486,0,-0.0789388,0.0637004,121.271,,
2861,1486,1547,1548,0,-0.0737915,0.0609945,123.667,,
2862,1486,1548,1549,0,-0.0745036,0.0670573,129.542,,
2863,1486,1549,1487,0,-0.0800781,0.0769043,132.875,,
2864,1487,1549,1488,0,-0.0783488,0.0833537,141.208,,
2865,1488,1549,1550,0,-0.0710653,0.0784912,146.375,,
2866,1488,1550,1551,0,-0.066864,0.0801392,157.833,,
2867,1488,1551,1489,0,-0.0699158,0.0877889,163.875,,
2868,1489,1551,1490,0,-0.0630595,0.083252,177.958,,
2869,1490,1551,1552,0,-0.0540771,0.0714823,186.25,,
2870,1490,1552,1553,0,-0.0457865,0.0615946,202.25,,
2871,1490,1553,1491,0,-0.044932,0.0615743,209.375,,
2872,1491,1553,1492,0,-0.0352122,0.0478617,225.333,,
2873,1492,1553,1554,0,-0.0281932,0.0370127,235.167,,
2874,1492,1554,1555,0,-0.0208537,0.0269826,251.708,,
2875,1492,1555,1493,0,-0.0190277,0.0259552,256.708,,
2876,1493,1555,1494,0,-0.0136388,0.0202688,272.583,,
2877,1494,1555,1556,0,-0.0112305,0.0167898,283.5,,
2878,1494,1556,1557,0,-0.0090332,0.0164693,297.917,,
2879,1494,1557,1495,0,-0.00823975,0.0188192,302.25,,
2880,1495,1557,1496,0,-0.00721232,0.0211283,315,,
2881,1496,1557,1558,0,-0.0075175,0.0213064,323.083,,
2882,1496,1558,1559,0,-0.00696818,0.0244242,333.583,,
2883,1496,1559,1497,0,-0.00550715,0.0269928,336.25,,
2884,1497,1559,1498,0,-0.00448418,0.0295054,344.667,,
2885,1498,1559,1560,0,-0.00528908,0.0295207,350.417,,
2886,1498,1560,1561,0,-0.00416438,0.0312602,356.917,,
2887,1498,1561,1499,0,-0.00220903,0.0330607,357.5,,
2888,1499,1561,1500,0,-0.00098296,0.0342916,362.25,,
2889,1500,1561,1562,0,-0.00162288,0.0334473,366.667,,
2890,1500,1562,1563,0,-0.000214616,0.0339661,370.083,,
2891,1500,1563,1501,0,0.00147212,0.0357564,368.667,,
2892,1501,1563,1502,0,0.00266774,0.0360514,370.5,,
2893,1502,1563,1564,0,0.00261052,0.0338847,374.25,,
2894,1502,1564,1565,0,0.00395584,0.0333761,375.167,,
2895,1502,1565,1503,0,0.00467682,0.0356038,371.25,,
2896,1503,1565,1504,0,0.00546646,0.035085,370.25,,
2897,1504,1565,1566,0,0.00616964,0.0318705,374.417,,
2898,1504,1566,1567,0,0.00702922,0.0310923,372.917,,
2899,1504,1567,1505,0,0.00662104,0.0338898,365.417,,
2900,1505,1567,1506,0,0.00691223,0.033371,361.583,,
2901,1506,1567,1568,0,0.00822322,0.0297343,367.167,,
2902,1506,1568,1569,0,0.00846736,0.0292664,363,,
2903,1506,1569,1507,0,0.00702031,0.0324148,354,,
2904,1507,1569,1508,0,0.00692749,0.0321604,350.333,,
2905,1508,1569,1570,0,0.0086085,0.0291239,355.833,,
2906,1508,1570,1571,0,0.00866191,0.0297852,351.167,,
2907,1508,1571,1509,0,0.00679652,0.0327708,341.5,,
2908,1509,1571,1510,0,0.00687154,0.0338796,335.083,,
2909,1510,1571,1572,0,0.00907008,0.0328623,337.583,,
2910,1510,1572,1573,0,0.00952276,0.0351868,329.25,,
2911,1510,1573,1511,0,0.00740051,0.0371704,320.833,,
2912,1511,1573,1512,0,0.00797908,0.0388387,313,,
2913,1512,1573,1574,0,0.0112559,0.0400696,311.167,,
2914,1512,1574,1575,0,0.013148,0.0433248,301.083,,
2915,1512,1575,1513,0,0.0122528,0.0436605,291.833,,
2916,1513,1575,1514,0,0.0172806,0.0480652,279.333,,
2917,1514,1575,1576,0,0.0238393,0.0540873,276.417,,
2918,1514,1576,1577,0,0.0313466,0.0597636,264.167,,
2919,1514,1577,1515,0,0.0293783,0.0556539,255.708,,
2920,1515,1577,1516,0,0.0310364,0.0529378,246.875,,
2921,1516,1577,1578,0,0.0364329,0.0593363,245.583,,
2922,1516,1578,1579,0,0.0315399,0.0513102,239.917,,
2923,1516,1579,1517,0,0.0232747,0.0375163,235.917,,
2924,1517,1579,1518,0,0.0177358,0.0321299,231.708,,
2925,1518,1579,1580,0,0.0159175,0.0358734,231.792,,
2926,1518,1580,1581,0,0.0093689,0.0361888,226.042,,
2927,1518,1581,1519,0,0.00658417,0.0399933,218.25,,
2928,1519,1581,1520,0,0.00146993,0.0516561,207.958,,
2929,1520,1581,1582,0,-0.000794729,0.0537008,207.333,,
2930,1520,1582,1583,0,-0.00511805,0.0643005,195.458,,
2931,1520,1583,1521,0,-0.00680796,0.0717977,183.792,,
2932,1521,1583,1522,0,-0.00965881,0.0772298,171.708,,
2933,1522,1583,1584,0,-0.0114873,0.0771688,170.875,,
2934,1522,1584,1585,0,-0.0129878,0.0791219,159.625,,
2935,1522,1585,1523,0,-0.0116348,0.0785319,150.292,,
2936,1523,1585,1524,0,-0.0109355,0.0731812,141.375,,
2937,1524,1585,1586,0,-0.0122096,0.0715129,140.583,,
2938,1524,1586,1587,0,-0.0110855,0.0617574,133.042,,
2939,1524,1587,1525,0,-0.00912476,0.0526021,127.396,,
2940,1525,1587,1526,0,-0.00918833,0.0423177,122.396,,
2941,1526,1587,1588,0,-0.0104904,0.0406189,121.979,,
2942,1526,1588,1589,0,-0.0113271,0.0328623,118.021,,
2943,1526,1589,1527,0,-0.0116653,0.0279388,115.042,,
2944,1527,1589,1528,0,-0.0139796,0.0231984,112.25,,
2945,1528,1589,1590,0,-0.0151774,0.0226542,112.021,,
2946,1528,1590,1591,0,-0.017629,0.0199127,109.771,,
2947,1528,1591,1529,0,-0.0190582,0.0186818,108.229,,
2948,1529,1591,1530,0,-0.0211589,0.0181936,106.896,,
2949,1530,1591,1592,0,-0.0217641,0.018163,106.771,,
2950,1530,1592,1593,0,-0.0234934,0.0180766,105.854,,
2951,1530,1593,1531,0,-0.0248057,0.0183156,105.229,,
2952,1531,1593,1532,0,-0.0265706,0.0185089,104.667,,
2953,1532,1593,1594,0,-0.0268351,0.0183512,104.604,,
2954,1532,1594,1595,0,-0.0285034,0.0185394,104.146,,
2955,1532,1595,1533,0,-0.0300903,0.018987,103.833,,
2956,1533,1595,1534,0,-0.0318095,0.0192515,103.542,,
2957,1534,1595,1596,0,-0.0318197,0.0190023,103.521,,
2958,1534,1596,1597,0,-0.0334371,0.0192261,103.313,,
2959,1534,1597,1535,0,-0.0351868,0.0197703,103.146,,
2960,1535,1597,1536,0,-0.0368652,0.020045,103,,
2961,1536,1597,1598,0,-0.036733,0.01975,103,,
2962,1536,1598,1600,0,-0.0383403,0.0200602,102.917,,
2963,1536,1600,1539,0,-0.0397847,0.020518,102.833,,
2964,1537,1600,1599,0,-0.0407613,0.0206248,102.813,,
2965,1599,1600,1661,0,-0.0397949,0.0202332,102.875,,
2966,1540,1601,1602,0,-0.0407308,0.0205027,105.458,,
2967,1540,1602,1541,0,-0.0436503,0.0221202,105.542,,
2968,1541,1602,1542,0,-0.0455322,0.0234782,105.729,,
2969,1542,1602,1603,0,-0.0438538,0.0228271,105.833,,
2970,1542,1603,1604,0,-0.0457255,0.0243581,106.229,,
2971,1542,1604,1543,0,-0.0502218,0.0271098,106.521,,
2972,1543,1604,1544,0,-0.0527242,0.0291443,107.188,,
2973,1544,1604,1605,0,-0.050059,0.0279439,107.563,,
2974,1544,1605,1606,0,-0.0523376,0.0300751,108.625,,
2975,1544,1606,1545,0,-0.0578308,0.0340017,109.313,,
2976,1545,1606,1546,0,-0.0603739,0.0377706,111.083,,
2977,1546,1606,1607,0,-0.0569967,0.0368347,112.125,,
2978,1546,1607,1608,0,-0.0592651,0.0415955,115.021,,
2979,1546,1608,1547,0,-0.0653483,0.0482686,116.938,,
2980,1547,1608,1548,0,-0.0673218,0.0533549,121.208,,
2981,1548,1608,1609,0,-0.0625916,0.0506694,123.604,,
2982,1548,1609,1610,0,-0.0628153,0.0551656,129.604,,
2983,1548,1610,1549,0,-0.0682576,0.063914,133.083,,
2984,1549,1610,1550,0,-0.0665487,0.0688985,141.583,,
2985,1550,1610,1611,0,-0.0591736,0.0632324,146.75,,
2986,1550,1611,1612,0,-0.0553487,0.0635274,158.417,,
2987,1550,1612,1551,0,-0.0585225,0.0708415,164.708,,
2988,1551,1612,1552,0,-0.052592,0.0667216,179.042,,
2989,1552,1612,1613,0,-0.0444132,0.0555827,186.792,,
2990,1552,1613,1614,0,-0.0378621,0.0485128,202.917,,
2991,1552,1614,1553,0,-0.0377502,0.049764,211.167,,
2992,1553,1614,1554,0,-0.0298767,0.0388947,228.125,,
2993,1554,1614,1615,0,-0.0240885,0.0301666,237.25,,
2994,1554,1615,1616,0,-0.0182978,0.0222371,254.333,,
2995,1554,1616,1555,0,-0.0167465,0.0209351,261.75,,
2996,1555,1616,1556,0,-0.0125122,0.0164286,277.667,,
2997,1556,1616,1617,0,-0.0108159,0.014267,286.417,,
2998,1556,1617,1618,0,-0.00920105,0.0142873,300.75,,
2999,1556,1618,1557,0,-0.00870005,0.0161285,306.417,,
3000,1557,1618,1558,0,-0.00821177,0.0186564,318.833,,
3001,1558,1618,1619,0,-0.00849915,0.0190786,325.5,,
3002,1558,1619,1620,0,-0.00832113,0.0220591,335.833,,
3003,1558,1620,1559,0,-0.00748444,0.0247548,339.667,,
3004,1559,1620,1560,0,-0.00682831,0.0273387,348.083,,
3005,1560,1620,1621,0,-0.00732931,0.0271301,352.75,,
3006,1560,1621,1622,0,-0.00644938,0.0289307,359.417,,
3007,1560,1622,1561,0,-0.00482368,0.0308787,361.25,,
3008,1561,1622,1562,0,-0.00350825,0.0318349,366.25,,
3009,1562,1622,1623,0,-0.00399335,0.0308533,369.583,,
3010,1562,1623,1624,0,-0.00243998,0.0309143,373.333,,
3011,1562,1624,1563,0,-0.000546614,0.0324148,373.417,,
3012,1563,1624,1564,0,0.0010829,0.0320384,375.75,,
3013,1564,1624,1625,0,0.000915051,0.0298971,378.417,,
3014,1564,1625,1626,0,0.00267156,0.02889,380,,
3015,1564,1626,1565,0,0.00418472,0.0305227,378.25,,
3016,1565,1626,1566,0,0.00560888,0.0295359,378.5,,
3017,1566,1626,1627,0,0.00587463,0.0266317,381.083,,
3018,1566,1627,1628,0,0.00735601,0.0254618,380.75,,
3019,1566,1628,1567,0,0.00794983,0.0275879,376.667,,
3020,1567,1628,1568,0,0.00885264,0.0267487,374.75,,
3021,1568,1628,1629,0,0.00983429,0.0234731,378.083,,
3022,1568,1629,1630,0,0.0108312,0.0228526,375.917,,
3023,1568,1630,1569,0,0.0100937,0.0256602,368.417,,
3024,1569,1630,1570,0,0.0103277,0.0257721,364.917,,
3025,1570,1630,1631,0,0.0121791,0.0228526,370,,
3026,1570,1631,1632,0,0.012469,0.0239512,365.75,,
3027,1570,1632,1571,0,0.010671,0.0275319,356,,
3028,1571,1632,1572,0,0.0110041,0.0295003,348.833,,
3029,1572,1632,1633,0,0.013059,0.0282593,353.25,,
3030,1572,1633,1634,0,0.0137889,0.0313466,344.5,,
3031,1572,1634,1573,0,0.0121867,0.0349121,331.75,,
3032,1573,1634,1574,0,0.0133413,0.0381266,321.5,,
3033,1574,1634,1635,0,0.0164744,0.0386454,324,,
3034,1574,1635,1636,0,0.0194982,0.0434977,311.75,,
3035,1574,1636,1575,0,0.0182571,0.0462341,299.167,,
3036,1575,1636,1576,0,0.0239207,0.052592,287,,
3037,1576,1636,1637,0,0.0314585,0.0562032,285.5,,
3038,1576,1637,1638,0,0.0399984,0.0649414,273,,
3039,1576,1638,1577,0,0.0399679,0.0670064,262.25,,
3040,1577,1638,1578,0,0.043396,0.0692952,252.5,,
3041,1578,1638,1639,0,0.0461121,0.0738932,252.792,,
3042,1578,1639,1640,0,0.038798,0.0683085,246.083,,
3043,1578,1640,1579,0,0.031189,0.0556844,240.125,,
3044,1579,1640,1580,0,0.0211054,0.045634,236.208,,
3045,1580,1640,1641,0,0.0160192,0.0479635,237.417,,
3046,1580,1641,1642,0,0.00733089,0.0417277,233.125,,
3047,1580,1642,1581,0,0.00586859,0.0397135,226.167,,
3048,1581,1642,1582,0,0.000819206,0.0455627,217.75,,
3049,1582,1642,1643,0,-0.00188669,0.0472514,217.583,,
3050,1582,1643,1644,0,-0.00545375,0.0555929,206.5,,
3051,1582,1644,1583,0,-0.00707118,0.064504,194.792,,
3052,1583,1644,1584,0,-0.0105896,0.0719401,182.292,,
3053,1584,1644,1645,0,-0.0121943,0.0707601,181.542,,
3054,1584,1645,1646,0,-0.0146281,0.0748291,169.375,,
3055,1584,1646,1585,0,-0.0145238,0.0779622,158.875,,
3056,1585,1646,1586,0,-0.014445,0.0757039,148.75,,
3057,1586,1646,1647,0,-0.0155614,0.0732625,148,,
3058,1586,1647,1648,0,-0.0146281,0.0659993,139.208,,
3059,1586,1648,1587,0,-0.0123876,0.0586853,132.417,,
3060,1587,1648,1588,0,-0.0117289,0.0478312,126.354,,
3061,1588,1648,1649,0,-0.0129878,0.0448812,125.896,,
3062,1588,1649,1650,0,-0.0128326,0.036321,121.208,,
3063,1588,1650,1589,0,-0.0124105,0.0315145,117.708,,
3064,1589,1650,1590,0,-0.0139465,0.0260468,114.5,,
3065,1590,1650,1651,0,-0.014768,0.0246226,114.104,,
3066,1590,1651,1652,0,-0.0167618,0.0207977,111.375,,
3067,1590,1652,1591,0,-0.0183919,0.0194804,109.521,,
3068,1591,1652,1592,0,-0.0204264,0.018219,107.854,,
3069,1592,1652,1653,0,-0.0207672,0.0178274,107.708,,
3070,1592,1653,1654,0,-0.022405,0.0175832,106.563,,
3071,1592,1654,1593,0,-0.0237935,0.0178884,105.792,,
3072,1593,1654,1594,0,-0.0253703,0.0179698,105.104,,
3073,1594,1654,1655,0,-0.0254669,0.0176748,105.042,,
3074,1594,1655,1656,0,-0.0270081,0.0178019,104.5,,
3075,1594,1656,1595,0,-0.0285797,0.0182851,104.104,,
3076,1595,1656,1596,0,-0.0301768,0.0184835,103.771,,
3077,1596,1656,1657,0,-0.0302022,0.018219,103.771,,
3078,1596,1657,1658,0,-0.0318349,0.0184682,103.5,,
3079,1596,1658,1597,0,-0.0334269,0.0189565,103.292,,
3080,1597,1658,1598,0,-0.0350444,0.0192057,103.125,,
3081,1598,1658,1659,0,-0.0352681,0.0190786,103.146,,
3082,1598,1659,1661,0,-0.0370178,0.0194244,103.042,,
3083,1598,1661,1600,0,-0.0384013,0.0198619,102.938,,
3084,1599,1661,1660,0,-0.0399984,0.0202332,102.896,,
3085,1660,1661,1722,0,-0.0393982,0.02005,103,,
3086,1601,1663,1664,0,-0.0362447,0.0182648,105.375,,
3087,1601,1664,1602,0,-0.0391541,0.0198008,105.479,,
3088,1602,1664,1603,0,-0.0403951,0.0207672,105.667,,
3089,1603,1664,1665,0,-0.038798,0.0202026,105.771,,
3090,1603,1665,1666,0,-0.0402832,0.0214589,106.167,,
3091,1603,1666,1604,0,-0.043752,0.0235545,106.458,,
3092,1604,1666,1605,0,-0.0455831,0.0251058,107.125,,
3093,1605,1666,1667,0,-0.0436605,0.0243123,107.5,,
3094,1605,1667,1668,0,-0.0454305,0.0259552,108.542,,
3095,1605,1668,1606,0,-0.0496318,0.0288798,109.229,,
3096,1606,1668,1607,0,-0.0517476,0.0318705,110.958,,
3097,1607,1668,1669,0,-0.0491638,0.0312398,111.979,,
3098,1607,1669,1670,0,-0.0509135,0.0350647,114.875,,
3099,1607,1670,1608,0,-0.0557658,0.0404561,116.75,,
3100,1608,1670,1609,0,-0.0571187,0.0444438,121.063,,
3101,1609,1670,1671,0,-0.053009,0.0422668,123.5,,
3102,1609,1671,1672,0,-0.0525614,0.0454407,129.542,,
3103,1609,1672,1610,0,-0.0568949,0.0521139,133.104,,
3104,1610,1672,1611,0,-0.0549622,0.0551961,141.75,,
3105,1611,1672,1673,0,-0.048289,0.049998,146.875,,
3106,1611,1673,1674,0,-0.0445964,0.048584,158.625,,
3107,1611,1674,1612,0,-0.0474447,0.0540771,165.167,,
3108,1612,1674,1613,0,-0.0424398,0.0502523,179.208,,
3109,1613,1674,1675,0,-0.0350698,0.0406494,186.292,,
3110,1613,1675,1676,0,-0.0301208,0.0359548,201.75,,
3111,1613,1676,1614,0,-0.0309397,0.0384878,210.792,,
3112,1614,1676,1615,0,-0.0250397,0.0310109,228.167,,
3113,1615,1676,1677,0,-0.0201619,0.0238902,236.042,,
3114,1615,1677,1678,0,-0.0159607,0.0183741,253.875,,
3115,1615,1678,1616,0,-0.0150477,0.0175654,263.083,,
3116,1616,1678,1617,0,-0.0118001,0.0141017,279.25,,
3117,1617,1678,1679,0,-0.0103531,0.0124359,287.167,,
3118,1617,1679,1680,0,-0.0091629,0.0125529,301.667,,
3119,1617,1680,1618,0,-0.00899506,0.014239,308.083,,
3120,1618,1680,1619,0,-0.00878143,0.0165024,320.417,,
3121,1619,1680,1681,0,-0.00900014,0.0168279,326.417,,
3122,1619,1681,1682,0,-0.00907135,0.0194702,336.75,,
3123,1619,1682,1620,0,-0.00867462,0.0221252,341.083,,
3124,1620,1682,1621,0,-0.00833893,0.0246124,349.583,,
3125,1621,1682,1683,0,-0.00864665,0.0242462,353.75,,
3126,1621,1683,1684,0,-0.00806173,0.0260671,360.5,,
3127,1621,1684,1622,0,-0.00687408,0.0282338,363,,
3128,1622,1684,1623,0,-0.00573349,0.0292002,368.167,,
3129,1623,1684,1685,0,-0.00608826,0.0282288,370.917,,
3130,1623,1685,1686,0,-0.00472577,0.0284729,374.833,,
3131,1623,1686,1624,0,-0.00281763,0.0295054,375.833,,
3132,1624,1686,1625,0,-0.00109212,0.0288645,378.583,,
3133,1625,1686,1687,0,-0.00155958,0.0277252,380.583,,
3134,1625,1687,1688,0,0.000195185,0.0267741,382.583,,
3135,1625,1688,1626,0,0.00241915,0.0269063,382.167,,
3136,1626,1688,1627,0,0.00419807,0.0256348,383,,
3137,1627,1688,1689,0,0.00365448,0.0245209,384.667,,
3138,1627,1689,1690,0,0.00539843,0.0232442,385,,
3139,1627,1690,1628,0,0.0074234,0.0231883,383,,
3140,1628,1690,1629,0,0.00899887,0.0220388,382.25,,
3141,1629,1690,1691,0,0.00860087,0.0210164,384.167,,
3142,1629,1691,1692,0,0.0102247,0.0201162,382.917,,
3143,1629,1692,1630,0,0.0116196,0.020518,378.833,,
3144,1630,1692,1631,0,0.0127335,0.0204061,376.417,,
3145,1631,1692,1693,0,0.0127513,0.0196533,378.833,,
3146,1631,1693,1694,0,0.0136592,0.0204569,375.833,,
3147,1631,1694,1632,0,0.0139313,0.0223083,369.167,,
3148,1632,1694,1633,0,0.0141881,0.024648,363.833,,
3149,1633,1694,1695,0,0.0144552,0.0246226,366.75,,
3150,1633,1695,1696,0,0.01489,0.0278829,360.417,,
3151,1633,1696,1634,0,0.0153529,0.0309957,348.75,,
3152,1634,1696,1635,0,0.0168839,0.03508,338.5,,
3153,1635,1696,1697,0,0.017156,0.0358531,342.833,,
3154,1635,1697,1698,0,0.0198364,0.0409953,331.083,,
3155,1635,1698,1636,0,0.0225881,0.0450745,314.5,,
3156,1636,1698,1637,0,0.0288849,0.0514221,300.417,,
3157,1637,1698,1699,0,0.0292714,0.0527242,303.583,,
3158,1637,1699,1700,0,0.035965,0.060262,289.083,,
3159,1637,1700,1638,0,0.0441182,0.0676982,273.417,,
3160,1638,1700,1639,0,0.0468038,0.0743612,262.958,,
3161,1639,1700,1701,0,0.0390472,0.0718994,266.292,,
3162,1639,1701,1702,0,0.0313009,0.0706584,258.458,,
3163,1639,1702,1640,0,0.0317434,0.0675354,248.417,,
3164,1640,1702,1641,0,0.0190481,0.0572408,243.667,,
3165,1641,1702,1703,0,0.0111885,0.0546163,246.5,,
3166,1641,1703,1704,0,0.00364113,0.046814,241.25,,
3167,1641,1704,1642,0,0.00281239,0.0432027,234.125,,
3168,1642,1704,1643,0,-0.00135581,0.0428772,227,,
3169,1643,1704,1705,0,-0.00377973,0.0428467,227.5,,
3170,1643,1705,1706,0,-0.00612513,0.04658,217.708,,
3171,1643,1706,1644,0,-0.00726827,0.054952,206.125,,
3172,1644,1706,1645,0,-0.0104904,0.0626831,193.667,,
3173,1645,1706,1707,0,-0.0118306,0.060557,193.083,,
3174,1645,1707,1708,0,-0.0146077,0.0664775,180.292,,
3175,1645,1708,1646,0,-0.0157013,0.0726725,168.708,,
3176,1646,1708,1647,0,-0.0167135,0.0733643,157.458,,
3177,1647,1708,1709,0,-0.0174357,0.0704549,156.833,,
3178,1647,1709,1710,0,-0.017334,0.0664368,146.792,,
3179,1647,1710,1648,0,-0.0156784,0.0620829,138.625,,
3180,1648,1710,1649,0,-0.0146968,0.0518188,131.375,,
3181,1649,1710,1711,0,-0.0157674,0.0478007,130.917,,
3182,1649,1711,1712,0,-0.0149511,0.0386963,125.146,,
3183,1649,1712,1650,0,-0.0137253,0.0341543,120.917,,
3184,1650,1712,1651,0,-0.0141246,0.0279236,117.021,,
3185,1651,1712,1713,0,-0.0146612,0.0258586,116.625,,
3186,1651,1713,1714,0,-0.0157725,0.0213267,113.417,,
3187,1651,1714,1652,0,-0.0172297,0.0195669,111.083,,
3188,1652,1714,1653,0,-0.0192006,0.0178579,109.083,,
3189,1653,1714,1715,0,-0.0193125,0.0172882,108.896,,
3190,1653,1715,1716,0,-0.0209757,0.0169067,107.438,,
3191,1653,1716,1654,0,-0.0225016,0.0172323,106.479,,
3192,1654,1716,1655,0,-0.0239868,0.0172424,105.646,,
3193,1655,1716,1717,0,-0.023997,0.0168915,105.583,,
3194,1655,1717,1718,0,-0.0254974,0.0170186,104.958,,
3195,1655,1718,1656,0,-0.0270284,0.0174967,104.479,,
3196,1656,1718,1657,0,-0.0286255,0.0177155,104.083,,
3197,1657,1718,1719,0,-0.0287984,0.0175323,104.063,,
3198,1657,1719,1720,0,-0.0306091,0.0178935,103.75,,
3199,1657,1720,1658,0,-0.0320689,0.0183258,103.5,,
3200,1658,1720,1659,0,-0.0338847,0.0186869,103.313,,
3201,1659,1720,1721,0,-0.0345968,0.0188141,103.354,,
3202,1659,1721,1722,0,-0.0367737,0.0193939,103.229,,
3203,1659,1722,1661,0,-0.0378113,0.0196126,103.083,,
3204,1660,1722,1662,0,-0.0401815,0.0204163,103.042,,
