Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2627,1367,1427,1368,0,-0.0982463,0.109558,141.125,,
2628,1368,1427,1428,0,-0.09257,0.107239,145.917,,
2629,1368,1428,1429,0,-0.0885417,0.110352,156.167,,
2630,1368,1429,1369,0,-0.0903524,0.11731,161.083,,
2631,1369,1429,1370,0,-0.0835978,0.114604,173.083,,
2632,1370,1429,1430,0,-0.0745646,0.103394,181.125,,
2633,1370,1430,1431,0,-0.063975,0.0916341,195,,
2634,1370,1431,1371,0,-0.062439,0.0921631,199.958,,
2635,1371,1431,1372,0,-0.0504456,0.0770467,212.833,,
2636,1372,1431,1432,0,-0.0412598,0.0618388,221.833,,
2637,1372,1432,1433,0,-0.0313365,0.0498352,233.917,,
2638,1372,1433,1373,0,-0.0274862,0.052592,234.917,,
2639,1373,1433,1374,0,-0.0177714,0.0449015,246.708,,
2640,1374,1433,1434,0,-0.0148417,0.0353902,259.75,,
2641,1374,1434,1435,0,-0.00963847,0.032664,274.917,,
2642,1374,1435,1375,0,-0.00477664,0.0401001,274.583,,
2643,1375,1435,1376,0,-0.00119273,0.0411377,288.5,,
2644,1376,1435,1436,0,-0.00371869,0.0351969,302.833,,
2645,1376,1436,1437,0,-0.0014412,0.0374959,313.917,,
2646,1376,1437,1377,0,0.00366668,0.0442505,310.333,,
2647,1377,1437,1378,0,0.00527203,0.0451152,318.917,,
2648,1378,1437,1438,0,0.00178921,0.0404053,331,,
2649,1378,1438,1439,0,0.00285149,0.0412191,337.083,,
2650,1378,1439,1379,0,0.00614611,0.0450439,331.333,,
2651,1379,1439,1380,0,0.00634448,0.0446777,334.583,,
2652,1380,1439,1440,0,0.00404167,0.0418701,344.667,,
2653,1380,1440,1441,0,0.00444794,0.0423889,347.333,,
2654,1380,1441,1381,0,0.00618871,0.0441589,340.5,,
2655,1381,1441,1382,0,0.00602976,0.0444946,341.917,,
2656,1382,1441,1442,0,0.00483576,0.0432841,349.917,,
2657,1382,1442,1443,0,0.00496419,0.043752,348.583,,
2658,1382,1443,1383,0,0.00549189,0.0452983,340.917,,
2659,1383,1443,1384,0,0.00515366,0.0455424,339.667,,
2660,1384,1443,1444,0,0.00503794,0.0440063,344.583,,
2661,1384,1444,1445,0,0.00493749,0.0437927,342.25,,
2662,1384,1445,1385,0,0.00407537,0.0451457,338.167,,
2663,1385,1445,1386,0,0.00321515,0.0445251,337.75,,
2664,1386,1445,1446,0,0.00409381,0.0427144,338.833,,
2665,1386,1446,1447,0,0.00336711,0.0419922,337.333,,
2666,1386,1447,1387,0,0.00171924,0.0428569,335.667,,
2667,1387,1447,1388,0,0.00113241,0.0420939,334.167,,
2668,1388,1447,1448,0,0.00221507,0.0406087,333.167,,
2669,1388,1448,1449,0,0.00176652,0.0400899,330.417,,
2670,1388,1449,1389,0,0.00039355,0.0406901,328.917,,
2671,1389,1449,1390,0,0.000341256,0.0398966,324.75,,
2672,1390,1449,1450,0,0.00137917,0.0392354,321.833,,
2673,1390,1450,1451,0,0.00155942,0.0386658,315.583,,
2674,1390,1451,1391,0,0.000844796,0.0378927,310.667,,
2675,1391,1451,1392,0,0.0022246,0.0370992,300.25,,
2676,1392,1451,1452,0,0.00374794,0.0381673,296.333,,
2677,1392,1452,1453,0,0.00707499,0.0395304,284.083,,
2678,1392,1453,1393,0,0.00935872,0.0395711,275,,
2679,1393,1453,1394,0,0.0133006,0.0409444,262.542,,
2680,1394,1453,1454,0,0.0159683,0.043457,259.208,,
2681,1394,1454,1455,0,0.0179189,0.0416463,249,,
2682,1394,1455,1395,0,0.0151011,0.0352732,242.667,,
2683,1395,1455,1396,0,0.013387,0.0293223,235.917,,
2684,1396,1455,1456,0,0.0156199,0.0304057,234.208,,
2685,1396,1456,1457,0,0.0139745,0.0250549,228.417,,
2686,1396,1457,1397,0,0.0112737,0.0218964,224.5,,
2687,1397,1457,1398,0,0.0102844,0.0269826,217.5,,
2688,1398,1457,1458,0,0.0103378,0.0298055,216.5,,
2689,1398,1458,1459,0,0.00681369,0.04245,208.083,,
2690,1398,1459,1399,0,0.0038751,0.054067,198.792,,
2691,1399,1459,1400,0,6.36E-05,0.0658468,187.5,,
2692,1400,1459,1460,0,-0.00162697,0.0678813,186.375,,
2693,1400,1460,1461,0,-0.00473785,0.0745239,174.917,,
2694,1400,1461,1401,0,-0.00509834,0.0757853,164.875,,
2695,1401,1461,1402,0,-0.00612259,0.0761312,154.708,,
2696,1402,1461,1462,0,-0.00774511,0.0777181,153.792,,
2697,1402,1462,1463,0,-0.00769552,0.0752563,144.833,,
2698,1402,1463,1403,0,-0.00600942,0.0697632,137.792,,
2699,1403,1463,1404,0,-0.00568771,0.06368,130.958,,
2700,1404,1463,1464,0,-0.00667699,0.064209,130.25,,
2701,1404,1464,1465,0,-0.00647608,0.0550944,124.479,,
2702,1404,1465,1405,0,-0.00579834,0.0448914,120.208,,
2703,1405,1465,1406,0,-0.00659688,0.0346527,116.313,,
2704,1406,1465,1466,0,-0.00766118,0.0335795,115.958,,
2705,1406,1466,1467,0,-0.00914256,0.0263112,113,,
2706,1406,1467,1407,0,-0.0099055,0.0223643,110.813,,
2707,1407,1467,1408,0,-0.012469,0.0200399,108.667,,
2708,1408,1467,1468,0,-0.013738,0.0201772,108.354,,
2709,1408,1468,1469,0,-0.0166473,0.0188395,106.5,,
2710,1408,1469,1409,0,-0.0184784,0.0180664,105.271,,
2711,1409,1469,1410,0,-0.0212046,0.0178121,104.188,,
2712,1410,1469,1470,0,-0.0221354,0.0180155,104.083,,
2713,1410,1470,1471,0,-0.0244904,0.0182393,103.354,,
2714,1410,1471,1411,0,-0.0260417,0.0184987,102.896,,
2715,1411,1471,1412,0,-0.0284068,0.0190633,102.479,,
2716,1412,1471,1472,0,-0.0290019,0.0191752,102.438,,
2717,1412,1472,1473,0,-0.0312246,0.0196737,102.125,,
2718,1412,1473,1413,0,-0.0330709,0.0201925,101.896,,
2719,1413,1473,1414,0,-0.0353495,0.0207367,101.688,,
2720,1414,1473,1474,0,-0.0356242,0.0206706,101.667,,
2721,1414,1474,1475,0,-0.0378316,0.021169,101.5,,
2722,1414,1475,1415,0,-0.0399373,0.0218506,101.375,,
2723,1415,1475,1416,0,-0.0422058,0.0223846,101.292,,
2724,1416,1475,1476,0,-0.0421549,0.0220744,101.292,,
2725,1416,1476,1477,0,-0.0439046,0.0223999,101.229,,
2726,1416,1477,1417,0,-0.0457764,0.0232035,101.188,,
2727,1418,1479,1419,0,-0.065094,0.0334066,104.417,,
2728,1419,1479,1420,0,-0.0687052,0.035909,104.604,,
2729,1420,1479,1480,0,-0.0667114,0.0352376,104.708,,
2730,1420,1480,1481,0,-0.0707194,0.0381775,105.104,,
2731,1420,1481,1421,0,-0.0772095,0.0423177,105.396,,
2732,1421,1481,1422,0,-0.0814412,0.0460205,106.104,,
2733,1422,1481,1482,0,-0.0785522,0.0449524,106.542,,
2734,1422,1482,1483,0,-0.0821737,0.0497437,107.854,,
2735,1422,1483,1423,0,-0.0892537,0.056427,108.708,,
2736,1423,1483,1424,0,-0.0927327,0.0629069,110.979,,
2737,1424,1483,1484,0,-0.0886027,0.0617981,112.375,,
2738,1424,1484,1485,0,-0.0907593,0.0675557,115.521,,
2739,1424,1485,1425,0,-0.0972087,0.075236,117.229,,
2740,1425,1485,1426,0,-0.0971273,0.0812581,121.438,,
2741,1426,1485,1486,0,-0.090922,0.0789998,124.021,,
2742,1426,1486,1487,0,-0.0890299,0.0851644,130.146,,
2743,1426,1487,1427,0,-0.0926921,0.0936686,133.563,,
2744,1427,1487,1428,0,-0.0896403,0.0990804,141.708,,
2745,1428,1487,1488,0,-0.0830078,0.094991,146.75,,
2746,1428,1488,1489,0,-0.0785319,0.0964559,157.417,,
2747,1428,1489,1429,0,-0.0811361,0.103658,162.625,,
2748,1429,1489,1430,0,-0.0739136,0.0994059,175.583,,
2749,1430,1489,1490,0,-0.0643412,0.087443,183.792,,
2750,1430,1490,1491,0,-0.0545349,0.075887,198.708,,
2751,1430,1491,1431,0,-0.0535177,0.0760905,204.375,,
2752,1431,1491,1432,0,-0.0427958,0.0614115,218.333,,
2753,1432,1491,1492,0,-0.0345764,0.0483093,227.958,,
2754,1432,1492,1493,0,-0.0265401,0.0375926,242.167,,
2755,1432,1493,1433,0,-0.0248362,0.0386912,244.625,,
2756,1433,1493,1434,0,-0.0180562,0.0319366,258.667,,
2757,1434,1493,1494,0,-0.0148239,0.0256348,271.833,,
2758,1434,1494,1495,0,-0.0114314,0.0242259,286.917,,
2759,1434,1495,1435,0,-0.00946045,0.0278015,288.917,,
2760,1435,1495,1436,0,-0.00712458,0.0292969,302.917,,
2761,1436,1495,1496,0,-0.00789007,0.0280507,313.75,,
2762,1436,1496,1497,0,-0.0064799,0.0309092,324.667,,
2763,1436,1497,1437,0,-0.00343692,0.0344543,324.917,,
2764,1437,1497,1438,0,-0.00181186,0.036499,333.417,,
2765,1438,1497,1498,0,-0.00354513,0.0353495,341.667,,
2766,1438,1498,1499,0,-0.00215705,0.0368551,348,,
2767,1438,1499,1439,0,0.000638485,0.0388184,345.833,,
2768,1439,1499,1440,0,0.00163031,0.0398356,350.167,,
2769,1440,1499,1500,0,0.000229994,0.0386861,357.083,,
2770,1440,1500,1501,0,0.00133165,0.0394287,360.167,,
2771,1440,1501,1441,0,0.00313822,0.041097,355.917,,
2772,1441,1501,1442,0,0.003685,0.0416565,357.083,,
2773,1442,1501,1502,0,0.00317383,0.0401713,363.167,,
2774,1442,1502,1503,0,0.00388718,0.0402425,362.917,,
2775,1442,1503,1443,0,0.00452677,0.0421956,355.5,,
2776,1443,1503,1444,0,0.00493876,0.0422058,352.75,,
2777,1444,1503,1504,0,0.00517527,0.0398153,359,,
2778,1444,1504,1505,0,0.00577672,0.0394897,355.417,,
2779,1444,1505,1445,0,0.00543976,0.0416667,346.833,,
2780,1445,1505,1446,0,0.00545629,0.0412089,343.833,,
2781,1446,1505,1506,0,0.00652695,0.0385437,348.333,,
2782,1446,1506,1507,0,0.00667826,0.0380147,344.583,,
2783,1446,1507,1447,0,0.00488091,0.0399577,338.583,,
2784,1447,1507,1448,0,0.00431569,0.0393372,335.917,,
2785,1448,1507,1508,0,0.00628853,0.0370687,337.833,,
2786,1448,1508,1509,0,0.00583712,0.0369059,333.75,,
2787,1448,1509,1449,0,0.00341574,0.0386556,329.083,,
2788,1449,1509,1450,0,0.00308069,0.0385946,324.667,,
2789,1450,1509,1510,0,0.00533422,0.0377808,323,,
2790,1450,1510,1511,0,0.0052096,0.0386556,316.833,,
2791,1450,1511,1451,0,0.00313632,0.0388997,312.25,,
2792,1451,1511,1452,0,0.00394503,0.0391947,303.417,,
2793,1452,1511,1512,0,0.00635401,0.0406087,299.917,,
2794,1452,1512,1513,0,0.00875346,0.042216,289.083,,
2795,1452,1513,1453,0,0.00967153,0.0421651,280.333,,
2796,1453,1513,1454,0,0.014623,0.0447184,267.917,,
2797,1454,1513,1514,0,0.0188166,0.0490621,264.333,,
2798,1454,1514,1515,0,0.0236359,0.0507202,252.833,,
2799,1454,1515,1455,0,0.0213928,0.0445658,246.208,,
2800,1455,1515,1456,0,0.0208079,0.0392761,238.167,,
2801,1456,1515,1516,0,0.0248006,0.0425618,236.083,,
2802,1456,1516,1517,0,0.0218506,0.0350291,231.083,,
2803,1456,1517,1457,0,0.0162125,0.0263926,227.375,,
2804,1457,1517,1458,0,0.0135651,0.0260569,222.458,,
2805,1458,1517,1518,0,0.0134023,0.0291595,222.375,,
2806,1458,1518,1519,0,0.00864093,0.0365397,215.542,,
2807,1458,1519,1459,0,0.00527954,0.0460815,207.208,,
2808,1459,1519,1460,0,0.000650406,0.0597331,196.792,,
2809,1460,1519,1520,0,-0.00116221,0.0617574,195.875,,
2810,1460,1520,1521,0,-0.00527382,0.0713501,184.458,,
2811,1460,1521,1461,0,-0.00657209,0.0759684,173.917,,
2812,1461,1521,1462,0,-0.00855509,0.0788167,162.958,,
2813,1462,1521,1522,0,-0.0102615,0.0796712,162.042,,
2814,1462,1522,1523,0,-0.0108693,0.0793864,152.125,,
2815,1462,1523,1463,0,-0.00911331,0.0760701,144.083,,
2816,1463,1523,1464,0,-0.00841649,0.071106,136.333,,
2817,1464,1523,1524,0,-0.00948079,0.0710856,135.667,,
2818,1464,1524,1525,0,-0.00858307,0.0629272,129.042,,
2819,1464,1525,1465,0,-0.00731786,0.053833,123.938,,
2820,1465,1525,1466,0,-0.00770442,0.0425568,119.313,,
2821,1466,1525,1526,0,-0.00875346,0.0405223,118.875,,
2822,1466,1526,1527,0,-0.0098877,0.0311279,115.25,,
2823,1466,1527,1467,0,-0.01032,0.0258942,112.729,,
2824,1467,1527,1468,0,-0.012352,0.0220846,110.229,,
2825,1468,1527,1528,0,-0.0135066,0.0217539,109.917,,
2826,1468,1528,1529,0,-0.0160828,0.0197601,107.833,,
2827,1468,1529,1469,0,-0.0178375,0.0187531,106.292,,
2828,1469,1529,1470,0,-0.0205994,0.0181834,104.958,,
2829,1470,1529,1530,0,-0.0214742,0.01828,104.813,,
2830,1470,1530,1531,0,-0.0237274,0.0182851,103.875,,
2831,1470,1531,1471,0,-0.0252075,0.0184123,103.292,,
2832,1471,1531,1472,0,-0.0273539,0.0187836,102.792,,
2833,1472,1531,1532,0,-0.0278625,0.0187988,102.75,,
2834,1472,1532,1533,0,-0.0299174,0.0191701,102.375,,
2835,1472,1533,1473,0,-0.0316315,0.0196533,102.104,,
2836,1473,1533,1474,0,-0.0337524,0.020106,101.854,,
2837,1474,1533,1534,0,-0.0339762,0.0199992,101.833,,
2838,1474,1534,1535,0,-0.0359395,0.0204112,101.646,,
2839,1474,1535,1475,0,-0.0379232,0.0210164,101.5,,
2840,1475,1535,1476,0,-0.039978,0.0213877,101.375,,
2841,1476,1535,1536,0,-0.039917,0.0211741,101.396,,
2842,1476,1536,1539,0,-0.0414429,0.0214335,101.333,,
2843,1476,1539,1538,0,-0.0426127,0.0217183,101.271,,
2844,1538,1539,1537,0,-0.0430603,0.0217692,101.271,,
2845,1537,1539,1600,0,-0.0424703,0.0215658,101.313,,
2846,1479,1478,1541,0,-0.0582377,0.0299021,104.354,,
2847,1478,1540,1541,0,-0.0542094,0.0275828,104.271,,
2848,1479,1541,1480,0,-0.0611369,0.0317993,104.542,,
2849,1480,1541,1542,0,-0.0590719,0.0309448,104.646,,
2850,1480,1542,1543,0,-0.0620626,0.0332336,105.042,,
2851,1480,1543,1481,0,-0.0681356,0.037028,105.333,,
2852,1481,1543,1482,0,-0.0717367,0.0401001,106.063,,
2853,1482,1543,1544,0,-0.0684001,0.0386963,106.479,,
2854,1482,1544,1545,0,-0.0714925,0.0426534,107.771,,
2855,1482,1545,1483,0,-0.0784505,0.0488485,108.667,,
2856,1483,1545,1484,0,-0.0814006,0.054423,110.917,,
2857,1484,1545,1546,0,-0.0772502,0.0531514,112.229,,
2858,1484,1546,1547,0,-0.0792643,0.0581868,115.417,,
2859,1484,1547,1485,0,-0.0855713,0.0652161,117.25,,
2860,1485,1547,1486,0,-0.0858154,0.070638,121.542,,
2861,1486,1547,1548,0,-0.0795898,0.0680542,124.104,,
2862,1486,1548,1549,0,-0.0779215,0.0734253,130.354,,
2863,1486,1549,1487,0,-0.082255,0.0821737,133.917,,
2864,1487,1549,1488,0,-0.0792847,0.0865885,142.375,,
2865,1488,1549,1550,0,-0.071818,0.0807495,147.583,,
2866,1488,1550,1551,0,-0.0672506,0.0808309,158.667,,
2867,1488,1551,1489,0,-0.0702413,0.0881348,164.125,,
2868,1489,1551,1490,0,-0.0632731,0.083374,177.542,,
2869,1490,1551,1552,0,-0.0542196,0.0716858,185.75,,
2870,1490,1552,1553,0,-0.0459391,0.0620015,201.208,,
2871,1490,1553,1491,0,-0.0451864,0.0621338,207.917,,
2872,1491,1553,1492,0,-0.0359497,0.049235,223.208,,
2873,1492,1553,1554,0,-0.0292206,0.0388997,232.958,,
2874,1492,1554,1555,0,-0.0227254,0.0300547,249,,
2875,1492,1555,1493,0,-0.0214183,0.0296733,253.458,,
2876,1493,1555,1494,0,-0.016482,0.02447,269.083,,
2877,1494,1555,1556,0,-0.0141932,0.021047,280.333,,
2878,1494,1556,1557,0,-0.0119807,0.0206045,294.75,,
2879,1494,1557,1495,0,-0.010877,0.0226186,298.583,,
2880,1495,1557,1496,0,-0.00967153,0.0249481,311.417,,
2881,1496,1557,1558,0,-0.01017,0.0254211,320,,
2882,1496,1558,1559,0,-0.00951131,0.0287781,330.5,,
2883,1496,1559,1497,0,-0.00760269,0.0311635,332.833,,
2884,1497,1559,1498,0,-0.00629298,0.0335592,341.333,,
2885,1498,1559,1560,0,-0.00746918,0.0339152,347.417,,
2886,1498,1560,1561,0,-0.00609589,0.0352376,354,,
2887,1498,1561,1499,0,-0.00353161,0.0363871,354.25,,
2888,1499,1561,1500,0,-0.00213639,0.0372009,359,,
2889,1500,1561,1562,0,-0.00318623,0.0364482,363.833,,
2890,1500,1562,1563,0,-0.00158817,0.0365804,367.25,,
2891,1500,1563,1501,0,0.000563323,0.0380758,365.5,,
2892,1501,1563,1502,0,0.00185873,0.0382589,367.333,,
2893,1502,1563,1564,0,0.00163335,0.0360514,371.417,,
2894,1502,1564,1565,0,0.00311883,0.0355326,372.25,,
2895,1502,1565,1503,0,0.00405757,0.0378113,367.917,,
2896,1503,1565,1504,0,0.00493368,0.0373739,366.75,,
2897,1504,1565,1566,0,0.00560379,0.034083,371.167,,
2898,1504,1566,1567,0,0.00661341,0.0333608,369.417,,
2899,1504,1567,1505,0,0.00654475,0.0363261,361.417,,
2900,1505,1567,1506,0,0.00727844,0.0358378,357.333,,
2901,1506,1567,1568,0,0.00843684,0.0319773,363.167,,
2902,1506,1568,1569,0,0.00919342,0.0314585,358.75,,
2903,1506,1569,1507,0,0.00818634,0.03479,349.167,,
2904,1507,1569,1508,0,0.00836182,0.0344645,345.083,,
2905,1508,1569,1570,0,0.0100505,0.0311279,350.917,,
2906,1508,1570,1571,0,0.0103124,0.0316569,346.083,,
2907,1508,1571,1509,0,0.00817235,0.0348307,336.167,,
2908,1509,1571,1510,0,0.00800451,0.0357666,329.833,,
2909,1510,1571,1572,0,0.0106812,0.0344645,332.333,,
2910,1510,1572,1573,0,0.0109838,0.036672,323.667,,
2911,1510,1573,1511,0,0.00818253,0.0388489,315,,
2912,1511,1573,1512,0,0.00851822,0.040507,306.917,,
2913,1512,1573,1574,0,0.0124257,0.0416158,305,,
2914,1512,1574,1575,0,0.0140483,0.0449524,294.917,,
2915,1512,1575,1513,0,0.0125402,0.0454508,286,,
2916,1513,1575,1514,0,0.0176519,0.0497437,273.667,,
2917,1514,1575,1576,0,0.0245565,0.0555725,270.5,,
2918,1514,1576,1577,0,0.0320791,0.0609639,258.375,,
2919,1514,1577,1515,0,0.0299937,0.0567932,250.042,,
2920,1515,1577,1516,0,0.0317434,0.0539246,241.333,,
2921,1516,1577,1578,0,0.037206,0.0603333,239.958,,
2922,1516,1578,1579,0,0.0322367,0.052358,234.292,,
2923,1516,1579,1517,0,0.0238241,0.0384165,230.667,,
2924,1517,1579,1518,0,0.0180232,0.0328827,226.875,,
2925,1518,1579,1580,0,0.0159861,0.0367432,226.917,,
2926,1518,1580,1581,0,0.00918325,0.0369263,222.042,,
2927,1518,1581,1519,0,0.00645892,0.040446,215.167,,
2928,1519,1581,1520,0,0.00128492,0.0520121,205.917,,
2929,1520,1581,1582,0,-0.00104396,0.0541687,205.375,,
2930,1520,1582,1583,0,-0.00538762,0.0646667,194.458,,
2931,1520,1583,1521,0,-0.00717036,0.0721029,183.583,,
2932,1521,1583,1522,0,-0.0101751,0.0775757,172.125,,
2933,1522,1583,1584,0,-0.0119705,0.077474,171.292,,
2934,1522,1584,1585,0,-0.013588,0.0794678,160.458,,
2935,1522,1585,1523,0,-0.0124003,0.0792847,151.375,,
2936,1523,1585,1524,0,-0.0117086,0.0759481,142.667,,
2937,1524,1585,1586,0,-0.0128072,0.0749715,142,,
2938,1524,1586,1587,0,-0.0113347,0.0682576,134.417,,
2939,1524,1587,1525,0,-0.00933838,0.0610758,128.458,,
2940,1525,1587,1526,0,-0.00912221,0.0499471,122.917,,
2941,1526,1587,1588,0,-0.0100403,0.047109,122.417,,
2942,1526,1588,1589,0,-0.0107752,0.036382,118.042,,
2943,1526,1589,1527,0,-0.0109914,0.0298258,114.917,,
2944,1527,1589,1528,0,-0.0125783,0.0242615,112.083,,
2945,1528,1589,1590,0,-0.0135651,0.0235952,111.854,,
2946,1528,1590,1591,0,-0.0156275,0.0209859,109.458,,
2947,1528,1591,1529,0,-0.017217,0.0196584,107.604,,
2948,1529,1591,1530,0,-0.0198466,0.018748,105.917,,
2949,1530,1591,1592,0,-0.0205841,0.0186869,105.729,,
2950,1530,1592,1593,0,-0.0227865,0.018219,104.563,,
2951,1530,1593,1531,0,-0.0243022,0.0182851,103.813,,
2952,1531,1593,1532,0,-0.0262909,0.0184275,103.188,,
2953,1532,1593,1594,0,-0.0266418,0.0183004,103.146,,
2954,1532,1594,1595,0,-0.0285288,0.018575,102.688,,
2955,1532,1595,1533,0,-0.0302327,0.0190735,102.354,,
2956,1533,1595,1534,0,-0.0321706,0.0194499,102.063,,
2957,1534,1595,1596,0,-0.032313,0.0192769,102.042,,
2958,1534,1596,1597,0,-0.0341695,0.0196279,101.813,,
2959,1534,1597,1535,0,-0.0359904,0.0202128,101.646,,
2960,1535,1597,1536,0,-0.037913,0.0206045,101.521,,
2961,1536,1597,1598,0,-0.0380147,0.0204213,101.542,,
2962,1536,1598,1600,0,-0.0398763,0.0208537,101.458,,
2963,1536,1600,1539,0,-0.0413005,0.0212962,101.375,,
2964,1537,1600,1599,0,-0.0426432,0.0215963,101.333,,
2965,1599,1600,1661,0,-0.0418294,0.0212809,101.417,,
2966,1540,1601,1602,0,-0.0490214,0.0247192,104.208,,
2967,1540,1602,1541,0,-0.0523987,0.0265859,104.292,,
2968,1541,1602,1542,0,-0.054362,0.0280507,104.479,,
2969,1542,1602,1603,0,-0.0523071,0.0272471,104.583,,
2970,1542,1603,1604,0,-0.054362,0.0289561,104.979,,
2971,1542,1604,1543,0,-0.0594076,0.0320485,105.271,,
2972,1543,1604,1544,0,-0.062144,0.0344391,105.979,,
2973,1544,1604,1605,0,-0.0594381,0.0333506,106.396,,
2974,1544,1605,1606,0,-0.0622152,0.0366313,107.646,,
2975,1544,1606,1545,0,-0.0680135,0.0416768,108.521,,
2976,1545,1606,1546,0,-0.0708211,0.0466003,110.729,,
2977,1546,1606,1607,0,-0.0674235,0.0457764,112.021,,
2978,1546,1607,1608,0,-0.0691528,0.0501607,115.229,,
2979,1546,1608,1547,0,-0.0745646,0.0560201,117.125,,
2980,1547,1608,1548,0,-0.074646,0.0604655,121.521,,
2981,1548,1608,1609,0,-0.0688477,0.0580241,124.063,,
2982,1548,1609,1610,0,-0.0667725,0.0620321,130.479,,
2983,1548,1610,1549,0,-0.0709025,0.0698446,134.188,,
2984,1549,1610,1550,0,-0.0677694,0.0727539,142.958,,
2985,1550,1610,1611,0,-0.0601603,0.065918,148.25,,
2986,1550,1611,1612,0,-0.0558065,0.0643921,159.583,,
2987,1550,1612,1551,0,-0.0588481,0.0713094,165.375,,
2988,1551,1612,1552,0,-0.0527852,0.066925,179.042,,
2989,1552,1612,1613,0,-0.0445557,0.0558777,186.375,,
2990,1552,1613,1614,0,-0.0379791,0.0489909,201.542,,
2991,1552,1614,1553,0,-0.0379283,0.050354,209.667,,
2992,1553,1614,1554,0,-0.0304464,0.040151,226.125,,
2993,1554,1614,1615,0,-0.0248871,0.031779,235.042,,
2994,1554,1615,1616,0,-0.0199025,0.0249379,252.167,,
2995,1554,1616,1555,0,-0.0189667,0.0244649,259.292,,
2996,1555,1616,1556,0,-0.0153707,0.0206604,275,,
2997,1556,1616,1617,0,-0.0137583,0.0184479,283.917,,
2998,1556,1617,1618,0,-0.012291,0.0184224,298.167,,
2999,1556,1618,1557,0,-0.0116908,0.0201925,303.667,,
3000,1557,1618,1558,0,-0.0110855,0.0226796,316.083,,
3001,1558,1618,1619,0,-0.0114441,0.0230001,323,,
3002,1558,1619,1620,0,-0.0112559,0.0263112,333.417,,
3003,1558,1620,1559,0,-0.0102386,0.0293477,337,,
3004,1559,1620,1560,0,-0.00950623,0.0320892,345.417,,
3005,1560,1620,1621,0,-0.0104167,0.0324554,350.333,,
3006,1560,1621,1622,0,-0.00957489,0.0342204,357,,
3007,1560,1622,1561,0,-0.00729116,0.0351766,358.667,,
3008,1561,1622,1562,0,-0.00577672,0.0355733,363.75,,
3009,1562,1622,1623,0,-0.00690842,0.0351461,367.25,,
3010,1562,1623,1624,0,-0.00504684,0.0346476,371.083,,
3011,1562,1624,1563,0,-0.00231709,0.0352071,371,,
3012,1563,1624,1564,0,-0.000390987,0.034495,373.333,,
3013,1564,1624,1625,0,-0.00088342,0.0326589,376.25,,
3014,1564,1625,1626,0,0.00127951,0.0312398,377.667,,
3015,1564,1626,1565,0,0.00325743,0.0325572,375.583,,
3016,1565,1626,1566,0,0.00486628,0.031545,375.667,,
3017,1566,1626,1627,0,0.00512441,0.0283356,378.5,,
3018,1566,1627,1628,0,0.00681432,0.0270182,378,,
3019,1566,1628,1567,0,0.00756582,0.0295054,373.417,,
3020,1567,1628,1568,0,0.00865555,0.0286102,371.25,,
3021,1568,1628,1629,0,0.00965627,0.0247498,374.917,,
3022,1568,1629,1630,0,0.0108007,0.0240224,372.583,,
3023,1568,1630,1569,0,0.0105565,0.0273641,364.5,,
3024,1569,1630,1570,0,0.0112381,0.027359,360.75,,
3025,1570,1630,1631,0,0.0127106,0.0238698,366.167,,
3026,1570,1631,1632,0,0.0133489,0.0249023,361.667,,
3027,1570,1632,1571,0,0.0121384,0.0289205,351.417,,
3028,1571,1632,1572,0,0.012675,0.0307922,344,,
3029,1572,1632,1633,0,0.0144018,0.0291901,348.583,,
3030,1572,1633,1634,0,0.0153987,0.0322927,339.5,,
3031,1572,1634,1573,0,0.0139745,0.0361023,326.25,,
3032,1573,1634,1574,0,0.0150808,0.039388,315.667,,
3033,1574,1634,1635,0,0.0184174,0.0397949,318.25,,
3034,1574,1635,1636,0,0.0214539,0.0448303,305.667,,
3035,1574,1636,1575,0,0.0197398,0.04776,293,,
3036,1575,1636,1576,0,0.0251363,0.0540873,280.917,,
3037,1576,1636,1637,0,0.0332184,0.0578817,279.417,,
3038,1576,1637,1638,0,0.0415649,0.0666606,267,,
3039,1576,1638,1577,0,0.0410055,0.0682576,256.375,,
3040,1577,1638,1578,0,0.0443827,0.0704956,246.667,,
3041,1578,1638,1639,0,0.0472514,0.0754191,246.75,,
3042,1578,1639,1640,0,0.0396016,0.0697225,240.125,,
3043,1578,1640,1579,0,0.0317637,0.0568237,234.375,,
3044,1579,1640,1580,0,0.021314,0.0467428,230.792,,
3045,1580,1640,1641,0,0.0158564,0.0492249,232.042,,
3046,1580,1641,1642,0,0.00678523,0.0430298,228.375,,
3047,1580,1642,1581,0,0.00543992,0.0407308,222.25,,
3048,1581,1642,1582,0,0.000386715,0.0464071,214.833,,
3049,1582,1642,1643,0,-0.00240946,0.0482585,214.792,,
3050,1582,1643,1644,0,-0.00579198,0.0562236,204.708,,
3051,1582,1644,1583,0,-0.00733948,0.0648702,193.833,,
3052,1583,1644,1584,0,-0.0109177,0.0722046,182.125,,
3053,1584,1644,1645,0,-0.0124817,0.0709432,181.333,,
