Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2825,1468,1527,1528,0,-0.000504017,0.00101916,130.667,,
2826,1468,1528,1529,0,-0.000488838,0.0010074,129.417,,
2827,1468,1529,1469,0,-0.000443061,0.000948747,128.521,,
2828,1469,1529,1470,0,-0.000421365,0.000919819,127.667,,
2829,1470,1529,1530,0,-0.000436068,0.000944455,127.583,,
2830,1470,1530,1531,0,-0.00040706,0.00090456,126.896,,
2831,1470,1531,1471,0,-0.000370502,0.000845432,126.417,,
2832,1471,1531,1472,0,-0.000344356,0.000805696,125.958,,
2833,1472,1531,1532,0,-0.000348886,0.000820319,125.896,,
2834,1472,1532,1533,0,-0.000320514,0.000778357,125.542,,
2835,1472,1533,1473,0,-0.00029103,0.000723839,125.292,,
2836,1473,1533,1474,0,-0.0002654,0.000683626,125.063,,
2837,1474,1533,1534,0,-0.000266194,0.000696023,125.042,,
2838,1474,1534,1535,0,-0.000241359,0.000656923,124.854,,
2839,1474,1535,1475,0,-0.000215888,0.000601927,124.708,,
2840,1475,1535,1476,0,-0.000194192,0.000561714,124.563,,
2841,1476,1535,1536,0,-0.000198126,0.000580152,124.563,,
2842,1476,1536,1539,0,-0.00018398,0.000551383,124.479,,
2843,1476,1539,1538,0,-0.000172536,0.000516574,124.417,,
2844,1538,1539,1537,0,-0.000172456,0.00051864,124.417,,
2845,1537,1539,1600,0,-0.000181039,0.00055027,124.458,,
2846,1479,1478,1541,0,-0.00161171,0.00356992,127.063,,
2847,1478,1540,1541,0,-0.00167974,0.0037206,127.021,,
2848,1479,1541,1480,0,-0.00158882,0.00354385,127.25,,
2849,1480,1541,1542,0,-0.0016133,0.00362523,127.375,,
2850,1480,1542,1543,0,-0.0015742,0.00356674,127.75,,
2851,1480,1543,1481,0,-0.00151571,0.00343831,127.958,,
2852,1481,1543,1482,0,-0.00147438,0.0033741,128.542,,
2853,1482,1543,1544,0,-0.00149123,0.00342751,128.917,,
2854,1482,1544,1545,0,-0.00144927,0.00335439,129.792,,
2855,1482,1545,1483,0,-0.00138982,0.00323296,130.292,,
2856,1483,1545,1484,0,-0.00134754,0.00315603,131.625,,
2857,1484,1545,1546,0,-0.00136153,0.00318972,132.5,,
2858,1484,1546,1547,0,-0.0013113,0.0030899,134.542,,
2859,1484,1547,1485,0,-0.0012509,0.00296783,135.667,,
2860,1485,1547,1486,0,-0.00119082,0.00284704,138.583,,
2861,1486,1547,1548,0,-0.00118764,0.00283813,140.417,,
2862,1486,1548,1549,0,-0.00110849,0.00267474,144.708,,
2863,1486,1549,1487,0,-0.00103585,0.00253042,147.083,,
2864,1487,1549,1488,0,-0.000933011,0.00232061,153.333,,
2865,1488,1549,1550,0,-0.000900269,0.00224686,157.25,,
2866,1488,1550,1551,0,-0.00078996,0.0020024,166.333,,
2867,1488,1551,1489,0,-0.000714302,0.00184663,171.458,,
2868,1489,1551,1490,0,-0.000699043,0.0016969,184.542,,
2869,1490,1551,1552,0,-0.000752926,0.00167624,192.625,,
2870,1490,1552,1553,0,-0.000859737,0.00155449,211.792,,
2871,1490,1553,1491,0,-0.000932217,0.00147152,222.75,,
2872,1491,1553,1492,0,-0.00113519,0.001297,245.583,,
2873,1492,1553,1554,0,-0.00124168,0.00118669,257.542,,
2874,1492,1554,1555,0,-0.00152365,0.00108465,278.667,,
2875,1492,1555,1493,0,-0.00170771,0.00112184,287.75,,
2876,1493,1555,1494,0,-0.00199382,0.0011549,305.333,,
2877,1494,1555,1556,0,-0.00208886,0.00113773,313.75,,
2878,1494,1556,1557,0,-0.00228373,0.0011975,328.083,,
2879,1494,1557,1495,0,-0.00240072,0.00128841,334.083,,
2880,1495,1557,1496,0,-0.00252533,0.00136344,345.667,,
2881,1496,1557,1558,0,-0.00249736,0.00131098,351.167,,
2882,1496,1558,1559,0,-0.00251071,0.00133864,360.25,,
2883,1496,1559,1497,0,-0.00261561,0.00148074,363.917,,
2884,1497,1559,1498,0,-0.00257174,0.00150204,370.917,,
2885,1498,1559,1560,0,-0.00234731,0.00131003,374.25,,
2886,1498,1560,1561,0,-0.00216166,0.00124232,379.583,,
2887,1498,1561,1499,0,-0.00229454,0.0014356,381.75,,
2888,1499,1561,1500,0,-0.00206502,0.00134595,385.917,,
2889,1500,1561,1562,0,-0.00164986,0.00102409,387.833,,
2890,1500,1562,1563,0,-0.00137138,0.000895341,390.917,,
2891,1500,1563,1501,0,-0.00154654,0.00110499,392,,
2892,1501,1563,1502,0,-0.00129827,0.0009799,394.167,,
2893,1502,1563,1564,0,-0.000937462,0.000686566,395.333,,
2894,1502,1564,1565,0,-0.000791391,0.000621239,396.833,,
2895,1502,1565,1503,0,-0.000943661,0.000799179,397.167,,
2896,1503,1565,1504,0,-0.000828902,0.000748634,398.083,,
2897,1504,1565,1566,0,-0.000612736,0.000553131,398.75,,
2898,1504,1566,1567,0,-0.000572364,0.000540892,399.25,,
2899,1504,1567,1505,0,-0.000704447,0.000702699,398.917,,
2900,1505,1567,1506,0,-0.000687122,0.000696977,398.833,,
2901,1506,1567,1568,0,-0.000542641,0.000540018,399.167,,
2902,1506,1568,1569,0,-0.000552972,0.000551621,398.667,,
2903,1506,1569,1507,0,-0.000723839,0.000736872,397.75,,
2904,1507,1569,1508,0,-0.000780582,0.000788053,396.667,,
2905,1508,1569,1570,0,-0.00062561,0.000630856,396.667,,
2906,1508,1570,1571,0,-0.000678539,0.000702063,395.083,,
2907,1508,1571,1509,0,-0.000953197,0.000965754,393.25,,
2908,1509,1571,1510,0,-0.00105969,0.00109371,390.917,,
2909,1510,1571,1572,0,-0.000820955,0.000924905,390.75,,
2910,1510,1572,1573,0,-0.000886599,0.00110849,387.75,,
2911,1510,1573,1511,0,-0.00119909,0.00145149,384.5,,
2912,1511,1573,1512,0,-0.00120068,0.00180244,380.25,,
2913,1512,1573,1574,0,-0.000893911,0.00179768,379.75,,
2914,1512,1574,1575,0,-0.000796636,0.00246906,374.5,,
2915,1512,1575,1513,0,-0.00102679,0.0029405,369.083,,
2916,1513,1575,1514,0,-0.000891527,0.00345103,361.833,,
2917,1514,1575,1576,0,-0.000351111,0.00392723,360.417,,
2918,1514,1576,1577,0,-0.000258366,0.0041275,351.5,,
2919,1514,1577,1515,0,-0.000830889,0.00339635,343.5,,
2920,1515,1577,1516,0,-0.00115148,0.00274785,332.583,,
2921,1516,1577,1578,0,-0.0012691,0.00316302,330.833,,
2922,1516,1578,1579,0,-0.00191275,0.00245412,318.75,,
2923,1516,1579,1517,0,-0.00194709,0.00173378,306.083,,
2924,1517,1579,1518,0,-0.0020326,0.00177638,289.75,,
2925,1518,1579,1580,0,-0.00219981,0.00185649,288.5,,
2926,1518,1580,1581,0,-0.0020202,0.00197919,269.917,,
2927,1518,1581,1519,0,-0.00169118,0.00234858,251.292,,
2928,1519,1581,1520,0,-0.00144736,0.00239817,230.375,,
2929,1520,1581,1582,0,-0.00148328,0.00199795,229.417,,
2930,1520,1582,1583,0,-0.00125186,0.00165462,210.417,,
2931,1520,1583,1521,0,-0.000961622,0.00144641,194.208,,
2932,1521,1583,1522,0,-0.00071462,0.000970046,180.875,,
2933,1522,1583,1584,0,-0.000769615,0.000868638,180.25,,
2934,1522,1584,1585,0,-0.00057443,0.000731945,169.292,,
2935,1522,1585,1523,0,-0.000431061,0.000740528,160.958,,
2936,1523,1585,1524,0,-0.000415007,0.000787258,153.708,,
2937,1524,1585,1586,0,-0.000474612,0.000814915,153.25,,
2938,1524,1586,1587,0,-0.000499884,0.000885804,147.5,,
2939,1524,1587,1525,0,-0.000468175,0.000902812,143.208,,
2940,1525,1587,1526,0,-0.000501076,0.00095733,139.458,,
2941,1526,1587,1588,0,-0.000571728,0.00102901,139.167,,
2942,1526,1588,1589,0,-0.000597159,0.00108592,136.167,,
2943,1526,1589,1527,0,-0.000551224,0.00105158,134,,
2944,1527,1589,1528,0,-0.000553449,0.00107098,132.042,,
2945,1528,1589,1590,0,-0.000593662,0.00112279,131.875,,
2946,1528,1590,1591,0,-0.000569344,0.00110658,130.375,,
2947,1528,1591,1529,0,-0.000513951,0.001043,129.292,,
2948,1529,1591,1530,0,-0.000482877,0.00100899,128.313,,
2949,1530,1591,1592,0,-0.000498056,0.0010341,128.188,,
2950,1530,1592,1593,0,-0.000460943,0.000990073,127.375,,
2951,1530,1593,1531,0,-0.000416756,0.000925064,126.813,,
2952,1531,1593,1532,0,-0.000384728,0.000880559,126.271,,
2953,1532,1593,1594,0,-0.000390927,0.000898043,126.208,,
2954,1532,1594,1595,0,-0.00035731,0.000852108,125.792,,
2955,1532,1595,1533,0,-0.000322739,0.000792662,125.5,,
2956,1533,1595,1534,0,-0.00029405,0.000750542,125.229,,
2957,1534,1595,1596,0,-0.000295003,0.000763893,125.208,,
2958,1534,1596,1597,0,-0.000268539,0.000723362,125,,
2959,1534,1597,1535,0,-0.00024275,0.00067091,124.833,,
2960,1535,1597,1536,0,-0.000221213,0.000634352,124.688,,
2961,1536,1597,1598,0,-0.000224829,0.000651677,124.688,,
2962,1536,1598,1600,0,-0.000207742,0.000619888,124.583,,
2963,1536,1600,1539,0,-0.00018998,0.000573794,124.5,,
2964,1537,1600,1599,0,-0.000187993,0.000570297,124.479,,
2965,1599,1600,1661,0,-0.000202537,0.0006121,124.542,,
2966,1540,1601,1602,0,-0.00180753,0.00403468,127.042,,
2967,1540,1602,1541,0,-0.00172742,0.00385094,127.083,,
2968,1541,1602,1542,0,-0.00168387,0.00378164,127.25,,
2969,1542,1602,1603,0,-0.00170835,0.0038662,127.375,,
2970,1542,1603,1604,0,-0.00165526,0.00377083,127.75,,
2971,1542,1604,1543,0,-0.00159168,0.00362778,128,,
2972,1543,1604,1544,0,-0.00155004,0.00355275,128.583,,
2973,1544,1604,1605,0,-0.00156752,0.00360107,128.958,,
2974,1544,1605,1606,0,-0.00152524,0.00351715,129.875,,
2975,1544,1606,1545,0,-0.0014658,0.00339572,130.375,,
2976,1545,1606,1546,0,-0.00142034,0.00330798,131.75,,
2977,1546,1606,1607,0,-0.00143083,0.00332896,132.625,,
2978,1546,1607,1608,0,-0.00137615,0.0032177,134.667,,
2979,1546,1608,1547,0,-0.00131543,0.0030969,135.833,,
2980,1547,1608,1548,0,-0.00125186,0.00296593,138.792,,
2981,1548,1608,1609,0,-0.00124423,0.00294177,140.625,,
2982,1548,1609,1610,0,-0.00116189,0.00276947,144.958,,
2983,1548,1610,1549,0,-0.00109037,0.00263023,147.417,,
2984,1549,1610,1550,0,-0.000984987,0.00241216,153.708,,
2985,1550,1610,1611,0,-0.000947793,0.00232061,157.583,,
2986,1550,1611,1612,0,-0.000837008,0.00205676,166.792,,
2987,1550,1612,1551,0,-0.000763893,0.00190385,172,,
2988,1551,1612,1552,0,-0.000742118,0.00172742,185.208,,
2989,1552,1612,1613,0,-0.000781854,0.00166798,193.292,,
2990,1552,1613,1614,0,-0.000860532,0.00152143,212.458,,
2991,1552,1614,1553,0,-0.000927607,0.00145912,223.542,,
2992,1553,1614,1554,0,-0.00110658,0.00126584,246.458,,
2993,1554,1614,1615,0,-0.00119368,0.00113583,258.25,,
2994,1554,1615,1616,0,-0.00146421,0.00102361,279.333,,
2995,1554,1616,1555,0,-0.00165908,0.00105158,288.667,,
2996,1555,1616,1556,0,-0.00193818,0.00107161,306.167,,
2997,1556,1616,1617,0,-0.00200717,0.00104968,314.333,,
2998,1556,1617,1618,0,-0.00218582,0.00109227,328.667,,
2999,1556,1618,1557,0,-0.00231171,0.00117397,334.833,,
3000,1557,1618,1558,0,-0.00240072,0.00121244,346.333,,
3001,1558,1618,1619,0,-0.0023435,0.00113297,351.583,,
3002,1558,1619,1620,0,-0.00230789,0.00110245,360.583,,
3003,1558,1620,1559,0,-0.00237846,0.00120958,364.417,,
3004,1559,1620,1560,0,-0.00225894,0.00115967,371.417,,
3005,1560,1620,1621,0,-0.00201988,0.000947793,374.583,,
3006,1560,1621,1622,0,-0.00177447,0.000825882,380,,
3007,1560,1622,1561,0,-0.00182788,0.000970046,382.167,,
3008,1561,1622,1562,0,-0.00154559,0.000841459,386.25,,
3009,1562,1622,1623,0,-0.00123119,0.000568867,388.167,,
3010,1562,1623,1624,0,-0.00100072,0.00046285,391.167,,
3011,1562,1624,1563,0,-0.00103664,0.000606696,392.333,,
3012,1563,1624,1564,0,-0.000850995,0.000523011,394.583,,
3013,1564,1624,1625,0,-0.000677903,0.000332038,395.667,,
3014,1564,1625,1626,0,-0.000581423,0.000302792,397.25,,
3015,1564,1626,1565,0,-0.000608444,0.000428438,397.667,,
3016,1565,1626,1566,0,-0.000544548,0.000410875,398.667,,
3017,1566,1626,1627,0,-0.000457923,0.000279466,399.333,,
3018,1566,1627,1628,0,-0.000424862,0.000280817,399.833,,
3019,1566,1628,1567,0,-0.000471115,0.000399987,399.667,,
3020,1567,1628,1568,0,-0.000458717,0.000404835,399.667,,
3021,1568,1628,1629,0,-0.000395139,0.000302156,399.917,,
3022,1568,1629,1630,0,-0.000393629,0.000322739,399.583,,
3023,1568,1630,1569,0,-0.000467539,0.000437021,398.833,,
3024,1569,1630,1570,0,-0.000483433,0.000465075,397.917,,
3025,1570,1630,1631,0,-0.000419696,0.000388463,398,,
3026,1570,1631,1632,0,-0.000436306,0.000433683,396.75,,
3027,1570,1632,1571,0,-0.000552972,0.000581503,395.083,,
3028,1571,1632,1572,0,-0.000588894,0.000676394,393.083,,
3029,1572,1632,1633,0,-0.000486215,0.000597556,393,,
3030,1572,1633,1634,0,-0.000498931,0.00073878,390.417,,
3031,1572,1634,1573,0,-0.000667254,0.0010012,387.5,,
3032,1573,1634,1574,0,-0.000672976,0.00133944,383.75,,
3033,1574,1634,1635,0,-0.00050656,0.00130924,383.417,,
3034,1574,1635,1636,0,-0.00046134,0.00190926,378.75,,
3035,1574,1636,1575,0,-0.000530481,0.00261084,373.833,,
3036,1575,1636,1576,0,-0.000220219,0.00355848,367,,
3037,1576,1636,1637,0,-0.000134865,0.00389862,365.75,,
3038,1576,1637,1638,0,2.79E-05,0.00503413,357.583,,
3039,1576,1638,1577,0,3.53E-05,0.00489426,349.917,,
3040,1577,1638,1578,0,-0.000654817,0.00457827,340.167,,
3041,1578,1638,1639,0,-0.000865181,0.00421079,339.333,,
3042,1578,1639,1640,0,-0.00171185,0.00277646,328.917,,
3043,1578,1640,1579,0,-0.00214513,0.00243505,317.667,,
3044,1579,1640,1580,0,-0.00234667,0.00179482,303.75,,
3045,1580,1640,1641,0,-0.00239182,0.00164032,302.75,,
3046,1580,1641,1642,0,-0.00226339,0.00157992,286.5,,
3047,1580,1642,1581,0,-0.00203864,0.00185712,268.917,,
3048,1581,1642,1582,0,-0.00174554,0.00182629,249.333,,
3049,1582,1642,1643,0,-0.00171789,0.00150585,248.458,,
3050,1582,1643,1644,0,-0.00148932,0.0013024,227.875,,
3051,1582,1644,1583,0,-0.00128555,0.00127951,209.75,,
3052,1583,1644,1584,0,-0.00105031,0.000969887,192.917,,
3053,1584,1644,1645,0,-0.00106494,0.000820478,192.167,,
3054,1584,1645,1646,0,-0.000828584,0.000717004,178.875,,
3055,1584,1646,1585,0,-0.000618776,0.00072972,168.667,,
3056,1585,1646,1586,0,-0.000535011,0.000765959,159.875,,
3057,1586,1646,1647,0,-0.000594775,0.000807762,159.292,,
3058,1586,1647,1648,0,-0.000605265,0.000918865,152.292,,
3059,1586,1648,1587,0,-0.000570774,0.000947952,147.125,,
3060,1587,1648,1588,0,-0.000609716,0.00103664,142.542,,
3061,1588,1648,1649,0,-0.000692844,0.00113392,142.167,,
3062,1588,1649,1650,0,-0.000715892,0.00120163,138.542,,
3063,1588,1650,1589,0,-0.000658194,0.00116126,135.917,,
3064,1589,1650,1590,0,-0.000652472,0.00117874,133.583,,
3065,1590,1650,1651,0,-0.000693162,0.00123151,133.417,,
3066,1590,1651,1652,0,-0.000658035,0.00120831,131.583,,
3067,1590,1652,1591,0,-0.000593026,0.00113932,130.25,,
3068,1591,1652,1592,0,-0.000552813,0.00110086,129.042,,
3069,1592,1652,1653,0,-0.0005668,0.00112343,128.917,,
3070,1592,1653,1654,0,-0.000522057,0.00107606,127.979,,
3071,1592,1654,1593,0,-0.000470956,0.00100946,127.292,,
3072,1593,1654,1594,0,-0.000432968,0.000961939,126.667,,
3073,1594,1654,1655,0,-0.000439405,0.000977675,126.604,,
3074,1594,1655,1656,0,-0.000400543,0.000928084,126.104,,
3075,1594,1656,1595,0,-0.000360489,0.000866413,125.75,,
3076,1595,1656,1596,0,-0.000326872,0.000820319,125.438,,
3077,1596,1656,1657,0,-0.000328302,0.000832876,125.417,,
3078,1596,1657,1658,0,-0.000297944,0.000790755,125.167,,
3079,1596,1658,1597,0,-0.000270049,0.000737667,124.979,,
3080,1597,1658,1598,0,-0.000247876,0.00070254,124.813,,
3081,1598,1658,1659,0,-0.000250181,0.000718594,124.813,,
3082,1598,1659,1661,0,-0.000232736,0.00068601,124.708,,
3083,1598,1661,1600,0,-0.000213345,0.000638167,124.604,,
3084,1599,1661,1660,0,-0.000211398,0.000634352,124.563,,
3085,1660,1661,1722,0,-0.000225584,0.000676155,124.625,,
3086,1601,1663,1664,0,-0.00190385,0.00426102,127.021,,
3087,1601,1664,1602,0,-0.00184218,0.00413259,127.083,,
3088,1602,1664,1603,0,-0.00178655,0.00403341,127.25,,
3089,1603,1664,1665,0,-0.00180753,0.00409063,127.375,,
3090,1603,1665,1666,0,-0.00175158,0.00398445,127.75,,
3091,1603,1666,1604,0,-0.00167751,0.00383186,128,,
3092,1604,1666,1605,0,-0.00163142,0.00373713,128.625,,
3093,1605,1666,1667,0,-0.00165494,0.00378927,129,,
3094,1605,1667,1668,0,-0.00160726,0.00368945,129.917,,
3095,1605,1668,1606,0,-0.00154146,0.00355339,130.458,,
3096,1606,1668,1607,0,-0.0014925,0.00345294,131.833,,
3097,1607,1668,1669,0,-0.0015014,0.00346756,132.667,,
3098,1607,1669,1670,0,-0.001441,0.0033385,134.75,,
3099,1607,1670,1608,0,-0.00137742,0.00321261,135.958,,
3100,1608,1670,1609,0,-0.00130908,0.00306765,138.958,,
3101,1609,1670,1671,0,-0.00129859,0.00302823,140.792,,
3102,1609,1671,1672,0,-0.00121085,0.00283813,145.167,,
3103,1609,1672,1610,0,-0.00113901,0.00270526,147.667,,
3104,1610,1672,1611,0,-0.00103029,0.00247447,154,,
3105,1611,1672,1673,0,-0.000986735,0.00235367,157.917,,
3106,1611,1673,1674,0,-0.000873407,0.00206788,167.167,,
3107,1611,1674,1612,0,-0.000806173,0.00192483,172.458,,
3108,1612,1674,1613,0,-0.000772794,0.00171248,185.75,,
3109,1613,1674,1675,0,-0.000789324,0.00160408,193.75,,
3110,1613,1675,1676,0,-0.000838121,0.00143401,212.958,,
3111,1613,1676,1614,0,-0.000900269,0.00139586,224.125,,
3112,1614,1676,1615,0,-0.00105445,0.00120354,247,,
3113,1615,1676,1677,0,-0.00112788,0.00106382,258.667,,
3114,1615,1677,1678,0,-0.00138124,0.000954469,279.75,,
3115,1615,1678,1616,0,-0.00157833,0.000981967,289.167,,
3116,1616,1678,1617,0,-0.00184218,0.000988007,306.667,,
3117,1617,1678,1679,0,-0.00189781,0.00094986,314.75,,
3118,1617,1679,1680,0,-0.00206788,0.000967344,329,,
3119,1617,1680,1618,0,-0.00219091,0.00104809,335.25,,
3120,1618,1680,1619,0,-0.00225957,0.00105031,346.667,,
3121,1619,1680,1681,0,-0.00219218,0.000939528,351.833,,
3122,1619,1681,1682,0,-0.00212924,0.00086689,360.833,,
3123,1619,1682,1620,0,-0.00216103,0.000947158,364.667,,
3124,1620,1682,1621,0,-0.00199254,0.000842412,371.667,,
3125,1621,1682,1683,0,-0.00178687,0.000635544,374.75,,
3126,1621,1683,1684,0,-0.00154305,0.000497262,380.083,,
3127,1621,1684,1622,0,-0.00150331,0.000582218,382.417,,
3128,1622,1684,1623,0,-0.00124232,0.00045379,386.5,,
3129,1623,1684,1685,0,-0.00106398,0.0002683,388.333,,
3130,1623,1685,1686,0,-0.000880559,0.000196338,391.417,,
3131,1623,1686,1624,0,-0.000828425,0.000275811,392.583,,
3132,1624,1686,1625,0,-0.000691255,0.000228683,394.833,,
3133,1625,1686,1687,0,-0.000611782,0.00011913,395.917,,
3134,1625,1687,1688,0,-0.000517289,0.000101884,397.5,,
3135,1625,1688,1626,0,-0.000500282,0.000182192,398,,
3136,1626,1688,1627,0,-0.000440677,0.00017643,399.083,,
3137,1627,1688,1689,0,-0.000395616,0.000101288,399.667,,
3138,1627,1689,1690,0,-0.000358105,0.000113487,400.333,,
3139,1627,1690,1628,0,-0.000370105,0.00018998,400.25,,
3140,1628,1690,1629,0,-0.00035278,0.00020647,400.333,,
3141,1629,1690,1691,0,-0.000327667,0.000161727,400.667,,
3142,1629,1691,1692,0,-0.000328223,0.000195821,400.417,,
3143,1629,1692,1630,0,-0.000351826,0.000261148,399.75,,
3144,1630,1692,1631,0,-0.000361999,0.000298818,399.083,,
3145,1631,1692,1693,0,-0.000355244,0.000286023,399.167,,
3146,1631,1693,1694,0,-0.000376383,0.000341574,398.083,,
3147,1631,1694,1632,0,-0.000399748,0.00039959,396.75,,
3148,1632,1694,1633,0,-0.000413736,0.000468572,395,,
3149,1633,1694,1695,0,-0.000419537,0.000481208,394.833,,
3150,1633,1695,1696,0,-0.000436703,0.00058349,392.583,,
3151,1633,1696,1634,0,-0.000443618,0.000712077,390.167,,
3152,1634,1696,1635,0,-0.000445525,0.000944297,386.917,,
3153,1635,1696,1697,0,-0.000509103,0.000968138,386.583,,
3154,1635,1697,1698,0,-0.000564575,0.00131687,382.667,,
3155,1635,1698,1636,0,-0.000455777,0.00189304,378.333,,
3156,1636,1698,1637,0,-0.000439564,0.00293477,372.167,,
3157,1637,1698,1699,0,-0.000635942,0.00260544,371.75,,
3158,1637,1699,1700,0,-0.000532389,0.00303459,364.667,,
3159,1637,1700,1638,0,-0.000173211,0.00449944,356.917,,
3160,1638,1700,1639,0,-0.000376185,0.00399208,348.417,,
3161,1639,1700,1701,0,-0.000687997,0.00217962,348.667,,
3162,1639,1701,1702,0,-0.00119766,0.00152191,339.417,,
3163,1639,1702,1640,0,-0.00173251,0.00190004,328.75,,
3164,1640,1702,1641,0,-0.00221093,0.00140413,316.5,,
3165,1641,1702,1703,0,-0.00214354,0.00105254,315.75,,
3166,1641,1703,1704,0,-0.00225067,0.00107892,301.083,,
3167,1641,1704,1642,0,-0.00218964,0.00137011,285.583,,
3168,1642,1704,1643,0,-0.00193723,0.00132688,267.125,,
3169,1643,1704,1705,0,-0.00186888,0.00105619,266.208,,
3170,1643,1705,1706,0,-0.00164159,0.000941594,246.708,,
3171,1643,1706,1644,0,-0.00148137,0.00100883,227.042,,
3172,1644,1706,1645,0,-0.00129223,0.000836531,208.167,,
3173,1645,1706,1707,0,-0.00126044,0.000680447,207.042,,
3174,1645,1707,1708,0,-0.00104316,0.00063324,190.208,,
3175,1645,1708,1646,0,-0.000838598,0.000685851,178.042,,
3176,1646,1708,1647,0,-0.000688553,0.000740369,167.25,,
3177,1647,1708,1709,0,-0.000737031,0.000800769,166.458,,
3178,1647,1709,1710,0,-0.000729879,0.000963529,157.958,,
3179,1647,1710,1648,0,-0.000691891,0.00101423,151.75,,
3180,1648,1710,1649,0,-0.000740528,0.00114059,146.208,,
3181,1649,1710,1711,0,-0.000836213,0.0012598,145.75,,
3182,1649,1711,1712,0,-0.000856717,0.00134023,141.417,,
3183,1649,1712,1650,0,-0.000784079,0.00128873,138.25,,
3184,1650,1712,1651,0,-0.000767072,0.00130113,135.458,,
3185,1651,1712,1713,0,-0.000815709,0.00136852,135.25,,
3186,1651,1713,1714,0,-0.000767867,0.0013361,133.042,,
3187,1651,1714,1652,0,-0.000684102,0.0012455,131.417,,
3188,1652,1714,1653,0,-0.000633081,0.00119909,129.958,,
3189,1653,1714,1715,0,-0.000653426,0.00123183,129.833,,
3190,1653,1715,1716,0,-0.000596841,0.00117461,128.708,,
3191,1653,1716,1654,0,-0.000531753,0.0010945,127.896,,
3192,1654,1716,1655,0,-0.000487089,0.00104364,127.146,,
3193,1655,1716,1717,0,-0.000494003,0.00105953,127.083,,
3194,1655,1717,1718,0,-0.000449657,0.00100676,126.5,,
3195,1655,1718,1656,0,-0.000403881,0.000941277,126.063,,
3196,1656,1718,1657,0,-0.000365257,0.000892162,125.688,,
3197,1657,1718,1719,0,-0.000366847,0.000904401,125.667,,
3198,1657,1719,1720,0,-0.000330925,0.000858466,125.375,,
3199,1657,1720,1658,0,-0.000298977,0.000804106,125.146,,
3200,1658,1720,1659,0,-0.000273387,0.000767072,124.958,,
3201,1659,1720,1721,0,-0.000274817,0.000782013,124.958,,
3202,1659,1721,1722,0,-0.000254989,0.00074927,124.813,,
3203,1659,1722,1661,0,-0.000236114,0.000701745,124.708,,
3204,1660,1722,1662,0,-0.000228643,0.000688871,124.625,,
3205,1663,1724,1725,0,-0.00195249,0.00435003,126.958,,
3206,1663,1725,1664,0,-0.0019172,0.00429153,127.042,,
3207,1664,1725,1665,0,-0.00187651,0.00422033,127.229,,
3208,1665,1725,1726,0,-0.00189114,0.00424957,127.354,,
3209,1665,1726,1727,0,-0.00184949,0.00417582,127.75,,
3210,1665,1727,1666,0,-0.00177892,0.0040404,128,,
3211,1666,1727,1667,0,-0.00172838,0.00393995,128.625,,
3212,1667,1727,1728,0,-0.00174936,0.00398254,128.958,,
3213,1667,1728,1729,0,-0.00169277,0.0038662,129.875,,
3214,1667,1729,1668,0,-0.00162411,0.00372378,130.458,,
3215,1668,1729,1669,0,-0.0015672,0.00360235,131.833,,
3216,1669,1729,1730,0,-0.00157388,0.00360616,132.667,,
3217,1669,1730,1731,0,-0.00150744,0.00345484,134.75,,
