Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2560,1332,1392,1393,0,0.00704193,0.0392049,273.833,,
2561,1332,1393,1333,0,0.00935872,0.0396016,264.75,,
2562,1333,1393,1334,0,0.0116043,0.0390828,253,,
2563,1334,1393,1394,0,0.0133743,0.0399068,249.75,,
2564,1334,1394,1395,0,0.0133896,0.0361277,240,,
2565,1334,1395,1335,0,0.0104065,0.0300954,234.5,,
2566,1335,1395,1336,0,0.00939178,0.0245412,228.042,,
2567,1336,1395,1396,0,0.0108185,0.0247396,226.833,,
2568,1336,1396,1397,0,0.0104446,0.0222931,221.542,,
2569,1336,1397,1337,0,0.00995127,0.0237783,216.333,,
2570,1337,1397,1338,0,0.00931803,0.0335032,208.542,,
2571,1338,1397,1398,0,0.00891113,0.0365601,207.375,,
2572,1338,1398,1399,0,0.00594139,0.0508423,197.875,,
2573,1338,1399,1339,0,0.00354703,0.060496,188.458,,
2574,1339,1399,1340,0,0.000472387,0.068339,177.5,,
2575,1340,1399,1400,0,-0.00123278,0.0705363,176.417,,
2576,1340,1400,1401,0,-0.00359853,0.0739543,165.875,,
2577,1340,1401,1341,0,-0.00350952,0.0725911,157,,
2578,1341,1401,1342,0,-0.00441615,0.0711263,148.083,,
2579,1342,1401,1402,0,-0.00583776,0.0729574,147.208,,
2580,1342,1402,1403,0,-0.0060552,0.0693359,139.417,,
2581,1342,1403,1343,0,-0.00511424,0.0632121,133.354,,
2582,1343,1403,1344,0,-0.00543467,0.0584513,127.438,,
2583,1344,1403,1404,0,-0.00627645,0.0600281,126.833,,
2584,1344,1404,1405,0,-0.00665919,0.0533651,121.771,,
2585,1344,1405,1345,0,-0.00647736,0.0446269,117.917,,
2586,1345,1405,1346,0,-0.00722122,0.034963,114.229,,
2587,1346,1405,1406,0,-0.00796,0.0336812,113.813,,
2588,1346,1406,1407,0,-0.00912221,0.0254517,110.917,,
2589,1346,1407,1347,0,-0.00976308,0.021052,108.917,,
2590,1347,1407,1348,0,-0.0117442,0.0188904,106.979,,
2591,1348,1407,1408,0,-0.0127385,0.0193125,106.75,,
2592,1348,1408,1409,0,-0.0154266,0.0187581,105.063,,
2593,1348,1409,1349,0,-0.0175654,0.0180461,103.771,,
2594,1349,1409,1350,0,-0.0208537,0.0179596,102.563,,
2595,1350,1409,1410,0,-0.0218201,0.0182648,102.417,,
2596,1350,1410,1411,0,-0.0247192,0.0183868,101.625,,
2597,1350,1411,1351,0,-0.0266164,0.0185903,101.146,,
2598,1351,1411,1352,0,-0.0293223,0.0192769,100.771,,
2599,1352,1411,1412,0,-0.030009,0.0194753,100.75,,
2600,1352,1412,1413,0,-0.0326131,0.020167,100.479,,
2601,1352,1413,1353,0,-0.0347188,0.0207977,100.271,,
2602,1353,1413,1354,0,-0.0374044,0.0215556,100.083,,
2603,1354,1413,1414,0,-0.0377401,0.0215454,100.083,,
2604,1354,1414,1415,0,-0.0402832,0.0222422,99.9375,,
2605,1354,1415,1355,0,-0.0426839,0.0230306,99.8333,,
2606,1355,1415,1356,0,-0.0450745,0.0237172,99.7708,,
2607,1356,1415,1416,0,-0.0451253,0.0235494,99.7917,,
2608,1356,1416,1417,0,-0.0470683,0.0240987,99.75,,
2609,1358,1418,1419,0,-0.0764974,0.0392049,103.083,,
2610,1358,1419,1359,0,-0.0823975,0.0424296,103.146,,
2611,1359,1419,1360,0,-0.0864665,0.0452271,103.333,,
2612,1360,1419,1420,0,-0.0842692,0.044637,103.458,,
2613,1360,1420,1421,0,-0.0889486,0.0485535,103.917,,
2614,1360,1421,1361,0,-0.0960286,0.0534668,104.25,,
2615,1361,1421,1362,0,-0.10081,0.0591532,105.208,,
2616,1362,1421,1422,0,-0.0981649,0.0591125,105.833,,
2617,1362,1422,1423,0,-0.102336,0.0655619,107.604,,
2618,1362,1423,1363,0,-0.109416,0.0727132,108.771,,
2619,1363,1423,1364,0,-0.112284,0.0789998,111.188,,
2620,1364,1423,1424,0,-0.107788,0.0774943,112.479,,
2621,1364,1424,1425,0,-0.107931,0.0828654,115.667,,
2622,1364,1425,1365,0,-0.112244,0.0900269,117.5,,
2623,1365,1425,1366,0,-0.109558,0.0949504,122.042,,
2624,1366,1425,1426,0,-0.103109,0.0927734,124.833,,
2625,1366,1426,1427,0,-0.0997518,0.0976969,130.938,,
2626,1366,1427,1367,0,-0.102417,0.104858,134.083,,
2627,1367,1427,1368,0,-0.0991618,0.110575,141.75,,
2628,1368,1427,1428,0,-0.0934448,0.108093,146.458,,
2629,1368,1428,1429,0,-0.0895996,0.111145,156.167,,
2630,1368,1429,1369,0,-0.0915324,0.118225,160.708,,
2631,1369,1429,1370,0,-0.0850627,0.115723,171.75,,
2632,1370,1429,1430,0,-0.0761922,0.104574,179.208,,
2633,1370,1430,1431,0,-0.066274,0.09375,192.292,,
2634,1370,1431,1371,0,-0.0652771,0.0951945,196.875,,
2635,1371,1431,1372,0,-0.0544739,0.0819702,209.708,,
2636,1372,1431,1432,0,-0.0463867,0.0681763,219,,
2637,1372,1432,1433,0,-0.037735,0.0576681,231.292,,
2638,1372,1433,1373,0,-0.0330251,0.0595703,232.167,,
2639,1373,1433,1374,0,-0.0225423,0.0510152,243.417,,
2640,1374,1433,1434,0,-0.0203145,0.0419312,256.25,,
2641,1374,1434,1435,0,-0.0138321,0.038798,270.667,,
2642,1374,1435,1375,0,-0.00712585,0.0453186,269.75,,
2643,1375,1435,1376,0,-0.0030543,0.0469971,283.333,,
2644,1376,1435,1436,0,-0.00691223,0.0431519,298.083,,
2645,1376,1436,1437,0,-0.00452805,0.0457357,309.167,,
2646,1376,1437,1377,0,0.00227992,0.0502421,305.083,,
2647,1377,1437,1378,0,0.00415166,0.0502218,313.667,,
2648,1378,1437,1438,0,-0.000920614,0.0469666,326.25,,
2649,1378,1438,1439,0,0.000495275,0.0466512,332.417,,
2650,1378,1439,1379,0,0.00556501,0.0486552,326.167,,
2651,1379,1439,1380,0,0.00610797,0.0482381,329.333,,
2652,1380,1439,1440,0,0.00259463,0.0463257,339.833,,
2653,1380,1440,1441,0,0.00343577,0.047109,341.5,,
2654,1380,1441,1381,0,0.00633367,0.0481059,333.667,,
2655,1381,1441,1382,0,0.00635656,0.0486654,334.833,,
2656,1382,1441,1442,0,0.00471814,0.0482381,343.25,,
2657,1382,1442,1443,0,0.00542768,0.0485942,342.667,,
2658,1382,1443,1383,0,0.00627645,0.049113,335.417,,
2659,1383,1443,1384,0,0.00607173,0.0488383,334.5,,
2660,1384,1443,1444,0,0.0063502,0.0480143,339.583,,
2661,1384,1444,1445,0,0.00642904,0.0472005,337.167,,
2662,1384,1445,1385,0,0.00499153,0.0476888,332.917,,
2663,1385,1445,1386,0,0.00382296,0.0468038,332.667,,
2664,1386,1445,1446,0,0.00546519,0.0453898,333.5,,
2665,1386,1446,1447,0,0.00430298,0.0443319,332.25,,
2666,1386,1447,1387,0,0.00183801,0.0448914,331.167,,
2667,1387,1447,1388,0,0.00113944,0.0440776,329.583,,
2668,1388,1447,1448,0,0.0024689,0.0425415,328.25,,
2669,1388,1448,1449,0,0.0018363,0.0419413,325.333,,
2670,1388,1449,1389,0,0.000207742,0.042511,323.667,,
2671,1389,1449,1390,0,0.00014623,0.0416667,319.25,,
2672,1390,1449,1450,0,0.00121784,0.0409648,316.417,,
2673,1390,1450,1451,0,0.00137965,0.0403646,310,,
2674,1390,1451,1391,0,0.000612179,0.0396118,305,,
2675,1391,1451,1392,0,0.00195591,0.0388285,294.75,,
2676,1392,1451,1452,0,0.00351683,0.039856,290.833,,
2677,1392,1452,1453,0,0.00688934,0.0411377,278.833,,
2678,1392,1453,1393,0,0.00917053,0.0411174,270.083,,
2679,1393,1453,1394,0,0.0132573,0.0423381,257.75,,
2680,1394,1453,1454,0,0.0160878,0.0448812,254.208,,
2681,1394,1454,1455,0,0.0182546,0.0431925,243.958,,
2682,1394,1455,1395,0,0.0154394,0.0368703,237.75,,
2683,1395,1455,1396,0,0.013883,0.0310364,231.042,,
2684,1396,1455,1456,0,0.0163778,0.0322418,229.208,,
2685,1396,1456,1457,0,0.0148417,0.0266215,223.708,,
2686,1396,1457,1397,0,0.0119731,0.0229696,220.25,,
2687,1397,1457,1398,0,0.0110728,0.0275116,213.875,,
2688,1398,1457,1458,0,0.0111974,0.0303141,212.958,,
2689,1398,1458,1459,0,0.007562,0.0426381,205.333,,
2690,1398,1459,1399,0,0.00446765,0.0541178,196.75,,
2691,1399,1459,1400,0,0.000368118,0.0659688,186.25,,
2692,1400,1459,1460,0,-0.00137393,0.0680644,185.292,,
2693,1400,1460,1461,0,-0.00479317,0.0748291,174.542,,
2694,1400,1461,1401,0,-0.00541687,0.0761515,164.958,,
2695,1401,1461,1402,0,-0.00674947,0.0766195,155.208,,
2696,1402,1461,1462,0,-0.00838725,0.0782471,154.375,,
2697,1402,1462,1463,0,-0.00858816,0.075887,145.625,,
2698,1402,1463,1403,0,-0.00716782,0.070638,138.667,,
2699,1403,1463,1404,0,-0.00706863,0.0660909,132,,
2700,1404,1463,1464,0,-0.00798289,0.0670878,131.333,,
2701,1404,1464,1465,0,-0.00787354,0.0609945,125.583,,
2702,1404,1465,1405,0,-0.00734202,0.0533346,121.188,,
2703,1405,1465,1406,0,-0.00789897,0.0433146,116.917,,
2704,1406,1465,1466,0,-0.00859578,0.0415243,116.458,,
2705,1406,1466,1467,0,-0.00963338,0.0313161,113.042,,
2706,1406,1467,1407,0,-0.0100988,0.0248769,110.604,,
2707,1407,1467,1408,0,-0.011734,0.0208995,108.375,,
2708,1408,1467,1468,0,-0.0126953,0.0211436,108.146,,
2709,1408,1468,1469,0,-0.0148824,0.0199687,106.229,,
2710,1408,1469,1409,0,-0.0166092,0.0191701,104.771,,
2711,1409,1469,1410,0,-0.0197144,0.0187632,103.333,,
2712,1410,1469,1470,0,-0.0208028,0.0188039,103.167,,
2713,1410,1470,1471,0,-0.0237274,0.018514,102.188,,
2714,1410,1471,1411,0,-0.0255381,0.0185954,101.563,,
2715,1411,1471,1412,0,-0.0281219,0.0189972,101.063,,
2716,1412,1471,1472,0,-0.0287679,0.0191193,101.021,,
2717,1412,1472,1473,0,-0.0311635,0.0196686,100.688,,
2718,1412,1473,1413,0,-0.0331217,0.0202382,100.458,,
2719,1413,1473,1414,0,-0.0355632,0.0208588,100.25,,
2720,1414,1473,1474,0,-0.035909,0.0208333,100.229,,
2721,1414,1474,1475,0,-0.0382996,0.0214284,100.063,,
2722,1414,1475,1415,0,-0.0404968,0.0221507,99.9375,,
2723,1415,1475,1416,0,-0.0429484,0.0227712,99.8542,,
2724,1416,1475,1476,0,-0.0430298,0.0225271,99.875,,
2725,1416,1476,1477,0,-0.044932,0.0229187,99.8125,,
2726,1416,1477,1417,0,-0.0467936,0.0237122,99.75,,
2727,1418,1479,1419,0,-0.0740153,0.0380147,103.104,,
2728,1419,1479,1420,0,-0.0777181,0.0406494,103.292,,
2729,1420,1479,1480,0,-0.0755615,0.0399475,103.396,,
2730,1420,1480,1481,0,-0.0796712,0.0432129,103.854,,
2731,1420,1481,1421,0,-0.0865072,0.0478312,104.208,,
2732,1421,1481,1422,0,-0.0909424,0.0527039,105.167,,
2733,1422,1481,1482,0,-0.087911,0.0521342,105.75,,
2734,1422,1482,1483,0,-0.0915934,0.0577291,107.542,,
2735,1422,1483,1423,0,-0.0987956,0.0647481,108.729,,
2736,1423,1483,1424,0,-0.101379,0.0703939,111.188,,
2737,1424,1483,1484,0,-0.0963745,0.068339,112.479,,
2738,1424,1484,1485,0,-0.0965373,0.0731405,115.688,,
2739,1424,1485,1425,0,-0.101685,0.0805664,117.583,,
2740,1425,1485,1426,0,-0.0995483,0.0855509,122.208,,
2741,1426,1485,1486,0,-0.09257,0.0826619,124.958,,
2742,1426,1486,1487,0,-0.0897827,0.0874023,131.25,,
2743,1426,1487,1427,0,-0.0934041,0.0952148,134.604,,
2744,1427,1487,1428,0,-0.0903524,0.0998942,142.458,,
2745,1428,1487,1488,0,-0.0836792,0.0955811,147.208,,
2746,1428,1488,1489,0,-0.079366,0.0969849,157.208,,
2747,1428,1489,1429,0,-0.082194,0.10435,162.167,,
2748,1429,1489,1430,0,-0.0752563,0.100281,174.167,,
2749,1430,1489,1490,0,-0.065623,0.0883382,182.042,,
2750,1430,1490,1491,0,-0.0563965,0.0776571,196.542,,
2751,1430,1491,1431,0,-0.0561117,0.078776,201.75,,
2752,1431,1491,1432,0,-0.0470276,0.0664266,215.625,,
2753,1432,1491,1492,0,-0.040151,0.0547892,225.708,,
2754,1432,1492,1493,0,-0.034551,0.0464071,239.667,,
2755,1432,1493,1433,0,-0.0327759,0.0475362,241.875,,
2756,1433,1493,1434,0,-0.0258382,0.0403544,255.583,,
2757,1434,1493,1494,0,-0.0231781,0.0339813,268.583,,
2758,1434,1494,1495,0,-0.0180893,0.0318451,283.417,,
2759,1434,1495,1435,0,-0.014267,0.035085,284.833,,
2760,1435,1495,1436,0,-0.0114187,0.0377604,298.667,,
2761,1436,1495,1496,0,-0.0131429,0.0378316,310,,
2762,1436,1496,1497,0,-0.0121918,0.0419718,320.917,,
2763,1436,1497,1437,0,-0.00808334,0.0444845,320.667,,
2764,1437,1497,1438,0,-0.00634766,0.0457357,329.167,,
2765,1438,1497,1498,0,-0.0100238,0.0466003,337.917,,
2766,1438,1498,1499,0,-0.00839361,0.0471293,344.333,,
2767,1438,1499,1439,0,-0.00330162,0.0459493,341.75,,
2768,1439,1499,1440,0,-0.00174522,0.0460409,346,,
2769,1440,1499,1500,0,-0.00444921,0.0467834,353.417,,
2770,1440,1500,1501,0,-0.0022408,0.0463562,356.333,,
2771,1440,1501,1441,0,0.00130433,0.0463969,350.583,,
2772,1441,1501,1442,0,0.00256381,0.0469666,351.167,,
2773,1442,1501,1502,0,0.00178848,0.0450541,358.583,,
2774,1442,1502,1503,0,0.00330194,0.044576,357.75,,
2775,1442,1503,1443,0,0.00478681,0.0468445,349.75,,
2776,1443,1503,1444,0,0.00591405,0.0465393,347.583,,
2777,1444,1503,1504,0,0.00583522,0.0432536,354.333,,
2778,1444,1504,1505,0,0.00704702,0.0427653,351.167,,
2779,1444,1505,1445,0,0.00720469,0.0452372,342,,
2780,1445,1505,1446,0,0.00740941,0.0443115,338.583,,
2781,1446,1505,1506,0,0.00867081,0.0413818,343.333,,
2782,1446,1506,1507,0,0.00916417,0.040568,339.167,,
2783,1446,1507,1447,0,0.00674057,0.0424398,333.167,,
2784,1447,1507,1448,0,0.00560506,0.0414632,330.75,,
2785,1448,1507,1508,0,0.00864919,0.0391439,332,,
2786,1448,1508,1509,0,0.00746028,0.0387166,328.25,,
2787,1448,1509,1449,0,0.00378354,0.0404358,324.083,,
2788,1449,1509,1450,0,0.0032266,0.0403035,319.583,,
2789,1450,1509,1510,0,0.00588862,0.0393677,317.917,,
2790,1450,1510,1511,0,0.00550079,0.0401611,311.417,,
2791,1450,1511,1451,0,0.00300058,0.0404968,306.667,,
2792,1451,1511,1452,0,0.00379403,0.0407715,297.75,,
2793,1452,1511,1512,0,0.00628916,0.0421244,294.25,,
2794,1452,1512,1513,0,0.00874329,0.0438131,283.5,,
2795,1452,1513,1453,0,0.00962067,0.0437419,275,,
2796,1453,1513,1454,0,0.0147324,0.0462646,262.708,,
2797,1454,1513,1514,0,0.0191778,0.0507507,258.917,,
2798,1454,1514,1515,0,0.0243022,0.0524902,247.458,,
2799,1454,1515,1455,0,0.0220235,0.0463155,241,,
2800,1455,1515,1456,0,0.0217031,0.0411987,232.958,,
2801,1456,1515,1516,0,0.0260111,0.0446269,230.792,,
2802,1456,1516,1517,0,0.0230916,0.0369822,225.958,,
2803,1456,1517,1457,0,0.0172475,0.0279338,222.625,,
2804,1457,1517,1458,0,0.0145035,0.0270844,218.25,,
2805,1458,1517,1518,0,0.0143077,0.0302327,218.208,,
2806,1458,1518,1519,0,0.00937144,0.0371857,212.167,,
2807,1458,1519,1459,0,0.00593185,0.0463613,204.583,,
2808,1459,1519,1460,0,0.00109545,0.0599365,195.042,,
2809,1460,1519,1520,0,-0.000817617,0.0620829,194.292,,
2810,1460,1520,1521,0,-0.00516129,0.0717163,183.708,,
2811,1460,1521,1461,0,-0.00666746,0.0763346,173.708,,
2812,1461,1521,1462,0,-0.00892893,0.0792847,163.292,,
2813,1462,1521,1522,0,-0.0106455,0.0801595,162.5,,
2814,1462,1522,1523,0,-0.0114797,0.0799154,152.875,,
2815,1462,1523,1463,0,-0.00996399,0.0766805,144.917,,
2816,1463,1523,1464,0,-0.00945791,0.0724284,137.292,,
2817,1464,1523,1524,0,-0.010437,0.0725098,136.667,,
2818,1464,1524,1525,0,-0.00959269,0.0667521,130.146,,
2819,1464,1525,1465,0,-0.00850423,0.0605774,125.021,,
2820,1465,1525,1466,0,-0.00866954,0.0511271,120.167,,
2821,1466,1525,1526,0,-0.00924428,0.0488892,119.688,,
2822,1466,1526,1527,0,-0.0100479,0.0377655,115.625,,
2823,1466,1527,1467,0,-0.0105108,0.0297953,112.688,,
2824,1467,1527,1468,0,-0.0119375,0.0236003,110.021,,
2825,1468,1527,1528,0,-0.0128962,0.0232442,109.75,,
2826,1468,1528,1529,0,-0.0147095,0.0208028,107.625,,
2827,1468,1529,1469,0,-0.0159378,0.0199839,105.979,,
2828,1469,1529,1470,0,-0.0187531,0.0192261,104.354,,
2829,1470,1529,1530,0,-0.0198415,0.0190633,104.167,,
2830,1470,1530,1531,0,-0.0226949,0.0186615,102.875,,
2831,1470,1531,1471,0,-0.024531,0.0185343,102.083,,
2832,1471,1531,1472,0,-0.0269877,0.0187378,101.417,,
2833,1472,1531,1532,0,-0.0275421,0.0187581,101.354,,
2834,1472,1532,1533,0,-0.0297902,0.0191447,100.938,,
2835,1472,1533,1473,0,-0.0316315,0.0196737,100.667,,
2836,1473,1533,1474,0,-0.0339355,0.0202179,100.417,,
2837,1474,1533,1534,0,-0.0342407,0.0201518,100.396,,
2838,1474,1534,1535,0,-0.0364176,0.0206757,100.208,,
2839,1474,1535,1475,0,-0.038503,0.0213369,100.063,,
2840,1475,1535,1476,0,-0.0407817,0.021815,99.9583,,
2841,1476,1535,1536,0,-0.0408732,0.0216726,99.9792,,
2842,1476,1536,1539,0,-0.0426127,0.0220337,99.9167,,
2843,1476,1539,1538,0,-0.0438436,0.022349,99.8542,,
2844,1538,1539,1537,0,-0.0444743,0.0224915,99.8542,,
2845,1537,1539,1600,0,-0.0439657,0.0223287,99.9167,,
2846,1479,1478,1541,0,-0.0668335,0.0343424,103.042,,
2847,1478,1540,1541,0,-0.0627035,0.0319316,102.958,,
2848,1479,1541,1480,0,-0.0698039,0.0363363,103.229,,
2849,1480,1541,1542,0,-0.0678101,0.035553,103.354,,
2850,1480,1542,1543,0,-0.0710042,0.0381571,103.813,,
2851,1480,1543,1481,0,-0.0771077,0.0422058,104.146,,
2852,1481,1543,1482,0,-0.0809123,0.0462545,105.083,,
2853,1482,1543,1544,0,-0.0777995,0.0454407,105.646,,
2854,1482,1544,1545,0,-0.0809326,0.0502625,107.354,,
2855,1482,1545,1483,0,-0.0877279,0.0566711,108.583,,
2856,1483,1545,1484,0,-0.0899251,0.0616353,111.063,,
2857,1484,1545,1546,0,-0.0851237,0.0597229,112.313,,
2858,1484,1546,1547,0,-0.0852458,0.0638835,115.604,,
2859,1484,1547,1485,0,-0.09021,0.0705973,117.563,,
2860,1485,1547,1486,0,-0.0883789,0.0751343,122.208,,
2861,1486,1547,1548,0,-0.0814209,0.0719808,124.979,,
2862,1486,1548,1549,0,-0.0786743,0.075765,131.458,,
2863,1486,1549,1487,0,-0.0828451,0.0836589,134.979,,
2864,1487,1549,1488,0,-0.0797933,0.0871582,143.083,,
2865,1488,1549,1550,0,-0.0722453,0.0810954,148,,
2866,1488,1550,1551,0,-0.0677592,0.0811157,158.458,,
2867,1488,1551,1489,0,-0.0709941,0.0885824,163.542,,
2868,1489,1551,1490,0,-0.0641886,0.0840047,176.375,,
2869,1490,1551,1552,0,-0.0549927,0.0723267,184.542,,
2870,1490,1552,1553,0,-0.0472107,0.0633545,199.625,,
2871,1490,1553,1491,0,-0.0471802,0.0643514,205.958,,
2872,1491,1553,1492,0,-0.0400187,0.053833,221.25,,
2873,1492,1553,1554,0,-0.03479,0.0446167,231.083,,
2874,1492,1554,1555,0,-0.0317332,0.0384216,246.917,,
2875,1492,1555,1493,0,-0.0313619,0.0392558,251.042,,
2876,1493,1555,1494,0,-0.0269267,0.0340118,266.25,,
2877,1494,1555,1556,0,-0.0246277,0.0294596,277.583,,
2878,1494,1556,1557,0,-0.0202433,0.0278982,291.75,,
2879,1494,1557,1495,0,-0.0174535,0.0303141,295.25,,
2880,1495,1557,1496,0,-0.0153554,0.0336253,308,,
2881,1496,1557,1558,0,-0.0171026,0.03567,316.25,,
2882,1496,1558,1559,0,-0.0177027,0.0415344,326.75,,
2883,1496,1559,1497,0,-0.0150045,0.04363,329.417,,
2884,1497,1559,1498,0,-0.0145721,0.0470072,337.917,,
2885,1498,1559,1560,0,-0.0177689,0.0497945,344.25,,
2886,1498,1560,1561,0,-0.0165634,0.051768,351,,
2887,1498,1561,1499,0,-0.0117366,0.0495097,351.083,,
2888,1499,1561,1500,0,-0.00934855,0.0490723,355.917,,
2889,1500,1561,1562,0,-0.0114594,0.0507813,361.083,,
2890,1500,1562,1563,0,-0.00792948,0.0483907,364.5,,
2891,1500,1563,1501,0,-0.00361027,0.0462545,362.25,,
2892,1501,1563,1502,0,-0.000840485,0.0443827,363.917,,
2893,1502,1563,1564,0,-0.00134659,0.042806,368.5,,
2894,1502,1564,1565,0,0.00136248,0.0400391,369.167,,
2895,1502,1565,1503,0,0.00338205,0.0411377,363.75,,
2896,1503,1565,1504,0,0.00478808,0.0401204,362.5,,
2897,1504,1565,1566,0,0.00533104,0.0359802,367.833,,
2898,1504,1566,1567,0,0.00665792,0.0348307,365.917,,
2899,1504,1567,1505,0,0.00732676,0.0384827,357.417,,
2900,1505,1567,1506,0,0.00874583,0.0380249,353,,
2901,1506,1567,1568,0,0.0093689,0.0331319,359.083,,
2902,1506,1568,1569,0,0.0109711,0.0327352,354.25,,
2903,1506,1569,1507,0,0.0108414,0.0368144,344,,
2904,1507,1569,1508,0,0.0114619,0.0363668,339.25,,
2905,1508,1569,1570,0,0.0133133,0.0324097,344.5,,
2906,1508,1570,1571,0,0.0141246,0.0329285,338.833,,
2907,1508,1571,1509,0,0.0110842,0.0364583,329.833,,
2908,1509,1571,1510,0,0.0100695,0.0372416,324,,
2909,1510,1571,1572,0,0.0140813,0.0357869,325.667,,
2910,1510,1572,1573,0,0.0133947,0.0379944,317.667,,
2911,1510,1573,1511,0,0.00899506,0.0402425,309.5,,
2912,1511,1573,1512,0,0.00898997,0.0419312,301.25,,
2913,1512,1573,1574,0,0.013588,0.04304,299.167,,
2914,1512,1574,1575,0,0.01489,0.0465393,289,,
2915,1512,1575,1513,0,0.0127462,0.0471191,280.333,,
2916,1513,1575,1514,0,0.0180689,0.051534,268.042,,
2917,1514,1575,1576,0,0.0253906,0.0575562,264.708,,
2918,1514,1576,1577,0,0.0332387,0.0630798,252.667,,
2919,1514,1577,1515,0,0.0310415,0.0587972,244.542,,
2920,1515,1577,1516,0,0.0330709,0.0560506,235.917,,
2921,1516,1577,1578,0,0.0389099,0.0628153,234.417,,
2922,1516,1578,1579,0,0.0339966,0.0549316,228.792,,
2923,1516,1579,1517,0,0.025238,0.0405223,225.458,,
2924,1517,1579,1518,0,0.0191981,0.0346222,222.083,,
2925,1518,1579,1580,0,0.0170695,0.038503,222.25,,
2926,1518,1580,1581,0,0.00980377,0.0381368,218.083,,
2927,1518,1581,1519,0,0.00699615,0.0412089,211.875,,
2928,1519,1581,1520,0,0.0016435,0.0525309,203.542,,
2929,1520,1581,1582,0,-0.000907898,0.0549113,203.083,,
2930,1520,1582,1583,0,-0.00534058,0.0652771,193.042,,
2931,1520,1583,1521,0,-0.00713285,0.0725301,182.917,,
2932,1521,1583,1522,0,-0.0103556,0.0780233,172.125,,
2933,1522,1583,1584,0,-0.0121867,0.0779012,171.333,,
2934,1522,1584,1585,0,-0.0139745,0.079895,161,,
2935,1522,1585,1523,0,-0.0129776,0.0797729,152.167,,
2936,1523,1585,1524,0,-0.012441,0.0766195,143.583,,
2937,1524,1585,1586,0,-0.0134684,0.0755819,142.917,,
2938,1524,1586,1587,0,-0.0120341,0.0703328,135.5,,
2939,1524,1587,1525,0,-0.0101624,0.0656128,129.646,,
2940,1525,1587,1526,0,-0.00964864,0.0572001,124.042,,
2941,1526,1587,1588,0,-0.0100733,0.0544739,123.5,,
2942,1526,1588,1589,0,-0.010465,0.0436605,118.729,,
2943,1526,1589,1527,0,-0.0108439,0.0352631,115.208,,
2944,1527,1589,1528,0,-0.0122655,0.0269368,112,,
2945,1528,1589,1590,0,-0.0131683,0.0256195,111.688,,
2946,1528,1590,1591,0,-0.014768,0.0218608,109.208,,
2947,1528,1591,1529,0,-0.0156784,0.0207367,107.396,,
2948,1529,1591,1530,0,-0.0179952,0.019755,105.563,,
2949,1530,1591,1592,0,-0.0188853,0.0197296,105.25,,
2950,1530,1592,1593,0,-0.0214437,0.0190226,103.688,,
2951,1530,1593,1531,0,-0.023407,0.0186462,102.708,,
2952,1531,1593,1532,0,-0.0257975,0.0185394,101.854,,
2953,1532,1593,1594,0,-0.0262248,0.018397,101.792,,
2954,1532,1594,1595,0,-0.0283559,0.0185496,101.271,,
2955,1532,1595,1533,0,-0.0301768,0.0190786,100.917,,
2956,1533,1595,1534,0,-0.0323232,0.0195414,100.625,,
2957,1534,1595,1596,0,-0.0325877,0.0194244,100.625,,
2958,1534,1596,1597,0,-0.0346883,0.0198975,100.417,,
2959,1534,1597,1535,0,-0.0366007,0.0205383,100.229,,
2960,1535,1597,1536,0,-0.0387777,0.0210571,100.104,,
2961,1536,1597,1598,0,-0.039093,0.0209757,100.125,,
2962,1536,1598,1600,0,-0.0412191,0.0215403,100.042,,
2963,1536,1600,1539,0,-0.0426432,0.0219828,99.9583,,
2964,1537,1600,1599,0,-0.0443726,0.0224762,99.9583,,
2965,1599,1600,1661,0,-0.0437215,0.0222371,100.042,,
2966,1540,1601,1602,0,-0.0576477,0.0291087,102.896,,
2967,1540,1602,1541,0,-0.0609843,0.0309753,102.979,,
2968,1541,1602,1542,0,-0.0631205,0.0326029,103.188,,
2969,1542,1602,1603,0,-0.061381,0.0319926,103.313,,
2970,1542,1603,1604,0,-0.0637105,0.0340169,103.771,,
2971,1542,1604,1543,0,-0.0686442,0.0372314,104.104,,
2972,1543,1604,1544,0,-0.0716349,0.0404663,105,,
2973,1544,1604,1605,0,-0.0691528,0.0399679,105.542,,
2974,1544,1605,1606,0,-0.0718384,0.0441081,107.208,,
2975,1544,1606,1545,0,-0.0774536,0.0494283,108.375,,
2976,1545,1606,1546,0,-0.0794474,0.0539246,110.854,,
2977,1546,1606,1607,0,-0.0753988,0.0524801,112.167,,
2978,1546,1607,1608,0,-0.0753174,0.0560099,115.479,,
2979,1546,1608,1547,0,-0.0794881,0.061615,117.458,,
2980,1547,1608,1548,0,-0.0774943,0.0651754,122.188,,
2981,1548,1608,1609,0,-0.0708618,0.0620626,124.979,,
2982,1548,1609,1610,0,-0.0675252,0.0643514,131.667,,
2983,1548,1610,1549,0,-0.0714111,0.0712484,135.354,,
2984,1549,1610,1550,0,-0.0680339,0.0730794,143.792,,
2985,1550,1610,1611,0,-0.0603333,0.0660706,148.875,,
2986,1550,1611,1612,0,-0.0560506,0.0645142,159.625,,
2987,1550,1612,1551,0,-0.0592651,0.0715434,165,,
