Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2540,1322,1382,1383,0,-0.00136534,0.00474421,392.667,,
2541,1322,1383,1323,0,-0.00162156,0.00543849,392.667,,
2542,1323,1383,1324,0,-0.00175603,0.00540034,393.5,,
2543,1324,1383,1384,0,-0.00158501,0.00476329,394.25,,
2544,1324,1384,1385,0,-0.00167306,0.00489171,394.417,,
2545,1324,1385,1325,0,-0.00197411,0.00555674,393.833,,
2546,1325,1385,1326,0,-0.00205835,0.00573222,393.417,,
2547,1326,1385,1386,0,-0.00182152,0.00539398,393.5,,
2548,1326,1386,1387,0,-0.00185076,0.00568644,392.417,,
2549,1326,1387,1327,0,-0.00214926,0.00612895,391.083,,
2550,1327,1387,1328,0,-0.00211747,0.00625865,389.167,,
2551,1328,1387,1388,0,-0.00180817,0.00611496,388.833,,
2552,1328,1388,1389,0,-0.00171089,0.00624593,386.25,,
2553,1328,1389,1329,0,-0.00193119,0.00636164,383.583,,
2554,1329,1389,1330,0,-0.00175063,0.00640742,379.5,,
2555,1330,1389,1390,0,-0.00141144,0.00644938,378.75,,
2556,1330,1390,1391,0,-0.00112359,0.00658544,373.5,,
2557,1330,1391,1331,0,-0.00113916,0.0070432,367.417,,
2558,1331,1391,1332,0,-0.000636339,0.00901159,359.333,,
2559,1332,1391,1392,0,-0.000160058,0.00962957,358.25,,
2560,1332,1392,1393,0,0.000413895,0.0127309,348.5,,
2561,1332,1393,1333,0,0.00025177,0.0144552,340.333,,
2562,1333,1393,1334,0,0.000195742,0.0135803,330.333,,
2563,1334,1393,1394,0,0.000574589,0.0131887,329.25,,
2564,1334,1394,1395,0,0.00026993,0.00928116,319.5,,
2565,1334,1395,1335,0,-0.000149846,0.00567754,309.083,,
2566,1335,1395,1336,0,-2.25E-05,0.00336838,295.333,,
2567,1336,1395,1396,0,0.000174046,0.00323931,293.583,,
2568,1336,1396,1397,0,0.000190695,0.00417137,276.083,,
2569,1336,1397,1337,0,0.000310302,0.00714874,259.042,,
2570,1337,1397,1338,0,0.000464439,0.0117416,238.667,,
2571,1338,1397,1398,0,0.000201146,0.0126063,236.25,,
2572,1338,1398,1399,0,0.000202239,0.0147451,216.25,,
2573,1338,1399,1339,0,0.000304639,0.013092,199.792,,
2574,1339,1399,1340,0,4.98E-05,0.00873502,184,,
2575,1340,1399,1400,0,-0.000196993,0.00816282,182.417,,
2576,1340,1400,1401,0,-0.000346541,0.00442886,170.167,,
2577,1340,1401,1341,0,-0.000199795,0.00258064,161.333,,
2578,1341,1401,1342,0,-0.000291228,0.00212479,153.208,,
2579,1342,1401,1402,0,-0.000458479,0.0023524,152.542,,
2580,1342,1402,1403,0,-0.000593424,0.00238609,146.292,,
2581,1342,1403,1343,0,-0.000559092,0.00223287,141.667,,
2582,1343,1403,1344,0,-0.000691891,0.00226212,137.542,,
2583,1344,1403,1404,0,-0.000871181,0.00245921,137.208,,
2584,1344,1404,1405,0,-0.000980695,0.00243886,133.917,,
2585,1344,1405,1345,0,-0.000898361,0.00221443,131.5,,
2586,1345,1405,1346,0,-0.000969569,0.00215912,129.354,,
2587,1346,1405,1406,0,-0.00112565,0.00230916,129.188,,
2588,1346,1406,1407,0,-0.00114695,0.00218964,127.5,,
2589,1346,1407,1347,0,-0.00100915,0.0019296,126.271,,
2590,1347,1407,1348,0,-0.000971158,0.001743,125.146,,
2591,1348,1407,1408,0,-0.00104634,0.00178591,125.042,,
2592,1348,1408,1409,0,-0.000949224,0.00153001,124.146,,
2593,1348,1409,1349,0,-0.00081857,0.00127856,123.479,,
2594,1349,1409,1350,0,-0.000741482,0.00105286,122.875,,
2595,1350,1409,1410,0,-0.00075388,0.001043,122.813,,
2596,1350,1410,1411,0,-0.000685374,0.000849406,122.333,,
2597,1350,1411,1351,0,-0.000666936,0.00071605,122,,
2598,1351,1411,1352,0,-0.000678698,0.000610987,121.667,,
2599,1352,1411,1412,0,-0.000660896,0.000598431,121.625,,
2600,1352,1412,1413,0,-0.000692209,0.000524282,121.354,,
2601,1352,1413,1353,0,-0.000766118,0.000485261,121.167,,
2602,1353,1413,1354,0,-0.000826836,0.000447353,120.979,,
2603,1354,1413,1414,0,-0.000791073,0.000430425,120.958,,
2604,1354,1414,1415,0,-0.000854969,0.000404119,120.813,,
2605,1354,1415,1355,0,-0.0010403,0.000455777,120.708,,
2606,1355,1415,1356,0,-0.00117032,0.000492255,120.625,,
2607,1356,1415,1416,0,-0.00105286,0.000427564,120.625,,
2608,1356,1416,1417,0,-0.00115601,0.000459671,120.563,,
2609,1358,1418,1419,0,-0.00134913,0.00280062,123.146,,
2610,1358,1419,1359,0,-0.00129986,0.00267728,123.167,,
2611,1359,1419,1360,0,-0.00125726,0.00257428,123.313,,
2612,1360,1419,1420,0,-0.00126457,0.00260417,123.458,,
2613,1360,1420,1421,0,-0.00121975,0.00248464,123.792,,
2614,1360,1421,1361,0,-0.00116889,0.00233968,123.958,,
2615,1361,1421,1362,0,-0.00113487,0.00222524,124.521,,
2616,1362,1421,1422,0,-0.00115108,0.00225512,124.917,,
2617,1362,1422,1423,0,-0.00112883,0.00215213,125.792,,
2618,1362,1423,1363,0,-0.00108941,0.00202751,126.25,,
2619,1363,1423,1364,0,-0.00108941,0.00197124,127.563,,
2620,1364,1423,1424,0,-0.00112152,0.00202084,128.458,,
2621,1364,1424,1425,0,-0.00114632,0.00200748,130.417,,
2622,1364,1425,1365,0,-0.00116316,0.00197951,131.417,,
2623,1365,1425,1366,0,-0.00124518,0.00204277,134.25,,
2624,1366,1425,1426,0,-0.00126839,0.0020752,136.125,,
2625,1366,1426,1427,0,-0.00136693,0.00214895,140.292,,
2626,1366,1427,1367,0,-0.00149886,0.0022761,142.5,,
2627,1367,1427,1368,0,-0.00166988,0.00243886,148.5,,
2628,1368,1427,1428,0,-0.00164032,0.00236829,152.458,,
2629,1368,1428,1429,0,-0.00228564,0.00305939,161.375,,
2630,1368,1429,1369,0,-0.00294399,0.00386175,166.083,,
2631,1369,1429,1370,0,-0.00467364,0.00591278,178.833,,
2632,1370,1429,1430,0,-0.00584602,0.00709025,187.083,,
2633,1370,1430,1431,0,-0.00734075,0.00877635,205.583,,
2634,1370,1431,1371,0,-0.007768,0.00979869,215.25,,
2635,1371,1431,1372,0,-0.00744756,0.00932693,236.875,,
2636,1372,1431,1432,0,-0.00643285,0.00749715,249.167,,
2637,1372,1432,1433,0,-0.00540034,0.00595474,270.167,,
2638,1372,1433,1373,0,-0.00548935,0.00607554,279,,
2639,1373,1433,1374,0,-0.0051562,0.00543976,297.417,,
2640,1374,1433,1434,0,-0.00484848,0.00488917,306.833,,
2641,1374,1434,1435,0,-0.00476964,0.00515111,321.667,,
2642,1374,1435,1375,0,-0.00459798,0.00579834,327.333,,
2643,1375,1435,1376,0,-0.00384776,0.00569407,339.417,,
2644,1376,1435,1436,0,-0.0037543,0.00523631,345.667,,
2645,1376,1436,1437,0,-0.00288836,0.00461769,355.25,,
2646,1376,1437,1377,0,-0.00172941,0.00427183,358.75,,
2647,1377,1437,1378,0,-0.00092117,0.00351652,366.333,,
2648,1378,1437,1438,0,-0.00128158,0.00305875,370.167,,
2649,1378,1438,1439,0,-0.000798702,0.00265884,375.833,,
2650,1378,1439,1379,0,-0.000422557,0.00311025,377.917,,
2651,1379,1439,1380,0,-0.000478665,0.00335375,382.25,,
2652,1380,1439,1440,0,-0.000513474,0.00274658,384.5,,
2653,1380,1440,1441,0,-0.000512838,0.00295703,387.75,,
2654,1380,1441,1381,0,-0.000721296,0.0038325,388.667,,
2655,1381,1441,1382,0,-0.000862757,0.00396538,390.917,,
2656,1382,1441,1442,0,-0.000585755,0.00323804,392.333,,
2657,1382,1442,1443,0,-0.000638048,0.00333023,393.833,,
2658,1382,1443,1383,0,-0.00108035,0.00402705,393.833,,
2659,1383,1443,1384,0,-0.00116555,0.00408427,394.583,,
2660,1384,1443,1444,0,-0.000745138,0.00354385,395.417,,
2661,1384,1444,1445,0,-0.000802358,0.00377782,395.583,,
2662,1384,1445,1385,0,-0.00131083,0.00444667,394.917,,
2663,1385,1445,1386,0,-0.00137504,0.00477346,394.417,,
2664,1386,1445,1446,0,-0.000925064,0.00454203,394.667,,
2665,1386,1446,1447,0,-0.000972589,0.00498835,393.5,,
2666,1386,1447,1387,0,-0.00145181,0.00551224,392.167,,
2667,1387,1447,1388,0,-0.001441,0.00581106,390.5,,
2668,1388,1447,1448,0,-0.000980695,0.00570297,389.583,,
2669,1388,1448,1449,0,-0.000957648,0.00597509,386.75,,
2670,1388,1449,1389,0,-0.00132068,0.00621414,385.083,,
2671,1389,1449,1390,0,-0.00120179,0.00637182,381.667,,
2672,1390,1449,1450,0,-0.000830968,0.00641759,380.417,,
2673,1390,1450,1451,0,-0.000674725,0.00657654,376.667,,
2674,1390,1451,1391,0,-0.000757694,0.00666682,372.667,,
2675,1391,1451,1392,0,-0.00029699,0.00774256,365.5,,
2676,1392,1451,1452,0,9.91E-05,0.00812276,364.5,,
2677,1392,1452,1453,0,0.000768582,0.0108007,356.167,,
2678,1392,1453,1393,0,0.000946442,0.0135218,347.417,,
2679,1393,1453,1394,0,0.00116316,0.0148544,338.167,,
2680,1394,1453,1454,0,0.00172011,0.0155411,337,,
2681,1394,1454,1455,0,0.00148614,0.013443,326.917,,
2682,1394,1455,1395,0,0.000624537,0.00884883,318.333,,
2683,1395,1455,1396,0,0.000401298,0.00511614,306.167,,
2684,1396,1455,1456,0,0.000644128,0.0049839,304.583,,
2685,1396,1456,1457,0,0.000311772,0.00347455,289.917,,
2686,1396,1457,1397,0,8.56E-05,0.00453885,274,,
2687,1397,1457,1398,0,-5.81E-05,0.00838089,254.542,,
2688,1398,1457,1458,0,-0.000446558,0.00935491,252.292,,
2689,1398,1458,1459,0,-0.000611385,0.0136108,231.417,,
2690,1398,1459,1399,0,-0.000221829,0.0147756,213.667,,
2691,1399,1459,1400,0,-0.000366231,0.0125504,195.625,,
2692,1400,1459,1460,0,-0.000807603,0.0118256,194,,
2693,1400,1460,1461,0,-0.000850519,0.00742849,179.708,,
2694,1400,1461,1401,0,-0.000558694,0.00441933,169.083,,
2695,1401,1461,1402,0,-0.000579198,0.00279872,159.583,,
2696,1402,1461,1462,0,-0.00080363,0.0030454,158.875,,
2697,1402,1462,1463,0,-0.000888189,0.00284513,151.375,,
2698,1402,1463,1403,0,-0.000798702,0.00263214,145.833,,
2699,1403,1463,1404,0,-0.000943661,0.00267601,140.875,,
2700,1404,1463,1464,0,-0.00115903,0.00287755,140.5,,
2701,1404,1464,1465,0,-0.00126966,0.00282987,136.583,,
2702,1404,1465,1405,0,-0.0011638,0.00260798,133.667,,
2703,1405,1465,1406,0,-0.00123755,0.00253359,131.083,,
2704,1406,1465,1466,0,-0.00138505,0.00262896,130.917,,
2705,1406,1466,1467,0,-0.00138601,0.00248019,128.875,,
2706,1406,1467,1407,0,-0.0012598,0.00226529,127.354,,
2707,1407,1467,1408,0,-0.00119718,0.00204817,126.021,,
2708,1408,1467,1468,0,-0.001249,0.0020469,125.896,,
2709,1408,1468,1469,0,-0.00112693,0.00177034,124.813,,
2710,1408,1469,1409,0,-0.000977993,0.00151571,124.042,,
2711,1409,1469,1410,0,-0.000859737,0.0012544,123.313,,
2712,1410,1469,1470,0,-0.00086387,0.00122547,123.229,,
2713,1410,1470,1471,0,-0.000749429,0.000994841,122.667,,
2714,1410,1471,1411,0,-0.000676791,0.000830173,122.271,,
2715,1411,1471,1412,0,-0.000640551,0.000684261,121.896,,
2716,1412,1471,1472,0,-0.000626882,0.000659625,121.833,,
2717,1412,1472,1473,0,-0.000628471,0.000559807,121.521,,
2718,1412,1473,1413,0,-0.000673453,0.000510295,121.313,,
2719,1413,1473,1414,0,-0.0007116,0.000454346,121.104,,
2720,1414,1473,1474,0,-0.00069046,0.000438054,121.083,,
2721,1414,1474,1475,0,-0.000734011,0.000394344,120.938,,
2722,1414,1475,1415,0,-0.000819047,0.000384331,120.813,,
2723,1415,1475,1416,0,-0.000886917,0.000371297,120.708,,
2724,1416,1475,1476,0,-0.000853856,0.000347455,120.688,,
2725,1416,1476,1477,0,-0.000916481,0.000342846,120.604,,
2726,1416,1477,1417,0,-0.0010527,0.000398795,120.563,,
2727,1418,1479,1419,0,-0.00136153,0.00284068,123.208,,
2728,1419,1479,1420,0,-0.00131957,0.00274722,123.375,,
2729,1420,1479,1480,0,-0.00133355,0.00279045,123.5,,
2730,1420,1480,1481,0,-0.00129286,0.00268364,123.854,,
2731,1420,1481,1421,0,-0.00123405,0.00252088,124.063,,
2732,1421,1481,1422,0,-0.0011994,0.0024058,124.625,,
2733,1422,1481,1482,0,-0.0012153,0.00244967,125.021,,
2734,1422,1482,1483,0,-0.00118732,0.00234032,125.917,,
2735,1422,1483,1423,0,-0.00114918,0.00219345,126.396,,
2736,1423,1483,1424,0,-0.00114187,0.00211843,127.75,,
2737,1424,1483,1484,0,-0.00116158,0.00216738,128.625,,
2738,1424,1484,1485,0,-0.00116507,0.00211652,130.625,,
2739,1424,1485,1425,0,-0.00117016,0.00205421,131.708,,
2740,1425,1485,1426,0,-0.00121021,0.00205866,134.583,,
2741,1426,1485,1486,0,-0.00121085,0.00207202,136.458,,
2742,1426,1486,1487,0,-0.00125853,0.0020682,140.708,,
2743,1426,1487,1427,0,-0.00135644,0.0021286,143,,
2744,1427,1487,1428,0,-0.0014588,0.00218519,149.167,,
2745,1428,1487,1488,0,-0.00140444,0.00209681,153.125,,
2746,1428,1488,1489,0,-0.00206121,0.00275675,162.208,,
2747,1428,1489,1429,0,-0.00276089,0.00353622,167.167,,
2748,1429,1489,1430,0,-0.00459162,0.00551605,180.125,,
2749,1430,1489,1490,0,-0.00576591,0.00670878,188.25,,
2750,1430,1490,1491,0,-0.00712713,0.00809733,207.042,,
2751,1430,1491,1431,0,-0.00744756,0.0085907,217.417,,
2752,1431,1491,1432,0,-0.0068601,0.00778325,239.375,,
2753,1432,1491,1492,0,-0.00579961,0.006265,251.542,,
2754,1432,1492,1493,0,-0.00475566,0.0048116,272.583,,
2755,1432,1493,1433,0,-0.00478363,0.00478745,281.417,,
2756,1433,1493,1434,0,-0.00456492,0.00435766,299.667,,
2757,1434,1493,1494,0,-0.00438563,0.00405375,308.583,,
2758,1434,1494,1495,0,-0.0045166,0.00443141,323.25,,
2759,1434,1495,1435,0,-0.00461706,0.00499725,329.167,,
2760,1435,1495,1436,0,-0.00435193,0.00518672,341.083,,
2761,1436,1495,1496,0,-0.0042642,0.0050176,346.917,,
2762,1436,1496,1497,0,-0.00372251,0.00468572,356.25,,
2763,1436,1497,1437,0,-0.00294431,0.00423622,360,,
2764,1437,1497,1438,0,-0.00214577,0.00343259,367.333,,
2765,1438,1497,1498,0,-0.0022316,0.00318972,370.917,,
2766,1438,1498,1499,0,-0.00157928,0.00251643,376.583,,
2767,1438,1499,1439,0,-0.00101058,0.00235939,378.667,,
2768,1439,1499,1440,0,-0.000669241,0.00220362,383,,
2769,1440,1499,1500,0,-0.000677506,0.00186284,385.167,,
2770,1440,1500,1501,0,-0.000363787,0.00180848,388.333,,
2771,1440,1501,1441,0,-0.000354886,0.00235971,389.417,,
2772,1441,1501,1442,0,-0.000286341,0.00250785,391.75,,
2773,1442,1501,1502,0,-5.61E-05,0.0019811,393,,
2774,1442,1502,1503,0,2.66E-06,0.00213019,394.583,,
2775,1442,1503,1443,0,-0.000279864,0.00274913,394.833,,
2776,1443,1503,1444,0,-0.000301758,0.00290553,395.667,,
2777,1444,1503,1504,0,-5.13E-06,0.00250435,396.333,,
2778,1444,1504,1505,0,-3.70E-05,0.00282097,396.667,,
2779,1444,1505,1445,0,-0.000390867,0.00345612,396.167,,
2780,1445,1505,1446,0,-0.000449359,0.00389353,395.75,,
2781,1446,1505,1506,0,-0.000119905,0.00372632,396.167,,
2782,1446,1506,1507,0,-0.000153979,0.00423622,395.25,,
2783,1446,1507,1447,0,-0.000530958,0.00484975,393.667,,
2784,1447,1507,1448,0,-0.000549873,0.00526555,391.417,,
2785,1448,1507,1508,0,-0.000164787,0.00511042,390.833,,
2786,1448,1508,1509,0,-0.00016737,0.00548172,387.917,,
2787,1448,1509,1449,0,-0.000529408,0.00590897,385.667,,
2788,1449,1509,1450,0,-0.00052162,0.0061938,382.75,,
2789,1450,1509,1510,0,-0.000176191,0.0061849,382.167,,
2790,1450,1510,1511,0,-0.000143607,0.00655111,378.583,,
2791,1450,1511,1451,0,-0.000332793,0.00671895,375.417,,
2792,1451,1511,1452,0,-1.97E-05,0.00718943,370.417,,
2793,1452,1511,1512,0,0.000377854,0.00752767,369,,
2794,1452,1512,1513,0,0.00106239,0.00949351,362,,
2795,1452,1513,1453,0,0.00133435,0.0118332,355.083,,
2796,1453,1513,1454,0,0.00206916,0.015241,345.167,,
2797,1454,1513,1514,0,0.00306193,0.0167491,343.417,,
2798,1454,1514,1515,0,0.00337664,0.017367,333.917,,
2799,1454,1515,1455,0,0.0021499,0.0137609,325.583,,
2800,1455,1515,1456,0,0.00153112,0.00903447,315.417,,
2801,1456,1515,1516,0,0.00193644,0.00914892,314,,
2802,1456,1516,1517,0,0.000948032,0.00539589,301.333,,
2803,1456,1517,1457,0,0.000210365,0.0037721,288.083,,
2804,1457,1517,1458,0,-0.000404278,0.00581042,269.917,,
2805,1458,1517,1518,0,-0.000891129,0.00661786,268.167,,
2806,1458,1518,1519,0,-0.00149949,0.0104726,248.542,,
2807,1458,1519,1459,0,-0.00117747,0.0139211,229.417,,
2808,1459,1519,1460,0,-0.00122929,0.0143611,210.042,,
2809,1460,1519,1520,0,-0.00191625,0.0135345,208.25,,
2810,1460,1520,1521,0,-0.00185458,0.0105578,191.208,,
2811,1460,1521,1461,0,-0.00121053,0.00698725,178.708,,
2812,1461,1521,1462,0,-0.00114314,0.00422478,167.375,,
2813,1462,1521,1522,0,-0.00146929,0.00436465,166.708,,
2814,1462,1522,1523,0,-0.00138505,0.00344658,157.708,,
2815,1462,1523,1463,0,-0.00114346,0.00310644,150.875,,
2816,1463,1523,1464,0,-0.00126934,0.00309499,144.958,,
2817,1464,1523,1524,0,-0.00147152,0.00320244,144.583,,
2818,1464,1524,1525,0,-0.00153383,0.00308228,139.875,,
2819,1464,1525,1465,0,-0.00144227,0.00292714,136.333,,
2820,1465,1525,1466,0,-0.00148392,0.00280062,133.25,,
2821,1466,1525,1526,0,-0.00160281,0.00283114,133.042,,
2822,1466,1526,1527,0,-0.00159582,0.00268809,130.542,,
2823,1466,1527,1467,0,-0.00147788,0.0025088,128.708,,
2824,1467,1527,1468,0,-0.00140349,0.00229263,127.063,,
2825,1468,1527,1528,0,-0.00144005,0.00226593,126.917,,
2826,1468,1528,1529,0,-0.00129636,0.00197919,125.646,,
2827,1468,1529,1469,0,-0.00113773,0.00172933,124.708,,
2828,1469,1529,1470,0,-0.000992934,0.00144577,123.854,,
2829,1470,1529,1530,0,-0.000979424,0.00139014,123.771,,
2830,1470,1530,1531,0,-0.000833193,0.00113042,123.083,,
2831,1470,1531,1471,0,-0.000732263,0.000955423,122.604,,
2832,1471,1531,1472,0,-0.000645955,0.000766118,122.146,,
2833,1472,1531,1532,0,-0.000622749,0.000724792,122.104,,
2834,1472,1532,1533,0,-0.000589371,0.000597954,121.75,,
2835,1472,1533,1473,0,-0.000614166,0.000539462,121.479,,
2836,1473,1533,1474,0,-0.000638008,0.000473658,121.25,,
2837,1474,1533,1534,0,-0.000619411,0.000452201,121.229,,
2838,1474,1534,1535,0,-0.000648181,0.000397921,121.042,,
2839,1474,1535,1475,0,-0.000710328,0.000375668,120.917,,
2840,1475,1535,1476,0,-0.000762304,0.000341813,120.771,,
2841,1476,1535,1536,0,-0.000737826,0.000323216,120.75,,
2842,1476,1536,1539,0,-0.000786146,0.000305176,120.667,,
2843,1476,1539,1538,0,-0.00084575,0.00030756,120.604,,
2844,1538,1539,1537,0,-0.000855128,0.000301123,120.604,,
2845,1537,1539,1600,0,-0.000806808,0.000290632,120.667,,
2846,1479,1478,1541,0,-0.00143941,0.00304222,123.229,,
2847,1478,1540,1541,0,-0.00152302,0.00323804,123.188,,
2848,1479,1541,1480,0,-0.00140349,0.00296148,123.396,,
2849,1480,1541,1542,0,-0.0014267,0.00303332,123.542,,
2850,1480,1542,1543,0,-0.00137488,0.00291316,123.896,,
2851,1480,1543,1481,0,-0.00131098,0.0027345,124.104,,
2852,1481,1543,1482,0,-0.00126807,0.00261561,124.708,,
2853,1482,1543,1544,0,-0.00128174,0.00266266,125.104,,
2854,1482,1544,1545,0,-0.00124391,0.00254313,126.021,,
2855,1482,1545,1483,0,-0.00120227,0.00238673,126.521,,
2856,1483,1545,1484,0,-0.00118383,0.00228882,127.875,,
2857,1484,1545,1546,0,-0.0011905,0.00232251,128.75,,
2858,1484,1546,1547,0,-0.00117302,0.00222969,130.792,,
2859,1484,1547,1485,0,-0.00116984,0.00214513,131.917,,
2860,1485,1547,1486,0,-0.00117556,0.00209618,134.875,,
2861,1486,1547,1548,0,-0.0011603,0.00209109,136.75,,
2862,1486,1548,1549,0,-0.00116857,0.00203387,141.042,,
2863,1486,1549,1487,0,-0.00123151,0.00203514,143.417,,
2864,1487,1549,1488,0,-0.00127506,0.00200717,149.667,,
2865,1488,1549,1550,0,-0.00121339,0.00191847,153.625,,
2866,1488,1550,1551,0,-0.00187333,0.00255362,162.792,,
2867,1488,1551,1489,0,-0.00259177,0.00330226,167.917,,
2868,1489,1551,1490,0,-0.00446574,0.00527445,181,,
2869,1490,1551,1552,0,-0.00562604,0.0065066,189.042,,
2870,1490,1552,1553,0,-0.00686518,0.00774638,208,,
2871,1490,1553,1491,0,-0.00706609,0.00790278,218.75,,
2872,1491,1553,1492,0,-0.00632604,0.0068779,241.292,,
2873,1492,1553,1554,0,-0.00530624,0.00556819,253.167,,
2874,1492,1554,1555,0,-0.00430425,0.00414149,274.25,,
2875,1492,1555,1493,0,-0.00428009,0.0039978,283.417,,
2876,1493,1555,1494,0,-0.00412877,0.00366974,301.167,,
2877,1494,1555,1556,0,-0.00404358,0.00351842,309.667,,
2878,1494,1556,1557,0,-0.00426737,0.00393168,324.167,,
2879,1494,1557,1495,0,-0.00448354,0.00446065,330.333,,
2880,1495,1557,1496,0,-0.00449626,0.00485738,342.083,,
2881,1496,1557,1558,0,-0.00445048,0.00484467,347.667,,
2882,1496,1558,1559,0,-0.00412432,0.00476456,357,,
2883,1496,1559,1497,0,-0.00362841,0.00444539,360.75,,
2884,1497,1559,1498,0,-0.00293605,0.00375303,368.083,,
2885,1498,1559,1560,0,-0.00283559,0.00354767,371.583,,
2886,1498,1560,1561,0,-0.0021445,0.00279617,377.167,,
2887,1498,1561,1499,0,-0.00159264,0.00232824,379.333,,
2888,1499,1561,1500,0,-0.00103219,0.00183042,383.583,,
2889,1500,1561,1562,0,-0.000943979,0.00162792,385.667,,
2890,1500,1562,1563,0,-0.000470281,0.00129128,388.833,,
2891,1500,1563,1501,0,-0.000244776,0.00143941,389.917,,
2892,1501,1563,1502,0,-5.64E-06,0.00146389,392.25,,
2893,1502,1563,1564,0,7.75E-05,0.00115649,393.5,,
2894,1502,1564,1565,0,0.000191331,0.00126775,395.167,,
2895,1502,1565,1503,0,0.000166972,0.00172424,395.5,,
2896,1503,1565,1504,0,0.000181079,0.001942,396.417,,
2897,1504,1565,1566,0,0.000262141,0.00166861,397.083,,
2898,1504,1566,1567,0,0.00026993,0.00200272,397.5,,
2899,1504,1567,1505,0,0.000156979,0.00259272,397.167,,
2900,1505,1567,1506,0,0.000132581,0.00306066,397.083,,
2901,1506,1567,1568,0,0.00027144,0.00288709,397.417,,
2902,1506,1568,1569,0,0.00027295,0.00338046,396.833,,
2903,1506,1569,1507,0,0.000100017,0.00406392,395.583,,
2904,1507,1569,1508,0,0.000108123,0.00452232,393.417,,
2905,1508,1569,1570,0,0.000306964,0.00429853,393.583,,
2906,1508,1570,1571,0,0.00033923,0.00472895,390.917,,
2907,1508,1571,1509,0,0.000137806,0.00532405,387.833,,
2908,1509,1571,1510,0,0.000121196,0.00574239,385,,
2909,1510,1571,1572,0,0.0003618,0.00563939,385,,
2910,1510,1572,1573,0,0.000376026,0.00618362,381.583,,
2911,1510,1573,1511,0,0.000168006,0.00665283,378,,
2912,1511,1573,1512,0,0.000376344,0.00715892,373.417,,
2913,1512,1573,1574,0,0.000741084,0.00735219,372.75,,
2914,1512,1574,1575,0,0.00136487,0.00858561,366.583,,
2915,1512,1575,1513,0,0.00168467,0.0103582,360.25,,
2916,1513,1575,1514,0,0.0029494,0.0142059,351.583,,
2917,1514,1575,1576,0,0.00411669,0.0160777,349.917,,
2918,1514,1576,1577,0,0.00549571,0.0199738,340.333,,
2919,1514,1577,1515,0,0.00464312,0.01872,332.5,,
2920,1515,1577,1516,0,0.00382169,0.0152283,322.75,,
2921,1516,1577,1578,0,0.00422668,0.0158768,321.333,,
2922,1516,1578,1579,0,0.00205505,0.0103315,311.083,,
2923,1516,1579,1517,0,0.000661651,0.00592995,299.833,,
2924,1517,1579,1518,0,-0.000562867,0.0051136,284.833,,
2925,1518,1579,1580,0,-0.00132795,0.00593821,283.5,,
2926,1518,1580,1581,0,-0.00228437,0.00790278,265.333,,
2927,1518,1581,1519,0,-0.00212765,0.0109329,247.042,,
2928,1519,1581,1520,0,-0.00249259,0.0135549,226.125,,
2929,1520,1581,1582,0,-0.00324631,0.012797,224.708,,
2930,1520,1582,1583,0,-0.00334104,0.0119197,205.917,,
2931,1520,1583,1521,0,-0.00252565,0.00970078,190.292,,
2932,1521,1583,1522,0,-0.00220776,0.00627009,177.125,,
2933,1522,1583,1584,0,-0.00253741,0.00589244,176.458,,
2934,1522,1584,1585,0,-0.00202688,0.00411034,165.583,,
2935,1522,1585,1523,0,-0.00161298,0.00356992,157.25,,
2936,1523,1585,1524,0,-0.00157356,0.00333722,150.042,,
2937,1524,1585,1586,0,-0.00171439,0.00332324,149.625,,
2938,1524,1586,1587,0,-0.00174363,0.00319608,143.875,,
2939,1524,1587,1525,0,-0.00166512,0.0030899,139.583,,
