Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2373,1236,1295,1237,0,-0.0497945,0.0254466,80.0417,,
2374,1237,1295,1297,0,-0.0496623,0.025355,80.0833,,
2375,1237,1297,1296,0,-0.0513814,0.0260569,80.0625,,
2376,1179,1238,1239,0,-0.123596,0.0631104,81.9792,,
2377,1239,1299,1240,0,-0.119161,0.062734,82.1042,,
2378,1240,1299,1300,0,-0.114339,0.0610758,82.1667,,
2379,1240,1300,1301,0,-0.119792,0.0669454,82.375,,
2380,1240,1301,1241,0,-0.128601,0.0736491,82.4792,,
2381,1241,1301,1242,0,-0.132975,0.080363,82.8542,,
2382,1242,1301,1302,0,-0.129313,0.0805664,83.1458,,
2383,1242,1302,1303,0,-0.132365,0.0867716,83.75,,
2384,1242,1303,1243,0,-0.138062,0.0927327,84.0625,,
2385,1243,1303,1244,0,-0.137777,0.0986532,84.8542,,
2386,1244,1303,1304,0,-0.132528,0.0981038,85.3542,,
2387,1244,1304,1305,0,-0.130127,0.103739,86.3958,,
2388,1244,1305,1245,0,-0.131999,0.109863,86.9167,,
2389,1245,1305,1246,0,-0.12797,0.113953,88.0833,,
2390,1246,1305,1306,0,-0.123047,0.112712,88.7292,,
2391,1246,1306,1307,0,-0.119832,0.118062,89.9792,,
2392,1246,1307,1247,0,-0.119609,0.122904,90.6042,,
2393,1247,1307,1248,0,-0.115743,0.130127,91.8958,,
2394,1248,1307,1308,0,-0.114034,0.133423,92.5208,,
2395,1248,1308,1309,0,-0.110474,0.140259,93.6667,,
2396,1248,1309,1249,0,-0.106547,0.143188,94.2083,,
2397,1249,1309,1250,0,-0.0992432,0.143677,95.2292,,
2398,1250,1309,1310,0,-0.0971476,0.14091,95.6875,,
2399,1250,1310,1311,0,-0.0853882,0.130412,96.4375,,
2400,1250,1311,1251,0,-0.0751546,0.122192,96.75,,
2401,1251,1311,1252,0,-0.0582987,0.101827,97.1042,,
2402,1252,1311,1312,0,-0.0528768,0.09257,97.1458,,
2403,1252,1312,1313,0,-0.0336405,0.0776774,97.1875,,
2404,1252,1313,1253,0,-0.0181497,0.0713501,97.0833,,
2405,1253,1313,1254,0,0.00463168,0.0723674,97.1875,,
2406,1254,1313,1314,0,0.00684357,0.072937,97.6667,,
2407,1254,1314,1315,0,0.0226313,0.0777791,98.3958,,
2408,1254,1315,1255,0,0.0432281,0.0906982,98.375,,
2409,1255,1315,1256,0,0.0521037,0.0932821,99.4375,,
2410,1256,1315,1316,0,0.0361226,0.0824585,100.75,,
2411,1256,1316,1317,0,0.0361226,0.0779419,101.979,,
2412,1256,1317,1257,0,0.0462646,0.0782064,102.042,,
2413,1257,1317,1258,0,0.0380198,0.0704549,103.354,,
2414,1258,1317,1318,0,0.0269623,0.0670573,104.313,,
2415,1258,1318,1319,0,0.0217489,0.0643514,105.604,,
2416,1258,1319,1259,0,0.0239258,0.0640462,106.229,,
2417,1259,1319,1260,0,0.0190531,0.0616048,107.625,,
2418,1260,1319,1320,0,0.0148621,0.0599772,108.188,,
2419,1260,1320,1321,0,0.0124791,0.0577698,109.25,,
2420,1260,1321,1261,0,0.0137431,0.0577393,110.146,,
2421,1261,1321,1262,0,0.0119349,0.0563863,111.333,,
2422,1262,1321,1322,0,0.00977071,0.0550639,111.167,,
2423,1262,1322,1323,0,0.00845464,0.0545349,112.125,,
2424,1262,1323,1263,0,0.00916163,0.0550232,113.146,,
2425,1263,1323,1264,0,0.00793076,0.0547689,113.708,,
2426,1264,1323,1324,0,0.0061353,0.0540771,113.333,,
2427,1264,1324,1325,0,0.00506655,0.0538635,113.625,,
2428,1264,1325,1265,0,0.00547854,0.0541992,114.188,,
2429,1265,1325,1266,0,0.00436274,0.053477,114.125,,
2430,1266,1325,1326,0,0.00300725,0.0521545,113.604,,
2431,1266,1326,1327,0,0.00220871,0.0506592,113.292,,
2432,1266,1327,1267,0,0.00228564,0.0506185,113.396,,
2433,1267,1327,1268,0,0.00141525,0.0486654,112.75,,
2434,1268,1327,1328,0,0.000803789,0.047231,112.146,,
2435,1268,1328,1329,0,0.000240088,0.0454102,111.333,,
2436,1268,1329,1269,0,-4.72E-05,0.0444946,111,,
2437,1269,1329,1270,0,-0.000513554,0.0421651,109.896,,
2438,1270,1329,1330,0,-0.000428597,0.0415243,109.25,,
2439,1270,1330,1331,0,5.50E-05,0.0396423,107.938,,
2440,1270,1331,1271,0,0.000953992,0.0381571,107.167,,
2441,1271,1331,1272,0,0.00377909,0.0380147,105.521,,
2442,1272,1331,1332,0,0.00504621,0.0388794,104.75,,
2443,1272,1332,1333,0,0.00872421,0.0398153,103.208,,
2444,1272,1333,1273,0,0.00994237,0.0393778,102.542,,
2445,1273,1333,1274,0,0.0104523,0.0370076,101.5,,
2446,1274,1333,1334,0,0.0115433,0.0370076,100.896,,
2447,1274,1334,1335,0,0.0103658,0.0322215,100.208,,
2448,1274,1335,1275,0,0.00792058,0.0270081,100.396,,
2449,1275,1335,1276,0,0.0079689,0.0231018,100.25,,
2450,1276,1335,1336,0,0.00926717,0.0229543,99.9792,,
2451,1276,1336,1337,0,0.0102946,0.024058,99.9583,,
2452,1276,1337,1277,0,0.0110194,0.0297343,99.9375,,
2453,1277,1337,1278,0,0.0106659,0.0417786,99.625,,
2454,1278,1337,1338,0,0.00972239,0.0450439,99.4792,,
2455,1278,1338,1339,0,0.00693385,0.0574036,99.0833,,
2456,1278,1339,1279,0,0.00516001,0.0629171,98.6667,,
2457,1279,1339,1280,0,0.00244343,0.0668945,98.0625,,
2458,1280,1339,1340,0,0.000778953,0.0692342,97.9167,,
2459,1280,1340,1341,0,-0.00130896,0.0702922,97.25,,
2460,1280,1341,1281,0,-0.00132517,0.0668945,96.6875,,
2461,1281,1341,1282,0,-0.00265725,0.0640157,95.8542,,
2462,1282,1341,1342,0,-0.00421015,0.0663554,95.6875,,
2463,1282,1342,1343,0,-0.00545375,0.0626628,94.7083,,
2464,1282,1343,1283,0,-0.00536474,0.056722,93.8125,,
2465,1283,1343,1284,0,-0.0067482,0.0544332,92.6667,,
2466,1284,1343,1344,0,-0.00797145,0.0569763,92.4583,,
2467,1284,1344,1345,0,-0.00918833,0.0545451,91.2708,,
2468,1284,1345,1285,0,-0.00916545,0.0497945,90.2917,,
2469,1285,1345,1286,0,-0.010081,0.0428975,89.0625,,
2470,1286,1345,1346,0,-0.0108236,0.0415548,88.8333,,
2471,1286,1346,1347,0,-0.0114034,0.0315603,87.625,,
2472,1286,1347,1287,0,-0.0116221,0.0241547,86.6667,,
2473,1287,1347,1288,0,-0.0130361,0.0199738,85.5417,,
2474,1288,1347,1348,0,-0.013827,0.0204213,85.3333,,
2475,1288,1348,1349,0,-0.0160599,0.0201365,84.3125,,
2476,1288,1349,1289,0,-0.0179545,0.0205892,83.5417,,
2477,1289,1349,1290,0,-0.0211029,0.0205485,82.7917,,
2478,1290,1349,1350,0,-0.0221151,0.020167,82.7083,,
2479,1290,1350,1351,0,-0.0252431,0.0195465,82.1458,,
2480,1290,1351,1291,0,-0.0273844,0.0192922,81.75,,
2481,1291,1351,1292,0,-0.0302836,0.0194753,81.3542,,
2482,1292,1351,1352,0,-0.0309347,0.0196838,81.3125,,
2483,1292,1352,1353,0,-0.0337728,0.0204824,80.9792,,
2484,1292,1353,1293,0,-0.0360718,0.0211995,80.7292,,
2485,1293,1353,1294,0,-0.0389913,0.0220947,80.5208,,
2486,1294,1353,1354,0,-0.0394491,0.0221659,80.5208,,
2487,1294,1354,1355,0,-0.0422567,0.0229848,80.375,,
2488,1294,1355,1295,0,-0.0447795,0.0237681,80.25,,
2489,1295,1355,1297,0,-0.0474243,0.024587,80.1667,,
2490,1297,1355,1356,0,-0.0473633,0.0245361,80.1875,,
2491,1296,1297,1357,0,-0.0508321,0.0258942,80.1042,,
2492,1297,1356,1357,0,-0.0490519,0.0251414,80.1458,,
2493,1238,1298,1299,0,-0.105896,0.0541484,81.9583,,
2494,1299,1359,1300,0,-0.105387,0.0553792,82.1042,,
2495,1300,1359,1360,0,-0.102437,0.0547078,82.2083,,
2496,1300,1360,1361,0,-0.107849,0.06014,82.4167,,
2497,1300,1361,1301,0,-0.116252,0.0666809,82.5208,,
2498,1301,1361,1302,0,-0.121399,0.0735881,82.9167,,
2499,1302,1361,1362,0,-0.117879,0.0732422,83.2083,,
2500,1302,1362,1363,0,-0.121358,0.079305,83.8333,,
2501,1302,1363,1303,0,-0.12793,0.0858561,84.1458,,
2502,1303,1363,1304,0,-0.128377,0.0912679,84.9583,,
2503,1304,1363,1364,0,-0.12262,0.08962,85.4792,,
2504,1304,1364,1365,0,-0.120707,0.0947876,86.5208,,
2505,1304,1365,1305,0,-0.124064,0.102071,87.0417,,
2506,1305,1365,1306,0,-0.121012,0.106954,88.2083,,
2507,1306,1365,1366,0,-0.115031,0.104635,88.8333,,
2508,1306,1366,1367,0,-0.112874,0.110758,90.0417,,
2509,1306,1367,1307,0,-0.115641,0.118429,90.6667,,
2510,1307,1367,1308,0,-0.113708,0.126567,91.9167,,
2511,1308,1367,1368,0,-0.109965,0.12677,92.4792,,
2512,1308,1368,1369,0,-0.10789,0.133382,93.6042,,
2513,1308,1369,1309,0,-0.108073,0.140015,94.1875,,
2514,1309,1369,1310,0,-0.102051,0.140177,95.1875,,
2515,1310,1369,1370,0,-0.0966187,0.132629,95.5625,,
2516,1310,1370,1371,0,-0.085673,0.122274,96.25,,
2517,1310,1371,1311,0,-0.0793457,0.119324,96.625,,
2518,1311,1371,1312,0,-0.0636902,0.101847,96.9792,,
2519,1312,1371,1372,0,-0.0565796,0.0898031,96.9792,,
2520,1312,1372,1373,0,-0.040624,0.0764974,97.25,,
2521,1312,1373,1313,0,-0.0284983,0.0736491,97.2917,,
2522,1313,1373,1314,0,-0.0107956,0.0678914,97.6667,,
2523,1314,1373,1374,0,-0.00984955,0.0626628,98.25,,
2524,1314,1374,1375,0,-0.000775019,0.0610453,99.2708,,
2525,1314,1375,1315,0,0.0140667,0.0711161,99.4167,,
2526,1315,1375,1316,0,0.0186825,0.0732117,100.708,,
2527,1316,1375,1376,0,0.00523313,0.0654399,102.083,,
2528,1316,1376,1377,0,0.00695928,0.0653992,103.458,,
2529,1316,1377,1317,0,0.0204086,0.0686544,103.313,,
2530,1317,1377,1318,0,0.0194931,0.0655212,104.333,,
2531,1318,1377,1378,0,0.00774193,0.0618184,105.708,,
2532,1318,1378,1379,0,0.00749143,0.0608012,106.583,,
2533,1318,1379,1319,0,0.0140292,0.0617981,106.5,,
2534,1319,1379,1320,0,0.012015,0.0598653,107.688,,
2535,1320,1379,1380,0,0.00676282,0.0584106,108.417,,
2536,1320,1380,1381,0,0.00679334,0.0573832,109.229,,
2537,1320,1381,1321,0,0.00966263,0.0566305,109.563,,
2538,1321,1381,1322,0,0.00876236,0.0552775,110.292,,
2539,1322,1381,1382,0,0.00715764,0.055603,110.583,,
2540,1322,1382,1383,0,0.00702286,0.054657,111.125,,
2541,1322,1383,1323,0,0.0073115,0.0538025,111.792,,
2542,1323,1383,1324,0,0.00622304,0.053599,112.438,,
2543,1324,1383,1384,0,0.00621541,0.0527852,111.917,,
2544,1324,1384,1385,0,0.00520198,0.0518188,112.292,,
2545,1324,1385,1325,0,0.00414085,0.052419,113.104,,
2546,1325,1385,1326,0,0.00319735,0.0514323,113.146,,
2547,1326,1385,1386,0,0.00313187,0.0493266,112.458,,
2548,1326,1386,1387,0,0.00232156,0.0480957,112.271,,
2549,1326,1387,1327,0,0.0015885,0.0487061,112.646,,
2550,1327,1387,1328,0,0.00105397,0.047231,112.146,,
2551,1328,1387,1388,0,0.00110451,0.0455322,111.438,,
2552,1328,1388,1389,0,0.000765165,0.0443827,110.792,,
2553,1328,1389,1329,0,0.000150919,0.0442607,110.688,,
2554,1329,1389,1330,0,-5.14E-05,0.0427043,109.708,,
2555,1330,1389,1390,0,0.000438849,0.0420125,109,,
2556,1330,1390,1391,0,0.000759125,0.0406698,107.813,,
2557,1330,1391,1331,0,0.000752449,0.0394796,107.208,,
2558,1331,1391,1332,0,0.00291856,0.038859,105.667,,
2559,1332,1391,1392,0,0.00431283,0.0394389,104.896,,
2560,1332,1392,1393,0,0.00821686,0.0404358,103.229,,
2561,1332,1393,1333,0,0.0105006,0.0407918,102.458,,
2562,1333,1393,1334,0,0.0128098,0.0403544,101.188,,
2563,1334,1393,1394,0,0.0145543,0.0412699,100.542,,
2564,1334,1394,1395,0,0.0146484,0.0379028,99.7917,,
2565,1334,1395,1335,0,0.0117264,0.0322011,99.75,,
2566,1335,1395,1336,0,0.0105794,0.0268402,99.6667,,
2567,1336,1395,1396,0,0.0120316,0.0271505,99.5625,,
2568,1336,1396,1397,0,0.0116374,0.0244242,99.7292,,
2569,1336,1397,1337,0,0.0112127,0.0252177,99.8125,,
2570,1337,1397,1338,0,0.010994,0.0341593,99.6458,,
2571,1338,1397,1398,0,0.0108465,0.037262,99.5625,,
2572,1338,1398,1399,0,0.00799942,0.0509644,99.2917,,
2573,1338,1399,1339,0,0.00535838,0.0602214,98.9792,,
2574,1339,1399,1340,0,0.00192006,0.0680745,98.4167,,
2575,1340,1399,1400,0,5.85E-05,0.0704956,98.3333,,
2576,1340,1400,1401,0,-0.00284576,0.0741577,97.75,,
2577,1340,1401,1341,0,-0.0030721,0.0727946,97.1667,,
2578,1341,1401,1342,0,-0.00464122,0.0717367,96.4375,,
2579,1342,1401,1402,0,-0.00646591,0.073995,96.375,,
2580,1342,1402,1403,0,-0.00753276,0.0710042,95.4792,,
2581,1342,1403,1343,0,-0.00695165,0.0650533,94.5625,,
2582,1343,1403,1344,0,-0.00808589,0.0616557,93.4583,,
2583,1344,1403,1404,0,-0.00941976,0.0639038,93.2708,,
2584,1344,1404,1405,0,-0.0104014,0.0606079,92.0417,,
2585,1344,1405,1345,0,-0.0102844,0.0559285,91.0417,,
2586,1345,1405,1346,0,-0.0110041,0.0498352,89.8333,,
2587,1346,1405,1406,0,-0.0117544,0.0487366,89.6042,,
2588,1346,1406,1407,0,-0.012207,0.0388184,88.3958,,
2589,1346,1407,1347,0,-0.0120366,0.0299225,87.4167,,
2590,1347,1407,1348,0,-0.0130463,0.0229645,86.25,,
2591,1348,1407,1408,0,-0.0138982,0.0226746,86.0625,,
2592,1348,1408,1409,0,-0.015625,0.0204061,85,,
2593,1348,1409,1349,0,-0.0170059,0.0204112,84.1667,,
2594,1349,1409,1350,0,-0.0199127,0.0204824,83.3125,,
2595,1350,1409,1410,0,-0.0210266,0.0207265,83.1875,,
2596,1350,1410,1411,0,-0.0240682,0.0203857,82.5208,,
2597,1350,1411,1351,0,-0.0260824,0.0195211,82.0833,,
2598,1351,1411,1352,0,-0.0288747,0.0194753,81.6458,,
2599,1352,1411,1412,0,-0.0295664,0.0196177,81.6042,,
2600,1352,1412,1413,0,-0.0321859,0.0199483,81.25,,
2601,1352,1413,1353,0,-0.0343323,0.0206045,80.9583,,
2602,1353,1413,1354,0,-0.037089,0.0213928,80.7083,,
2603,1354,1413,1414,0,-0.0374451,0.0213928,80.7083,,
2604,1354,1414,1415,0,-0.0400594,0.0221354,80.5208,,
2605,1354,1415,1355,0,-0.042511,0.0229543,80.375,,
2606,1355,1415,1356,0,-0.0449727,0.0236867,80.2708,,
2607,1356,1415,1416,0,-0.0450643,0.0235443,80.2917,,
2608,1356,1416,1417,0,-0.0470886,0.0241394,80.2292,,
2609,1358,1418,1419,0,-0.0843913,0.0432841,82,,
2610,1358,1419,1359,0,-0.0905558,0.0466614,82.0208,,
2611,1359,1419,1360,0,-0.0948079,0.0497843,82.1458,,
2612,1360,1419,1420,0,-0.092509,0.0493062,82.25,,
2613,1360,1420,1421,0,-0.0974121,0.0540059,82.4792,,
2614,1360,1421,1361,0,-0.105123,0.0599162,82.5833,,
2615,1361,1421,1362,0,-0.110006,0.0661112,82.9792,,
2616,1362,1421,1422,0,-0.106628,0.0654806,83.2917,,
2617,1362,1422,1423,0,-0.109843,0.0709635,83.9375,,
2618,1362,1423,1363,0,-0.116699,0.0776571,84.25,,
2619,1363,1423,1364,0,-0.117513,0.0825602,85.0833,,
2620,1364,1423,1424,0,-0.111287,0.0800374,85.6042,,
2621,1364,1424,1425,0,-0.10968,0.084554,86.6458,,
2622,1364,1425,1365,0,-0.113993,0.0922445,87.1667,,
2623,1365,1425,1366,0,-0.111369,0.0972087,88.3125,,
2624,1366,1425,1426,0,-0.104716,0.0941772,88.9375,,
2625,1366,1426,1427,0,-0.103007,0.10022,90.1042,,
2626,1366,1427,1367,0,-0.107503,0.109375,90.6875,,
2627,1367,1427,1368,0,-0.106527,0.117249,91.875,,
2628,1368,1427,1428,0,-0.101115,0.114624,92.3958,,
2629,1368,1428,1429,0,-0.0994059,0.119792,93.4375,,
2630,1368,1429,1369,0,-0.102743,0.129028,94.0417,,
2631,1369,1429,1370,0,-0.0974935,0.128113,95,,
2632,1370,1429,1430,0,-0.089091,0.116475,95.3125,,
2633,1370,1430,1431,0,-0.0792847,0.106262,96.0208,,
2634,1370,1431,1371,0,-0.0767415,0.107544,96.3958,,
2635,1371,1431,1372,0,-0.0633036,0.0925496,96.7708,,
2636,1372,1431,1432,0,-0.0557658,0.0784098,96.7708,,
2637,1372,1432,1433,0,-0.0435232,0.0664876,97.1458,,
2638,1372,1433,1373,0,-0.0351054,0.0673218,97.4167,,
2639,1373,1433,1374,0,-0.0220337,0.0592448,98.0417,,
2640,1374,1433,1434,0,-0.0205943,0.0510763,98.75,,
2641,1374,1434,1435,0,-0.0153478,0.0499064,100.042,,
2642,1374,1435,1375,0,-0.00771268,0.0564575,100.354,,
2643,1375,1435,1376,0,-0.00632032,0.0587565,101.875,,
2644,1376,1435,1436,0,-0.0164782,0.0600688,103.146,,
2645,1376,1436,1437,0,-0.0165189,0.0637817,104.646,,
2646,1376,1437,1377,0,-0.00463486,0.0624288,104.75,,
2647,1377,1437,1378,0,-0.00293668,0.0619812,105.979,,
2648,1378,1437,1438,0,-0.0125675,0.0644328,107.167,,
2649,1378,1438,1439,0,-0.00973447,0.0630188,108.188,,
2650,1378,1439,1379,0,-0.000354131,0.05955,107.875,,
2651,1379,1439,1380,0,0.000931422,0.0590922,108.521,,
2652,1380,1439,1440,0,-0.00404294,0.0597127,109.688,,
2653,1380,1440,1441,0,-0.00150379,0.0593262,110.167,,
2654,1380,1441,1381,0,0.0035011,0.0576782,109.813,,
2655,1381,1441,1382,0,0.00476567,0.057251,110.438,,
2656,1382,1441,1442,0,0.00313425,0.0575663,111.083,,
2657,1382,1442,1443,0,0.00521469,0.0566305,111.333,,
2658,1382,1443,1383,0,0.00671132,0.0553691,111.229,,
2659,1383,1443,1384,0,0.00699234,0.0537008,111.375,,
2660,1384,1443,1444,0,0.0078125,0.053477,111.458,,
2661,1384,1444,1445,0,0.0080452,0.051178,111.5,,
2662,1384,1445,1385,0,0.0062116,0.0504354,111.792,,
2663,1385,1445,1386,0,0.00508499,0.0489299,111.917,,
2664,1386,1445,1446,0,0.00710424,0.047404,111.354,,
2665,1386,1446,1447,0,0.00595601,0.0458069,111.083,,
2666,1386,1447,1387,0,0.00312646,0.0461019,111.458,,
2667,1387,1447,1388,0,0.00244395,0.0450134,111.125,,
2668,1388,1447,1448,0,0.00399431,0.0432231,110.313,,
2669,1388,1448,1449,0,0.00332673,0.0424906,109.875,,
2670,1388,1449,1389,0,0.00143703,0.0431315,110.042,,
2671,1389,1449,1390,0,0.00131305,0.0423177,109.229,,
2672,1390,1449,1450,0,0.00255171,0.0415243,108.438,,
2673,1390,1450,1451,0,0.00262928,0.0410461,107.458,,
2674,1390,1451,1391,0,0.00171089,0.0404968,107.063,,
2675,1391,1451,1392,0,0.00309849,0.0398865,105.688,,
2676,1392,1451,1452,0,0.00468953,0.0408427,104.896,,
2677,1392,1452,1453,0,0.00808334,0.042216,103.271,,
2678,1392,1453,1393,0,0.0103963,0.0422567,102.396,,
2679,1393,1453,1394,0,0.0144246,0.0435282,100.979,,
2680,1394,1453,1454,0,0.0172526,0.0462443,100.396,,
2681,1394,1454,1455,0,0.0194651,0.0450541,99.5,,
2682,1394,1455,1395,0,0.0167313,0.0389709,99.3333,,
2683,1395,1455,1396,0,0.0152613,0.0335795,99.1875,,
2684,1396,1455,1456,0,0.0179443,0.0352275,98.9167,,
2685,1396,1456,1457,0,0.0165812,0.0296122,99.125,,
2686,1396,1457,1397,0,0.013504,0.025238,99.5625,,
2687,1397,1457,1398,0,0.0129318,0.0291341,99.5625,,
2688,1398,1457,1458,0,0.0133769,0.0320638,99.4583,,
2689,1398,1458,1459,0,0.00974528,0.0436401,99.375,,
2690,1398,1459,1399,0,0.0064532,0.0544128,99.2083,,
2691,1399,1459,1400,0,0.00195058,0.0660909,98.8125,,
2692,1400,1459,1460,0,-7.18E-05,0.068573,98.7708,,
2693,1400,1460,1461,0,-0.00410779,0.0755819,98.3125,,
2694,1400,1461,1401,0,-0.00498962,0.0767619,97.7708,,
2695,1401,1461,1402,0,-0.00704066,0.0776571,97.125,,
2696,1402,1461,1462,0,-0.00919851,0.0798747,97.1042,,
2697,1402,1462,1463,0,-0.0102666,0.078064,96.2708,,
2698,1402,1463,1403,0,-0.00917562,0.0728556,95.3958,,
2699,1403,1463,1404,0,-0.00992839,0.0691528,94.2917,,
2700,1404,1463,1464,0,-0.0113424,0.0706787,94.0833,,
2701,1404,1464,1465,0,-0.0118637,0.0665894,92.8333,,
2702,1404,1465,1405,0,-0.0114314,0.0617676,91.8125,,
2703,1405,1465,1406,0,-0.0120646,0.0559896,90.5833,,
2704,1406,1465,1466,0,-0.0129573,0.0550639,90.3542,,
2705,1406,1466,1467,0,-0.0134837,0.045634,89.125,,
2706,1406,1467,1407,0,-0.0130437,0.0366414,88.1458,,
2707,1407,1467,1408,0,-0.0137253,0.0274556,86.9792,,
2708,1408,1467,1468,0,-0.0145493,0.026118,86.7708,,
2709,1408,1468,1469,0,-0.0156809,0.0218709,85.7083,,
2710,1408,1469,1409,0,-0.0165838,0.0209401,84.8542,,
2711,1409,1469,1410,0,-0.0190786,0.0211894,83.8958,,
2712,1410,1469,1470,0,-0.0201721,0.0213826,83.7708,,
2713,1410,1470,1471,0,-0.0230357,0.0209351,83.0208,,
2714,1410,1471,1411,0,-0.0249837,0.020401,82.4792,,
2715,1411,1471,1412,0,-0.0276896,0.0196788,82,,
2716,1412,1471,1472,0,-0.0283152,0.0194143,81.9583,,
2717,1412,1472,1473,0,-0.0307109,0.0194143,81.5417,,
2718,1412,1473,1413,0,-0.0327047,0.0200094,81.2292,,
2719,1413,1473,1414,0,-0.0352071,0.0206655,80.9375,,
2720,1414,1473,1474,0,-0.0355733,0.0206553,80.9167,,
2721,1414,1474,1475,0,-0.0380656,0.0213165,80.7083,,
2722,1414,1475,1415,0,-0.0403137,0.0220693,80.5417,,
2723,1415,1475,1416,0,-0.0428569,0.0227458,80.4167,,
2724,1416,1475,1476,0,-0.0430196,0.0225474,80.4375,,
2725,1416,1476,1477,0,-0.0450134,0.0229848,80.3542,,
2726,1416,1477,1417,0,-0.046875,0.0237783,80.2708,,
2727,1418,1479,1419,0,-0.0817871,0.0420532,82.0625,,
2728,1419,1479,1420,0,-0.0856527,0.0449524,82.1875,,
2729,1420,1479,1480,0,-0.0835571,0.0443827,82.3125,,
2730,1420,1480,1481,0,-0.0878499,0.0482178,82.5625,,
2731,1420,1481,1421,0,-0.0948486,0.0534871,82.6667,,
2732,1421,1481,1422,0,-0.0991821,0.0587667,83.0833,,
2733,1422,1481,1482,0,-0.0957438,0.0579224,83.4375,,
2734,1422,1482,1483,0,-0.0984294,0.0627848,84.0833,,
2735,1422,1483,1423,0,-0.105082,0.0691121,84.375,,
2736,1423,1483,1424,0,-0.105713,0.0732829,85.2083,,
2737,1424,1483,1484,0,-0.0993856,0.0705566,85.7292,,
2738,1424,1484,1485,0,-0.0977173,0.0741577,86.7708,,
2739,1424,1485,1425,0,-0.102437,0.0814006,87.2917,,
2740,1425,1485,1426,0,-0.100098,0.0860596,88.4375,,
2741,1426,1485,1486,0,-0.0929565,0.0825195,89.0417,,
2742,1426,1486,1487,0,-0.0913696,0.0878906,90.1458,,
2743,1426,1487,1427,0,-0.0968018,0.0974731,90.7083,,
2744,1427,1487,1428,0,-0.0958862,0.104004,91.8125,,
2745,1428,1487,1488,0,-0.0890096,0.0990804,92.2917,,
2746,1428,1488,1489,0,-0.086731,0.10201,93.25,,
2747,1428,1489,1429,0,-0.0918986,0.112101,93.8125,,
2748,1429,1489,1430,0,-0.0868327,0.109701,94.7292,,
2749,1430,1489,1490,0,-0.0768229,0.0958252,95.0625,,
2750,1430,1490,1491,0,-0.0693054,0.0861003,95.8125,,
2751,1430,1491,1431,0,-0.0695089,0.0897624,96.1875,,
2752,1431,1491,1432,0,-0.0594279,0.0769043,96.5625,,
2753,1432,1491,1492,0,-0.0542603,0.062561,96.7917,,
2754,1432,1492,1493,0,-0.0458069,0.0522664,97.3958,,
2755,1432,1493,1433,0,-0.0387319,0.0546875,97.5417,,
2756,1433,1493,1434,0,-0.0288747,0.0473531,98.5208,,
2757,1434,1493,1494,0,-0.0299988,0.0424398,99.3958,,
2758,1434,1494,1495,0,-0.0284424,0.0469157,100.813,,
2759,1434,1495,1435,0,-0.0220718,0.0506592,101.229,,
2760,1435,1495,1436,0,-0.0245946,0.0585225,102.813,,
2761,1436,1495,1496,0,-0.0346171,0.0672201,103.917,,
2762,1436,1496,1497,0,-0.036438,0.075297,105.417,,
2763,1436,1497,1437,0,-0.0264562,0.0703125,105.813,,
2764,1437,1497,1438,0,-0.024203,0.0714111,107.104,,
2765,1438,1497,1498,0,-0.0324249,0.0800171,108.083,,
2766,1438,1498,1499,0,-0.0279338,0.0780233,109.208,,
2767,1438,1499,1439,0,-0.0168788,0.0680033,109.25,,
2768,1439,1499,1440,0,-0.0124728,0.065155,110.104,,
2769,1440,1499,1500,0,-0.017114,0.0702515,111.104,,
2770,1440,1500,1501,0,-0.0113792,0.0653687,111.813,,
2771,1440,1501,1441,0,-0.00419887,0.0598857,111.292,,
2772,1441,1501,1442,0,-0.000825405,0.0585531,111.583,,
2773,1442,1501,1502,0,-0.0018781,0.0572001,112.604,,
2774,1442,1502,1503,0,0.00171153,0.0547384,112.646,,
2775,1442,1503,1443,0,0.00484467,0.0551554,111.875,,
2776,1443,1503,1444,0,0.00716146,0.0536702,111.854,,
2777,1444,1503,1504,0,0.00732422,0.050415,112.563,,
2778,1444,1504,1505,0,0.00955836,0.0489705,112.271,,
2779,1444,1505,1445,0,0.0096283,0.0499268,111.604,,
2780,1445,1505,1446,0,0.00981394,0.0476583,111.333,,
2781,1446,1505,1506,0,0.0121155,0.0454915,111.333,,
2782,1446,1506,1507,0,0.0124207,0.0434977,110.917,,
2783,1446,1507,1447,0,0.0089709,0.0440674,110.646,,
2784,1447,1507,1448,0,0.0076917,0.042572,110.208,,
2785,1448,1507,1508,0,0.0115585,0.040507,109.854,,
2786,1448,1508,1509,0,0.0101547,0.0396322,109.104,,
2787,1448,1509,1449,0,0.00562032,0.0409648,109.021,,
2788,1449,1509,1450,0,0.00496928,0.0408122,108.396,,
2789,1450,1509,1510,0,0.00803121,0.0398356,107.583,,
2790,1450,1510,1511,0,0.00736745,0.0406291,106.833,,
2791,1450,1511,1451,0,0.00438309,0.0411275,106.667,,
2792,1451,1511,1452,0,0.00505575,0.0415344,105.479,,
2793,1452,1511,1512,0,0.00765355,0.0429382,104.708,,
2794,1452,1512,1513,0,0.0100009,0.0449931,103.333,,
2795,1452,1513,1453,0,0.0107969,0.0449626,102.479,,
2796,1453,1513,1454,0,0.0159378,0.0477193,101.021,,
2797,1454,1513,1514,0,0.0205765,0.0527445,100.375,,
