Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1487,781,837,838,0,-0.132751,0.0718384,108.313,,
1488,781,838,782,0,-0.130229,0.0708211,108.438,,
1489,782,838,783,0,-0.119751,0.0668538,109.146,,
1490,783,838,839,0,-0.113302,0.0650228,109.854,,
1491,783,839,840,0,-0.103577,0.0627645,111.271,,
1492,783,840,784,0,-0.0986735,0.0609639,111.813,,
1493,784,840,785,0,-0.0882365,0.0592244,114.167,,
1494,785,840,841,0,-0.0842285,0.0604553,116.229,,
1495,785,841,842,0,-0.0745443,0.0593058,119.688,,
1496,785,842,786,0,-0.0683085,0.0566508,120.792,,
1497,786,842,787,0,-0.0587769,0.0576477,125.292,,
1498,787,842,843,0,-0.0551249,0.0611572,129.042,,
1499,787,843,844,0,-0.045929,0.065684,135.75,,
1500,787,844,788,0,-0.0417887,0.0681458,138.208,,
1501,788,844,789,0,-0.0346069,0.0732422,147.083,,
1502,789,844,845,0,-0.0306091,0.0742391,154.083,,
1503,789,845,846,0,-0.0240936,0.0738932,165.583,,
1504,789,846,790,0,-0.0220032,0.0735881,169.5,,
1505,790,846,791,0,-0.0157216,0.066864,182.333,,
1506,791,846,847,0,-0.0110232,0.058665,191.5,,
1507,791,847,848,0,-0.00409253,0.0440521,204.083,,
1508,791,848,792,0,-0.0018872,0.0381826,207.667,,
1509,792,848,793,0,0.00452658,0.0259043,217.667,,
1510,793,848,849,0,0.00829379,0.0225677,223.667,,
1511,793,849,850,0,0.0133565,0.024231,230.5,,
1512,793,850,794,0,0.0147959,0.0259399,231.75,,
1513,794,850,795,0,0.0196025,0.0327555,238.875,,
1514,795,850,851,0,0.022995,0.0381978,245,,
1515,795,851,852,0,0.0241852,0.0425822,254.958,,
1516,795,852,796,0,0.0235748,0.0423787,257.792,,
1517,796,852,797,0,0.0202662,0.043752,269,,
1518,797,852,853,0,0.0169398,0.0444845,278,,
1519,797,853,854,0,0.014801,0.0440267,289.583,,
1520,797,854,798,0,0.0149968,0.0434774,292.25,,
1521,798,854,799,0,0.0172373,0.0430908,302.583,,
1522,799,854,855,0,0.0199814,0.0429789,310.083,,
1523,799,855,856,0,0.0240428,0.0418701,318.167,,
1524,799,856,800,0,0.0254822,0.0411174,318.833,,
1525,800,856,801,0,0.0289561,0.039266,324.75,,
1526,801,856,857,0,0.030899,0.0381877,329.833,,
1527,801,857,858,0,0.0319926,0.0371501,333.333,,
1528,801,858,802,0,0.0313314,0.0370076,331.75,,
1529,802,858,803,0,0.0289764,0.0375977,332.75,,
1530,803,858,859,0,0.0270233,0.0387675,335.583,,
1531,803,859,860,0,0.0228068,0.0397644,334.167,,
1532,803,860,804,0,0.0204315,0.0391642,329.333,,
1533,804,860,805,0,0.0160522,0.038859,324.833,,
1534,805,860,861,0,0.0142059,0.0393473,326,,
1535,805,861,862,0,0.0103976,0.0381368,319.083,,
1536,805,862,806,0,0.0084699,0.0362142,309.75,,
1537,806,862,807,0,0.00696182,0.0356038,299.083,,
1538,807,862,863,0,0.00648117,0.0355021,298.5,,
1539,807,863,864,0,0.00705973,0.0360006,286.167,,
1540,807,864,808,0,0.00870005,0.037679,275.167,,
1541,808,864,809,0,0.00879288,0.036967,264.5,,
1542,809,864,865,0,0.00794983,0.0362244,263.417,,
1543,809,865,866,0,0.00652568,0.0320282,253.875,,
1544,809,866,810,0,0.00521469,0.0268097,247.125,,
1545,810,866,811,0,0.00379117,0.021815,239.542,,
1546,811,866,867,0,0.00340462,0.0211589,238.583,,
1547,811,867,868,0,0.00346565,0.0210266,231.083,,
1548,811,868,812,0,0.00422859,0.0253143,223.292,,
1549,812,868,813,0,0.00525157,0.0341949,212.667,,
1550,813,868,869,0,0.00587463,0.0360362,210.708,,
1551,813,869,870,0,0.00663376,0.0452474,198.083,,
1552,813,870,814,0,0.00620015,0.0501099,187.125,,
1553,814,870,815,0,0.00607045,0.0508321,174.333,,
1554,815,870,871,0,0.00640361,0.0503031,172.167,,
1555,815,871,872,0,0.00603994,0.0464986,160.5,,
1556,815,872,816,0,0.00559616,0.041453,151.792,,
1557,816,872,817,0,0.00531896,0.0346629,142.5,,
1558,817,872,873,0,0.00539398,0.0342763,140.958,,
1559,817,873,874,0,0.00496292,0.0267843,133.292,,
1560,817,874,818,0,0.00415293,0.0199585,128.104,,
1561,818,874,819,0,0.00285784,0.0147883,122.979,,
1562,819,874,875,0,0.00291061,0.0146154,122.229,,
1563,819,875,876,0,0.000722885,0.0124003,118.313,,
1564,819,876,820,0,-0.00224686,0.0116831,115.563,,
1565,820,876,821,0,-0.00598208,0.0115585,112.833,,
1566,821,876,877,0,-0.00616391,0.0118052,112.542,,
1567,821,877,878,0,-0.00998561,0.0117493,110.458,,
1568,821,878,822,0,-0.0136032,0.0120188,109.083,,
1569,822,878,823,0,-0.0167872,0.0129496,107.896,,
1570,823,878,879,0,-0.0165278,0.0127767,107.771,,
1571,823,879,880,0,-0.0193685,0.0140152,106.958,,
1572,823,880,824,0,-0.0224508,0.0156352,106.417,,
1573,824,880,825,0,-0.0251414,0.0170339,105.896,,
1574,825,880,881,0,-0.0248006,0.0168915,105.833,,
1575,825,881,882,0,-0.0273844,0.0181783,105.438,,
1576,825,882,826,0,-0.0302429,0.019516,105.167,,
1577,826,882,827,0,-0.0326385,0.0205638,104.917,,
1578,827,882,883,0,-0.0322622,0.0203654,104.875,,
1579,827,883,884,0,-0.0345357,0.0212555,104.667,,
1580,827,884,828,0,-0.0370789,0.0222321,104.521,,
1581,828,884,829,0,-0.0391235,0.0228628,104.375,,
1582,829,884,885,0,-0.0387675,0.0226237,104.354,,
1583,829,885,886,0,-0.0407817,0.0231323,104.229,,
1584,829,886,830,0,-0.0429382,0.0237427,104.146,,
1585,830,886,831,0,-0.0447896,0.0240173,104.063,,
1586,831,886,887,0,-0.0446676,0.0239003,104.063,,
1587,831,887,889,0,-0.0462952,0.0241597,104.021,,
1588,831,889,832,0,-0.0475362,0.0243276,103.979,,
1589,888,889,890,0,-0.0484721,0.0245565,103.958,,
1590,834,891,835,0,-0.167847,0.0842896,107.458,,
1591,835,891,892,0,-0.160319,0.0808716,107.479,,
1592,835,892,893,0,-0.153076,0.0784709,107.583,,
1593,835,893,836,0,-0.153117,0.0789185,107.625,,
1594,836,893,837,0,-0.143962,0.0756836,107.833,,
1595,837,893,894,0,-0.136149,0.0730184,108.083,,
1596,837,894,895,0,-0.127604,0.0703125,108.563,,
1597,837,895,838,0,-0.125549,0.069397,108.729,,
1598,838,895,839,0,-0.116577,0.0665487,109.563,,
1599,839,895,896,0,-0.111003,0.0656128,110.333,,
1600,839,896,897,0,-0.102844,0.0647176,111.896,,
1601,839,897,840,0,-0.0986938,0.0633952,112.542,,
1602,840,897,841,0,-0.0897827,0.0628255,115.146,,
1603,841,897,898,0,-0.0866292,0.0649211,117.292,,
1604,841,898,899,0,-0.0779419,0.0646566,121.042,,
1605,841,899,842,0,-0.0714111,0.0614115,122.354,,
1606,842,899,843,0,-0.0615234,0.062266,127.208,,
1607,843,899,900,0,-0.0583801,0.0671183,131.167,,
1608,843,900,901,0,-0.0485738,0.0707397,138.458,,
1609,843,901,844,0,-0.0425212,0.0704142,141.208,,
1610,844,901,845,0,-0.0343831,0.0738729,150.667,,
1611,845,901,902,0,-0.0315603,0.0759481,157.833,,
1612,845,902,903,0,-0.0240733,0.0739543,169.708,,
1613,845,903,846,0,-0.0203807,0.0715332,174.042,,
1614,846,903,847,0,-0.0135918,0.063029,187.125,,
1615,847,903,904,0,-0.00938543,0.0543722,196,,
1616,847,904,905,0,-0.00196203,0.0390371,208.375,,
1617,847,905,848,0,0.000762304,0.0330811,212.083,,
1618,848,905,849,0,0.00673485,0.0238749,221.667,,
1619,849,905,906,0,0.00997925,0.0233002,227.167,,
1620,849,906,907,0,0.014829,0.0275675,233.875,,
1621,849,907,850,0,0.0166473,0.0298055,235.208,,
1622,850,907,851,0,0.0214793,0.0369568,242.583,,
1623,851,907,908,0,0.0241852,0.0422567,249.042,,
1624,851,908,909,0,0.0244649,0.0463765,259.5,,
1625,851,909,852,0,0.0229492,0.045461,263,,
1626,852,909,853,0,0.0190125,0.04599,274.833,,
1627,853,909,910,0,0.0169729,0.0473022,283.583,,
1628,853,910,911,0,0.0160675,0.0465088,295.333,,
1629,853,911,854,0,0.0159683,0.0447388,298.167,,
1630,854,911,855,0,0.0189082,0.0440776,308.333,,
1631,855,911,912,0,0.0227051,0.0447591,315.5,,
1632,855,912,913,0,0.0268555,0.0432739,323.417,,
1633,855,913,856,0,0.02712,0.0414836,324.333,,
1634,856,913,857,0,0.0305023,0.0396525,330.083,,
1635,857,913,914,0,0.0330404,0.0396016,334.75,,
1636,857,914,915,0,0.0334167,0.0391134,338.25,,
1637,857,915,858,0,0.0319722,0.0381266,337.083,,
1638,858,915,859,0,0.0293579,0.0391541,338.333,,
1639,859,915,916,0,0.0275726,0.0412801,340.917,,
1640,859,916,917,0,0.0233714,0.0422262,340.083,,
1641,859,917,860,0,0.0209401,0.041097,336.083,,
1642,860,917,861,0,0.0167185,0.0409851,332.417,,
1643,861,917,918,0,0.0149384,0.0415548,333.5,,
1644,861,918,919,0,0.0110397,0.039917,327.333,,
1645,861,919,862,0,0.00901159,0.0381368,319.333,,
1646,862,919,863,0,0.00660324,0.0361125,309.417,,
1647,863,919,920,0,0.00585938,0.0352376,308.25,,
1648,863,920,921,0,0.00566991,0.0345968,296.083,,
1649,863,921,864,0,0.00699234,0.0359701,284.917,,
1650,864,921,865,0,0.00778961,0.0369059,272.833,,
1651,865,921,922,0,0.00743866,0.036672,271.75,,
1652,865,922,923,0,0.00681941,0.0345968,261.417,,
1653,865,923,866,0,0.00574621,0.0306346,252.958,,
1654,866,923,867,0,0.00404867,0.0247599,245.25,,
1655,867,923,924,0,0.0035998,0.0235799,244.833,,
1656,867,924,925,0,0.00311661,0.0204264,237.333,,
1657,867,925,868,0,0.00362651,0.0214742,230.25,,
1658,868,925,869,0,0.00501251,0.0276031,220.5,,
1659,869,925,926,0,0.00552241,0.0291697,218.708,,
1660,869,926,927,0,0.00685755,0.0389659,206.667,,
1661,869,927,870,0,0.00710678,0.0466105,195.833,,
1662,870,927,871,0,0.00700633,0.050944,182.708,,
1663,871,927,928,0,0.00726954,0.0511373,180.5,,
1664,871,928,929,0,0.00687536,0.0501099,168.083,,
1665,871,929,872,0,0.00624847,0.0461121,158.625,,
1666,872,929,873,0,0.00587972,0.0406799,148.375,,
1667,873,929,930,0,0.00604248,0.0408427,146.75,,
1668,873,930,931,0,0.00566355,0.033788,138.167,,
1669,873,931,874,0,0.00506973,0.0261332,132.125,,
1670,874,931,875,0,0.00431252,0.0191345,126.188,,
1671,875,931,932,0,0.00431633,0.0187734,125.333,,
1672,875,932,933,0,0.00277185,0.0147934,120.875,,
1673,875,933,876,0,0.000580311,0.0129395,117.813,,
1674,876,933,877,0,-0.00257126,0.012469,114.771,,
1675,877,933,934,0,-0.00278425,0.0126623,114.333,,
1676,877,934,935,0,-0.00639725,0.0118281,111.854,,
1677,877,935,878,0,-0.010006,0.0115789,110.208,,
1678,878,935,879,0,-0.0133642,0.0116755,108.708,,
1679,879,935,936,0,-0.0133006,0.0114466,108.542,,
1680,879,936,937,0,-0.0162659,0.0124868,107.5,,
1681,879,937,880,0,-0.0191701,0.0139542,106.854,,
1682,880,937,881,0,-0.0219116,0.0154317,106.25,,
1683,881,937,938,0,-0.0218099,0.0154292,106.188,,
1684,881,938,939,0,-0.02447,0.0167923,105.75,,
1685,881,939,882,0,-0.0271556,0.0180817,105.417,,
1686,882,939,883,0,-0.0296377,0.019221,105.104,,
1687,883,939,940,0,-0.0295105,0.0191447,105.063,,
1688,883,940,941,0,-0.0318807,0.0201263,104.813,,
1689,883,941,884,0,-0.0342814,0.0210927,104.646,,
1690,884,941,885,0,-0.0364685,0.0218302,104.479,,
1691,885,941,942,0,-0.0363566,0.021698,104.458,,
1692,885,942,943,0,-0.0385132,0.0223287,104.313,,
1693,885,943,886,0,-0.0406392,0.0229696,104.208,,
1694,886,943,887,0,-0.0426737,0.0234629,104.125,,
1695,887,943,944,0,-0.0427958,0.0234121,104.125,,
1696,887,944,945,0,-0.044932,0.0238698,104.063,,
1697,887,945,889,0,-0.0464376,0.0241801,104.021,,
1698,890,945,946,0,-0.04835,0.024587,103.958,,
1699,892,947,1004,0,-0.15271,0.0774333,107.458,,
1700,892,948,949,0,-0.142863,0.0741781,107.667,,
1701,892,949,893,0,-0.144572,0.0752767,107.708,,
1702,893,949,894,0,-0.1368,0.0730591,108,,
1703,894,949,950,0,-0.129639,0.0707804,108.292,,
1704,894,950,951,0,-0.122782,0.0689901,108.875,,
1705,894,951,895,0,-0.121399,0.0685628,109.063,,
1706,895,951,896,0,-0.11377,0.0667114,110,,
1707,896,951,952,0,-0.109375,0.0667725,110.875,,
1708,896,952,953,0,-0.102905,0.0674438,112.604,,
1709,896,953,897,0,-0.0991414,0.0664876,113.292,,
1710,897,953,898,0,-0.0918376,0.0672607,116.083,,
1711,898,953,954,0,-0.0897827,0.0702515,118.396,,
1712,898,954,955,0,-0.0819702,0.0710653,122.354,,
1713,898,955,899,0,-0.0753377,0.0678101,123.792,,
1714,899,955,900,0,-0.0656637,0.0694173,129.063,,
1715,900,955,956,0,-0.0630697,0.0756226,133.188,,
1716,900,956,957,0,-0.0532227,0.0790812,140.917,,
1717,900,957,901,0,-0.0460103,0.0764974,144.083,,
1718,901,957,902,0,-0.0371348,0.0782471,154,,
1719,902,957,958,0,-0.0351715,0.0813802,161.208,,
1720,902,958,959,0,-0.0267436,0.0773112,173.5,,
1721,902,959,903,0,-0.0212199,0.0721842,178.167,,
1722,903,959,904,0,-0.0133209,0.0611064,191.375,,
1723,904,959,960,0,-0.00944646,0.0518188,199.833,,
1724,904,960,961,0,-0.000869751,0.0353699,211.708,,
1725,904,961,905,0,0.00267919,0.0293223,215.625,,
1726,905,961,906,0,0.00864792,0.0227915,224.833,,
1727,906,961,962,0,0.0118574,0.0246023,229.125,,
1728,906,962,963,0,0.0169017,0.0310109,235.958,,
1729,906,963,907,0,0.018542,0.0334676,238.375,,
1730,907,963,908,0,0.0230662,0.0410055,246.167,,
1731,908,963,964,0,0.0257874,0.0460612,252.375,,
1732,908,964,965,0,0.0252889,0.0502421,263.167,,
1733,908,965,909,0,0.0228475,0.0493062,267.417,,
1734,909,965,910,0,0.0192922,0.049703,279.667,,
1735,910,965,966,0,0.018748,0.0510356,288.083,,
1736,910,966,967,0,0.0193176,0.050059,299.917,,
1737,910,967,911,0,0.0189565,0.0479329,303.25,,
1738,911,967,912,0,0.0226542,0.0468445,313.25,,
1739,912,967,968,0,0.0269775,0.0473226,319.75,,
1740,912,968,969,0,0.0308177,0.0451864,327.583,,
1741,912,969,913,0,0.0306447,0.0432231,329,,
1742,913,969,914,0,0.0334473,0.0413818,334.583,,
1743,914,969,970,0,0.034668,0.0418294,338.667,,
1744,914,970,971,0,0.0335897,0.0417887,342.167,,
1745,914,971,915,0,0.0327454,0.0408529,341.583,,
1746,915,971,916,0,0.0295156,0.0419922,343,,
1747,916,971,972,0,0.0267334,0.0437113,345.25,,
1748,916,972,973,0,0.022522,0.0440979,344.833,,
1749,916,973,917,0,0.0211029,0.0433248,341.75,,
1750,917,973,918,0,0.0168915,0.0427653,338.833,,
1751,918,973,974,0,0.0144018,0.0424703,339.667,,
1752,918,974,975,0,0.0107562,0.0405273,334.5,,
1753,918,975,919,0,0.00934728,0.0391846,327.5,,
1754,919,975,920,0,0.00657527,0.0365295,318.333,,
1755,920,975,976,0,0.00529099,0.0352071,317.75,,
1756,920,976,977,0,0.00439199,0.0334371,306.333,,
1757,920,977,921,0,0.00548681,0.0341187,294.75,,
1758,921,977,922,0,0.00645828,0.035258,282.5,,
1759,922,977,978,0,0.00631968,0.0350749,281.167,,
1760,922,978,979,0,0.00669225,0.0352275,269.5,,
1761,922,979,923,0,0.0062116,0.0333354,260.5,,
1762,923,979,924,0,0.00468953,0.0281932,251.625,,
1763,924,979,980,0,0.00445938,0.0269216,250.125,,
1764,924,980,981,0,0.00348918,0.0220591,242.083,,
1765,924,981,925,0,0.00323613,0.0201772,236.083,,
1766,925,981,926,0,0.00425593,0.0227915,227.208,,
1767,926,981,982,0,0.00468191,0.0237528,225.625,,
1768,926,982,983,0,0.00636037,0.031901,215,,
1769,926,983,927,0,0.00726954,0.0407359,204.542,,
1770,927,983,928,0,0.00778198,0.0485738,191.5,,
1771,928,983,984,0,0.00822194,0.0496521,189.333,,
1772,928,984,985,0,0.00801341,0.052358,176.375,,
1773,928,985,929,0,0.00717926,0.0502523,166.125,,
1774,929,985,930,0,0.00671514,0.0464172,155.042,,
1775,930,985,986,0,0.00680415,0.0469055,153.375,,
1776,930,986,987,0,0.0061938,0.0410258,143.833,,
1777,930,987,931,0,0.00572586,0.0334829,136.917,,
1778,931,987,932,0,0.00513585,0.0254669,130.021,,
1779,932,987,988,0,0.00507482,0.0248413,129.063,,
1780,932,988,989,0,0.00417264,0.0184275,123.792,,
1781,932,989,933,0,0.0026892,0.0150731,120.292,,
1782,933,989,934,0,0.000284672,0.0134125,116.792,,
1783,934,989,990,0,0.000139793,0.0137914,116.271,,
1784,934,990,991,0,-0.0031898,0.0128225,113.479,,
1785,934,991,935,0,-0.00665792,0.0116094,111.521,,
1786,935,991,936,0,-0.010203,0.0111313,109.708,,
1787,936,991,992,0,-0.0104192,0.0111643,109.479,,
1788,936,992,993,0,-0.0135218,0.0115433,108.208,,
1789,936,993,937,0,-0.016271,0.0125504,107.396,,
1790,937,993,938,0,-0.0190735,0.0140152,106.688,,
1791,938,993,994,0,-0.019165,0.0141398,106.625,,
1792,938,994,995,0,-0.0218862,0.0155843,106.083,,
1793,938,995,939,0,-0.0244548,0.0168228,105.708,,
1794,939,995,940,0,-0.0270131,0.0180359,105.333,,
1795,940,995,996,0,-0.0270691,0.0180715,105.292,,
1796,940,996,997,0,-0.0295258,0.0191243,105,,
1797,940,997,941,0,-0.03184,0.0200704,104.792,,
1798,941,997,942,0,-0.0341288,0.0209045,104.604,,
1799,942,997,998,0,-0.0342204,0.020874,104.583,,
1800,942,998,999,0,-0.0365092,0.0216014,104.438,,
1801,942,999,943,0,-0.0385742,0.0222626,104.313,,
1802,943,999,944,0,-0.0408223,0.0228526,104.208,,
1803,944,999,1000,0,-0.0410461,0.0228424,104.208,,
1804,944,1000,1001,0,-0.0435994,0.0234375,104.104,,
1805,944,1001,945,0,-0.0455119,0.0239054,104.042,,
1806,945,1001,946,0,-0.0475057,0.0243581,103.979,,
1807,1002,1001,1003,0,-0.048116,0.0245972,103.979,,
1808,1002,1003,1061,0,-0.0492859,0.0249939,103.958,,
1809,892,1004,948,0,-0.145793,0.0746257,107.521,,
1810,948,1004,1005,0,-0.138509,0.0713704,107.563,,
1811,948,1005,1006,0,-0.132813,0.0696411,107.75,,
1812,948,1006,949,0,-0.134766,0.071228,107.833,,
1813,949,1006,950,0,-0.129313,0.070048,108.167,,
1814,950,1006,1007,0,-0.12264,0.0679118,108.5,,
1815,950,1007,1008,0,-0.117452,0.0673421,109.167,,
1816,950,1008,951,0,-0.117269,0.067688,109.417,,
1817,951,1008,952,0,-0.111491,0.0673218,110.479,,
1818,952,1008,1009,0,-0.108297,0.0684001,111.396,,
1819,952,1009,1010,0,-0.103923,0.0708211,113.458,,
1820,952,1010,953,0,-0.100647,0.0704142,114.271,,
1821,953,1010,954,0,-0.0948283,0.0724487,117.271,,
1822,954,1010,1011,0,-0.0940755,0.0764974,119.625,,
1823,954,1011,1012,0,-0.0873413,0.078776,123.604,,
1824,954,1012,955,0,-0.0802816,0.0755412,125.208,,
1825,955,1012,956,0,-0.0710551,0.0784912,130.771,,
1826,956,1012,1013,0,-0.069814,0.0863241,135.042,,
1827,956,1013,1014,0,-0.06014,0.0900269,143.167,,
1828,956,1014,957,0,-0.051534,0.0856527,146.625,,
1829,957,1014,958,0,-0.0423584,0.086202,157,,
1830,958,1014,1015,0,-0.0413818,0.09021,164.333,,
1831,958,1015,1016,0,-0.0320435,0.0837809,177,,
1832,958,1016,959,0,-0.0245921,0.0757039,181.958,,
1833,959,1016,960,0,-0.0151939,0.0612895,195.083,,
1834,960,1016,1017,0,-0.0113932,0.0515645,203.083,,
1835,960,1017,1018,0,-0.00104268,0.0341848,213.833,,
1836,960,1018,961,0,0.00373332,0.0274607,217.708,,
1837,961,1018,962,0,0.0104917,0.0232239,225.917,,
1838,962,1018,1019,0,0.0144475,0.0276388,229.292,,
1839,962,1019,1020,0,0.0203781,0.0353953,236.417,,
1840,962,1020,963,0,0.0214666,0.0373891,239.875,,
1841,963,1020,964,0,0.025828,0.0449015,248.5,,
1842,964,1020,1021,0,0.0289256,0.0495605,254.375,,
1843,964,1021,1022,0,0.0278219,0.0529785,265.667,,
1844,964,1022,965,0,0.0242259,0.0525004,270.583,,
1845,965,1022,966,0,0.0212402,0.0528971,283.25,,
1846,966,1022,1023,0,0.0222575,0.0529683,291.167,,
1847,966,1023,1024,0,0.0236867,0.0517273,303.25,,
1848,966,1024,967,0,0.0232391,0.0506795,307.167,,
1849,967,1024,968,0,0.0272013,0.0490316,317,,
1850,968,1024,1025,0,0.0302277,0.0486857,322.917,,
1851,968,1025,1026,0,0.032369,0.0467733,330.5,,
1852,968,1026,969,0,0.0331828,0.0449829,332.417,,
1853,969,1026,970,0,0.0342306,0.0434672,337.917,,
1854,970,1026,1027,0,0.032486,0.044637,341.333,,
1855,970,1027,1028,0,0.0302226,0.0448507,344.917,,
1856,970,1028,971,0,0.0308889,0.0436401,345,,
1857,971,1028,972,0,0.0272624,0.0444234,346.667,,
1858,972,1028,1029,0,0.0233307,0.0456746,348.5,,
1859,972,1029,1030,0,0.0195414,0.0453288,348.5,,
1860,972,1030,973,0,0.0192617,0.0444641,346.25,,
1861,973,1030,974,0,0.0153529,0.043396,344,,
1862,974,1030,1031,0,0.0123825,0.0428569,344.667,,
1863,974,1031,1032,0,0.00923284,0.0408732,340.5,,
1864,974,1032,975,0,0.00855764,0.0394694,334.667,,
1865,975,1032,976,0,0.00586446,0.0368042,327.083,,
1866,976,1032,1033,0,0.00421651,0.0357463,326.5,,
1867,976,1033,1034,0,0.00303332,0.0333354,316,,
1868,976,1034,977,0,0.00378227,0.0326233,305.167,,
1869,977,1034,978,0,0.00473849,0.0331217,292.25,,
1870,978,1034,1035,0,0.00477664,0.0334167,290.417,,
1871,978,1035,1036,0,0.00618744,0.0350545,277.583,,
1872,978,1036,979,0,0.00652186,0.0349121,267.75,,
1873,979,1036,980,0,0.00581106,0.0317485,257.25,,
1874,980,1036,1037,0,0.00554276,0.0306702,255.875,,
1875,980,1037,1038,0,0.00415421,0.0253092,247.708,,
1876,980,1038,981,0,0.0034523,0.0215251,241.042,,
1877,981,1038,982,0,0.00362523,0.0206045,233.458,,
1878,982,1038,1039,0,0.00389989,0.0209401,232.667,,
1879,982,1039,1040,0,0.00563176,0.0258942,223,,
1880,982,1040,983,0,0.00703557,0.0337067,213.167,,
1881,983,1040,984,0,0.0083847,0.0436198,200.542,,
1882,984,1040,1041,0,0.00882467,0.0454712,198.5,,
1883,984,1041,1042,0,0.00881195,0.0520935,185.292,,
1884,984,1042,985,0,0.00816345,0.052948,174.375,,
1885,985,1042,986,0,0.00741831,0.0513306,162.458,,
1886,986,1042,1043,0,0.0072403,0.0519918,160.667,,
1887,986,1043,1044,0,0.00647863,0.0477397,150.125,,
1888,986,1044,987,0,0.0060463,0.0411987,142.375,,
1889,987,1044,988,0,0.00551732,0.0330302,134.5,,
1890,988,1044,1045,0,0.00541433,0.0325419,133.417,,
1891,988,1045,1046,0,0.00496801,0.0242462,127.292,,
1892,988,1046,989,0,0.00416883,0.0183207,123.104,,
1893,989,1046,990,0,0.00254051,0.0153453,119.083,,
1894,990,1046,1047,0,0.00229955,0.016215,118.604,,
1895,990,1047,1048,0,-0.00047183,0.0150426,115.417,,
1896,990,1048,991,0,-0.00356046,0.0132039,113.104,,
1897,991,1048,992,0,-0.00724475,0.0120239,110.917,,
1898,992,1048,1049,0,-0.00761859,0.0119375,110.667,,
1899,992,1049,1050,0,-0.010994,0.0112152,109.104,,
1900,992,1050,993,0,-0.0137227,0.0116806,108.083,,
1901,993,1050,994,0,-0.0165634,0.0128123,107.208,,
1902,994,1050,1051,0,-0.016833,0.0130844,107.125,,
1903,994,1051,1052,0,-0.0195923,0.0145569,106.479,,
1904,994,1052,995,0,-0.0220439,0.0157293,106.021,,
1905,995,1052,996,0,-0.0246684,0.0170034,105.604,,
1906,996,1052,1053,0,-0.0248718,0.0171305,105.563,,
1907,996,1053,1054,0,-0.0273997,0.0182343,105.229,,
1908,996,1054,997,0,-0.0296529,0.01916,104.979,,
1909,997,1054,998,0,-0.0320587,0.0200755,104.75,,
1910,998,1054,1055,0,-0.0322825,0.0201213,104.729,,
1911,998,1055,1056,0,-0.0346781,0.0209452,104.542,,
1912,998,1056,999,0,-0.0367432,0.0216268,104.417,,
1913,999,1056,1000,0,-0.039032,0.0222778,104.292,,
1914,1000,1056,1057,0,-0.0394084,0.0223389,104.271,,
1915,1000,1057,1058,0,-0.0419718,0.0230764,104.167,,
1916,1000,1058,1001,0,-0.0441488,0.0236104,104.083,,
1917,1001,1058,1003,0,-0.0464986,0.0242208,104.021,,
1918,1003,1058,1059,0,-0.0471191,0.0244344,104.021,,
1919,1061,1059,1060,0,-0.0497437,0.0252177,103.979,,
1920,1003,1059,1061,0,-0.0488485,0.0248718,103.979,,
1921,1004,1062,1005,0,-0.134644,0.0688477,107.5,,
