Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1886,986,1042,1043,0,-0.000204504,0.000160178,170.958,,
1887,986,1043,1044,0,-0.000141124,0.000249505,162.167,,
1888,986,1044,987,0,-0.000173986,0.000384649,156.042,,
1889,987,1044,988,0,-0.000222007,0.00053525,150.25,,
1890,988,1044,1045,0,-0.000216444,0.000548919,149.583,,
1891,988,1045,1046,0,-0.000254552,0.000663598,145.125,,
1892,988,1046,989,0,-0.00028793,0.000741323,142.042,,
1893,989,1046,990,0,-0.000307401,0.000807285,139.167,,
1894,990,1046,1047,0,-0.0003016,0.000813166,138.833,,
1895,990,1047,1048,0,-0.000314315,0.000858625,136.583,,
1896,990,1048,991,0,-0.000327428,0.000886281,135,,
1897,991,1048,992,0,-0.000330607,0.000906467,133.5,,
1898,992,1048,1049,0,-0.000324726,0.000907739,133.333,,
1899,992,1049,1050,0,-0.000324965,0.000917753,132.208,,
1900,992,1050,993,0,-0.000328461,0.000920931,131.375,,
1901,993,1050,994,0,-0.000324567,0.00091966,130.625,,
1902,994,1050,1051,0,-0.000319163,0.000919024,130.542,,
1903,994,1051,1052,0,-0.000314236,0.000912984,129.917,,
1904,994,1052,995,0,-0.000313203,0.000904878,129.458,,
1905,995,1052,996,0,-0.000306606,0.000892957,129,,
1906,996,1052,1053,0,-0.000302315,0.000891209,128.958,,
1907,996,1053,1054,0,-0.000295639,0.000876904,128.625,,
1908,996,1054,997,0,-0.000292142,0.000862439,128.375,,
1909,997,1054,998,0,-0.000284433,0.000844638,128.125,,
1910,998,1054,1055,0,-0.000281334,0.000842889,128.125,,
1911,998,1055,1056,0,-0.000273863,0.000823975,127.896,,
1912,998,1056,999,0,-0.000268618,0.000805537,127.729,,
1913,999,1056,1000,0,-0.000260512,0.000784715,127.583,,
1914,1000,1056,1057,0,-0.000258764,0.000783602,127.563,,
1915,1000,1057,1058,0,-0.000250777,0.00076135,127.458,,
1916,1000,1058,1001,0,-0.000243028,0.00073719,127.354,,
1917,1001,1058,1003,0,-0.000235558,0.00071605,127.292,,
1918,1003,1058,1059,0,-0.00023512,0.00071605,127.292,,
1919,1061,1059,1060,0,-0.000229041,0.000694752,127.229,,
1920,1003,1059,1061,0,-0.000230471,0.000699361,127.229,,
1921,1004,1062,1005,0,-0.00130622,0.00300789,129.458,,
1922,1005,1062,1063,0,-0.00137361,0.00315221,129.625,,
1923,1005,1063,1064,0,-0.00133864,0.0030899,129.833,,
1924,1005,1064,1006,0,-0.00126553,0.00293159,129.875,,
1925,1006,1064,1007,0,-0.00123437,0.00286484,130.25,,
1926,1007,1064,1065,0,-0.00126108,0.00293605,130.667,,
1927,1007,1065,1066,0,-0.00122134,0.00285021,131.333,,
1928,1007,1066,1008,0,-0.00116158,0.00270971,131.542,,
1929,1008,1066,1009,0,-0.00111993,0.00261561,132.5,,
1930,1009,1066,1067,0,-0.00113201,0.00264994,133.292,,
1931,1009,1067,1068,0,-0.00108051,0.00253042,134.75,,
1932,1009,1068,1010,0,-0.00102838,0.00239245,135.333,,
1933,1010,1068,1011,0,-0.000978152,0.00226466,137.417,,
1934,1011,1068,1069,0,-0.000966708,0.00225576,139.042,,
1935,1011,1069,1070,0,-0.000900745,0.00209808,142.167,,
1936,1011,1070,1012,0,-0.000872771,0.00199382,143.5,,
1937,1012,1070,1013,0,-0.000809034,0.00183805,147.958,,
1938,1013,1070,1071,0,-0.000748952,0.00174491,151.25,,
1939,1013,1071,1072,0,-0.000653267,0.00153033,157.792,,
1940,1013,1072,1014,0,-0.000637213,0.00144831,160.833,,
1941,1014,1072,1015,0,-0.000526587,0.00118399,170.125,,
1942,1015,1072,1073,0,-0.000423431,0.000964959,176.667,,
1943,1015,1073,1074,0,-0.000334104,0.000599305,190.208,,
1944,1015,1074,1016,0,-0.000318289,0.000460148,196.875,,
1945,1016,1074,1017,0,-0.000398238,0.000152628,216.042,,
1946,1017,1074,1075,0,-0.000611305,7.36E-05,228.917,,
1947,1017,1075,1076,0,-0.00109371,8.78E-05,251.625,,
1948,1017,1076,1018,0,-0.00123819,7.29E-05,261.208,,
1949,1018,1076,1019,0,-0.00179132,0.000190278,281.917,,
1950,1019,1076,1077,0,-0.00220617,0.000399629,293.083,,
1951,1019,1077,1078,0,-0.00255267,0.000529448,310.167,,
1952,1019,1078,1020,0,-0.00257492,0.000403166,316.083,,
1953,1020,1078,1021,0,-0.00269508,0.000445843,329.917,,
1954,1021,1078,1079,0,-0.00268809,0.000616153,337.583,,
1955,1021,1079,1080,0,-0.00249672,0.000562827,348.417,,
1956,1021,1080,1022,0,-0.00244395,0.000366728,351.833,,
1957,1022,1080,1023,0,-0.002141,0.00028197,360.333,,
1958,1023,1080,1081,0,-0.00192483,0.000384609,365.25,,
1959,1023,1081,1082,0,-0.00166003,0.000310421,371.667,,
1960,1023,1082,1024,0,-0.00153128,0.000142475,373.417,,
1961,1024,1082,1025,0,-0.00132116,0.000110288,378.25,,
1962,1025,1082,1083,0,-0.00127856,0.000234524,381.167,,
1963,1025,1083,1084,0,-0.00118001,0.000225902,384.5,,
1964,1025,1084,1026,0,-0.00105715,9.33E-05,385.083,,
1965,1026,1084,1027,0,-0.000998656,0.000101705,387.417,,
1966,1027,1084,1085,0,-0.00107447,0.000241538,389.083,,
1967,1027,1085,1086,0,-0.00106271,0.000264426,390.417,,
1968,1027,1086,1028,0,-0.00096035,0.000140131,390,,
1969,1028,1086,1029,0,-0.000980377,0.000169198,390.333,,
1970,1029,1086,1087,0,-0.00110308,0.00032711,391.25,,
1971,1029,1087,1088,0,-0.00115776,0.000368754,390.833,,
1972,1029,1088,1030,0,-0.00109227,0.000246644,389.333,,
1973,1030,1088,1031,0,-0.00118955,0.000302752,388,,
1974,1031,1088,1089,0,-0.00136503,0.000505924,388.333,,
1975,1031,1089,1090,0,-0.00155385,0.0006241,386.167,,
1976,1031,1090,1032,0,-0.00153128,0.000496467,383.333,,
1977,1032,1090,1033,0,-0.0018158,0.00064834,379.833,,
1978,1033,1090,1091,0,-0.00218646,0.000978311,379.583,,
1979,1033,1091,1092,0,-0.00259272,0.00119146,375,,
1980,1033,1092,1034,0,-0.00259209,0.00104936,370.083,,
1981,1034,1092,1035,0,-0.00299454,0.00126108,363.5,,
1982,1035,1092,1093,0,-0.00336965,0.0015831,362.583,,
1983,1035,1093,1094,0,-0.00364367,0.00171693,354.5,,
1984,1035,1094,1036,0,-0.00359472,0.00157166,346.333,,
1985,1036,1094,1037,0,-0.00371742,0.0016346,335.417,,
1986,1037,1094,1095,0,-0.0038236,0.00178464,333.833,,
1987,1037,1095,1096,0,-0.00371361,0.00172138,320.833,,
1988,1037,1096,1038,0,-0.00351715,0.00152969,308,,
1989,1038,1096,1039,0,-0.00321007,0.00138474,291.333,,
1990,1039,1096,1097,0,-0.00312742,0.00143687,289,,
1991,1039,1097,1098,0,-0.00269127,0.00124836,269.833,,
1992,1039,1098,1040,0,-0.00226784,0.000982285,251.875,,
1993,1040,1098,1041,0,-0.00172265,0.000763734,230.375,,
1994,1041,1098,1099,0,-0.00164127,0.000823498,227.958,,
1995,1041,1099,1100,0,-0.00112502,0.000587781,208.667,,
1996,1041,1100,1042,0,-0.000727018,0.000345469,193.667,,
1997,1042,1100,1043,0,-0.000380238,0.000204603,180.417,,
1998,1043,1100,1101,0,-0.000343124,0.00021104,178.875,,
1999,1043,1101,1102,0,-0.00016137,0.000190377,168.375,,
2000,1043,1102,1044,0,-0.000135104,0.000273267,161.125,,
2001,1044,1102,1045,0,-0.000162403,0.00042208,154.333,,
2002,1045,1102,1103,0,-0.000159979,0.000445763,153.542,,
2003,1045,1103,1104,0,-0.000209173,0.000585318,148.292,,
2004,1045,1104,1046,0,-0.000249704,0.000676314,144.625,,
2005,1046,1104,1047,0,-0.000277281,0.000759919,141.208,,
2006,1047,1104,1105,0,-0.000273069,0.000771364,140.833,,
2007,1047,1105,1106,0,-0.000291824,0.000829697,138.208,,
2008,1047,1106,1048,0,-0.000308752,0.000863711,136.333,,
2009,1048,1106,1049,0,-0.000315984,0.000892639,134.583,,
2010,1049,1106,1107,0,-0.00031058,0.000896772,134.417,,
2011,1049,1107,1108,0,-0.000313679,0.000912984,133.042,,
2012,1049,1108,1050,0,-0.000319322,0.000918865,132.083,,
2013,1050,1108,1051,0,-0.000317415,0.000921408,131.167,,
2014,1051,1108,1109,0,-0.000311931,0.000921885,131.083,,
2015,1051,1109,1110,0,-0.000308673,0.000918547,130.375,,
2016,1051,1110,1052,0,-0.000309229,0.000912031,129.833,,
2017,1052,1110,1053,0,-0.000303904,0.000902176,129.333,,
2018,1053,1110,1111,0,-0.000299454,0.000900904,129.292,,
2019,1053,1111,1112,0,-0.00029397,0.000888189,128.875,,
2020,1053,1112,1054,0,-0.000291745,0.000875155,128.583,,
2021,1054,1112,1055,0,-0.000285149,0.000858943,128.333,,
2022,1055,1112,1113,0,-0.000282049,0.000857194,128.292,,
2023,1055,1113,1114,0,-0.000275691,0.000839551,128.083,,
2024,1055,1114,1056,0,-0.00027132,0.000822385,127.896,,
2025,1056,1114,1057,0,-0.000264327,0.000802835,127.708,,
2026,1057,1114,1115,0,-0.000262419,0.000801404,127.708,,
2027,1057,1115,1116,0,-0.000255346,0.000780106,127.563,,
2028,1057,1116,1058,0,-0.000249267,0.000759284,127.458,,
2029,1058,1116,1059,0,-0.000241081,0.000735124,127.354,,
2030,1059,1116,1117,0,-0.000239809,0.000731945,127.333,,
2031,1059,1117,1119,0,-0.000234048,0.00071303,127.271,,
2032,1059,1119,1060,0,-0.000229796,0.000699043,127.25,,
2033,1062,1120,1063,0,-0.00144736,0.00330289,129.625,,
2034,1063,1120,1121,0,-0.00147088,0.00336647,129.792,,
2035,1063,1121,1122,0,-0.00142543,0.00328318,130.042,,
2036,1063,1122,1064,0,-0.00136693,0.0031573,130.083,,
2037,1064,1122,1065,0,-0.00132052,0.0030702,130.542,,
2038,1065,1122,1123,0,-0.00133006,0.00310198,130.958,,
2039,1065,1123,1124,0,-0.00128015,0.0030009,131.667,,
2040,1065,1124,1066,0,-0.00123088,0.00288328,131.917,,
2041,1066,1124,1067,0,-0.00118319,0.0027771,132.917,,
2042,1067,1124,1125,0,-0.00117811,0.00278028,133.708,,
2043,1067,1125,1126,0,-0.00112152,0.00265376,135.25,,
2044,1067,1126,1068,0,-0.00107511,0.00253105,135.917,,
2045,1068,1126,1069,0,-0.00101153,0.00238419,138.125,,
2046,1069,1126,1127,0,-0.000989755,0.00235558,139.792,,
2047,1069,1127,1128,0,-0.000909646,0.00217692,143.042,,
2048,1069,1128,1070,0,-0.000865459,0.00204786,144.5,,
2049,1070,1128,1071,0,-0.000777404,0.00185045,149.125,,
2050,1071,1128,1129,0,-0.000717322,0.00175635,152.542,,
2051,1071,1129,1130,0,-0.000599225,0.00150013,159.417,,
2052,1071,1130,1072,0,-0.000563622,0.00137965,162.542,,
2053,1072,1130,1073,0,-0.000444412,0.00107861,172.125,,
2054,1073,1130,1131,0,-0.000341972,0.000861327,179.083,,
2055,1073,1131,1132,0,-0.000299931,0.000519832,192.958,,
2056,1073,1132,1074,0,-0.000313044,0.000371456,199.542,,
2057,1074,1132,1075,0,-0.000510295,0.000153244,219.083,,
2058,1075,1132,1133,0,-0.000803868,0.000193139,232.333,,
2059,1075,1133,1134,0,-0.001369,0.000304163,255.292,,
2060,1075,1134,1076,0,-0.00155783,0.000278533,264.75,,
2061,1076,1134,1077,0,-0.00211716,0.000472903,285.5,,
2062,1077,1134,1135,0,-0.00243632,0.00071462,296.667,,
2063,1077,1135,1136,0,-0.00271225,0.000869751,313.5,,
2064,1077,1136,1078,0,-0.00273959,0.000757853,319.417,,
2065,1078,1136,1079,0,-0.00275485,0.000801881,333,,
2066,1079,1136,1137,0,-0.00278282,0.000984669,340.417,,
2067,1079,1137,1138,0,-0.00262769,0.000947316,351,,
2068,1079,1138,1080,0,-0.00240835,0.000711203,354.417,,
2069,1080,1138,1081,0,-0.00213941,0.000617743,362.75,,
2070,1081,1138,1139,0,-0.00216293,0.000799497,367.417,,
2071,1081,1139,1140,0,-0.00192547,0.000723521,373.667,,
2072,1081,1140,1082,0,-0.00163714,0.000467579,375.417,,
2073,1082,1140,1083,0,-0.0014658,0.000423868,380.083,,
2074,1083,1140,1141,0,-0.00155512,0.000626246,382.833,,
2075,1083,1141,1142,0,-0.00144291,0.000601133,386.083,,
2076,1083,1142,1084,0,-0.00125504,0.000390132,386.667,,
2077,1084,1142,1085,0,-0.00120799,0.000397364,388.917,,
2078,1085,1142,1143,0,-0.00131861,0.000590722,390.583,,
2079,1085,1143,1144,0,-0.0013024,0.000608842,391.917,,
2080,1085,1144,1086,0,-0.00118001,0.000438372,391.583,,
2081,1086,1144,1087,0,-0.00120036,0.000471989,392.083,,
2082,1087,1144,1145,0,-0.00133673,0.000673771,392.917,,
2083,1087,1145,1146,0,-0.00139364,0.000727495,392.667,,
2084,1087,1146,1088,0,-0.00131194,0.000567357,391.417,,
2085,1088,1146,1089,0,-0.00142193,0.000648419,390.25,,
2086,1089,1146,1147,0,-0.00167497,0.000924746,390.583,,
2087,1089,1147,1148,0,-0.00193119,0.00109275,388.667,,
2088,1089,1148,1090,0,-0.00186698,0.000934601,386.167,,
2089,1090,1148,1091,0,-0.00221507,0.00113694,383.083,,
2090,1091,1148,1149,0,-0.00266965,0.00152524,382.917,,
2091,1091,1149,1150,0,-0.00308482,0.00174109,378.917,,
2092,1091,1150,1092,0,-0.0030365,0.00156593,374.5,,
2093,1092,1150,1093,0,-0.00341098,0.00174586,368.667,,
2094,1093,1150,1151,0,-0.00376002,0.00204182,367.917,,
2095,1093,1151,1152,0,-0.00395838,0.00210444,360.667,,
2096,1093,1152,1094,0,-0.00388336,0.00194232,353.333,,
2097,1094,1152,1095,0,-0.00394058,0.00194709,343.583,,
2098,1095,1152,1153,0,-0.00401815,0.00205708,342.167,,
2099,1095,1153,1154,0,-0.0038859,0.00196362,330.583,,
2100,1095,1154,1096,0,-0.00369835,0.00179036,319,,
2101,1096,1154,1097,0,-0.00341924,0.00165081,303.833,,
2102,1097,1154,1155,0,-0.00336075,0.00168482,301.75,,
2103,1097,1155,1156,0,-0.00297864,0.00151253,284.5,,
2104,1097,1156,1098,0,-0.00260099,0.00129,267.417,,
2105,1098,1156,1099,0,-0.00209618,0.00108369,247.042,,
2106,1099,1156,1157,0,-0.00202052,0.0011301,244.208,,
2107,1099,1157,1158,0,-0.00149361,0.000893752,222.917,,
2108,1099,1158,1100,0,-0.00105302,0.000611623,206.458,,
2109,1100,1158,1101,0,-0.000617901,0.000375748,189.917,,
2110,1101,1158,1159,0,-0.000555595,0.000372648,187.875,,
2111,1101,1159,1160,0,-0.000268241,0.000234564,175.583,,
2112,1101,1160,1102,0,-0.000148793,0.000217001,167.125,,
2113,1102,1160,1103,0,-0.000120103,0.000323574,159.083,,
2114,1103,1160,1161,0,-0.000125686,0.0003618,158.167,,
2115,1103,1161,1162,0,-0.000164449,0.000505606,152.042,,
2116,1103,1162,1104,0,-0.00020806,0.000606934,147.708,,
2117,1104,1162,1105,0,-0.000244379,0.000709375,143.667,,
2118,1105,1162,1163,0,-0.000243664,0.00072813,143.25,,
2119,1105,1163,1164,0,-0.0002683,0.000799815,140.125,,
2120,1105,1164,1106,0,-0.000287771,0.000839392,137.917,,
2121,1106,1164,1107,0,-0.000299295,0.000877539,135.875,,
2122,1107,1164,1165,0,-0.000295003,0.00088501,135.667,,
2123,1107,1165,1166,0,-0.000300884,0.000907103,134.083,,
2124,1107,1166,1108,0,-0.000308275,0.000915845,132.917,,
2125,1108,1166,1109,0,-0.000308434,0.000922203,131.875,,
2126,1109,1166,1167,0,-0.000303189,0.000923475,131.792,,
2127,1109,1167,1168,0,-0.000301679,0.00092268,130.958,,
2128,1109,1168,1110,0,-0.000303666,0.00091807,130.333,,
2129,1110,1168,1111,0,-0.000299772,0.000910282,129.75,,
2130,1111,1168,1169,0,-0.000295401,0.00090917,129.708,,
2131,1111,1169,1170,0,-0.000291348,0.000898361,129.208,,
2132,1111,1170,1112,0,-0.000290235,0.000886758,128.833,,
2133,1112,1170,1113,0,-0.00028491,0.000871976,128.5,,
2134,1113,1170,1171,0,-0.000282208,0.000870705,128.5,,
2135,1113,1171,1172,0,-0.000277042,0.000854492,128.25,,
2136,1113,1172,1114,0,-0.000273387,0.000838121,128.042,,
2137,1114,1172,1115,0,-0.000267108,0.000819524,127.854,,
2138,1115,1172,1173,0,-0.000265519,0.000818412,127.833,,
2139,1115,1173,1174,0,-0.000259399,0.000798861,127.688,,
2140,1115,1174,1116,0,-0.000253916,0.000778675,127.563,,
2141,1116,1174,1117,0,-0.000246565,0.000754674,127.438,,
2142,1117,1174,1175,0,-0.00024577,0.000753403,127.438,,
2143,1117,1175,1176,0,-0.00023977,0.000733852,127.354,,
2144,1117,1176,1118,0,-0.000235558,0.000717163,127.292,,
2145,1118,1176,1178,0,-0.000233809,0.000710487,127.271,,
2146,1120,1180,1121,0,-0.00151602,0.00346502,129.833,,
2147,1121,1180,1181,0,-0.00151221,0.00347137,130,,
2148,1121,1181,1182,0,-0.00146961,0.00339317,130.25,,
2149,1121,1182,1122,0,-0.00142797,0.00330353,130.333,,
2150,1122,1182,1123,0,-0.00137901,0.00320943,130.792,,
2151,1123,1182,1183,0,-0.00137266,0.0032088,131.208,,
2152,1123,1183,1184,0,-0.0013202,0.00310516,131.917,,
2153,1123,1184,1124,0,-0.00127665,0.00300471,132.208,,
2154,1124,1184,1125,0,-0.00122229,0.00289027,133.25,,
2155,1125,1184,1185,0,-0.00120862,0.00287565,134.083,,
2156,1125,1185,1186,0,-0.00114695,0.00274531,135.708,,
2157,1125,1186,1126,0,-0.00110404,0.00263341,136.417,,
2158,1126,1186,1127,0,-0.00103585,0.0024821,138.75,,
2159,1127,1186,1187,0,-0.00100597,0.00244013,140.458,,
2160,1127,1187,1188,0,-0.000920773,0.00225576,143.917,,
2161,1127,1188,1128,0,-0.000870546,0.00211906,145.458,,
2162,1128,1188,1129,0,-0.000766277,0.0018959,150.333,,
2163,1129,1188,1189,0,-0.000706673,0.00180117,154,,
2164,1129,1189,1190,0,-0.000571807,0.00151507,161.292,,
2165,1129,1190,1130,0,-0.000513315,0.00135358,164.5,,
2166,1130,1190,1131,0,-0.000375271,0.00101582,174.583,,
2167,1131,1190,1191,0,-0.000278552,0.00081412,182.292,,
2168,1131,1191,1192,0,-0.000261784,0.000505209,197.042,,
2169,1131,1192,1132,0,-0.000316461,0.000365416,203.208,,
2170,1132,1192,1133,0,-0.000623147,0.000256936,223.042,,
2171,1133,1192,1193,0,-0.00088946,0.000350873,237.125,,
2172,1133,1193,1194,0,-0.00144704,0.000503381,259.75,,
2173,1133,1194,1134,0,-0.00174586,0.000520468,268.625,,
2174,1134,1194,1135,0,-0.00225385,0.000736554,289.25,,
2175,1135,1194,1195,0,-0.00242106,0.000930786,300.417,,
2176,1135,1195,1196,0,-0.00271161,0.00110658,316.917,,
2177,1135,1196,1136,0,-0.00282033,0.00106748,322.583,,
2178,1136,1196,1137,0,-0.00287565,0.00113837,335.917,,
2179,1137,1196,1197,0,-0.00293859,0.00129922,343.167,,
2180,1137,1197,1198,0,-0.00290298,0.00132529,353.5,,
2181,1137,1198,1138,0,-0.00268491,0.00112708,356.833,,
2182,1138,1198,1139,0,-0.00248909,0.00107272,364.917,,
2183,1139,1198,1199,0,-0.00262705,0.00129668,369.417,,
2184,1139,1199,1200,0,-0.00242805,0.00126012,375.417,,
2185,1139,1200,1140,0,-0.00205263,0.000960191,377.167,,
2186,1140,1200,1141,0,-0.00185362,0.000906626,381.667,,
2187,1141,1200,1201,0,-0.00203768,0.00117222,384.25,,
2188,1141,1201,1202,0,-0.00186888,0.0011185,387.5,,
2189,1141,1202,1142,0,-0.00157261,0.000827789,388.167,,
2190,1142,1202,1143,0,-0.00149536,0.000810146,390.417,,
2191,1143,1202,1203,0,-0.00166893,0.00104332,392,,
2192,1143,1203,1204,0,-0.00162729,0.00103569,393.333,,
2193,1143,1204,1144,0,-0.00143751,0.000820637,393.083,,
2194,1144,1204,1145,0,-0.00145149,0.000851949,393.583,,
2195,1145,1204,1205,0,-0.00167624,0.00108226,394.417,,
2196,1145,1205,1206,0,-0.00177924,0.00114902,394.25,,
2197,1145,1206,1146,0,-0.00161139,0.00097243,393.167,,
2198,1146,1206,1147,0,-0.00178274,0.00108862,392.25,,
2199,1147,1206,1207,0,-0.00218201,0.00140349,392.583,,
2200,1147,1207,1208,0,-0.00250181,0.00160472,391,,
2201,1147,1208,1148,0,-0.00235875,0.00145785,388.75,,
2202,1148,1208,1149,0,-0.00274913,0.001688,386.083,,
2203,1149,1208,1209,0,-0.00321452,0.00204086,386,,
2204,1149,1209,1210,0,-0.00355784,0.00221888,382.417,,
2205,1149,1210,1150,0,-0.00350761,0.00208187,378.5,,
2206,1150,1210,1151,0,-0.00380834,0.00220267,373.333,,
2207,1151,1210,1211,0,-0.00404231,0.00239563,372.667,,
2208,1151,1211,1212,0,-0.00415802,0.00239309,366.333,,
2209,1151,1212,1152,0,-0.00412242,0.00226275,359.75,,
2210,1152,1212,1153,0,-0.00412496,0.00221062,351,,
2211,1153,1212,1213,0,-0.00413895,0.00225957,349.833,,
2212,1153,1213,1214,0,-0.0040137,0.00214767,339.333,,
2213,1153,1214,1154,0,-0.00386747,0.00200526,328.917,,
2214,1154,1214,1155,0,-0.00362142,0.00186602,315.25,,
2215,1155,1214,1215,0,-0.00357819,0.00187651,313.333,,
2216,1155,1215,1216,0,-0.00326347,0.00171439,297.333,,
2217,1155,1216,1156,0,-0.0029246,0.0015316,282,,
2218,1156,1216,1157,0,-0.00247129,0.00135549,262.083,,
2219,1157,1216,1217,0,-0.00240135,0.00136407,258.458,,
2220,1157,1217,1218,0,-0.00187016,0.00116078,236.5,,
2221,1157,1218,1158,0,-0.00141319,0.000915845,218.833,,
2222,1158,1218,1159,0,-0.000910282,0.000630617,200.333,,
2223,1159,1218,1219,0,-0.000825246,0.000598033,198.25,,
2224,1159,1219,1220,0,-0.000442028,0.000353138,184.417,,
2225,1159,1220,1160,0,-0.00023971,0.000247637,174.208,,
2226,1160,1220,1161,0,-0.000125845,0.0002683,164.833,,
2227,1161,1220,1221,0,-0.000127554,0.000307759,163.917,,
2228,1161,1221,1222,0,-0.000133157,0.000434399,156.583,,
2229,1161,1222,1162,0,-0.000170211,0.000538747,151.375,,
2230,1162,1222,1163,0,-0.000213106,0.00065883,146.625,,
2231,1163,1222,1223,0,-0.00021708,0.00068601,146.125,,
2232,1163,1223,1224,0,-0.000246286,0.000770569,142.458,,
2233,1163,1224,1164,0,-0.000266949,0.000815074,139.833,,
2234,1164,1224,1165,0,-0.000282129,0.000862122,137.417,,
2235,1165,1224,1225,0,-0.000279506,0.000873248,137.167,,
2236,1165,1225,1226,0,-0.000287692,0.000900904,135.25,,
2237,1165,1226,1166,0,-0.000296195,0.000911872,133.917,,
2238,1166,1226,1167,0,-0.000298341,0.000921885,132.667,,
2239,1167,1226,1227,0,-0.000293732,0.000924269,132.542,,
2240,1167,1227,1228,0,-0.000293891,0.000926018,131.583,,
2241,1167,1228,1168,0,-0.00029699,0.000922839,130.875,,
2242,1168,1228,1169,0,-0.000294606,0.000917117,130.208,,
2243,1169,1228,1229,0,-0.000290871,0.00091664,130.125,,
2244,1169,1229,1230,0,-0.000288407,0.00090758,129.583,,
2245,1169,1230,1170,0,-0.000288089,0.000897249,129.167,,
2246,1170,1230,1171,0,-0.000284274,0.000884374,128.792,,
2247,1171,1230,1231,0,-0.000282288,0.000883579,128.75,,
2248,1171,1231,1232,0,-0.000278473,0.000868956,128.417,,
2249,1171,1232,1172,0,-0.000275294,0.000853539,128.208,,
2250,1172,1232,1173,0,-0.000270049,0.000836054,127.979,,
2251,1173,1232,1233,0,-0.000269254,0.000835419,127.958,,
2252,1173,1233,1234,0,-0.000264088,0.000816981,127.792,,
2253,1173,1234,1174,0,-0.000258764,0.000798066,127.667,,
2254,1174,1234,1175,0,-0.000252485,0.000776609,127.542,,
2255,1175,1234,1235,0,-0.000252008,0.000775337,127.521,,
2256,1175,1235,1236,0,-0.000244975,0.00075229,127.417,,
2257,1175,1236,1176,0,-0.000239452,0.000734011,127.354,,
2258,1176,1236,1178,0,-0.000235359,0.000718911,127.292,,
2259,1177,1236,1237,0,-0.000234167,0.00071764,127.313,,
2260,1120,1179,1180,0,-0.00155735,0.00354067,129.792,,
2261,1180,1239,1181,0,-0.00154527,0.00354131,130,,
2262,1181,1239,1240,0,-0.00153923,0.00354004,130.125,,
2263,1181,1240,1241,0,-0.00149759,0.00346247,130.375,,
2264,1181,1241,1182,0,-0.00146103,0.00338554,130.5,,
