Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2137,1114,1172,1115,0,-0.0270131,0.0160548,110.917,,
2138,1115,1172,1173,0,-0.0269775,0.0159327,110.896,,
2139,1115,1173,1174,0,-0.028539,0.0162608,110.75,,
2140,1115,1174,1116,0,-0.0302531,0.0167694,110.667,,
2141,1116,1174,1117,0,-0.0320231,0.0170949,110.563,,
2142,1117,1174,1175,0,-0.0318705,0.0168915,110.542,,
2143,1117,1175,1176,0,-0.0332336,0.0171661,110.479,,
2144,1117,1176,1118,0,-0.0346171,0.0175629,110.438,,
2145,1118,1176,1178,0,-0.0347799,0.0174866,110.438,,
2146,1120,1180,1121,0,-0.0465291,0.0240122,113.104,,
2147,1121,1180,1181,0,-0.0423991,0.0223134,113.208,,
2148,1121,1181,1182,0,-0.0440165,0.0240784,113.521,,
2149,1121,1182,1122,0,-0.0492147,0.0273438,113.708,,
2150,1122,1182,1123,0,-0.0503133,0.0294444,114.229,,
2151,1123,1182,1183,0,-0.0470581,0.0285645,114.583,,
2152,1123,1183,1184,0,-0.0487366,0.0311432,115.396,,
2153,1123,1184,1124,0,-0.0522461,0.0338745,115.813,,
2154,1124,1184,1125,0,-0.0532633,0.0363464,117,,
2155,1125,1184,1185,0,-0.0522156,0.0368042,117.854,,
2156,1125,1185,1186,0,-0.0540365,0.0399068,119.667,,
2157,1125,1186,1126,0,-0.0554504,0.0417175,120.5,,
2158,1126,1186,1127,0,-0.0566203,0.044637,123,,
2159,1127,1186,1187,0,-0.0574341,0.0463155,124.813,,
2160,1127,1187,1188,0,-0.0591024,0.0508525,128.5,,
2161,1127,1188,1128,0,-0.0586853,0.0528361,130.188,,
2162,1128,1188,1129,0,-0.059845,0.061259,135.375,,
2163,1129,1188,1189,0,-0.0627747,0.0684408,139.167,,
2164,1129,1189,1190,0,-0.0644633,0.0794881,147.125,,
2165,1129,1190,1130,0,-0.0613302,0.0817261,150.833,,
2166,1130,1190,1131,0,-0.0591431,0.0883586,161.625,,
2167,1131,1190,1191,0,-0.0616455,0.0941569,169.25,,
2168,1131,1191,1192,0,-0.0545146,0.0935059,183.958,,
2169,1131,1192,1132,0,-0.0444641,0.0865682,190.583,,
2170,1132,1192,1133,0,-0.031779,0.072937,208.5,,
2171,1133,1192,1193,0,-0.0295003,0.0673523,220,,
2172,1133,1193,1194,0,-0.0126419,0.0532023,236.375,,
2173,1133,1194,1134,0,-0.00042216,0.0432943,241.792,,
2174,1134,1194,1135,0,0.0163015,0.044871,253.5,,
2175,1135,1194,1195,0,0.0252813,0.0584513,259.333,,
2176,1135,1195,1196,0,0.0438232,0.0723368,267.75,,
2177,1135,1196,1136,0,0.0464478,0.069163,270.667,,
2178,1136,1196,1137,0,0.0523885,0.0753581,279.833,,
2179,1137,1196,1197,0,0.0575867,0.0830078,286.333,,
2180,1137,1197,1198,0,0.0507711,0.075765,298.333,,
2181,1137,1198,1138,0,0.0421549,0.0662842,304.083,,
2182,1138,1198,1139,0,0.0353394,0.0597127,317.5,,
2183,1139,1198,1199,0,0.033783,0.0604045,323.917,,
2184,1139,1199,1200,0,0.0283152,0.057902,334.833,,
2185,1139,1200,1140,0,0.0278778,0.055837,339.75,,
2186,1140,1200,1141,0,0.0254873,0.0556641,347.833,,
2187,1141,1200,1201,0,0.0222168,0.0569458,350.667,,
2188,1141,1201,1202,0,0.0200195,0.0559591,356.667,,
2189,1141,1202,1142,0,0.0215759,0.054189,360,,
2190,1142,1202,1143,0,0.0195974,0.0534058,364.583,,
2191,1143,1202,1203,0,0.016276,0.0536702,365.833,,
2192,1143,1203,1204,0,0.0144297,0.0524597,369.167,,
2193,1143,1204,1144,0,0.0155436,0.0516154,370.833,,
2194,1144,1204,1145,0,0.0133896,0.0503947,372.667,,
2195,1145,1204,1205,0,0.0106532,0.0494995,373.333,,
2196,1145,1205,1206,0,0.008756,0.0476176,374.167,,
2197,1145,1206,1146,0,0.00912984,0.0470785,373.917,,
2198,1146,1206,1147,0,0.0071195,0.0449524,373.333,,
2199,1147,1206,1207,0,0.00522041,0.0432434,373.5,,
2200,1147,1207,1208,0,0.0036869,0.0406596,371.833,,
2201,1147,1208,1148,0,0.00361061,0.0398865,369.333,,
2202,1148,1208,1149,0,0.00221507,0.0369263,365.583,,
2203,1149,1208,1209,0,0.00123707,0.0352681,365.167,,
2204,1149,1209,1210,0,0.000365019,0.0326691,359.583,,
2205,1149,1210,1150,0,0.000325203,0.0311178,353.083,,
2206,1150,1210,1151,0,0.000288328,0.0290782,343,,
2207,1151,1210,1211,0,0.000108043,0.0286204,341.583,,
2208,1151,1211,1212,0,0.00141052,0.0287781,328.833,,
2209,1151,1212,1152,0,0.00314458,0.0305328,316.833,,
2210,1152,1212,1153,0,0.0049928,0.0327962,303.75,,
2211,1153,1212,1213,0,0.00560697,0.0330404,302.083,,
2212,1153,1213,1214,0,0.00641632,0.0324758,290.583,,
2213,1153,1214,1154,0,0.00562032,0.0293681,281.917,,
2214,1154,1214,1155,0,0.0047334,0.024236,272.667,,
2215,1155,1214,1215,0,0.00490761,0.0230815,271.75,,
2216,1155,1215,1216,0,0.00466601,0.0193075,262.125,,
2217,1155,1216,1156,0,0.00510852,0.019282,251.667,,
2218,1156,1216,1157,0,0.00710169,0.0231018,237.333,,
2219,1157,1216,1217,0,0.00789007,0.0239105,235.125,,
2220,1157,1217,1218,0,0.00958252,0.0312093,218.042,,
2221,1157,1218,1158,0,0.0100581,0.0363159,202.792,,
2222,1158,1218,1159,0,0.00968424,0.0375773,186.25,,
2223,1159,1218,1219,0,0.00924683,0.0378723,184.125,,
2224,1159,1219,1220,0,0.00824356,0.0353394,170.125,,
2225,1159,1220,1160,0,0.00774765,0.0320485,159.917,,
2226,1160,1220,1161,0,0.00640615,0.0291494,150,,
2227,1161,1220,1221,0,0.00563558,0.0296733,148.917,,
2228,1161,1221,1222,0,0.00365988,0.0241954,141.125,,
2229,1161,1222,1162,0,0.00227022,0.016599,135.5,,
2230,1162,1222,1163,0,0.000275135,0.0092303,130.396,,
2231,1163,1222,1223,0,-0.000392278,0.00878525,129.896,,
2232,1163,1223,1224,0,-0.00213401,0.00535583,125.958,,
2233,1163,1224,1164,0,-0.00316175,0.0045929,123.167,,
2234,1164,1224,1165,0,-0.00498136,0.00586828,120.667,,
2235,1165,1224,1225,0,-0.00570615,0.00685501,120.458,,
2236,1165,1225,1226,0,-0.00754674,0.0083135,118.5,,
2237,1165,1226,1166,0,-0.0087115,0.00878652,117.042,,
2238,1166,1226,1167,0,-0.0105082,0.00997162,115.729,,
2239,1167,1226,1227,0,-0.0111008,0.010671,115.625,,
2240,1167,1227,1228,0,-0.0127767,0.0115585,114.583,,
2241,1167,1228,1168,0,-0.0139669,0.011823,113.833,,
2242,1168,1228,1169,0,-0.0156453,0.0125504,113.146,,
2243,1169,1228,1229,0,-0.015976,0.0128708,113.083,,
2244,1169,1229,1230,0,-0.0175425,0.0133794,112.542,,
2245,1169,1230,1170,0,-0.018926,0.0137075,112.125,,
2246,1170,1230,1171,0,-0.0205688,0.014211,111.75,,
2247,1171,1230,1231,0,-0.0206197,0.0142085,111.729,,
2248,1171,1231,1232,0,-0.0221608,0.0145899,111.438,,
2249,1171,1232,1172,0,-0.0237579,0.0150579,111.229,,
2250,1172,1232,1173,0,-0.0253194,0.0154292,111.042,,
2251,1173,1232,1233,0,-0.0251567,0.0152308,111,,
2252,1173,1233,1234,0,-0.0266113,0.0154953,110.833,,
2253,1173,1234,1174,0,-0.0283356,0.0160217,110.729,,
2254,1174,1234,1175,0,-0.0298971,0.0163269,110.625,,
2255,1175,1234,1235,0,-0.0295105,0.016009,110.604,,
2256,1175,1235,1236,0,-0.0309448,0.0162532,110.521,,
2257,1175,1236,1176,0,-0.0326945,0.0168457,110.479,,
2258,1176,1236,1178,0,-0.0336609,0.0170135,110.438,,
2259,1177,1236,1237,0,-0.0325724,0.0164083,110.417,,
2260,1120,1179,1180,0,-0.0424093,0.0215149,112.958,,
2261,1180,1239,1181,0,-0.0364889,0.0192312,113.083,,
2262,1181,1239,1240,0,-0.0327199,0.0177358,113.167,,
2263,1181,1240,1241,0,-0.0350596,0.0197042,113.5,,
2264,1181,1241,1182,0,-0.040446,0.0229645,113.729,,
2265,1182,1241,1183,0,-0.0423889,0.0253499,114.271,,
2266,1183,1241,1242,0,-0.0398966,0.0247294,114.625,,
2267,1183,1242,1243,0,-0.042572,0.0276693,115.5,,
2268,1183,1243,1184,0,-0.0467428,0.0308685,115.958,,
2269,1184,1243,1185,0,-0.0492045,0.0340576,117.229,,
2270,1185,1243,1244,0,-0.0481364,0.034139,118.104,,
2271,1185,1244,1245,0,-0.0510254,0.0377096,120,,
2272,1185,1245,1186,0,-0.0539144,0.0407308,120.938,,
2273,1186,1245,1187,0,-0.0561422,0.04422,123.583,,
2274,1187,1245,1246,0,-0.0562846,0.0450033,125.417,,
2275,1187,1246,1247,0,-0.0587463,0.0498149,129.333,,
2276,1187,1247,1188,0,-0.0602722,0.0535685,131.188,,
2277,1188,1247,1189,0,-0.0627848,0.062734,136.667,,
2278,1189,1247,1248,0,-0.0646159,0.0682271,140.583,,
2279,1189,1248,1249,0,-0.0678914,0.0802612,148.917,,
2280,1189,1249,1190,0,-0.067749,0.0858154,152.958,,
2281,1190,1249,1191,0,-0.0671183,0.0938517,164.292,,
2282,1191,1249,1250,0,-0.0677083,0.0963542,172.125,,
2283,1191,1250,1251,0,-0.0615234,0.0961711,187.333,,
2284,1191,1251,1192,0,-0.0538025,0.0930176,194.208,,
2285,1192,1251,1193,0,-0.0414734,0.0804952,212.333,,
2286,1193,1251,1252,0,-0.0382894,0.0730286,224.083,,
2287,1193,1252,1253,0,-0.0223923,0.0608317,240.708,,
2288,1193,1253,1194,0,-0.00871785,0.0541484,245.333,,
2289,1194,1253,1195,0,0.0124817,0.0578206,256.583,,
2290,1195,1253,1254,0,0.0169144,0.0649516,264.25,,
2291,1195,1254,1255,0,0.0372721,0.0767008,273.333,,
2292,1195,1255,1196,0,0.0513814,0.0834554,274.083,,
2293,1196,1255,1197,0,0.0592041,0.0879313,283.5,,
2294,1197,1255,1256,0,0.0524699,0.0838216,293.083,,
2295,1197,1256,1257,0,0.0466309,0.0759684,304.25,,
2296,1197,1257,1198,0,0.0465495,0.0728353,306.667,,
2297,1198,1257,1199,0,0.036377,0.0640462,318.833,,
2298,1199,1257,1258,0,0.0301056,0.0627747,326.167,,
2299,1199,1258,1259,0,0.0238851,0.0606995,335.333,,
2300,1199,1259,1200,0,0.0246887,0.0594686,338.917,,
2301,1200,1259,1201,0,0.0209808,0.0586853,346.667,,
2302,1201,1259,1260,0,0.0173467,0.0581258,349.333,,
2303,1201,1260,1261,0,0.0151062,0.0562744,355,,
2304,1201,1261,1202,0,0.0165431,0.0558472,358.333,,
2305,1202,1261,1203,0,0.0147781,0.0543416,362.917,,
2306,1203,1261,1262,0,0.0118052,0.0526632,363.583,,
2307,1203,1262,1263,0,0.01032,0.0508423,367.167,,
2308,1203,1263,1204,0,0.0114466,0.0513102,369.833,,
2309,1204,1263,1205,0,0.00982412,0.0495707,372.167,,
2310,1205,1263,1264,0,0.00740433,0.0472819,372.25,,
2311,1205,1264,1265,0,0.00604757,0.0453084,373.583,,
2312,1205,1265,1206,0,0.00657018,0.0457153,374.333,,
2313,1206,1265,1207,0,0.00504494,0.0434672,374.25,,
2314,1207,1265,1266,0,0.00346502,0.0412496,373.917,,
2315,1207,1266,1267,0,0.00236162,0.039093,372.917,,
2316,1207,1267,1208,0,0.00240803,0.0387268,371.583,,
2317,1208,1267,1209,0,0.00135374,0.0362956,368.667,,
2318,1209,1267,1268,0,0.000603298,0.0348918,368,,
2319,1209,1268,1269,0,-4.42E-05,0.0329285,363.583,,
2320,1209,1269,1210,0,-0.00016586,0.0317332,358.667,,
2321,1210,1269,1211,0,-0.00038596,0.0297241,350.75,,
2322,1211,1269,1270,0,-0.000505567,0.0292257,349.333,,
2323,1211,1270,1271,0,0.000430942,0.0281982,338.5,,
2324,1211,1271,1212,0,0.00185303,0.0288544,327.167,,
2325,1212,1271,1213,0,0.00420125,0.0308533,313.5,,
2326,1213,1271,1272,0,0.0051403,0.0315755,311.583,,
2327,1213,1272,1273,0,0.00704702,0.0331014,298.917,,
2328,1213,1273,1214,0,0.00691732,0.0318146,289.333,,
2329,1214,1273,1215,0,0.00629552,0.0275523,279.75,,
2330,1215,1273,1274,0,0.00686137,0.0263418,278.5,,
2331,1215,1274,1275,0,0.00600815,0.021169,269,,
2332,1215,1275,1216,0,0.0052007,0.0186056,260.625,,
2333,1216,1275,1217,0,0.00643158,0.0193888,247.958,,
2334,1217,1275,1276,0,0.00735601,0.0193736,246.042,,
2335,1217,1276,1277,0,0.00903066,0.0256246,230.583,,
2336,1217,1277,1218,0,0.00979869,0.0329386,215.417,,
2337,1218,1277,1219,0,0.00983683,0.0383403,198.042,,
2338,1219,1277,1278,0,0.00913239,0.0395813,195.833,,
2339,1219,1278,1279,0,0.00787099,0.0393778,180.333,,
2340,1219,1279,1220,0,0.00757217,0.0356038,168.542,,
2341,1220,1279,1221,0,0.00630569,0.0328369,157.25,,
2342,1221,1279,1280,0,0.00535329,0.0341187,156.125,,
2343,1221,1280,1281,0,0.00376479,0.0305939,147.125,,
2344,1221,1281,1222,0,0.0027415,0.0238342,140.458,,
2345,1222,1281,1223,0,0.00068442,0.0157928,134.333,,
2346,1223,1281,1282,0,-0.000205994,0.015302,133.75,,
2347,1223,1282,1283,0,-0.00207361,0.00919469,128.979,,
2348,1223,1283,1224,0,-0.00292492,0.0062561,125.625,,
2349,1224,1283,1225,0,-0.00467745,0.0064799,122.625,,
2350,1225,1283,1284,0,-0.00558345,0.00771459,122.396,,
2351,1225,1284,1285,0,-0.00739161,0.00907389,120.063,,
2352,1225,1285,1226,0,-0.00832621,0.00929769,118.333,,
2353,1226,1285,1227,0,-0.0100835,0.0104701,116.771,,
2354,1227,1285,1286,0,-0.0108922,0.0113754,116.646,,
2355,1227,1286,1287,0,-0.0124995,0.0121867,115.417,,
2356,1227,1287,1228,0,-0.0133667,0.0121689,114.5,,
2357,1228,1287,1229,0,-0.0148875,0.0127538,113.688,,
2358,1229,1287,1288,0,-0.0154114,0.0132167,113.625,,
2359,1229,1288,1289,0,-0.0167491,0.0135269,112.958,,
2360,1229,1289,1230,0,-0.0177917,0.0135727,112.479,,
2361,1230,1289,1231,0,-0.0192261,0.0138982,112.042,,
2362,1231,1289,1290,0,-0.0193227,0.0139414,112,,
2363,1231,1290,1291,0,-0.0206146,0.0141169,111.646,,
2364,1231,1291,1232,0,-0.0220591,0.0144552,111.396,,
2365,1232,1291,1233,0,-0.0234934,0.0147247,111.146,,
2366,1233,1291,1292,0,-0.0231984,0.0144501,111.104,,
2367,1233,1292,1293,0,-0.0245158,0.0146408,110.917,,
2368,1233,1293,1234,0,-0.0262655,0.01518,110.792,,
2369,1234,1293,1235,0,-0.0276031,0.0153885,110.667,,
2370,1235,1293,1294,0,-0.0270386,0.0149714,110.646,,
2371,1235,1294,1295,0,-0.0282186,0.0150808,110.563,,
2372,1235,1295,1236,0,-0.0302175,0.015742,110.5,,
2373,1236,1295,1237,0,-0.0311025,0.0157954,110.438,,
2374,1237,1295,1297,0,-0.0299784,0.0152105,110.438,,
2375,1237,1297,1296,0,-0.0302938,0.0152359,110.396,,
2376,1179,1238,1239,0,-0.0293986,0.0150808,112.854,,
2377,1239,1299,1240,0,-0.0264994,0.0142822,113.021,,
2378,1240,1299,1300,0,-0.0233256,0.0128606,113.104,,
2379,1240,1300,1301,0,-0.0266774,0.0154343,113.458,,
2380,1240,1301,1241,0,-0.032191,0.0188243,113.708,,
2381,1241,1301,1242,0,-0.035085,0.021464,114.292,,
2382,1242,1301,1302,0,-0.0331726,0.0209554,114.667,,
2383,1242,1302,1303,0,-0.0363973,0.0239309,115.583,,
2384,1242,1303,1243,0,-0.0409851,0.0273794,116.083,,
2385,1243,1303,1244,0,-0.0440877,0.03066,117.417,,
2386,1244,1303,1304,0,-0.0427958,0.0303192,118.292,,
2387,1244,1304,1305,0,-0.0460815,0.0338084,120.25,,
2388,1244,1305,1245,0,-0.0502625,0.0377197,121.271,,
2389,1245,1305,1246,0,-0.0532939,0.0415243,124.042,,
2390,1246,1305,1306,0,-0.0523071,0.0411377,125.896,,
2391,1246,1306,1307,0,-0.0553589,0.045929,130,,
2392,1246,1307,1247,0,-0.0588074,0.0511271,132.063,,
2393,1247,1307,1248,0,-0.0621643,0.0603739,137.833,,
2394,1248,1307,1308,0,-0.0628153,0.0641886,141.833,,
2395,1248,1308,1309,0,-0.0669759,0.0761922,150.625,,
2396,1248,1309,1249,0,-0.0696004,0.0844116,154.958,,
2397,1249,1309,1250,0,-0.070048,0.0924683,166.833,,
2398,1250,1309,1310,0,-0.0678304,0.0906576,174.917,,
2399,1250,1310,1311,0,-0.0620524,0.0897217,190.75,,
2400,1250,1311,1251,0,-0.0580851,0.0913493,197.875,,
2401,1251,1311,1252,0,-0.0471802,0.0807292,216.5,,
2402,1252,1311,1312,0,-0.041626,0.0699158,228.708,,
2403,1252,1312,1313,0,-0.0288544,0.0583496,246.292,,
2404,1252,1313,1253,0,-0.0185115,0.0569661,250.708,,
2405,1253,1313,1254,0,-0.000404358,0.0574137,263,,
2406,1254,1313,1314,0,0.00130407,0.0540568,273.083,,
2407,1254,1314,1315,0,0.0142334,0.0594991,284.167,,
2408,1254,1315,1255,0,0.0328827,0.0746053,283.167,,
2409,1255,1315,1256,0,0.0402578,0.0772502,293.5,,
2410,1256,1315,1316,0,0.0261103,0.0661519,306.417,,
2411,1256,1316,1317,0,0.0260747,0.0640462,317.667,,
2412,1256,1317,1257,0,0.0343831,0.0672913,315.917,,
2413,1257,1317,1258,0,0.0280304,0.0628866,325.667,,
2414,1258,1317,1318,0,0.019427,0.0590312,335.667,,
2415,1258,1318,1319,0,0.0163625,0.0579122,341.75,,
2416,1258,1319,1259,0,0.0187454,0.0596924,340.917,,
2417,1259,1319,1260,0,0.0159149,0.057902,347.167,,
2418,1260,1319,1320,0,0.01253,0.0540771,351.833,,
2419,1260,1320,1321,0,0.0111262,0.0516866,355.583,,
2420,1260,1321,1261,0,0.0122706,0.0536601,356.583,,
2421,1261,1321,1262,0,0.0107346,0.0515544,360.583,,
2422,1262,1321,1322,0,0.00870768,0.0477295,361.417,,
2423,1262,1322,1323,0,0.00747172,0.045929,364.417,,
2424,1262,1323,1263,0,0.00801341,0.0479329,367.167,,
2425,1263,1323,1264,0,0.00672023,0.0461121,369.917,,
2426,1264,1323,1324,0,0.00509071,0.0428772,369.333,,
2427,1264,1324,1325,0,0.00397237,0.0414022,371.167,,
2428,1264,1325,1265,0,0.00424512,0.0426636,373.083,,
2429,1265,1325,1266,0,0.00318782,0.0408529,373.5,,
2430,1266,1325,1326,0,0.00201289,0.0385132,372.417,,
2431,1266,1326,1327,0,0.00129,0.037028,371.917,,
2432,1266,1327,1267,0,0.00136153,0.0372111,372,,
2433,1267,1327,1268,0,0.000657499,0.0354411,370,,
2434,1268,1327,1328,0,0.000160038,0.0341187,368.583,,
2435,1268,1328,1329,0,-0.000230809,0.0327454,365.417,,
2436,1268,1329,1269,0,-0.000380894,0.0321045,362.417,,
2437,1269,1329,1270,0,-0.000622114,0.0304108,356.083,,
2438,1270,1329,1330,0,-0.000552654,0.0300547,354.417,,
2439,1270,1330,1331,0,2.03E-05,0.0289714,345.25,,
2440,1270,1331,1271,0,0.000887394,0.0283,336.083,,
2441,1271,1331,1272,0,0.00324853,0.0296783,322.833,,
2442,1272,1331,1332,0,0.00440121,0.03066,320.083,,
2443,1272,1332,1333,0,0.007459,0.0330149,306.833,,
2444,1272,1333,1273,0,0.00821304,0.0335592,296.917,,
2445,1273,1333,1274,0,0.00864919,0.0310618,286.083,,
2446,1274,1333,1334,0,0.00963084,0.0304108,284.333,,
2447,1274,1334,1335,0,0.00847371,0.0248973,275.333,,
2448,1274,1335,1275,0,0.00663884,0.0203756,267.583,,
2449,1275,1335,1276,0,0.00675583,0.0177968,257.292,,
2450,1276,1335,1336,0,0.00768026,0.0174103,256.208,,
2451,1276,1336,1337,0,0.00873566,0.0205485,242.792,,
2452,1276,1337,1277,0,0.00948588,0.0271861,228.417,,
2453,1277,1337,1278,0,0.00954946,0.0357412,211.042,,
2454,1278,1337,1338,0,0.00869497,0.0378265,208.792,,
2455,1278,1338,1339,0,0.0071907,0.0419922,191.833,,
2456,1278,1339,1279,0,0.0067838,0.0397034,178.583,,
2457,1279,1339,1280,0,0.00553258,0.0372111,165.667,,
2458,1280,1339,1340,0,0.00437927,0.0383606,164.25,,
2459,1280,1340,1341,0,0.00311661,0.035909,153.667,,
2460,1280,1341,1281,0,0.00268141,0.0312347,146.083,,
2461,1281,1341,1282,0,0.000767708,0.0239843,138.833,,
2462,1282,1341,1342,0,-0.000499725,0.0236079,138.125,,
2463,1282,1342,1343,0,-0.00244268,0.0154724,132.646,,
2464,1282,1343,1283,0,-0.00304286,0.00974147,128.583,,
2465,1283,1343,1284,0,-0.00480016,0.00803757,125,,
2466,1284,1343,1344,0,-0.00592422,0.00947062,124.75,,
2467,1284,1344,1345,0,-0.00769933,0.0103531,121.958,,
2468,1284,1345,1285,0,-0.00838343,0.0102793,119.875,,
2469,1285,1345,1286,0,-0.0101267,0.0114085,118.021,,
2470,1286,1345,1346,0,-0.0111008,0.0124308,117.896,,
2471,1286,1346,1347,0,-0.0126216,0.0131276,116.438,,
2472,1286,1347,1287,0,-0.0132548,0.0129166,115.333,,
2473,1287,1347,1288,0,-0.0146459,0.0133616,114.354,,
2474,1288,1347,1348,0,-0.0152562,0.0138601,114.271,,
2475,1288,1348,1349,0,-0.0164083,0.0139949,113.479,,
2476,1288,1349,1289,0,-0.0171356,0.0138067,112.896,,
2477,1289,1349,1290,0,-0.0182749,0.0138957,112.375,,
2478,1290,1349,1350,0,-0.0184733,0.0139745,112.333,,
2479,1290,1350,1351,0,-0.0194295,0.0138982,111.917,,
2480,1290,1351,1291,0,-0.0205231,0.0139949,111.604,,
2481,1291,1351,1292,0,-0.0216726,0.0140584,111.313,,
2482,1292,1351,1352,0,-0.0213572,0.0137736,111.271,,
2483,1292,1352,1353,0,-0.0223541,0.0137533,111.042,,
2484,1292,1353,1293,0,-0.0239868,0.0142288,110.896,,
2485,1293,1353,1294,0,-0.0251719,0.0143509,110.75,,
2486,1294,1353,1354,0,-0.0243937,0.013799,110.729,,
2487,1294,1354,1355,0,-0.0254262,0.0138626,110.604,,
2488,1294,1355,1295,0,-0.0273844,0.0145238,110.542,,
2489,1295,1355,1297,0,-0.0282593,0.0146001,110.479,,
2490,1297,1355,1356,0,-0.0270538,0.0139643,110.458,,
2491,1296,1297,1357,0,-0.0290222,0.0147069,110.396,,
2492,1297,1356,1357,0,-0.0275014,0.0140457,110.417,,
2493,1238,1298,1299,0,-0.0184199,0.00944265,112.771,,
2494,1299,1359,1300,0,-0.0179113,0.00969569,112.958,,
2495,1300,1359,1360,0,-0.0162125,0.00907262,113.063,,
2496,1300,1360,1361,0,-0.0194041,0.0113932,113.438,,
2497,1300,1361,1301,0,-0.0244548,0.0145899,113.688,,
2498,1301,1361,1302,0,-0.0280558,0.0174713,114.313,,
2499,1302,1361,1362,0,-0.0263265,0.0167847,114.688,,
2500,1302,1362,1363,0,-0.0299276,0.0197703,115.625,,
2501,1302,1363,1303,0,-0.0348816,0.0234324,116.167,,
2502,1303,1363,1304,0,-0.0381775,0.0265401,117.542,,
2503,1304,1363,1364,0,-0.0366516,0.0258179,118.417,,
2504,1304,1364,1365,0,-0.0398254,0.0289052,120.458,,
2505,1304,1365,1305,0,-0.044637,0.0331167,121.542,,
2506,1305,1365,1306,0,-0.0478312,0.0366414,124.417,,
2507,1306,1365,1366,0,-0.0458069,0.035319,126.271,,
2508,1306,1366,1367,0,-0.0488485,0.0395304,130.479,,
2509,1306,1367,1307,0,-0.0539246,0.0456441,132.729,,
2510,1307,1367,1308,0,-0.0580241,0.054657,138.792,,
2511,1308,1367,1368,0,-0.0573425,0.0566406,142.875,,
2512,1308,1368,1369,0,-0.0621745,0.0677592,152.083,,
2513,1308,1369,1309,0,-0.0670166,0.0777791,156.792,,
2514,1309,1369,1310,0,-0.0674235,0.0841878,169.208,,
2515,1310,1369,1370,0,-0.0627747,0.0784709,177.458,,
2516,1310,1370,1371,0,-0.056722,0.0759888,194,,
2517,1310,1371,1311,0,-0.0555929,0.0807699,201.583,,
2518,1311,1371,1312,0,-0.0460714,0.0715841,220.917,,
2519,1312,1371,1372,0,-0.0387166,0.0587667,233.333,,
2520,1312,1372,1373,0,-0.0290324,0.0477804,252.167,,
2521,1312,1373,1313,0,-0.0236155,0.0490316,257.333,,
2522,1313,1373,1314,0,-0.0115642,0.0442912,271.833,,
2523,1314,1373,1374,0,-0.00932622,0.0363668,283.167,,
2524,1314,1374,1375,0,-0.00240032,0.0377096,296.75,,
2525,1314,1375,1315,0,0.00829101,0.0510763,296.5,,
2526,1315,1375,1316,0,0.0127929,0.0550842,308.417,,
2527,1316,1375,1376,0,0.00548999,0.0454305,321.5,,
2528,1316,1376,1377,0,0.00783634,0.0479329,332.5,,
2529,1316,1377,1317,0,0.0151037,0.055481,330.667,,
2530,1317,1377,1318,0,0.0148087,0.0548706,338.917,,
2531,1318,1377,1378,0,0.00902812,0.0486654,348.667,,
2532,1318,1378,1379,0,0.00907898,0.0478007,353.333,,
2533,1318,1379,1319,0,0.011795,0.052887,349.667,,
2534,1319,1379,1320,0,0.0107931,0.0508423,353.5,,
2535,1320,1379,1380,0,0.00830332,0.0444845,360,,
2536,1320,1380,1381,0,0.00785319,0.0426229,362.5,,
2537,1320,1381,1321,0,0.00893911,0.0465902,359.75,,
2538,1321,1381,1322,0,0.00805664,0.0447388,361.583,,
2539,1322,1381,1382,0,0.00670242,0.0399679,365.333,,
2540,1322,1382,1383,0,0.00604121,0.0390116,365.667,,
2541,1322,1383,1323,0,0.00615946,0.041982,364.917,,
2542,1323,1383,1324,0,0.00507164,0.0407511,367.083,,
2543,1324,1383,1384,0,0.00442823,0.0374451,367.333,,
2544,1324,1384,1385,0,0.00348409,0.0367533,368.5,,
2545,1324,1385,1325,0,0.00300916,0.0385844,370.083,,
2546,1325,1385,1326,0,0.00210698,0.0375061,370.917,,
2547,1326,1385,1386,0,0.00178115,0.0351969,369.333,,
2548,1326,1386,1387,0,0.00112844,0.0343424,368.667,,
2549,1326,1387,1327,0,0.000731389,0.0351664,369.75,,
2550,1327,1387,1328,0,0.000305454,0.0340271,368.417,,
2551,1328,1387,1388,0,0.000291308,0.0326233,365.917,,
2552,1328,1388,1389,0,9.20E-05,0.0318807,364.25,,
2553,1328,1389,1329,0,-0.000284672,0.0319112,363.583,,
2554,1329,1389,1330,0,-0.000365297,0.0309143,358.917,,
2555,1330,1389,1390,0,3.99E-05,0.0304565,356.833,,
2556,1330,1390,1391,0,0.000449975,0.0296224,350.167,,
2557,1330,1391,1331,0,0.000617822,0.0289968,343.083,,
2558,1331,1391,1332,0,0.00263755,0.029307,331.167,,
