Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2028,1057,1116,1058,0,-0.0410563,0.022405,106.708,,
2029,1058,1116,1059,0,-0.0436198,0.0230509,106.625,,
2030,1059,1116,1117,0,-0.0444234,0.0231628,106.625,,
2031,1059,1117,1119,0,-0.0465597,0.0236308,106.583,,
2032,1059,1119,1060,0,-0.0476685,0.0240428,106.563,,
2033,1062,1120,1063,0,-0.0986532,0.050354,109.854,,
2034,1063,1120,1121,0,-0.0908203,0.0468852,109.917,,
2035,1063,1121,1122,0,-0.0913289,0.048584,110.188,,
2036,1063,1122,1064,0,-0.0961304,0.0517985,110.354,,
2037,1064,1122,1065,0,-0.0942586,0.0529277,110.813,,
2038,1065,1122,1123,0,-0.0899455,0.0520121,111.167,,
2039,1065,1123,1124,0,-0.0892944,0.0538635,111.938,,
2040,1065,1124,1066,0,-0.0909627,0.055542,112.271,,
2041,1066,1124,1067,0,-0.0894572,0.0570679,113.375,,
2042,1067,1124,1125,0,-0.0880127,0.0579427,114.229,,
2043,1067,1125,1126,0,-0.087443,0.0607402,115.938,,
2044,1067,1126,1068,0,-0.0865072,0.0614014,116.688,,
2045,1068,1126,1069,0,-0.085083,0.0660299,119.271,,
2046,1069,1126,1127,0,-0.0863444,0.0713704,121.25,,
2047,1069,1127,1128,0,-0.0857137,0.0790812,125.458,,
2048,1069,1128,1070,0,-0.0818278,0.0795492,127.479,,
2049,1070,1128,1071,0,-0.0789185,0.0860392,133.208,,
2050,1071,1128,1129,0,-0.0816854,0.0938924,137.167,,
2051,1071,1129,1130,0,-0.0765788,0.101318,145.333,,
2052,1071,1130,1072,0,-0.067627,0.0992839,149.167,,
2053,1072,1130,1073,0,-0.0590312,0.103617,160.417,,
2054,1073,1130,1131,0,-0.0600789,0.110799,168.333,,
2055,1073,1131,1132,0,-0.0490519,0.103231,182.667,,
2056,1073,1132,1074,0,-0.0378011,0.0900879,188.667,,
2057,1074,1132,1075,0,-0.024615,0.0697123,203.5,,
2058,1075,1132,1133,0,-0.02108,0.061259,212.417,,
2059,1075,1133,1134,0,-0.00515238,0.0434774,224.25,,
2060,1075,1134,1076,0,0.00391642,0.0340678,227.625,,
2061,1076,1134,1077,0,0.015831,0.0336914,235.958,,
2062,1077,1134,1135,0,0.0243861,0.0458069,240.042,,
2063,1077,1135,1136,0,0.0361074,0.0565287,247.292,,
2064,1077,1136,1078,0,0.0354055,0.0530192,250.833,,
2065,1078,1136,1079,0,0.0398966,0.0585327,260.208,,
2066,1079,1136,1137,0,0.0462952,0.0676473,265.708,,
2067,1079,1137,1138,0,0.0426534,0.0654602,277.833,,
2068,1079,1138,1080,0,0.0341797,0.0576477,284.417,,
2069,1080,1138,1081,0,0.0306854,0.0554708,298,,
2070,1081,1138,1139,0,0.032313,0.0562236,305.25,,
2071,1081,1139,1140,0,0.0304006,0.0546061,317.167,,
2072,1081,1140,1082,0,0.0293427,0.0527954,322.083,,
2073,1082,1140,1083,0,0.0292257,0.052419,331.333,,
2074,1083,1140,1141,0,0.0277303,0.0539246,335.25,,
2075,1083,1141,1142,0,0.0258993,0.0533956,342.167,,
2076,1083,1142,1084,0,0.0270386,0.0511271,345.333,,
2077,1084,1142,1085,0,0.0251109,0.0506999,350.417,,
2078,1085,1142,1143,0,0.0218048,0.052124,352.333,,
2079,1085,1143,1144,0,0.0194295,0.0514933,355.833,,
2080,1085,1144,1086,0,0.0203501,0.0499573,357.333,,
2081,1086,1144,1087,0,0.0176799,0.0492961,359.333,,
2082,1087,1144,1145,0,0.0144908,0.0496216,360.25,,
2083,1087,1145,1146,0,0.0120239,0.0482686,361.167,,
2084,1087,1146,1088,0,0.0122554,0.0469869,360.583,,
2085,1088,1146,1089,0,0.00968043,0.0454,359.75,,
2086,1089,1146,1147,0,0.00740178,0.0451558,360.083,,
2087,1089,1147,1148,0,0.00537109,0.0433248,357.75,,
2088,1089,1148,1090,0,0.00512822,0.0416361,354.25,,
2089,1090,1148,1091,0,0.00329685,0.0393168,349,,
2090,1091,1148,1149,0,0.00206025,0.0388896,348.5,,
2091,1091,1149,1150,0,0.000931541,0.0362244,341,,
2092,1091,1150,1092,0,0.000992258,0.0340068,332,,
2093,1092,1150,1093,0,0.00133208,0.0323283,320,,
2094,1093,1150,1151,0,0.00117377,0.0322876,318.417,,
2095,1093,1151,1152,0,0.00297387,0.0329183,304.917,,
2096,1093,1152,1094,0,0.00498708,0.034434,293.25,,
2097,1094,1152,1095,0,0.00604375,0.0351664,281.167,,
2098,1095,1152,1153,0,0.00623194,0.0351868,279.667,,
2099,1095,1153,1154,0,0.006073,0.0323995,268.75,,
2100,1095,1154,1096,0,0.00472832,0.0279134,261.042,,
2101,1096,1154,1097,0,0.00399907,0.023112,252.292,,
2102,1097,1154,1155,0,0.00422223,0.0224508,251.292,,
2103,1097,1155,1156,0,0.00465711,0.0206045,242.708,,
2104,1097,1156,1098,0,0.00583204,0.0226491,233.583,,
2105,1098,1156,1099,0,0.00805028,0.0298615,221.417,,
2106,1099,1156,1157,0,0.00885518,0.0315501,219.542,,
2107,1099,1157,1158,0,0.0101751,0.0424296,205.292,,
2108,1099,1158,1100,0,0.010081,0.0504049,192.542,,
2109,1100,1158,1101,0,0.00952911,0.0545756,178.042,,
2110,1101,1158,1159,0,0.00926208,0.0553284,175.917,,
2111,1101,1159,1160,0,0.00841268,0.0523783,162.833,,
2112,1101,1160,1102,0,0.00807826,0.0447795,153.167,,
2113,1102,1160,1103,0,0.00760396,0.0359141,143.708,,
2114,1103,1160,1161,0,0.00725555,0.0356394,142.458,,
2115,1103,1161,1162,0,0.00662867,0.0283407,135.167,,
2116,1103,1162,1104,0,0.00600815,0.0230103,130.083,,
2117,1104,1162,1105,0,0.00404453,0.0192515,125.167,,
2118,1105,1162,1163,0,0.00346533,0.0198059,124.563,,
2119,1105,1163,1164,0,0.000614484,0.015653,120.646,,
2120,1105,1164,1106,0,-0.00200812,0.0116653,117.917,,
2121,1106,1164,1107,0,-0.0051295,0.00907135,115.417,,
2122,1107,1164,1165,0,-0.0057373,0.00911967,115.167,,
2123,1107,1165,1166,0,-0.00860977,0.00897725,113.333,,
2124,1107,1166,1108,0,-0.0107218,0.00975291,112.104,,
2125,1108,1166,1109,0,-0.0133845,0.0114085,111,,
2126,1109,1166,1167,0,-0.0139262,0.0119654,110.896,,
2127,1109,1167,1168,0,-0.0164591,0.0134125,110.042,,
2128,1109,1168,1110,0,-0.0184631,0.0142873,109.396,,
2129,1110,1168,1111,0,-0.0208944,0.0154851,108.813,,
2130,1111,1168,1169,0,-0.021286,0.0157878,108.771,,
2131,1111,1169,1170,0,-0.0236206,0.0167847,108.313,,
2132,1111,1170,1112,0,-0.0255788,0.0174967,107.979,,
2133,1112,1170,1113,0,-0.0278778,0.0183614,107.667,,
2134,1113,1170,1171,0,-0.0282135,0.0184987,107.625,,
2135,1113,1171,1172,0,-0.0305227,0.0192769,107.375,,
2136,1113,1172,1114,0,-0.0324504,0.0198924,107.208,,
2137,1114,1172,1115,0,-0.0347799,0.0206045,107.042,,
2138,1115,1172,1173,0,-0.0351664,0.0207011,107.021,,
2139,1115,1173,1174,0,-0.0374959,0.0213369,106.875,,
2140,1115,1174,1116,0,-0.0395304,0.0219116,106.771,,
2141,1116,1174,1117,0,-0.0422872,0.0225932,106.688,,
2142,1117,1174,1175,0,-0.042806,0.0227203,106.688,,
2143,1117,1175,1176,0,-0.0451965,0.0234019,106.646,,
2144,1117,1176,1118,0,-0.0470276,0.0239054,106.604,,
2145,1118,1176,1178,0,-0.0479533,0.0241852,106.604,,
2146,1120,1180,1121,0,-0.0837606,0.043101,109.833,,
2147,1121,1180,1181,0,-0.078776,0.0411479,109.917,,
2148,1121,1181,1182,0,-0.0803019,0.0432638,110.208,,
2149,1121,1182,1122,0,-0.0857951,0.0469157,110.396,,
2150,1122,1182,1123,0,-0.0862834,0.0492147,110.917,,
2151,1123,1182,1183,0,-0.0826009,0.0483805,111.292,,
2152,1123,1183,1184,0,-0.0837402,0.0511882,112.125,,
2153,1123,1184,1124,0,-0.0867716,0.0538737,112.521,,
2154,1124,1184,1125,0,-0.0869954,0.056427,113.708,,
2155,1125,1184,1185,0,-0.0859375,0.0572103,114.563,,
2156,1125,1185,1186,0,-0.0870158,0.0609945,116.375,,
2157,1125,1186,1126,0,-0.0875041,0.0630086,117.229,,
2158,1126,1186,1127,0,-0.0878296,0.0690104,119.958,,
2159,1127,1186,1187,0,-0.0890503,0.0739136,121.979,,
2160,1127,1187,1188,0,-0.0900879,0.0830892,126.375,,
2161,1127,1188,1128,0,-0.0882365,0.0858968,128.563,,
2162,1128,1188,1129,0,-0.0871175,0.0942179,134.542,,
2163,1129,1188,1189,0,-0.0894979,0.101034,138.625,,
2164,1129,1189,1190,0,-0.0859782,0.110087,147.167,,
2165,1129,1190,1130,0,-0.0784912,0.110697,151.25,,
2166,1130,1190,1131,0,-0.0705872,0.115845,163,,
2167,1131,1190,1191,0,-0.071401,0.121318,171.125,,
2168,1131,1191,1192,0,-0.0604451,0.113505,185.917,,
2169,1131,1192,1132,0,-0.0486043,0.100464,192.125,,
2170,1132,1192,1133,0,-0.0338186,0.0788676,207.042,,
2171,1133,1192,1193,0,-0.0306905,0.0713399,215.958,,
2172,1133,1193,1194,0,-0.0120468,0.0552673,227.458,,
2173,1133,1194,1134,0,0.000752767,0.0450134,230.375,,
2174,1134,1194,1135,0,0.0183767,0.0477193,237.833,,
2175,1135,1194,1195,0,0.0282364,0.0631612,242.083,,
2176,1135,1195,1196,0,0.0472005,0.0777893,248.542,,
2177,1135,1196,1136,0,0.0490621,0.0730693,251.542,,
2178,1136,1196,1137,0,0.0547587,0.0786743,260.583,,
2179,1137,1196,1197,0,0.0604757,0.0871582,266.708,,
2180,1137,1197,1198,0,0.0533346,0.0787964,278.833,,
2181,1137,1198,1138,0,0.0439758,0.0681254,284.833,,
2182,1138,1198,1139,0,0.0371297,0.0610657,298.667,,
2183,1139,1198,1199,0,0.0359497,0.0617269,305.25,,
2184,1139,1199,1200,0,0.0302073,0.0588277,316.917,,
2185,1139,1200,1140,0,0.0294749,0.0565491,322.25,,
2186,1140,1200,1141,0,0.0269216,0.0562439,331.083,,
2187,1141,1200,1201,0,0.0234731,0.0575663,334.5,,
2188,1141,1201,1202,0,0.0210063,0.0565084,341,,
2189,1141,1202,1142,0,0.0226237,0.054657,344.5,,
2190,1142,1202,1143,0,0.0204569,0.0538127,349.583,,
2191,1143,1202,1203,0,0.0168915,0.0540771,350.917,,
2192,1143,1203,1204,0,0.0149078,0.0528158,354.667,,
2193,1143,1204,1144,0,0.016098,0.0519206,356.833,,
2194,1144,1204,1145,0,0.0138295,0.05071,359.25,,
2195,1145,1204,1205,0,0.0109685,0.0501811,359.75,,
2196,1145,1205,1206,0,0.00903829,0.0487773,361.167,,
2197,1145,1206,1146,0,0.00943247,0.0479533,361.583,,
2198,1146,1206,1147,0,0.00738525,0.0464274,361.333,,
2199,1147,1206,1207,0,0.005469,0.0462036,361.333,,
2200,1147,1207,1208,0,0.00389798,0.0446879,359.917,,
2201,1147,1208,1148,0,0.00378354,0.0430806,357.583,,
2202,1148,1208,1149,0,0.00230408,0.0409648,353.583,,
2203,1149,1208,1209,0,0.00125559,0.0406392,353,,
2204,1149,1209,1210,0,0.00023675,0.0382182,346.833,,
2205,1149,1210,1150,0,0.000156522,0.0358785,339.917,,
2206,1150,1210,1151,0,5.89E-05,0.0336202,329.333,,
2207,1151,1210,1211,0,-0.000177542,0.0334778,327,,
2208,1151,1211,1212,0,0.00131432,0.0328166,313.917,,
2209,1151,1212,1152,0,0.00335089,0.0335897,302.75,,
2210,1152,1212,1153,0,0.00555229,0.0351257,289.583,,
2211,1153,1212,1213,0,0.00622749,0.0354309,287.5,,
2212,1153,1213,1214,0,0.0071551,0.0345612,276.083,,
2213,1153,1214,1154,0,0.00632095,0.0314687,267.25,,
2214,1154,1214,1155,0,0.00519943,0.0263214,258.542,,
2215,1155,1214,1215,0,0.0053126,0.0252177,257.792,,
2216,1155,1215,1216,0,0.00489553,0.0210775,249.708,,
2217,1155,1216,1156,0,0.00521723,0.0203349,241.875,,
2218,1156,1216,1157,0,0.00719706,0.0240682,230.875,,
2219,1157,1216,1217,0,0.00804392,0.0249379,229.167,,
2220,1157,1217,1218,0,0.00971731,0.03479,215.667,,
2221,1157,1218,1158,0,0.0101903,0.0447998,203.125,,
2222,1158,1218,1159,0,0.0098292,0.0535278,188.25,,
2223,1159,1218,1219,0,0.00921885,0.0555013,186.125,,
2224,1159,1219,1220,0,0.00802867,0.0574443,172.042,,
2225,1159,1220,1160,0,0.00778961,0.0525208,161.083,,
2226,1160,1220,1161,0,0.00710678,0.0446472,150.167,,
2227,1161,1220,1221,0,0.0063235,0.0444641,148.792,,
2228,1161,1221,1222,0,0.00596491,0.0359853,140.25,,
2229,1161,1222,1162,0,0.00612132,0.0288696,134.333,,
2230,1162,1222,1163,0,0.0049216,0.0240936,128.646,,
2231,1163,1222,1223,0,0.00424131,0.0252533,127.979,,
2232,1163,1223,1224,0,0.00192674,0.0210622,123.479,,
2233,1163,1224,1164,0,-0.000243823,0.0157496,120.229,,
2234,1164,1224,1165,0,-0.00347424,0.0118103,117.25,,
2235,1165,1224,1225,0,-0.00442155,0.0121257,116.958,,
2236,1165,1225,1226,0,-0.00738144,0.0101547,114.729,,
2237,1165,1226,1166,0,-0.00930659,0.00969696,113.188,,
2238,1166,1226,1167,0,-0.0119603,0.0110296,111.854,,
2239,1167,1226,1227,0,-0.0126597,0.011762,111.771,,
2240,1167,1227,1228,0,-0.0151545,0.0131887,110.75,,
2241,1167,1228,1168,0,-0.0169881,0.0139033,109.979,,
2242,1168,1228,1169,0,-0.0193837,0.0150808,109.292,,
2243,1169,1228,1229,0,-0.0198873,0.0154826,109.229,,
2244,1169,1229,1230,0,-0.0221761,0.0164286,108.667,,
2245,1169,1230,1170,0,-0.0240072,0.0170237,108.271,,
2246,1170,1230,1171,0,-0.0263011,0.0178731,107.896,,
2247,1171,1230,1231,0,-0.0266978,0.0180664,107.854,,
2248,1171,1231,1232,0,-0.0289764,0.0188192,107.563,,
2249,1171,1232,1172,0,-0.0308889,0.0194041,107.354,,
2250,1172,1232,1173,0,-0.0332031,0.0201162,107.167,,
2251,1173,1232,1233,0,-0.0335693,0.0201925,107.146,,
2252,1173,1233,1234,0,-0.0358887,0.0208181,107,,
2253,1173,1234,1174,0,-0.037852,0.0213776,106.875,,
2254,1174,1234,1175,0,-0.0404053,0.0220795,106.771,,
2255,1175,1234,1235,0,-0.0408122,0.0221354,106.771,,
2256,1175,1235,1236,0,-0.043396,0.0228271,106.688,,
2257,1175,1236,1176,0,-0.0453796,0.0234528,106.646,,
2258,1176,1236,1178,0,-0.0470479,0.0238749,106.625,,
2259,1177,1236,1237,0,-0.0471497,0.0238393,106.625,,
2260,1120,1179,1180,0,-0.0789185,0.0400492,109.708,,
2261,1180,1239,1181,0,-0.0715942,0.0373332,109.792,,
2262,1181,1239,1240,0,-0.0666707,0.0354309,109.854,,
2263,1181,1240,1241,0,-0.069519,0.0380046,110.188,,
2264,1181,1241,1182,0,-0.0759684,0.0420227,110.417,,
2265,1182,1241,1183,0,-0.0777791,0.0448405,110.979,,
2266,1183,1241,1242,0,-0.074707,0.0441488,111.333,,
2267,1183,1242,1243,0,-0.0772502,0.0475566,112.208,,
2268,1183,1243,1184,0,-0.0814616,0.0510559,112.688,,
2269,1184,1243,1185,0,-0.0834351,0.0545247,113.938,,
2270,1185,1243,1244,0,-0.0821533,0.0547892,114.792,,
2271,1185,1244,1245,0,-0.0845744,0.0591838,116.729,,
2272,1185,1245,1186,0,-0.0869344,0.0627035,117.688,,
2273,1186,1245,1187,0,-0.0886434,0.0696208,120.563,,
2274,1187,1245,1246,0,-0.0890706,0.0734863,122.604,,
2275,1187,1246,1247,0,-0.09139,0.0835978,127.167,,
2276,1187,1247,1188,0,-0.0920003,0.0889079,129.521,,
2277,1188,1247,1189,0,-0.0925293,0.0985311,135.792,,
2278,1189,1247,1248,0,-0.0936483,0.103373,140,,
2279,1189,1248,1249,0,-0.0917562,0.113403,148.917,,
2280,1189,1249,1190,0,-0.0871175,0.117615,153.25,,
2281,1190,1249,1191,0,-0.0804443,0.123698,165.458,,
2282,1191,1249,1250,0,-0.0799357,0.126017,173.792,,
2283,1191,1250,1251,0,-0.0696411,0.118754,189,,
2284,1191,1251,1192,0,-0.0591939,0.108622,195.458,,
2285,1192,1251,1193,0,-0.0442251,0.0880534,210.583,,
2286,1193,1251,1252,0,-0.0404612,0.0797119,219.375,,
2287,1193,1252,1253,0,-0.0221704,0.0655619,231,,
2288,1193,1253,1194,0,-0.00729052,0.0578308,233.708,,
2289,1194,1253,1195,0,0.0153688,0.0630188,240.875,,
2290,1195,1253,1254,0,0.0206153,0.072052,246.792,,
2291,1195,1254,1255,0,0.041804,0.0844727,254.042,,
2292,1195,1255,1196,0,0.0555216,0.0900675,254.583,,
2293,1196,1255,1197,0,0.0631002,0.0938314,263.708,,
2294,1197,1255,1256,0,0.0565999,0.0896403,273.25,,
2295,1197,1256,1257,0,0.050354,0.0800374,284.417,,
2296,1197,1257,1198,0,0.0497131,0.0758667,287,,
2297,1198,1257,1199,0,0.0391744,0.0658569,299.583,,
2298,1199,1257,1258,0,0.032725,0.0644531,307.25,,
2299,1199,1258,1259,0,0.0257111,0.0618998,317.5,,
2300,1199,1259,1200,0,0.0264181,0.0604045,321.5,,
2301,1200,1259,1201,0,0.0222371,0.0594482,330.25,,
2302,1201,1259,1260,0,0.0182317,0.0588582,333.5,,
2303,1201,1260,1261,0,0.0157064,0.0568542,339.917,,
2304,1201,1261,1202,0,0.017245,0.0563863,343.167,,
2305,1202,1261,1203,0,0.0152969,0.0547994,348,,
2306,1203,1261,1262,0,0.0120977,0.0532633,349.417,,
2307,1203,1262,1263,0,0.0105387,0.0516357,353.083,,
2308,1203,1263,1204,0,0.0117544,0.0519104,355.417,,
2309,1204,1263,1205,0,0.0100835,0.0504862,358.083,,
2310,1205,1263,1264,0,0.00759379,0.0495097,358.333,,
2311,1205,1264,1265,0,0.00625865,0.0487569,360,,
2312,1205,1265,1206,0,0.00681814,0.0483297,361.167,,
2313,1206,1265,1207,0,0.00529607,0.0472819,361.583,,
2314,1207,1265,1266,0,0.00368627,0.0469666,361.167,,
2315,1207,1266,1267,0,0.00253709,0.0455933,360.5,,
2316,1207,1267,1208,0,0.00257587,0.0443929,359.5,,
2317,1208,1267,1209,0,0.00141295,0.0424601,356.583,,
2318,1209,1267,1268,0,0.00057592,0.0417684,355.667,,
2319,1209,1268,1269,0,-0.000204345,0.0395304,350.917,,
2320,1209,1269,1210,0,-0.000386159,0.0378011,345.667,,
2321,1210,1269,1211,0,-0.000702858,0.035319,336.417,,
2322,1211,1269,1270,0,-0.000856717,0.0349121,334.667,,
2323,1211,1270,1271,0,0.000143846,0.0331828,323.083,,
2324,1211,1271,1212,0,0.00178957,0.0329285,311.75,,
2325,1212,1271,1213,0,0.00450134,0.0340068,298.5,,
2326,1213,1271,1272,0,0.00550524,0.0346985,296.333,,
2327,1213,1272,1273,0,0.00774129,0.0357056,283.583,,
2328,1213,1273,1214,0,0.007665,0.0341441,274.333,,
2329,1214,1273,1215,0,0.00694402,0.0299479,264.75,,
2330,1215,1273,1274,0,0.00755437,0.029007,263.083,,
2331,1215,1274,1275,0,0.00650024,0.0236053,254.833,,
2332,1215,1275,1216,0,0.00547282,0.0204061,248.417,,
2333,1216,1275,1217,0,0.00664139,0.0205332,238.875,,
2334,1217,1275,1276,0,0.00764084,0.0204875,237.333,,
2335,1217,1276,1277,0,0.00930023,0.027242,225.625,,
2336,1217,1277,1218,0,0.00997416,0.0371399,213.667,,
2337,1218,1277,1219,0,0.00983683,0.0491231,199,,
2338,1219,1277,1278,0,0.00900269,0.0519511,196.958,,
2339,1219,1278,1279,0,0.00730896,0.059255,182.125,,
2340,1219,1279,1220,0,0.00695292,0.05837,170.083,,
2341,1220,1279,1221,0,0.00593058,0.0532633,157.75,,
2342,1221,1279,1280,0,0.00495084,0.0534668,156.25,,
2343,1221,1280,1281,0,0.00467491,0.0451355,146.333,,
2344,1221,1281,1222,0,0.00529607,0.0364532,139.292,,
2345,1222,1281,1223,0,0.00477219,0.0304972,132.708,,
2346,1223,1281,1282,0,0.00398127,0.0320384,132.042,,
2347,1223,1282,1283,0,0.00244657,0.0277913,126.854,,
2348,1223,1283,1224,0,0.000922918,0.0220591,123.021,,
2349,1224,1283,1225,0,-0.00219496,0.0170619,119.479,,
2350,1225,1283,1284,0,-0.00332379,0.0172297,119.167,,
2351,1225,1284,1285,0,-0.00645955,0.0129801,116.479,,
2352,1225,1285,1226,0,-0.00829061,0.0108414,114.563,,
2353,1226,1285,1227,0,-0.0109151,0.011116,112.938,,
2354,1227,1285,1286,0,-0.011823,0.0120443,112.833,,
2355,1227,1286,1287,0,-0.0142492,0.0133235,111.583,,
2356,1227,1287,1228,0,-0.0158361,0.0138219,110.667,,
2357,1228,1287,1229,0,-0.0181732,0.0149384,109.833,,
2358,1229,1287,1288,0,-0.0188141,0.015447,109.771,,
2359,1229,1288,1289,0,-0.0210164,0.0163116,109.125,,
2360,1229,1289,1230,0,-0.0226644,0.0167491,108.625,,
2361,1230,1289,1231,0,-0.0248922,0.0175374,108.188,,
2362,1231,1289,1290,0,-0.0253703,0.0177867,108.146,,
2363,1231,1290,1291,0,-0.0275726,0.018458,107.792,,
2364,1231,1291,1232,0,-0.0293732,0.0189616,107.542,,
2365,1232,1291,1233,0,-0.0316518,0.0196228,107.313,,
2366,1233,1291,1292,0,-0.0320384,0.0197093,107.292,,
2367,1233,1292,1293,0,-0.0343221,0.0203196,107.104,,
2368,1233,1293,1234,0,-0.0362549,0.0208588,106.979,,
2369,1234,1293,1235,0,-0.0386251,0.0214742,106.854,,
2370,1235,1293,1294,0,-0.0388997,0.0214691,106.833,,
2371,1235,1294,1295,0,-0.041158,0.0219727,106.75,,
2372,1235,1295,1236,0,-0.0434672,0.0226695,106.688,,
2373,1236,1295,1237,0,-0.0453898,0.0231374,106.646,,
2374,1237,1295,1297,0,-0.0449626,0.0228933,106.667,,
2375,1237,1297,1296,0,-0.0460917,0.02329,106.646,,
2376,1179,1238,1239,0,-0.0624491,0.0318909,109.563,,
2377,1239,1299,1240,0,-0.0585531,0.0308787,109.688,,
2378,1240,1299,1300,0,-0.0541178,0.0289358,109.75,,
2379,1240,1300,1301,0,-0.0583089,0.0322876,110.104,,
2380,1240,1301,1241,0,-0.0655924,0.0368042,110.375,,
2381,1241,1301,1242,0,-0.0689697,0.0401306,110.958,,
2382,1242,1301,1302,0,-0.0660604,0.0392965,111.313,,
2383,1242,1302,1303,0,-0.0697225,0.0430094,112.25,,
2384,1242,1303,1243,0,-0.075175,0.0472514,112.771,,
2385,1243,1303,1244,0,-0.0781047,0.0510152,114.104,,
2386,1244,1303,1304,0,-0.0763346,0.0506592,114.979,,
2387,1244,1304,1305,0,-0.0793864,0.0550741,116.979,,
2388,1244,1305,1245,0,-0.0835775,0.0598246,118.042,,
2389,1245,1305,1246,0,-0.0863647,0.0672099,121.042,,
2390,1246,1305,1306,0,-0.0853271,0.0695699,123.104,,
2391,1246,1306,1307,0,-0.0884806,0.0799967,127.896,,
2392,1246,1307,1247,0,-0.0918376,0.0877482,130.396,,
2393,1247,1307,1248,0,-0.0935669,0.0979004,136.958,,
2394,1248,1307,1308,0,-0.0928955,0.10024,141.292,,
2395,1248,1308,1309,0,-0.0923869,0.110229,150.5,,
2396,1248,1309,1249,0,-0.0911662,0.11792,155.083,,
2397,1249,1309,1250,0,-0.0860189,0.124451,167.75,,
2398,1250,1309,1310,0,-0.0828247,0.122518,176.25,,
2399,1250,1310,1311,0,-0.0732625,0.115926,192,,
2400,1250,1311,1251,0,-0.0661621,0.110596,198.708,,
2401,1251,1311,1252,0,-0.0519511,0.0921224,213.958,,
2402,1252,1311,1312,0,-0.0460917,0.0813599,222.958,,
2403,1252,1312,1313,0,-0.0299784,0.0675252,235.375,,
2404,1252,1313,1253,0,-0.017547,0.0641378,238,,
2405,1253,1313,1254,0,0.00257937,0.0654399,246.625,,
2406,1254,1313,1314,0,0.00457064,0.0636597,255.208,,
2407,1254,1314,1315,0,0.0180136,0.068217,265.083,,
2408,1254,1315,1255,0,0.0372111,0.0824178,263.75,,
2409,1255,1315,1256,0,0.0444285,0.0838216,273.833,,
2410,1256,1315,1316,0,0.0292867,0.071401,288.083,,
2411,1256,1316,1317,0,0.0289052,0.0676778,299.917,,
2412,1256,1317,1257,0,0.0378011,0.0704956,296.833,,
2413,1257,1317,1258,0,0.0307109,0.0649211,307.083,,
2414,1258,1317,1318,0,0.0211792,0.0606181,318.75,,
2415,1258,1318,1319,0,0.017484,0.0590312,325.167,,
2416,1258,1319,1259,0,0.0200017,0.0607808,323.75,,
2417,1259,1319,1260,0,0.0167033,0.0586955,331,,
2418,1260,1319,1320,0,0.0128708,0.0549113,336.5,,
2419,1260,1320,1321,0,0.0112559,0.0525614,341.333,,
2420,1260,1321,1261,0,0.0125631,0.0543416,342.25,,
2421,1261,1321,1262,0,0.0109024,0.0523376,346.917,,
2422,1262,1321,1322,0,0.00868607,0.0495097,348.5,,
2423,1262,1322,1323,0,0.00745265,0.0486654,351.667,,
2424,1262,1323,1263,0,0.00811005,0.0498657,353.75,,
2425,1263,1323,1264,0,0.00683594,0.0491638,356.333,,
2426,1264,1323,1324,0,0.00516065,0.0480652,356.417,,
2427,1264,1324,1325,0,0.00408808,0.0478617,358,,
2428,1264,1325,1265,0,0.00442823,0.0482076,359.583,,
2429,1265,1325,1266,0,0.00337791,0.047465,360.333,,
2430,1266,1325,1326,0,0.00215562,0.0462646,359.25,,
2431,1266,1326,1327,0,0.00139507,0.0447896,359.083,,
2432,1266,1327,1267,0,0.00146818,0.0446167,359.5,,
2433,1267,1327,1268,0,0.000669936,0.0427246,357.583,,
2434,1268,1327,1328,0,0.000112514,0.0414937,356.083,,
2435,1268,1328,1329,0,-0.000371317,0.0398254,352.75,,
2436,1268,1329,1269,0,-0.000594159,0.0388184,349.5,,
2437,1269,1329,1270,0,-0.000929832,0.0366821,342.5,,
2438,1270,1329,1330,0,-0.000844638,0.0361938,340.5,,
2439,1270,1330,1331,0,-0.000288645,0.0344035,330.5,,
2440,1270,1331,1271,0,0.000626723,0.0331624,320.917,,
2441,1271,1331,1272,0,0.00327635,0.0335999,307.417,,
2442,1272,1331,1332,0,0.00455618,0.0343018,304.333,,
2443,1272,1332,1333,0,0.00805155,0.0358988,291,,
2444,1272,1333,1273,0,0.00900777,0.036204,281.333,,
2445,1273,1333,1274,0,0.00954183,0.0337016,270.417,,
