Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1514,795,850,851,0,0.0237935,0.0392863,88.8542,,
1515,795,851,852,0,0.0249736,0.0432129,89.3333,,
1516,795,852,796,0,0.0243581,0.0427144,89.5833,,
1517,796,852,797,0,0.0208613,0.0441488,90.2292,,
1518,797,852,853,0,0.0174103,0.045166,90.7083,,
1519,797,853,854,0,0.0151672,0.0447998,91.4792,,
1520,797,854,798,0,0.0153046,0.0443726,91.7292,,
1521,798,854,799,0,0.0174739,0.0440979,92.4167,,
1522,799,854,855,0,0.0202738,0.0437012,92.9375,,
1523,799,855,856,0,0.0243123,0.0425008,93.5833,,
1524,799,856,800,0,0.0256195,0.0422465,93.625,,
1525,800,856,801,0,0.0289612,0.0404765,94.125,,
1526,801,856,857,0,0.0309448,0.0389099,94.6042,,
1527,801,857,858,0,0.0319977,0.0378723,94.9375,,
1528,801,858,802,0,0.0312297,0.0381877,94.7917,,
1529,802,858,803,0,0.0290375,0.0385132,94.9583,,
1530,803,858,859,0,0.0272369,0.0392456,95.2917,,
1531,803,859,860,0,0.0230815,0.0402018,95.3333,,
1532,803,860,804,0,0.020757,0.0396525,95.0208,,
1533,804,860,805,0,0.0163752,0.0393066,94.8958,,
1534,805,860,861,0,0.0144501,0.0397644,95.1042,,
1535,805,861,862,0,0.0105667,0.0385234,94.8542,,
1536,805,862,806,0,0.0087204,0.0365397,94.3958,,
1537,806,862,807,0,0.00718943,0.0357564,94.0833,,
1538,807,862,863,0,0.00663503,0.0356547,94.1875,,
1539,807,863,864,0,0.00733185,0.0358887,93.7917,,
1540,807,864,808,0,0.00912984,0.0372721,93.3333,,
1541,808,864,809,0,0.00956726,0.0363057,92.9167,,
1542,809,864,865,0,0.00896708,0.0355937,92.8333,,
1543,809,865,866,0,0.00787481,0.0312856,92.3125,,
1544,809,866,810,0,0.00667063,0.0258179,91.9792,,
1545,810,866,811,0,0.00525411,0.0207469,91.6042,,
1546,811,866,867,0,0.00461642,0.0203857,91.6042,,
1547,811,867,868,0,0.00465838,0.0201823,91.3125,,
1548,811,868,812,0,0.00570806,0.0241648,91.0208,,
1549,812,868,813,0,0.00679779,0.0329997,90.6875,,
1550,813,868,869,0,0.00734075,0.0349681,90.6458,,
1551,813,869,870,0,0.00800959,0.0441589,90.2917,,
1552,813,870,814,0,0.00741196,0.0489909,89.9167,,
1553,814,870,815,0,0.00694275,0.0498454,89.4375,,
1554,815,870,871,0,0.00716146,0.0493978,89.375,,
1555,815,871,872,0,0.00638326,0.0457865,88.875,,
1556,815,872,816,0,0.00557582,0.0410563,88.4167,,
1557,816,872,817,0,0.00460116,0.0356089,87.8958,,
1558,817,872,873,0,0.00449435,0.0355682,87.8542,,
1559,817,873,874,0,0.00310294,0.0309245,87.3125,,
1560,817,874,818,0,0.00146802,0.026825,86.7708,,
1561,818,874,819,0,-0.000658035,0.0240733,86.1667,,
1562,819,874,875,0,-0.000790119,0.0245972,86.1458,,
1563,819,875,876,0,-0.0031511,0.0235952,85.5,,
1564,819,876,820,0,-0.00564766,0.0225118,84.875,,
1565,820,876,821,0,-0.00816218,0.0228984,84.2083,,
1566,821,876,877,0,-0.00812658,0.0244548,84.1458,,
1567,821,877,878,0,-0.0101369,0.0233917,83.4583,,
1568,821,878,822,0,-0.0120468,0.0206604,82.875,,
1569,822,878,823,0,-0.013532,0.0182292,82.2292,,
1570,823,878,879,0,-0.0131454,0.0177307,82.1667,,
1571,823,879,880,0,-0.014974,0.0168508,81.5833,,
1572,823,880,824,0,-0.0175934,0.0173086,81.0625,,
1573,824,880,825,0,-0.0206553,0.0184428,80.5,,
1574,825,880,881,0,-0.0205383,0.0186005,80.4167,,
1575,825,881,882,0,-0.0240936,0.0190989,79.9583,,
1576,825,882,826,0,-0.0279643,0.0198822,79.6458,,
1577,826,882,827,0,-0.0312907,0.0204417,79.3542,,
1578,827,882,883,0,-0.0309245,0.0200602,79.3125,,
1579,827,883,884,0,-0.0337931,0.0209096,79.0417,,
1580,827,884,828,0,-0.0368144,0.0221049,78.8542,,
1581,828,884,829,0,-0.039327,0.0229747,78.6667,,
1582,829,884,885,0,-0.0389709,0.0227407,78.6458,,
1583,829,885,886,0,-0.0414225,0.0234985,78.5,,
1584,829,886,830,0,-0.0440165,0.024353,78.3958,,
1585,830,886,831,0,-0.046285,0.0248515,78.3125,,
1586,831,886,887,0,-0.0461528,0.0247243,78.2917,,
1587,831,887,889,0,-0.0481364,0.0251668,78.2292,,
1588,831,889,832,0,-0.0496623,0.0254669,78.2083,,
1589,888,889,890,0,-0.0507609,0.0257874,78.1667,,
1590,834,891,835,0,-0.250529,0.126119,79.4792,,
1591,835,891,892,0,-0.237956,0.120524,79.5208,,
1592,835,892,893,0,-0.227783,0.11792,79.6042,,
1593,835,893,836,0,-0.229411,0.119792,79.625,,
1594,836,893,837,0,-0.215617,0.116292,79.7917,,
1595,837,893,894,0,-0.20341,0.113261,79.9583,,
1596,837,894,895,0,-0.189535,0.11027,80.2708,,
1597,837,895,838,0,-0.185059,0.108459,80.4167,,
1598,838,895,839,0,-0.167847,0.102702,80.7917,,
1599,839,895,896,0,-0.157186,0.100342,81.0417,,
1600,839,896,897,0,-0.139201,0.093811,81.5625,,
1601,839,897,840,0,-0.130351,0.0885417,81.8333,,
1602,840,897,841,0,-0.111938,0.0814819,82.4583,,
1603,841,897,898,0,-0.103943,0.0806071,82.8125,,
1604,841,898,899,0,-0.0881348,0.0754191,83.5,,
1605,841,899,842,0,-0.0792643,0.0707601,83.8125,,
1606,842,899,843,0,-0.0654806,0.0686849,84.5208,,
1607,843,899,900,0,-0.0608724,0.0714722,84.9167,,
1608,843,900,901,0,-0.0496318,0.0728963,85.5417,,
1609,843,901,844,0,-0.0433553,0.0720622,85.7917,,
1610,844,901,845,0,-0.0344493,0.0740763,86.375,,
1611,845,901,902,0,-0.0311483,0.0757039,86.6667,,
1612,845,902,903,0,-0.0229696,0.0732829,87.1667,,
1613,845,903,846,0,-0.0189616,0.0706991,87.3958,,
1614,846,903,847,0,-0.011488,0.0620219,87.8125,,
1615,847,903,904,0,-0.0069917,0.0533854,87.9583,,
1616,847,904,905,0,0.000698725,0.038269,88.1667,,
1617,847,905,848,0,0.00329018,0.0324961,88.3125,,
1618,848,905,849,0,0.00852458,0.0243886,88.3958,,
1619,849,905,906,0,0.0115992,0.0247142,88.2292,,
1620,849,906,907,0,0.0159124,0.0296377,88.2708,,
1621,849,907,850,0,0.0173772,0.0317485,88.4375,,
1622,850,907,851,0,0.0222677,0.038442,88.625,,
1623,851,907,908,0,0.0249074,0.0432231,88.75,,
1624,851,908,909,0,0.0249786,0.046875,89.2917,,
1625,851,909,852,0,0.0235189,0.0460205,89.6458,,
1626,852,909,853,0,0.0194524,0.0465393,90.375,,
1627,853,909,910,0,0.0172806,0.0476481,90.8542,,
1628,853,910,911,0,0.0163345,0.0467733,91.7083,,
1629,853,911,854,0,0.0162633,0.0452983,92,,
1630,854,911,855,0,0.0192006,0.0444743,92.7708,,
1631,855,911,912,0,0.022939,0.0447896,93.3125,,
1632,855,912,913,0,0.0270487,0.0432129,94,,
1633,855,913,856,0,0.0273488,0.0416972,94.1042,,
1634,856,913,857,0,0.0306396,0.0398763,94.625,,
1635,857,913,914,0,0.03302,0.0396016,95.0833,,
1636,857,914,915,0,0.0333252,0.0392049,95.4583,,
1637,857,915,858,0,0.0319977,0.038442,95.3333,,
1638,858,915,859,0,0.0294291,0.0394897,95.5208,,
1639,859,915,916,0,0.0275116,0.0414327,95.8333,,
1640,859,916,917,0,0.0233205,0.0424093,95.8542,,
1641,859,917,860,0,0.0210826,0.0414225,95.5833,,
1642,860,917,861,0,0.016833,0.041331,95.4792,,
1643,861,917,918,0,0.0148926,0.0418091,95.625,,
1644,861,918,919,0,0.0110054,0.0402222,95.375,,
1645,861,919,862,0,0.00906245,0.038503,94.9792,,
1646,862,919,863,0,0.00666173,0.0364176,94.625,,
1647,863,919,920,0,0.00591914,0.035675,94.6042,,
1648,863,920,921,0,0.00595347,0.0349223,94.1458,,
1649,863,921,864,0,0.00739288,0.0358988,93.7708,,
1650,864,921,865,0,0.0085907,0.0365702,93.2292,,
1651,865,921,922,0,0.00853475,0.036377,93.0625,,
1652,865,922,923,0,0.00815709,0.0341237,92.5,,
1653,865,923,866,0,0.00712077,0.030009,92.1458,,
1654,866,923,867,0,0.00527891,0.0241801,91.8125,,
1655,867,923,924,0,0.00465329,0.0232646,91.6875,,
1656,867,924,925,0,0.00406583,0.0201467,91.4167,,
1657,867,925,868,0,0.0047334,0.0208588,91.25,,
1658,868,925,869,0,0.00632604,0.0268097,90.9167,,
1659,869,925,926,0,0.00680033,0.0284983,90.8333,,
1660,869,926,927,0,0.00820033,0.0381114,90.4792,,
1661,869,927,870,0,0.00839488,0.0456136,90.2083,,
1662,870,927,871,0,0.00801595,0.049998,89.7708,,
1663,871,927,928,0,0.00819651,0.0502625,89.6667,,
1664,871,928,929,0,0.00742722,0.0493673,89.2292,,
1665,871,929,872,0,0.00646845,0.0454915,88.8333,,
1666,872,929,873,0,0.0055542,0.0407206,88.3333,,
1667,873,929,930,0,0.00556437,0.0410461,88.2917,,
1668,873,930,931,0,0.00438054,0.0360972,87.7917,,
1669,873,931,874,0,0.00297896,0.0311279,87.2917,,
1670,874,931,875,0,0.00121196,0.0275523,86.7292,,
1671,875,931,932,0,0.000997543,0.0280762,86.7083,,
1672,875,932,933,0,-0.00118701,0.0264028,86.0625,,
1673,875,933,876,0,-0.00333357,0.0248769,85.4375,,
1674,876,933,877,0,-0.00579453,0.0253499,84.75,,
1675,877,933,934,0,-0.00589498,0.0272522,84.6875,,
1676,877,934,935,0,-0.00799815,0.0267283,84,,
1677,877,935,878,0,-0.00990804,0.023763,83.375,,
1678,878,935,879,0,-0.0114314,0.0205332,82.7292,,
1679,879,935,936,0,-0.0112,0.0199585,82.6667,,
1680,879,936,937,0,-0.0127004,0.0173543,82.0208,,
1681,879,937,880,0,-0.0147603,0.0170492,81.5,,
1682,880,937,881,0,-0.0172628,0.0176646,80.8958,,
1683,881,937,938,0,-0.017217,0.0176239,80.7917,,
1684,881,938,939,0,-0.0204976,0.018163,80.2708,,
1685,881,939,882,0,-0.0240987,0.0187022,79.9167,,
1686,882,939,883,0,-0.0276031,0.019104,79.5625,,
1687,883,939,940,0,-0.0276438,0.019104,79.5,,
1688,883,940,941,0,-0.0307414,0.0199178,79.2083,,
1689,883,941,884,0,-0.0335693,0.0207672,79,,
1690,884,941,885,0,-0.0362345,0.0217285,78.7917,,
1691,885,941,942,0,-0.0361532,0.0216166,78.75,,
1692,885,942,943,0,-0.0387573,0.022466,78.5833,,
1693,885,943,886,0,-0.0412903,0.0233358,78.4792,,
1694,886,943,887,0,-0.043752,0.0240631,78.3542,,
1695,887,943,944,0,-0.0438944,0.0240173,78.3333,,
1696,887,944,945,0,-0.0464376,0.0246938,78.25,,
1697,887,945,889,0,-0.0482788,0.0251821,78.2083,,
1698,890,945,946,0,-0.0504761,0.0257111,78.1458,,
1699,892,947,1004,0,-0.223796,0.113831,79.4792,,
1700,892,948,949,0,-0.210856,0.110881,79.6458,,
1701,892,949,893,0,-0.214518,0.113607,79.6667,,
1702,893,949,894,0,-0.203939,0.112447,79.8542,,
1703,894,949,950,0,-0.193563,0.110514,80.0208,,
1704,894,950,951,0,-0.182902,0.109355,80.3125,,
1705,894,951,895,0,-0.179403,0.108297,80.4583,,
1706,895,951,896,0,-0.164266,0.104126,80.8542,,
1707,896,951,952,0,-0.155273,0.103251,81.1042,,
1708,896,952,953,0,-0.139282,0.0984904,81.6667,,
1709,896,953,897,0,-0.13029,0.0928345,81.9375,,
1710,897,953,898,0,-0.113444,0.0866903,82.5625,,
1711,898,953,954,0,-0.107198,0.0873617,82.9167,,
1712,898,954,955,0,-0.0922038,0.0826619,83.5833,,
1713,898,955,899,0,-0.0826416,0.0768026,83.9167,,
1714,899,955,900,0,-0.069163,0.0749308,84.625,,
1715,900,955,956,0,-0.0654806,0.0794474,85,,
1716,900,956,957,0,-0.054128,0.0806071,85.6458,,
1717,900,957,901,0,-0.0465698,0.0775146,85.8958,,
1718,901,957,902,0,-0.0369924,0.0783081,86.4375,,
1719,902,957,958,0,-0.0346527,0.0812988,86.7083,,
1720,902,958,959,0,-0.0256042,0.0769653,87.1458,,
1721,902,959,903,0,-0.0197652,0.0715535,87.375,,
1722,903,959,904,0,-0.011261,0.0603333,87.75,,
1723,904,959,960,0,-0.00722949,0.0511678,87.8542,,
1724,904,960,961,0,0.00170199,0.0350901,88,,
1725,904,961,905,0,0.00536092,0.0291392,88.1042,,
1726,905,961,906,0,0.011027,0.0236918,88.0833,,
1727,906,961,962,0,0.0142466,0.0264181,87.8958,,
1728,906,962,963,0,0.0189056,0.0330861,87.9167,,
1729,906,963,907,0,0.0199992,0.0352834,88.1458,,
1730,907,963,908,0,0.0241038,0.0421753,88.4375,,
1731,908,963,964,0,0.0266418,0.0466919,88.5417,,
1732,908,964,965,0,0.0256755,0.0503743,89.1667,,
1733,908,965,909,0,0.0232086,0.0495097,89.6042,,
1734,909,965,910,0,0.019577,0.049764,90.4375,,
1735,910,965,966,0,0.0190277,0.0508321,90.9375,,
1736,910,966,967,0,0.0195923,0.0497843,91.875,,
1737,910,967,911,0,0.0191956,0.0478414,92.2292,,
1738,911,967,912,0,0.0228628,0.0466817,93.0625,,
1739,912,967,968,0,0.0271454,0.0469971,93.5833,,
1740,912,968,969,0,0.0309092,0.0448914,94.3333,,
1741,912,969,913,0,0.0307363,0.0429993,94.5,,
1742,913,969,914,0,0.0334167,0.0412089,95.0625,,
1743,914,969,970,0,0.0345154,0.0416972,95.4792,,
1744,914,970,971,0,0.0333049,0.041748,95.875,,
1745,914,971,915,0,0.0325114,0.040863,95.8333,,
1746,915,971,916,0,0.0292664,0.0420431,96.0208,,
1747,916,971,972,0,0.0263824,0.0437317,96.2708,,
1748,916,972,973,0,0.0221965,0.0441284,96.2917,,
1749,916,973,917,0,0.0208893,0.0434163,96.0625,,
1750,917,973,918,0,0.0167109,0.0429077,95.9375,,
1751,918,973,974,0,0.0142085,0.0427246,96.0208,,
1752,918,974,975,0,0.0106646,0.0409953,95.75,,
1753,918,975,919,0,0.00927989,0.0395915,95.4167,,
1754,919,975,920,0,0.00659434,0.0371297,95,,
1755,920,975,976,0,0.00538953,0.0361328,94.9167,,
1756,920,976,977,0,0.0047067,0.0343831,94.4167,,
1757,920,977,921,0,0.00594584,0.0346273,94.0417,,
1758,921,977,922,0,0.00732931,0.0354106,93.5,,
1759,922,977,978,0,0.00743357,0.0353088,93.2708,,
1760,922,978,979,0,0.00810115,0.0351766,92.625,,
1761,922,979,923,0,0.00761922,0.0330251,92.2917,,
1762,923,979,924,0,0.00595729,0.0279948,91.8125,,
1763,924,979,980,0,0.00553004,0.027003,91.6042,,
1764,924,980,981,0,0.00420125,0.0222219,91.3542,,
1765,924,981,925,0,0.00404104,0.0200958,91.2917,,
1766,925,981,926,0,0.0051829,0.0224965,91.0417,,
1767,926,981,982,0,0.00558726,0.0235697,90.8958,,
1768,926,982,983,0,0.00759633,0.0314128,90.5833,,
1769,926,983,927,0,0.00859197,0.0399526,90.375,,
1770,927,983,928,0,0.00896708,0.0477193,90,,
1771,928,983,984,0,0.00935618,0.0488688,89.8958,,
1772,928,984,985,0,0.00878906,0.0516357,89.5,,
1773,928,985,929,0,0.00763067,0.0495911,89.1667,,
1774,929,985,930,0,0.00668208,0.0460409,88.7292,,
1775,930,985,986,0,0.00662994,0.0466105,88.6667,,
1776,930,986,987,0,0.00532913,0.0420227,88.2083,,
1777,930,987,931,0,0.00419744,0.0365041,87.7708,,
1778,931,987,932,0,0.00258144,0.0320587,87.25,,
1779,932,987,988,0,0.00217867,0.0327047,87.2083,,
1780,932,988,989,0,0.000304381,0.0299021,86.625,,
1781,932,989,933,0,-0.0014774,0.0275828,86.0208,,
1782,933,989,934,0,-0.00372442,0.0279592,85.3333,,
1783,934,989,990,0,-0.00389735,0.029953,85.2708,,
1784,934,990,991,0,-0.00605774,0.030309,84.5625,,
1785,934,991,935,0,-0.00798798,0.0277913,83.9375,,
1786,935,991,936,0,-0.00966644,0.0242513,83.25,,
1787,936,991,992,0,-0.00961049,0.0238342,83.1458,,
1788,936,992,993,0,-0.0109584,0.0192719,82.4583,,
1789,936,993,937,0,-0.0125148,0.0170848,81.9167,,
1790,937,993,938,0,-0.0145289,0.0167389,81.2917,,
1791,938,993,994,0,-0.0146408,0.0171865,81.2083,,
1792,938,994,995,0,-0.0175273,0.0183767,80.6042,,
1793,938,995,939,0,-0.020696,0.0184682,80.1667,,
1794,939,995,940,0,-0.0243378,0.0190074,79.75,,
1795,940,995,996,0,-0.0246226,0.0191447,79.6875,,
1796,940,996,997,0,-0.0279694,0.0192362,79.3958,,
1797,940,997,941,0,-0.0307821,0.0199127,79.1667,,
1798,941,997,942,0,-0.0335286,0.0206502,78.9167,,
1799,942,997,998,0,-0.0336812,0.0206451,78.875,,
1800,942,998,999,0,-0.0363973,0.0215607,78.6667,,
1801,942,999,943,0,-0.0388489,0.0224152,78.5417,,
1802,943,999,944,0,-0.0415243,0.0232391,78.4167,,
1803,944,999,1000,0,-0.0417786,0.0232442,78.3958,,
1804,944,1000,1001,0,-0.0447896,0.0240835,78.2917,,
1805,944,1001,945,0,-0.0470785,0.0247548,78.2292,,
1806,945,1001,946,0,-0.0494181,0.0253754,78.1667,,
1807,1002,1001,1003,0,-0.0500488,0.0256195,78.1667,,
1808,1002,1003,1061,0,-0.0513611,0.0260925,78.1458,,
1809,892,1004,948,0,-0.213908,0.109985,79.5417,,
1810,948,1004,1005,0,-0.202962,0.105103,79.5417,,
1811,948,1005,1006,0,-0.196126,0.10439,79.6458,,
1812,948,1006,949,0,-0.199707,0.107849,79.7083,,
1813,949,1006,950,0,-0.192993,0.108643,79.8958,,
1814,950,1006,1007,0,-0.184001,0.107076,80.0417,,
1815,950,1007,1008,0,-0.1757,0.107727,80.3542,,
1816,950,1008,951,0,-0.174032,0.108134,80.5,,
1817,951,1008,952,0,-0.16154,0.106201,80.8958,,
1818,952,1008,1009,0,-0.153931,0.106669,81.1667,,
1819,952,1009,1010,0,-0.140625,0.10435,81.7292,,
1820,952,1010,953,0,-0.132243,0.0991211,82.0208,,
1821,953,1010,954,0,-0.117004,0.0941366,82.6458,,
1822,954,1010,1011,0,-0.112203,0.0959269,83,,
1823,954,1011,1012,0,-0.0981852,0.0920207,83.6875,,
1824,954,1012,955,0,-0.0879924,0.0855306,84,,
1825,955,1012,956,0,-0.0747477,0.0841878,84.7083,,
1826,956,1012,1013,0,-0.0725505,0.0904134,85.1042,,
1827,956,1013,1014,0,-0.0612183,0.0916138,85.7292,,
1828,956,1014,957,0,-0.052063,0.0865479,85.9792,,
1829,957,1014,958,0,-0.0421651,0.0864461,86.5,,
1830,958,1014,1015,0,-0.0409851,0.0906982,86.7292,,
1831,958,1015,1016,0,-0.0310822,0.0841064,87.125,,
1832,958,1016,959,0,-0.0232137,0.0755208,87.3333,,
1833,959,1016,960,0,-0.0133432,0.0609436,87.6667,,
1834,960,1016,1017,0,-0.00954501,0.0514221,87.75,,
1835,960,1017,1018,0,0.00109291,0.0344493,87.8542,,
1836,960,1018,961,0,0.00622622,0.0278931,87.9167,,
1837,961,1018,962,0,0.0131048,0.0246684,87.8333,,
1838,962,1018,1019,0,0.017072,0.0296885,87.625,,
1839,962,1019,1020,0,0.0228526,0.0374247,87.625,,
1840,962,1020,963,0,0.0235443,0.0390727,87.8542,,
1841,963,1020,964,0,0.0271759,0.0457865,88.1875,,
1842,964,1020,1021,0,0.0299683,0.0501912,88.2917,,
1843,964,1021,1022,0,0.0283712,0.0532023,88.9792,,
1844,964,1022,965,0,0.0246124,0.0524801,89.5,,
1845,965,1022,966,0,0.0215963,0.0526835,90.4375,,
1846,966,1022,1023,0,0.0227509,0.0527445,90.9583,,
1847,966,1023,1024,0,0.0241241,0.0513916,91.9792,,
1848,966,1024,967,0,0.0235341,0.0502828,92.3958,,
1849,967,1024,968,0,0.02742,0.0486552,93.2708,,
1850,968,1024,1025,0,0.0303904,0.04835,93.7917,,
1851,968,1025,1026,0,0.0323995,0.046519,94.5625,,
1852,968,1026,969,0,0.033193,0.0447184,94.7917,,
1853,969,1026,970,0,0.0341187,0.0433146,95.375,,
1854,970,1026,1027,0,0.0322571,0.044576,95.7292,,
1855,970,1027,1028,0,0.0298971,0.0448507,96.125,,
1856,970,1028,971,0,0.0305481,0.0436401,96.1667,,
1857,971,1028,972,0,0.0268707,0.0444438,96.375,,
1858,972,1028,1029,0,0.0230459,0.0458069,96.5417,,
1859,972,1029,1030,0,0.0193481,0.0456034,96.5625,,
1860,972,1030,973,0,0.018987,0.044637,96.4167,,
1861,973,1030,974,0,0.0151774,0.0437419,96.2708,,
1862,974,1030,1031,0,0.0124257,0.0436808,96.2917,,
1863,974,1031,1032,0,0.00938797,0.0420227,96.0208,,
1864,974,1032,975,0,0.00859578,0.0403544,95.7292,,
1865,975,1032,976,0,0.00600624,0.0379537,95.3125,,
1866,976,1032,1033,0,0.00451787,0.0374552,95.1875,,
1867,976,1033,1034,0,0.0034612,0.0351257,94.6458,,
1868,976,1034,977,0,0.00426674,0.0338745,94.2708,,
1869,977,1034,978,0,0.00561015,0.0340169,93.6667,,
1870,978,1034,1035,0,0.00579707,0.0344849,93.3542,,
1871,978,1035,1036,0,0.00748825,0.0356038,92.6667,,
1872,978,1036,979,0,0.0079689,0.0350037,92.3333,,
1873,979,1036,980,0,0.00705973,0.0318604,91.7917,,
1874,980,1036,1037,0,0.00664775,0.0310923,91.5208,,
1875,980,1037,1038,0,0.00492223,0.0259755,91.2083,,
1876,980,1038,981,0,0.00400543,0.0219625,91.2292,,
1877,981,1038,982,0,0.00424957,0.0209096,91.0208,,
1878,982,1038,1039,0,0.0046552,0.0214589,90.8333,,
1879,982,1039,1040,0,0.00671641,0.0259857,90.6042,,
1880,982,1040,983,0,0.00831985,0.0332794,90.4792,,
1881,983,1040,984,0,0.00970459,0.0429688,90.1667,,
1882,984,1040,1041,0,0.0101191,0.0448914,90.0417,,
1883,984,1041,1042,0,0.00983175,0.051473,89.7083,,
1884,984,1042,985,0,0.0088501,0.0523173,89.4375,,
1885,985,1042,986,0,0.00763957,0.0508423,89.0417,,
1886,986,1042,1043,0,0.00732676,0.0515951,88.9792,,
1887,986,1043,1044,0,0.00593694,0.048055,88.5833,,
1888,986,1044,987,0,0.00494893,0.0427144,88.1875,,
1889,987,1044,988,0,0.00341447,0.0378418,87.7083,,
1890,988,1044,1045,0,0.0029459,0.0387878,87.6458,,
1891,988,1045,1046,0,0.00136952,0.0348206,87.0833,,
1892,988,1046,989,0,-3.62E-05,0.031072,86.5625,,
1893,989,1046,990,0,-0.00199091,0.0307465,85.8958,,
1894,990,1046,1047,0,-0.00239718,0.0327657,85.8125,,
1895,990,1047,1048,0,-0.00456937,0.0336914,85.1042,,
1896,990,1048,991,0,-0.0063235,0.0320282,84.4792,,
1897,991,1048,992,0,-0.00819778,0.0290934,83.75,,
1898,992,1048,1049,0,-0.00828934,0.0291443,83.625,,
1899,992,1049,1050,0,-0.00964355,0.023351,82.9167,,
1900,992,1050,993,0,-0.0108999,0.0187378,82.3542,,
1901,993,1050,994,0,-0.0125682,0.0169983,81.7292,,
1902,994,1050,1051,0,-0.012736,0.0173696,81.625,,
1903,994,1051,1052,0,-0.015124,0.0179189,81,,
1904,994,1052,995,0,-0.0178426,0.0187378,80.5,,
1905,995,1052,996,0,-0.0212962,0.0189667,80,,
1906,996,1052,1053,0,-0.021759,0.0186717,79.9375,,
1907,996,1053,1054,0,-0.0252787,0.0186768,79.5625,,
1908,996,1054,997,0,-0.0281626,0.0190633,79.3333,,
1909,997,1054,998,0,-0.0311279,0.0197347,79.0625,,
1910,998,1054,1055,0,-0.0314128,0.0198059,79,,
1911,998,1055,1056,0,-0.0342407,0.0207672,78.7917,,
1912,998,1056,999,0,-0.036672,0.0216115,78.6458,,
1913,999,1056,1000,0,-0.0393778,0.0224711,78.5,,
1914,1000,1056,1057,0,-0.0398051,0.0225576,78.4792,,
1915,1000,1057,1058,0,-0.042806,0.0235341,78.3542,,
1916,1000,1058,1001,0,-0.0453898,0.0242869,78.2708,,
1917,1001,1058,1003,0,-0.0481262,0.0251058,78.2083,,
1918,1003,1058,1059,0,-0.0487874,0.0253398,78.2083,,
1919,1061,1059,1060,0,-0.0517985,0.0263112,78.1458,,
1920,1003,1059,1061,0,-0.0507914,0.0259145,78.1667,,
1921,1004,1062,1005,0,-0.196696,0.100952,79.4792,,
1922,1005,1062,1063,0,-0.18335,0.0948486,79.5208,,
1923,1005,1063,1064,0,-0.180054,0.0963949,79.625,,
1924,1005,1064,1006,0,-0.186564,0.101786,79.6875,,
1925,1006,1064,1007,0,-0.181152,0.103678,79.8958,,
1926,1007,1064,1065,0,-0.172974,0.10262,80.0417,,
1927,1007,1065,1066,0,-0.168132,0.105489,80.3542,,
1928,1007,1066,1008,0,-0.168009,0.107198,80.5208,,
1929,1008,1066,1009,0,-0.158732,0.108073,80.9375,,
1930,1009,1066,1067,0,-0.152384,0.109477,81.1875,,
1931,1009,1067,1068,0,-0.141846,0.10966,81.75,,
1932,1009,1068,1010,0,-0.134888,0.105937,82.0625,,
1933,1010,1068,1011,0,-0.121704,0.102498,82.7083,,
1934,1011,1068,1069,0,-0.118103,0.104736,83.0625,,
1935,1011,1069,1070,0,-0.105916,0.102376,83.7708,,
1936,1011,1070,1012,0,-0.0954997,0.0962321,84.1042,,
1937,1012,1070,1013,0,-0.0831095,0.0959676,84.8125,,
1938,1013,1070,1071,0,-0.0826213,0.103536,85.1875,,
1939,1013,1071,1072,0,-0.0717163,0.105245,85.8125,,
1940,1013,1072,1014,0,-0.0608724,0.098877,86.0625,,
1941,1014,1072,1015,0,-0.0505371,0.0980632,86.5417,,
1942,1015,1072,1073,0,-0.0508525,0.103475,86.7708,,
1943,1015,1073,1074,0,-0.0396627,0.0945435,87.1458,,
1944,1015,1074,1016,0,-0.0294444,0.0825399,87.3125,,
1945,1016,1074,1017,0,-0.0177778,0.0644328,87.6042,,
1946,1017,1074,1075,0,-0.0138715,0.0549825,87.6667,,
1947,1017,1075,1076,0,-0.000670115,0.0370789,87.7083,,
1948,1017,1076,1018,0,0.00606155,0.0295563,87.75,,
1949,1018,1076,1019,0,0.0151622,0.0280202,87.6042,,
1950,1019,1076,1077,0,0.0209936,0.0357666,87.375,,
1951,1019,1077,1078,0,0.0290426,0.0444336,87.3125,,
1952,1019,1078,1020,0,0.0289917,0.0444234,87.5417,,
1953,1020,1078,1021,0,0.0324758,0.0504761,87.875,,
1954,1021,1078,1079,0,0.0367025,0.0556132,88,,
1955,1021,1079,1080,0,0.0342763,0.0567017,88.7917,,
1956,1021,1080,1022,0,0.0284526,0.0545756,89.3542,,
1957,1022,1080,1023,0,0.0258484,0.0539144,90.3958,,
1958,1023,1080,1081,0,0.0280558,0.0534465,90.9375,,
1959,1023,1081,1082,0,0.0285899,0.0520223,92,,
1960,1023,1082,1024,0,0.0277557,0.0511373,92.4792,,
