Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1507,791,847,848,0,-0.00209936,0.0433095,125.896,,
1508,791,848,792,0,-0.000144323,0.0378164,126.583,,
1509,792,848,793,0,0.00557264,0.0266622,128.208,,
1510,793,848,849,0,0.00909932,0.0238597,128.875,,
1511,793,849,850,0,0.0138168,0.0262044,129.875,,
1512,793,850,794,0,0.0153453,0.0280609,130.292,,
1513,794,850,795,0,0.0205078,0.0342611,131.875,,
1514,795,850,851,0,0.0238393,0.0392049,133.25,,
1515,795,851,852,0,0.0249379,0.0431925,136.25,,
1516,795,852,796,0,0.0242564,0.0426839,137.458,,
1517,796,852,797,0,0.0207214,0.0440572,141.042,,
1518,797,852,853,0,0.017306,0.0450541,143.833,,
1519,797,853,854,0,0.015063,0.0445862,148,,
1520,797,854,798,0,0.0151901,0.044047,149,,
1521,798,854,799,0,0.017362,0.0436605,152.75,,
1522,799,854,855,0,0.0201416,0.0433248,155.875,,
1523,799,855,856,0,0.0241343,0.0420532,159.125,,
1524,799,856,800,0,0.0254873,0.041626,159,,
1525,800,856,801,0,0.0288849,0.0397135,161.333,,
1526,801,856,857,0,0.0308329,0.038269,163.958,,
1527,801,857,858,0,0.0319316,0.0372009,165.417,,
1528,801,858,802,0,0.0312398,0.037323,164.125,,
1529,802,858,803,0,0.0289714,0.0378113,164.542,,
1530,803,858,859,0,0.027064,0.0387573,166.333,,
1531,803,859,860,0,0.0228831,0.0397949,165.875,,
1532,803,860,804,0,0.020579,0.0392049,163.583,,
1533,804,860,805,0,0.0162226,0.0388896,162.292,,
1534,805,860,861,0,0.0143178,0.0393677,163.292,,
1535,805,861,862,0,0.0104815,0.0381063,161.333,,
1536,805,862,806,0,0.00863139,0.036143,158.375,,
1537,806,862,807,0,0.00709407,0.0354004,156.042,,
1538,807,862,863,0,0.00654729,0.0352681,156.5,,
1539,807,863,864,0,0.00716909,0.035614,153.667,,
1540,807,864,808,0,0.00890732,0.0371195,150.625,,
1541,808,864,809,0,0.0092926,0.0362345,147.542,,
1542,809,864,865,0,0.00861867,0.0355326,147.375,,
1543,809,865,866,0,0.00751114,0.0312347,144.417,,
1544,809,866,810,0,0.00638199,0.025767,141.875,,
1545,810,866,811,0,0.00496292,0.0207062,139.625,,
1546,811,866,867,0,0.00430044,0.0202942,139.75,,
1547,811,867,868,0,0.00431188,0.0201314,137.417,,
1548,811,868,812,0,0.00531896,0.0242208,135.125,,
1549,812,868,813,0,0.00635656,0.0330861,132.667,,
1550,813,868,869,0,0.00689952,0.0350291,132.458,,
1551,813,869,870,0,0.00756073,0.0442301,129.958,,
1552,813,870,814,0,0.00697962,0.0490723,127.479,,
1553,814,870,815,0,0.00654093,0.0499268,124.667,,
1554,815,870,871,0,0.00676346,0.049469,124.313,,
1555,815,871,872,0,0.00601578,0.0458679,121.417,,
1556,815,872,816,0,0.00523504,0.0411479,118.958,,
1557,816,872,817,0,0.00429344,0.0356903,116.146,,
1558,817,872,873,0,0.00419426,0.0356394,115.833,,
1559,817,873,874,0,0.00284068,0.0309855,113.146,,
1560,817,874,818,0,0.00123628,0.0268809,110.729,,
1561,818,874,819,0,-0.00085036,0.0241241,108.104,,
1562,819,874,875,0,-0.00097243,0.024648,107.875,,
1563,819,875,876,0,-0.00329367,0.023646,105.292,,
1564,819,876,820,0,-0.00576083,0.0225728,103.063,,
1565,820,876,821,0,-0.00823466,0.0229797,100.708,,
1566,821,876,877,0,-0.0081838,0.0245412,100.438,,
1567,821,877,878,0,-0.0101496,0.0234833,98.1875,,
1568,821,878,822,0,-0.0120392,0.0207367,96.3958,,
1569,822,878,823,0,-0.013504,0.0182851,94.4792,,
1570,823,878,879,0,-0.0131048,0.0177663,94.1875,,
1571,823,879,880,0,-0.0149333,0.0168508,92.4583,,
1572,823,880,824,0,-0.017573,0.017334,91.1042,,
1573,824,880,825,0,-0.0206604,0.0184479,89.6458,,
1574,825,880,881,0,-0.0205485,0.0185852,89.4375,,
1575,825,881,882,0,-0.0241191,0.0190837,88.3333,,
1576,825,882,826,0,-0.0279744,0.0198568,87.625,,
1577,826,882,827,0,-0.0312754,0.0204163,87,,
1578,827,882,883,0,-0.0309092,0.0200348,86.8958,,
1579,827,883,884,0,-0.0337626,0.0208893,86.3542,,
1580,827,884,828,0,-0.0367839,0.0220947,86,,
1581,828,884,829,0,-0.0393066,0.0229696,85.6458,,
1582,829,884,885,0,-0.0389608,0.0227356,85.5833,,
1583,829,885,886,0,-0.0414225,0.0234985,85.3333,,
1584,829,886,830,0,-0.0440165,0.024353,85.1875,,
1585,830,886,831,0,-0.0462952,0.0248515,85.0417,,
1586,831,886,887,0,-0.0461629,0.0247243,85.0208,,
1587,831,887,889,0,-0.0481567,0.0251668,84.9375,,
1588,831,889,832,0,-0.0496928,0.025472,84.8958,,
1589,888,889,890,0,-0.0507813,0.0257924,84.875,,
1590,834,891,835,0,-0.250163,0.125895,88.4375,,
1591,835,891,892,0,-0.237834,0.120402,88.5417,,
1592,835,892,893,0,-0.22762,0.117818,88.7917,,
1593,835,893,836,0,-0.229167,0.119649,88.8958,,
1594,836,893,837,0,-0.215413,0.11617,89.4583,,
1595,837,893,894,0,-0.203206,0.1132,89.9792,,
1596,837,894,895,0,-0.189412,0.110229,90.9792,,
1597,837,895,838,0,-0.185018,0.108419,91.4583,,
1598,838,895,839,0,-0.167887,0.102702,92.7708,,
1599,839,895,896,0,-0.157267,0.100362,93.6875,,
1600,839,896,897,0,-0.139343,0.0938517,95.6042,,
1601,839,897,840,0,-0.130534,0.0885824,96.5,,
1602,840,897,841,0,-0.112162,0.0815633,98.7708,,
1603,841,897,898,0,-0.104167,0.0806885,100.229,,
1604,841,898,899,0,-0.0883993,0.0755208,102.833,,
1605,841,899,842,0,-0.0795492,0.0708822,103.896,,
1606,842,899,843,0,-0.0658061,0.068807,106.729,,
1607,843,899,900,0,-0.0612183,0.0715942,108.542,,
1608,843,900,901,0,-0.0500285,0.0730387,111.354,,
1609,843,901,844,0,-0.0437724,0.0722046,112.313,,
1610,844,901,845,0,-0.0349223,0.0742391,115.083,,
1611,845,901,902,0,-0.0316518,0.0759074,116.833,,
1612,845,902,903,0,-0.0235163,0.0735067,119.5,,
1613,845,903,846,0,-0.0195389,0.0709025,120.479,,
1614,846,903,847,0,-0.0120939,0.0622457,122.958,,
1615,847,903,904,0,-0.00757662,0.0536194,124.354,,
1616,847,904,905,0,0.000183741,0.0384471,126.167,,
1617,847,905,848,0,0.00282542,0.0326233,126.875,,
1618,848,905,849,0,0.00830714,0.0243276,128.229,,
1619,849,905,906,0,0.0115166,0.0245565,128.479,,
1620,849,906,907,0,0.0159912,0.0294037,129.542,,
1621,849,907,850,0,0.0174993,0.0315196,130.292,,
1622,850,907,851,0,0.0223592,0.0383199,132.083,,
1623,851,907,908,0,0.0249837,0.0432027,133.458,,
1624,851,908,909,0,0.0250295,0.046936,136.667,,
1625,851,909,852,0,0.0235036,0.0460409,138.292,,
1626,852,909,853,0,0.0194066,0.0465291,142.292,,
1627,853,909,910,0,0.0172908,0.0476786,145.125,,
1628,853,910,911,0,0.0163294,0.0467529,149.833,,
1629,853,911,854,0,0.0162023,0.0451355,151.167,,
1630,854,911,855,0,0.0191091,0.0442607,155.292,,
1631,855,911,912,0,0.0228933,0.0446981,158.417,,
1632,855,912,913,0,0.0269775,0.0431112,161.917,,
1633,855,913,856,0,0.0271861,0.0414022,162.042,,
1634,856,913,857,0,0.0304871,0.0395304,164.542,,
1635,857,913,914,0,0.0329692,0.0394389,167.125,,
1636,857,914,915,0,0.0332642,0.0390218,168.708,,
1637,857,915,858,0,0.0318807,0.0380452,167.583,,
1638,858,915,859,0,0.0292816,0.0391134,168.083,,
1639,859,915,916,0,0.0273844,0.0412496,169.708,,
1640,859,916,917,0,0.0231984,0.0421855,169.25,,
1641,859,917,860,0,0.0209147,0.0410868,167.167,,
1642,860,917,861,0,0.0167058,0.0409749,165.875,,
1643,861,917,918,0,0.0148112,0.0414836,166.667,,
1644,861,918,919,0,0.0109482,0.0398254,164.667,,
1645,861,919,862,0,0.0090065,0.0380554,161.917,,
1646,862,919,863,0,0.0066096,0.0359599,159.417,,
1647,863,919,920,0,0.00584157,0.0351766,159.458,,
1648,863,920,921,0,0.00576655,0.034495,156.542,,
1649,863,921,864,0,0.00715637,0.0356242,153.667,,
1650,864,921,865,0,0.00822067,0.0364278,150.458,,
1651,865,921,922,0,0.00803757,0.0362447,150.125,,
1652,865,922,923,0,0.00760396,0.0340322,146.917,,
1653,865,923,866,0,0.00667953,0.0299174,144.292,,
1654,866,923,867,0,0.0048879,0.0240377,141.875,,
1655,867,923,924,0,0.00422541,0.0230509,141.667,,
1656,867,924,925,0,0.00369008,0.0199382,139.333,,
1657,867,925,868,0,0.00436401,0.0207621,137.208,,
1658,868,925,869,0,0.00591405,0.0267944,134.708,,
1659,869,925,926,0,0.00639089,0.0284526,134.5,,
1660,869,926,927,0,0.007768,0.0381215,131.958,,
1661,869,927,870,0,0.00795237,0.0456645,129.667,,
1662,870,927,871,0,0.00759379,0.0500488,126.833,,
1663,871,927,928,0,0.00777435,0.0503133,126.417,,
1664,871,928,929,0,0.00703176,0.0494283,123.542,,
1665,871,929,872,0,0.00610352,0.0455627,121.063,,
1666,872,929,873,0,0.00522359,0.0407918,118.292,,
1667,873,929,930,0,0.00523885,0.0411174,118,,
1668,873,930,931,0,0.00409317,0.0361684,115.292,,
1669,873,931,874,0,0.00272433,0.031189,112.896,,
1670,874,931,875,0,0.000997861,0.0276082,110.25,,
1671,875,931,932,0,0.000792503,0.028127,109.979,,
1672,875,932,933,0,-0.00134818,0.0264435,107.333,,
1673,875,933,876,0,-0.00346406,0.0249227,105.021,,
1674,876,933,877,0,-0.00588036,0.025411,102.521,,
1675,877,933,934,0,-0.00596428,0.0273081,102.229,,
1676,877,934,935,0,-0.00801849,0.0267792,99.8125,,
1677,877,935,878,0,-0.00990041,0.0238241,97.8542,,
1678,878,935,879,0,-0.0113907,0.0205587,95.7708,,
1679,879,935,936,0,-0.0111465,0.0199483,95.5208,,
1680,879,936,937,0,-0.0126419,0.0173238,93.6875,,
1681,879,937,880,0,-0.0147146,0.0170186,92.2083,,
1682,880,937,881,0,-0.0172424,0.0176392,90.6458,,
1683,881,937,938,0,-0.0172068,0.0176036,90.4167,,
1684,881,938,939,0,-0.0205129,0.0181529,89.125,,
1685,881,939,882,0,-0.0241191,0.0186869,88.25,,
1686,882,939,883,0,-0.0276082,0.0190786,87.4375,,
1687,883,939,940,0,-0.0276388,0.0190684,87.3333,,
1688,883,940,941,0,-0.0307261,0.0198822,86.7083,,
1689,883,941,884,0,-0.033549,0.0207469,86.2708,,
1690,884,941,885,0,-0.0362244,0.0217183,85.8542,,
1691,885,941,942,0,-0.036143,0.0216064,85.7917,,
1692,885,942,943,0,-0.0387472,0.0224609,85.4792,,
1693,885,943,886,0,-0.0412903,0.0233358,85.2917,,
1694,886,943,887,0,-0.043752,0.0240631,85.125,,
1695,887,943,944,0,-0.0438944,0.0240173,85.1042,,
1696,887,944,945,0,-0.0464376,0.0246938,84.9792,,
1697,887,945,889,0,-0.048289,0.0251821,84.9167,,
1698,890,945,946,0,-0.0504862,0.0257161,84.8542,,
1699,892,947,1004,0,-0.223836,0.11381,88.4583,,
1700,892,948,949,0,-0.210775,0.11084,88.9375,,
1701,892,949,893,0,-0.214396,0.113546,89.0208,,
1702,893,949,894,0,-0.203735,0.112406,89.6458,,
1703,894,949,950,0,-0.1934,0.110494,90.1875,,
1704,894,950,951,0,-0.18278,0.109375,91.2083,,
1705,894,951,895,0,-0.179321,0.108317,91.6667,,
1706,895,951,896,0,-0.164307,0.104167,93.0625,,
1707,896,951,952,0,-0.155355,0.103333,94.0417,,
1708,896,952,953,0,-0.139425,0.0985718,96.0417,,
1709,896,953,897,0,-0.130452,0.0928955,96.9792,,
1710,897,953,898,0,-0.113647,0.0867513,99.3333,,
1711,898,953,954,0,-0.107422,0.087443,100.813,,
1712,898,954,955,0,-0.0924683,0.0827637,103.5,,
1713,898,955,899,0,-0.0829264,0.0769043,104.625,,
1714,899,955,900,0,-0.0694885,0.0750529,107.5,,
1715,900,955,956,0,-0.0658468,0.0795898,109.333,,
1716,900,956,957,0,-0.0545451,0.0807902,112.188,,
1717,900,957,901,0,-0.0469971,0.0776978,113.167,,
1718,901,957,902,0,-0.0374705,0.0785319,115.875,,
1719,902,957,958,0,-0.0351512,0.081543,117.563,,
1720,902,958,959,0,-0.0261332,0.0772095,120.146,,
1721,902,959,903,0,-0.0203171,0.0717977,121.125,,
1722,903,959,904,0,-0.0118224,0.0605672,123.5,,
1723,904,959,960,0,-0.00774765,0.0513814,124.771,,
1724,904,960,961,0,0.00124995,0.0352376,126.313,,
1725,904,961,905,0,0.00493558,0.0292511,126.854,,
1726,905,961,906,0,0.0107867,0.0236562,127.813,,
1727,906,961,962,0,0.0141169,0.0263112,127.896,,
1728,906,962,963,0,0.0189133,0.0329437,128.896,,
1729,906,963,907,0,0.0200577,0.0351359,129.875,,
1730,907,963,908,0,0.0241903,0.0421346,132,,
1731,908,963,964,0,0.0267131,0.0467326,133.375,,
1732,908,964,965,0,0.0257619,0.0504761,136.875,,
1733,908,965,909,0,0.0232849,0.0496114,138.708,,
1734,909,965,910,0,0.0196431,0.0498657,143.167,,
1735,910,965,966,0,0.0191243,0.0509338,146.333,,
1736,910,966,967,0,0.0196788,0.0498759,151.542,,
1737,910,967,911,0,0.0192362,0.0478821,153.083,,
1738,911,967,912,0,0.0228933,0.0467021,157.542,,
1739,912,967,968,0,0.0272217,0.0470683,160.708,,
1740,912,968,969,0,0.0310008,0.0449524,164.5,,
1741,912,969,913,0,0.0307566,0.0429993,164.833,,
1742,913,969,914,0,0.0334473,0.0411987,167.542,,
1743,914,969,970,0,0.0346069,0.0417379,169.958,,
1744,914,970,971,0,0.0333761,0.0417989,171.542,,
1745,914,971,915,0,0.0325114,0.0408427,170.708,,
1746,915,971,916,0,0.0292308,0.0420024,171.208,,
1747,916,971,972,0,0.0264079,0.0437622,172.542,,
1748,916,972,973,0,0.0221965,0.0440979,172.042,,
1749,916,973,917,0,0.0208333,0.0432739,170.25,,
1750,917,973,918,0,0.016655,0.0426839,168.958,,
1751,918,973,974,0,0.0141449,0.0424601,169.458,,
1752,918,974,975,0,0.0105667,0.0405884,167.458,,
1753,918,975,919,0,0.00921377,0.0391541,164.958,,
1754,919,975,920,0,0.00650406,0.0366007,162.25,,
1755,920,975,976,0,0.00524012,0.0355326,162.042,,
1756,920,976,977,0,0.00447718,0.0337931,159,,
1757,920,977,921,0,0.0056661,0.0341797,156.292,,
1758,921,977,922,0,0.00687281,0.0351257,153.083,,
1759,922,977,978,0,0.0068957,0.0350444,152.417,,
1760,922,978,979,0,0.00745773,0.0350444,148.958,,
1761,922,979,923,0,0.00700124,0.0329132,146.417,,
1762,923,979,924,0,0.00541433,0.0278117,143.583,,
1763,924,979,980,0,0.00501633,0.0267995,143,,
1764,924,980,981,0,0.00382296,0.0219625,140.708,,
1765,924,981,925,0,0.00368563,0.0198619,138.958,,
1766,925,981,926,0,0.0048364,0.022344,136.625,,
1767,926,981,982,0,0.00525347,0.0234019,136.167,,
1768,926,982,983,0,0.00719706,0.0313314,133.667,,
1769,926,983,927,0,0.00815709,0.0399424,131.583,,
1770,927,983,928,0,0.00852203,0.0477498,128.875,,
1771,928,983,984,0,0.0089035,0.0489095,128.417,,
1772,928,984,985,0,0.00835927,0.0516968,125.625,,
1773,928,985,929,0,0.00723521,0.0496521,123.208,,
1774,929,985,930,0,0.00632222,0.0461121,120.438,,
1775,930,985,986,0,0.00627263,0.0466817,120.104,,
1776,930,986,987,0,0.00501251,0.0420939,117.396,,
1777,930,987,931,0,0.00391642,0.0365753,115.021,,
1778,931,987,932,0,0.00234222,0.0321147,112.354,,
1779,932,987,988,0,0.00194836,0.0327606,112.063,,
1780,932,988,989,0,0.000120163,0.0299479,109.396,,
1781,932,989,933,0,-0.00162665,0.0276184,107.042,,
1782,933,989,934,0,-0.00382646,0.0279948,104.438,,
1783,934,989,990,0,-0.00398731,0.0299886,104.146,,
1784,934,990,991,0,-0.0060997,0.0303446,101.604,,
1785,934,991,935,0,-0.00799306,0.0278219,99.4792,,
1786,935,991,936,0,-0.00963084,0.0242564,97.2708,,
1787,936,991,992,0,-0.00956726,0.0238241,96.9792,,
1788,936,992,993,0,-0.0109049,0.0192464,94.9583,,
1789,936,993,937,0,-0.0124639,0.0170542,93.4167,,
1790,937,993,938,0,-0.0145009,0.0167135,91.7083,,
1791,938,993,994,0,-0.0146205,0.0171661,91.4583,,
1792,938,994,995,0,-0.01754,0.0183462,89.9375,,
1793,938,995,939,0,-0.0207265,0.0184428,88.8958,,
1794,939,995,940,0,-0.0243632,0.0189667,87.9167,,
1795,940,995,996,0,-0.0246429,0.0190938,87.7708,,
1796,940,996,997,0,-0.0279643,0.0191905,87.1042,,
1797,940,997,941,0,-0.0307719,0.0198771,86.625,,
1798,941,997,942,0,-0.0335134,0.0206299,86.125,,
1799,942,997,998,0,-0.0336558,0.0206248,86.0417,,
1800,942,998,999,0,-0.036377,0.0215505,85.6667,,
1801,942,999,943,0,-0.0388387,0.0224101,85.4375,,
1802,943,999,944,0,-0.0415243,0.0232391,85.2292,,
1803,944,999,1000,0,-0.0417684,0.0232442,85.2083,,
1804,944,1000,1001,0,-0.0447795,0.0240835,85.0417,,
1805,944,1001,945,0,-0.0470785,0.0247548,84.9375,,
1806,945,1001,946,0,-0.0494283,0.0253754,84.8542,,
1807,1002,1001,1003,0,-0.0500488,0.0256195,84.875,,
1808,1002,1003,1061,0,-0.0513713,0.0260925,84.875,,
1809,892,1004,948,0,-0.213867,0.109945,88.625,,
1810,948,1004,1005,0,-0.20284,0.105042,88.6875,,
1811,948,1005,1006,0,-0.195923,0.104309,89.0625,,
1812,948,1006,949,0,-0.199544,0.107788,89.2292,,
1813,949,1006,950,0,-0.19283,0.108582,89.8542,,
1814,950,1006,1007,0,-0.183838,0.106995,90.375,,
1815,950,1007,1008,0,-0.175618,0.107707,91.3958,,
1816,950,1008,951,0,-0.173991,0.108175,91.8958,,
1817,951,1008,952,0,-0.16158,0.106283,93.3333,,
1818,952,1008,1009,0,-0.154012,0.106771,94.3333,,
1819,952,1009,1010,0,-0.140788,0.104472,96.4167,,
1820,952,1010,953,0,-0.132426,0.0992228,97.4167,,
1821,953,1010,954,0,-0.117228,0.0942383,99.8333,,
1822,954,1010,1011,0,-0.112467,0.096049,101.333,,
1823,954,1011,1012,0,-0.0984701,0.0921427,104.125,,
1824,954,1012,955,0,-0.0882772,0.0856527,105.313,,
1825,955,1012,956,0,-0.0750936,0.0843302,108.271,,
1826,956,1012,1013,0,-0.0729167,0.0905762,110.146,,
1827,956,1013,1014,0,-0.0616353,0.0918172,113.042,,
1828,956,1014,957,0,-0.0525106,0.0867716,114.021,,
1829,957,1014,958,0,-0.0426432,0.0866903,116.688,,
1830,958,1014,1015,0,-0.0414734,0.0909424,118.354,,
1831,958,1015,1016,0,-0.0315908,0.0843506,120.854,,
1832,958,1016,959,0,-0.0237427,0.075765,121.771,,
1833,959,1016,960,0,-0.0138518,0.0611674,124.021,,
1834,960,1016,1017,0,-0.0100104,0.0516052,125.208,,
1835,960,1017,1018,0,0.000711441,0.034551,126.521,,
1836,960,1018,961,0,0.00586764,0.0279694,126.875,,
1837,961,1018,962,0,0.0128835,0.0246379,127.5,,
1838,962,1018,1019,0,0.0169423,0.0296122,127.5,,
1839,962,1019,1020,0,0.022817,0.0373586,128.396,,
1840,962,1020,963,0,0.0235545,0.0390167,129.396,,
1841,963,1020,964,0,0.0272217,0.0458069,131.75,,
1842,964,1020,1021,0,0.0299937,0.0502319,133.167,,
1843,964,1021,1022,0,0.028417,0.0532532,137.042,,
1844,964,1022,965,0,0.0246938,0.0525716,139.125,,
1845,965,1022,966,0,0.021698,0.0527751,144.125,,
1846,966,1022,1023,0,0.0228373,0.0528158,147.542,,
1847,966,1023,1024,0,0.0242208,0.0514628,153.125,,
1848,966,1024,967,0,0.0236359,0.0503642,154.917,,
1849,967,1024,968,0,0.0275218,0.0487366,159.625,,
1850,968,1024,1025,0,0.0304972,0.0484314,162.708,,
1851,968,1025,1026,0,0.0325114,0.0466003,166.583,,
1852,968,1026,969,0,0.033315,0.0447896,167.292,,
1853,969,1026,970,0,0.0342306,0.0433757,170.042,,
1854,970,1026,1027,0,0.0323486,0.0446472,172.125,,
1855,970,1027,1028,0,0.0299733,0.044932,173.708,,
1856,970,1028,971,0,0.0306244,0.0437215,173.208,,
1857,971,1028,972,0,0.0269368,0.0445251,173.708,,
1858,972,1028,1029,0,0.0230153,0.0457764,174.708,,
1859,972,1029,1030,0,0.0192413,0.0454407,174.292,,
1860,972,1030,973,0,0.0189514,0.0445251,172.792,,
1861,973,1030,974,0,0.0150782,0.0434774,171.5,,
1862,974,1030,1031,0,0.012207,0.0431925,171.792,,
1863,974,1031,1032,0,0.00913111,0.041392,169.75,,
1864,974,1032,975,0,0.00842412,0.0398051,167.458,,
1865,975,1032,976,0,0.00580724,0.0373027,164.75,,
1866,976,1032,1033,0,0.00426356,0.0366821,164.375,,
1867,976,1033,1034,0,0.00318845,0.034373,161.167,,
1868,976,1034,977,0,0.00396919,0.033254,158.5,,
1869,977,1034,978,0,0.00518099,0.0335592,155.125,,
1870,978,1034,1035,0,0.00534503,0.0340576,154.25,,
1871,978,1035,1036,0,0.00694021,0.0353699,150.708,,
1872,978,1036,979,0,0.00733821,0.0348714,148.125,,
1873,979,1036,980,0,0.00648371,0.0317281,145,,
1874,980,1036,1037,0,0.00613912,0.0309194,144.125,,
1875,980,1037,1038,0,0.00452105,0.0257161,141.667,,
1876,980,1038,981,0,0.00367228,0.0216878,140.25,,
1877,981,1038,982,0,0.00395203,0.0206451,138.042,,
1878,982,1038,1039,0,0.00434939,0.021169,137.292,,
1879,982,1039,1040,0,0.00635147,0.0257924,134.958,,
1880,982,1040,983,0,0.00789769,0.033198,133.208,,
1881,983,1040,984,0,0.0092392,0.0429688,130.667,,
1882,984,1040,1041,0,0.00963847,0.0449117,130.125,,
1883,984,1041,1042,0,0.00936127,0.051534,127.479,,
1884,984,1042,985,0,0.00841777,0.0523783,125.229,,
1885,985,1042,986,0,0.00724411,0.0509033,122.479,,
1886,986,1042,1043,0,0.00693003,0.0516663,122.083,,
1887,986,1043,1044,0,0.00558217,0.0481262,119.417,,
1888,986,1044,987,0,0.00463613,0.0427755,117.104,,
1889,987,1044,988,0,0.00314617,0.0379028,114.438,,
1890,988,1044,1045,0,0.00268459,0.0388387,114.125,,
1891,988,1045,1046,0,0.00115776,0.0348612,111.438,,
1892,988,1046,989,0,-0.000208855,0.0311127,109.083,,
1893,989,1046,990,0,-0.00211652,0.030777,106.438,,
1894,990,1046,1047,0,-0.00251039,0.0327861,106.104,,
1895,990,1047,1048,0,-0.00463422,0.0337016,103.479,,
1896,990,1048,991,0,-0.00635274,0.0320485,101.271,,
1897,991,1048,992,0,-0.00818253,0.0290934,98.8542,,
1898,992,1048,1049,0,-0.00826391,0.0291087,98.5,,
1899,992,1049,1050,0,-0.00959524,0.0232951,96.3333,,
1900,992,1050,993,0,-0.0108515,0.0187022,94.6667,,
1901,993,1050,994,0,-0.01253,0.0169627,92.875,,
1902,994,1050,1051,0,-0.0126953,0.0173238,92.625,,
1903,994,1051,1052,0,-0.0151011,0.0178782,90.9792,,
1904,994,1052,995,0,-0.0178553,0.0186971,89.7083,,
1905,995,1052,996,0,-0.0213216,0.0189209,88.5208,,
1906,996,1052,1053,0,-0.0217692,0.0186157,88.4167,,
1907,996,1053,1054,0,-0.0252787,0.0186157,87.5625,,
1908,996,1054,997,0,-0.0281525,0.0190175,87,,
1909,997,1054,998,0,-0.0311025,0.0196991,86.4375,,
1910,998,1054,1055,0,-0.0313822,0.0197805,86.3542,,
1911,998,1055,1056,0,-0.0342204,0.0207621,85.9167,,
1912,998,1056,999,0,-0.0366618,0.0216064,85.625,,
1913,999,1056,1000,0,-0.0393677,0.0224711,85.375,,
1914,1000,1056,1057,0,-0.0397847,0.0225525,85.3542,,
1915,1000,1057,1058,0,-0.0427856,0.0235291,85.1667,,
1916,1000,1058,1001,0,-0.0453796,0.0242869,85.0208,,
1917,1001,1058,1003,0,-0.0481262,0.0251058,84.9167,,
1918,1003,1058,1059,0,-0.0487874,0.0253398,84.9375,,
1919,1061,1059,1060,0,-0.0518087,0.0263112,84.8958,,
1920,1003,1059,1061,0,-0.0508016,0.0259145,84.8958,,
1921,1004,1062,1005,0,-0.196574,0.100871,88.5208,,
1922,1005,1062,1063,0,-0.183187,0.0947469,88.6458,,
1923,1005,1063,1064,0,-0.17985,0.0962524,89.0208,,
1924,1005,1064,1006,0,-0.18632,0.101644,89.2708,,
1925,1006,1064,1007,0,-0.180949,0.103536,89.9583,,
1926,1007,1064,1065,0,-0.17277,0.102478,90.4375,,
1927,1007,1065,1066,0,-0.168009,0.105428,91.5208,,
1928,1007,1066,1008,0,-0.167969,0.107198,92.0625,,
1929,1008,1066,1009,0,-0.158773,0.108154,93.5625,,
1930,1009,1066,1067,0,-0.152466,0.109578,94.6042,,
1931,1009,1067,1068,0,-0.141968,0.109782,96.7708,,
1932,1009,1068,1010,0,-0.13505,0.106059,97.8125,,
1933,1010,1068,1011,0,-0.121928,0.10262,100.313,,
1934,1011,1068,1069,0,-0.118327,0.104879,101.875,,
1935,1011,1069,1070,0,-0.106222,0.102539,104.75,,
1936,1011,1070,1012,0,-0.0958252,0.0963745,105.979,,
1937,1012,1070,1013,0,-0.0834554,0.0961304,109.042,,
1938,1013,1070,1071,0,-0.0830078,0.103739,110.938,,
1939,1013,1071,1072,0,-0.0721334,0.105469,113.896,,
1940,1013,1072,1014,0,-0.0612996,0.0991007,114.896,,
1941,1014,1072,1015,0,-0.051005,0.0983073,117.542,,
1942,1015,1072,1073,0,-0.0513306,0.103739,119.25,,
1943,1015,1073,1074,0,-0.040156,0.0948079,121.688,,
1944,1015,1074,1016,0,-0.0299479,0.082784,122.479,,
