Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2532,1318,1378,1379,0,0.00729529,0.0613403,83.9583,,
2533,1318,1379,1319,0,0.0138868,0.0621134,83.9583,,
2534,1319,1379,1320,0,0.0119006,0.0601603,84.2292,,
2535,1320,1379,1380,0,0.00662231,0.0588684,84.3958,,
2536,1320,1380,1381,0,0.00664393,0.0578715,84.6042,,
2537,1320,1381,1321,0,0.00955455,0.0569967,84.7292,,
2538,1321,1381,1322,0,0.00865682,0.0556844,84.9375,,
2539,1322,1381,1382,0,0.00702794,0.0561523,84.9583,,
2540,1322,1382,1383,0,0.00691986,0.055247,85.1042,,
2541,1322,1383,1323,0,0.00724538,0.0542908,85.3542,,
2542,1323,1383,1324,0,0.00618617,0.0541178,85.5417,,
2543,1324,1383,1384,0,0.00618108,0.0533752,85.3542,,
2544,1324,1384,1385,0,0.00520579,0.0523783,85.4792,,
2545,1324,1385,1325,0,0.00416056,0.0529175,85.75,,
2546,1325,1385,1326,0,0.00323486,0.0519104,85.7708,,
2547,1326,1385,1386,0,0.00318972,0.0498149,85.5417,,
2548,1326,1386,1387,0,0.00238895,0.0485535,85.5,,
2549,1326,1387,1327,0,0.00163778,0.0491333,85.6667,,
2550,1327,1387,1328,0,0.00110547,0.0476379,85.5625,,
2551,1328,1387,1388,0,0.00117636,0.0459696,85.3333,,
2552,1328,1388,1389,0,0.00083518,0.0448303,85.2083,,
2553,1328,1389,1329,0,0.000204166,0.0446676,85.25,,
2554,1329,1389,1330,0,-4.33E-06,0.0431112,85.0208,,
2555,1330,1389,1390,0,0.000494123,0.0424194,84.7917,,
2556,1330,1390,1391,0,0.000811458,0.041036,84.5,,
2557,1330,1391,1331,0,0.000794609,0.0398356,84.4167,,
2558,1331,1391,1332,0,0.00296211,0.0391642,84.0417,,
2559,1332,1391,1392,0,0.00436465,0.0397339,83.7917,,
2560,1332,1392,1393,0,0.0082461,0.0406901,83.4167,,
2561,1332,1393,1333,0,0.0105171,0.0410055,83.2917,,
2562,1333,1393,1334,0,0.0128326,0.040568,83,,
2563,1334,1393,1394,0,0.0145925,0.0415344,82.7917,,
2564,1334,1394,1395,0,0.0147171,0.038208,82.6458,,
2565,1334,1395,1335,0,0.0117772,0.0325012,82.7708,,
2566,1335,1395,1336,0,0.0106201,0.0272064,82.8542,,
2567,1336,1395,1396,0,0.012207,0.0276235,82.7708,,
2568,1336,1396,1397,0,0.0119527,0.0249023,82.8958,,
2569,1336,1397,1337,0,0.0115204,0.0255178,83.0625,,
2570,1337,1397,1338,0,0.0115102,0.0343119,83.1042,,
2571,1338,1397,1398,0,0.0114772,0.03744,83.0417,,
2572,1338,1398,1399,0,0.00865046,0.0510254,83.0625,,
2573,1338,1399,1339,0,0.00592677,0.060201,83.1042,,
2574,1339,1399,1340,0,0.00241295,0.0680542,83.0417,,
2575,1340,1399,1400,0,0.000555833,0.0704956,82.9792,,
2576,1340,1400,1401,0,-0.00242217,0.0741577,82.8958,,
2577,1340,1401,1341,0,-0.00271082,0.0727946,82.8333,,
2578,1341,1401,1342,0,-0.00434685,0.071757,82.6667,,
2579,1342,1401,1402,0,-0.0061938,0.0740356,82.6042,,
2580,1342,1402,1403,0,-0.00732931,0.0710653,82.375,,
2581,1342,1403,1343,0,-0.00678635,0.0651143,82.1667,,
2582,1343,1403,1344,0,-0.00798162,0.0617371,81.8542,,
2583,1344,1403,1404,0,-0.00934347,0.0640055,81.7708,,
2584,1344,1404,1405,0,-0.0103811,0.0607605,81.3958,,
2585,1344,1405,1345,0,-0.0102844,0.0561218,81.1042,,
2586,1345,1405,1346,0,-0.0110423,0.0501607,80.6875,,
2587,1346,1405,1406,0,-0.0118179,0.0491231,80.5833,,
2588,1346,1406,1407,0,-0.0122808,0.0392812,80.1667,,
2589,1346,1407,1347,0,-0.0120926,0.0303599,79.8333,,
2590,1347,1407,1348,0,-0.0130971,0.0232646,79.4375,,
2591,1348,1407,1408,0,-0.0139542,0.0229187,79.3542,,
2592,1348,1408,1409,0,-0.0156809,0.0205434,78.9583,,
2593,1348,1409,1349,0,-0.0170492,0.0205231,78.6667,,
2594,1349,1409,1350,0,-0.0199382,0.0206248,78.3333,,
2595,1350,1409,1410,0,-0.0210419,0.0208944,78.2708,,
2596,1350,1410,1411,0,-0.0240733,0.0205739,78.0417,,
2597,1350,1411,1351,0,-0.0261078,0.0196788,77.8958,,
2598,1351,1411,1352,0,-0.0289307,0.0195872,77.7292,,
2599,1352,1411,1412,0,-0.0296275,0.0197194,77.7083,,
2600,1352,1412,1413,0,-0.0322571,0.0200043,77.5625,,
2601,1352,1413,1353,0,-0.0344137,0.0206553,77.4583,,
2602,1353,1413,1354,0,-0.0371704,0.0214386,77.375,,
2603,1354,1413,1414,0,-0.0375264,0.0214386,77.375,,
2604,1354,1414,1415,0,-0.040151,0.0221812,77.3125,,
2605,1354,1415,1355,0,-0.0426025,0.0230001,77.25,,
2606,1355,1415,1356,0,-0.0450745,0.0237325,77.2083,,
2607,1356,1415,1416,0,-0.045166,0.023585,77.2083,,
2608,1356,1416,1417,0,-0.0471903,0.024175,77.1667,,
2609,1358,1418,1419,0,-0.0844523,0.0433146,77.7083,,
2610,1358,1419,1359,0,-0.0905965,0.0467122,77.7292,,
2611,1359,1419,1360,0,-0.0948486,0.0498352,77.7708,,
2612,1360,1419,1420,0,-0.0925496,0.0493469,77.7917,,
2613,1360,1420,1421,0,-0.0974731,0.0540466,77.8542,,
2614,1360,1421,1361,0,-0.105204,0.0599569,77.8958,,
2615,1361,1421,1362,0,-0.110107,0.0661621,78.0208,,
2616,1362,1421,1422,0,-0.10671,0.0655314,78.125,,
2617,1362,1422,1423,0,-0.109904,0.0710042,78.3333,,
2618,1362,1423,1363,0,-0.11674,0.0776774,78.4167,,
2619,1363,1423,1364,0,-0.117493,0.0825602,78.6667,,
2620,1364,1423,1424,0,-0.111247,0.0800171,78.8125,,
2621,1364,1424,1425,0,-0.109619,0.0845337,79.1042,,
2622,1364,1425,1365,0,-0.113932,0.0922445,79.2708,,
2623,1365,1425,1366,0,-0.111308,0.0972087,79.625,,
2624,1366,1425,1426,0,-0.104675,0.0941772,79.8125,,
2625,1366,1426,1427,0,-0.102966,0.10022,80.1667,,
2626,1366,1427,1367,0,-0.107463,0.109375,80.3542,,
2627,1367,1427,1368,0,-0.106527,0.117249,80.6875,,
2628,1368,1427,1428,0,-0.101115,0.114644,80.8125,,
2629,1368,1428,1429,0,-0.0994263,0.119832,81.0833,,
2630,1368,1429,1369,0,-0.102783,0.129089,81.25,,
2631,1369,1429,1370,0,-0.0975545,0.128255,81.4792,,
2632,1370,1429,1430,0,-0.0891724,0.116597,81.5208,,
2633,1370,1430,1431,0,-0.0794067,0.106425,81.6667,,
2634,1370,1431,1371,0,-0.0768433,0.107768,81.7708,,
2635,1371,1431,1372,0,-0.0632731,0.0927734,81.7917,,
2636,1372,1431,1432,0,-0.055603,0.0785319,81.7292,,
2637,1372,1432,1433,0,-0.0430247,0.0665181,81.7708,,
2638,1372,1433,1373,0,-0.0345662,0.0674744,81.8333,,
2639,1373,1433,1374,0,-0.0214055,0.0594177,82.0208,,
2640,1374,1433,1434,0,-0.0199712,0.0513102,82.1667,,
2641,1374,1434,1435,0,-0.0150299,0.0505575,82.4792,,
2642,1374,1435,1375,0,-0.00746091,0.0572205,82.5833,,
2643,1375,1435,1376,0,-0.00632922,0.0598755,82.8958,,
2644,1376,1435,1436,0,-0.0167211,0.0614014,83.1667,,
2645,1376,1436,1437,0,-0.0169067,0.0651754,83.5,,
2646,1376,1437,1377,0,-0.00494893,0.0636292,83.5208,,
2647,1377,1437,1378,0,-0.00326506,0.0630086,83.7917,,
2648,1378,1437,1438,0,-0.0129798,0.0655924,84.0833,,
2649,1378,1438,1439,0,-0.0101086,0.0640869,84.3333,,
2650,1378,1439,1379,0,-0.000606219,0.0603231,84.25,,
2651,1379,1439,1380,0,0.000706991,0.0598043,84.4167,,
2652,1380,1439,1440,0,-0.00436783,0.0607605,84.6875,,
2653,1380,1440,1441,0,-0.00179243,0.0603333,84.7917,,
2654,1380,1441,1381,0,0.003304,0.0583801,84.7292,,
2655,1381,1441,1382,0,0.00458574,0.0579732,84.875,,
2656,1382,1441,1442,0,0.00292762,0.058492,85.0208,,
2657,1382,1442,1443,0,0.00504684,0.0575053,85.0833,,
2658,1382,1443,1383,0,0.00659688,0.0560811,85.0833,,
2659,1383,1443,1384,0,0.00691732,0.0543823,85.1458,,
2660,1384,1443,1444,0,0.00773239,0.0542094,85.1458,,
2661,1384,1444,1445,0,0.00801214,0.0518392,85.1667,,
2662,1384,1445,1385,0,0.00622177,0.0510152,85.2917,,
2663,1385,1445,1386,0,0.0051314,0.0494588,85.3333,,
2664,1386,1445,1446,0,0.00714556,0.0479329,85.1458,,
2665,1386,1446,1447,0,0.00602277,0.0463053,85.1042,,
2666,1386,1447,1387,0,0.00320784,0.0465698,85.25,,
2667,1387,1447,1388,0,0.00252755,0.0454814,85.1875,,
2668,1388,1447,1448,0,0.00408745,0.043691,84.9375,,
2669,1388,1448,1449,0,0.00341288,0.0429281,84.8333,,
2670,1388,1449,1389,0,0.00151181,0.0435791,84.9583,,
2671,1389,1449,1390,0,0.00137925,0.0427246,84.7708,,
2672,1390,1449,1450,0,0.00260766,0.0418905,84.5,,
2673,1390,1450,1451,0,0.00267633,0.041392,84.2708,,
2674,1390,1451,1391,0,0.00176525,0.0408427,84.25,,
2675,1391,1451,1392,0,0.00315094,0.040212,83.9167,,
2676,1392,1451,1452,0,0.00475121,0.0411987,83.6667,,
2677,1392,1452,1453,0,0.00815328,0.0425924,83.2917,,
2678,1392,1453,1393,0,0.0104345,0.0425618,83.1667,,
2679,1393,1453,1394,0,0.0144653,0.0438436,82.8333,,
2680,1394,1453,1454,0,0.0174128,0.0467021,82.5833,,
2681,1394,1454,1455,0,0.0197805,0.0455729,82.3958,,
2682,1394,1455,1395,0,0.0169576,0.039388,82.5,,
2683,1395,1455,1396,0,0.0156047,0.0340983,82.5417,,
2684,1396,1455,1456,0,0.0184479,0.035909,82.4167,,
2685,1396,1456,1457,0,0.0170746,0.0303141,82.5625,,
2686,1396,1457,1397,0,0.0139771,0.0257823,82.8125,,
2687,1397,1457,1398,0,0.0135117,0.0295258,82.9167,,
2688,1398,1457,1458,0,0.0140432,0.032491,82.8542,,
2689,1398,1458,1459,0,0.0104726,0.0438944,82.9375,,
2690,1398,1459,1399,0,0.00711441,0.0545146,83.0208,,
2691,1399,1459,1400,0,0.00253359,0.0661316,83,,
2692,1400,1459,1460,0,0.000510216,0.068634,82.9583,,
2693,1400,1460,1461,0,-0.00363127,0.0756226,82.9167,,
2694,1400,1461,1401,0,-0.0045859,0.0767822,82.875,,
2695,1401,1461,1402,0,-0.0067215,0.0776978,82.75,,
2696,1402,1461,1462,0,-0.0089124,0.0799561,82.6875,,
2697,1402,1462,1463,0,-0.0100581,0.0781657,82.4792,,
2698,1402,1463,1403,0,-0.00900269,0.072937,82.3125,,
2699,1403,1463,1404,0,-0.00982157,0.0692546,82.0208,,
2700,1404,1463,1464,0,-0.0112661,0.0708008,81.9167,,
2701,1404,1464,1465,0,-0.011851,0.0667318,81.5625,,
2702,1404,1465,1405,0,-0.0114441,0.0619405,81.2917,,
2703,1405,1465,1406,0,-0.0121231,0.0562642,80.8958,,
2704,1406,1465,1466,0,-0.0130437,0.0553792,80.7917,,
2705,1406,1466,1467,0,-0.0135829,0.0460409,80.375,,
2706,1406,1467,1407,0,-0.0131251,0.0370839,80.0625,,
2707,1407,1467,1408,0,-0.0137939,0.0278168,79.6458,,
2708,1408,1467,1468,0,-0.0146179,0.0264384,79.5417,,
2709,1408,1468,1469,0,-0.0157394,0.0220846,79.1458,,
2710,1408,1469,1409,0,-0.0166423,0.0210876,78.8542,,
2711,1409,1469,1410,0,-0.0191142,0.0213369,78.5,,
2712,1410,1469,1470,0,-0.0202026,0.0215302,78.4375,,
2713,1410,1470,1471,0,-0.0230611,0.0210775,78.1875,,
2714,1410,1471,1411,0,-0.0250041,0.0205638,78.0208,,
2715,1411,1471,1412,0,-0.0277354,0.0198008,77.8542,,
2716,1412,1471,1472,0,-0.0283712,0.0194956,77.8333,,
2717,1412,1472,1473,0,-0.0307719,0.0194702,77.6875,,
2718,1412,1473,1413,0,-0.0327657,0.0200602,77.5625,,
2719,1413,1473,1414,0,-0.0352783,0.0207113,77.4583,,
2720,1414,1473,1474,0,-0.0356547,0.020696,77.4583,,
2721,1414,1474,1475,0,-0.0381571,0.0213521,77.375,,
2722,1414,1475,1415,0,-0.0404053,0.02211,77.3125,,
2723,1415,1475,1416,0,-0.0429484,0.0227814,77.25,,
2724,1416,1475,1476,0,-0.0431112,0.0225779,77.25,,
2725,1416,1476,1477,0,-0.045105,0.0230153,77.2083,,
2726,1416,1477,1417,0,-0.0469666,0.0238088,77.1667,,
2727,1418,1479,1419,0,-0.0818888,0.0421041,77.7292,,
2728,1419,1479,1420,0,-0.085734,0.0450134,77.7708,,
2729,1420,1479,1480,0,-0.0836792,0.0444641,77.8125,,
2730,1420,1480,1481,0,-0.0879313,0.0482992,77.875,,
2731,1420,1481,1421,0,-0.0949097,0.0535482,77.8958,,
2732,1421,1481,1422,0,-0.0992432,0.0588277,78.0417,,
2733,1422,1481,1482,0,-0.0958049,0.0579834,78.1458,,
2734,1422,1482,1483,0,-0.0984904,0.0628153,78.3542,,
2735,1422,1483,1423,0,-0.105123,0.0691325,78.4583,,
2736,1423,1483,1424,0,-0.105713,0.0732625,78.6875,,
2737,1424,1483,1484,0,-0.0993652,0.0704956,78.8333,,
2738,1424,1484,1485,0,-0.0976359,0.0740763,79.1458,,
2739,1424,1485,1425,0,-0.102356,0.0813599,79.2917,,
2740,1425,1485,1426,0,-0.100037,0.0860392,79.6458,,
2741,1426,1485,1486,0,-0.0928955,0.0824992,79.8333,,
2742,1426,1486,1487,0,-0.0913289,0.0878906,80.1667,,
2743,1426,1487,1427,0,-0.0967611,0.0974731,80.3333,,
2744,1427,1487,1428,0,-0.0958455,0.104024,80.6458,,
2745,1428,1487,1488,0,-0.0889689,0.0991007,80.7708,,
2746,1428,1488,1489,0,-0.0867106,0.10203,81,,
2747,1428,1489,1429,0,-0.0918986,0.112142,81.1458,,
2748,1429,1489,1430,0,-0.0868734,0.109741,81.3542,,
2749,1430,1489,1490,0,-0.076884,0.0958455,81.3958,,
2750,1430,1490,1491,0,-0.0693766,0.0861206,81.5625,,
2751,1430,1491,1431,0,-0.0696004,0.0898438,81.6667,,
2752,1431,1491,1432,0,-0.0593669,0.076945,81.7083,,
2753,1432,1491,1492,0,-0.0540873,0.0624898,81.6875,,
2754,1432,1492,1493,0,-0.0454,0.0521444,81.75,,
2755,1432,1493,1433,0,-0.0381012,0.0545858,81.8125,,
2756,1433,1493,1434,0,-0.0282084,0.0474345,82.0208,,
2757,1434,1493,1494,0,-0.0296987,0.0428467,82.1875,,
2758,1434,1494,1495,0,-0.0284983,0.0478312,82.5417,,
2759,1434,1495,1435,0,-0.0220668,0.0516663,82.6875,,
2760,1435,1495,1436,0,-0.0248896,0.0598551,83.0625,,
2761,1436,1495,1496,0,-0.0350647,0.068512,83.2708,,
2762,1436,1496,1497,0,-0.0369161,0.0765177,83.625,,
2763,1436,1497,1437,0,-0.0269267,0.0716349,83.75,,
2764,1437,1497,1438,0,-0.0246836,0.0726725,84.0625,,
2765,1438,1497,1498,0,-0.0329336,0.0812785,84.2917,,
2766,1438,1498,1499,0,-0.0284627,0.0794271,84.5625,,
2767,1438,1499,1439,0,-0.0173416,0.0693156,84.5833,,
2768,1439,1499,1440,0,-0.012914,0.066508,84.7708,,
2769,1440,1499,1500,0,-0.0176163,0.071818,85,,
2770,1440,1500,1501,0,-0.0118345,0.066925,85.1667,,
2771,1440,1501,1441,0,-0.00455681,0.0611877,85.0417,,
2772,1441,1501,1442,0,-0.0011185,0.0597534,85.125,,
2773,1442,1501,1502,0,-0.0021979,0.0585938,85.375,,
2774,1442,1502,1503,0,0.00147311,0.0559692,85.3958,,
2775,1442,1503,1443,0,0.00467173,0.0561422,85.2083,,
2776,1443,1503,1444,0,0.00703684,0.0545451,85.2083,,
2777,1444,1503,1504,0,0.00720723,0.0513713,85.3542,,
2778,1444,1504,1505,0,0.00948334,0.0497945,85.2917,,
2779,1444,1505,1445,0,0.00959269,0.0505981,85.1667,,
2780,1445,1505,1446,0,0.00981649,0.0482483,85.1042,,
2781,1446,1505,1506,0,0.0121129,0.0460815,85.0833,,
2782,1446,1506,1507,0,0.0124537,0.0440063,84.9583,,
2783,1446,1507,1447,0,0.00903447,0.0445455,84.9375,,
2784,1447,1507,1448,0,0.00777944,0.0430196,84.8333,,
2785,1448,1507,1508,0,0.0116463,0.0409037,84.6875,,
2786,1448,1508,1509,0,0.0102425,0.0399882,84.5208,,
2787,1448,1509,1449,0,0.00570107,0.0413411,84.5625,,
2788,1449,1509,1450,0,0.00502841,0.041158,84.4167,,
2789,1450,1509,1510,0,0.00808207,0.0401408,84.1667,,
2790,1450,1510,1511,0,0.00740178,0.0409444,83.9792,,
2791,1450,1511,1451,0,0.00441678,0.0414632,84,,
2792,1451,1511,1452,0,0.00510597,0.0419006,83.7292,,
2793,1452,1511,1512,0,0.00771459,0.043335,83.4792,,
2794,1452,1512,1513,0,0.0101573,0.0454712,83.1458,,
2795,1452,1513,1453,0,0.0109507,0.0454305,83.0208,,
2796,1453,1513,1454,0,0.0161794,0.0482585,82.6458,,
2797,1454,1513,1514,0,0.0209579,0.0534058,82.4167,,
2798,1454,1514,1515,0,0.0264231,0.0556641,82.1667,,
2799,1454,1515,1455,0,0.0240122,0.0493876,82.2083,,
2800,1455,1515,1456,0,0.0240326,0.0450134,82.1875,,
2801,1456,1515,1516,0,0.0289917,0.0491638,82.0625,,
2802,1456,1516,1517,0,0.0262705,0.0418193,82.2083,,
2803,1456,1517,1457,0,0.0199382,0.032074,82.4792,,
2804,1457,1517,1458,0,0.0173721,0.0305074,82.6667,,
2805,1458,1517,1518,0,0.017662,0.0338135,82.6042,,
2806,1458,1518,1519,0,0.012708,0.0397237,82.7292,,
2807,1458,1519,1459,0,0.00884755,0.047821,82.875,,
2808,1459,1519,1460,0,0.00346597,0.0609436,82.9167,,
2809,1460,1519,1520,0,0.00115077,0.0635173,82.8542,,
2810,1460,1520,1521,0,-0.0042127,0.0733643,82.875,,
2811,1460,1521,1461,0,-0.00603898,0.0777791,82.8958,,
2812,1461,1521,1462,0,-0.00918452,0.0811971,82.7917,,
2813,1462,1521,1522,0,-0.0116323,0.0829468,82.7292,,
2814,1462,1522,1523,0,-0.0133794,0.0831909,82.5625,,
2815,1462,1523,1463,0,-0.0120773,0.0796509,82.4167,,
2816,1463,1523,1464,0,-0.0124664,0.0759684,82.1458,,
2817,1464,1523,1524,0,-0.0140305,0.0766398,82.0417,,
2818,1464,1524,1525,0,-0.0139338,0.0718994,81.7083,,
2819,1464,1525,1465,0,-0.0129547,0.067159,81.4583,,
2820,1465,1525,1466,0,-0.0134684,0.0614827,81.0833,,
2821,1466,1525,1526,0,-0.0143941,0.0602519,80.9583,,
2822,1466,1526,1527,0,-0.0149358,0.0514018,80.5625,,
2823,1466,1527,1467,0,-0.0145493,0.0432943,80.2708,,
2824,1467,1527,1468,0,-0.0149155,0.032959,79.8542,,
2825,1468,1527,1528,0,-0.0157318,0.030721,79.7708,,
2826,1468,1528,1529,0,-0.0163193,0.0243581,79.375,,
2827,1468,1529,1469,0,-0.0166245,0.0222422,79.0625,,
2828,1469,1529,1470,0,-0.0186157,0.0214386,78.7083,,
2829,1470,1529,1530,0,-0.0196788,0.021225,78.6458,,
2830,1470,1530,1531,0,-0.0222677,0.0206248,78.3542,,
2831,1470,1531,1471,0,-0.0240631,0.0203857,78.1667,,
2832,1471,1531,1472,0,-0.0266418,0.0195669,77.9792,,
2833,1472,1531,1532,0,-0.0271912,0.0191854,77.9375,,
2834,1472,1532,1533,0,-0.0293884,0.0191243,77.7708,,
2835,1472,1533,1473,0,-0.0312398,0.0194804,77.6667,,
2836,1473,1533,1474,0,-0.03361,0.0200551,77.5417,,
2837,1474,1533,1534,0,-0.0339559,0.0200144,77.5208,,
2838,1474,1534,1535,0,-0.0362447,0.0205841,77.4375,,
2839,1474,1535,1475,0,-0.0384013,0.0212809,77.375,,
2840,1475,1535,1476,0,-0.0408122,0.0218353,77.3125,,
2841,1476,1535,1536,0,-0.0409648,0.0217285,77.3125,,
2842,1476,1536,1539,0,-0.0428365,0.0221608,77.2708,,
2843,1476,1539,1538,0,-0.0441284,0.0225067,77.2292,,
2844,1538,1539,1537,0,-0.0448405,0.0226898,77.2292,,
2845,1537,1539,1600,0,-0.044342,0.0225321,77.2708,,
2846,1479,1478,1541,0,-0.0748291,0.0384827,77.7292,,
2847,1478,1540,1541,0,-0.0708211,0.0361023,77.7292,,
2848,1479,1541,1480,0,-0.0779622,0.0406901,77.7917,,
2849,1480,1541,1542,0,-0.0762533,0.0400798,77.8333,,
2850,1480,1542,1543,0,-0.0794881,0.04304,77.9167,,
2851,1480,1543,1481,0,-0.0854492,0.0474854,77.9375,,
2852,1481,1543,1482,0,-0.0889893,0.0518901,78.0625,,
2853,1482,1543,1544,0,-0.085612,0.0509949,78.1875,,
2854,1482,1544,1545,0,-0.0876872,0.0552775,78.3958,,
2855,1482,1545,1483,0,-0.09375,0.0610046,78.4792,,
2856,1483,1545,1484,0,-0.0940348,0.0645549,78.7292,,
2857,1484,1545,1546,0,-0.0881144,0.0620829,78.8958,,
2858,1484,1546,1547,0,-0.0862427,0.0648702,79.2083,,
2859,1484,1547,1485,0,-0.0904338,0.0709229,79.3542,,
2860,1485,1547,1486,0,-0.0880127,0.0746663,79.6875,,
2861,1486,1547,1548,0,-0.0808309,0.0709839,79.8542,,
2862,1486,1548,1549,0,-0.0788167,0.0748494,80.1458,,
2863,1486,1549,1487,0,-0.084432,0.0839233,80.3125,,
2864,1487,1549,1488,0,-0.0829875,0.0885824,80.6042,,
2865,1488,1549,1550,0,-0.075175,0.0819092,80.6875,,
2866,1488,1550,1551,0,-0.0722046,0.0824992,80.9167,,
2867,1488,1551,1489,0,-0.0777588,0.0921021,81.0625,,
2868,1489,1551,1490,0,-0.0729574,0.0883179,81.25,,
2869,1490,1551,1552,0,-0.0632019,0.0738017,81.2917,,
2870,1490,1552,1553,0,-0.0591532,0.0647888,81.4167,,
2871,1490,1553,1491,0,-0.0614014,0.0695801,81.5417,,
2872,1491,1553,1492,0,-0.0563456,0.0588481,81.625,,
2873,1492,1553,1554,0,-0.0540568,0.0455729,81.5417,,
2874,1492,1554,1555,0,-0.0504659,0.0394592,81.6458,,
2875,1492,1555,1493,0,-0.0440674,0.0423889,81.7917,,
2876,1493,1555,1494,0,-0.0382589,0.0402425,82.0208,,
2877,1494,1555,1556,0,-0.0439453,0.0423889,82.1042,,
2878,1494,1556,1557,0,-0.0452983,0.0532633,82.4375,,
2879,1494,1557,1495,0,-0.0384115,0.0561015,82.7083,,
2880,1495,1557,1496,0,-0.0421549,0.0685933,83.0625,,
2881,1496,1557,1558,0,-0.0508423,0.0791829,83.1875,,
2882,1496,1558,1559,0,-0.0514526,0.0883789,83.5625,,
2883,1496,1559,1497,0,-0.0446167,0.0857951,83.7917,,
2884,1497,1559,1498,0,-0.0428772,0.0895182,84.1458,,
2885,1498,1559,1560,0,-0.0475464,0.0964966,84.2708,,
2886,1498,1560,1561,0,-0.0433044,0.0961914,84.6042,,
2887,1498,1561,1499,0,-0.0341644,0.0873617,84.75,,
2888,1499,1561,1500,0,-0.0277456,0.0825602,85,,
2889,1500,1561,1562,0,-0.0308024,0.0877279,85.1667,,
2890,1500,1562,1563,0,-0.0232747,0.0804036,85.3958,,
2891,1500,1563,1501,0,-0.0144361,0.070343,85.3958,,
2892,1501,1563,1502,0,-0.00823784,0.063446,85.5208,,
2893,1502,1563,1564,0,-0.00974973,0.0652059,85.7083,,
2894,1502,1564,1565,0,-0.00404867,0.0575256,85.7708,,
2895,1502,1565,1503,0,0.00113424,0.0531413,85.6042,,
2896,1503,1565,1504,0,0.00450325,0.0501404,85.5625,,
2897,1504,1565,1566,0,0.00430997,0.0469462,85.7708,,
2898,1504,1566,1567,0,0.0074234,0.0439453,85.7083,,
2899,1504,1567,1505,0,0.00989278,0.0455627,85.4375,,
2900,1505,1567,1506,0,0.0122986,0.0441996,85.2917,,
2901,1506,1567,1568,0,0.0128174,0.0394084,85.4583,,
2902,1506,1568,1569,0,0.0154063,0.0380656,85.25,,
2903,1506,1569,1507,0,0.0152283,0.0407817,84.9583,,
2904,1507,1569,1508,0,0.0156759,0.0392049,84.7917,,
2905,1508,1569,1570,0,0.0187327,0.0354818,84.8125,,
2906,1508,1570,1571,0,0.0194448,0.0350647,84.5833,,
2907,1508,1571,1509,0,0.0149841,0.0378723,84.3958,,
2908,1509,1571,1510,0,0.0134964,0.038208,84.1875,,
2909,1510,1571,1572,0,0.0184402,0.0370076,84.0833,,
2910,1510,1572,1573,0,0.0169754,0.0389404,83.8125,,
2911,1510,1573,1511,0,0.0113513,0.0409444,83.7292,,
2912,1511,1573,1512,0,0.0109749,0.0428975,83.5,,
2913,1512,1573,1574,0,0.0161311,0.0441284,83.2708,,
2914,1512,1574,1575,0,0.0170975,0.048289,82.9792,,
2915,1512,1575,1513,0,0.014384,0.0491943,82.875,,
2916,1513,1575,1514,0,0.019956,0.0543009,82.5208,,
2917,1514,1575,1576,0,0.0276438,0.0609233,82.3125,,
2918,1514,1576,1577,0,0.0359853,0.0672709,82.0417,,
2919,1514,1577,1515,0,0.0337626,0.0629069,82,,
2920,1515,1577,1516,0,0.0363108,0.0607808,81.9167,,
2921,1516,1577,1578,0,0.0431519,0.068339,81.7917,,
2922,1516,1578,1579,0,0.0387319,0.0606995,81.8333,,
2923,1516,1579,1517,0,0.0291697,0.0457967,82.1042,,
2924,1517,1579,1518,0,0.0231272,0.0393575,82.3125,,
2925,1518,1579,1580,0,0.0216217,0.0432638,82.25,,
2926,1518,1580,1581,0,0.0139008,0.0417582,82.4792,,
2927,1518,1581,1519,0,0.0104523,0.0437622,82.6667,,
2928,1519,1581,1520,0,0.00427659,0.0544332,82.75,,
2929,1520,1581,1582,0,0.00114282,0.0571798,82.6875,,
2930,1520,1582,1583,0,-0.00469367,0.0679728,82.7292,,
2931,1520,1583,1521,0,-0.00692336,0.0750732,82.8125,,
2932,1521,1583,1522,0,-0.0111974,0.0812378,82.7708,,
2933,1522,1583,1584,0,-0.0139516,0.0822347,82.6667,,
2934,1522,1584,1585,0,-0.0166448,0.0846558,82.5417,,
2935,1522,1585,1523,0,-0.0156377,0.083903,82.4792,,
2936,1523,1585,1524,0,-0.0158997,0.0810343,82.2292,,
2937,1524,1585,1586,0,-0.017573,0.0806274,82.1042,,
2938,1524,1586,1587,0,-0.0167338,0.0756226,81.8125,,
2939,1524,1587,1525,0,-0.0149638,0.0712891,81.6042,,
2940,1525,1587,1526,0,-0.0149104,0.0653178,81.2292,,
2941,1526,1587,1588,0,-0.0155512,0.0631612,81.0833,,
2942,1526,1588,1589,0,-0.0159124,0.0549316,80.6875,,
2943,1526,1589,1527,0,-0.0158132,0.0482381,80.4375,,
2944,1527,1589,1528,0,-0.016243,0.0378927,80.0625,,
2945,1528,1589,1590,0,-0.0170034,0.0347087,79.9375,,
2946,1528,1590,1591,0,-0.0172882,0.0268606,79.5833,,
2947,1528,1591,1529,0,-0.0171153,0.0236816,79.3125,,
2948,1529,1591,1530,0,-0.0184835,0.0213521,78.9375,,
2949,1530,1591,1592,0,-0.0191549,0.0211843,78.875,,
2950,1530,1592,1593,0,-0.0212046,0.0206807,78.5417,,
